source,target,weight
31,111,177
31,121,341
31,142,404
31,168,57
31,178,248
31,185,6
31,187,287
31,208,332
31,211,504
31,223,165
31,243,223
31,247,312
31,263,295
31,269,469
31,281,326
31,294,580
31,298,338
32,7,510
32,13,220
32,22,178
32,35,483
32,38,590
32,45,16
32,113,466
32,116,134
32,134,257
32,163,308
32,164,540
32,172,285
32,179,539
32,201,486
32,210,238
32,216,248
32,222,303
32,224,592
32,247,79
32,260,88
32,263,402
32,274,153
32,275,417
32,282,422
32,292,110
32,296,431
33,28,324
33,41,213
33,52,77
33,65,380
33,79,27
33,80,249
33,83,148
33,107,371
33,126,61
33,127,354
33,149,476
33,151,250
33,160,281
33,164,241
33,167,117
33,174,264
33,185,580
33,190,276
33,197,62
33,211,5
33,225,503
33,229,52
33,235,287
33,271,403
33,272,309
33,291,111
34,16,453
34,17,289
34,19,370
34,20,547
34,35,465
34,37,527
34,46,92
34,53,388
34,81,407
34,86,247
34,101,301
34,124,340
34,127,178
34,152,341
34,168,285
34,169,102
34,178,125
34,186,260
34,193,370
34,202,539
34,204,102
34,207,82
34,246,559
34,276,269
34,279,207
34,284,293
35,9,165
35,13,285
35,29,236
35,38,331
35,40,478
35,52,131
35,53,89
35,72,141
35,74,384
35,88,463
35,99,511
35,101,304
35,115,185
35,116,440
35,125,68
35,157,299
35,158,554
35,164,575
35,209,101
35,224,6
35,227,393
35,239,207
35,250,399
35,269,357
35,282,89
35,299,280
36,30,362
36,31,182
36,41,394
36,42,450
36,51,428
36,52,479
36,58,185
36,67,485
36,110,97
36,112,245
36,113,485
36,145,358
36,149,334
36,150,540
36,151,246
36,156,357
36,157,576
36,164,164
36,173,177
36,177,174
36,186,521
36,206,328
36,229,13
36,258,564
36,278,589
36,297,396
37,12,225
37,31,215
37,41,362
37,52,33
37,60,240
37,62,26
37,86,1
37,89,129
37,116,173
37,117,50
37,129,553
37,151,333
37,169,406
37,179,299
37,181,416
37,188,9
37,209,40
37,211,461
37,222,312
37,225,15
37,241,368
37,248,45
37,252,304
37,272,147
37,279,6
37,299,253
38,8,94
38,21,145
38,25,176
38,42,579
38,43,370
38,51,303
38,75,345
38,82,388
38,107,526
38,115,273
38,130,437
38,146,21
38,160,494
38,169,586
38,179,319
38,196,157
38,202,476
38,223,507
38,249,175
38,252,31
38,256,491
38,263,384
38,271,594
38,272,186
38,274,448
38,299,486
39,29,63
39,34,332
39,49,193
39,56,218
39,61,53
39,69,115
39,86,529
39,89,504
39,107,66
39,113,133
39,115,305
39,138,473
39,155,447
39,156,5
39,178,584
39,181,131
39,193,394
39,194,232
39,201,569
39,205,406
39,217,32
39,240,315
39,246,349
39,252,600
39,270,464
39,277,135
40,1,297
40,2,65
40,11,209
40,23,323
40,30,455
40,68,447
40,70,281
40,79,581
40,82,487
40,107,148
40,118,267
40,124,313
40,134,298
40,140,538
40,150,23
40,173,451
40,192,102
40,195,287
40,196,102
40,198,581
40,239,541
40,242,70
40,246,143
40,248,186
40,250,103
40,281,67
41,3,298
41,19,502
41,38,334
41,53,469
41,84,102
41,85,84
41,100,393
41,101,308
41,115,65
41,118,431
41,123,597
41,171,454
41,181,524
41,187,402
41,196,462
41,197,148
41,198,489
41,214,436
41,215,337
41,232,179
41,238,268
41,270,504
41,273,340
41,287,52
41,290,403
41,292,368
42,10,396
42,30,330
42,33,254
42,38,180
42,43,149
42,53,12
42,72,284
42,77,519
42,84,499
42,86,274
42,91,345
42,112,464
42,132,463
42,136,183
42,158,580
42,160,486
42,193,598
42,203,340
42,217,275
42,225,355
42,233,501
42,237,516
42,238,255
42,263,470
42,297,198
42,300,218
43,18,138
43,41,157
43,44,102
43,47,528
43,60,24
43,67,247
43,74,115
43,85,16
43,124,498
43,127,536
43,128,441
43,146,65
43,157,579
43,184,468
43,186,595
43,191,318
43,201,568
43,238,416
43,240,500
43,248,90
43,265,219
43,269,509
43,271,121
43,278,124
43,284,283
43,296,369
44,19,103
44,47,320
44,48,388
44,66,98
44,72,484
44,81,312
44,83,559
44,97,3
44,109,38
44,126,218
44,132,55
44,153,16
44,167,273
44,170,468
44,176,18
44,180,402
44,192,15
44,194,95
44,197,350
44,199,556
44,203,74
44,252,562
44,262,449
44,263,83
44,265,377
44,268,598
45,13,170
45,31,306
45,48,94
45,53,383
45,68,451
45,81,365
45,91,506
45,116,169
45,139,328
45,140,4
45,153,250
45,165,449
45,171,316
45,181,26
45,182,354
45,200,531
45,203,261
45,219,594
45,225,115
45,232,540
45,235,106
45,254,21
45,262,60
45,266,318
45,279,282
45,285,573
46,9,515
46,30,213
46,39,251
46,53,288
46,54,481
46,56,111
46,61,247
46,67,384
46,72,220
46,76,287
46,91,507
46,98,387
46,106,389
46,123,319
46,155,304
46,156,267
46,175,555
46,185,401
46,187,464
46,196,311
46,204,443
46,210,136
46,227,379
46,231,326
46,235,271
46,272,581
47,5,260
47,10,207
47,20,255
47,37,77
47,39,33
47,40,356
47,51,333
47,54,20
47,87,151
47,89,16
47,103,1
47,111,396
47,141,103
47,167,335
47,172,376
47,181,421
47,197,508
47,198,589
47,222,267
47,233,434
47,236,103
47,261,15
47,263,492
47,270,63
47,273,378
47,281,14
48,11,318
48,14,591
48,54,559
48,55,123
48,58,276
48,61,455
48,78,558
48,80,502
48,91,447
48,135,321
48,137,271
48,148,237
48,162,409
48,189,353
48,193,441
48,203,405
48,216,174
48,222,536
48,229,318
48,243,125
48,251,515
48,258,368
48,264,204
48,276,315
48,278,104
48,282,550
49,3,307
49,16,317
49,37,598
49,61,197
49,68,104
49,82,355
49,85,185
49,100,168
49,151,225
49,167,570
49,170,281
49,181,169
49,188,222
49,207,389
49,212,206
49,227,489
49,228,266
49,245,69
49,254,485
49,260,154
49,264,141
49,265,211
49,271,201
49,276,525
49,286,209
49,294,151
50,5,418
50,20,486
50,25,192
50,33,435
50,42,56
50,56,376
50,60,387
50,79,331
50,81,366
50,86,34
50,104,577
50,107,444
50,124,549
50,148,117
50,165,578
50,179,172
50,181,343
50,188,391
50,198,248
50,213,5
50,233,448
50,277,111
50,281,304
50,289,347
50,295,115
50,300,44
51,15,67
51,30,13
51,31,381
51,53,79
51,66,346
51,73,121
51,74,105
51,88,467
51,91,133
51,112,562
51,115,185
51,155,184
51,171,268
51,173,592
51,182,369
51,197,256
51,211,597
51,213,513
51,214,503
51,228,328
51,234,432
51,259,460
51,264,309
51,266,336
51,268,10
51,288,260
52,13,570
52,21,310
52,27,392
52,42,512
52,61,237
52,66,512
52,82,421
52,104,201
52,110,499
52,112,312
52,117,395
52,132,5
52,152,429
52,154,30
52,183,599
52,186,135
52,196,213
52,209,17
52,211,500
52,243,157
52,258,508
52,276,426
52,278,389
52,288,399
52,293,508
52,299,351
53,4,526
53,14,427
53,18,65
53,26,232
53,55,585
53,63,78
53,65,179
53,69,446
53,70,583
53,72,390
53,77,468
53,78,12
53,84,188
53,108,67
53,133,86
53,134,60
53,140,88
53,146,591
53,152,181
53,196,197
53,211,221
53,218,463
53,223,540
53,228,73
53,275,423
53,300,262
54,21,183
54,53,291
54,79,193
54,87,494
54,95,75
54,104,598
54,107,298
54,113,207
54,126,99
54,130,336
54,136,98
54,141,560
54,144,417
54,145,156
54,153,146
54,158,447
54,164,125
54,169,469
54,181,110
54,199,240
54,201,77
54,221,62
54,234,429
54,246,85
54,274,63
54,292,316
55,22,140
55,25,191
55,41,243
55,48,170
55,61,27
55,75,46
55,80,322
55,84,499
55,95,414
55,106,41
55,110,499
55,133,403
55,136,258
55,152,18
55,158,186
55,161,275
55,177,445
55,210,478
55,237,177
55,239,477
55,252,58
55,279,471
55,284,159
55,287,119
55,289,91
55,300,35
56,1,282
56,8,210
56,9,39
56,14,382
56,28,367
56,33,485
56,34,78
56,67,282
56,103,360
56,123,508
56,143,71
56,162,510
56,182,305
56,194,73
56,196,334
56,206,114
56,214,517
56,220,463
56,233,63
56,235,339
56,243,426
56,248,20
56,254,498
56,255,399
56,264,585
56,269,70
57,7,14
57,9,484
57,18,227
57,53,28
57,54,188
57,60,536
57,61,1
57,77,160
57,80,436
57,84,210
57,130,275
57,150,65
57,170,407
57,179,4
57,200,476
57,201,226
57,215,155
57,225,557
57,232,181
57,239,78
57,247,470
57,262,418
57,269,404
57,272,4
57,281,69
57,298,467
58,2,341
58,7,406
58,10,143
58,22,69
58,25,304
58,51,197
58,53,150
58,74,492
58,77,235
58,86,16
58,101,551
58,122,520
58,138,213
58,139,13
58,148,563
58,164,85
58,172,394
58,177,193
58,182,43
58,192,209
58,211,62
58,213,177
58,225,287
58,255,154
58,275,61
58,284,567
59,2,147
59,12,475
59,24,175
59,53,65
59,65,54
59,67,103
59,70,53
59,72,45
59,91,568
59,100,99
59,116,175
59,126,73
59,136,207
59,152,3
59,156,516
59,163,275
59,177,178
59,188,72
59,195,495
59,225,249
59,238,390
59,245,289
59,246,577
59,254,232
59,284,481
59,290,380
60,19,432
60,24,366
60,37,385
60,56,196
60,67,22
60,73,47
60,77,464
60,78,156
60,86,376
60,107,335
60,143,427
60,151,254
60,162,5
60,175,206
60,177,375
60,179,150
60,187,115
60,192,329
60,199,396
60,200,478
60,211,234
60,218,532
60,249,294
60,254,221
60,256,447
60,288,525
61,10,181
61,20,427
61,46,186
61,53,593
61,54,554
61,57,84
61,63,85
61,75,339
61,86,379
61,87,66
61,92,154
61,99,227
61,106,596
61,119,291
61,124,584
61,139,502
61,166,530
61,184,458
61,226,137
61,234,378
61,257,124
61,266,519
61,282,94
61,283,525
61,291,290
61,293,481
62,10,149
62,11,161
62,51,591
62,83,377
62,91,182
62,98,524
62,104,526
62,121,375
62,127,17
62,134,38
62,160,234
62,172,528
62,178,3
62,187,465
62,189,558
62,203,387
62,205,442
62,218,580
62,220,27
62,242,571
62,243,509
62,256,506
62,281,486
62,291,586
62,292,62
62,297,434
63,4,80
63,18,140
63,25,320
63,37,263
63,46,474
63,107,174
63,108,208
63,109,426
63,130,573
63,138,478
63,160,191
63,170,9
63,171,329
63,177,51
63,178,468
63,182,584
63,183,44
63,203,26
63,204,372
63,221,29
63,234,219
63,242,284
63,246,450
63,247,50
63,259,242
63,280,571
64,13,54
64,18,246
64,23,95
64,38,121
64,74,502
64,78,599
64,87,480
64,96,78
64,101,334
64,103,34
64,112,476
64,126,212
64,134,170
64,154,80
64,157,310
64,179,67
64,183,373
64,201,478
64,208,512
64,210,121
64,211,309
64,213,444
64,225,575
64,241,438
64,256,476
64,278,253
65,7,138
65,23,141
65,34,196
65,43,536
65,46,209
65,50,494
65,51,113
65,55,444
65,63,235
65,64,274
65,66,445
65,74,309
65,83,333
65,107,486
65,151,594
65,160,94
65,175,457
65,191,204
65,217,367
65,235,67
65,240,587
65,242,331
65,253,189
65,272,174
65,286,439
65,289,395
66,23,401
66,35,370
66,49,271
66,84,144
66,93,345
66,106,570
66,128,514
66,154,472
66,163,161
66,175,556
66,184,597
66,186,400
66,188,519
66,193,387
66,205,511
66,207,183
66,214,353
66,234,380
66,249,85
66,265,577
66,267,472
66,269,458
66,273,467
66,274,267
66,279,591
66,292,243
67,15,106
67,16,52
67,22,423
67,24,386
67,33,19
67,61,393
67,69,432
67,76,573
67,81,357
67,101,118
67,103,66
67,116,57
67,130,131
67,131,90
67,136,387
67,154,412
67,155,403
67,167,100
67,169,195
67,174,168
67,186,192
67,200,260
67,207,295
67,223,543
67,228,367
67,283,153
68,2,328
68,7,456
68,40,483
68,41,11
68,43,98
68,62,374
68,65,34
68,96,184
68,97,574
68,99,491
68,104,351
68,106,28
68,124,51
68,126,406
68,133,94
68,149,206
68,151,433
68,187,79
68,188,538
68,203,164
68,204,335
68,207,243
68,219,8
68,257,120
68,279,63
68,289,31
69,3,157
69,30,246
69,34,14
69,51,197
69,58,494
69,81,174
69,82,218
69,87,519
69,98,136
69,106,173
69,122,458
69,166,289
69,169,412
69,172,505
69,178,99
69,198,348
69,199,225
69,208,314
69,220,419
69,227,347
69,279,403
69,282,241
69,284,107
69,288,495
69,290,525
69,294,294
70,19,165
70,26,15
70,28,309
70,52,82
70,55,358
70,57,41
70,61,261
70,62,97
70,73,139
70,74,347
70,81,551
70,96,277
70,97,391
70,98,251
70,99,450
70,111,292
70,132,252
70,145,515
70,174,592
70,184,276
70,194,18
70,201,77
70,220,81
70,222,33
70,227,402
70,253,459
71,6,472
71,14,455
71,37,346
71,49,486
71,67,362
71,70,149
71,76,165
71,77,454
71,99,266
71,109,587
71,123,411
71,125,7
71,131,264
71,132,101
71,142,164
71,168,11
71,171,475
71,185,308
71,202,188
71,244,285
71,259,53
71,263,233
71,269,183
71,273,404
71,282,162
71,300,455
72,2,540
72,20,134
72,23,361
72,31,377
72,37,43
72,67,247
72,88,278
72,90,568
72,92,229
72,96,251
72,104,365
72,110,124
72,112,476
72,146,319
72,176,254
72,177,454
72,187,467
72,210,319
72,215,402
72,236,503
72,256,280
72,257,543
72,274,49
72,287,203
72,288,597
72,293,510
73,9,536
73,10,263
73,26,280
73,33,234
73,51,594
73,55,25
73,75,4
73,105,294
73,111,409
73,143,150
73,148,485
73,149,447
73,176,283
73,192,185
73,198,572
73,199,400
73,205,217
73,215,272
73,231,326
73,235,17
73,243,48
73,256,24
73,276,568
73,289,305
73,292,252
73,293,405
74,1,156
74,5,246
74,40,317
74,45,378
74,69,484
74,89,269
74,96,200
74,99,275
74,115,15
74,125,294
74,134,415
74,144,179
74,195,16
74,204,383
74,211,321
74,222,312
74,234,291
74,243,480
74,247,146
74,251,417
74,253,107
74,264,536
74,272,443
74,274,75
74,288,18
74,296,554
75,10,388
75,11,524
75,39,227
75,41,333
75,42,463
75,45,228
75,52,291
75,64,212
75,85,480
75,86,552
75,99,456
75,101,258
75,102,473
75,107,69
75,113,40
75,120,211
75,125,49
75,149,204
75,178,235
75,182,20
75,205,289
75,218,69
75,230,352
75,248,35
75,253,457
75,255,124
76,3,138
76,14,546
76,15,441
76,21,10
76,24,597
76,33,538
76,40,230
76,60,171
76,66,65
76,67,349
76,69,133
76,74,565
76,103,252
76,108,442
76,126,83
76,129,449
76,159,277
76,172,378
76,186,412
76,187,93
76,200,86
76,228,383
76,246,286
76,274,353
76,276,137
76,277,250
77,41,454
77,51,84
77,81,256
77,85,5
77,99,425
77,110,39
77,114,196
77,116,227
77,119,355
77,129,372
77,131,125
77,133,369
77,134,319
77,137,222
77,157,263
77,169,15
77,179,235
77,180,44
77,189,305
77,215,501
77,238,381
77,241,342
77,258,528
77,261,174
77,264,469
77,285,224
78,30,570
78,43,304
78,44,155
78,58,515
78,73,300
78,94,295
78,95,42
78,99,298
78,101,450
78,102,251
78,116,370
78,121,502
78,124,346
78,126,504
78,132,138
78,144,405
78,149,565
78,156,149
78,161,356
78,162,159
78,176,374
78,207,14
78,209,359
78,277,154
78,285,75
78,291,390
79,28,514
79,40,340
79,66,89
79,85,340
79,96,572
79,103,237
79,104,2
79,112,584
79,120,417
79,132,6
79,140,123
79,147,532
79,152,392
79,190,516
79,196,127
79,206,112
79,218,172
79,223,179
79,226,583
79,251,318
79,257,505
79,259,289
79,263,538
79,282,490
79,291,295
79,296,173
80,18,190
80,20,556
80,28,399
80,41,494
80,53,151
80,72,329
80,102,361
80,117,440
80,145,26
80,159,472
80,171,279
80,172,528
80,173,414
80,176,1
80,181,319
80,187,531
80,190,427
80,192,165
80,193,403
80,206,130
80,216,288
80,247,457
80,249,586
80,251,312
80,275,449
80,278,25
81,12,234
81,17,168
81,18,485
81,26,32
81,36,213
81,44,367
81,59,510
81,64,360
81,82,7
81,92,216
81,97,23
81,102,293
81,103,271
81,112,164
81,114,140
81,164,93
81,182,106
81,202,337
81,205,251
81,219,495
81,235,4
81,258,72
81,261,470
81,262,447
81,279,117
81,283,126
82,1,435
82,32,260
82,45,520
82,80,170
82,99,234
82,107,308
82,121,397
82,125,40
82,126,539
82,130,399
82,137,447
82,145,507
82,146,353
82,153,588
82,156,42
82,180,94
82,185,129
82,189,398
82,193,275
82,213,12
82,214,365
82,227,78
82,233,272
82,262,531
82,264,547
82,286,465
83,36,228
83,39,441
83,41,153
83,48,182
83,56,204
83,61,278
83,67,594
83,122,290
83,123,439
83,130,268
83,133,475
83,135,283
83,154,478
83,155,384
83,163,336
83,168,439
83,169,462
83,174,353
83,177,206
83,181,428
83,183,46
83,189,484
83,191,198
83,193,10
83,222,295
83,242,385
84,9,281
84,13,100
84,17,496
84,24,281
84,31,207
84,92,315
84,101,574
84,106,550
84,123,319
84,125,494
84,162,380
84,170,222
84,177,27
84,180,384
84,182,48
84,192,166
84,209,405
84,224,555
84,228,62
84,264,158
84,267,109
84,269,460
84,274,2
84,280,266
84,296,517
84,299,309
85,5,300
85,33,184
85,37,594
85,45,461
85,74,396
85,83,387
85,84,485
85,123,312
85,134,417
85,142,315
85,153,440
85,174,84
85,202,376
85,203,348
85,208,330
85,217,118
85,222,85
85,234,142
85,236,147
85,239,290
85,244,151
85,273,48
85,275,60
85,279,512
85,286,304
85,292,177
86,5,81
86,21,458
86,27,284
86,35,537
86,36,547
86,43,431
86,61,346
86,96,358
86,104,583
86,108,290
86,120,491
86,124,435
86,131,291
86,151,264
86,162,11
86,175,444
86,178,128
86,179,392
86,181,328
86,185,505
86,199,394
86,211,596
86,252,313
86,258,348
86,268,283
86,285,106
87,5,165
87,17,104
87,29,504
87,36,92
87,38,77
87,43,473
87,60,214
87,76,558
87,81,238
87,92,8
87,95,255
87,106,99
87,116,32
87,121,502
87,128,589
87,145,451
87,154,234
87,155,471
87,178,525
87,189,403
87,194,387
87,199,111
87,205,233
87,256,25
87,257,264
87,289,31
88,7,413
88,18,340
88,21,54
88,34,230
88,54,216
88,62,201
88,63,56
88,64,482
88,73,252
88,84,581
88,89,564
88,92,73
88,101,425
88,138,74
88,148,119
88,150,332
88,152,314
88,162,89
88,164,191
88,180,453
88,203,82
88,216,135
88,225,134
88,253,241
88,275,460
88,287,250
89,15,103
89,32,402
89,56,94
89,85,557
89,95,497
89,98,268
89,100,232
89,104,20
89,141,122
89,143,342
89,145,254
89,146,76
89,148,561
89,153,532
89,159,549
89,162,91
89,194,200
89,216,240
89,240,261
89,248,384
89,257,364
89,260,413
89,278,558
89,279,87
89,285,300
89,291,370
90,13,232
90,19,559
90,21,528
90,59,53
90,60,574
90,61,315
90,63,170
90,71,304
90,88,358
90,108,25
90,127,145
90,136,365
90,150,386
90,152,506
90,184,269
90,185,519
90,187,174
