source,target,weight
1,226,256
1,227,109
1,228,286
1,229,61
1,230,90
1,231,165
1,232,89
1,233,31
1,234,139
1,235,126
1,236,227
1,237,574
1,239,493
1,240,95
1,241,525
1,242,432
1,243,6
1,244,89
1,245,324
1,247,431
1,248,386
1,249,545
1,250,560
1,251,174
1,252,500
1,253,400
1,254,284
1,255,448
1,256,153
1,257,107
1,258,446
1,260,41
1,261,427
1,262,529
1,264,554
1,265,261
1,266,48
1,267,474
1,268,373
1,269,237
1,270,181
1,271,193
1,272,236
1,273,290
1,274,110
1,276,457
1,277,591
1,278,264
1,279,524
1,280,489
1,281,154
1,282,347
1,283,81
1,284,53
1,285,560
1,286,494
1,287,261
1,288,505
1,289,299
1,290,116
1,291,294
1,292,489
1,293,23
1,294,536
1,295,564
1,296,257
1,297,136
1,298,373
1,299,106
2,1,374
2,3,74
2,4,391
2,5,360
2,6,409
2,7,512
2,8,222
2,9,490
2,10,272
2,11,526
2,12,538
2,13,31
2,14,244
2,15,520
2,16,305
2,17,237
2,18,489
2,20,46
2,21,312
2,22,330
2,23,174
2,24,328
2,25,12
2,26,450
2,27,411
2,28,77
2,29,365
2,30,552
2,31,306
2,32,123
2,33,296
2,34,7
2,35,66
2,36,338
2,37,531
2,38,489
2,39,381
2,40,47
2,42,62
2,43,254
2,44,453
2,45,256
2,46,408
2,47,358
2,48,346
2,49,212
2,50,180
2,51,359
2,52,170
2,53,482
2,55,171
2,56,149
2,57,48
2,58,481
2,59,483
2,61,414
2,63,528
2,64,408
2,65,469
2,66,597
2,67,381
2,68,572
2,69,223
2,71,3
2,72,266
2,73,539
2,74,424
2,75,379
2,76,1
2,77,421
2,78,254
2,79,116
2,80,453
2,81,13
2,82,295
2,83,126
2,84,216
2,85,69
2,87,305
2,88,212
2,89,447
2,90,390
2,91,200
2,92,419
2,93,217
2,94,530
2,95,65
2,97,441
2,98,588
2,99,572
2,100,360
2,101,288
2,102,558
2,103,255
2,104,172
2,105,343
2,106,426
2,109,514
2,110,530
2,112,14
2,113,598
2,114,228
2,115,212
2,116,78
2,117,559
2,118,369
2,119,24
2,120,160
2,121,172
2,122,209
2,123,535
2,124,341
2,125,520
2,126,460
2,127,146
2,128,30
2,129,98
2,130,547
2,131,488
2,133,121
2,134,533
2,135,222
2,137,295
2,138,284
2,139,85
2,140,401
2,141,253
2,143,266
2,144,49
2,145,540
2,146,225
2,147,41
2,148,255
2,149,131
2,150,346
2,152,86
2,153,304
2,154,464
2,155,112
2,156,228
2,157,37
2,158,447
2,159,310
2,160,352
2,161,155
2,162,447
2,163,344
2,164,490
2,165,58
2,166,401
2,167,502
2,168,82
2,169,306
2,170,293
2,171,171
2,172,127
2,174,284
2,175,235
2,176,151
2,177,516
2,178,592
2,180,446
2,182,435
2,183,583
2,184,95
2,185,272
2,186,38
2,187,582
2,188,51
2,190,82
2,191,284
2,192,246
2,194,527
2,195,382
2,196,210
2,197,59
2,198,32
2,199,169
2,200,77
2,201,373
2,202,379
2,203,414
2,204,560
2,205,513
2,206,318
2,207,102
2,209,2
2,210,25
2,211,515
2,212,289
2,214,462
2,215,285
2,216,311
2,217,36
2,218,150
2,219,359
2,220,353
2,221,116
2,222,569
2,223,245
2,224,113
2,225,417
2,226,373
2,227,582
2,228,583
2,229,338
2,230,280
2,231,262
2,232,458
2,235,356
2,236,473
2,237,395
2,238,91
2,239,97
2,240,459
2,241,438
2,243,523
2,244,348
2,245,464
2,246,474
2,247,495
2,248,202
2,249,79
2,250,177
2,251,447
2,252,155
2,253,96
2,255,371
2,256,151
2,257,550
2,258,553
2,260,332
2,261,547
2,262,8
2,263,452
2,264,483
2,265,418
2,266,543
2,267,22
2,268,561
2,269,192
2,270,96
2,271,258
2,272,461
2,273,280
2,274,114
2,275,465
2,277,153
2,278,571
2,279,410
2,280,341
2,281,337
2,282,51
2,283,490
2,285,374
2,286,552
2,287,520
2,288,311
2,289,588
2,290,461
2,291,38
2,292,358
2,293,230
2,294,508
2,295,304
2,296,66
2,297,396
2,298,468
2,299,255
2,300,24
3,2,492
3,4,376
3,5,394
3,6,87
3,7,175
3,8,538
3,9,598
3,10,227
3,11,214
3,12,174
3,13,173
3,14,499
3,15,157
3,16,594
3,17,447
3,18,348
3,19,296
3,20,144
3,21,298
3,22,522
3,23,218
3,24,92
3,25,526
3,26,209
3,28,584
3,29,64
3,30,127
3,32,193
3,33,465
3,34,194
3,35,358
3,37,335
3,38,316
3,39,520
3,40,179
3,41,51
3,42,384
3,43,589
3,44,336
3,45,473
3,46,200
3,47,233
3,48,93
3,49,545
3,50,356
3,51,193
3,52,316
3,53,207
3,54,395
3,55,492
3,56,36
3,57,267
3,58,64
3,59,453
3,60,314
3,62,354
3,63,393
3,64,351
3,65,206
3,66,163
3,67,190
3,68,1
3,69,539
3,71,320
3,72,170
3,75,161
3,76,546
3,77,432
3,79,239
3,80,304
3,81,349
3,82,429
3,83,533
3,84,452
3,85,71
3,86,102
3,87,600
3,88,412
3,89,78
3,90,280
3,91,249
3,92,171
3,93,127
3,94,22
3,95,528
3,96,53
3,97,329
3,98,372
3,99,423
3,100,166
3,101,377
3,104,469
3,105,160
3,107,210
3,108,148
3,109,333
3,110,250
3,111,520
3,112,587
3,114,258
3,115,44
3,116,308
3,119,572
3,120,593
3,122,90
3,123,580
3,124,281
3,125,414
3,126,80
3,127,150
3,129,301
3,130,426
3,131,479
3,132,301
3,133,457
3,134,179
3,135,555
3,136,115
3,137,412
3,138,232
3,139,341
3,140,289
3,141,587
3,142,265
3,143,373
3,144,79
3,146,78
3,148,563
3,149,480
3,150,39
3,151,130
3,152,203
3,155,538
3,156,413
3,157,61
3,158,65
3,159,96
3,160,107
3,161,195
3,162,462
3,163,540
3,164,373
3,165,93
3,166,52
3,167,290
3,168,376
3,171,390
3,172,117
3,173,576
3,174,431
3,175,366
3,176,246
3,177,238
3,178,69
3,180,528
3,181,248
3,182,38
3,183,231
3,184,540
3,185,408
3,186,113
3,187,42
3,188,123
3,189,72
3,190,418
3,191,497
3,193,523
3,194,444
3,195,544
3,196,419
3,197,256
3,198,93
3,199,13
3,200,24
3,201,172
3,203,54
3,204,108
3,205,200
3,206,306
3,207,435
3,208,384
3,209,86
3,210,574
3,211,81
3,213,120
3,214,3
3,215,238
3,216,565
3,217,1
3,218,141
3,219,513
3,220,303
3,221,567
3,222,506
3,223,125
3,224,149
3,225,482
3,226,35
3,227,435
3,228,169
3,229,560
3,230,568
3,231,434
3,232,311
3,233,44
3,234,578
3,235,28
3,236,204
3,237,111
3,238,456
3,239,304
3,240,362
3,241,107
3,242,594
3,243,579
3,244,142
3,245,43
3,247,183
3,248,72
3,249,473
3,250,573
3,251,100
3,252,342
3,253,471
3,254,549
3,255,130
3,256,34
3,257,393
3,258,178
3,259,49
3,260,12
3,261,26
3,262,557
3,263,132
3,264,176
3,265,509
3,266,299
3,268,331
3,269,145
3,270,566
3,271,340
3,272,56
3,273,290
3,274,79
3,275,446
3,276,436
3,277,446
3,278,45
3,279,39
3,280,519
3,281,1
3,282,529
3,283,22
3,284,117
3,285,164
3,286,139
3,287,115
3,288,595
3,289,219
3,290,173
3,291,463
3,292,436
3,293,309
3,294,504
3,295,256
3,296,280
3,297,464
3,298,192
3,299,345
3,300,34
4,1,306
4,2,65
4,3,142
4,5,13
4,7,401
4,8,48
4,9,184
4,10,315
4,11,408
4,13,379
4,14,596
4,15,257
4,16,109
4,17,383
4,18,328
4,19,29
4,20,460
4,21,62
4,23,81
4,24,374
4,25,561
4,26,371
4,28,458
4,29,52
4,30,189
4,31,201
4,32,293
4,33,501
4,34,4
4,35,599
4,36,265
4,37,6
4,38,121
4,40,534
4,41,189
4,42,562
4,43,427
4,44,235
4,45,474
4,46,289
4,47,458
4,48,459
4,49,220
4,50,32
4,51,239
4,52,266
4,53,192
4,54,293
4,55,367
4,56,358
4,57,175
4,58,189
4,59,421
4,61,236
4,62,10
4,63,302
4,65,504
4,67,179
4,68,21
4,69,518
4,70,352
4,71,261
4,72,526
4,74,538
4,75,225
4,76,138
4,77,143
4,78,455
4,80,309
4,81,598
4,82,356
4,83,429
4,84,350
4,85,571
4,86,158
4,87,303
4,88,322
4,90,192
4,91,82
4,92,577
4,93,55
4,94,495
4,95,284
4,96,291
4,97,160
4,98,254
4,99,441
4,100,598
4,101,159
4,102,443
4,103,532
4,104,212
4,105,551
4,106,357
4,107,78
4,109,165
4,110,573
4,111,393
4,112,60
4,113,28
4,114,377
4,115,479
4,116,31
4,117,273
4,118,394
4,119,182
4,120,587
4,121,199
4,122,109
4,123,145
4,124,579
4,125,323
4,126,255
4,127,168
4,128,445
4,129,336
4,130,67
4,131,510
4,132,239
4,133,36
4,134,240
4,135,221
4,136,52
4,137,103
4,138,106
4,139,355
4,140,482
4,144,537
4,146,552
4,147,447
4,149,142
4,150,588
4,151,269
4,152,99
4,154,137
4,155,339
4,156,588
4,157,39
4,158,225
4,159,226
4,160,498
4,161,341
4,162,17
4,163,34
4,164,75
4,165,144
4,166,540
4,167,498
4,168,174
4,169,372
4,170,498
4,171,440
4,172,493
4,173,170
4,174,462
4,175,511
4,176,552
4,177,570
4,178,154
4,179,574
4,180,434
4,181,464
4,182,4
4,183,250
4,184,147
4,185,339
4,186,83
4,187,401
4,188,600
4,189,238
4,190,530
4,191,523
4,192,202
4,193,383
4,194,505
4,195,546
4,196,314
4,197,119
4,198,338
4,199,396
4,200,511
4,201,40
4,203,231
4,204,196
4,205,291
4,206,491
4,207,21
4,208,131
4,209,34
4,210,231
4,211,42
4,212,68
4,213,310
4,214,238
4,215,367
4,216,27
4,217,193
4,218,121
4,219,546
4,220,564
4,221,456
4,222,591
4,223,68
4,224,67
4,225,537
4,226,251
4,227,319
4,228,429
4,229,6
4,230,226
4,231,517
4,232,194
4,234,278
4,235,570
4,237,118
4,238,473
4,239,328
4,240,285
4,241,395
4,242,436
4,243,522
4,244,574
4,245,235
4,246,352
4,247,505
4,248,448
4,249,94
4,250,283
4,251,283
4,252,527
4,253,362
4,254,177
4,255,522
4,257,92
4,258,491
4,259,425
4,260,526
4,261,130
4,262,172
4,263,311
4,265,26
4,267,329
4,268,554
4,269,345
4,270,303
4,271,484
4,272,584
4,273,412
4,274,538
4,275,296
4,276,212
4,277,232
4,278,423
4,280,509
4,281,166
4,282,407
4,284,37
4,286,184
4,287,235
4,289,105
4,290,570
4,291,235
4,292,420
4,293,594
4,294,436
4,295,63
4,297,73
4,298,166
4,299,570
4,300,307
5,1,219
5,3,461
5,4,316
5,6,130
5,7,42
5,8,336
5,9,476
5,10,216
5,11,176
5,12,356
5,13,144
5,14,325
5,15,60
5,16,187
5,18,227
5,19,28
5,20,423
5,21,541
5,22,524
5,23,585
5,24,94
5,25,476
5,26,403
5,27,417
5,28,285
5,29,371
5,30,111
5,31,432
5,33,570
5,34,265
5,35,464
5,36,536
5,38,337
5,39,82
5,40,402
5,41,235
5,42,586
5,43,568
5,44,197
5,45,345
5,46,37
5,47,231
5,48,294
5,49,225
5,50,410
5,51,354
5,53,465
5,54,20
5,55,180
5,56,188
5,57,61
5,58,510
5,59,138
5,60,438
5,61,529
5,62,585
5,63,600
5,64,416
5,65,340
5,66,240
5,67,252
5,68,500
5,69,177
5,70,195
5,71,456
5,72,123
5,73,581
5,74,540
5,75,475
5,76,449
5,77,486
5,78,402
5,79,179
5,80,233
5,81,415
5,82,119
5,83,560
5,84,514
5,85,111
5,86,388
5,87,557
5,88,573
5,89,228
5,90,301
5,92,542
5,93,538
5,94,246
5,95,429
5,96,312
5,97,181
5,98,59
5,99,377
5,101,253
5,102,8
5,103,589
5,104,370
5,105,358
5,106,318
5,107,426
5,108,459
5,109,593
5,110,377
5,111,437
5,114,137
5,115,123
5,116,5
5,117,72
5,118,271
5,119,546
5,120,156
5,121,542
5,122,355
5,123,519
5,124,58
5,125,340
5,126,138
5,127,249
5,130,275
5,131,297
5,132,190
5,133,311
5,135,440
5,136,228
5,137,125
5,139,600
5,140,262
5,141,390
5,142,80
5,143,490
5,144,495
5,145,495
5,147,309
5,148,277
5,149,15
5,150,147
5,151,269
5,154,69
5,156,368
5,157,489
5,158,118
5,159,90
5,160,308
5,161,184
5,162,199
5,163,328
5,165,259
5,166,133
5,167,143
5,168,410
5,169,121
5,170,390
5,171,15
5,172,389
5,173,544
5,174,93
5,175,358
5,176,494
5,177,403
5,178,79
5,180,420
5,181,459
5,182,38
5,184,117
5,185,507
5,186,49
5,188,208
5,189,496
5,190,580
5,191,24
5,192,256
5,193,264
5,194,116
5,195,406
5,196,587
5,197,96
5,198,187
5,199,28
5,200,243
5,201,167
5,202,315
5,203,266
5,204,273
5,205,143
5,206,539
5,207,253
5,208,66
5,209,513
5,210,37
5,211,31
5,212,143
5,213,141
5,214,40
5,215,463
5,216,478
5,217,334
5,218,60
5,219,430
5,220,146
5,221,541
5,222,468
5,223,568
5,224,141
5,225,427
5,226,454
5,227,242
5,228,528
5,229,442
5,230,507
5,231,225
5,232,97
5,233,153
5,234,287
5,235,145
5,237,493
5,239,500
5,240,69
5,241,451
5,242,348
5,243,78
5,244,42
5,245,281
5,246,9
5,247,313
5,248,386
5,249,113
5,250,571
5,251,214
5,252,589
5,253,48
5,254,70
5,255,434
5,256,65
5,257,192
5,258,354
5,259,314
5,260,124
5,261,289
5,262,371
5,263,26
5,264,289
5,265,566
5,266,183
5,267,390
5,269,267
5,270,233
5,271,179
5,272,563
5,273,276
5,274,170
5,276,451
5,277,16
5,279,512
5,280,105
5,281,135
5,282,155
5,284,199
5,285,364
5,286,593
5,287,443
5,288,107
5,289,36
5,291,129
5,292,305
5,293,345
5,294,548
5,295,66
5,297,460
5,298,483
5,299,586
5,300,90
6,1,191
6,2,193
6,3,543
6,4,306
6,5,484
6,7,519
6,9,548
6,10,135
6,11,560
6,12,159
6,13,585
6,14,65
6,16,307
6,17,36
6,18,74
6,19,338
6,20,403
6,21,66
6,22,120
6,23,41
6,24,367
6,25,72
6,27,76
6,28,481
6,30,163
6,31,545
6,32,260
6,33,559
6,34,334
6,35,573
6,36,582
6,37,241
6,38,161
6,39,99
6,40,569
6,41,481
6,42,137
6,43,237
6,44,7
6,45,445
6,46,209
6,47,99
6,48,308
6,49,103
6,50,183
6,51,537
6,52,143
6,53,291
6,54,75
6,55,512
6,56,88
6,57,391
6,60,298
6,61,560
6,62,223
6,63,55
6,64,172
6,65,576
6,66,10
6,67,598
6,68,327
6,69,505
6,71,266
6,72,509
6,73,230
6,74,489
6,75,180
6,76,405
6,77,544
6,78,2
6,79,379
6,80,176
6,81,300
6,82,525
6,83,178
6,84,584
6,85,192
6,86,427
6,87,194
6,88,61
6,89,381
6,90,284
6,92,71
6,93,402
6,94,215
6,95,464
6,96,562
6,97,355
6,98,289
6,101,267
6,102,400
6,103,169
6,104,584
6,105,571
6,106,458
6,107,526
6,108,192
6,109,588
6,110,227
6,111,366
6,112,434
6,113,262
6,114,249
6,115,234
6,116,467
6,117,210
6,118,271
6,119,116
6,120,321
6,122,171
6,123,186
6,125,249
6,126,561
6,127,559
6,128,387
6,129,308
6,130,414
6,131,302
6,132,404
6,133,320
6,134,368
6,135,3
6,136,337
6,137,274
6,138,541
6,139,394
6,140,336
6,141,481
6,142,478
6,143,463
6,144,78
6,145,159
6,146,531
6,147,67
6,148,21
6,149,360
6,150,527
6,151,472
6,152,376
6,153,106
6,154,597
6,155,186
6,156,497
6,157,383
6,158,364
6,159,455
6,160,128
6,161,34
6,163,128
6,164,283
6,165,357
6,166,349
6,167,354
6,168,334
6,169,32
6,170,476
6,171,224
6,173,201
6,175,355
6,176,396
6,177,101
6,178,9
6,179,333
6,180,497
6,181,242
6,182,514
6,183,291
6,184,236
6,186,217
6,187,145
6,188,11
6,189,460
6,190,579
6,193,560
6,194,360
6,195,28
6,196,198
6,197,218
6,198,154
6,199,324
6,200,47
6,201,299
6,202,517
6,206,87
6,207,75
6,208,113
6,209,122
6,210,451
6,211,4
6,212,153
6,214,534
6,215,165
6,216,396
6,218,212
6,219,507
6,220,333
6,221,181
6,222,105
6,224,102
6,225,422
6,226,488
6,227,337
6,228,402
6,229,555
6,230,140
6,232,153
6,233,595
6,234,263
6,235,156
6,236,507
6,237,528
6,238,264
6,239,396
6,240,393
6,241,242
6,242,262
6,243,538
6,244,330
6,245,103
6,246,445
6,247,134
6,248,594
6,249,111
6,250,12
6,251,470
6,252,96
6,253,281
6,254,299
6,255,69
6,257,382
6,258,442
6,259,117
6,260,392
6,261,571
6,262,74
6,263,315
6,265,476
6,266,393
6,267,90
6,268,364
6,269,68
6,270,36
6,271,53
6,272,486
6,273,490
6,274,338
6,275,81
6,276,355
6,277,187
6,278,407
6,279,499
6,280,302
6,281,442
6,283,435
6,284,67
6,285,166
6,286,479
6,287,130
6,288,118
6,289,151
6,290,527
6,291,148
6,292,232
6,293,160
6,294,23
6,295,22
6,296,376
6,298,131
6,299,368
6,300,101
7,1,241
7,2,471
7,3,416
7,5,394
7,6,568
7,8,153
7,9,168
7,10,567
7,11,167
7,12,78
7,13,587
7,14,21
7,15,284
7,16,364
7,17,373
7,18,588
7,19,123
7,20,364
7,21,26
7,24,415
7,25,560
7,26,465
7,28,427
7,29,412
7,30,356
7,31,344
7,32,111
7,34,84
7,35,367
7,36,232
7,37,580
7,38,365
7,39,233
7,40,482
7,41,298
7,43,9
7,44,544
7,45,274
7,46,50
7,47,599
7,48,59
7,50,78
7,51,289
7,52,529
7,53,493
7,54,538
7,55,374
7,56,597
7,57,176
7,58,579
7,59,237
7,60,315
7,61,308
7,62,306
7,63,413
7,64,564
7,65,593
7,66,188
7,67,135
7,68,255
7,69,494
7,70,115
7,71,383
7,72,238
7,73,96
7,75,280
7,76,114
7,77,144
7,78,511
7,79,264
7,80,121
7,81,556
7,82,424
7,83,198
7,84,540
7,85,354
7,86,291
7,87,102
7,89,320
7,90,458
7,91,229
7,92,93
7,93,269
7,94,101
7,95,26
7,96,461
7,97,354
7,98,569
7,99,74
7,100,530
7,101,509
7,102,188
7,103,385
7,104,160
7,105,407
7,106,366
7,107,103
7,108,440
7,109,553
7,110,167
7,111,425
7,112,96
7,114,498
7,115,322
7,116,276
7,117,573
7,118,114
7,119,323
7,120,480
7,121,420
7,122,22
7,124,559
7,125,226
7,126,76
7,127,59
7,129,210
7,130,396
7,131,142
7,132,35
7,133,444
7,134,347
7,135,37
7,136,475
7,137,399
7,138,427
7,139,158
7,140,465
7,141,327
7,142,124
7,143,53
7,144,529
7,145,353
7,146,54
7,147,514
7,148,268
7,149,246
7,150,478
7,151,2
7,152,250
7,153,109
7,155,168
7,156,219
7,157,386
7,158,387
7,159,85
7,160,156
7,161,455
7,164,445
7,165,296
7,166,363
7,167,466
7,168,580
7,169,452
7,170,85
7,171,398
7,172,53
7,173,214
7,174,157
7,175,119
7,176,600
7,177,423
7,178,436
7,179,553
7,180,86
7,181,64
7,182,53
7,183,136
7,184,385
7,185,249
7,186,257
7,187,299
7,188,190
7,190,123
7,191,389
7,192,4
7,193,417
7,194,14
7,195,72
7,196,439
7,197,540
7,198,74
7,199,391
7,200,261
7,201,4
7,202,32
7,203,564
7,205,69
7,206,280
7,207,42
7,208,83
7,209,80
7,212,158
7,213,188
7,214,151
7,215,393
7,216,563
7,217,503
7,218,357
7,219,153
7,221,369
7,222,231
7,223,280
7,224,332
7,225,117
7,226,583
7,227,500
7,228,568
7,229,239
7,230,313
7,231,114
7,232,481
7,233,103
7,234,443
7,235,510
7,236,2
7,237,597
7,238,21
7,240,418
7,241,286
7,242,350
7,243,492
7,244,542
7,245,433
7,246,494
7,247,373
7,248,513
7,249,144
7,251,417
7,252,216
7,253,292
7,254,102
7,255,519
7,256,337
7,257,282
7,259,47
7,260,407
7,261,534
7,262,138
7,264,103
7,265,229
7,266,567
7,268,466
7,270,412
7,271,593
7,272,291
7,273,30
7,274,233
7,275,310
7,276,89
7,277,341
7,278,355
7,281,562
7,282,249
7,283,157
7,284,584
7,286,269
7,287,53
7,288,543
7,289,53
7,290,109
7,291,323
7,292,596
7,293,519
7,294,504
7,295,74
7,296,389
7,297,81
7,298,531
7,299,152
7,300,139
8,1,203
8,2,399
8,3,2
8,4,561
8,5,552
8,6,410
8,7,389
8,9,388
8,10,493
8,11,565
8,12,83
8,13,59
8,15,457
8,16,371
8,17,349
8,18,342
8,19,106
8,20,234
8,21,495
8,22,424
8,23,568
8,25,201
8,26,587
8,27,15
8,28,487
8,29,215
8,30,258
8,31,43
8,32,468
8,33,182
8,34,498
8,35,411
8,36,175
8,38,282
8,39,272
8,40,563
8,41,151
8,42,138
8,43,186
8,45,361
8,46,130
8,47,585
8,48,153
8,49,310
8,50,451
8,51,578
8,52,252
8,54,27
8,55,242
8,57,304
8,58,416
8,59,99
8,60,369
8,61,554
8,62,460
8,63,131
8,64,295
8,65,410
8,66,567
8,68,385
8,69,26
8,70,218
8,71,302
8,72,450
8,73,559
8,74,221
8,75,559
8,77,518
8,78,75
8,79,276
8,80,524
8,81,191
8,82,55
8,83,218
8,84,261
8,85,544
8,86,85
8,88,4
8,89,168
8,90,508
8,91,48
8,92,547
8,93,543
8,94,491
8,95,597
8,96,210
8,97,344
8,98,98
8,99,493
8,100,226
8,101,435
8,102,541
8,103,54
8,104,427
8,105,65
8,106,176
8,107,357
8,109,140
8,111,448
8,112,263
8,113,337
8,114,213
8,115,145
8,116,516
8,117,339
8,119,403
8,120,24
8,121,409
8,122,474
8,123,357
8,124,329
8,125,415
8,126,22
8,127,503
8,128,439
8,129,438
8,130,81
8,131,91
8,132,403
8,133,351
8,134,97
8,135,130
8,136,241
8,137,325
8,138,350
8,139,245
8,140,555
8,142,322
8,143,584
8,144,206
8,145,52
8,146,324
8,147,56
8,148,260
8,149,512
8,150,228
8,152,483
8,153,507
8,154,454
8,155,123
8,156,110
8,157,493
8,158,236
8,159,269
8,160,425
8,161,173
8,162,18
8,163,468
8,164,306
8,165,443
8,166,83
8,167,367
8,168,248
8,169,532
8,170,348
8,171,507
8,172,28
8,173,392
8,174,21
8,175,382
8,176,2
8,177,517
8,178,242
8,179,421
8,180,493
8,181,450
8,182,316
8,183,545
8,184,500
8,185,475
8,186,333
8,187,70
8,188,419
8,189,46
8,190,408
8,192,335
8,193,52
8,194,276
8,195,315
8,196,140
8,197,414
8,198,273
8,199,368
8,200,166
8,202,578
8,203,488
8,204,113
8,205,144
8,208,197
8,209,228
8,210,176
8,211,454
8,212,246
8,213,90
8,215,253
8,216,479
8,217,102
8,218,240
8,219,408
8,220,123
8,221,419
8,222,278
8,223,356
8,224,182
8,225,248
8,226,95
8,227,513
8,228,458
8,229,27
8,230,329
8,231,206
8,232,361
8,234,193
8,235,191
8,236,574
8,237,156
8,238,401
8,239,66
8,240,327
8,241,325
8,242,131
8,243,347
8,244,395
8,245,440
8,246,5
8,247,268
8,248,112
8,249,29
8,250,168
8,251,259
8,252,61
8,253,187
8,254,46
8,256,537
8,257,311
8,258,192
8,259,158
8,261,260
8,262,157
8,264,139
8,266,578
8,267,329
8,269,531
8,270,288
8,272,260
8,273,166
8,274,477
8,275,193
8,276,369
8,277,546
8,279,238
8,280,109
8,281,350
8,282,283
8,283,23
8,284,337
8,285,86
8,286,88
8,287,597
8,288,208
8,289,52
8,290,400
8,291,519
8,292,258
8,293,201
8,295,368
8,297,105
8,298,108
8,299,158
8,300,209
9,1,309
9,2,552
9,3,496
9,4,246
9,5,37
9,6,288
9,7,45
9,8,39
9,10,244
9,11,484
9,13,222
9,14,379
9,15,331
9,16,418
9,17,457
9,18,536
9,19,186
9,20,201
9,21,251
9,22,447
9,23,99
9,24,378
9,26,233
9,27,455
9,28,275
9,29,138
9,30,471
9,31,165
9,32,160
9,33,61
9,34,347
9,35,201
9,36,160
9,37,261
9,38,365
9,39,115
9,40,130
9,41,541
9,42,300
9,43,543
9,44,366
9,45,328
9,46,437
9,48,582
9,49,529
9,50,141
9,51,224
9,52,73
9,54,296
9,55,62
9,56,194
9,57,107
9,58,562
9,59,93
9,60,118
9,61,240
9,62,288
9,63,271
9,64,104
9,65,449
9,66,122
9,67,269
9,68,533
9,70,188
9,71,376
9,72,473
9,73,503
9,74,24
9,75,29
9,77,248
9,78,55
9,79,462
9,80,139
9,81,474
9,82,294
9,83,190
9,84,225
9,86,84
9,87,368
9,88,209
9,89,446
9,90,321
9,91,512
9,92,19
9,93,47
9,95,37
9,96,243
9,97,525
9,98,221
9,99,505
9,100,14
9,101,397
9,102,36
9,103,319
9,104,528
9,105,80
9,106,48
9,107,50
9,108,295
9,109,79
9,110,418
9,111,569
9,112,85
9,114,313
9,115,192
9,116,329
9,117,116
9,118,458
9,119,482
9,120,564
9,121,539
9,122,446
9,123,559
9,124,389
9,126,92
9,127,576
9,128,532
9,129,447
9,130,248
9,131,300
9,132,164
9,133,135
9,134,152
9,135,548
9,136,124
9,137,394
9,138,525
9,139,103
9,140,544
9,141,526
9,142,587
9,143,483
9,145,252
9,146,257
9,147,3
9,148,188
9,149,428
9,150,167
9,151,123
9,152,279
9,153,168
9,154,46
9,156,153
9,157,105
9,159,419
9,160,247
9,161,411
9,162,202
9,163,296
9,164,285
9,165,394
9,167,244
9,168,302
9,169,20
9,170,439
9,172,435
9,173,452
9,174,198
9,175,494
9,176,59
9,177,502
9,178,362
9,179,596
9,180,403
9,181,243
9,182,128
9,183,408
9,184,200
9,185,460
9,186,358
9,187,186
