source,target,weight
3,283,457
3,285,124
3,286,212
3,287,599
3,288,509
3,289,148
3,290,14
3,291,357
3,292,200
3,293,565
3,294,410
3,295,446
3,296,73
3,297,508
3,299,396
3,300,45
4,2,256
4,3,462
4,7,69
4,9,2
4,10,573
4,11,566
4,12,354
4,13,453
4,14,450
4,15,479
4,16,552
4,17,249
4,18,368
4,20,376
4,21,5
4,22,125
4,23,442
4,24,545
4,25,104
4,26,258
4,27,355
4,28,315
4,29,539
4,30,85
4,31,216
4,32,474
4,34,574
4,35,39
4,36,570
4,37,422
4,38,529
4,43,430
4,44,59
4,45,289
4,46,361
4,47,275
4,48,495
4,49,472
4,50,333
4,52,153
4,53,36
4,54,276
4,55,590
4,56,433
4,57,355
4,58,175
4,59,472
4,60,176
4,63,218
4,64,392
4,65,366
4,66,62
4,68,467
4,70,190
4,71,344
4,72,194
4,73,266
4,74,87
4,75,62
4,78,226
4,79,8
4,81,495
4,82,242
4,83,510
4,84,386
4,87,457
4,88,546
4,89,215
4,91,359
4,93,34
4,94,514
4,95,157
4,97,330
4,100,201
4,103,419
4,104,583
4,105,594
4,107,464
4,108,536
4,109,374
4,110,174
4,111,490
4,112,484
4,113,510
4,117,515
4,118,580
4,121,427
4,122,472
4,123,215
4,124,593
4,126,341
4,127,217
4,130,21
4,131,8
4,132,530
4,133,262
4,134,249
4,135,539
4,138,168
4,139,593
4,140,208
4,141,178
4,144,122
4,146,393
4,147,542
4,148,185
4,149,155
4,152,322
4,154,575
4,155,56
4,156,7
4,157,493
4,158,546
4,159,563
4,160,274
4,161,552
4,162,471
4,163,518
4,165,522
4,168,582
4,169,340
4,170,101
4,171,79
4,172,290
4,173,570
4,174,117
4,179,243
4,181,560
4,182,447
4,183,291
4,185,331
4,186,242
4,187,302
4,189,1
4,190,37
4,191,279
4,192,120
4,193,480
4,194,116
4,196,72
4,197,539
4,198,132
4,200,375
4,201,84
4,202,454
4,203,240
4,204,229
4,205,411
4,206,248
4,208,418
4,210,544
4,212,211
4,213,201
4,215,590
4,216,219
4,217,228
4,219,64
4,220,398
4,221,463
4,223,180
4,224,399
4,225,59
4,226,382
4,227,249
4,229,511
4,230,469
4,231,382
4,233,496
4,234,446
4,235,49
4,236,1
4,238,211
4,239,171
4,240,556
4,241,101
4,242,542
4,243,236
4,244,549
4,245,266
4,246,74
4,250,558
4,251,95
4,252,398
4,253,61
4,254,398
4,255,234
4,256,386
4,257,519
4,259,322
4,260,176
4,262,455
4,263,299
4,264,316
4,265,40
4,266,545
4,268,126
4,269,376
4,270,473
4,271,368
4,272,330
4,273,192
4,274,348
4,275,583
4,276,373
4,277,158
4,278,190
4,279,356
4,280,238
4,282,571
4,283,73
4,284,584
4,285,75
4,286,136
4,287,439
4,288,54
4,289,63
4,290,497
4,291,574
4,292,134
4,294,68
4,295,23
4,298,204
4,299,288
5,1,306
5,2,82
5,4,319
5,6,489
5,7,587
5,10,389
5,12,481
5,13,382
5,14,517
5,15,133
5,16,230
5,17,164
5,18,39
5,19,163
5,21,365
5,22,365
5,25,205
5,26,372
5,27,14
5,28,98
5,29,6
5,30,568
5,31,336
5,32,180
5,35,510
5,38,118
5,39,209
5,40,491
5,41,545
5,44,550
5,45,321
5,46,224
5,47,498
5,48,58
5,49,19
5,50,509
5,51,403
5,52,443
5,53,416
5,54,387
5,56,123
5,58,73
5,59,559
5,60,422
5,61,21
5,63,552
5,64,29
5,65,277
5,69,262
5,70,239
5,71,232
5,73,102
5,74,121
5,75,124
5,76,388
5,77,26
5,79,201
5,80,327
5,81,211
5,82,262
5,83,248
5,84,522
5,85,464
5,86,206
5,88,176
5,89,57
5,91,488
5,92,13
5,93,350
5,94,581
5,95,338
5,96,514
5,97,217
5,98,364
5,99,591
5,100,412
5,102,172
5,103,511
5,105,574
5,106,310
5,107,170
5,109,281
5,111,34
5,112,555
5,113,340
5,115,423
5,116,74
5,117,228
5,118,376
5,119,492
5,120,185
5,121,533
5,122,479
5,123,420
5,124,424
5,125,238
5,127,406
5,128,552
5,130,330
5,132,428
5,133,350
5,134,398
5,136,238
5,137,98
5,138,490
5,139,211
5,140,359
5,143,119
5,144,549
5,145,51
5,146,309
5,147,352
5,148,23
5,149,535
5,152,510
5,153,310
5,155,347
5,156,7
5,159,578
5,160,256
5,161,474
5,162,200
5,164,63
5,166,557
5,167,102
5,169,352
5,170,452
5,171,240
5,174,74
5,175,162
5,176,386
5,177,2
5,178,174
5,179,438
5,180,571
5,181,142
5,182,296
5,183,34
5,185,19
5,187,595
5,190,49
5,192,453
5,193,358
5,199,512
5,200,201
5,201,569
5,202,68
5,203,468
5,204,161
5,205,105
5,206,12
5,207,28
5,208,590
5,209,579
5,210,245
5,211,38
5,212,554
5,214,56
5,215,557
5,216,292
5,217,518
5,218,426
5,219,543
5,220,505
5,221,229
5,223,278
5,224,210
5,225,137
5,226,531
5,228,299
5,231,350
5,233,186
5,234,157
5,235,303
5,236,211
5,237,502
5,238,249
5,240,538
5,241,478
5,242,58
5,244,480
5,245,98
5,246,153
5,247,524
5,248,88
5,250,67
5,251,320
5,252,253
5,253,533
5,255,494
5,256,61
5,257,518
5,258,570
5,260,208
5,262,392
5,263,127
5,264,365
5,266,475
5,267,468
5,268,327
5,269,501
5,270,435
5,271,331
5,273,502
5,275,370
5,277,218
5,278,470
5,279,435
5,280,66
5,281,533
5,282,131
5,283,327
5,284,184
5,285,144
5,287,378
5,288,515
5,290,51
5,293,473
5,295,265
5,296,41
5,297,472
5,298,241
5,299,201
6,1,313
6,2,157
6,3,483
6,4,574
6,5,593
6,7,61
6,8,458
6,9,251
6,11,2
6,13,361
6,14,581
6,15,448
6,17,282
6,18,294
6,20,527
6,21,430
6,22,323
6,23,231
6,25,571
6,26,149
6,27,136
6,28,110
6,29,142
6,30,291
6,31,7
6,33,419
6,34,197
6,35,326
6,36,350
6,38,276
6,39,515
6,40,146
6,41,387
6,42,47
6,43,308
6,45,241
6,46,231
6,47,242
6,48,358
6,49,495
6,52,545
6,53,585
6,54,345
6,55,97
6,57,321
6,58,221
6,59,541
6,61,147
6,63,153
6,64,408
6,65,387
6,66,181
6,69,136
6,70,351
6,71,491
6,72,178
6,74,45
6,75,271
6,76,474
6,78,43
6,79,498
6,83,125
6,84,405
6,86,494
6,88,30
6,89,192
6,91,418
6,93,211
6,94,74
6,95,595
6,96,171
6,97,403
6,101,45
6,104,504
6,105,511
6,106,463
6,107,314
6,108,454
6,109,568
6,110,230
6,111,180
6,112,260
6,114,545
6,115,6
6,116,230
6,117,527
6,118,306
6,119,304
6,121,436
6,122,564
6,124,151
6,125,471
6,126,358
6,128,458
6,130,489
6,131,177
6,132,210
6,133,59
6,134,386
6,135,496
6,136,205
6,137,239
6,138,91
6,139,76
6,141,569
6,142,477
6,143,330
6,145,373
6,148,12
6,149,516
6,150,592
6,151,498
6,152,529
6,153,205
6,155,61
6,156,303
6,158,480
6,159,414
6,160,190
6,162,43
6,163,324
6,164,336
6,165,532
6,168,376
6,169,244
6,170,595
6,172,260
6,173,194
6,174,296
6,175,181
6,176,80
6,178,175
6,179,150
6,180,52
6,181,523
6,182,553
6,184,267
6,185,263
6,186,595
6,187,25
6,188,462
6,189,229
6,190,600
6,192,350
6,193,392
6,194,25
6,195,252
6,196,241
6,197,442
6,198,137
6,199,378
6,200,14
6,201,363
6,202,584
6,204,247
6,208,18
6,209,569
6,210,285
6,212,277
6,213,196
6,214,593
6,215,458
6,216,493
6,218,87
6,219,430
6,220,499
6,222,304
6,223,34
6,224,476
6,225,333
6,226,32
6,227,121
6,228,156
6,229,577
6,231,398
6,232,200
6,233,121
6,235,418
6,236,495
6,237,173
6,238,436
6,239,8
6,240,68
6,242,154
6,243,473
6,245,287
6,246,486
6,247,570
6,250,512
6,251,29
6,252,336
6,253,305
6,254,137
6,256,572
6,258,477
6,261,563
6,262,328
6,263,428
6,264,273
6,265,439
6,266,262
6,267,311
6,268,383
6,270,412
6,271,183
6,273,116
6,276,430
6,277,109
6,280,55
6,281,56
6,283,339
6,284,413
6,285,378
6,288,250
6,289,440
6,290,437
6,291,89
6,293,110
6,294,457
6,296,67
6,297,345
6,298,393
6,300,158
7,1,351
7,4,579
7,6,453
7,8,379
7,9,581
7,10,483
7,11,191
7,12,226
7,14,291
7,15,161
7,16,13
7,17,531
7,18,390
7,19,339
7,20,222
7,21,461
7,22,130
7,23,488
7,24,304
7,25,144
7,26,68
7,27,210
7,29,253
7,31,157
7,32,133
7,34,40
7,35,229
7,39,141
7,41,177
7,44,250
7,45,16
7,46,582
7,47,47
7,48,493
7,49,250
7,50,298
7,51,92
7,52,438
7,54,306
7,55,328
7,56,450
7,58,316
7,59,244
7,60,477
7,61,433
7,62,125
7,65,23
7,66,352
7,68,586
7,69,75
7,70,204
7,72,28
7,73,70
7,74,468
7,75,525
7,76,331
7,77,18
7,78,62
7,79,504
7,81,426
7,82,232
7,83,116
7,84,466
7,85,533
7,86,304
7,87,404
7,88,445
7,91,421
7,92,546
7,94,398
7,96,521
7,97,388
7,98,242
7,99,410
7,101,220
7,102,554
7,104,202
7,105,585
7,106,80
7,107,544
7,108,416
7,110,177
7,111,60
7,113,312
7,114,141
7,115,509
7,116,385
7,117,463
7,119,209
7,121,508
7,122,87
7,125,546
7,127,320
7,130,354
7,131,319
7,133,279
7,134,483
7,136,446
7,137,443
7,141,413
7,142,452
7,143,383
7,144,525
7,146,467
7,147,366
7,148,327
7,149,26
7,150,529
7,151,230
7,153,379
7,154,416
7,155,145
7,156,308
7,157,103
7,160,195
7,161,580
7,162,292
7,164,254
7,165,199
7,167,278
7,168,86
7,169,72
7,170,461
7,171,136
7,172,403
7,173,381
7,174,6
7,175,221
7,176,371
7,178,309
7,180,333
7,181,564
7,182,113
7,183,577
7,184,225
7,186,334
7,187,542
7,189,443
7,190,326
7,192,109
7,193,28
7,194,406
7,195,530
7,197,257
7,198,209
7,199,519
7,200,391
7,201,265
7,202,264
7,204,275
7,205,278
7,206,166
7,207,589
7,208,261
7,209,311
7,210,200
7,212,103
7,214,268
7,216,437
7,217,324
7,218,209
7,219,227
7,220,313
7,221,136
7,222,464
7,224,180
7,226,146
7,227,2
7,228,13
7,229,259
7,230,546
7,231,452
7,232,286
7,233,70
7,234,34
7,235,326
7,236,533
7,237,3
7,239,186
7,240,464
7,241,56
7,243,237
7,244,78
7,245,292
7,247,514
7,249,82
7,250,81
7,251,563
7,252,168
7,253,247
7,254,26
7,255,337
7,256,38
7,257,313
7,258,162
7,259,162
7,260,306
7,261,108
7,262,193
7,266,402
7,267,197
7,269,92
7,270,136
7,271,60
7,273,323
7,274,183
7,275,173
7,277,265
7,278,567
7,280,508
7,281,457
7,283,399
7,284,114
7,285,534
7,286,380
7,287,529
7,289,117
7,292,300
7,293,80
7,294,291
7,295,124
7,297,403
7,298,170
8,1,53
8,2,549
8,3,413
8,4,442
8,5,357
8,6,514
8,9,550
8,11,467
8,12,220
8,13,189
8,14,343
8,15,370
8,16,433
8,17,248
8,19,77
8,21,503
8,22,460
8,23,382
8,24,566
8,25,56
8,26,21
8,27,445
8,29,466
8,30,22
8,31,110
8,32,303
8,34,163
8,38,7
8,41,143
8,42,137
8,43,198
8,44,127
8,45,384
8,47,257
8,49,127
8,50,312
8,51,185
8,52,180
8,53,539
8,54,108
8,56,361
8,57,363
8,59,282
8,60,439
8,61,76
8,62,116
8,63,307
8,64,587
8,65,300
8,66,283
8,67,292
8,70,285
8,71,47
8,74,499
8,75,35
8,76,6
8,77,338
8,78,569
8,79,149
8,81,550
8,84,441
8,85,77
8,87,182
8,88,55
8,89,175
8,91,547
8,92,338
8,94,171
8,95,415
8,97,139
8,98,473
8,99,530
8,100,557
8,102,482
8,103,380
8,105,88
8,106,138
8,109,425
8,112,74
8,113,293
8,114,315
8,115,318
8,116,434
8,117,495
8,118,441
8,119,173
8,121,173
8,123,337
8,124,307
8,125,243
8,130,72
8,131,536
8,132,104
8,133,102
8,134,35
8,135,331
8,136,138
8,137,56
8,138,579
8,139,69
8,140,248
8,141,92
8,142,506
8,143,493
8,144,455
8,145,232
8,146,594
8,147,89
8,148,571
8,150,499
8,151,252
8,152,131
8,153,5
8,154,516
8,155,25
8,157,474
8,159,517
8,162,588
8,163,479
8,165,93
8,166,324
8,167,576
8,168,397
8,169,476
8,170,586
8,171,194
8,172,29
8,174,383
8,177,304
8,178,464
8,179,69
8,180,382
8,183,409
8,184,309
8,185,169
8,187,468
8,188,137
8,189,327
8,190,410
8,192,368
8,193,457
8,195,327
8,196,579
8,199,106
8,200,562
8,201,436
8,202,27
8,204,561
8,206,219
8,207,435
8,208,419
8,209,292
8,212,384
8,213,189
8,215,523
8,216,9
8,217,60
8,218,56
8,219,432
8,220,254
8,221,145
8,222,249
8,223,584
8,224,354
8,225,324
8,226,455
8,227,113
8,228,260
8,229,123
8,230,56
8,231,65
8,232,472
8,233,527
8,234,203
8,235,79
8,236,575
8,237,183
8,238,17
8,239,25
8,241,573
8,242,383
8,243,206
8,244,426
8,245,22
8,246,511
8,247,402
8,248,28
8,249,100
8,250,132
8,251,539
8,253,345
8,255,179
8,257,548
8,258,309
8,259,380
8,260,159
8,261,120
8,262,540
8,264,523
8,265,563
8,266,573
8,268,321
8,269,33
8,270,592
8,272,576
8,274,286
8,275,493
8,276,103
8,279,323
8,280,250
8,282,341
8,283,403
8,284,212
8,286,168
8,287,330
8,290,241
8,291,454
8,292,101
8,295,356
8,297,482
8,298,314
8,299,230
8,300,316
9,1,580
9,2,547
9,5,467
9,6,261
9,7,205
9,10,523
9,11,477
9,12,404
9,13,14
9,16,344
9,17,7
9,19,373
9,21,518
9,22,44
9,24,31
9,25,514
9,26,280
9,27,37
9,28,273
9,29,170
9,31,307
9,33,23
9,34,73
9,35,478
9,37,560
9,38,433
9,39,220
9,40,500
9,42,297
9,44,519
9,45,198
9,46,296
9,47,219
9,49,200
9,50,115
9,51,19
9,52,545
9,53,319
9,54,139
9,55,544
9,56,62
9,57,159
9,58,498
9,59,236
9,61,528
9,62,264
9,63,144
9,65,238
9,66,28
9,67,511
9,68,551
9,69,306
9,70,394
9,71,143
9,72,497
9,73,200
9,75,257
9,76,553
9,77,304
9,78,311
9,79,104
9,81,290
9,82,368
9,83,10
9,84,107
9,85,508
9,86,44
9,87,409
9,88,451
9,89,336
9,94,304
9,95,229
9,96,172
9,97,220
9,98,380
9,101,101
9,102,95
9,103,570
9,104,297
9,105,556
9,106,452
9,107,5
9,110,340
9,111,7
9,112,371
9,114,98
9,115,570
9,116,3
9,118,48
9,120,510
9,121,522
9,122,580
9,123,560
9,124,254
9,125,112
9,126,173
9,127,446
9,128,575
9,129,397
9,130,60
9,133,122
9,135,129
9,136,351
9,138,564
9,140,244
9,141,368
9,142,316
9,143,215
9,144,462
9,145,593
9,146,78
9,147,196
9,148,213
9,149,456
9,150,341
9,152,363
9,154,475
9,155,77
9,159,448
9,160,493
9,161,251
9,162,586
9,166,500
9,168,345
9,169,326
9,170,222
9,173,154
9,174,498
9,175,85
9,176,149
9,177,65
9,178,389
9,179,169
9,181,192
9,182,522
9,183,281
9,184,126
9,186,401
9,187,338
9,188,554
9,189,296
9,191,580
9,192,406
9,193,488
9,194,544
9,195,460
9,196,593
9,197,411
9,198,94
9,201,137
9,202,175
9,203,44
9,204,205
9,206,136
9,207,384
9,208,1
9,209,290
9,211,178
9,212,491
9,213,170
9,214,198
9,217,313
9,219,218
9,222,563
9,223,69
9,224,190
9,225,546
9,226,88
9,227,406
9,228,549
9,229,523
9,230,231
9,231,570
9,232,155
9,233,26
9,234,480
9,235,437
9,236,564
9,237,551
9,241,54
9,242,52
9,244,290
9,246,460
9,247,30
9,248,30
9,249,366
9,250,335
9,251,245
9,254,423
9,255,460
9,257,152
9,258,52
9,259,111
9,261,469
9,262,482
9,263,319
9,264,251
9,265,231
9,266,392
9,267,391
9,269,71
9,270,290
9,271,409
9,272,216
9,273,218
9,274,481
9,275,61
9,277,451
9,278,28
9,281,563
9,283,123
9,284,287
9,286,79
9,287,527
9,288,446
9,289,180
9,290,459
9,291,568
9,292,108
9,294,103
9,295,302
9,298,262
9,300,84
10,1,502
10,2,334
10,3,496
10,4,270
10,5,288
10,6,80
10,7,491
10,8,229
10,9,168
10,13,433
10,15,14
10,17,361
10,19,549
10,20,12
10,21,192
10,22,7
10,24,160
10,25,440
10,26,34
10,27,21
10,29,3
10,31,514
10,32,442
10,34,512
10,38,597
10,39,437
10,40,281
10,41,240
10,42,579
10,43,396
10,44,576
10,45,93
10,46,456
10,49,481
10,51,585
10,53,513
10,54,370
10,55,342
10,57,226
10,58,71
10,59,134
10,60,582
10,61,270
10,62,222
10,63,5
10,64,584
10,67,193
10,68,75
10,69,411
10,70,169
10,71,19
10,72,576
10,75,555
10,76,443
10,77,576
10,78,470
10,79,422
10,81,122
10,82,506
10,83,481
10,84,448
10,86,209
10,87,483
10,88,305
10,89,503
10,90,426
10,91,79
10,92,422
10,93,165
10,94,117
10,95,166
10,98,467
10,100,253
10,101,360
10,104,90
10,105,381
10,106,444
10,107,463
10,110,59
10,111,522
10,112,116
10,114,311
10,115,164
10,117,61
10,118,228
10,119,25
10,120,421
10,121,387
10,123,356
10,124,294
10,125,351
10,126,418
10,128,152
10,129,33
10,130,517
10,132,580
10,133,26
10,134,105
10,135,152
10,136,582
10,137,480
10,139,381
10,140,380
10,141,281
10,142,41
10,143,222
10,144,213
10,146,49
10,149,69
10,150,333
10,151,546
10,152,471
10,153,297
10,154,436
10,155,545
10,156,200
10,157,504
10,159,254
10,161,203
10,164,301
10,165,476
10,166,118
10,167,463
10,169,85
10,170,117
10,172,272
10,173,285
10,174,199
10,177,137
10,178,373
10,179,65
10,180,160
10,181,203
10,184,265
10,185,390
10,186,583
10,187,131
10,188,102
10,189,24
10,190,149
10,191,326
10,192,64
10,193,137
10,194,262
10,195,70
10,196,138
10,198,242
10,199,1
10,200,262
10,201,325
10,202,598
10,203,187
10,204,204
10,205,272
10,207,414
10,210,390
10,211,401
10,212,449
10,213,239
10,215,409
10,216,38
10,217,235
10,218,81
10,221,531
10,223,363
10,224,600
10,225,339
10,226,63
10,227,483
10,228,405
10,229,199
10,230,90
10,232,112
10,233,93
10,234,519
10,235,273
10,236,123
10,241,23
10,242,497
10,243,170
10,244,19
10,247,561
10,248,495
10,250,552
10,251,49
10,252,544
10,254,199
10,255,134
10,256,515
10,257,190
10,258,250
10,259,84
10,261,147
10,262,483
10,263,64
10,264,142
10,265,239
10,266,300
10,267,237
10,268,423
10,270,195
10,271,68
10,273,406
10,276,549
10,277,319
10,278,72
10,279,401
10,280,341
10,281,33
10,282,190
10,285,115
10,286,491
10,288,390
10,289,307
10,290,333
10,291,371
10,292,55
10,294,223
10,295,263
10,296,127
10,298,411
10,299,486
10,300,338
11,1,361
11,3,111
11,5,594
11,6,434
11,7,283
11,8,557
11,9,511
11,10,332
11,12,538
11,13,323
11,14,502
11,15,118
11,17,340
11,18,297
11,19,389
11,20,47
11,22,51
11,23,140
11,24,100
11,25,217
11,28,303
11,29,414
11,31,138
11,32,395
11,34,269
11,35,108
11,36,289
11,37,259
11,38,289
11,40,570
11,41,440
11,43,342
11,44,105
11,45,17
11,46,235
11,48,315
11,49,210
11,50,491
11,51,556
11,52,86
11,54,116
11,55,253
11,58,251
11,60,157
11,61,511
11,62,574
11,64,343
11,65,151
11,66,213
11,68,306
11,70,439
11,71,19
11,72,441
11,73,579
11,74,388
11,76,75
11,77,33
11,78,123
11,79,585
11,81,326
11,82,287
11,83,563
11,84,79
11,85,22
11,86,191
11,88,179
11,89,547
11,90,572
11,93,185
11,95,284
11,97,552
11,98,117
11,99,238
11,101,594
11,102,165
11,104,76
11,105,484
11,106,594
11,107,192
11,109,544
11,110,50
11,111,598
11,114,519
11,115,435
11,116,590
11,117,75
11,118,485
11,122,512
11,124,532
11,125,251
11,126,537
11,127,265
11,128,456
11,129,570
11,130,285
11,131,153
11,132,186
11,133,491
11,134,530
11,137,394
11,138,518
