source,target,weight
2,170,91
2,171,494
2,172,216
2,174,374
2,177,89
2,179,84
2,186,153
2,188,598
2,189,382
2,190,309
2,191,383
2,192,425
2,195,444
2,202,203
2,204,104
2,206,263
2,211,100
2,212,387
2,213,431
2,214,242
2,218,349
2,220,567
2,223,172
2,226,218
2,233,600
2,234,526
2,235,568
2,238,187
2,243,143
2,244,411
2,247,183
2,250,323
2,251,330
2,252,362
2,254,568
2,255,598
2,258,596
2,261,356
2,264,139
2,266,201
2,268,419
2,278,330
2,280,473
2,285,204
2,286,41
2,288,301
2,289,476
2,292,161
2,293,17
2,296,208
2,297,433
2,299,283
3,5,434
3,6,156
3,9,575
3,10,516
3,16,4
3,21,377
3,27,174
3,30,46
3,36,25
3,40,549
3,41,361
3,42,302
3,43,214
3,45,280
3,51,186
3,53,515
3,54,547
3,55,328
3,56,162
3,59,567
3,62,243
3,63,185
3,66,245
3,67,514
3,68,544
3,69,291
3,72,19
3,73,358
3,75,463
3,76,548
3,83,133
3,91,218
3,93,258
3,94,279
3,97,466
3,99,491
3,105,278
3,106,349
3,108,273
3,110,63
3,114,369
3,115,588
3,120,417
3,122,216
3,123,204
3,125,479
3,132,228
3,135,289
3,136,598
3,139,190
3,140,67
3,144,281
3,147,71
3,148,48
3,149,351
3,150,449
3,151,485
3,152,22
3,154,450
3,155,77
3,160,159
3,161,109
3,164,404
3,165,120
3,166,306
3,167,228
3,169,243
3,171,476
3,172,353
3,174,128
3,176,442
3,177,598
3,178,104
3,180,68
3,181,345
3,182,42
3,184,312
3,185,452
3,192,14
3,193,552
3,194,600
3,195,92
3,198,588
3,199,422
3,200,267
3,205,179
3,208,152
3,209,99
3,213,370
3,216,519
3,217,291
3,218,11
3,219,275
3,221,546
3,222,446
3,224,315
3,225,564
3,226,110
3,230,101
3,231,511
3,236,522
3,237,132
3,240,403
3,243,420
3,245,450
3,247,115
3,249,246
3,251,455
3,252,185
3,254,567
3,259,47
3,262,207
3,263,388
3,266,117
3,271,391
3,272,65
3,280,352
3,281,552
3,283,341
3,284,276
3,285,74
3,286,322
3,291,445
3,293,569
3,294,288
3,295,241
3,296,40
4,1,355
4,6,261
4,8,489
4,12,43
4,15,518
4,17,100
4,21,375
4,25,348
4,28,537
4,30,356
4,34,324
4,35,27
4,36,88
4,37,417
4,38,92
4,39,3
4,40,325
4,42,70
4,44,358
4,46,283
4,47,415
4,49,21
4,50,525
4,51,157
4,54,185
4,55,33
4,56,55
4,57,346
4,60,295
4,63,65
4,68,258
4,69,331
4,70,409
4,77,402
4,79,502
4,80,104
4,81,50
4,83,212
4,84,419
4,87,503
4,88,237
4,91,36
4,93,203
4,95,507
4,98,489
4,99,159
4,104,27
4,109,113
4,111,217
4,113,465
4,114,542
4,122,326
4,123,458
4,124,500
4,127,391
4,128,589
4,134,487
4,137,319
4,138,322
4,145,392
4,146,252
4,150,562
4,151,205
4,154,345
4,156,367
4,164,502
4,168,357
4,169,462
4,170,96
4,171,451
4,172,270
4,173,473
4,174,188
4,177,73
4,180,195
4,181,476
4,182,440
4,184,534
4,186,565
4,188,446
4,190,31
4,192,302
4,193,332
4,198,550
4,200,433
4,205,558
4,209,544
4,210,384
4,211,291
4,212,269
4,213,115
4,217,319
4,221,319
4,222,7
4,224,360
4,225,200
4,227,7
4,228,355
4,229,566
4,231,225
4,232,175
4,233,438
4,234,81
4,236,348
4,237,258
4,238,131
4,241,42
4,243,10
4,248,328
4,251,227
4,252,317
4,254,536
4,256,17
4,257,130
4,258,536
4,259,28
4,260,56
4,261,509
4,262,525
4,267,29
4,268,264
4,270,148
4,278,336
4,281,57
4,291,423
4,295,534
4,296,230
5,2,304
5,9,320
5,12,509
5,15,265
5,16,573
5,17,445
5,18,424
5,21,145
5,22,318
5,23,285
5,25,306
5,26,364
5,27,112
5,28,187
5,33,130
5,34,462
5,36,445
5,38,7
5,39,457
5,40,406
5,41,124
5,42,197
5,44,305
5,45,118
5,46,556
5,48,237
5,52,122
5,55,357
5,60,536
5,63,585
5,70,480
5,71,24
5,74,299
5,79,508
5,82,227
5,83,270
5,84,380
5,88,252
5,89,334
5,93,349
5,95,15
5,96,137
5,98,267
5,99,520
5,100,128
5,103,514
5,107,132
5,119,564
5,121,129
5,125,526
5,130,581
5,134,519
5,138,29
5,139,7
5,143,421
5,153,313
5,154,55
5,155,111
5,156,457
5,159,130
5,160,524
5,163,144
5,164,258
5,165,593
5,166,123
5,167,170
5,168,197
5,175,393
5,176,218
5,178,283
5,179,29
5,182,573
5,183,17
5,184,274
5,186,455
5,187,123
5,188,458
5,189,593
5,192,564
5,198,75
5,199,163
5,201,111
5,204,399
5,205,149
5,206,461
5,208,70
5,211,322
5,212,377
5,213,281
5,214,431
5,215,531
5,217,79
5,221,33
5,223,371
5,224,498
5,227,468
5,228,17
5,229,125
5,230,410
5,231,122
5,235,515
5,238,313
5,247,135
5,249,325
5,251,62
5,253,378
5,254,407
5,255,468
5,257,519
5,258,477
5,259,526
5,260,351
5,261,301
5,262,23
5,265,38
5,266,599
5,270,257
5,271,163
5,272,158
5,275,104
5,278,219
5,279,426
5,283,119
5,286,281
5,287,72
5,291,561
5,293,28
6,2,441
6,3,7
6,5,387
6,11,199
6,18,380
6,19,289
6,26,499
6,28,538
6,29,164
6,31,280
6,34,226
6,35,566
6,36,179
6,37,308
6,38,261
6,40,444
6,46,43
6,47,164
6,51,159
6,53,515
6,58,472
6,59,182
6,60,348
6,65,313
6,69,317
6,71,195
6,72,458
6,75,543
6,80,287
6,82,519
6,85,557
6,89,465
6,91,442
6,97,298
6,99,163
6,100,120
6,101,362
6,102,591
6,104,511
6,106,320
6,107,81
6,108,439
6,110,33
6,112,147
6,113,41
6,116,232
6,117,533
6,118,163
6,119,309
6,120,170
6,123,141
6,126,440
6,128,456
6,129,51
6,133,387
6,134,48
6,136,291
6,142,545
6,143,456
6,144,109
6,145,198
6,146,560
6,147,85
6,148,424
6,150,53
6,153,110
6,154,290
6,155,108
6,156,71
6,158,449
6,163,541
6,164,317
6,167,537
6,174,535
6,175,89
6,176,199
6,179,504
6,181,208
6,182,244
6,184,156
6,185,25
6,186,543
6,189,465
6,191,176
6,193,473
6,194,522
6,196,330
6,197,496
6,203,493
6,204,104
6,205,578
6,206,360
6,208,530
6,211,460
6,213,211
6,218,371
6,219,448
6,221,248
6,226,200
6,227,238
6,229,351
6,231,542
6,234,354
6,238,576
6,239,69
6,240,241
6,241,216
6,244,493
6,249,293
6,251,148
6,256,122
6,257,345
6,261,272
6,263,275
6,264,97
6,265,11
6,278,153
6,280,42
6,281,446
6,285,119
6,286,319
6,287,249
6,288,287
6,289,538
6,297,344
6,298,503
6,300,235
7,1,265
7,4,96
7,5,178
7,6,455
7,9,128
7,14,174
7,20,1
7,21,486
7,24,104
7,26,117
7,28,415
7,29,247
7,30,518
7,35,382
7,40,432
7,41,154
7,42,326
7,43,172
7,45,83
7,52,443
7,54,210
7,57,276
7,58,93
7,59,498
7,60,16
7,61,559
7,63,562
7,71,206
7,72,15
7,75,585
7,77,566
7,78,412
7,80,143
7,82,270
7,84,35
7,86,366
7,88,515
7,90,547
7,91,296
7,94,41
7,95,128
7,97,313
7,101,85
7,102,109
7,103,437
7,108,352
7,111,71
7,112,195
7,113,41
7,115,289
7,116,365
7,120,437
7,124,274
7,125,440
7,128,210
7,129,95
7,130,486
7,131,380
7,135,599
7,139,256
7,144,1
7,145,540
7,148,477
7,149,314
7,151,214
7,156,341
7,157,94
7,158,403
7,161,120
7,162,115
7,164,348
7,169,498
7,172,335
7,175,181
7,179,274
7,180,211
7,183,431
7,184,308
7,185,411
7,189,506
7,190,304
7,191,584
7,192,40
7,193,206
7,196,413
7,200,214
7,204,294
7,206,348
7,208,305
7,210,571
7,212,446
7,213,197
7,220,145
7,223,295
7,224,246
7,225,412
7,226,16
7,227,203
7,229,184
7,230,152
7,232,130
7,234,180
7,238,435
7,241,128
7,243,79
7,244,242
7,247,215
7,248,323
7,250,151
7,254,76
7,258,219
7,259,23
7,262,128
7,263,56
7,264,486
7,268,310
7,273,375
7,275,348
7,277,430
7,281,22
7,282,205
7,286,252
7,290,155
7,292,13
7,295,40
7,297,594
7,300,314
8,3,134
8,11,140
8,13,84
8,14,98
8,15,24
8,17,139
8,18,174
8,19,371
8,20,407
8,21,176
8,22,418
8,23,213
8,30,188
8,31,110
8,39,283
8,40,77
8,45,393
8,47,491
8,50,262
8,51,331
8,52,263
8,54,563
8,55,237
8,57,414
8,58,107
8,64,371
8,74,360
8,75,55
8,76,156
8,78,78
8,80,167
8,86,344
8,93,541
8,98,356
8,99,534
8,103,87
8,104,492
8,106,306
8,108,62
8,109,170
8,110,566
8,113,399
8,114,517
8,115,132
8,116,530
8,120,302
8,129,576
8,133,353
8,136,373
8,138,129
8,141,524
8,142,311
8,143,526
8,145,499
8,146,136
8,147,19
8,149,580
8,150,269
8,153,119
8,154,382
8,155,504
8,157,181
8,163,571
8,164,128
8,167,172
8,169,422
8,174,306
8,176,320
8,181,575
8,183,532
8,184,15
8,186,247
8,187,95
8,190,542
8,191,307
8,193,258
8,196,206
8,199,546
8,200,595
8,201,241
8,204,2
8,211,348
8,212,63
8,213,198
8,214,300
8,215,475
8,218,531
8,222,510
8,223,272
8,224,405
8,225,531
8,228,358
8,232,519
8,233,581
8,234,194
8,235,91
8,236,536
8,237,334
8,240,193
8,242,148
8,245,527
8,246,368
8,249,429
8,250,196
8,252,434
8,254,100
8,256,319
8,259,141
8,260,158
8,261,410
8,262,400
8,263,575
8,265,438
8,266,469
8,270,79
8,271,115
8,273,460
8,274,125
8,275,82
8,278,599
8,281,100
8,283,469
8,284,113
8,287,431
8,289,396
8,292,404
8,295,180
9,6,269
9,7,139
9,12,257
9,13,352
9,14,78
9,17,298
9,18,590
9,22,343
9,27,399
9,29,83
9,30,322
9,33,246
9,36,3
9,38,425
9,40,157
9,43,168
9,44,497
9,46,40
9,50,572
9,52,91
9,53,268
9,56,303
9,57,331
9,58,252
9,65,405
9,67,113
9,69,97
9,71,592
9,73,122
9,77,469
9,78,244
9,79,189
9,80,565
9,82,223
9,86,360
9,87,236
9,89,561
9,90,386
9,91,277
9,95,347
9,96,339
9,98,326
9,103,48
9,107,308
9,114,372
9,119,348
9,123,125
9,124,126
9,127,600
9,128,554
9,129,548
9,131,145
9,134,179
9,137,155
9,138,28
9,141,219
9,142,344
9,147,10
9,149,459
9,150,153
9,156,338
9,158,469
9,160,78
9,161,231
9,162,330
9,164,417
9,165,243
9,166,250
9,168,321
9,170,547
9,173,386
9,176,291
9,181,441
9,182,502
9,183,460
9,185,360
9,190,87
9,191,341
9,193,569
9,194,397
9,195,551
9,196,246
9,198,406
9,200,124
9,201,563
9,205,79
9,209,3
9,211,210
9,214,65
9,216,597
9,218,199
9,220,571
9,221,592
9,222,513
9,226,412
9,227,241
9,230,352
9,231,478
9,233,401
9,234,309
9,237,140
9,238,182
9,240,53
9,242,56
9,247,8
9,250,216
9,253,338
9,254,590
9,255,3
9,258,316
9,260,480
9,262,290
9,263,99
9,267,108
9,268,348
9,269,139
9,270,300
9,271,563
9,272,159
9,278,576
9,279,462
9,283,32
9,287,530
9,295,461
9,296,354
9,298,155
9,300,159
10,1,146
10,3,81
10,4,319
10,5,517
10,11,252
10,12,550
10,13,501
10,17,323
10,19,53
10,23,82
10,26,480
10,27,315
10,28,207
10,29,113
10,31,442
10,32,181
10,35,485
10,36,272
10,38,26
10,40,285
10,42,48
10,45,130
10,52,300
10,55,429
10,56,557
10,58,268
10,60,319
10,63,547
10,69,64
10,70,383
10,71,144
10,77,49
10,81,400
10,86,14
10,88,343
10,90,151
10,92,337
10,97,26
10,101,200
10,103,301
10,104,541
10,105,101
10,106,542
10,108,178
10,109,362
10,110,125
10,111,353
10,112,180
10,116,240
10,120,404
10,121,506
10,122,428
10,124,198
10,125,484
10,126,285
10,127,452
10,128,335
10,131,388
10,134,215
10,135,67
10,140,364
10,144,101
10,146,334
10,149,85
10,151,192
10,154,61
10,156,346
10,157,10
10,158,319
10,159,123
10,160,281
10,163,74
10,165,340
10,170,414
10,171,161
10,172,78
10,173,11
10,174,25
10,175,302
10,179,314
10,181,531
10,184,382
10,185,336
10,188,273
10,190,311
10,191,167
10,194,130
10,200,132
10,201,503
10,208,85
10,209,343
10,211,440
10,214,458
10,217,136
10,218,344
10,223,180
10,224,29
10,226,495
10,229,285
10,231,565
10,233,222
10,235,92
10,238,387
10,239,418
10,242,14
10,243,159
10,244,519
10,245,190
10,247,369
10,248,105
10,249,313
10,251,233
10,252,389
10,253,262
10,254,397
10,259,452
10,260,532
10,262,150
10,265,450
10,267,222
10,268,219
10,269,303
10,275,278
10,280,212
10,287,359
10,297,458
10,300,247
11,1,368
11,3,535
11,7,557
11,8,81
11,9,80
11,13,200
11,18,246
11,19,287
11,20,24
11,24,11
11,27,349
11,34,235
11,40,598
11,42,351
11,43,498
11,44,473
11,50,238
11,51,423
11,53,378
11,54,28
11,55,426
11,58,489
11,60,353
11,62,442
11,63,120
11,64,422
11,65,97
11,66,230
11,69,81
11,72,426
11,73,355
11,77,40
11,78,277
11,79,511
11,81,380
11,84,126
11,85,165
11,91,515
11,94,176
11,96,218
11,97,460
11,101,200
11,102,584
11,104,96
11,106,334
11,108,178
11,110,147
11,114,15
11,115,390
11,116,420
11,117,291
11,120,11
11,122,191
11,124,339
11,125,435
11,126,177
11,127,496
11,128,154
11,129,10
11,130,328
11,133,505
11,136,385
11,138,397
11,140,91
11,141,493
11,143,171
11,144,113
11,145,575
11,146,424
11,149,86
11,156,405
11,157,246
11,159,549
11,164,546
11,171,421
11,172,131
11,174,494
11,175,177
11,176,283
11,177,192
11,182,35
11,186,596
11,190,60
11,191,242
11,193,433
11,194,62
11,195,291
11,197,135
11,198,515
11,199,183
11,203,541
11,205,104
11,207,307
11,214,149
11,217,480
11,218,382
11,223,526
11,224,479
11,227,378
11,229,125
11,232,403
11,234,459
11,235,206
11,236,386
11,237,259
11,244,65
11,246,338
11,248,305
11,249,581
11,251,305
11,253,217
11,254,441
11,259,214
11,261,380
11,263,538
11,268,313
11,271,598
11,273,76
11,281,139
11,282,563
11,283,516
11,285,451
11,292,93
11,294,234
11,295,544
11,296,261
11,299,324
12,1,141
12,4,134
12,5,122
12,6,457
12,9,276
12,10,155
12,11,42
12,16,398
12,18,240
12,19,560
12,20,594
12,23,261
12,25,172
12,28,538
12,29,90
12,33,90
12,36,299
12,39,158
12,40,429
12,41,456
12,47,27
12,50,8
12,55,201
12,56,145
12,57,498
12,58,260
12,59,289
12,60,45
12,68,362
12,73,67
12,76,592
12,80,588
12,81,381
12,84,235
12,85,64
12,89,273
12,90,158
12,91,338
12,96,141
12,97,89
12,101,41
12,102,345
12,104,153
12,105,106
12,109,325
12,110,430
12,115,251
12,118,438
12,121,216
12,124,60
12,126,405
12,127,559
12,130,69
12,132,383
12,134,265
12,135,258
12,136,312
12,137,100
12,138,413
12,139,412
12,140,318
12,141,294
12,145,24
12,146,536
12,147,517
12,151,162
12,153,554
12,155,259
12,159,109
12,161,215
12,162,315
12,163,474
12,164,154
12,167,316
12,169,54
12,170,446
12,176,109
12,182,130
12,183,194
12,186,590
12,188,86
12,189,535
12,191,96
12,192,595
12,193,112
12,195,21
12,201,473
12,202,13
12,204,366
12,208,481
12,209,24
12,214,481
12,215,62
12,217,69
12,224,354
12,225,226
12,230,495
12,233,393
12,236,414
12,238,207
12,239,559
12,242,529
12,243,475
12,244,578
12,252,439
12,254,204
12,256,129
12,257,586
12,258,245
12,259,283
12,263,323
12,266,338
12,267,124
12,268,113
12,271,518
12,273,578
12,282,516
12,284,174
12,285,103
12,286,330
12,289,266
12,291,270
12,292,147
12,294,360
12,297,307
12,299,95
12,300,447
13,6,559
13,7,128
13,15,466
13,17,502
13,19,18
13,23,278
13,24,347
13,27,18
13,28,482
13,30,492
13,32,448
13,33,573
13,34,470
13,36,569
13,39,283
13,41,249
13,42,24
13,44,405
13,45,157
13,46,78
13,48,202
13,50,363
13,51,600
13,54,276
13,57,33
13,58,433
13,59,490
13,61,464
13,65,447
13,67,404
13,68,192
13,70,511
13,72,26
13,73,36
13,74,461
13,75,135
13,77,370
13,80,356
13,83,316
13,84,182
13,86,351
13,87,240
13,94,217
13,96,524
13,99,278
13,103,40
13,104,193
13,105,448
13,108,7
13,110,353
13,118,59
13,128,261
13,129,378
13,130,20
13,132,175
13,136,262
13,138,386
13,139,505
13,140,273
13,141,111
13,144,202
13,147,502
13,149,564
13,155,163
13,160,355
13,161,197
13,163,74
13,166,323
13,167,193
13,170,212
13,171,231
13,172,341
13,173,43
13,175,421
13,180,48
13,181,591
13,184,176
13,189,381
13,194,147
13,195,254
13,199,28
13,201,533
13,202,293
13,203,180
13,206,360
13,207,239
13,209,207
13,210,206
13,213,171
13,214,169
13,215,84
13,216,211
13,218,133
13,219,571
13,222,518
13,224,265
13,228,360
13,230,568
13,232,539
13,234,370
13,239,435
13,240,210
13,242,578
13,247,416
13,248,398
13,250,152
13,253,38
13,256,249
13,258,303
13,261,481
13,262,290
13,263,482
13,264,363
13,266,463
13,267,142
13,276,577
13,279,229
13,280,599
13,282,233
13,285,56
13,289,210
13,293,296
13,294,329
13,295,137
13,297,552
13,299,161
13,300,138
14,6,299
14,8,471
14,9,372
14,11,329
14,17,587
14,24,552
14,26,526
14,27,198
14,29,555
14,32,489
14,38,19
14,40,104
14,42,401
14,47,572
14,48,371
14,52,419
14,54,509
14,55,192
14,56,177
14,57,140
14,63,584
14,66,166
14,68,96
14,71,324
14,72,515
14,74,433
14,75,210
14,77,258
14,79,277
14,80,286
14,82,594
14,86,409
14,89,400
14,91,275
14,92,322
14,105,94
14,106,460
14,107,394
14,108,145
14,109,141
14,110,444
14,112,78
14,115,228
14,120,476
14,124,197
14,125,213
14,127,216
14,128,42
14,129,338
14,134,189
14,135,18
14,136,205
14,137,417
14,138,411
14,139,252
14,142,175
14,143,129
14,144,570
14,148,122
14,149,49
14,152,285
14,157,213
14,158,59
14,162,255
14,165,364
14,167,401
14,170,201
14,171,159
14,172,492
14,176,288
14,180,277
14,185,232
14,187,135
14,188,55
14,189,152
14,192,554
14,193,243
14,194,349
14,195,23
14,197,496
14,198,232
14,199,108
14,200,64
14,202,374
14,203,489
14,204,413
14,205,414
14,210,292
14,213,555
14,214,42
14,215,555
14,216,193
14,218,364
14,219,14
14,222,413
14,223,264
14,226,249
14,231,49
14,232,348
14,235,49
14,236,45
14,237,283
14,240,593
14,242,548
14,244,576
14,249,350
14,250,498
14,251,200
14,254,380
14,255,561
14,258,381
14,260,569
14,263,222
14,265,40
14,267,508
14,268,140
14,273,358
14,278,262
14,279,327
14,280,23
14,283,49
14,284,395
14,286,122
14,289,153
14,294,339
14,297,4
14,298,405
15,1,276
15,4,531
15,5,336
15,6,558
15,8,130
15,10,495
15,11,459
15,12,506
15,14,491
15,16,368
15,18,268
15,20,153
15,22,324
15,24,415
15,25,196
15,27,289
15,28,597
15,36,435
15,50,309
15,52,421
15,53,552
15,55,265
15,56,540
15,58,400
15,59,289
15,60,179
15,62,491
15,64,230
15,65,239
15,66,589
15,67,89
15,72,433
15,76,367
15,77,389
15,79,193
15,80,365
15,81,308
15,83,19
15,86,214
15,87,268
15,88,140
15,89,476
15,92,279
15,93,466
15,94,360
15,95,105
15,98,527
15,100,577
15,105,356
15,106,519
15,107,567
15,110,581
15,112,584
15,117,99
15,119,66
15,121,554
15,123,210
15,134,349
15,135,112
15,139,47
15,140,431
15,141,212
15,142,222
15,145,36
15,146,148
15,147,406
15,150,142
15,152,581
15,154,470
15,159,261
15,165,408
15,168,38
15,169,189
15,174,177
15,177,37
15,178,134
15,180,233
15,182,325
15,184,405
15,194,277
15,195,575
15,200,215
15,202,588
15,204,201
15,205,51
15,206,362
15,207,308
15,208,473
15,209,33
15,210,144
15,211,170
15,212,2
15,213,189
15,216,391
15,219,156
15,220,27
15,223,503
15,226,26
15,227,394
15,231,542
15,233,545
15,235,490
15,236,360
15,237,491
15,239,264
15,245,466
15,249,429
15,250,576
15,251,391
15,252,257
15,253,363
15,254,68
15,256,106
15,257,140
15,261,307
15,266,465
15,267,53
15,271,394
15,275,79
15,279,1
15,280,576
15,283,576
15,284,398
15,288,551
15,293,525
15,294,101
15,298,483
16,9,561
16,14,203
16,18,248
16,23,394
16,25,561
16,27,427
16,28,214
16,29,584
16,33,456
16,34,20
16,35,466
16,36,100
16,37,217
16,38,539
16,39,318
16,40,559
16,42,383
16,47,437
16,49,328
16,55,390
16,58,111
16,61,327
16,62,421
16,66,271
16,67,349
16,70,377
16,75,453
16,76,593
16,79,479
16,81,522
16,82,228
16,83,590
16,89,397
16,96,573
16,101,525
16,102,100
16,104,387
16,105,326
16,106,88
16,108,250
16,110,48
16,113,292
16,115,299
16,116,57
16,119,521
16,120,312
16,121,396
16,123,3
16,124,89
16,126,548
16,127,440
16,128,313
16,129,540
16,134,353
16,137,416
16,140,539
16,143,343
16,145,514
16,150,18
16,151,22
16,154,414
16,157,436
16,158,183
16,160,259
16,161,320
16,162,190
16,168,384
16,169,232
16,172,69
16,175,330
16,180,210
16,181,420
16,183,438
16,186,332
16,189,217
16,193,116
16,195,174
16,196,48
16,197,38
16,200,286
16,201,529
16,205,416
16,210,534
16,213,465
16,216,569
16,223,516
16,224,137
16,225,566
16,226,245
16,227,268
16,230,420
16,231,470
16,233,20
16,234,53
16,235,212
16,236,414
16,238,103
16,239,147
16,240,564
16,243,465
16,246,177
16,248,249
16,249,38
16,250,337
16,253,487
16,259,201
16,260,456
16,263,183
16,264,157
16,265,119
16,267,245
16,268,484
16,275,123
16,277,353
16,280,479
16,281,400
16,282,251
16,283,84
16,284,122
16,286,75
16,287,99
16,288,333
16,289,534
16,294,571
16,296,446
16,297,161
16,298,273
17,4,168
17,5,279
17,10,468
17,12,559
17,13,409
17,15,552
17,19,38
17,23,109
17,25,80
17,27,471
17,30,447
17,32,284
17,33,28
17,36,401
17,41,7
17,44,100
17,45,550
17,46,223
17,49,326
17,50,63
17,51,296
17,53,345
17,55,341
17,57,37
17,58,65
17,59,154
17,60,46
17,62,285
17,65,342
17,67,553
17,70,53
17,71,111
17,73,326
17,75,393
17,76,308
17,79,349
17,85,558
17,86,53
17,87,254
17,90,343
17,92,245
17,95,594
17,96,399
17,97,361
17,100,330
17,101,263
17,105,57
17,107,510
17,110,409
17,111,281
17,113,561
17,114,290
17,115,213
17,116,462
17,118,501
17,125,146
17,126,410
17,128,256
17,131,562
17,133,73
17,135,304
17,136,537
17,137,503
17,139,135
17,140,553
17,142,127
17,143,374
17,145,140
17,147,8
17,149,268
17,155,29
17,158,77
17,165,317
17,170,562
17,173,301
17,180,118
17,182,244
17,184,417
17,185,487
17,187,133
17,188,246
17,191,325
17,193,224
17,194,480
17,196,494
17,199,411
17,200,591
17,201,207
17,203,372
17,205,472
17,211,186
17,212,136
17,213,19
17,216,26
17,219,86
17,220,252
17,221,210
17,222,108
17,224,193
17,225,233
17,228,97
17,230,1
17,231,321
17,233,130
17,236,186
17,240,379
17,241,590
17,242,332
17,244,506
17,246,270
17,247,560
17,248,592
17,252,575
17,256,376
17,257,140
17,263,159
17,266,421
17,269,535
17,271,347
17,272,240
17,277,110
17,279,271
17,285,570
17,294,244
17,295,81
17,296,402
17,300,232
18,1,490
18,7,512
18,9,564
18,12,14
18,14,252
18,17,139
18,19,80
18,20,309
18,21,300
18,26,185
18,27,552
18,30,114
18,31,316
18,32,598
18,33,431
18,34,39
18,37,479
18,38,13
18,39,73
18,41,131
18,43,180
18,46,9
18,53,589
18,55,253
18,56,156
18,58,367
18,62,465
18,63,278
18,64,229
18,65,481
18,68,13
18,70,539
18,71,427
18,74,73
18,77,30
18,78,231
18,80,11
18,81,175
18,82,557
18,85,390
18,87,114
18,88,499
18,90,64
18,91,150
18,92,68
18,93,422
18,95,311
18,105,491
18,111,43
18,114,262
18,117,362
18,120,227
18,123,342
18,129,67
18,131,295
18,133,40
18,135,205
18,136,24
18,138,87
18,140,377
18,143,261
18,150,182
18,151,370
18,152,180
18,153,13
18,154,202
18,155,165
18,165,113
18,167,174
18,168,301
18,170,524
18,173,66
18,174,349
18,175,370
18,176,350
18,177,498
18,178,129
18,179,195
18,180,325
18,182,427
18,183,333
18,185,417
18,186,594
18,189,480
18,191,91
18,194,192
18,201,474
18,208,593
18,210,173
18,212,513
18,213,363
18,214,233
18,216,99
18,218,211
18,222,128
18,223,224
18,224,22
18,226,117
18,229,452
18,230,13
18,232,504
18,241,62
18,243,511
18,244,138
18,247,532
18,248,179
18,250,173
18,252,53
18,253,220
18,254,233
18,256,456
18,258,260
18,260,291
18,266,113
18,267,245
18,268,545
18,272,51
18,274,381
18,275,167
18,277,531
18,278,596
18,279,123
18,284,333
18,288,173
18,290,214
18,291,354
18,295,455
19,2,63
19,3,376
19,9,372
19,14,265
19,20,114
19,21,150
19,26,461
19,29,226
19,30,446
19,32,432
19,34,87
19,39,251
19,40,102
19,41,139
19,42,358
19,48,343
19,51,475
19,56,586
19,58,383
19,60,477
19,61,286
19,63,69
19,71,112
19,72,107
19,73,255
19,74,219
19,75,42
19,77,517
19,79,539
19,80,237
19,81,43
19,83,315
19,86,370
19,89,383
19,95,124
19,97,259
19,98,61
19,99,91
19,101,437
19,102,400
19,104,81
19,110,269
19,112,372
19,113,471
19,114,335
