source,target,weight
1,2,369
1,3,286
1,4,523
1,5,502
1,6,364
1,7,392
1,8,37
1,9,361
1,10,368
1,11,123
1,12,356
1,13,233
1,14,272
1,15,115
1,16,41
1,17,36
1,18,364
1,20,25
1,21,190
1,22,464
1,23,337
1,24,447
1,25,154
1,26,75
1,27,23
1,28,568
1,29,36
1,30,586
1,31,341
1,32,311
1,33,217
1,34,436
1,35,51
1,36,211
1,37,154
1,38,123
1,41,418
1,42,239
1,43,5
1,44,482
1,45,222
1,46,589
1,47,328
1,48,567
1,49,504
1,50,551
1,51,584
1,52,93
1,53,473
1,54,507
1,55,336
1,56,381
1,57,26
1,58,46
1,59,581
1,60,119
1,61,284
1,62,204
1,64,486
1,65,533
1,66,7
1,67,156
1,68,529
1,69,477
1,70,219
1,71,386
1,72,263
1,73,48
1,74,304
1,75,372
1,76,158
1,77,365
1,78,469
1,79,472
1,80,393
1,81,241
1,82,119
1,83,583
1,84,69
1,85,479
1,86,319
1,87,360
1,88,372
1,89,322
1,90,497
1,91,86
1,92,90
1,93,406
1,94,392
1,95,328
1,96,103
1,97,536
1,98,437
1,99,311
1,100,334
1,101,248
1,102,33
1,103,374
1,104,514
1,105,308
1,106,547
1,107,126
1,108,165
1,109,209
1,111,536
1,112,570
1,113,588
1,114,274
1,115,367
1,116,124
1,118,363
1,119,151
1,120,183
1,121,227
1,122,211
1,123,579
1,124,125
1,125,12
1,126,155
1,127,263
1,128,29
1,129,330
1,130,594
1,131,175
1,132,525
1,133,384
1,134,95
1,135,466
1,136,411
1,137,578
1,138,553
1,139,373
1,141,524
1,142,243
1,143,375
1,144,188
1,145,547
1,146,356
1,147,305
1,149,348
1,150,411
1,151,433
1,152,240
1,153,270
1,154,505
1,155,427
1,156,537
1,157,254
1,158,324
1,159,199
1,160,18
1,162,46
1,163,242
1,165,90
1,166,256
1,167,265
1,168,5
1,169,316
1,170,23
1,171,268
1,172,347
1,173,305
1,174,20
1,175,312
1,176,315
1,177,352
1,178,12
1,179,234
1,180,443
1,181,45
1,182,33
1,183,342
1,184,68
1,185,272
1,186,562
1,187,150
1,188,269
1,189,499
1,190,100
1,191,176
1,192,264
1,193,165
1,194,406
1,195,333
1,196,327
1,197,249
1,198,448
1,199,593
1,200,208
1,201,181
1,202,568
1,203,151
1,204,138
1,205,121
1,206,54
1,207,449
1,208,361
1,209,302
1,211,552
1,212,537
1,213,516
1,214,159
1,215,524
1,216,81
1,217,64
1,218,195
1,220,471
1,221,261
1,222,55
1,223,70
1,224,262
1,225,6
1,226,83
1,227,33
1,228,532
1,229,121
1,230,498
1,231,558
1,232,352
1,233,459
1,234,200
1,235,355
1,236,524
1,237,350
1,238,574
1,239,492
1,240,311
1,241,389
1,242,463
1,243,538
1,244,154
1,245,156
1,246,106
1,247,376
1,248,451
1,249,329
1,250,164
1,251,286
1,252,330
1,253,330
1,254,380
1,255,115
1,256,370
1,257,265
1,258,418
1,259,330
1,260,123
1,261,478
1,262,251
1,263,150
1,264,48
1,265,436
1,266,324
1,267,76
1,268,335
1,269,72
1,270,577
1,271,133
1,272,246
1,273,594
1,275,38
1,276,25
1,277,573
1,278,17
1,279,449
1,280,592
1,281,127
1,282,179
1,283,587
1,284,221
1,285,512
1,286,448
1,287,567
1,288,170
1,289,396
1,290,279
1,291,281
1,292,76
1,293,125
1,294,2
1,295,365
1,296,372
1,297,176
1,298,150
1,299,391
1,300,255
2,1,571
2,3,561
2,4,528
2,5,82
2,6,321
2,7,90
2,8,596
2,9,399
2,10,199
2,11,4
2,12,185
2,13,18
2,14,16
2,15,389
2,16,21
2,17,439
2,18,281
2,19,478
2,20,85
2,21,397
2,22,543
2,23,309
2,24,532
2,25,334
2,27,374
2,28,180
2,29,242
2,30,597
2,31,108
2,32,201
2,33,496
2,34,351
2,35,234
2,36,269
2,38,362
2,39,304
2,40,153
2,41,367
2,42,395
2,43,560
2,44,211
2,45,396
2,46,256
2,47,159
2,48,369
2,49,261
2,50,375
2,51,276
2,53,570
2,54,526
2,55,471
2,56,71
2,57,555
2,58,444
2,59,157
2,60,596
2,61,64
2,62,596
2,63,288
2,64,531
2,65,478
2,66,79
2,67,553
2,68,549
2,69,402
2,70,224
2,71,162
2,73,21
2,74,516
2,75,361
2,77,296
2,78,287
2,79,98
2,80,586
2,81,285
2,82,580
2,83,119
2,84,319
2,86,44
2,87,262
2,88,325
2,89,117
2,90,260
2,91,78
2,92,597
2,93,46
2,94,538
2,95,227
2,96,216
2,97,108
2,98,536
2,99,157
2,100,166
2,101,364
2,102,163
2,103,44
2,104,133
2,105,345
2,106,15
2,107,282
2,108,88
2,109,582
2,110,440
2,111,379
2,112,313
2,113,550
2,114,315
2,115,196
2,116,340
2,117,426
2,118,208
2,119,546
2,120,509
2,121,81
2,122,298
2,123,181
2,124,347
2,125,173
2,126,261
2,127,583
2,128,78
2,129,568
2,130,27
2,131,207
2,132,32
2,133,12
2,134,293
2,135,176
2,136,515
2,137,599
2,138,185
2,139,573
2,141,479
2,142,315
2,143,497
2,144,357
2,145,454
2,146,3
2,147,542
2,148,173
2,149,290
2,150,499
2,151,55
2,152,429
2,153,268
2,154,319
2,155,39
2,156,187
2,157,276
2,158,352
2,160,83
2,161,103
2,162,256
2,163,302
2,164,70
2,165,473
2,166,435
2,167,542
2,168,550
2,169,118
2,170,350
2,171,331
2,172,206
2,173,103
2,174,491
2,175,41
2,176,507
2,177,570
2,178,374
2,179,282
2,180,591
2,181,391
2,182,55
2,183,491
2,184,441
2,185,305
2,186,274
2,187,377
2,188,4
2,189,414
2,190,405
2,191,73
2,192,152
2,193,297
2,194,127
2,195,17
2,196,178
2,198,77
2,199,186
2,200,82
2,201,170
2,202,134
2,203,211
2,204,532
2,205,447
2,206,424
2,207,493
2,208,360
2,209,428
2,210,264
2,211,567
2,212,533
2,213,571
2,214,372
2,215,429
2,216,73
2,217,9
2,219,251
2,220,240
2,221,318
2,222,545
2,223,420
2,224,49
2,225,359
2,226,546
2,227,192
2,228,185
2,229,432
2,231,195
2,232,123
2,233,54
2,234,384
2,235,155
2,236,167
2,237,197
2,238,519
2,239,315
2,240,178
2,241,305
2,242,218
2,243,359
2,244,23
2,245,426
2,246,410
2,247,489
2,248,495
2,249,265
2,250,176
2,252,563
2,253,211
2,254,525
2,255,471
2,256,157
2,257,508
2,258,153
2,259,545
2,260,535
2,261,1
2,262,516
2,263,355
2,264,62
2,265,44
2,266,163
2,267,386
2,268,250
2,269,6
2,270,418
2,271,23
2,272,318
2,273,381
2,274,41
2,276,458
2,277,581
2,278,91
2,279,19
2,280,150
2,281,495
2,282,192
