source,target,weight
62,260,237
62,276,108
63,43,206
63,124,482
63,125,279
63,212,41
63,233,390
63,239,4
63,263,246
63,275,382
64,31,294
64,79,281
64,92,85
64,192,398
64,196,383
64,226,143
64,227,577
64,243,100
65,13,435
65,32,37
65,70,61
65,121,370
65,146,272
65,208,519
65,256,41
65,298,38
66,29,123
66,31,377
66,91,195
66,132,600
66,139,214
66,169,570
66,208,69
66,228,235
67,11,460
67,93,390
67,178,85
67,197,230
67,235,353
67,248,66
67,279,569
67,293,21
68,10,417
68,41,511
68,71,456
68,199,53
68,206,122
68,237,262
68,264,166
68,296,392
69,28,298
69,120,335
69,127,594
69,159,436
69,180,515
69,236,318
69,243,299
69,285,32
70,60,79
70,99,385
70,107,495
70,110,317
70,143,143
70,168,266
70,195,295
70,202,529
71,24,380
71,42,154
71,139,401
71,144,398
71,145,526
71,180,519
71,219,79
71,259,89
72,21,430
72,32,1
72,36,243
72,140,185
72,141,480
72,238,285
72,241,167
72,273,217
73,30,373
73,74,516
73,91,587
73,138,494
73,174,434
73,191,371
73,211,346
73,217,94
74,15,224
74,33,486
74,40,221
74,45,404
74,67,542
74,69,246
74,140,59
74,193,521
75,3,278
75,5,94
75,59,13
75,92,152
75,182,347
75,258,539
75,280,159
75,291,460
76,16,517
76,21,167
76,43,158
76,118,314
76,134,449
76,181,222
76,234,213
76,238,254
77,64,495
77,106,263
77,126,562
77,214,287
77,234,221
77,279,41
77,280,37
77,296,159
78,7,7
78,18,140
78,46,233
78,171,442
78,192,114
78,195,584
78,253,393
78,273,49
79,10,370
79,15,257
79,50,480
79,78,312
79,82,446
79,99,40
79,210,88
79,283,256
80,136,548
80,145,379
80,186,270
80,212,286
80,214,210
80,274,425
80,276,324
80,277,203
81,119,521
81,125,287
81,159,205
81,173,24
81,234,259
81,244,583
81,260,490
81,278,216
82,10,458
82,63,15
82,69,299
82,111,226
82,137,589
82,249,528
82,264,85
82,270,182
83,27,195
83,60,64
83,152,513
83,212,328
83,218,95
83,221,593
83,272,523
83,296,135
84,5,191
84,21,395
84,50,207
84,67,160
84,80,52
84,109,196
84,224,483
84,231,473
85,39,221
85,112,539
85,153,240
85,177,149
85,201,229
85,213,50
85,239,550
85,274,359
86,24,112
86,31,151
86,55,581
86,94,374
86,162,14
86,191,50
86,221,114
86,287,1
87,73,316
87,162,100
87,167,2
87,185,119
87,238,263
87,266,490
87,279,223
87,288,72
88,59,122
88,87,291
88,178,198
88,239,373
88,271,469
88,280,532
88,287,80
88,289,169
89,57,50
89,111,589
89,113,233
89,152,600
89,168,423
89,196,86
89,222,26
89,298,117
90,9,574
90,41,551
90,96,174
90,117,28
90,178,429
90,227,321
90,274,38
90,286,90
91,83,558
91,125,15
91,150,218
91,159,536
91,208,156
91,210,391
91,212,34
91,226,174
92,2,1
92,35,481
92,76,267
92,130,598
92,163,548
92,246,410
92,256,375
92,292,393
93,81,146
93,88,76
93,130,43
93,148,35
93,221,82
93,240,476
93,247,306
93,262,106
94,17,548
94,49,475
94,52,89
94,65,289
94,156,73
94,283,371
94,286,394
94,287,505
95,13,67
95,46,249
95,72,509
95,177,509
95,197,9
95,219,520
95,276,126
95,294,165
96,11,374
96,13,369
96,29,434
96,60,10
96,143,220
96,214,393
96,236,538
96,248,366
97,20,174
97,55,597
97,132,183
97,146,597
97,217,22
97,256,318
97,259,571
97,267,424
98,26,412
98,78,471
98,138,362
98,139,429
98,143,108
98,255,305
98,279,304
98,280,85
99,12,353
99,51,149
99,72,13
99,88,308
99,170,478
99,207,161
99,243,93
99,260,121
100,101,249
100,160,44
100,167,163
100,217,99
100,221,451
100,231,311
100,264,580
100,285,263
101,2,82
101,9,523
101,46,557
101,71,187
101,159,524
101,194,532
101,243,210
101,285,582
102,34,380
102,66,300
102,109,362
102,119,115
102,136,510
102,167,566
102,195,336
102,268,98
103,27,4
103,35,588
103,80,186
103,94,164
103,162,278
103,206,369
103,215,424
103,234,367
104,6,334
104,38,553
104,86,507
104,89,377
104,99,126
104,156,56
104,164,193
104,242,28
105,24,125
105,34,303
105,118,250
105,176,135
105,204,220
105,242,375
105,280,357
105,287,401
106,42,249
106,45,296
106,52,335
106,67,503
106,180,316
106,187,186
106,262,149
106,284,123
107,39,368
107,198,546
107,207,338
107,208,12
107,222,353
107,235,412
107,242,248
107,280,309
108,29,343
108,109,354
108,150,466
108,152,289
108,188,60
108,211,570
108,258,74
108,277,313
109,63,557
109,179,482
109,180,575
109,207,288
109,225,150
109,231,389
109,234,124
109,262,197
110,20,246
110,34,571
110,50,597
110,91,174
110,114,116
110,123,549
110,185,379
110,273,268
111,23,577
111,41,405
111,63,171
111,133,366
111,136,109
111,277,229
111,284,415
111,295,368
112,25,116
112,64,507
112,88,27
112,141,93
112,145,279
112,229,374
112,243,189
112,268,214
113,25,332
113,39,580
113,61,146
113,74,455
113,96,308
113,121,447
113,135,201
113,175,588
114,35,408
114,74,509
114,95,425
114,149,293
114,156,202
114,198,533
114,214,185
114,296,403
115,24,173
115,44,124
115,86,141
115,120,179
115,144,338
115,262,127
115,268,315
115,286,349
116,141,280
116,190,39
116,197,38
116,201,301
116,207,28
116,218,585
116,261,503
116,273,179
117,29,217
117,42,557
117,62,189
117,82,482
117,89,195
117,228,166
117,257,137
117,283,445
118,18,50
118,23,479
118,47,188
118,62,313
118,140,282
118,217,593
118,250,408
118,295,297
119,7,600
119,27,35
119,60,430
119,69,57
119,159,401
119,201,142
119,212,423
119,257,258
120,6,127
120,16,568
120,22,341
120,46,258
120,50,213
120,76,185
120,129,114
120,190,249
121,10,186
121,15,317
121,55,589
121,187,79
121,230,105
121,254,511
121,260,574
121,279,251
122,17,184
122,88,18
122,116,200
122,125,398
122,134,525
122,191,280
122,199,430
122,297,203
123,11,326
123,22,243
123,28,3
123,56,460
123,79,406
123,92,485
123,213,1
123,251,227
124,5,126
124,31,202
124,36,100
124,50,594
124,62,569
124,80,422
124,97,323
124,249,555
125,60,80
125,92,16
125,178,228
125,186,288
125,207,87
125,241,510
125,262,402
125,291,496
126,35,572
126,86,547
126,129,508
126,147,555
126,176,151
126,212,174
126,226,516
126,250,306
127,2,150
127,3,12
127,21,490
127,60,585
127,197,298
127,201,363
127,237,256
127,272,463
128,16,425
128,36,218
128,83,164
128,134,184
128,137,112
128,181,213
128,273,405
128,284,69
129,15,341
129,24,30
129,101,150
129,147,173
129,169,220
129,237,176
129,255,462
129,258,341
130,23,212
130,43,270
130,46,302
130,85,238
130,148,223
130,167,456
130,193,276
130,272,128
131,1,560
131,10,224
131,29,134
131,102,478
131,124,244
131,226,96
131,246,234
131,289,77
132,22,270
132,31,362
132,68,511
132,205,200
132,217,104
132,279,522
132,291,513
132,299,61
133,56,359
133,72,82
133,90,66
133,92,28
133,151,480
133,204,28
133,244,469
133,295,321
134,16,576
134,19,204
134,56,440
134,148,186
134,228,8
134,229,304
134,286,405
134,298,323
135,8,455
135,35,431
135,78,309
135,118,225
135,147,2
135,188,198
135,215,534
135,240,63
136,71,576
136,97,382
136,120,15
136,204,284
136,229,583
136,236,42
136,256,260
136,282,266
137,2,530
137,54,577
137,74,115
137,122,578
137,134,141
137,224,289
137,270,158
137,299,407
138,11,29
138,16,20
138,31,12
138,63,70
138,73,69
138,80,509
138,208,438
138,256,546
139,31,311
139,49,431
139,81,253
139,115,538
139,203,410
139,211,289
139,277,514
139,286,242
140,38,600
140,139,447
140,163,494
140,219,13
140,252,252
140,261,402
140,265,468
140,282,443
141,21,409
141,147,57
141,165,139
141,194,446
141,223,106
141,277,144
141,288,271
141,289,483
142,2,597
142,35,498
142,36,4
142,83,418
142,128,430
142,257,587
142,274,15
142,298,297
143,115,489
143,175,488
143,184,89
143,189,401
143,215,460
143,287,351
143,294,60
143,297,359
144,27,49
144,89,352
144,138,561
144,176,376
144,185,500
144,233,176
144,268,68
144,291,182
145,50,445
145,89,463
145,95,225
145,147,18
145,163,439
145,187,74
145,195,260
145,240,209
146,18,335
146,39,174
146,73,136
146,82,374
146,138,208
146,228,154
146,259,96
146,278,156
147,29,542
147,30,208
147,150,123
147,168,488
147,236,427
147,267,173
147,289,69
147,293,421
148,163,383
148,175,574
148,192,374
148,195,273
148,200,586
148,240,253
148,247,181
148,299,429
149,33,523
149,75,289
149,113,188
149,138,439
149,183,299
149,264,592
149,286,298
149,287,477
150,65,253
150,79,587
150,102,23
150,105,566
150,107,129
150,133,14
150,261,411
150,299,75
151,12,196
151,50,591
151,58,346
151,131,597
151,134,424
151,164,3
151,239,511
151,259,140
152,11,569
152,74,319
152,82,515
152,115,323
152,170,181
152,217,65
152,240,149
152,242,435
153,62,77
153,75,61
153,146,430
153,183,165
153,185,426
153,205,51
153,216,143
153,245,342
154,1,525
154,63,525
154,81,475
154,119,432
154,142,500
154,164,300
154,191,343
154,194,125
155,50,508
155,53,303
155,95,253
155,104,600
155,191,350
155,234,521
155,248,42
155,257,328
156,31,510
156,209,586
156,242,516
156,275,548
156,287,314
156,290,368
156,294,59
156,296,33
157,14,259
157,32,402
157,56,236
157,63,421
157,102,356
157,105,499
157,138,486
157,294,470
158,2,522
158,3,167
158,32,18
158,97,441
158,201,75
158,215,367
158,227,256
158,239,356
159,15,205
159,16,467
159,22,423
159,107,161
159,164,173
159,193,185
159,214,395
159,238,123
160,4,572
160,31,216
160,85,486
160,132,327
160,142,77
160,190,333
160,266,493
160,277,49
161,46,300
161,54,437
161,112,568
161,163,247
161,186,394
161,207,37
161,225,103
161,226,13
162,19,65
162,115,284
162,135,495
162,207,410
162,208,367
162,218,4
162,239,366
162,265,94
163,9,445
163,65,276
163,91,236
163,131,332
163,172,594
163,248,186
163,278,211
163,298,557
164,21,528
164,31,511
164,35,229
164,114,14
164,136,163
164,154,543
164,263,539
164,265,45
165,55,578
165,82,64
165,149,515
165,192,472
165,225,136
165,248,70
165,270,60
165,286,110
166,109,47
166,140,146
166,153,187
166,165,575
166,186,163
166,254,389
166,262,209
166,293,279
167,10,267
167,40,291
167,180,221
167,211,266
167,232,57
167,240,223
167,269,352
167,290,311
168,19,109
168,134,18
168,141,226
168,179,462
168,180,12
168,230,58
168,243,55
168,267,593
169,68,578
169,74,27
169,84,299
169,129,248
169,144,344
169,212,245
169,266,464
169,272,581
170,46,251
170,88,116
170,99,78
170,116,265
170,194,436
170,212,60
170,240,250
170,288,67
171,6,322
171,47,464
171,65,555
171,67,358
171,108,593
171,111,511
171,145,92
171,295,20
172,49,37
172,99,511
172,159,419
172,180,77
172,182,582
172,261,219
172,268,140
172,296,592
173,37,561
173,48,359
173,119,236
173,138,59
173,151,69
173,191,36
173,255,35
173,279,150
174,52,101
174,53,417
174,68,51
174,111,492
174,117,324
174,191,567
174,244,49
174,264,530
175,78,134
175,91,56
175,138,81
175,185,452
175,230,74
175,250,432
175,265,96
175,270,539
176,5,543
176,32,599
176,61,551
176,65,176
176,88,380
176,171,543
176,188,215
176,270,552
177,3,7
177,50,166
177,99,85
177,104,555
177,186,239
177,245,542
177,269,30
177,271,247
178,18,81
178,49,445
178,58,554
178,73,176
178,115,108
178,166,431
178,168,13
178,290,30
179,27,342
179,133,296
179,156,412
179,209,372
179,212,288
179,230,572
179,232,76
179,269,448
180,10,164
180,85,492
180,161,546
180,224,530
180,251,25
180,283,167
180,284,4
180,291,295
181,4,597
181,37,255
181,43,218
181,72,303
181,80,223
181,121,184
181,133,462
181,290,401
182,21,193
182,74,102
182,104,92
182,172,124
182,209,414
182,215,42
182,254,272
182,276,245
183,8,226
183,20,431
183,64,369
183,81,494
183,98,469
183,216,230
183,240,174
183,287,122
184,28,537
184,151,62
184,158,135
184,172,310
184,174,294
184,186,370
184,259,33
184,286,246
185,7,491
185,21,271
185,65,32
185,74,499
185,178,17
185,283,235
185,285,547
185,291,68
186,40,259
186,47,79
186,110,320
186,112,445
186,125,109
186,224,199
186,265,431
186,274,39
187,42,480
187,57,409
187,61,449
187,117,229
187,137,229
187,219,330
187,240,575
187,273,145
188,22,365
188,99,323
188,115,442
188,126,550
188,127,490
188,210,191
188,224,132
188,233,128
189,144,31
189,150,10
189,163,167
189,175,96
189,180,365
189,183,220
189,212,39
189,259,8
190,47,545
190,94,186
190,134,128
190,173,307
190,188,262
190,252,465
190,261,173
190,264,376
191,1,372
191,54,71
191,56,98
191,81,332
191,117,156
191,124,368
191,151,504
191,247,4
192,8,31
192,67,262
192,116,72
192,211,99
192,240,333
192,246,229
192,262,173
192,290,213
193,54,108
193,70,416
193,71,217
193,196,498
193,236,96
193,242,586
193,258,349
193,293,73
194,47,519
194,65,204
194,76,357
194,123,80
194,136,91
194,188,584
194,255,63
194,287,483
195,10,67
195,47,158
195,90,468
195,94,526
195,178,419
195,214,102
195,271,576
195,289,291
196,54,583
196,192,424
196,195,518
196,197,289
196,213,515
196,236,439
196,254,208
196,297,227
197,46,338
197,133,273
197,163,185
197,169,556
197,174,35
197,196,235
197,273,182
197,285,430
198,5,569
198,67,258
198,80,109
198,120,341
198,187,189
198,194,397
198,199,200
198,294,12
199,41,298
199,44,294
199,53,124
199,72,274
199,100,276
199,105,18
199,135,415
199,286,531
200,31,126
200,60,132
200,71,126
200,114,166
200,159,414
200,268,24
200,280,345
200,289,401
201,81,479
201,95,175
201,135,347
201,162,417
201,169,548
201,203,288
201,230,106
201,279,53
202,36,451
202,60,45
202,127,376
202,149,105
202,199,35
202,280,239
202,284,41
202,288,372
203,3,258
203,20,491
203,50,462
203,88,187
203,95,423
203,141,419
203,262,221
203,288,163
204,12,132
204,27,510
204,53,385
204,128,277
204,240,34
204,279,100
204,284,252
204,297,391
205,24,163
205,67,515
205,108,539
205,155,297
205,252,5
205,253,268
205,265,301
205,270,7
206,41,255
206,58,205
206,101,20
206,112,138
206,149,32
206,220,392
206,226,446
206,242,478
207,145,194
207,151,435
207,160,308
207,169,464
207,193,400
207,229,100
207,239,13
207,243,531
208,79,145
208,82,292
208,119,361
208,155,60
208,206,211
208,260,558
208,266,246
208,274,285
209,23,558
209,36,227
209,39,412
209,67,481
209,105,301
209,118,550
209,126,16
209,131,140
210,116,550
210,139,404
210,177,554
210,187,495
210,192,510
210,194,59
210,205,250
210,284,456
211,56,458
211,66,594
211,117,212
211,125,401
211,127,185
211,129,371
211,188,499
211,241,189
212,35,448
212,46,379
212,68,580
212,85,416
212,137,364
212,143,531
212,186,365
212,245,147
213,59,507
213,112,108
213,125,14
213,178,11
213,192,87
213,196,157
213,254,514
213,270,370
214,61,511
214,140,462
214,159,362
214,166,374
214,179,227
214,212,325
214,262,232
214,287,96
215,45,358
215,46,122
215,79,241
215,93,52
215,143,272
215,262,446
215,269,226
215,279,585
216,10,507
216,11,334
216,81,365
216,137,194
216,169,91
216,222,423
216,236,56
216,274,397
217,8,41
217,36,380
217,47,405
217,102,485
217,176,410
217,207,456
217,212,15
217,240,506
218,8,404
218,27,220
218,41,102
218,45,223
218,176,86
218,228,212
218,268,194
218,274,489
219,2,572
219,72,270
219,83,439
219,90,253
219,97,24
219,198,484
219,239,225
219,282,137
220,77,386
220,118,543
220,176,538
220,202,290
220,234,57
220,239,128
220,254,52
220,270,572
221,2,68
221,8,516
221,47,247
221,55,455
221,99,250
221,131,67
221,189,526
221,274,243
222,20,235
222,24,561
222,29,53
222,35,428
222,144,555
222,145,132
222,207,15
222,230,547
223,6,214
223,11,86
223,31,446
223,126,205
223,142,372
223,147,141
223,155,43
223,289,85
224,29,523
224,92,595
224,104,443
224,121,421
224,124,489
224,217,222
224,239,6
224,277,223
225,7,9
225,21,394
225,50,164
225,69,348
225,93,278
225,148,285
225,159,465
225,213,317
226,29,199
226,54,328
226,128,432
226,145,121
226,159,82
226,176,253
226,204,556
226,285,412
227,26,514
227,46,453
227,76,162
227,124,39
227,130,163
227,195,392
227,228,66
227,258,555
228,30,32
228,47,497
228,70,323
228,166,508
228,180,74
228,226,260
228,265,76
228,284,157
229,22,407
229,26,56
229,64,293
229,93,125
229,138,301
229,171,332
229,184,195
229,185,467
230,14,576
230,88,244
230,99,115
230,178,36
230,185,519
230,210,302
230,225,319
230,253,539
231,10,105
231,31,546
231,104,509
231,119,46
231,125,524
231,131,21
231,156,543
231,216,173
232,40,129
232,182,556
232,221,355
232,225,364
232,227,346
232,231,405
232,235,324
232,279,254
233,41,238
233,117,496
233,129,149
233,162,29
233,190,328
233,250,19
233,279,456
233,292,321
234,30,253
234,71,502
234,118,85
234,201,21
234,206,483
234,212,360
234,240,528
234,255,575
235,26,466
235,43,266
235,64,155
235,155,128
235,230,570
235,240,599
235,241,52
235,291,531
236,49,94
236,52,494
236,64,19
236,127,514
236,182,515
236,247,205
236,252,244
236,277,555
237,100,232
237,111,321
237,155,596
237,162,507
237,183,130
237,191,198
237,260,587
237,270,336
238,27,501
238,35,523
238,182,93
238,207,555
238,216,330
238,255,556
238,274,460
238,293,268
239,27,232
239,28,376
239,122,478
239,182,37
239,254,238
239,261,497
239,279,589
239,296,442
240,21,489
240,35,41
240,124,282
240,160,247
240,178,127
240,247,276
240,265,57
240,276,528
241,7,594
241,80,550
241,91,235
241,96,514
241,105,519
241,175,468
241,185,437
241,232,297
242,19,32
242,52,260
242,75,108
242,92,125
242,147,481
242,154,442
242,232,337
242,245,142
243,34,216
243,40,166
243,43,436
243,142,389
243,198,215
243,201,530
243,239,191
243,260,433
244,54,312
244,65,243
244,93,109
244,102,234
244,140,495
244,149,85
244,245,188
244,265,273
245,15,263
245,35,403
245,65,286
245,71,530
245,141,115
245,169,53
245,180,90
245,206,313
246,37,173
246,86,284
246,118,136
246,131,168
246,154,231
246,159,236
246,195,497
246,211,211
247,15,84
247,46,519
247,69,431
247,116,128
247,120,555
247,149,79
247,248,17
247,257,449
248,38,295
248,40,572
248,93,539
248,103,178
248,110,127
248,155,91
248,181,507
248,283,480
249,90,395
249,92,348
249,188,19
249,192,585
249,240,99
249,268,596
249,283,6
249,294,163
250,32,89
250,36,552
250,62,538
250,83,244
250,184,345
250,227,227
250,258,223
250,287,73
251,7,159
251,17,186
251,24,208
251,56,176
251,60,18
251,157,28
251,244,305
251,280,506
252,10,328
252,78,47
252,124,56
252,188,455
252,193,536
252,249,516
252,262,479
252,277,4
253,8,369
253,97,96
253,109,115
253,128,13
253,141,117
253,147,28
253,232,505
253,290,550
254,33,222
254,37,178
254,46,567
254,72,390
254,92,52
254,176,149
254,198,116
254,244,445
255,17,441
255,70,99
255,98,99
255,146,186
255,180,450
255,184,296
255,256,377
255,284,269
256,8,557
256,85,496
256,118,477
256,163,584
256,172,170
256,251,583
256,266,117
256,270,316
257,7,336
257,30,50
257,39,193
257,75,513
257,162,493
257,175,443
257,240,209
257,269,281
258,100,405
258,163,297
258,183,40
258,205,155
258,234,525
258,245,93
258,290,305
258,294,139
259,79,358
259,97,561
259,99,214
259,104,518
259,122,99
259,126,489
259,196,209
259,258,348
260,12,60
260,47,583
260,87,490
260,169,231
260,215,6
260,240,357
260,258,167
260,263,488
261,52,485
261,73,508
261,142,342
261,165,576
261,204,97
261,230,194
261,239,107
261,255,59
262,34,264
262,42,32
262,51,400
262,125,65
262,131,315
262,174,484
262,285,255
262,289,475
263,39,599
263,83,1
263,202,264
263,233,34
263,234,345
263,249,465
263,276,173
263,290,232
264,28,321
264,38,297
264,40,14
264,50,91
264,171,218
264,259,73
264,261,287
264,263,340
265,39,136
265,48,168
265,57,236
265,142,431
265,208,419
265,224,145
265,274,27
265,290,365
266,29,43
266,49,513
266,52,78
266,69,383
266,92,330
266,166,80
266,244,210
266,262,346
267,19,144
267,20,351
267,55,592
267,80,236
267,191,475
267,237,330
267,254,400
267,299,377
268,3,261
268,54,211
268,58,312
268,77,593
268,78,264
268,215,268
268,246,376
268,261,470
269,13,228
269,50,27
269,73,159
269,94,32
269,108,440
269,123,397
269,186,17
269,253,70
270,12,68
270,20,543
270,29,125
270,67,443
270,113,378
270,147,239
270,191,346
270,211,455
271,10,8
271,61,60
271,91,496
271,107,170
271,141,400
271,145,229
271,148,179
271,238,405
272,27,12
272,58,356
272,155,344
272,224,410
272,235,185
272,251,431
272,268,22
272,283,572
273,64,173
273,82,509
273,148,486
273,219,122
273,230,197
273,242,185
273,275,126
273,285,296
274,11,9
274,124,268
274,164,312
274,186,385
274,200,554
274,241,214
274,283,106
274,288,373
275,22,72
275,62,479
275,88,435
275,118,242
275,146,281
275,162,216
275,204,450
275,255,555
276,43,15
276,64,164
276,94,409
276,99,588
276,169,22
276,170,107
276,262,49
276,273,251
277,14,594
277,53,111
277,62,239
277,181,548
277,193,167
277,198,375
277,200,316
277,268,445
278,34,587
278,105,207
278,111,335
278,116,39
278,153,105
278,154,493
278,273,393
278,277,218
279,12,265
279,19,413
279,34,76
279,55,549
279,62,54
279,124,212
279,157,280
279,247,488
280,26,168
280,69,470
280,117,577
280,175,249
280,188,370
280,211,369
280,237,100
280,267,410
281,116,52
281,153,233
281,164,386
281,165,229
281,212,471
281,221,104
281,283,333
281,289,378
282,69,174
282,108,143
282,123,598
282,137,418
282,148,370
282,225,162
282,248,196
282,252,46
283,12,138
283,40,104
283,73,585
283,100,261
283,139,300
283,151,593
283,181,473
283,252,469
284,2,396
284,74,25
284,93,458
284,122,186
284,126,111
284,251,325
284,270,206
284,294,59
285,48,321
285,61,40
285,67,183
285,153,445
285,187,169
285,191,157
285,202,55
285,224,319
286,95,108
286,110,370
286,118,488
286,182,536
286,205,523
286,214,261
286,262,196
286,281,355
287,100,354
287,117,96
287,120,206
287,157,260
287,184,299
287,224,450
287,235,587
287,242,220
288,16,435
288,76,161
288,86,85
288,89,469
288,162,126
288,242,580
288,260,101
288,276,330
289,26,162
289,41,317
289,104,499
289,125,510
289,135,558
289,258,274
289,278,105
289,288,169
290,6,27
290,14,22
290,75,494
290,102,519
290,147,275
290,218,572
290,265,25
290,284,186
291,21,392
291,182,92
291,187,146
291,253,61
291,262,191
291,266,138
291,282,470
291,287,309
292,7,485
292,32,22
292,38,489
