source,target,weight
1,2,62
1,7,14
1,8,370
1,9,492
1,10,12
1,18,85
1,21,566
1,22,351
1,25,565
1,29,488
1,30,221
1,33,36
1,34,206
1,35,33
1,36,235
1,38,154
1,39,562
1,40,318
1,42,220
1,44,425
1,45,290
1,46,187
1,47,296
1,53,12
1,54,304
1,55,419
1,58,360
1,59,414
1,60,90
1,61,462
1,62,51
1,63,353
1,66,211
1,68,231
1,70,365
1,71,384
1,73,493
1,74,477
1,75,116
1,78,331
1,79,390
1,92,255
1,93,586
1,94,379
1,97,3
1,100,580
1,101,358
1,102,406
1,105,508
1,109,106
1,111,361
1,116,244
1,118,285
1,120,298
1,124,474
1,125,315
1,126,311
1,130,126
1,132,178
1,133,238
1,134,484
1,135,491
1,137,521
1,139,154
1,141,52
1,144,381
1,149,279
1,152,195
1,153,290
1,156,176
1,159,76
1,162,316
1,164,331
1,165,379
1,168,136
1,175,368
1,177,347
1,178,199
1,184,500
1,185,279
1,191,32
1,196,128
1,197,3
1,199,234
1,200,210
1,202,565
1,205,269
1,206,381
1,208,100
1,209,93
1,219,594
1,222,243
1,227,167
1,229,83
1,233,560
1,236,423
1,237,396
1,240,496
1,242,195
1,246,561
1,250,429
1,252,251
1,253,239
1,254,438
1,255,577
1,258,221
1,259,253
1,261,581
1,262,580
1,265,401
1,274,174
1,275,304
1,276,300
1,282,78
1,285,363
1,287,296
1,288,66
1,289,324
1,292,354
1,297,94
1,298,497
1,299,370
2,3,155
2,5,389
2,6,474
2,7,127
2,8,226
2,9,245
2,10,68
2,13,247
2,19,371
2,26,513
2,28,378
2,30,471
2,32,580
2,33,504
2,34,79
2,35,570
2,36,159
2,39,561
2,44,154
2,48,58
2,49,46
2,53,356
2,56,333
2,58,242
2,60,246
2,61,62
2,62,369
2,63,71
2,65,575
2,67,207
2,69,449
2,71,334
2,72,583
2,74,178
2,76,39
2,80,188
2,81,195
2,86,314
2,89,370
2,90,45
2,92,63
2,98,244
2,108,185
2,112,490
2,115,131
2,116,215
2,121,582
2,123,438
2,124,414
2,126,318
2,128,316
2,129,477
2,132,88
2,135,595
2,139,114
2,142,368
2,144,374
2,146,313
2,147,45
2,149,456
2,150,389
2,151,486
2,154,244
2,162,238
2,164,406
2,165,558
2,166,426
2,169,329
2,170,378
2,173,520
2,174,412
2,177,45
2,179,25
2,188,592
2,190,381
2,193,261
2,195,345
2,196,275
2,197,235
2,199,498
2,203,582
2,204,509
2,205,212
2,206,297
2,208,395
2,211,444
2,212,210
2,216,501
2,219,171
2,220,266
2,221,482
2,222,258
2,232,486
2,234,403
2,235,336
2,237,3
2,238,407
2,239,257
2,242,494
2,246,450
2,253,132
2,254,600
2,256,312
2,258,48
2,260,134
2,261,42
2,262,526
2,264,72
2,267,302
2,268,138
2,269,46
2,270,599
2,272,83
2,276,463
2,278,489
2,280,42
2,291,15
2,293,362
2,296,221
2,298,566
2,299,335
2,300,258
3,5,388
3,8,508
3,9,451
3,16,348
3,17,163
3,23,131
3,25,236
3,27,234
3,30,567
3,38,410
3,40,1
3,41,261
3,42,498
3,45,395
3,47,341
3,48,429
3,49,94
3,50,446
3,51,44
3,52,473
3,54,575
3,56,13
3,57,323
3,60,292
3,61,529
3,63,234
3,68,349
3,71,476
3,73,518
3,74,290
3,77,561
3,80,137
3,82,241
3,86,26
3,87,356
3,91,474
3,92,67
3,94,313
3,96,492
3,99,282
3,101,594
3,105,81
3,106,389
3,107,252
3,111,280
3,113,558
3,115,283
3,116,466
3,123,86
3,129,447
3,130,566
3,131,353
3,132,202
3,133,238
3,134,245
3,136,137
3,137,466
3,138,59
3,139,160
3,142,101
3,143,9
3,145,125
3,147,53
3,149,569
3,151,394
3,152,160
3,153,594
3,157,453
3,158,193
3,160,307
3,162,479
3,163,598
3,168,402
3,171,95
3,172,486
3,175,199
3,176,71
3,179,445
3,180,226
3,186,184
3,187,96
3,188,74
3,194,16
3,195,223
3,197,485
3,199,303
3,200,96
3,201,597
3,202,168
3,203,429
3,205,300
3,209,67
3,211,543
3,221,406
3,222,200
3,223,71
3,224,352
3,228,177
3,234,331
3,236,302
3,243,215
3,244,277
3,246,470
3,256,504
3,258,539
3,260,240
3,261,575
3,265,457
3,267,418
3,268,261
3,270,70
3,276,442
3,278,71
3,282,424
3,284,200
3,286,240
3,288,224
3,291,449
3,293,110
3,296,198
3,297,41
3,298,142
4,1,422
4,2,139
4,6,295
4,13,48
4,15,9
4,20,285
4,21,114
4,28,111
4,33,520
4,35,244
4,37,217
4,38,482
4,40,546
4,46,78
4,49,469
4,55,551
4,56,503
4,57,166
4,58,21
4,60,303
4,61,82
4,62,137
4,64,537
4,65,298
4,68,310
4,70,358
4,71,441
4,75,504
4,77,162
4,78,387
4,82,347
4,86,171
4,87,132
4,94,380
4,95,349
4,97,351
4,101,51
4,104,162
4,106,429
4,114,133
4,115,483
4,116,441
4,119,470
4,120,23
4,122,58
4,123,460
4,130,583
4,131,443
4,138,509
4,140,222
4,144,108
4,146,13
4,147,460
4,148,121
4,150,313
4,151,500
4,152,330
4,153,515
4,155,532
4,159,493
4,162,242
4,163,151
4,164,131
4,168,317
4,170,277
4,175,267
4,179,12
4,180,524
4,182,419
4,183,579
4,184,512
4,188,450
4,190,557
4,191,422
4,193,430
4,194,134
4,195,289
4,199,217
4,201,490
4,202,464
4,204,187
4,206,329
4,208,269
4,210,285
4,211,340
4,212,551
4,214,5
4,216,249
4,219,140
4,220,445
4,222,68
4,223,205
4,224,78
4,229,284
4,232,415
4,233,134
4,234,469
4,239,353
4,240,196
4,246,557
4,248,86
4,252,233
4,254,70
4,260,218
4,262,581
4,264,195
4,267,583
4,268,194
4,269,217
4,270,119
4,271,380
4,272,367
4,275,135
4,281,6
4,284,326
4,285,257
4,289,476
4,291,157
4,292,233
4,294,417
4,298,294
4,300,246
5,1,37
5,2,598
5,9,361
5,10,48
5,13,396
5,16,561
5,23,49
5,28,551
5,30,540
5,32,577
5,33,75
5,39,83
5,45,321
5,46,22
5,47,462
5,48,70
5,51,381
5,55,137
5,56,359
5,59,170
5,63,498
5,65,66
5,69,16
5,70,157
5,71,122
5,78,78
5,80,401
5,81,565
5,85,223
5,86,234
5,88,32
5,89,413
5,90,290
5,98,183
5,106,275
5,108,233
5,109,299
5,110,431
5,111,464
5,112,418
5,113,392
5,114,257
5,115,144
5,116,296
5,117,441
5,119,40
5,121,104
5,122,199
5,130,537
5,134,84
5,138,476
5,140,87
5,142,364
5,143,35
5,144,493
5,151,169
5,153,206
5,155,79
5,158,300
5,165,32
5,166,532
5,168,89
5,173,257
5,174,502
5,176,404
5,178,226
5,180,112
5,186,519
5,190,132
5,193,537
5,197,86
5,200,527
5,202,59
5,203,386
5,207,32
5,208,546
5,209,557
5,211,304
5,213,254
5,214,27
5,217,320
5,218,425
5,219,434
5,220,29
5,221,578
5,222,543
5,223,29
5,224,113
5,225,83
5,226,428
5,229,545
5,232,433
5,233,331
5,235,556
5,237,450
5,238,407
5,239,545
5,242,532
5,246,382
5,247,286
5,251,326
5,252,306
5,254,203
5,262,61
5,263,481
5,264,57
5,265,577
5,266,277
5,269,383
5,270,173
5,273,233
5,275,457
5,277,9
5,278,333
5,282,79
5,288,259
5,289,20
5,290,396
5,292,566
5,294,434
5,296,271
5,297,98
6,1,348
6,2,232
6,3,500
6,5,132
6,7,594
6,15,230
6,18,275
6,19,218
6,20,177
6,21,127
6,23,70
6,24,549
6,26,30
6,27,193
6,31,595
6,36,14
6,39,37
6,42,97
6,45,386
6,47,417
6,50,159
6,52,478
6,53,515
6,57,194
6,58,159
6,60,226
6,63,386
6,64,310
6,69,36
6,71,550
6,77,570
6,78,6
6,79,534
6,84,478
6,85,60
6,86,92
6,87,482
6,88,141
6,96,573
6,97,401
6,98,175
6,99,364
6,101,466
6,108,3
6,109,568
6,110,203
6,116,142
6,122,31
6,124,485
6,125,246
6,126,390
6,127,219
6,129,523
6,132,266
