source,target,weight
3,113,46
3,116,503
3,117,487
3,119,202
3,120,164
3,121,145
3,122,561
3,123,333
3,126,368
3,129,324
3,135,402
3,136,178
3,138,389
3,139,533
3,140,557
3,142,132
3,143,226
3,144,60
3,147,238
3,148,369
3,149,352
3,150,303
3,151,335
3,157,403
3,158,342
3,159,384
3,165,415
3,166,564
3,171,12
3,173,121
3,174,385
3,175,186
3,176,563
3,178,251
3,181,393
3,182,354
3,184,567
3,185,298
3,186,135
3,189,473
3,191,56
3,192,502
3,193,544
3,194,527
3,195,275
3,197,96
3,199,229
3,201,299
3,203,412
3,206,168
3,208,265
3,209,138
3,212,320
3,213,560
3,218,524
3,219,283
3,221,214
3,223,269
3,225,99
3,226,208
3,227,556
3,229,377
3,231,180
3,232,587
3,235,50
3,237,402
3,239,419
3,241,289
3,242,360
3,245,506
3,246,367
3,248,540
3,250,251
3,253,52
3,255,173
3,256,576
3,257,592
3,258,17
3,259,142
3,260,424
3,261,243
3,262,233
3,263,231
3,264,126
3,265,567
3,266,72
3,270,289
3,271,484
3,272,239
3,273,40
3,274,80
3,275,513
3,283,467
3,284,422
3,285,524
3,287,218
3,288,164
3,292,317
3,294,332
3,299,166
3,300,475
4,2,465
4,7,445
4,8,101
4,10,386
4,11,473
4,13,339
4,16,270
4,20,118
4,21,506
4,23,310
4,24,133
4,28,389
4,31,503
4,33,522
4,37,70
4,38,360
4,39,88
4,42,21
4,44,373
4,45,318
4,48,443
4,49,184
4,50,209
4,53,506
4,56,149
4,57,449
4,58,477
4,59,116
4,61,395
4,62,573
4,63,32
4,65,308
4,67,111
4,72,326
4,73,596
4,74,443
4,75,184
4,76,555
4,79,383
4,80,223
4,81,109
4,83,82
4,84,292
4,87,229
4,90,557
4,92,437
4,93,63
4,95,501
4,97,250
4,99,71
4,100,43
4,101,110
4,102,218
4,103,9
4,104,483
4,107,508
4,109,145
4,110,513
4,115,318
4,118,114
4,124,556
4,127,525
4,128,111
4,129,32
4,130,409
4,131,44
4,133,548
4,134,561
4,138,236
4,140,145
4,141,81
4,142,23
4,143,414
4,146,220
4,147,345
4,149,288
4,150,333
4,151,21
4,154,548
4,155,597
4,157,323
4,160,508
4,161,124
4,164,191
4,165,436
4,167,21
4,168,488
4,170,178
4,172,368
4,174,226
4,175,312
4,176,34
4,177,424
4,178,504
4,179,434
4,182,266
4,183,192
4,184,364
4,185,539
4,186,8
4,187,294
4,192,33
4,193,513
4,194,366
4,195,19
4,199,183
4,201,86
4,202,583
4,203,489
4,205,138
4,206,176
4,213,596
4,216,382
4,217,216
4,219,298
4,220,547
4,222,179
4,224,354
4,226,499
4,227,543
4,228,396
4,235,63
4,236,565
4,238,178
4,241,288
4,242,426
4,243,218
4,246,319
4,249,434
4,250,286
4,253,82
4,254,362
4,255,596
4,256,170
4,257,384
4,258,12
4,259,135
4,260,65
4,262,530
4,264,160
4,266,141
4,268,229
4,270,170
4,272,365
4,274,62
4,275,278
4,276,261
4,278,256
4,279,482
4,281,566
4,282,500
4,283,281
4,288,449
4,289,508
4,290,502
4,296,547
4,298,420
4,300,103
5,1,155
5,3,575
5,7,111
5,8,252
5,12,312
5,14,366
5,15,454
5,16,70
5,18,57
5,19,95
5,20,523
5,21,323
5,22,219
5,23,254
5,25,177
5,26,168
5,29,380
5,34,594
5,37,81
5,39,63
5,40,84
5,41,468
5,42,278
5,43,92
5,44,240
5,45,568
5,46,593
5,50,538
5,51,579
5,52,201
5,53,179
5,55,519
5,57,404
5,61,234
5,66,379
5,67,280
5,70,332
5,72,581
5,73,440
5,75,184
5,78,424
5,80,408
5,81,202
5,82,149
5,83,420
5,85,430
5,87,560
5,89,370
5,91,353
5,92,136
5,93,189
5,94,120
5,97,236
5,98,339
5,101,99
5,104,424
5,105,9
5,106,288
5,108,401
5,109,578
5,111,45
5,113,477
5,116,158
5,117,341
5,119,90
5,122,547
5,124,461
5,127,427
5,128,51
5,132,289
5,135,153
5,136,482
5,137,86
5,140,567
5,141,269
5,142,537
5,143,521
5,146,599
5,150,553
5,151,515
5,153,62
5,154,52
5,155,303
5,156,586
5,157,81
5,158,107
5,162,439
5,164,81
5,168,413
5,169,53
5,170,88
5,172,164
5,173,544
5,174,82
5,175,135
5,176,113
5,179,471
5,180,465
5,182,174
5,183,438
5,185,589
5,187,172
5,188,494
5,189,322
5,192,588
5,194,562
5,197,17
5,199,88
5,202,349
5,208,42
5,209,424
5,215,183
5,218,594
5,219,64
5,222,569
5,223,293
5,224,388
5,225,150
5,230,582
5,233,156
5,236,197
5,237,2
5,239,428
5,240,34
5,248,500
5,249,173
5,250,150
5,252,286
5,253,258
5,254,398
5,255,306
5,257,9
5,258,162
5,259,305
5,260,30
5,261,132
5,263,162
5,264,420
5,269,157
5,270,292
5,271,74
5,272,32
5,274,516
5,276,173
5,278,163
5,281,443
5,283,288
5,284,375
5,286,12
5,287,456
5,288,62
5,289,6
5,290,46
5,292,357
5,293,214
5,294,489
5,297,418
5,300,488
6,5,231
6,8,430
6,9,367
6,11,183
6,13,242
6,14,529
6,15,87
6,16,418
6,21,173
6,22,162
6,23,158
6,24,196
6,25,164
6,27,300
6,30,377
6,35,225
6,40,4
6,42,350
6,43,550
6,44,192
6,46,124
6,47,123
6,48,275
6,49,74
6,51,135
6,52,50
6,53,300
6,54,586
6,55,3
6,56,386
6,57,178
6,59,435
6,60,548
6,61,400
6,64,523
6,65,494
6,68,298
6,69,495
6,71,73
6,73,206
6,74,206
6,75,125
6,77,493
6,84,130
6,85,79
6,86,308
6,88,70
6,91,460
6,94,259
6,95,447
6,96,380
6,97,73
6,100,477
6,101,177
6,103,497
6,107,578
6,109,118
6,110,21
6,111,567
6,112,436
6,113,591
6,116,426
6,119,490
6,120,358
6,121,483
6,122,132
6,123,406
6,127,429
6,129,499
6,131,526
6,132,283
6,137,571
6,139,508
6,140,57
6,142,82
6,150,24
6,151,555
6,154,315
6,155,265
6,156,468
6,157,440
6,159,40
6,161,277
6,163,392
6,165,285
6,166,170
6,167,313
6,170,148
6,173,437
6,174,441
6,175,523
6,176,290
6,177,532
6,178,55
6,179,185
6,182,388
6,184,507
6,186,189
6,187,556
6,189,81
6,190,266
6,191,286
6,196,327
6,197,323
6,198,585
6,199,299
6,202,505
6,204,403
6,209,79
6,213,245
6,214,211
6,216,504
6,218,127
6,221,247
6,223,526
6,224,211
6,227,480
6,228,500
6,229,336
6,231,106
6,232,177
6,233,555
6,234,154
6,236,54
6,237,298
6,240,215
6,241,127
6,242,132
6,243,444
6,246,317
6,249,232
6,251,430
6,252,34
6,254,220
6,255,59
6,257,486
6,260,495
6,261,202
6,265,586
6,266,148
6,267,527
6,270,494
6,273,452
6,274,135
6,276,557
6,277,120
6,278,127
6,280,545
6,281,192
6,284,88
6,285,309
6,289,546
6,292,239
6,293,238
6,296,29
6,297,243
6,298,164
6,300,518
7,1,344
7,2,241
7,3,220
7,4,255
7,5,274
7,6,414
7,8,316
7,12,430
7,14,484
7,20,267
7,21,592
7,23,576
7,24,343
7,25,552
7,26,246
7,27,511
7,30,242
7,32,223
7,33,370
7,34,561
7,36,196
7,38,24
7,39,465
7,41,337
7,43,41
7,45,47
7,50,184
7,52,534
7,56,365
7,59,35
7,60,391
7,61,191
7,62,299
7,64,551
7,65,230
7,67,584
7,69,257
7,71,40
7,72,312
7,73,423
7,74,282
7,76,141
7,77,225
7,78,100
7,79,369
7,83,360
7,86,69
7,88,225
7,90,587
7,91,391
7,95,230
7,97,122
7,98,171
7,100,325
7,101,107
7,102,277
7,103,153
7,107,37
7,108,356
7,109,583
7,110,480
7,112,444
7,114,474
7,116,132
7,117,20
7,120,506
7,121,290
7,122,487
7,124,338
7,130,153
7,131,431
7,133,257
7,134,452
7,138,581
7,141,520
7,142,111
7,143,218
7,144,5
7,146,569
7,147,290
7,148,211
7,149,555
7,151,410
7,153,563
7,155,425
7,159,372
7,167,490
7,171,350
7,172,259
7,176,115
7,178,419
7,180,591
7,182,340
7,183,50
7,184,486
7,186,513
7,187,318
7,191,414
7,193,126
7,195,364
7,196,385
7,198,393
7,199,138
7,202,223
7,203,5
7,208,545
7,209,511
7,210,306
7,213,333
7,215,21
7,219,597
7,220,270
7,222,98
7,223,457
7,226,436
7,229,259
7,231,8
7,234,239
7,235,328
7,237,442
7,240,279
7,241,307
7,244,541
7,245,371
7,246,51
7,247,275
7,248,32
7,251,189
7,252,538
7,253,134
7,255,571
7,256,193
7,257,313
7,258,131
7,259,390
7,263,88
7,264,170
7,265,325
7,267,549
7,269,214
7,271,508
7,273,591
7,275,269
7,276,216
7,277,251
7,278,538
7,280,53
7,283,498
7,284,186
7,286,524
7,289,195
7,290,412
7,291,250
7,292,14
7,293,350
7,295,489
7,299,354
7,300,77
8,1,312
8,3,33
8,7,270
8,9,450
8,10,433
8,11,28
8,12,499
8,14,281
8,15,438
8,16,174
8,17,405
8,18,311
8,20,333
8,21,232
8,26,530
8,31,42
8,35,86
8,37,104
8,38,326
8,39,439
8,40,359
8,45,562
8,46,461
8,47,563
8,50,547
8,55,39
8,57,216
8,59,251
8,60,109
8,61,4
8,65,124
8,66,285
8,67,19
8,68,395
8,69,228
8,72,102
8,76,459
8,77,432
8,79,598
8,80,332
8,81,465
8,82,396
8,84,542
8,85,171
8,88,463
8,90,594
8,91,8
8,93,406
8,96,504
8,98,241
8,99,230
8,100,518
8,101,323
8,102,36
8,104,160
8,106,277
8,111,118
8,112,321
8,113,361
8,117,372
8,118,448
8,120,315
8,123,374
8,124,123
8,126,115
8,128,366
8,129,519
8,135,273
8,136,335
8,137,559
8,139,51
8,143,590
8,144,43
8,147,180
8,148,451
8,150,389
8,151,231
8,158,476
8,161,435
8,164,88
8,165,88
8,166,145
8,169,229
8,170,586
8,171,368
8,172,141
8,173,443
8,174,555
8,176,590
8,178,466
8,179,253
8,180,508
8,181,105
8,186,450
8,190,61
8,192,493
8,193,362
8,194,392
8,196,34
8,197,298
8,200,372
8,202,229
8,204,307
8,205,383
8,210,519
8,214,9
8,216,37
8,217,581
8,218,104
8,220,468
8,221,526
8,222,384
8,223,380
8,224,35
8,225,445
8,226,262
8,230,414
8,231,549
8,233,11
8,235,280
8,237,591
8,238,594
8,239,272
8,241,298
8,242,456
8,246,100
8,247,550
8,249,208
8,250,256
8,252,344
8,256,260
8,258,360
8,259,428
8,260,310
8,262,76
8,263,70
8,264,181
8,265,595
8,268,575
8,271,176
8,272,394
8,273,114
8,274,232
8,276,370
8,277,84
8,278,302
8,279,570
8,282,564
8,283,11
8,284,448
8,285,537
8,287,177
8,289,49
8,294,327
8,296,499
8,297,489
8,299,142
8,300,145
9,4,225
9,7,470
9,8,78
9,11,56
9,14,253
9,15,428
9,19,47
9,21,242
9,22,522
9,24,203
9,25,250
9,26,398
9,29,276
9,30,598
9,32,513
9,34,258
9,35,130
9,36,100
9,40,505
9,42,1
9,43,136
9,44,30
9,50,432
9,51,223
9,52,58
9,53,572
9,55,203
9,56,424
9,57,69
9,58,555
9,59,574
9,60,166
9,62,70
9,64,317
9,65,517
9,66,140
9,72,65
9,73,559
9,77,406
9,78,303
9,88,136
9,92,599
9,93,358
9,94,242
9,96,203
9,97,472
9,98,212
9,101,37
9,102,512
9,104,151
9,105,405
9,107,426
9,108,330
9,109,109
9,111,222
9,112,52
9,113,410
9,114,554
9,115,82
9,116,345
9,117,28
9,118,275
9,120,24
9,123,12
9,124,46
9,127,553
9,128,247
9,130,298
9,132,2
9,133,167
9,134,576
9,135,440
9,137,159
9,138,493
9,139,592
9,141,101
9,142,74
9,143,162
9,145,52
9,146,244
9,148,213
9,150,99
9,152,138
9,153,134
9,154,127
9,158,566
9,161,179
9,162,178
9,164,165
9,168,22
9,172,153
9,173,13
9,174,130
9,178,525
9,181,276
9,182,424
9,184,136
9,186,165
9,188,461
9,189,61
9,191,545
9,192,471
9,193,32
9,194,32
9,196,41
9,198,89
9,200,581
9,201,455
9,202,149
9,206,417
9,209,392
9,211,138
9,216,234
9,219,438
9,220,311
9,221,332
9,222,39
9,223,513
9,224,257
9,225,343
9,227,3
9,230,292
9,233,438
9,236,234
9,241,296
9,242,537
9,245,224
9,249,329
9,250,149
9,251,240
9,252,567
9,253,563
9,255,58
9,257,17
9,261,154
9,262,113
9,263,268
9,264,225
9,265,582
9,267,52
9,270,459
9,271,497
9,273,96
9,274,359
9,275,539
9,276,285
9,279,2
9,282,21
9,283,43
9,284,258
9,286,209
9,287,566
9,288,509
9,291,217
9,293,49
9,297,370
9,298,295
9,299,411
10,1,144
10,5,531
10,7,142
10,8,19
10,11,61
10,12,219
10,13,252
10,14,67
10,16,479
10,18,172
10,22,296
10,24,593
10,25,546
10,26,159
10,27,566
10,29,20
10,30,422
10,31,429
10,32,200
10,33,308
10,35,588
10,37,295
10,38,419
10,41,245
10,45,11
10,46,143
10,47,6
10,48,152
10,50,453
10,51,511
10,53,23
10,54,86
10,56,447
10,59,512
10,60,595
10,63,258
10,64,9
10,66,550
10,68,512
10,69,351
10,70,302
10,71,70
10,72,125
10,73,594
10,74,245
10,75,495
10,78,429
10,80,247
10,81,424
10,82,257
10,83,424
10,84,244
10,85,99
10,86,581
10,87,443
10,89,477
10,90,411
10,92,582
10,96,373
10,98,511
10,99,75
10,102,1
10,105,177
10,106,71
10,107,75
10,108,20
10,111,41
10,112,221
10,113,156
10,115,95
10,116,203
10,117,10
10,118,196
10,119,545
10,120,594
10,121,548
10,123,316
10,124,289
10,126,466
10,129,308
10,137,100
10,138,225
10,140,565
10,142,161
10,144,514
10,145,358
10,147,425
10,148,88
10,149,444
10,150,303
10,151,300
10,157,214
10,158,437
10,160,432
10,162,358
10,165,274
10,166,305
10,168,532
10,169,190
10,172,73
10,176,318
10,178,282
10,179,443
10,180,338
10,183,44
10,184,204
10,187,257
10,190,585
10,191,533
10,192,229
10,193,219
10,195,171
10,196,537
10,197,157
10,203,213
10,206,532
10,207,47
10,208,419
10,213,23
10,218,598
10,219,435
10,221,433
10,222,458
10,223,178
10,224,404
10,226,54
10,227,576
10,228,164
10,231,43
10,232,171
10,234,365
10,235,497
10,241,509
10,245,200
10,246,450
10,248,101
10,251,261
10,256,300
10,258,486
10,259,521
10,260,314
10,261,161
10,262,244
10,263,437
10,266,146
10,267,432
10,268,219
10,271,216
10,278,324
10,279,309
10,281,214
10,285,407
10,287,472
10,288,164
10,289,357
10,293,176
10,297,96
10,298,457
11,1,185
11,2,23
11,8,325
11,9,567
11,10,389
11,16,410
11,17,425
11,18,489
11,20,476
11,21,13
11,22,364
11,23,568
11,24,19
11,26,124
11,30,586
11,31,417
11,32,370
11,33,280
11,35,348
11,37,346
11,43,99
11,44,573
11,45,377
11,47,416
11,48,502
11,49,318
11,50,352
11,51,503
11,53,175
11,55,401
11,62,445
11,65,15
11,66,306
11,67,80
11,68,208
11,69,224
11,71,537
11,72,407
11,76,237
11,77,470
11,78,173
11,80,292
11,82,554
11,89,272
11,90,422
11,91,476
11,92,361
11,93,215
11,94,391
11,95,117
11,96,450
11,97,105
11,98,288
11,99,160
11,101,365
11,102,200
11,107,472
11,108,202
11,109,216
11,110,563
11,111,509
11,112,339
11,113,595
11,118,529
11,121,109
11,122,364
11,124,542
11,125,307
11,126,350
11,128,493
11,130,250
11,131,529
11,132,332
11,133,399
11,134,102
11,135,34
11,136,161
11,137,266
11,138,312
11,139,532
11,141,454
11,142,458
11,145,409
11,146,179
11,147,90
11,149,353
11,151,397
11,152,123
11,153,555
11,155,507
11,157,172
11,164,107
11,167,377
11,168,87
11,169,463
11,170,514
11,171,493
11,173,543
11,174,423
11,176,43
11,177,524
11,180,527
11,181,154
11,186,592
11,188,378
11,191,106
11,192,405
11,195,247
11,203,222
11,205,279
11,206,423
11,208,485
11,209,366
11,210,154
11,211,247
11,212,441
11,214,269
11,216,193
11,217,330
11,218,150
11,219,270
11,221,435
11,223,505
11,224,218
11,225,350
11,226,445
11,227,488
11,228,256
11,229,125
11,230,142
11,233,591
11,234,18
11,237,128
11,240,427
11,249,418
11,253,369
11,254,253
11,257,45
11,258,56
11,260,348
11,261,309
11,263,172
11,264,468
11,265,332
11,271,577
11,272,181
11,274,169
11,277,340
11,280,102
11,281,447
11,282,128
11,285,495
11,287,199
11,288,286
11,290,232
11,294,79
11,295,27
11,298,336
12,1,289
12,5,67
12,6,447
12,9,221
12,10,516
12,11,243
12,13,498
12,14,99
12,15,296
12,20,25
12,21,464
12,23,189
12,26,542
12,27,373
12,28,311
12,30,253
12,34,257
12,35,25
12,38,531
12,39,444
12,41,200
12,42,435
12,43,390
12,44,477
12,45,49
12,48,66
12,50,361
12,53,468
12,57,438
12,59,524
12,60,416
12,62,293
12,63,212
12,66,145
12,68,149
12,69,436
12,70,343
12,73,386
12,74,430
12,81,259
12,82,476
12,83,458
12,85,38
12,86,349
12,87,554
12,88,436
12,90,203
12,91,160
12,92,117
12,94,29
12,97,92
12,98,92
12,99,445
12,103,302
12,105,427
12,106,233
12,107,209
12,110,310
12,113,171
12,114,278
12,120,26
12,126,225
12,127,336
12,128,210
12,129,405
12,131,536
12,132,440
12,133,44
12,134,572
12,136,472
12,137,206
12,138,179
12,139,226
12,140,63
12,141,64
12,142,63
12,144,384
12,146,220
12,149,29
12,150,9
12,152,596
12,153,501
12,154,86
12,155,442
12,157,390
12,160,195
12,163,59
12,165,143
12,166,140
12,169,600
12,170,380
12,171,412
12,173,206
12,175,231
12,176,449
12,177,446
12,180,407
12,182,16
12,185,467
12,187,189
12,188,526
12,189,34
12,191,176
12,193,477
12,194,385
12,195,110
12,196,531
12,199,421
12,200,274
12,201,13
12,203,475
12,206,476
12,207,275
12,208,555
12,211,485
12,212,72
12,214,569
12,215,427
12,219,580
12,220,206
12,222,433
12,224,87
12,225,143
12,226,250
12,228,335
12,234,514
12,235,483
12,236,269
12,238,208
12,240,30
12,241,492
12,242,6
12,243,577
12,244,235
12,245,486
12,247,77
12,251,320
12,252,295
12,253,114
12,255,361
12,257,333
12,258,490
12,259,45
12,260,38
12,261,143
12,262,331
12,265,159
12,266,149
12,267,444
12,272,263
12,275,39
12,277,4
12,281,543
12,285,223
12,286,529
12,287,218
12,292,92
12,296,400
13,1,192
13,3,28
13,4,19
13,6,539
13,8,266
13,9,55
13,10,69
13,11,39
13,12,244
13,14,599
13,15,328
13,16,236
13,17,400
13,19,242
13,21,122
13,22,298
13,23,51
13,25,275
13,27,172
13,29,304
13,31,333
13,32,459
13,34,548
13,35,543
13,37,568
13,38,169
13,42,536
13,43,591
13,45,133
13,47,408
13,48,112
13,49,189
13,50,182
13,53,535
13,54,212
13,57,557
13,59,167
13,60,274
13,61,226
13,63,66
13,68,102
13,71,336
13,73,437
13,75,232
13,77,163
13,79,428
13,82,598
13,84,423
13,85,437
13,86,320
13,87,402
13,88,317
13,89,558
13,90,93
13,93,125
13,95,249
13,96,318
13,98,186
13,99,318
13,103,368
13,104,32
13,105,51
13,106,87
13,107,240
13,109,450
13,110,111
13,112,401
13,115,141
13,117,539
13,119,116
13,121,449
13,124,158
13,133,430
13,134,281
13,135,532
13,139,58
13,141,178
13,142,306
13,143,567
13,144,250
13,146,586
13,148,364
13,151,476
13,152,64
13,153,424
13,157,347
13,158,323
13,160,167
13,161,88
13,165,544
13,167,405
13,168,181
13,170,272
13,173,220
13,175,123
13,176,153
13,178,578
13,181,274
13,182,192
13,184,381
13,187,244
13,188,566
13,190,392
13,195,547
13,196,5
13,197,557
13,198,11
13,199,295
13,201,483
13,202,362
13,204,315
13,206,104
13,207,212
13,209,24
13,210,400
13,211,226
13,218,148
13,220,569
13,222,457
13,224,274
13,225,495
13,227,346
13,229,45
13,231,134
13,232,546
13,234,149
13,236,186
13,237,37
13,238,162
13,242,116
13,243,38
13,245,485
13,253,407
13,254,379
13,260,238
13,261,155
13,264,386
13,265,224
13,266,7
13,267,575
13,269,78
13,273,511
13,275,586
13,276,578
13,277,68
13,278,154
13,279,337
13,283,232
13,285,199
13,289,21
13,290,293
13,291,586
13,292,232
13,293,6
13,296,203
13,297,46
13,298,11
13,300,310
14,1,75
14,4,38
14,5,58
14,7,514
14,8,93
14,9,409
14,11,467
14,12,29
14,13,194
14,16,595
14,17,100
14,20,146
14,23,275
14,24,232
14,25,224
14,29,296
14,30,80
14,31,38
14,34,151
14,35,427
14,37,512
14,43,72
14,47,600
14,48,286
14,50,531
14,53,141
14,54,589
14,56,32
14,59,239
14,60,30
14,61,425
14,62,104
14,64,554
14,65,64
14,67,373
14,69,343
14,70,164
14,72,398
14,78,232
14,79,488
14,81,58
14,83,243
14,86,300
14,88,221
14,91,215
14,92,332
14,93,74
14,94,347
14,95,464
14,97,360
14,98,158
14,100,156
14,101,129
14,102,531
14,103,285
14,105,95
14,106,319
14,107,190
14,108,327
14,112,407
14,114,447
14,115,553
14,117,398
14,118,285
14,119,436
14,121,446
14,125,358
14,127,121
14,129,59
14,131,550
14,134,388
14,135,239
14,136,227
14,140,572
14,142,491
14,146,249
14,147,180
14,148,245
14,149,5
14,150,599
14,151,438
14,153,457
14,155,184
14,159,55
14,160,474
14,162,163
14,165,155
14,166,569
14,168,71
14,169,263
14,171,314
14,172,346
14,174,479
14,175,293
14,176,211
14,178,433
14,181,94
14,182,566
14,187,236
14,190,273
14,195,292
14,196,526
14,200,227
14,202,180
14,205,183
14,210,443
14,211,362
14,213,473
14,214,113
14,216,201
14,217,544
14,220,383
14,221,128
14,222,390
14,224,439
14,225,347
14,228,576
14,229,393
14,233,35
14,234,101
14,238,435
14,240,247
14,241,485
14,242,298
14,243,326
14,245,160
14,247,174
14,248,311
14,251,542
14,253,592
14,255,587
14,256,54
14,258,525
14,259,409
14,260,567
14,262,310
14,263,71
14,267,41
14,271,78
14,272,163
14,274,300
14,276,159
14,277,443
14,279,423
14,281,310
14,282,556
14,284,386
14,286,581
14,287,392
14,288,586
14,289,570
14,291,220
14,292,66
14,294,352
14,295,137
14,298,573
14,299,511
14,300,141
15,2,265
15,4,248
15,5,272
15,6,310
15,7,408
15,9,385
15,10,386
15,11,227
15,13,543
15,14,498
15,16,563
15,17,563
15,18,87
15,19,163
15,20,354
15,21,549
15,23,594
15,25,60
15,27,427
15,30,306
15,32,112
15,33,415
15,34,146
15,36,25
15,37,184
15,39,568
15,40,102
15,42,485
15,45,472
15,46,584
15,48,542
15,51,460
15,52,411
15,53,266
15,55,186
15,56,489
15,57,576
15,59,425
15,62,151
15,64,235
15,65,177
15,71,394
15,75,540
15,76,398
15,77,380
15,78,461
15,79,491
15,82,87
15,83,371
15,84,542
15,89,201
15,90,462
15,93,457
15,98,115
15,100,270
15,102,549
15,104,463
15,105,517
15,106,517
15,107,248
15,119,71
15,120,81
15,121,266
15,123,303
15,124,472
15,126,299
15,127,218
15,128,330
15,131,456
15,132,454
15,134,363
15,135,173
15,140,494
15,141,288
15,146,365
15,148,250
15,149,331
15,151,437
15,152,475
15,155,429
15,156,360
15,158,362
15,159,188
15,160,470
15,163,95
15,164,196
15,165,323
15,166,482
15,167,180
15,169,228
15,171,527
15,172,407
15,174,230
15,179,494
15,182,313
15,183,485
15,187,141
15,190,438
15,195,434
15,196,205
15,198,469
15,200,432
15,201,360
15,202,409
15,203,514
15,204,202
15,205,248
15,206,399
15,207,540
15,211,80
15,212,301
15,214,459
15,215,161
15,217,310
15,218,200
15,219,562
15,221,556
15,222,9
15,224,541
