source,target,weight
17,121,19
17,138,122
17,142,234
17,148,98
17,153,75
17,180,247
17,192,127
17,201,576
17,216,98
17,223,344
17,228,239
17,246,194
17,250,464
17,261,12
17,263,310
17,293,238
18,12,575
18,30,23
18,38,589
18,45,282
18,50,321
18,68,108
18,82,316
18,88,192
18,97,597
18,99,511
18,102,337
18,126,560
18,127,573
18,129,317
18,133,109
18,139,566
18,143,417
18,146,553
18,195,142
18,214,347
18,216,595
18,217,481
18,231,44
18,238,168
18,245,10
18,246,448
18,258,500
18,263,356
18,268,544
19,3,409
19,10,386
19,16,266
19,17,515
19,20,292
19,25,129
19,28,64
19,42,507
19,46,363
19,55,127
19,70,53
19,77,501
19,80,561
19,81,289
19,91,356
19,95,96
19,98,287
19,118,488
19,124,224
19,127,39
19,130,308
19,131,305
19,178,396
19,179,206
19,238,102
19,240,591
19,262,12
19,272,104
19,283,56
20,8,581
20,29,208
20,31,532
20,46,62
20,52,559
20,59,422
20,89,162
20,116,138
20,126,312
20,128,226
20,131,365
20,132,489
20,150,534
20,151,261
20,156,58
20,165,184
20,171,190
20,174,232
20,182,141
20,191,343
20,194,309
20,203,68
20,204,97
20,230,530
20,243,442
20,262,412
20,271,599
20,272,434
20,299,161
21,1,182
21,9,542
21,38,54
21,60,180
21,61,104
21,65,196
21,68,426
21,73,345
21,75,211
21,84,600
21,103,429
21,110,509
21,118,183
21,121,85
21,131,300
21,144,311
21,153,211
21,166,97
21,178,396
21,185,277
21,194,15
21,217,458
21,231,500
21,233,310
21,234,197
21,246,220
21,247,511
21,252,557
21,291,413
22,17,350
22,28,501
22,57,114
22,61,400
22,67,53
22,87,533
22,90,532
22,98,563
22,108,201
22,126,165
22,128,112
22,135,573
22,141,482
22,143,390
22,149,592
22,156,9
22,158,304
22,159,405
22,168,86
22,179,352
22,202,217
22,216,453
22,238,253
22,241,45
22,257,287
22,259,20
22,276,234
22,281,426
22,293,20
23,4,243
23,7,298
23,20,198
23,22,287
23,28,111
23,31,211
23,44,521
23,45,83
23,58,505
23,88,449
23,92,123
23,99,428
23,105,353
23,120,16
23,128,191
23,135,408
23,162,178
23,172,307
23,174,444
23,189,160
23,192,443
23,195,218
23,201,382
23,208,7
23,218,203
23,220,207
23,271,344
23,281,462
23,284,37
24,1,584
24,4,241
24,6,113
24,8,583
24,20,115
24,36,469
24,46,401
24,62,37
24,65,150
24,82,511
24,83,489
24,125,203
24,131,356
24,153,454
24,169,170
24,195,266
24,206,117
24,208,281
24,210,84
24,212,467
24,221,363
24,241,212
24,243,373
24,252,141
24,253,489
24,258,563
24,275,475
24,279,353
24,287,493
25,2,37
25,6,56
25,14,316
25,18,534
25,50,540
25,58,536
25,76,198
25,78,515
25,91,108
25,95,434
25,100,365
25,117,473
25,126,159
25,134,317
25,138,14
25,147,476
25,150,355
25,163,138
25,165,271
25,168,166
25,195,60
25,217,539
25,246,353
25,250,165
25,252,315
25,264,305
25,268,107
25,277,11
25,289,419
26,10,89
26,38,523
26,45,507
26,52,478
26,66,139
26,69,582
26,71,543
26,72,166
26,77,518
26,97,53
26,102,467
26,107,150
26,124,23
26,158,104
26,159,101
26,169,480
26,190,2
26,201,24
26,208,432
26,215,53
26,217,218
26,218,161
26,235,54
26,241,299
26,242,390
26,245,375
26,261,424
26,270,148
26,283,309
27,25,593
27,40,248
27,44,348
27,47,329
27,54,520
27,58,455
27,61,194
27,114,531
27,115,21
27,123,27
27,124,309
27,127,206
27,132,325
27,146,403
27,160,210
27,161,258
27,189,22
27,201,510
27,207,191
27,220,550
27,225,361
27,235,573
27,239,47
27,241,15
27,254,217
27,256,265
27,258,139
27,271,572
27,288,283
28,10,213
28,12,559
28,13,380
28,15,462
28,27,528
28,31,440
28,36,144
28,37,445
28,93,282
28,107,68
28,114,23
28,120,14
28,130,547
28,141,141
28,144,449
28,145,220
28,154,576
28,167,38
28,168,423
28,183,57
28,188,127
28,227,548
28,231,511
28,249,106
28,258,185
28,273,587
28,274,274
28,278,431
28,289,376
29,11,537
29,23,126
29,34,484
29,60,218
29,79,153
29,96,287
29,111,92
29,113,301
29,132,147
29,137,112
29,139,435
29,141,468
29,153,537
29,159,546
29,163,272
29,170,265
29,175,7
29,181,249
29,192,349
29,194,174
29,226,443
29,229,59
29,233,231
29,237,579
29,249,427
29,272,134
29,274,76
29,289,413
29,298,350
30,3,402
30,4,35
30,31,497
30,36,300
30,43,313
30,44,491
30,55,305
30,57,394
30,60,174
30,69,322
30,82,584
30,84,461
30,108,443
30,109,158
30,110,327
30,111,181
30,136,211
30,143,52
30,147,555
30,150,417
30,185,67
30,194,478
30,236,229
30,239,447
30,242,127
30,251,281
30,256,289
30,260,225
30,289,511
31,10,581
31,27,131
31,40,181
31,45,534
31,56,245
31,83,571
31,91,490
31,93,226
31,97,226
31,109,256
31,138,309
31,140,281
31,163,447
31,182,496
31,183,107
31,193,442
31,197,18
31,218,372
31,226,290
31,231,212
31,236,225
31,243,153
31,247,436
31,251,350
31,252,476
31,257,344
31,259,56
31,278,366
31,288,488
32,10,24
32,36,408
32,52,90
32,65,47
32,83,454
32,85,199
32,100,396
32,129,333
32,130,366
32,132,566
32,134,427
32,138,131
32,155,166
32,158,51
32,159,296
32,170,573
32,190,54
32,203,7
32,213,174
32,214,94
32,218,72
32,242,248
32,243,25
32,245,212
32,260,395
32,266,177
32,285,417
32,293,382
32,299,185
33,41,210
33,44,132
33,63,130
33,71,535
33,77,187
33,81,140
33,85,4
33,125,528
33,129,568
33,132,516
33,140,24
33,147,272
33,156,222
33,167,265
33,177,75
33,180,272
33,182,61
33,208,497
33,225,157
33,227,520
33,256,299
33,257,301
33,262,65
33,268,508
33,275,79
33,276,64
33,293,66
33,297,334
33,298,199
34,20,416
34,21,301
34,37,31
34,40,373
34,55,469
34,74,24
34,85,55
34,87,521
34,97,136
34,121,475
34,134,535
34,138,19
34,142,369
34,156,570
34,159,368
34,163,307
34,167,88
34,183,185
34,192,83
34,193,84
34,197,469
34,198,393
34,215,345
34,227,445
34,231,432
34,243,529
34,253,577
34,255,40
34,299,156
35,11,190
35,30,121
35,41,38
35,43,91
35,65,465
35,66,267
35,68,109
35,69,212
35,79,78
35,86,470
35,92,450
35,103,580
35,121,354
35,122,234
35,124,127
35,128,63
35,140,426
35,151,246
35,153,382
35,162,199
35,164,156
35,169,99
35,173,530
35,183,470
35,206,319
35,209,326
35,271,447
35,273,104
35,280,196
36,4,67
36,5,541
36,9,432
36,20,540
36,25,558
36,37,408
36,44,441
36,47,343
36,53,360
36,59,139
36,62,152
36,71,518
36,72,449
36,86,207
36,97,578
36,100,169
36,119,291
36,134,589
36,143,242
36,161,396
36,173,357
36,206,268
36,208,392
36,216,266
36,226,229
36,231,494
36,269,196
36,273,411
36,300,373
37,6,327
37,8,13
37,21,183
37,22,416
37,39,397
37,52,117
37,57,474
37,67,424
37,74,439
37,79,222
37,90,83
37,106,3
37,108,212
37,118,156
37,119,546
37,133,529
37,173,386
37,175,522
37,192,513
37,207,555
37,232,560
37,237,264
37,240,1
37,249,54
37,264,570
37,265,466
37,270,309
37,283,19
37,293,97
38,4,579
38,8,469
38,14,521
38,18,207
38,20,56
38,42,56
38,57,281
38,66,388
38,86,577
38,90,265
38,112,170
38,118,161
38,133,179
38,149,371
38,156,254
38,158,540
38,168,408
38,188,265
38,190,336
38,191,469
38,194,217
38,196,168
38,202,436
38,205,1
38,211,64
38,215,401
38,216,596
38,278,454
38,282,477
39,8,445
39,11,326
39,31,463
39,32,479
39,33,54
39,37,179
39,45,431
39,51,64
39,63,94
39,80,511
39,96,14
39,111,373
39,120,189
39,132,430
39,133,108
39,145,384
39,146,577
39,154,450
39,156,61
39,169,168
39,181,340
39,194,495
39,219,389
39,221,481
39,226,123
39,273,73
39,282,520
39,289,549
39,293,201
40,15,581
40,22,292
40,31,177
40,47,521
40,50,408
40,68,514
40,69,125
40,108,213
40,119,529
40,161,306
40,163,544
40,176,386
40,184,227
40,187,79
40,188,363
40,208,551
40,218,214
40,229,268
40,234,171
40,243,95
40,252,576
40,259,51
40,260,129
40,273,162
40,287,51
40,288,597
40,293,342
40,296,277
40,297,325
41,18,560
41,29,388
41,32,467
41,85,274
41,95,495
41,111,586
41,114,202
41,119,174
41,125,475
41,132,325
41,136,182
41,139,390
41,140,255
41,143,514
41,145,70
41,155,576
41,160,349
41,163,213
41,179,91
41,183,539
41,189,248
41,192,362
41,195,4
41,209,119
41,210,374
41,242,216
41,245,4
41,251,408
41,299,100
42,23,562
42,27,351
42,52,104
42,53,388
42,83,24
42,106,77
42,119,575
42,130,115
42,136,102
42,139,414
42,143,537
42,144,14
42,145,536
42,146,237
42,153,236
42,156,410
42,161,308
42,179,548
42,189,23
42,193,268
42,203,94
42,205,121
42,226,286
42,234,20
42,248,52
42,271,455
42,278,556
42,285,267
42,292,78
43,10,120
43,12,376
43,34,562
43,44,176
43,67,533
43,70,16
43,76,391
43,77,268
43,93,514
43,102,291
43,107,508
43,115,58
43,120,534
43,143,438
43,154,453
43,161,34
43,165,214
43,175,347
43,186,290
43,199,463
43,214,309
43,220,591
43,240,275
43,242,348
43,243,570
43,245,581
43,254,383
43,255,527
43,280,155
44,9,550
44,15,223
44,18,139
44,23,174
44,28,357
44,29,598
44,66,538
44,71,4
44,72,111
44,80,163
44,97,202
44,114,567
44,121,165
44,133,313
44,143,386
44,160,163
44,167,439
44,175,312
44,202,46
44,203,225
44,211,94
44,222,459
44,230,272
44,235,387
44,239,436
44,240,485
44,260,189
44,266,94
44,271,198
45,1,163
45,64,537
45,65,342
45,70,507
45,73,117
45,84,373
45,86,443
45,87,375
45,101,528
45,103,296
45,104,294
45,107,204
45,125,452
45,161,173
45,168,87
45,181,347
45,186,24
45,188,471
45,200,98
45,214,216
45,216,287
45,225,9
45,229,87
45,239,353
45,280,141
45,281,261
45,288,133
45,290,348
45,297,153
46,8,568
46,10,364
46,15,524
46,59,304
46,85,344
46,91,433
46,118,135
46,124,9
46,125,277
46,127,497
46,128,207
46,133,65
46,151,599
46,163,290
46,173,492
46,186,169
46,195,212
46,197,185
46,207,420
46,210,162
46,214,202
46,230,363
46,248,387
46,250,277
46,252,293
46,264,533
46,267,509
46,279,571
46,283,490
47,7,534
47,28,442
47,29,99
47,33,150
47,45,263
47,48,583
47,53,313
47,65,217
47,76,476
47,80,361
47,84,361
47,99,532
47,114,176
47,118,310
47,122,45
47,136,229
47,137,517
47,152,153
47,170,458
47,187,464
47,189,527
47,218,273
47,236,406
47,247,424
47,252,454
47,259,598
47,262,431
47,290,449
47,297,599
48,4,321
48,5,389
48,11,277
48,32,437
48,37,399
48,56,429
48,76,159
48,82,255
48,85,226
48,102,541
48,104,353
48,107,272
48,109,309
48,120,529
48,134,504
48,135,357
48,143,213
48,157,93
48,185,349
48,186,578
48,204,149
48,233,86
48,258,62
48,269,32
48,280,185
48,283,521
48,288,513
48,296,105
48,298,81
49,11,578
49,17,92
49,28,301
49,30,216
49,31,600
49,32,375
49,38,371
49,50,432
49,62,98
49,91,182
49,108,441
49,136,82
49,145,17
49,153,331
49,170,238
49,182,92
49,193,520
49,195,225
49,196,452
49,197,223
49,206,200
49,207,481
49,227,107
49,231,199
49,245,164
49,246,105
49,258,79
49,278,103
49,299,466
50,18,471
50,23,288
50,27,112
50,30,482
50,43,91
50,53,320
50,55,79
50,59,491
50,67,232
50,69,516
50,79,454
50,81,520
50,82,49
50,139,253
50,159,286
50,160,450
50,162,310
50,182,407
50,183,437
50,191,61
50,195,284
50,216,215
50,237,298
50,253,43
50,268,327
50,271,12
50,272,417
50,297,88
50,299,304
51,4,214
51,50,563
51,58,357
51,63,97
51,65,394
51,66,74
51,71,298
51,77,525
51,90,393
51,93,472
51,110,470
51,112,364
51,133,397
51,138,421
51,140,203
51,151,507
51,155,270
51,163,397
51,172,497
51,184,14
51,188,405
51,194,63
51,215,77
51,219,524
51,230,154
51,232,513
51,249,451
51,251,520
51,261,451
52,7,234
52,60,348
52,76,366
52,92,481
52,97,230
52,98,163
52,107,445
52,115,399
52,132,386
52,135,83
52,136,120
52,142,75
52,163,300
52,167,479
52,168,458
52,181,2
52,202,532
52,208,193
52,209,347
52,232,57
52,234,399
52,237,236
52,239,185
52,241,580
52,242,117
52,273,181
52,275,3
52,276,178
52,289,65
53,14,48
53,16,203
53,34,466
53,36,140
53,57,35
53,68,353
53,74,239
53,80,289
53,82,302
53,86,1
53,93,89
53,99,373
53,103,573
53,122,422
53,125,185
53,130,133
53,134,111
53,146,77
53,147,45
53,196,110
53,199,421
53,204,284
53,211,536
53,215,62
53,218,287
53,234,70
53,251,537
53,266,446
53,276,222
54,2,267
54,17,193
54,18,159
54,27,547
54,50,58
54,61,352
54,68,261
54,93,381
54,95,573
54,115,434
54,125,60
54,143,315
54,152,446
54,169,266
54,178,50
54,200,514
54,207,141
54,215,99
54,220,157
54,224,215
54,230,45
54,270,484
54,279,407
54,283,92
54,288,391
54,294,470
54,296,342
54,298,471
54,299,154
55,2,333
55,27,219
55,31,583
55,50,413
55,68,123
55,72,419
55,73,258
55,79,118
55,86,200
55,93,551
55,120,39
55,122,364
55,129,170
55,144,42
55,148,530
55,150,509
55,180,547
55,181,525
55,192,83
55,195,351
55,200,110
55,206,358
55,214,457
55,239,121
55,268,103
55,278,310
55,281,381
55,282,572
55,293,25
56,4,411
56,21,524
56,43,126
56,44,99
56,67,395
56,70,148
56,72,94
56,81,103
56,85,536
56,90,445
56,106,143
56,116,28
56,132,503
56,140,405
56,141,510
56,147,267
56,150,291
56,181,175
56,187,554
56,188,66
56,236,159
56,241,418
56,243,98
56,245,260
56,269,293
56,280,402
56,282,399
56,289,388
56,294,473
57,1,330
57,7,25
57,11,532
57,23,51
57,27,508
57,36,137
57,40,451
57,44,276
57,52,25
57,66,338
57,68,493
57,84,371
57,99,134
57,103,282
57,107,513
57,112,399
57,132,166
57,146,150
57,163,515
57,220,70
57,245,202
57,246,236
57,248,239
57,251,220
57,266,491
57,277,206
57,280,145
57,291,42
57,293,69
58,9,113
58,17,51
58,20,444
58,21,544
58,27,249
58,30,293
58,32,501
58,79,198
58,92,490
58,93,120
58,97,413
58,109,288
58,121,466
58,159,30
58,167,133
58,183,356
58,193,73
58,194,241
58,198,150
58,210,30
58,218,252
58,225,538
58,228,106
58,244,144
58,262,330
58,267,339
58,273,223
58,286,211
58,298,18
59,2,510
59,5,110
59,15,354
59,20,223
59,29,346
59,41,398
59,47,332
59,61,346
59,76,455
59,80,124
59,81,20
59,106,173
59,111,291
59,124,85
59,125,522
59,129,584
59,140,286
59,151,146
59,158,187
59,179,207
59,181,268
59,222,423
59,263,348
59,270,343
59,271,198
59,273,227
59,274,64
59,291,585
59,298,220
60,4,478
60,8,153
60,28,16
60,30,486
60,43,226
60,51,309
60,57,240
60,86,399
60,89,122
60,95,132
60,101,201
60,109,126
60,115,196
60,117,489
60,124,7
60,153,133
60,184,461
60,190,21
60,200,282
60,219,134
60,230,530
60,247,101
60,255,206
60,257,23
60,269,84
60,273,70
60,275,270
60,284,371
60,299,92
61,12,424
61,20,435
61,30,545
61,47,142
61,51,150
61,53,326
61,63,77
61,67,447
61,93,330
61,96,318
61,99,236
61,115,36
61,121,372
61,122,483
61,124,465
61,127,284
61,134,600
61,141,90
61,155,595
61,158,216
61,160,394
61,191,352
61,202,486
61,213,394
61,220,147
61,232,301
61,247,60
61,255,544
61,294,186
62,21,17
62,24,543
62,26,252
62,31,57
62,43,413
62,44,417
62,46,170
62,54,229
62,75,400
62,82,393
62,93,173
62,115,18
62,118,410
62,122,11
62,123,356
62,127,502
62,136,60
62,181,182
62,186,189
62,190,68
62,193,347
62,208,32
62,210,596
62,211,86
62,221,346
62,242,165
62,266,4
62,293,439
62,296,69
63,10,180
63,14,184
63,28,317
63,33,156
63,43,180
63,49,89
63,64,385
63,74,414
63,104,432
63,119,596
63,151,121
63,152,576
63,159,562
63,167,98
63,172,10
63,196,134
63,199,243
63,200,21
63,203,235
63,204,115
63,205,229
63,214,383
63,244,193
63,245,454
63,254,587
63,260,261
63,268,398
63,283,396
63,288,355
64,4,425
64,11,594
64,35,490
64,46,220
64,54,578
64,61,489
64,69,417
64,71,228
64,76,519
64,80,522
64,129,331
64,133,365
64,139,185
64,149,321
64,155,139
64,164,541
64,166,330
64,175,221
64,182,329
64,197,340
64,216,352
64,226,107
64,246,59
64,247,549
64,254,4
64,272,535
64,275,208
64,284,321
64,287,40
65,4,84
65,5,76
65,21,333
65,25,207
65,31,589
65,40,6
65,41,1
65,48,131
65,53,407
65,71,28
65,77,409
65,111,25
65,120,212
65,122,122
65,127,294
65,138,23
65,139,118
65,141,592
65,149,292
65,160,333
65,163,147
65,194,583
65,220,569
65,222,515
65,240,274
65,264,174
65,271,423
65,293,373
65,298,190
66,9,454
66,24,384
66,47,37
66,51,591
66,54,461
66,78,370
66,79,331
66,91,387
66,103,469
66,104,145
66,107,345
66,111,262
66,112,252
66,130,570
66,139,458
66,145,66
66,153,357
66,161,396
66,164,117
66,180,480
66,181,21
66,187,80
66,200,243
66,245,513
66,264,341
66,268,581
66,271,484
66,286,349
66,298,280
67,5,419
67,7,310
67,18,373
67,19,223
67,41,132
67,57,461
67,60,528
67,68,196
67,79,39
67,82,118
67,126,440
67,146,558
67,163,380
67,173,367
67,179,208
67,203,333
67,204,423
67,212,27
67,220,571
67,234,255
67,243,294
67,253,73
67,254,371
67,259,401
67,282,526
67,289,423
67,293,451
67,296,214
67,300,565
68,30,356
68,44,511
68,67,475
68,78,266
68,100,432
68,123,173
68,127,581
68,132,455
68,133,60
68,138,312
68,140,57
68,142,509
68,146,512
68,191,204
68,198,223
68,214,381
68,217,454
68,225,320
68,226,49
68,232,28
68,237,484
68,238,136
68,252,289
68,258,56
68,261,539
68,262,470
68,270,353
68,283,44
68,297,13
69,26,220
69,42,39
69,46,125
69,57,310
69,61,351
69,62,275
69,63,396
69,68,36
69,85,383
69,89,416
69,92,97
69,122,457
69,123,191
69,126,564
69,129,398
69,130,72
69,158,532
69,162,325
69,176,596
69,182,227
69,186,22
69,201,454
69,203,207
69,206,275
69,219,226
69,234,226
69,240,198
69,242,19
69,275,290
70,3,580
70,19,56
70,25,455
70,37,121
70,41,190
70,53,283
70,67,242
70,83,457
70,95,558
70,101,506
70,115,512
70,121,158
70,128,599
70,133,251
70,169,78
70,171,225
70,175,540
70,177,554
70,179,164
70,197,418
70,202,30
70,227,383
70,231,28
70,237,251
70,242,182
70,251,392
70,276,313
70,285,329
70,296,365
71,14,358
71,23,221
71,31,272
71,32,347
71,64,542
71,76,598
71,79,351
71,82,303
71,95,318
71,102,22
71,156,545
71,161,543
71,165,361
71,169,10
71,184,251
71,191,253
71,207,355
71,210,345
71,217,591
71,222,74
71,226,530
71,232,502
71,245,514
71,246,77
71,248,347
71,250,238
71,255,171
71,258,359
71,300,332
72,8,162
72,18,404
72,29,598
72,34,329
72,40,515
72,76,83
72,82,387
72,95,552
72,97,495
72,106,321
72,111,240
72,119,53
72,121,60
72,122,85
72,125,208
72,131,77
72,141,496
72,148,122
72,155,540
72,183,58
72,185,124
72,196,487
72,199,18
72,208,435
72,213,274
72,225,314
72,245,511
72,250,384
72,279,177
73,14,164
73,19,400
73,20,562
73,34,373
73,52,311
73,57,476
73,66,144
73,71,306
73,87,387
73,94,192
73,134,463
73,137,558
73,144,139
73,153,141
73,170,374
73,172,505
73,175,344
73,181,237
73,189,198
73,197,201
73,211,250
73,218,577
73,232,446
73,242,401
73,261,412
73,265,557
73,278,279
73,284,453
73,286,232
74,4,56
74,15,182
74,20,30
74,33,424
74,37,33
74,57,302
74,70,442
74,80,206
74,90,389
74,101,350
74,109,415
74,139,354
74,164,191
74,173,55
74,174,434
74,178,338
74,183,313
74,198,216
74,210,461
74,213,440
74,223,306
74,247,176
74,252,276
74,273,382
74,282,427
74,283,230
74,285,296
74,286,541
74,293,531
75,5,83
75,20,386
75,25,75
75,32,325
75,52,576
75,53,140
75,58,86
75,66,592
75,72,341
75,86,148
75,105,237
75,108,73
75,117,598
75,125,380
75,129,75
75,145,295
75,157,359
75,160,343
75,171,199
75,184,185
75,215,355
75,218,130
75,227,243
75,250,112
75,253,286
75,257,4
75,264,368
75,278,187
75,279,490
76,3,110
76,6,551
76,29,112
76,42,534
76,49,130
76,54,476
76,65,542
76,66,338
76,74,511
76,93,9
76,96,351
76,118,500
76,122,33
76,125,545
76,145,400
76,146,92
76,148,321
76,154,552
76,164,159
76,166,349
76,186,493
76,228,131
76,231,189
76,246,107
76,287,492
76,294,102
76,295,42
76,296,432
76,299,432
77,9,599
77,11,184
77,13,533
77,45,282
77,54,57
77,57,236
77,58,160
77,78,177
77,82,486
77,108,242
77,126,120
77,127,575
77,142,547
77,143,165
77,147,134
77,159,426
77,163,279
77,184,83
77,191,165
77,198,495
77,210,214
77,233,184
77,235,157
77,249,525
77,250,62
77,262,49
77,266,584
77,294,5
77,297,87
78,6,588
78,10,263
78,20,402
78,24,409
78,54,316
78,56,146
78,59,400
78,64,250
78,68,272
78,76,297
78,82,53
78,91,32
78,92,93
78,103,485
78,106,161
78,117,471
78,127,441
78,149,272
78,157,91
78,159,225
78,172,3
78,201,18
78,216,368
78,251,21
78,262,50
78,263,39
78,270,479
78,283,399
78,286,534
79,8,64
79,20,207
79,30,301
79,37,41
79,40,137
79,48,331
79,50,114
79,69,113
79,93,468
79,100,409
79,114,493
79,121,411
79,131,148
79,133,60
79,140,488
79,144,527
79,152,401
79,167,158
79,176,39
79,179,592
79,186,226
79,194,518
79,202,398
79,204,484
79,220,364
79,248,573
79,264,171
79,278,425
79,289,270
80,2,132
80,15,551
80,17,109
80,35,210
80,62,118
80,63,316
80,78,125
80,90,294
80,96,337
80,103,255
80,112,384
80,116,96
80,133,102
80,137,346
80,138,411
80,139,327
80,153,252
80,164,398
80,169,232
80,196,507
80,201,268
80,205,584
80,219,317
80,225,123
80,234,223
80,274,247
80,282,96
80,290,307
80,292,257
81,8,104
81,54,249
81,70,2
81,78,192
81,85,263
81,104,306
81,106,569
81,112,446
81,116,586
81,121,147
81,122,38
