source,target,weight
1,2,110
1,3,539
1,4,562
1,6,282
1,7,550
1,8,484
1,9,227
1,10,32
1,11,324
1,12,554
1,13,133
1,14,222
1,15,549
1,16,63
1,17,108
1,18,534
1,19,77
1,20,265
1,21,253
1,22,590
1,23,337
1,25,547
1,26,193
1,27,14
1,28,349
1,29,238
1,30,323
1,31,268
1,32,55
1,33,491
1,34,177
1,35,553
1,36,28
1,37,527
1,38,78
1,39,518
1,40,321
1,41,312
1,42,236
1,43,313
1,44,88
1,45,431
1,46,597
1,47,102
1,48,92
1,49,387
1,50,58
1,51,557
1,52,123
1,53,73
1,54,107
1,55,491
1,56,160
1,57,511
1,58,444
1,59,64
1,60,463
1,61,234
1,62,412
1,63,381
1,64,122
1,65,296
1,66,351
1,67,588
1,69,53
1,70,153
1,71,196
1,72,322
1,73,71
1,74,524
1,75,117
1,76,427
1,77,461
1,78,301
1,79,222
1,80,390
1,81,123
1,82,563
1,83,377
1,84,283
1,85,353
1,86,417
1,87,561
1,88,173
1,89,230
1,90,578
1,91,384
1,92,337
1,93,517
1,94,299
1,95,483
1,96,545
1,97,18
1,98,199
1,99,288
1,100,142
1,101,103
1,102,97
1,104,305
1,105,501
1,106,192
1,107,178
1,108,445
1,109,389
1,110,150
1,111,309
1,112,417
1,113,447
1,114,80
1,115,51
1,116,155
1,117,366
1,118,545
1,119,7
1,120,363
1,121,172
1,122,474
1,123,109
1,124,114
1,125,261
1,126,253
1,127,347
1,128,117
1,129,41
1,130,242
1,131,1
1,132,108
1,133,371
1,134,139
1,135,208
1,136,358
1,137,297
1,139,567
1,140,540
1,141,309
1,142,228
1,143,431
1,144,541
1,145,218
1,146,379
1,147,540
1,148,243
1,150,339
1,151,231
1,152,126
1,153,444
1,155,378
1,156,559
1,157,163
1,158,292
1,159,34
1,160,348
1,161,496
1,162,128
1,163,249
1,164,238
1,165,534
1,166,360
1,167,361
1,168,529
1,169,340
1,171,128
1,172,87
1,174,281
1,175,20
1,176,425
1,177,596
1,178,185
1,179,363
1,180,266
1,181,315
1,182,116
1,183,531
1,184,367
1,185,324
1,186,388
1,187,364
1,188,30
1,189,516
1,190,139
1,191,526
1,192,404
1,193,167
1,195,11
1,196,307
1,197,132
1,198,258
1,199,501
1,200,505
1,201,423
1,202,521
1,203,2
1,204,5
1,205,99
1,206,367
1,207,519
1,208,371
1,209,179
1,210,314
1,211,167
1,213,499
1,214,433
1,215,299
1,216,404
1,217,473
1,218,44
1,219,403
1,220,357
1,221,259
1,223,499
1,224,187
1,225,32
1,226,213
1,227,105
1,228,478
1,229,530
1,230,157
1,231,268
1,232,215
1,233,178
1,235,382
1,236,459
1,237,377
1,238,565
1,239,313
1,240,538
1,241,541
1,242,442
1,243,524
1,245,82
1,247,141
1,248,447
1,249,225
1,250,64
1,251,383
1,252,75
1,253,206
1,254,428
1,255,554
1,256,400
1,257,29
1,258,31
1,259,4
1,260,547
1,261,382
1,262,343
1,263,284
1,264,10
1,265,422
1,266,553
1,267,236
1,268,119
1,270,225
1,271,519
1,272,303
1,273,72
1,274,359
1,275,136
1,276,431
1,277,579
1,278,268
1,279,486
1,280,6
1,281,60
1,282,84
1,283,47
1,284,322
1,285,250
1,286,382
1,287,262
1,288,303
1,290,66
1,291,212
1,292,251
1,293,263
1,294,369
1,295,500
1,296,87
1,297,313
1,298,510
1,299,159
1,300,557
2,1,412
2,4,365
2,5,555
2,6,242
2,7,140
2,8,447
2,10,421
2,11,185
2,12,354
2,13,136
2,14,245
2,15,14
2,16,597
2,17,350
2,18,124
2,19,18
2,20,309
2,21,262
2,22,428
2,23,425
2,24,259
2,25,446
2,26,212
2,27,180
2,29,62
2,30,70
2,31,27
2,32,284
2,33,543
2,34,103
2,35,209
2,36,374
2,37,159
2,38,147
2,39,132
2,40,404
2,41,516
2,43,121
2,44,445
2,45,536
2,46,545
2,47,132
2,48,155
2,49,505
2,50,42
2,51,350
2,52,588
2,53,499
2,54,214
2,55,317
2,56,139
2,57,185
2,58,129
2,59,266
2,60,148
2,61,403
2,63,414
2,64,424
2,65,354
2,66,358
2,67,196
2,68,100
2,69,273
2,70,302
2,71,508
2,72,15
2,73,517
2,75,478
2,76,351
2,77,462
2,78,497
2,79,363
2,80,336
2,81,397
2,82,246
2,84,241
2,85,318
2,86,59
2,87,151
2,88,562
2,89,331
2,90,122
2,91,179
2,92,228
2,93,594
2,94,42
2,95,474
2,96,219
2,97,363
2,98,411
2,99,339
2,100,268
2,101,130
2,102,522
2,103,208
2,104,310
2,105,435
2,106,374
2,107,256
2,108,101
2,109,288
2,110,269
2,111,511
2,112,593
2,113,342
2,114,240
2,115,379
2,116,98
2,117,533
2,118,343
2,119,96
2,120,373
2,121,575
2,122,169
2,123,467
2,124,428
2,125,491
2,126,309
2,127,519
2,128,286
2,129,232
2,130,116
2,131,100
2,132,289
2,133,288
2,134,590
2,135,454
2,136,555
2,137,397
2,138,70
2,139,177
2,140,32
2,141,98
2,142,191
2,143,126
2,144,120
2,145,504
2,146,510
2,147,478
2,148,377
2,149,332
2,151,269
2,152,574
2,153,452
2,154,102
2,155,438
2,156,313
2,157,92
2,158,567
2,159,34
2,160,202
2,161,367
2,162,298
2,163,15
2,164,296
2,165,557
2,166,260
2,167,143
2,168,155
2,169,25
2,170,204
2,171,303
2,173,551
2,174,174
2,175,440
2,176,216
2,177,578
2,178,548
2,179,128
2,180,446
2,181,331
2,182,318
2,183,527
2,185,186
2,186,392
2,187,394
2,188,366
2,189,221
2,190,126
2,191,272
2,193,494
2,194,154
2,195,526
2,196,3
2,197,40
2,198,594
2,200,581
2,201,472
2,202,290
2,203,12
2,204,228
2,205,325
2,206,206
2,207,325
2,208,118
2,209,43
2,210,468
2,211,198
2,213,302
2,214,360
2,215,229
2,216,101
2,218,555
2,219,202
2,220,489
2,221,479
2,222,11
2,223,138
2,224,152
2,225,219
2,226,124
2,227,532
2,228,435
2,229,222
2,230,225
2,231,285
2,232,222
2,233,490
2,234,424
2,235,552
2,236,161
2,237,493
