source,target,weight
2,284,342
2,285,65
2,286,100
2,287,423
2,288,385
2,289,594
2,291,512
2,292,97
2,293,468
2,294,91
2,295,586
2,296,158
2,297,317
2,298,549
2,299,182
2,300,210
3,1,140
3,2,318
3,4,307
3,5,84
3,6,225
3,7,213
3,8,304
3,9,236
3,10,338
3,11,588
3,12,265
3,13,262
3,14,300
3,15,571
3,16,364
3,17,293
3,18,270
3,19,197
3,20,465
3,22,247
3,23,510
3,24,448
3,25,273
3,26,353
3,27,397
3,28,115
3,29,466
3,30,443
3,31,440
3,32,80
3,33,215
3,34,546
3,35,512
3,36,505
3,37,293
3,38,563
3,39,119
3,40,588
3,41,18
3,42,209
3,43,248
3,44,121
3,45,465
3,46,189
3,47,447
3,49,64
3,50,288
3,52,75
3,53,263
3,54,550
3,55,544
3,56,96
3,57,205
3,59,342
3,60,461
3,61,431
3,62,316
3,63,201
3,64,349
3,65,496
3,66,596
3,67,474
3,68,471
3,69,530
3,70,17
3,71,389
3,72,204
3,73,69
3,74,83
3,75,205
3,76,7
3,77,115
3,78,2
3,80,297
3,81,35
3,82,133
3,83,219
3,84,298
3,85,457
3,86,546
3,87,213
3,88,365
3,89,1
3,90,393
3,91,103
3,92,220
3,93,97
3,94,305
3,95,16
3,97,343
3,98,89
3,99,40
3,100,78
3,101,270
3,102,491
3,103,404
3,104,401
3,105,420
3,106,209
3,107,310
3,108,270
3,109,215
3,110,271
3,111,135
3,112,538
3,113,88
3,114,569
3,115,374
3,116,153
3,117,20
3,118,171
3,119,7
3,120,283
3,122,470
3,123,583
3,124,184
3,125,372
3,126,194
3,127,542
3,129,196
3,130,122
3,132,263
3,133,195
3,134,9
3,135,445
3,136,123
3,137,100
3,138,379
3,140,477
3,141,537
3,142,439
3,143,127
3,144,126
3,145,461
3,146,24
3,147,368
3,148,93
3,149,380
3,150,209
3,151,152
3,152,390
3,153,323
3,154,554
3,155,271
3,156,344
3,157,548
3,158,503
3,159,491
3,160,146
3,161,244
3,162,514
3,163,557
3,164,482
3,165,341
3,166,147
3,167,52
3,168,288
3,169,502
3,170,62
3,171,54
3,172,383
3,175,353
3,176,296
3,177,78
3,178,507
3,179,468
3,180,290
3,181,327
3,182,587
3,183,296
3,184,248
3,185,386
3,186,258
3,187,524
3,188,420
3,189,198
3,190,455
3,192,470
3,193,540
3,194,297
3,195,464
3,196,390
3,197,10
3,198,19
3,199,519
3,200,546
3,201,461
3,202,161
3,203,332
3,204,259
3,205,52
3,206,200
3,207,86
3,208,74
3,209,576
3,210,306
3,211,446
3,212,251
3,213,456
3,214,476
3,216,336
3,217,15
3,219,161
3,220,319
3,221,9
3,222,112
3,223,329
3,224,296
3,225,357
3,226,121
3,227,146
3,228,382
3,229,351
3,230,477
3,231,489
3,232,362
3,233,109
3,234,469
3,235,327
3,236,367
3,237,443
3,239,194
3,240,148
3,241,540
3,242,72
3,243,352
3,245,526
3,246,287
3,248,559
3,249,65
3,250,332
3,251,9
3,252,561
3,253,570
3,254,169
3,255,281
3,256,584
3,257,417
3,258,450
3,259,232
3,260,484
3,261,348
3,262,576
3,263,452
3,264,472
3,265,290
3,266,147
3,268,65
3,269,339
3,270,483
3,271,412
3,272,92
3,273,561
3,274,469
3,275,393
3,276,374
3,277,95
3,278,256
3,279,477
3,280,593
3,281,414
3,282,491
3,283,501
3,284,473
3,285,57
3,286,12
3,287,453
3,288,286
3,289,409
3,290,450
3,291,475
3,292,479
3,293,269
3,294,234
3,295,97
3,296,495
3,297,11
3,298,43
3,299,513
3,300,198
4,1,189
4,2,358
4,3,215
4,5,179
4,6,103
4,7,286
4,8,251
4,9,556
4,10,230
4,11,588
4,12,541
4,13,2
4,15,507
4,16,17
4,17,213
4,18,187
4,19,592
4,20,421
4,21,88
4,22,12
4,23,383
4,24,43
4,25,57
4,26,255
4,27,449
4,28,110
4,29,314
4,30,246
4,31,223
4,32,94
4,33,433
4,34,151
4,35,166
4,36,369
4,37,93
4,38,492
4,39,346
4,40,118
4,41,178
4,42,20
4,44,559
4,46,446
4,47,440
4,48,587
4,49,413
4,50,17
4,51,590
4,52,280
4,53,475
4,54,139
4,55,254
4,56,520
4,57,364
4,58,490
4,59,302
4,60,225
4,61,473
4,62,329
4,63,275
4,64,300
4,65,251
4,66,292
4,67,124
4,68,140
4,69,51
4,70,415
4,71,25
4,72,206
4,73,351
4,74,340
4,75,130
4,76,266
4,77,387
4,78,188
4,79,72
4,80,108
4,81,330
4,82,385
4,83,203
4,85,356
4,86,512
4,87,596
4,88,38
4,89,519
4,90,362
4,91,482
4,92,73
4,93,528
4,94,188
4,95,98
4,96,588
4,97,290
4,98,31
4,99,96
4,100,310
4,101,361
4,102,218
4,103,524
4,104,579
4,105,103
4,106,104
4,107,430
4,108,1
4,109,275
4,110,566
4,111,131
4,112,464
4,113,484
4,114,469
4,115,300
4,117,384
4,118,255
4,119,363
4,120,332
4,121,106
4,122,152
4,123,407
4,125,567
4,126,79
4,127,565
4,128,353
4,129,537
4,130,326
4,133,196
4,134,209
4,136,540
4,137,78
4,138,454
4,140,292
4,141,363
4,142,368
4,144,296
4,145,594
4,146,327
4,147,208
4,148,271
4,149,314
4,151,344
4,152,170
4,153,586
4,154,458
4,155,237
4,156,134
4,157,78
4,158,190
4,159,273
4,160,90
4,161,168
4,162,287
4,163,88
4,164,373
4,165,109
4,166,500
4,167,94
4,168,525
4,169,214
4,170,34
4,171,32
4,172,53
4,173,324
4,174,534
4,175,318
4,176,58
4,177,334
4,178,362
4,179,447
4,180,393
4,181,145
4,182,548
4,183,244
4,184,80
4,185,560
4,186,140
4,187,345
4,188,22
4,189,525
4,190,130
4,192,566
4,193,348
4,194,526
4,195,569
4,196,46
4,197,156
4,198,397
4,199,117
4,200,482
4,201,597
4,202,365
4,204,27
4,206,491
4,208,191
4,209,579
4,210,32
4,211,188
4,212,85
4,213,479
4,214,330
4,215,478
4,216,380
4,217,342
4,218,545
4,219,387
4,220,91
4,221,140
4,222,566
4,223,498
4,224,114
4,225,88
4,226,449
4,227,485
4,228,565
4,229,334
4,230,85
4,231,337
4,232,125
4,233,221
4,234,454
4,235,150
4,237,108
4,238,58
4,239,101
4,240,376
4,242,518
4,243,60
4,244,496
4,245,85
4,246,499
4,247,321
4,248,381
4,249,25
4,250,500
4,251,471
4,252,575
4,253,346
4,254,95
4,255,229
4,256,533
4,257,331
4,258,357
4,259,157
4,260,255
4,262,274
4,263,142
4,264,457
4,265,361
4,266,45
4,267,327
4,268,84
4,269,430
4,270,232
4,271,165
4,272,235
4,273,297
4,274,86
4,275,501
4,276,456
4,277,551
4,278,100
4,279,536
4,280,294
4,281,328
4,282,467
4,283,169
4,284,349
4,285,315
4,286,428
4,287,387
4,288,497
4,289,511
4,290,3
4,291,299
4,292,140
4,293,342
4,294,225
4,295,246
4,296,275
4,297,412
4,298,368
4,299,574
4,300,324
5,1,36
5,2,9
5,3,190
5,4,257
5,6,591
5,7,147
5,8,195
5,9,106
5,10,234
5,11,206
5,12,404
5,14,261
5,15,240
5,16,307
5,17,93
5,19,151
5,20,401
5,21,25
5,22,492
5,23,286
5,25,550
5,26,415
5,27,193
5,28,163
5,29,553
5,30,332
5,31,89
5,32,63
5,33,485
5,34,387
5,36,584
5,37,409
5,38,544
5,39,476
5,40,487
5,41,489
5,42,318
5,43,19
5,44,441
5,45,563
5,46,285
5,47,587
5,48,418
5,49,20
5,50,416
5,51,215
5,52,25
5,53,17
5,54,157
5,55,600
5,56,341
5,57,155
5,58,197
5,59,200
5,60,551
5,61,93
5,62,577
5,63,407
5,64,249
5,65,337
5,66,203
5,67,58
5,68,161
5,69,24
5,70,545
5,71,262
5,72,472
5,73,565
5,74,121
5,76,207
5,77,242
5,78,508
5,79,198
5,80,66
5,81,496
5,83,417
5,84,580
5,85,77
5,86,529
5,87,399
5,88,333
5,89,383
5,90,150
5,92,283
5,93,223
5,94,554
5,95,428
5,96,480
5,97,281
5,98,308
5,99,543
5,100,328
5,102,530
5,103,26
5,104,6
5,105,362
5,106,385
5,107,277
5,108,512
5,109,331
5,110,279
5,111,465
5,112,91
5,113,365
5,114,182
5,115,95
5,116,547
5,117,339
5,118,325
5,119,461
5,121,399
5,122,467
5,123,387
5,124,118
5,125,433
5,126,100
5,127,350
5,128,199
5,129,143
5,130,312
5,131,437
5,132,143
5,133,350
5,134,402
5,135,274
5,136,283
5,137,326
5,138,467
5,139,136
5,140,47
5,141,179
5,142,112
5,143,363
5,144,458
5,145,352
5,146,325
5,147,578
5,148,149
5,149,571
5,150,227
5,151,565
5,152,450
5,153,498
5,154,455
5,155,108
5,156,315
5,157,60
5,158,420
5,159,295
5,160,106
5,161,59
5,162,410
5,163,555
5,164,148
5,165,555
5,166,260
5,167,78
5,170,224
5,171,551
5,172,495
5,173,304
5,174,158
5,176,590
5,177,120
5,178,369
5,179,338
5,180,471
5,181,245
5,182,65
5,183,557
5,184,499
5,185,482
5,186,30
5,187,508
5,188,356
5,189,241
5,190,335
5,191,147
5,192,443
5,193,521
5,194,168
5,195,159
5,196,28
5,197,589
5,199,154
5,200,113
5,201,167
5,202,292
5,204,13
5,205,467
5,206,224
5,207,119
5,208,488
5,209,137
5,210,595
5,211,210
5,212,542
5,213,299
5,214,495
5,215,319
5,216,133
5,217,302
5,218,359
5,219,589
5,220,248
5,221,347
5,222,364
5,223,356
5,224,586
5,225,267
5,226,297
5,227,131
5,228,238
5,229,160
5,230,402
5,231,192
5,232,358
5,233,411
5,234,38
5,235,190
5,236,392
5,237,351
5,238,236
5,239,535
5,240,382
5,241,284
5,242,524
5,243,276
5,245,388
5,246,598
5,247,141
5,248,216
5,249,506
5,250,562
5,251,408
5,252,507
5,253,594
5,254,504
5,255,361
5,256,47
5,257,511
5,258,515
5,259,88
5,260,150
5,261,118
5,262,88
5,263,240
5,264,433
5,266,237
5,267,215
5,268,508
5,269,320
5,271,526
5,272,458
5,273,270
5,274,147
5,275,22
5,276,149
5,277,504
5,279,469
5,280,229
5,281,269
5,282,347
5,283,322
5,284,155
5,285,455
5,286,392
5,287,140
5,288,506
5,289,121
5,290,7
5,291,527
5,292,448
5,294,468
5,295,296
5,296,138
5,297,266
5,298,405
5,299,513
5,300,314
6,1,148
6,2,319
6,4,387
6,5,103
6,7,592
6,8,204
6,9,426
6,10,5
6,11,189
6,12,386
6,13,397
6,14,268
6,15,553
6,16,357
6,17,489
6,18,375
6,19,40
6,20,456
6,21,543
6,22,324
6,24,355
6,25,192
6,26,437
6,27,202
6,28,242
6,29,345
6,30,391
6,31,484
6,32,524
6,33,195
6,34,352
6,35,80
6,36,260
6,37,560
6,38,417
6,39,24
6,40,193
6,41,171
6,42,242
6,43,300
6,45,317
6,46,415
6,47,408
6,48,343
6,49,573
6,50,278
6,51,421
6,53,242
6,54,7
6,55,384
6,56,223
6,57,205
6,58,251
6,60,448
6,61,240
6,62,378
6,63,465
6,64,131
6,65,456
6,67,386
6,68,406
6,69,206
6,70,559
6,71,88
6,72,291
6,73,522
6,74,40
6,75,203
6,76,30
6,78,598
6,79,25
6,80,372
6,81,405
6,82,282
6,83,10
6,84,64
6,85,243
6,86,57
6,87,442
6,88,98
6,89,108
6,90,568
6,91,365
6,92,307
6,93,287
6,94,421
6,95,349
6,96,591
6,97,8
6,98,483
6,99,44
6,100,154
6,101,140
6,102,531
6,103,349
6,104,160
6,105,230
6,106,304
6,107,512
6,108,474
6,109,146
6,110,219
6,111,101
6,112,573
6,113,600
6,114,224
6,115,549
6,116,88
6,117,2
6,119,106
6,120,421
6,121,1
6,122,227
6,123,269
6,124,334
6,125,246
6,126,420
6,127,150
6,128,445
6,129,162
6,130,506
6,131,247
6,132,1
6,133,258
6,134,415
6,135,310
6,136,467
6,137,476
6,138,310
6,139,35
6,140,17
6,141,330
6,142,300
6,143,505
6,144,50
6,145,446
6,146,62
6,147,366
6,148,14
6,149,157
6,150,302
6,151,349
6,152,112
6,153,55
6,154,557
6,155,397
6,156,122
6,157,347
6,158,574
6,159,305
6,160,184
6,161,569
6,162,563
6,163,577
6,164,26
6,165,429
6,166,52
6,167,477
6,168,78
6,169,146
6,170,241
6,171,344
6,172,511
6,176,200
6,177,389
6,178,473
6,179,449
6,180,98
6,181,563
6,182,587
6,183,203
6,184,559
6,185,264
6,186,587
6,187,335
6,188,506
6,189,562
6,190,184
6,191,114
6,192,130
6,193,202
6,194,352
6,195,165
6,196,150
6,197,228
6,198,20
6,199,165
6,200,513
6,201,5
6,202,399
6,204,99
6,205,526
6,206,516
6,207,84
6,208,369
6,209,473
6,210,572
6,211,312
6,212,287
6,213,574
6,214,4
6,215,238
6,217,276
6,218,440
6,219,352
6,220,247
6,221,249
6,222,346
6,223,499
6,224,221
6,225,551
6,227,254
6,228,98
6,229,258
6,230,545
6,231,305
6,232,16
6,234,208
6,235,102
6,236,456
6,237,211
6,238,213
6,239,400
6,240,228
6,241,226
6,243,18
6,244,290
6,245,500
6,246,343
6,247,433
6,248,441
6,249,416
6,250,238
6,251,53
6,252,576
6,253,387
6,254,523
6,255,243
6,256,527
6,257,295
6,258,107
6,259,35
6,260,488
6,261,327
6,262,58
6,263,448
6,264,153
6,265,414
6,266,1
6,268,33
6,269,165
6,270,256
6,271,174
6,272,379
6,273,291
6,274,130
6,275,191
6,276,472
6,277,588
6,278,561
6,279,422
6,280,176
6,281,160
6,283,283
6,284,132
6,285,232
6,286,430
6,287,66
6,288,206
6,289,355
6,290,81
6,291,390
6,292,398
6,293,360
6,295,152
6,296,318
6,297,108
6,298,324
6,299,66
6,300,274
7,1,26
7,2,273
7,3,364
7,4,114
7,5,34
7,6,407
7,8,503
7,9,254
7,10,53
7,11,574
7,13,365
7,14,256
7,15,444
7,16,427
7,17,6
7,19,59
7,20,221
7,21,47
7,22,26
7,23,226
7,24,122
7,25,130
7,26,456
7,27,362
7,29,60
7,30,469
7,31,295
7,33,199
7,34,394
7,35,70
7,36,350
7,37,108
7,38,129
7,39,545
7,40,195
7,41,66
7,42,136
7,43,156
7,44,81
7,46,337
7,47,533
7,48,499
7,49,385
7,52,304
7,53,99
7,54,483
7,55,445
7,56,567
7,58,218
7,59,349
7,60,594
7,61,39
7,62,149
7,63,297
7,64,100
7,65,405
7,66,296
7,67,242
7,68,240
7,69,443
7,70,417
7,71,455
7,72,382
7,73,73
7,74,184
7,75,22
7,76,330
7,77,158
7,78,111
7,79,333
7,80,84
7,81,98
7,83,460
7,84,139
7,85,32
7,86,82
7,89,323
7,90,468
7,91,443
7,92,347
7,93,466
7,94,517
7,95,530
7,96,347
7,97,263
7,98,80
7,99,331
7,100,369
7,101,536
7,102,262
7,104,127
7,105,158
7,106,359
7,107,315
7,108,349
7,109,589
7,110,291
7,111,327
7,112,403
7,113,327
7,114,347
7,115,79
7,117,324
7,119,128
7,120,499
7,121,319
7,122,430
7,123,236
7,124,445
7,125,288
7,126,174
7,127,83
7,128,438
7,129,468
7,130,308
7,131,158
7,132,503
7,133,80
7,134,70
7,135,469
7,136,549
7,137,477
7,138,275
7,139,44
7,140,462
7,141,116
7,142,570
7,143,496
7,144,248
7,145,479
7,146,3
7,148,296
7,149,400
7,150,267
7,151,492
7,152,424
7,153,540
7,154,457
7,155,418
7,156,380
7,157,392
7,158,200
7,159,249
7,160,578
7,161,28
7,162,136
7,163,572
7,164,54
7,165,190
7,166,579
7,167,450
7,169,525
7,170,187
7,171,53
7,172,274
7,173,414
7,174,406
7,175,62
7,176,62
7,177,256
7,178,313
7,179,307
7,180,445
7,181,108
7,182,210
7,183,551
7,184,560
7,185,47
7,186,244
7,187,546
7,188,438
7,189,16
7,190,432
7,191,519
7,192,239
7,193,315
7,194,406
7,195,364
7,196,101
7,197,170
7,198,409
7,199,582
7,200,188
7,201,476
7,202,435
7,203,443
7,204,553
7,205,86
7,206,401
7,207,219
7,208,278
7,209,87
7,210,405
7,211,237
7,212,475
7,213,566
7,214,159
7,215,538
7,216,152
7,217,450
7,218,408
7,219,510
7,220,382
7,221,444
7,222,190
7,223,275
7,224,134
7,226,63
7,227,471
7,228,266
7,229,172
7,230,376
7,231,484
7,232,291
7,233,404
7,234,276
7,235,576
7,236,579
7,238,500
7,239,406
7,240,501
7,241,214
7,242,57
7,243,100
7,244,485
7,245,313
7,246,432
7,247,320
7,248,316
7,249,60
7,250,6
7,251,595
7,252,52
7,253,259
7,254,466
7,255,55
7,256,150
7,257,120
7,258,173
7,259,306
7,260,425
7,261,412
7,262,278
7,263,268
7,264,443
7,265,38
7,266,593
7,267,417
7,268,182
7,269,60
7,270,128
7,271,97
7,272,345
7,273,299
7,274,258
7,275,247
7,276,114
7,277,464
7,278,468
7,279,78
7,280,478
7,281,449
7,282,253
7,283,245
7,284,164
7,285,469
7,286,98
7,287,480
7,288,174
7,289,322
7,290,29
7,291,31
7,292,91
7,293,237
7,295,576
7,296,496
7,297,180
7,298,265
7,299,372
7,300,467
8,1,149
8,2,465
8,3,273
8,4,187
8,5,426
8,6,405
8,7,385
8,9,215
8,10,144
8,11,591
8,12,411
8,13,592
8,14,150
8,15,422
8,16,286
8,17,21
8,18,531
8,19,172
8,20,513
8,21,280
8,22,220
8,23,393
8,24,523
8,25,445
8,26,75
8,27,139
8,28,79
8,29,447
8,30,151
8,31,95
8,32,330
8,33,131
8,34,81
8,35,266
8,37,223
8,38,121
8,39,420
8,40,416
8,41,230
8,42,143
8,43,561
8,44,266
8,45,166
8,46,295
8,47,212
8,48,30
8,49,131
8,50,123
8,51,413
8,52,81
8,53,417
8,54,78
8,55,37
8,56,366
8,57,498
8,58,105
8,59,585
8,60,280
8,61,3
8,62,16
8,63,3
8,64,232
8,65,442
8,66,577
8,68,152
8,69,195
8,70,425
8,71,556
8,72,395
8,73,45
8,74,88
8,75,243
8,76,179
8,77,308
8,79,104
8,80,174
8,81,233
8,82,307
8,83,369
8,84,573
8,85,88
8,86,445
8,87,457
8,88,198
8,89,32
8,90,30
8,91,452
8,92,276
8,93,35
8,94,578
8,95,450
8,96,394
8,97,449
8,98,185
8,99,381
8,100,339
8,101,420
8,102,277
8,103,515
8,105,259
8,106,405
8,108,589
8,109,16
8,110,235
8,111,448
8,112,82
8,113,284
8,114,108
8,115,291
8,116,24
8,117,74
8,118,380
8,119,324
8,121,376
8,122,180
8,123,452
8,124,439
8,125,461
8,126,97
8,127,193
8,129,225
8,131,315
8,132,352
8,133,415
8,134,68
8,135,535
8,136,129
8,137,199
8,138,283
8,139,80
8,140,202
8,141,235
8,142,225
8,143,141
8,144,352
8,145,561
8,146,424
8,147,199
8,148,514
8,149,347
8,150,308
8,151,220
8,152,566
8,153,92
8,154,313
8,155,78
8,156,275
8,157,370
8,158,205
8,159,62
8,160,225
8,161,398
8,162,352
8,163,206
8,164,515
8,165,501
8,166,122
8,167,104
8,169,460
8,170,214
8,171,118
8,172,592
8,173,223
8,174,160
8,175,520
8,176,173
8,177,240
8,178,101
8,179,80
8,180,89
8,181,521
8,182,306
8,183,6
8,184,387
8,185,281
8,186,494
8,187,454
8,188,100
8,189,509
8,191,363
8,192,112
8,193,177
8,194,440
8,196,357
8,197,259
8,198,412
8,199,346
8,200,139
8,202,30
8,203,79
8,204,353
8,205,281
8,206,142
8,207,155
8,208,452
8,209,36
8,210,517
8,211,485
8,212,457
8,213,183
8,215,255
8,216,393
8,217,423
8,218,32
8,219,42
8,220,389
8,221,481
8,222,178
8,223,129
8,225,302
8,226,169
8,227,313
8,228,459
8,229,350
8,230,78
8,231,22
8,232,231
8,233,73
8,234,192
8,235,139
8,237,420
8,238,9
8,239,409
8,240,471
8,241,73
8,242,306
8,243,361
8,244,518
8,245,414
8,246,390
8,247,388
8,248,73
8,249,298
8,250,368
8,251,160
8,252,540
8,253,394
8,254,286
8,255,496
8,256,29
8,257,22
8,259,149
8,260,60
8,261,173
8,262,314
8,263,159
8,264,495
8,265,298
8,266,343
8,267,596
8,268,288
8,269,405
8,270,114
8,271,561
8,272,476
8,273,93
8,274,544
8,275,90
8,276,270
8,277,528
8,279,310
8,280,519
8,281,94
8,283,467
8,284,123
8,285,496
8,286,87
8,287,51
8,288,267
8,289,58
8,290,391
8,291,273
8,292,149
8,293,409
8,294,310
8,296,212
8,297,342
8,298,478
8,299,6
8,300,430
9,1,276
9,2,97
9,3,16
9,4,76
9,5,501
9,6,104
9,7,509
9,8,402
9,10,255
9,11,330
9,12,314
9,13,135
9,14,491
9,15,598
9,16,50
9,17,441
9,18,584
9,19,175
9,20,480
9,21,22
9,22,151
9,23,547
9,24,289
9,26,77
9,28,552
9,29,6
9,30,120
9,31,211
9,32,14
9,33,385
9,34,491
9,35,341
9,36,169
9,37,193
9,38,285
9,39,89
9,40,126
9,41,127
9,42,346
9,43,21
9,44,557
9,45,107
9,46,439
9,47,435
9,48,161
9,49,92
9,50,256
9,51,383
9,52,536
9,53,394
9,54,416
9,55,29
9,56,281
9,57,591
9,58,88
9,59,310
9,60,433
9,61,59
9,62,386
9,63,579
9,64,514
9,65,146
9,66,327
9,67,211
9,68,83
9,69,433
9,70,470
9,71,34
9,72,179
9,73,506
9,74,525
9,75,54
9,76,439
9,77,298
9,78,572
9,79,17
9,80,583
9,81,357
9,82,96
9,83,491
9,84,600
9,85,223
9,86,102
9,87,474
9,88,471
9,89,2
9,90,5
9,91,381
9,92,175
9,93,163
9,94,304
