source,target,weight
14,237,187
14,257,315
14,284,397
14,287,242
15,31,216
15,36,590
15,37,267
15,65,184
15,76,100
15,90,254
15,108,545
15,110,471
15,130,57
15,144,169
15,146,268
15,156,126
15,177,417
15,184,464
15,197,444
15,253,126
15,283,375
15,289,2
16,27,239
16,30,581
16,74,491
16,113,182
16,117,186
16,119,324
16,152,554
16,154,81
16,168,143
16,188,318
16,201,277
16,221,401
16,235,83
16,252,125
16,262,139
16,269,348
16,277,383
16,296,305
17,8,495
17,21,576
17,22,280
17,39,572
17,59,215
17,65,418
17,83,128
17,87,462
17,94,43
17,131,40
17,136,283
17,143,183
17,154,36
17,225,413
17,243,482
17,263,469
17,277,83
17,282,531
18,2,211
18,20,543
18,22,457
18,37,164
18,44,241
18,49,343
18,53,554
18,56,190
18,62,369
18,72,450
18,89,315
18,164,311
18,190,406
18,195,497
18,220,36
18,228,284
18,231,501
18,254,344
19,16,181
19,32,39
19,59,103
19,103,154
19,109,293
19,110,248
19,127,524
19,131,261
19,163,300
19,181,162
19,189,163
19,199,32
19,239,441
19,244,216
19,260,287
19,273,331
19,282,312
19,296,454
20,6,401
20,12,419
20,19,574
20,50,259
20,78,576
20,86,55
20,108,575
20,115,124
20,135,40
20,166,510
20,184,59
20,189,294
20,213,65
20,216,550
20,273,77
20,283,312
20,285,244
20,288,362
21,14,61
21,39,493
21,73,87
21,125,40
21,136,20
21,139,72
21,155,520
21,159,393
21,166,58
21,193,15
21,195,4
21,200,169
21,210,589
21,235,30
21,266,513
21,280,273
21,282,343
21,297,441
22,10,183
22,18,411
22,28,597
22,54,235
22,62,539
22,77,459
22,104,358
22,120,172
22,168,587
22,169,355
22,181,377
22,199,218
22,214,95
22,230,236
22,248,51
22,262,391
22,270,393
22,297,592
23,12,78
23,29,448
23,30,529
23,43,430
23,87,12
23,96,222
23,100,136
23,104,190
23,122,503
23,142,478
23,152,19
23,166,152
23,172,199
23,193,45
23,203,493
23,220,143
23,228,235
23,290,90
24,27,482
24,34,263
24,35,555
24,36,23
24,73,278
24,76,598
24,88,136
24,96,496
24,101,401
24,127,361
24,152,187
24,179,14
24,181,566
24,202,360
24,239,156
24,264,146
24,272,586
24,278,129
25,26,142
25,27,340
25,37,311
25,62,134
25,73,276
25,74,59
25,107,203
25,130,104
25,140,274
25,150,25
25,162,233
25,174,429
25,185,183
25,228,241
25,256,296
25,269,389
25,285,22
25,287,583
26,8,47
26,9,9
26,10,575
26,12,497
26,36,440
26,49,60
26,54,148
26,65,348
26,68,111
26,75,407
26,151,267
26,157,430
26,158,369
26,199,131
26,206,306
26,208,181
26,228,286
26,268,52
27,30,559
27,48,560
27,54,370
27,76,183
27,81,324
27,109,296
27,150,76
27,155,112
27,161,411
27,197,274
27,218,120
27,229,230
27,271,594
27,277,245
27,278,140
27,279,126
27,291,353
27,294,160
28,21,465
28,26,68
28,30,577
28,44,550
28,58,90
28,72,93
28,101,248
28,119,494
28,128,80
28,158,179
28,180,541
28,188,469
28,190,155
28,216,164
28,226,538
28,232,164
28,237,569
28,294,504
29,23,142
29,45,371
29,55,71
29,63,217
29,72,259
29,81,469
29,102,581
29,155,159
29,167,90
29,192,132
29,197,442
29,242,146
29,245,369
29,252,64
29,257,164
29,259,406
29,288,44
29,297,340
30,56,595
30,90,152
30,102,365
30,122,267
30,131,176
30,137,310
30,139,182
30,161,487
30,162,16
30,167,425
30,200,398
30,229,469
30,241,101
30,250,402
30,256,362
30,261,421
30,278,508
30,292,313
31,61,154
31,65,526
31,79,527
31,96,231
31,112,386
31,119,227
31,131,307
31,141,200
31,184,368
31,186,477
31,227,441
31,228,190
31,233,525
31,234,407
31,247,240
31,266,586
31,272,239
31,275,196
32,2,378
32,31,10
32,53,260
32,84,307
32,92,557
32,114,111
32,115,27
32,141,386
32,149,204
32,166,54
32,182,486
32,194,479
32,211,535
32,219,534
32,228,233
32,281,316
32,284,4
32,295,590
33,2,402
33,15,94
33,18,77
33,27,83
33,63,584
33,75,23
33,77,131
33,78,245
33,87,244
33,149,230
33,152,250
33,180,18
33,183,230
33,199,126
33,207,569
33,229,166
33,268,245
33,282,236
34,8,146
34,15,96
34,61,7
34,82,300
34,86,393
34,91,327
34,105,43
34,169,569
34,187,551
34,215,327
34,222,139
34,237,304
34,244,405
34,249,585
34,265,531
34,273,250
34,281,429
34,284,21
35,12,249
35,41,446
35,68,308
35,76,64
35,83,90
35,111,345
35,112,363
35,127,368
35,139,431
35,150,476
35,152,44
35,185,102
35,235,518
35,237,144
35,259,11
35,264,247
35,282,531
35,289,172
36,11,28
36,27,107
36,42,292
36,58,274
36,67,272
36,79,324
36,83,352
36,105,440
36,106,246
36,147,171
36,151,77
36,161,563
36,181,126
36,202,130
36,215,118
36,254,146
36,275,152
36,287,365
37,9,132
37,24,458
37,31,163
37,38,296
37,60,135
37,84,146
37,120,306
37,173,246
37,175,387
37,188,77
37,222,31
37,238,345
37,271,534
37,277,202
37,281,103
37,284,522
37,287,56
37,298,272
38,30,44
38,70,182
38,79,420
38,103,564
38,120,451
38,141,530
38,147,326
38,150,163
38,153,168
38,159,585
38,172,522
38,180,431
38,192,578
38,197,551
38,236,307
38,254,10
38,289,528
38,290,182
39,9,517
39,16,343
39,25,544
39,58,349
39,63,81
39,64,522
39,68,196
39,76,177
39,139,396
39,144,367
39,158,47
39,159,581
39,189,521
39,207,390
39,210,384
39,221,584
39,252,361
39,266,435
40,2,191
40,7,274
40,13,404
40,20,401
40,41,231
40,62,66
40,70,30
40,86,496
40,90,529
40,140,367
40,160,388
40,176,276
40,198,111
40,201,389
40,210,198
40,216,564
40,224,303
40,267,264
41,30,55
41,66,332
41,98,166
41,114,55
41,130,348
41,146,377
41,158,302
41,165,19
41,186,126
41,192,301
41,206,97
41,211,535
41,212,45
41,224,225
41,234,550
41,282,341
41,283,259
41,289,267
42,21,49
42,24,399
42,32,446
42,43,476
42,71,426
42,74,309
42,116,534
42,136,276
42,162,90
42,182,381
42,183,67
42,199,136
42,211,503
42,214,431
42,221,343
42,222,187
42,250,559
42,261,378
43,20,20
43,34,586
43,53,74
43,68,208
43,75,322
43,78,35
43,82,6
43,105,594
43,120,159
43,145,473
43,159,566
43,167,506
43,196,256
43,252,418
43,259,143
43,260,177
43,264,292
43,292,54
44,4,553
44,38,19
44,47,203
44,63,219
44,76,350
44,77,2
44,99,477
44,116,446
44,120,167
44,122,71
44,175,219
44,197,582
44,233,174
44,241,172
44,245,230
44,265,499
44,266,64
44,293,259
45,4,424
45,18,107
45,24,227
45,36,42
45,39,232
45,66,26
45,103,406
45,109,556
45,126,156
45,128,60
45,135,547
45,138,161
45,146,459
45,166,150
45,183,338
45,199,392
45,281,473
45,285,162
46,3,314
46,41,224
46,64,206
46,112,302
46,129,507
46,130,555
46,144,413
46,145,394
46,160,499
46,165,414
46,167,521
46,176,279
46,246,62
46,251,167
46,278,515
46,283,538
46,293,65
46,299,353
47,10,562
47,38,579
47,48,91
47,58,21
47,86,444
47,99,384
47,107,283
47,152,572
47,165,39
47,169,96
47,211,114
47,222,17
47,226,28
47,247,226
47,256,144
47,273,76
47,278,325
47,298,234
48,14,309
48,36,336
48,39,498
48,40,580
48,42,460
48,49,273
48,82,232
48,97,423
48,103,420
48,138,189
48,185,492
48,210,467
48,221,599
48,251,208
48,259,41
48,290,392
48,293,209
48,296,488
49,3,529
49,34,453
49,102,255
49,115,311
49,116,596
49,128,443
49,142,163
49,144,21
49,166,285
49,170,386
49,205,408
49,221,226
49,230,73
49,238,244
49,239,251
49,240,340
49,260,308
49,274,53
50,11,220
50,20,194
50,32,537
50,65,229
50,67,36
50,133,20
50,186,416
50,209,75
50,214,580
50,216,130
50,239,341
50,243,77
50,256,525
50,258,92
50,263,73
50,265,531
50,292,523
50,293,104
51,32,394
51,73,150
51,81,113
51,83,459
51,116,302
51,133,498
51,154,268
51,169,474
51,171,32
51,187,367
51,201,493
51,206,206
51,254,478
51,256,414
51,269,498
51,275,552
51,297,306
51,298,11
52,13,305
52,16,197
52,36,588
52,41,409
52,50,593
52,77,64
52,91,382
52,94,164
52,101,485
52,153,567
52,156,187
52,174,165
52,222,397
52,232,458
52,245,518
52,248,44
52,260,550
52,297,19
53,2,462
53,15,570
53,50,13
53,56,37
53,70,594
53,89,577
53,124,376
53,159,382
53,179,174
53,185,535
53,188,250
53,190,375
53,258,592
53,261,36
53,266,326
53,268,479
53,278,413
53,299,17
54,1,411
54,9,393
54,22,276
54,79,217
54,105,411
54,123,311
54,131,196
54,144,152
54,168,40
54,176,433
54,195,73
54,205,401
54,213,509
54,225,55
54,243,553
54,259,169
54,263,276
54,296,516
55,15,398
55,19,190
55,24,362
55,78,19
55,79,580
55,90,333
55,92,541
55,95,109
55,96,70
55,97,157
55,132,519
55,149,139
55,189,548
55,224,488
55,230,342
55,246,124
55,260,207
55,271,23
56,39,253
56,43,143
56,82,473
56,92,556
56,96,545
56,107,142
56,117,360
56,140,71
56,152,56
56,174,477
56,177,139
56,181,51
56,190,250
56,245,257
56,249,474
56,266,520
56,269,239
56,288,49
57,10,501
57,25,435
57,31,376
57,36,104
57,44,152
57,55,2
57,73,567
57,85,556
57,91,14
57,123,532
57,125,488
57,127,288
57,133,92
57,179,70
57,202,475
57,207,71
57,251,355
57,295,591
58,21,135
58,30,470
58,31,513
58,47,361
58,69,597
58,76,351
58,98,259
58,120,215
58,126,220
58,127,171
58,130,500
58,137,573
58,147,534
58,150,488
58,188,556
58,215,512
58,230,509
58,266,66
59,58,578
59,71,357
59,108,379
59,126,72
59,143,234
59,154,382
59,162,360
59,166,44
59,185,420
59,190,415
59,213,14
59,221,417
59,252,322
59,257,428
59,264,297
59,270,498
59,287,201
59,300,116
60,21,20
60,32,92
60,34,51
60,44,341
60,57,137
60,68,380
60,84,597
60,111,483
60,142,359
60,187,310
60,204,447
60,225,47
60,240,163
60,260,312
60,266,598
60,272,365
60,278,584
60,297,565
61,12,34
61,30,152
61,68,351
61,102,120
61,136,382
61,147,124
61,149,206
61,156,386
61,157,199
61,183,46
61,195,301
61,235,462
61,242,465
61,262,43
61,263,214
61,281,356
61,286,512
61,297,2
62,26,210
62,28,199
62,75,92
62,87,200
62,109,45
62,166,474
62,168,564
62,184,597
62,209,23
62,245,592
62,247,442
62,256,574
62,262,155
62,275,114
62,281,559
62,282,117
62,283,105
62,300,406
63,17,107
63,32,17
63,36,450
63,37,37
63,38,429
63,40,136
63,48,582
63,58,143
63,71,579
63,82,458
63,85,168
63,104,65
63,115,588
63,130,597
63,215,475
63,229,531
63,284,368
63,297,320
64,34,447
64,42,78
64,75,132
64,99,362
64,109,523
64,111,129
64,130,135
64,156,436
64,185,181
64,211,23
64,222,474
64,231,64
64,237,583
64,246,408
64,248,338
64,271,547
64,282,192
64,293,130
65,4,128
65,33,309
65,51,160
65,59,47
65,68,98
65,73,350
65,93,105
65,99,153
65,111,585
65,137,12
65,153,382
65,176,317
65,178,235
65,192,51
65,212,314
65,238,517
65,255,324
65,284,537
66,55,170
66,61,553
66,67,520
66,105,564
66,116,139
66,117,65
66,124,456
66,126,112
66,133,568
66,165,418
66,193,165
66,195,393
66,198,248
66,221,172
66,238,62
66,250,339
66,296,114
66,299,498
67,20,256
67,30,117
67,36,115
67,54,376
67,62,518
67,69,316
67,71,498
67,73,140
67,99,588
67,110,284
67,130,424
67,160,500
67,163,44
67,238,434
67,239,3
67,245,551
67,251,125
67,290,75
68,1,415
68,31,432
68,35,482
68,51,106
68,78,197
68,88,448
68,117,390
68,122,47
68,136,20
68,137,515
68,174,174
68,200,388
68,237,386
68,243,266
68,253,431
68,258,398
68,270,402
68,274,211
69,17,443
69,21,262
69,25,366
69,28,512
69,37,265
69,41,459
69,61,589
69,82,332
69,90,328
69,116,178
69,123,362
69,127,250
69,145,595
69,147,35
69,241,195
69,257,436
69,260,252
69,267,574
70,15,595
70,50,365
70,60,514
70,63,452
70,80,527
70,139,594
70,149,296
70,162,74
70,176,225
70,185,443
70,186,528
70,190,509
70,206,504
70,211,39
70,218,303
70,248,411
70,266,226
70,292,9
71,11,558
71,14,476
71,23,63
71,27,464
71,33,21
71,53,185
71,121,544
71,133,546
71,136,406
71,137,203
71,170,593
71,180,13
71,190,45
71,234,575
71,242,258
71,245,470
71,278,543
71,281,594
72,24,110
72,45,35
72,75,582
72,80,195
72,93,522
72,106,258
72,137,270
72,142,190
72,147,292
72,158,210
72,188,289
72,192,430
72,194,506
72,200,478
72,234,194
72,266,335
72,270,581
72,299,511
73,17,506
73,30,191
73,54,341
73,77,312
73,118,306
73,119,119
73,127,364
73,143,193
73,150,423
73,159,168
73,189,253
73,208,594
73,233,330
73,238,189
73,242,533
73,246,15
73,261,571
73,285,254
74,6,553
74,16,262
74,105,132
74,123,20
74,126,109
74,130,284
74,152,369
74,159,216
74,164,70
74,226,77
74,230,203
74,248,378
74,253,372
74,262,241
74,267,215
74,279,39
74,280,186
74,281,101
75,6,560
75,12,294
75,49,336
75,59,42
75,85,380
75,90,578
75,110,433
75,169,28
75,172,530
75,183,510
75,187,51
75,196,326
75,210,554
75,214,409
75,248,503
75,249,343
75,276,453
75,282,466
76,20,298
76,32,542
76,40,275
76,78,561
76,86,537
76,99,286
76,109,467
76,113,358
76,124,253
76,128,78
76,229,140
76,230,586
76,243,311
76,245,34
76,275,249
76,284,62
76,287,478
76,298,506
77,14,478
77,30,487
77,31,388
77,38,204
77,52,570
77,64,76
77,83,140
77,115,357
77,121,342
77,124,254
77,147,260
77,221,54
77,224,382
77,226,259
77,233,138
77,265,487
77,267,467
77,286,68
78,19,346
78,50,26
78,76,330
78,86,585
78,125,474
78,130,425
78,132,408
78,164,546
78,189,381
78,190,223
78,212,426
78,243,435
78,246,391
78,247,154
78,263,590
78,268,197
78,282,560
78,294,53
79,20,174
79,33,149
79,44,279
79,62,146
79,90,282
79,105,155
79,160,200
79,165,463
79,175,505
79,188,583
79,218,576
79,222,399
79,225,170
79,228,296
79,272,529
79,281,404
79,284,7
79,285,171
80,44,399
80,89,278
80,101,205
80,152,300
80,162,571
80,164,183
80,168,141
80,170,309
80,175,505
80,181,270
80,189,288
80,196,111
80,200,38
80,203,334
80,212,154
80,228,592
80,232,224
80,294,191
81,10,135
81,12,441
81,15,354
81,24,522
81,31,72
81,34,522
81,54,598
81,59,96
81,75,387
81,90,591
81,102,579
81,111,456
81,112,322
81,138,532
81,199,223
81,202,97
81,237,444
81,243,583
82,22,479
82,44,77
82,79,150
82,84,440
82,85,483
82,100,241
82,108,382
82,114,447
82,154,530
82,170,90
82,172,466
82,177,339
82,194,292
82,201,514
82,218,435
82,228,491
82,232,64
82,292,521
83,10,587
83,20,242
83,21,143
83,31,145
83,48,420
83,49,318
83,99,122
83,102,422
83,115,505
83,133,445
83,146,134
83,160,292
83,164,105
83,183,413
83,197,435
83,228,254
83,252,435
83,260,37
84,19,596
84,30,91
84,36,249
84,48,285
84,56,494
84,63,421
84,68,549
84,97,91
84,145,25
84,153,130
84,167,479
84,175,364
84,182,342
84,209,182
84,225,457
84,274,468
84,289,301
84,296,390
85,9,289
85,15,55
85,39,146
85,46,64
85,53,294
85,95,64
85,97,470
85,116,262
85,127,61
85,129,425
85,141,113
85,149,271
85,164,562
85,169,366
85,187,338
85,214,299
85,222,92
85,235,31
86,19,9
86,26,129
86,42,483
86,59,541
86,62,69
86,70,71
86,82,233
86,98,97
86,99,184
86,113,241
86,120,61
86,121,513
86,169,343
86,188,256
86,200,384
86,232,109
86,260,506
86,298,537
87,9,351
87,30,564
87,73,564
87,74,585
87,119,562
87,126,576
87,131,45
87,161,342
87,163,503
87,170,588
87,197,71
87,226,112
87,227,71
87,230,427
87,239,252
87,240,417
87,243,477
87,256,392
88,11,298
88,19,459
88,31,381
88,46,130
88,54,293
88,56,48
88,62,381
88,98,378
88,107,138
88,118,57
88,133,215
88,164,566
88,209,507
88,220,589
88,224,31
88,263,260
88,271,516
88,297,209
89,3,515
89,15,354
89,48,543
89,82,518
89,108,454
89,116,592
89,121,586
89,155,286
89,157,233
89,158,28
89,179,365
89,183,564
89,203,330
89,220,288
89,227,599
89,238,52
89,248,322
89,255,251
90,3,478
90,25,150
90,31,466
90,33,2
90,62,352
90,70,382
90,76,75
90,120,507
90,129,514
90,138,218
90,198,276
90,219,452
90,227,81
90,231,344
90,240,487
90,256,165
90,270,583
90,289,257
91,47,600
91,53,314
91,85,303
91,94,352
91,95,155
91,113,584
91,134,534
91,136,40
91,149,522
91,158,591
91,167,386
91,173,104
91,181,456
91,197,23
91,234,575
91,261,242
91,268,27
91,291,12
92,16,287
92,30,301
92,32,57
92,49,380
92,112,430
92,115,324
92,122,183
92,124,84
92,134,493
92,142,532
92,150,396
92,166,514
92,186,263
92,199,313
92,234,289
92,248,278
92,270,337
92,281,236
93,40,113
93,42,126
93,65,81
93,108,66
93,113,272
93,119,347
93,124,583
93,131,409
93,147,15
93,192,245
93,218,57
93,223,43
93,226,341
93,229,278
93,241,366
93,258,45
93,291,444
93,292,306
94,38,133
94,42,464
94,64,106
94,81,142
94,125,241
94,136,507
94,142,568
94,144,409
94,166,227
94,190,245
94,231,228
94,239,352
94,241,192
94,254,379
94,275,284
94,276,225
94,289,181
94,291,558
95,16,160
95,33,229
95,41,537
95,42,189
95,59,213
95,61,74
95,94,476
95,123,87
95,180,528
95,188,345
95,196,182
95,197,273
95,228,431
95,250,541
95,264,174
95,277,283
95,281,136
95,287,587
96,6,53
96,24,125
96,31,355
96,36,95
96,43,53
96,52,199
96,83,374
96,114,557
96,135,425
96,166,327
96,177,583
96,178,243
96,181,67
96,200,166
96,213,525
96,226,454
96,268,205
96,272,79
97,2,354
97,7,464
97,24,89
97,27,73
97,30,84
97,38,208
97,51,332
97,54,196
97,108,127
97,129,385
97,154,226
97,155,421
97,157,304
97,192,337
97,247,129
97,259,584
97,272,211
97,279,218
98,36,170
98,85,65
98,92,449
98,115,330
98,140,145
98,150,189
98,151,339
98,162,334
98,168,345
98,193,502
98,194,102
98,239,337
98,249,232
98,260,385
98,266,556
98,268,258
98,276,370
98,279,514
99,59,296
99,67,406
99,90,89
99,98,498
99,116,571
99,138,375
99,141,68
99,143,422
99,167,505
99,170,7
99,183,554
99,191,456
99,217,206
99,228,592
99,270,444
99,274,396
99,282,204
99,298,58
100,5,538
100,16,479
100,17,338
100,32,208
100,53,54
100,89,161
100,98,125
100,112,405
100,119,309
100,163,322
100,164,281
100,170,567
100,197,38
100,218,491
100,231,422
100,238,65
100,274,295
100,278,580
101,1,498
101,29,438
101,44,313
101,54,524
101,106,468
101,110,588
101,117,552
101,122,165
101,136,138
101,169,104
101,170,286
101,182,249
101,209,130
101,254,579
101,257,361
101,263,64
101,272,488
101,281,130
102,27,441
102,31,61
102,40,153
102,60,569
102,61,107
102,88,86
102,129,274
102,167,80
102,170,217
102,187,376
102,189,192
102,231,587
102,233,48
102,247,517
102,278,186
102,279,286
102,282,73
102,293,165
103,8,485
103,14,281
103,16,147
103,54,279
103,81,137
103,107,490
103,121,185
103,122,17
103,144,258
103,171,86
103,176,346
103,194,447
103,206,504
103,220,446
103,227,375
103,241,245
103,245,61
103,261,459
104,42,481
104,58,525
104,61,389
104,90,583
104,100,190
104,110,556
104,129,436
104,151,412
104,161,195
104,167,8
104,187,224
104,215,33
104,218,464
104,237,161
104,243,123
104,263,424
104,267,217
104,271,90
105,5,193
105,16,97
105,34,372
105,57,146
105,66,187
105,85,82
105,111,556
105,126,448
105,135,11
105,136,365
105,149,428
105,154,446
105,155,128
105,198,111
105,235,538
105,274,299
105,285,585
105,298,511
106,9,574
106,102,306
106,109,536
106,112,438
106,113,442
106,128,415
106,139,420
106,164,86
106,169,84
106,181,135
106,186,475
106,187,342
106,204,413
106,230,528
106,263,40
106,264,465
106,270,118
106,279,409
107,25,120
107,30,102
107,47,280
107,51,350
107,55,101
107,88,582
107,99,508
107,101,82
107,109,71
107,155,148
107,185,215
107,199,520
107,213,18
107,248,475
107,255,595
107,274,510
107,275,70
107,291,363
108,27,334
108,29,175
108,30,97
108,53,226
108,123,562
108,129,532
108,145,167
108,189,170
108,210,246
108,228,155
108,233,244
108,242,148
108,258,335
108,267,447
108,280,282
108,285,464
108,288,251
108,289,73
109,22,463
109,26,301
109,40,195
109,50,136
109,54,489
109,115,281
109,119,110
109,154,465
109,188,349
109,195,600
109,201,287
109,203,291
109,212,572
109,242,164
109,246,46
109,247,437
109,289,239
109,299,53
110,2,574
110,13,42
110,34,476
110,44,73
110,66,295
110,74,223
110,81,569
110,88,298
110,96,589
110,117,246
110,131,501
110,133,468
110,140,197
110,191,324
110,207,543
110,211,233
110,275,314
110,292,583
111,18,518
111,20,41
111,83,444
111,87,271
111,101,226
111,114,483
111,135,121
111,137,267
111,142,43
111,190,421
111,196,250
111,202,318
111,207,503
111,233,81
111,239,112
111,241,301
111,269,390
111,275,186
112,7,117
112,10,122
112,13,92
112,18,335
112,40,297
112,54,382
112,98,102
112,108,216
112,116,410
112,120,278
112,139,475
112,151,270
112,153,100
112,169,115
112,177,48
112,204,162
112,211,193
112,285,127
113,37,434
113,71,118
113,74,380
113,77,73
113,92,497
113,103,59
113,104,252
113,109,161
113,111,462
113,121,239
113,125,49
113,168,331
113,169,236
113,179,493
113,188,287
113,195,255
113,243,158
113,293,74
114,3,450
114,10,51
114,55,565
114,57,391
114,74,441
114,84,484
114,113,266
114,120,525
114,127,411
114,135,372
114,138,542
114,181,433
114,188,475
114,224,206
114,252,320
114,253,233
114,285,365
114,286,140
115,9,466
115,16,501
115,41,57
115,63,219
115,78,62
115,92,159
115,106,274
115,110,521
115,125,566
115,194,392
115,226,431
115,235,471
115,240,338
115,243,333
115,249,512
115,264,189
115,285,251
115,300,265
116,36,547
116,47,389
116,57,239
116,60,543
116,68,26
116,69,337
116,74,448
116,79,121
116,89,196
116,90,93
116,103,342
116,159,367
116,180,275
116,185,215
116,207,428
116,219,149
116,227,337
116,291,509
117,22,102
117,35,287
117,37,222
117,56,287
117,61,331
117,66,22
117,73,83
117,90,269
117,101,516
117,111,8
117,136,538
117,159,15
117,239,124
117,260,118
117,262,401
117,285,212
117,297,264
117,299,57
118,3,93
118,4,358
118,8,228
118,15,143
118,23,148
118,71,155
118,92,481
118,101,34
118,112,330
118,121,466
118,130,335
118,140,242
118,143,123
118,174,307
118,182,122
118,213,100
118,259,38
118,267,136
119,3,173
119,22,438
119,42,600
119,43,83
119,65,432
119,70,59
119,92,395
119,95,508
119,112,327
119,161,416
119,200,322
119,209,427
119,236,314
119,248,104
119,251,403
119,253,169
119,279,217
119,281,75
120,30,175
120,35,493
120,42,432
120,47,393
120,55,547
120,97,364
120,129,328
120,171,101
120,184,342
120,194,88
120,200,571
120,205,385
120,214,351
120,221,107
120,226,313
120,255,341
120,269,543
120,276,452
121,12,156
121,43,257
121,51,482
121,63,565
121,67,45
121,72,201
121,86,474
121,98,596
121,105,162
121,106,509
121,160,405
121,168,579
121,190,592
121,220,444
121,226,143
121,237,506
121,243,129
121,298,425
122,6,230
122,9,355
122,16,396
122,30,165
122,63,469
122,75,282
122,76,283
122,90,51
122,105,130
122,123,280
122,133,591
122,137,431
122,155,598
122,164,223
122,174,353
122,212,15
122,278,128
122,300,499
123,17,332
123,34,228
123,39,357
123,77,340
123,83,594
123,92,470
123,125,469
123,133,352
123,151,309
123,154,232
123,192,389
123,202,190
123,232,37
123,244,209
123,246,337
123,263,5
123,291,185
123,298,415
124,13,458
124,16,422
124,37,521
124,51,236
124,65,493
124,73,403
124,93,359
124,130,52
124,136,369
124,148,595
124,150,384
124,192,533
124,208,149
124,229,71
124,252,50
124,265,382
124,275,184
124,294,162
125,8,305
125,40,80
125,49,241
125,98,316
125,111,292
125,121,459
125,122,361
125,129,240
125,137,220
125,160,218
125,168,595
125,174,412
125,184,60
125,203,8
125,211,30
125,219,186
125,262,198
125,299,260
126,27,489
126,42,407
126,51,488
126,63,483
126,70,148
126,72,150
126,98,191
126,147,575
126,173,561
126,201,303
126,212,271
126,236,163
126,257,450
126,259,249
126,261,450
126,281,284
126,285,546
126,297,553
127,12,195
127,60,321
127,70,285
127,72,589
127,110,436
127,115,217
127,122,68
127,126,399
127,133,466
127,146,465
127,172,173
127,183,575
127,199,534
127,213,56
127,236,570
127,271,324
127,277,140
127,280,296
128,1,465
128,12,599
128,33,298
128,77,241
128,78,225
128,92,430
128,132,371
128,139,164
128,155,523
128,193,165
128,195,291
128,199,462
128,224,349
128,267,130
128,270,299
128,280,331
128,282,565
128,299,126
129,25,197
129,32,13
129,54,3
129,69,585
129,72,457
129,97,514
129,102,150
129,146,362
129,147,530
129,165,459
129,212,515
129,221,404
129,227,556
129,238,240
129,252,550
129,275,351
129,284,179
129,286,570
130,13,23
130,17,162
130,27,423
130,29,29
130,51,96
130,83,334
130,103,595
130,118,137
130,123,401
