source,target,weight
5,17,27
5,18,421
5,19,259
5,20,95
5,21,476
5,22,393
5,30,32
5,31,97
5,33,344
5,35,184
5,36,540
5,38,452
5,42,578
5,43,358
5,45,153
5,46,150
5,47,492
5,48,558
5,50,178
5,52,377
5,53,515
5,57,352
5,58,240
5,62,336
5,63,532
5,70,239
5,71,205
5,72,159
5,74,391
5,75,576
5,77,529
5,78,76
5,83,443
5,84,191
5,85,27
5,86,413
5,87,146
5,88,180
5,90,453
5,93,442
5,94,192
5,97,55
5,98,476
5,99,527
5,101,579
5,103,170
5,106,106
5,111,599
5,112,384
5,113,30
5,114,58
5,115,11
5,117,223
5,126,153
5,128,530
5,130,247
5,131,310
5,132,127
5,133,567
5,135,30
5,137,30
5,138,326
5,141,87
5,143,283
5,146,284
5,148,163
5,150,159
5,152,481
5,154,336
5,156,346
5,161,266
5,163,1
5,168,276
5,170,208
5,172,106
5,173,80
5,174,331
5,175,64
5,180,252
5,191,340
5,192,50
5,193,216
5,196,34
5,198,288
5,199,9
5,201,471
5,203,529
5,205,455
5,207,53
5,214,143
5,216,47
5,218,318
5,222,154
5,224,267
5,225,272
5,226,227
5,227,105
5,228,167
5,229,587
5,231,463
5,235,488
5,236,546
5,240,100
5,241,231
5,242,256
5,244,340
5,248,132
5,249,182
5,250,575
5,251,275
5,253,84
5,254,591
5,256,221
5,258,550
5,259,167
5,260,524
5,261,473
5,264,349
5,266,53
5,270,28
5,271,304
5,273,541
5,274,28
5,276,377
5,281,257
5,282,471
5,283,383
5,286,215
5,287,3
5,288,100
5,290,107
5,292,301
5,297,369
6,2,263
6,3,480
6,5,46
6,7,136
6,8,179
6,9,519
6,11,448
6,12,131
6,14,309
6,15,291
6,16,337
6,18,330
6,20,318
6,21,402
6,26,219
6,29,114
6,31,508
6,33,356
6,35,256
6,37,230
6,41,507
6,43,511
6,46,78
6,47,149
6,49,315
6,51,328
6,53,326
6,54,484
6,55,465
6,61,142
6,62,135
6,63,314
6,64,157
6,65,221
6,67,232
6,68,426
6,72,180
6,74,557
6,75,181
6,77,487
6,80,28
6,81,106
6,86,529
6,89,453
6,90,148
6,91,428
6,92,416
6,93,315
6,94,172
6,96,10
6,99,89
6,101,356
6,102,422
6,103,436
6,105,40
6,106,486
6,107,550
6,110,184
6,115,472
6,117,159
6,122,103
6,124,39
6,125,596
6,127,426
6,128,351
6,129,216
6,130,487
6,131,398
6,132,343
6,133,1
6,135,205
6,143,15
6,147,112
6,150,267
6,151,533
6,154,363
6,155,525
6,158,32
6,160,262
6,163,225
6,168,49
6,169,343
6,171,29
6,173,61
6,174,272
6,178,16
6,179,536
6,183,507
6,184,367
6,186,357
6,187,391
6,188,56
6,191,506
6,192,338
6,195,38
6,196,362
6,197,276
6,200,343
6,201,179
6,204,480
6,206,125
6,208,445
6,209,287
6,210,33
6,212,463
6,215,87
6,216,158
6,218,562
6,223,117
6,224,20
6,228,476
6,229,61
6,230,109
6,236,14
6,238,99
6,241,143
6,242,481
6,249,344
6,251,502
6,252,122
6,254,169
6,256,554
6,259,407
6,260,350
6,262,520
6,267,310
6,270,175
6,272,22
6,275,447
6,276,80
6,278,548
6,281,66
6,283,198
6,284,230
6,287,394
6,289,277
6,290,399
6,291,155
6,292,10
6,293,102
6,298,337
6,300,523
7,1,116
7,2,587
7,5,235
7,6,340
7,10,37
7,16,184
7,17,133
7,18,416
7,19,329
7,21,116
7,22,160
7,23,331
7,27,375
7,28,318
7,29,432
7,31,264
7,34,214
7,35,237
7,36,520
7,38,469
7,39,86
7,42,134
7,45,452
7,46,111
7,51,154
7,53,445
7,54,37
7,58,173
7,59,167
7,64,349
7,66,596
7,69,395
7,70,519
7,71,349
7,73,346
7,75,155
7,76,35
7,79,399
7,81,419
7,82,44
7,84,43
7,85,16
7,87,594
7,89,549
7,93,370
7,94,353
7,96,148
7,98,516
7,99,172
7,100,212
7,101,484
7,103,512
7,105,144
7,106,241
7,107,578
7,110,483
7,112,221
7,115,30
7,117,391
7,121,215
7,122,4
7,123,361
7,124,260
7,125,83
7,129,487
7,130,359
7,131,362
7,132,508
7,135,287
7,136,295
7,139,502
7,141,174
7,143,272
7,150,594
7,152,525
7,153,78
7,156,348
7,158,13
7,159,81
7,162,60
7,163,318
7,166,131
7,167,517
7,174,348
7,175,496
7,176,471
7,178,156
7,180,355
7,181,285
7,184,133
7,186,33
7,194,330
7,195,321
7,196,567
7,198,453
7,199,305
7,200,169
7,201,428
7,204,466
7,205,37
7,207,167
7,208,456
7,211,426
7,212,191
7,215,560
7,216,354
7,220,127
7,224,386
7,226,458
7,227,163
7,228,283
7,229,484
7,231,344
7,232,381
7,233,314
7,236,34
7,241,186
7,243,477
7,245,88
7,246,555
7,250,553
7,255,508
7,256,576
7,258,562
7,262,146
7,264,383
7,265,553
7,266,600
7,267,301
7,268,182
7,270,262
7,271,61
7,272,551
7,273,143
7,275,462
7,276,383
7,279,113
7,287,423
7,290,397
7,291,150
7,292,133
7,294,319
8,3,539
8,4,332
8,6,160
8,9,582
8,10,49
8,11,150
8,12,104
8,13,328
8,15,192
8,16,568
8,17,185
8,21,171
8,27,318
8,28,302
8,30,303
8,31,524
8,32,304
8,34,313
8,36,498
8,37,487
8,38,506
8,40,72
8,41,108
8,42,369
8,43,137
8,44,205
8,45,303
8,49,414
8,51,167
8,52,355
8,53,516
8,55,270
8,57,431
8,58,571
8,59,59
8,60,370
8,61,178
8,62,361
8,63,59
8,64,581
8,65,541
8,66,95
8,67,509
8,69,320
8,70,529
8,71,173
8,72,360
8,78,300
8,82,479
8,83,467
8,86,215
8,92,530
8,93,33
8,95,139
8,97,95
8,99,349
8,109,143
8,112,454
8,113,456
8,115,85
8,121,67
8,122,182
8,124,339
8,125,328
8,126,161
8,127,12
8,129,423
8,130,331
8,132,390
8,133,559
8,138,168
8,140,55
8,142,217
8,149,126
8,151,121
8,158,98
8,162,152
8,167,586
8,170,579
8,171,125
8,173,322
8,174,26
8,175,191
8,176,35
8,177,385
8,178,354
8,179,211
8,182,114
8,183,154
8,188,545
8,192,240
8,197,529
8,200,445
8,205,116
8,208,289
8,210,582
8,212,457
8,213,417
8,214,351
8,216,446
8,219,536
8,220,568
8,221,545
8,222,15
8,227,595
8,228,18
8,231,97
8,234,68
8,237,408
8,248,210
8,250,567
8,252,356
8,253,113
8,254,530
8,257,95
8,258,168
8,260,128
8,263,583
8,264,302
8,265,414
8,266,597
8,270,158
8,271,550
8,272,591
8,273,63
8,275,591
8,278,392
8,279,578
8,280,499
8,281,596
8,282,118
8,283,532
8,285,504
8,287,373
8,288,193
8,290,119
8,292,484
8,294,133
8,295,5
8,297,447
8,298,454
8,299,499
9,4,383
9,5,282
9,7,482
9,10,539
9,13,223
9,20,63
9,21,522
9,24,352
9,26,72
9,27,248
9,28,289
9,29,579
9,32,34
9,33,394
9,36,486
9,37,10
9,41,132
9,42,2
9,43,420
9,45,595
9,46,459
9,47,452
9,48,430
9,50,288
9,52,453
9,53,250
9,55,329
9,56,574
9,57,324
9,60,528
9,61,534
9,62,438
9,64,219
9,65,475
9,68,154
9,71,252
9,74,267
9,75,276
9,76,598
9,77,292
9,78,505
9,79,424
9,81,140
9,83,263
9,84,115
9,87,150
9,88,289
9,90,66
9,92,143
9,98,27
9,99,157
9,104,131
9,106,600
9,107,513
9,110,72
9,112,478
9,115,224
9,117,389
9,119,170
9,120,374
9,126,88
9,127,517
9,128,286
9,130,467
9,132,462
9,133,187
9,134,142
9,137,324
9,140,210
9,141,178
9,142,301
9,144,136
9,145,403
9,147,559
9,150,526
9,151,304
9,154,442
9,155,583
9,156,82
9,157,374
9,158,466
9,163,452
9,164,446
9,167,531
9,168,137
9,172,90
9,178,18
9,180,336
9,181,221
9,182,327
9,183,543
9,184,527
9,187,394
9,190,471
9,194,467
9,195,271
9,199,572
9,200,21
9,202,325
9,206,392
9,207,543
9,209,26
9,211,489
9,212,75
9,213,507
9,217,431
9,219,553
9,221,427
9,222,486
9,224,56
9,230,106
9,236,6
9,238,210
9,240,143
9,242,130
9,247,188
9,248,262
9,249,199
9,252,75
9,254,551
9,255,290
9,257,478
9,260,291
9,261,464
9,262,418
9,263,126
9,264,272
9,266,502
9,267,174
9,269,150
9,270,504
9,276,190
9,278,198
9,281,299
9,282,5
9,284,590
9,285,485
9,290,143
9,291,422
9,293,323
9,296,469
9,297,15
10,1,300
10,2,132
10,3,497
10,4,494
10,8,472
10,9,395
10,13,22
10,14,333
10,17,352
10,18,95
10,19,493
10,20,593
10,22,159
10,28,309
10,29,418
10,30,354
10,32,404
10,36,198
10,37,368
10,38,356
10,40,576
10,41,444
10,42,32
10,43,421
10,44,92
10,46,66
10,56,514
10,57,430
10,61,122
10,63,330
10,64,171
10,65,434
10,69,165
10,78,434
10,82,502
10,85,353
10,86,274
10,91,134
10,93,82
10,94,75
10,95,551
10,96,482
10,97,538
10,99,47
10,100,170
10,101,38
10,102,313
10,104,327
10,105,12
10,106,320
10,108,56
10,110,120
10,114,429
10,117,15
10,118,545
10,119,421
10,120,491
10,121,19
10,122,378
10,128,166
10,131,552
10,133,502
10,135,521
10,137,75
10,139,311
10,140,144
10,141,161
10,142,453
10,144,255
10,145,324
10,146,531
10,151,29
10,154,404
10,155,141
10,156,527
10,157,50
10,158,346
10,159,217
10,160,51
10,161,63
10,164,538
10,166,79
10,168,486
10,171,115
10,174,435
10,178,369
10,179,340
10,182,261
10,184,200
10,185,46
10,190,406
10,191,265
10,195,418
10,196,438
10,197,80
10,199,17
10,200,263
10,201,156
10,205,548
10,206,424
10,207,324
10,208,367
10,209,80
10,210,255
10,211,254
10,212,97
10,213,401
10,214,296
10,216,477
10,218,457
10,221,154
10,227,359
10,229,169
10,230,528
10,244,90
10,252,414
10,255,573
10,259,470
10,260,235
10,265,271
10,266,103
10,268,312
10,269,310
10,270,34
10,274,140
10,276,450
10,278,283
10,279,258
10,281,430
10,283,463
10,284,206
10,287,189
10,288,241
10,289,403
10,292,441
10,293,43
10,294,16
10,295,418
10,296,434
10,297,494
10,299,355
10,300,272
11,2,118
11,3,110
11,4,260
11,7,428
11,9,207
11,13,251
11,17,307
11,18,178
11,19,45
11,21,204
11,22,432
11,23,301
11,25,27
11,27,76
11,28,102
11,30,484
11,31,443
11,32,320
11,33,269
11,34,144
11,35,221
11,39,27
11,40,7
11,42,459
11,43,360
11,49,463
11,52,339
11,54,33
11,56,59
11,60,481
11,61,486
11,62,170
11,63,358
11,67,277
11,70,493
11,71,82
11,72,338
11,73,530
11,77,31
11,78,129
11,79,182
11,80,327
11,81,388
11,82,284
11,83,148
11,91,443
11,92,72
11,93,260
11,94,141
11,97,171
11,98,244
11,99,490
11,104,472
11,106,416
11,107,101
11,110,589
11,112,78
11,115,199
11,117,290
11,120,351
11,121,105
11,122,328
11,125,105
11,128,440
11,131,572
11,134,423
11,135,266
11,137,496
11,139,444
11,140,394
11,144,257
11,145,508
11,149,508
11,151,194
11,152,229
11,153,58
11,158,126
11,160,495
11,161,526
11,167,122
11,168,442
11,170,566
11,172,468
11,173,483
11,176,32
11,179,9
11,180,157
11,181,82
11,184,190
11,185,449
11,189,21
11,192,530
11,195,505
11,198,292
11,199,451
11,200,118
11,201,32
11,202,350
11,203,548
11,204,377
11,207,336
11,209,196
11,210,116
11,211,373
11,212,47
11,213,138
11,215,179
11,217,419
11,218,113
11,221,454
11,222,187
11,224,97
11,226,227
11,227,164
11,229,200
11,230,334
11,235,525
11,236,567
11,239,509
11,240,491
11,242,84
11,246,354
11,249,347
11,252,58
11,253,389
11,259,336
11,260,333
11,262,356
11,263,240
11,266,239
11,267,563
11,268,484
11,270,440
11,273,114
11,277,445
11,281,395
11,282,208
11,284,83
11,289,449
11,291,536
11,294,202
11,299,268
12,1,420
12,2,178
12,4,246
12,5,42
12,10,578
12,11,512
12,17,346
12,18,37
12,19,63
12,20,214
12,22,391
12,25,359
12,28,56
12,30,86
12,31,431
12,32,61
12,33,343
12,34,147
12,35,31
12,39,449
12,40,294
12,41,77
12,42,109
12,44,349
12,46,35
12,47,209
12,48,253
12,50,359
12,52,575
12,53,407
12,54,39
12,56,148
12,58,338
12,59,275
12,60,485
12,61,183
12,62,477
12,64,82
12,65,38
12,66,448
12,67,454
12,68,458
12,69,278
12,70,334
12,71,66
12,75,556
12,78,574
12,80,153
12,85,589
12,88,270
12,93,178
12,94,412
12,98,230
12,105,282
12,107,349
12,108,413
12,112,93
12,114,185
12,117,375
12,120,429
12,122,363
12,123,142
12,129,524
12,132,190
12,133,388
12,137,309
12,140,364
12,144,111
12,146,394
12,147,556
12,148,422
12,149,154
12,155,22
12,160,288
12,164,292
12,166,335
12,169,345
12,170,588
12,171,597
12,172,408
12,174,83
12,175,542
12,178,350
12,179,86
12,180,53
12,182,305
12,185,600
12,187,373
12,188,14
12,189,473
12,190,282
12,192,544
12,193,410
12,194,127
12,195,528
12,196,574
12,197,310
12,198,103
12,199,304
12,203,496
12,205,331
12,206,274
12,207,568
12,209,493
12,210,143
12,211,463
12,212,520
12,214,79
12,217,181
12,218,283
12,221,307
12,222,579
12,224,9
12,225,201
12,226,288
12,229,138
12,235,328
12,236,315
12,238,319
12,240,533
12,241,308
12,246,156
12,249,256
12,250,323
12,251,324
12,256,402
12,257,177
12,263,569
12,264,337
12,271,456
12,273,13
12,275,347
12,279,120
12,280,3
12,283,468
12,285,563
12,287,196
12,290,266
12,291,574
12,292,71
12,297,21
12,300,170
13,5,218
13,6,499
13,10,51
13,16,91
13,18,457
13,21,106
13,22,116
13,30,330
13,32,266
13,34,368
13,36,392
13,38,354
13,40,244
13,42,384
13,43,288
13,48,233
13,54,247
13,55,42
13,56,37
13,59,463
13,62,458
13,63,224
13,66,220
13,68,189
13,70,497
13,72,8
13,75,117
13,80,594
13,81,280
13,82,561
13,83,62
13,84,92
13,86,331
13,90,62
13,92,587
13,93,259
13,96,62
13,97,592
13,98,294
13,101,114
13,105,127
13,106,144
13,109,414
13,110,481
13,111,474
13,112,26
13,117,534
13,118,5
13,119,502
13,121,124
13,123,349
13,126,76
13,128,413
13,129,270
13,136,375
13,141,338
13,142,595
13,144,190
13,146,440
13,147,43
13,148,354
13,150,227
13,151,379
13,153,406
13,154,333
13,155,53
13,157,97
13,158,59
13,160,143
13,162,22
13,166,483
13,168,334
13,173,14
13,176,335
13,178,20
13,184,320
13,185,560
13,186,239
13,187,206
13,188,579
13,190,387
13,191,179
13,193,563
13,194,278
13,195,429
13,198,585
13,200,59
13,201,268
13,204,73
13,206,481
13,212,253
13,213,570
13,215,293
13,217,553
13,223,211
13,224,351
13,225,568
13,226,64
13,227,64
13,229,423
13,230,358
13,231,598
13,234,35
13,235,454
13,238,510
13,244,524
13,245,513
13,246,114
13,247,360
13,249,537
13,250,233
13,251,274
13,252,184
13,253,231
13,254,413
13,255,514
13,257,439
13,258,364
13,259,556
13,261,441
13,262,59
13,263,551
13,268,118
13,270,340
13,271,277
13,272,154
13,273,88
13,274,445
13,275,53
13,276,521
13,277,106
13,278,64
13,279,250
13,280,210
13,282,488
13,285,283
13,289,343
13,293,415
13,295,185
13,297,387
13,298,198
13,300,28
14,1,549
14,2,14
14,3,315
14,5,298
14,9,197
14,10,446
14,11,267
14,18,503
14,23,586
14,26,172
14,29,349
14,30,493
14,31,497
14,34,72
14,35,67
14,39,84
14,41,421
14,44,74
14,45,381
14,47,88
14,51,204
14,53,583
14,58,248
14,60,296
14,61,341
14,65,596
14,70,248
14,71,422
14,72,92
14,77,217
14,81,277
14,82,551
14,84,324
14,87,222
14,88,96
14,90,48
14,91,152
14,92,215
14,97,576
14,98,181
14,99,451
14,101,506
14,102,521
14,103,42
14,104,13
14,108,218
14,109,261
14,110,21
14,111,91
14,112,378
14,114,23
14,115,284
14,116,132
14,117,401
14,118,576
14,119,62
14,122,352
14,123,553
14,126,520
14,128,495
14,129,200
14,130,356
14,131,225
14,133,241
14,136,176
14,138,124
14,139,263
14,140,54
14,142,567
14,144,171
14,146,44
14,147,117
14,148,132
14,151,272
14,152,446
14,153,197
14,155,49
14,156,438
14,157,363
14,159,230
14,160,525
14,162,58
14,163,51
14,167,423
14,168,102
14,170,575
14,175,428
14,180,303
14,181,124
14,182,157
14,183,266
14,184,278
14,185,37
14,186,58
14,189,314
14,190,162
14,191,67
14,193,447
14,197,279
14,198,6
14,199,430
14,203,318
14,204,486
14,208,419
14,209,175
14,213,158
14,217,218
14,218,552
14,219,560
14,220,28
14,222,437
14,223,230
14,225,40
14,226,152
14,227,9
14,230,146
14,234,177
14,235,196
14,239,539
14,245,499
14,246,303
14,249,510
14,252,24
14,253,25
14,255,144
14,259,45
14,260,117
14,263,478
14,265,343
14,267,369
14,269,164
14,272,357
14,274,145
14,275,595
14,279,5
14,282,543
14,284,83
14,285,430
14,286,64
14,291,427
14,295,97
14,298,463
15,1,558
15,2,579
15,6,298
15,10,184
15,11,289
15,12,434
15,13,120
15,18,465
15,20,417
15,24,365
15,25,178
15,26,362
15,27,444
15,28,547
15,31,77
15,35,437
15,37,119
15,38,570
15,44,137
15,45,454
15,46,86
15,47,440
15,49,404
15,51,574
15,52,120
15,55,188
15,58,218
15,59,109
15,61,29
15,62,171
15,64,82
15,65,303
15,66,293
15,67,160
15,68,395
15,69,293
15,70,19
15,76,2
15,77,158
15,79,88
15,82,542
15,85,138
15,89,206
15,90,169
15,92,248
15,95,374
15,96,185
15,100,207
15,101,552
15,104,495
15,106,321
15,107,301
15,111,181
15,115,415
15,116,474
15,118,321
15,120,209
15,121,121
15,124,206
15,125,214
15,127,49
15,128,468
15,130,132
15,134,182
15,136,267
15,140,30
15,143,534
15,144,281
15,148,401
15,149,211
15,152,541
15,153,453
15,159,44
15,160,67
15,161,77
15,162,203
15,166,259
15,167,239
15,168,179
15,169,186
15,170,62
15,172,36
15,176,218
15,177,55
15,178,420
15,180,572
15,181,171
15,182,565
15,183,454
15,187,395
15,189,398
15,191,386
15,193,332
15,194,285
15,195,582
15,197,390
15,199,424
15,202,533
15,204,444
15,205,303
15,206,99
15,208,122
15,210,553
15,217,512
15,219,255
15,220,534
15,221,271
15,223,598
15,224,317
15,226,263
15,231,66
15,234,465
15,235,69
15,237,195
15,238,44
15,239,284
15,243,494
15,246,170
15,248,393
15,249,518
15,254,527
15,256,227
15,261,195
15,262,441
15,263,445
15,264,430
15,266,502
15,269,515
15,270,240
15,271,424
15,274,120
15,277,449
15,280,90
15,281,116
15,283,188
15,285,373
15,288,27
15,292,90
15,294,480
15,296,167
15,299,285
15,300,62
16,1,438
16,2,346
16,8,317
16,9,531
16,10,300
16,14,528
16,17,54
16,25,350
16,28,18
16,29,388
16,30,226
16,31,131
16,32,481
16,35,95
16,37,558
16,38,135
16,41,44
16,42,43
16,43,339
16,47,248
16,49,407
16,50,109
16,53,236
16,55,330
16,56,347
16,57,187
16,59,195
16,60,426
16,61,379
16,62,166
16,63,466
16,67,553
16,70,338
16,71,100
16,73,344
16,76,505
16,77,241
16,80,11
16,82,496
16,85,565
16,86,169
16,87,162
16,89,463
16,90,600
16,91,53
16,94,176
16,96,585
16,97,204
16,99,419
16,103,335
16,104,198
16,106,87
16,107,239
16,110,477
16,111,124
16,112,303
16,113,152
16,117,587
16,118,443
16,121,519
16,122,55
16,123,198
16,126,9
16,128,175
16,135,525
16,138,94
16,140,545
16,144,77
16,145,40
16,148,435
16,150,337
16,153,269
16,154,389
16,158,396
16,159,312
16,160,531
16,162,17
16,165,342
16,166,403
16,172,183
16,173,261
16,175,34
16,177,370
16,178,192
16,179,155
16,181,160
16,182,550
16,191,528
16,193,476
16,194,475
16,198,379
16,200,490
16,201,229
16,205,41
16,206,19
16,207,518
16,208,193
16,209,329
16,210,53
16,211,406
16,212,434
16,213,516
16,214,92
16,219,576
16,221,515
16,223,96
16,226,214
16,228,66
16,231,206
16,232,522
16,234,499
16,236,60
16,237,30
16,239,439
16,241,439
16,242,82
16,245,366
16,247,442
16,248,467
16,249,345
16,252,548
16,254,182
16,257,132
16,261,133
16,262,221
16,268,579
16,269,438
16,270,138
16,271,287
16,274,101
16,279,564
16,280,324
16,281,84
16,282,156
16,283,322
16,288,489
16,289,310
16,291,548
16,294,450
16,295,106
16,297,583
16,299,57
17,1,352
17,6,181
17,7,193
17,9,264
17,11,435
17,15,56
17,16,456
17,18,206
17,19,228
17,20,451
17,21,455
17,22,232
17,25,86
17,29,236
17,30,558
17,32,459
17,33,576
17,35,86
17,38,434
17,41,128
17,43,65
17,44,376
17,46,430
17,47,69
17,48,546
17,49,298
17,50,88
17,51,491
17,55,499
17,56,10
17,59,342
17,61,162
17,62,212
17,65,173
17,66,388
17,67,220
17,70,421
17,71,161
17,75,19
17,76,532
17,78,581
17,84,178
17,85,207
17,88,242
17,89,442
17,90,389
17,91,42
17,93,293
17,97,278
17,99,204
17,101,411
17,102,157
17,103,286
17,105,365
17,106,551
17,113,90
17,114,562
17,119,395
17,120,91
