source,target,weight
1,2,275
1,3,130
1,7,396
1,8,20
1,9,342
1,10,552
1,11,62
1,12,297
1,13,399
1,14,365
1,15,134
1,16,368
1,17,357
1,18,328
1,19,591
1,20,39
1,21,35
1,22,332
1,23,472
1,24,177
1,25,457
1,26,117
1,27,24
1,29,399
1,30,186
1,31,14
1,33,195
1,34,159
1,35,462
1,36,454
1,37,476
1,38,353
1,39,393
1,40,189
1,41,293
1,42,157
1,44,396
1,46,493
1,47,155
1,48,567
1,49,58
1,50,308
1,51,500
1,52,136
1,54,536
1,55,295
1,56,395
1,57,167
1,58,483
1,59,424
1,60,127
1,61,116
1,62,523
1,63,460
1,64,24
1,65,324
1,66,590
1,67,132
1,69,511
1,70,294
1,71,158
1,72,453
1,73,29
1,74,586
1,75,67
1,76,124
1,77,503
1,78,321
1,81,592
1,82,33
1,83,265
1,84,247
1,86,379
1,87,340
1,88,340
1,89,538
1,90,183
1,91,241
1,92,341
1,93,71
1,95,418
1,97,480
1,98,509
1,99,343
1,100,576
1,101,449
1,102,97
1,103,81
1,104,370
1,105,440
1,106,47
1,107,83
1,108,486
1,109,231
1,110,487
1,111,417
1,112,338
1,113,469
1,114,270
1,115,522
1,116,91
1,117,496
1,119,213
1,120,37
1,121,2
1,122,368
1,123,127
1,124,295
1,125,367
1,127,550
1,128,234
1,129,124
1,130,485
1,131,98
1,132,590
1,133,409
1,134,533
1,135,109
1,137,143
1,139,1
1,140,586
1,142,289
1,143,72
1,144,504
1,145,587
1,146,393
1,147,1
1,148,352
1,149,132
1,150,528
1,151,257
1,152,229
1,153,450
1,154,574
1,156,322
1,158,30
1,159,370
1,160,44
1,161,438
1,162,559
1,163,248
1,164,575
1,165,538
1,166,512
1,167,160
1,168,364
1,169,58
1,170,202
1,172,573
1,173,237
1,174,555
1,176,477
1,177,275
1,178,46
1,179,60
1,181,394
1,182,137
1,183,589
1,184,26
1,185,219
1,187,19
1,188,583
1,189,597
1,190,346
1,191,68
1,192,600
1,193,195
1,194,509
1,195,420
1,196,368
1,197,280
1,199,563
1,200,172
1,201,300
1,202,219
1,203,180
1,204,561
1,206,291
1,207,335
1,208,596
1,209,335
1,210,457
1,211,476
1,212,549
1,213,539
1,214,314
1,216,68
1,217,86
1,218,421
1,219,545
1,220,571
1,221,521
1,222,224
1,223,597
1,224,327
1,225,8
1,227,557
1,228,576
1,230,503
1,231,155
1,232,583
1,233,389
1,234,159
1,236,66
1,237,22
1,238,426
1,239,335
1,240,159
1,241,555
1,242,119
1,243,61
1,244,426
1,245,332
1,247,386
1,248,393
1,250,452
1,251,430
1,252,259
1,253,178
1,254,2
1,255,149
1,256,560
1,257,487
1,258,446
1,259,376
1,261,466
1,262,111
1,263,119
1,264,29
1,265,76
1,267,503
1,268,348
1,270,230
1,271,305
1,272,576
1,273,206
1,274,436
1,275,132
1,276,168
1,277,176
1,278,272
1,279,371
1,280,522
1,282,388
1,283,188
1,284,538
1,285,318
1,286,370
1,287,70
1,288,459
1,290,144
1,292,179
1,293,179
1,294,35
1,295,205
1,296,8
1,297,310
1,298,469
1,299,447
1,300,163
2,1,274
2,3,203
2,4,88
2,5,288
2,8,313
2,9,234
2,10,557
2,11,17
2,12,583
2,13,231
2,14,325
2,15,58
2,16,469
2,17,138
2,18,14
2,19,431
2,20,598
2,21,221
2,22,219
2,23,583
2,24,215
2,25,58
2,27,97
2,29,475
2,30,580
2,31,595
2,32,562
2,33,108
2,34,253
2,35,67
2,36,459
2,37,284
2,38,306
2,39,171
2,40,206
2,41,584
2,42,325
2,44,493
2,45,81
2,46,595
2,47,262
2,48,273
2,49,143
2,51,350
2,52,151
2,53,232
2,54,174
2,55,73
2,56,13
2,57,398
2,58,327
2,59,145
2,60,373
2,61,600
2,63,521
2,64,563
2,65,15
2,66,60
2,67,125
2,68,352
2,69,140
2,70,461
2,71,597
2,72,103
2,73,583
2,74,561
2,75,458
2,77,288
2,78,595
2,79,283
2,80,459
2,81,67
2,82,584
2,83,339
2,84,17
2,85,161
2,86,134
2,87,332
2,88,243
2,89,67
2,90,371
2,91,440
2,92,445
2,94,201
2,95,215
2,96,430
2,97,514
2,98,93
2,99,94
2,100,492
2,102,169
2,103,366
2,104,310
2,105,34
2,106,213
2,107,55
2,108,259
2,109,480
2,110,450
2,111,187
2,112,130
2,113,491
2,114,254
2,115,581
2,116,58
2,118,364
2,119,568
2,120,520
2,121,173
2,122,56
2,123,11
2,125,337
2,126,494
2,127,50
2,128,235
2,129,527
2,130,121
2,131,540
2,132,139
2,133,358
2,135,53
2,137,585
2,138,212
2,139,71
2,140,273
2,141,588
2,142,371
2,144,409
2,146,550
2,147,555
2,148,65
2,149,522
2,150,296
2,151,365
2,152,347
2,153,299
2,154,597
2,155,61
2,157,85
2,158,296
2,160,194
2,161,358
2,162,222
2,163,88
2,165,147
2,166,69
2,167,526
2,168,302
2,170,92
2,171,204
2,172,30
2,173,277
2,174,52
2,175,331
2,176,292
2,177,19
2,178,14
2,179,550
2,180,484
2,181,503
2,182,536
2,183,571
2,185,211
2,186,90
2,187,14
2,188,420
2,189,532
2,191,327
2,192,218
2,194,43
2,195,240
2,196,354
2,197,374
2,198,148
2,199,163
2,200,468
2,201,413
2,202,338
2,203,474
2,204,373
2,205,429
2,206,15
2,207,488
2,208,71
2,209,230
2,210,457
2,211,349
2,212,86
2,213,251
2,214,93
2,215,217
2,216,7
2,217,90
2,218,310
2,219,420
2,220,29
2,221,540
2,222,88
2,223,586
2,224,414
2,225,209
2,227,527
2,229,521
2,230,265
2,231,497
2,232,298
2,233,410
2,234,445
2,235,162
2,236,59
2,238,574
2,239,110
2,240,323
2,241,571
2,242,173
2,243,134
2,244,14
2,245,77
2,246,55
2,247,61
2,248,508
2,249,374
2,253,113
2,255,339
2,256,272
2,257,262
2,259,161
2,260,89
2,261,25
2,262,260
2,263,156
2,264,448
2,265,225
2,266,569
2,268,347
2,269,454
2,270,336
2,271,531
2,272,553
2,273,258
2,274,570
2,275,348
2,276,73
2,277,386
2,278,340
2,279,65
2,280,421
2,281,357
2,283,347
2,284,202
2,285,302
2,286,510
2,287,463
2,288,127
2,290,571
2,291,548
2,292,534
2,294,351
2,298,578
2,300,113
3,1,249
3,2,56
3,5,205
3,6,342
3,7,7
3,8,472
3,9,555
3,10,284
3,11,137
3,12,161
3,13,495
3,14,160
3,15,238
3,16,260
3,17,498
3,18,506
3,19,222
3,20,124
3,22,318
3,23,542
3,24,361
3,25,498
3,26,436
3,27,352
3,28,1
3,29,448
3,30,329
3,31,396
3,32,156
3,33,440
3,34,340
3,35,333
3,36,98
3,37,295
3,38,405
3,39,297
3,40,275
3,41,267
3,42,231
3,43,144
3,44,416
3,45,460
3,47,118
3,48,202
3,49,286
3,50,286
3,51,323
3,52,537
3,53,442
3,54,271
3,55,505
3,56,484
3,57,334
3,58,370
3,59,450
3,60,490
3,62,565
3,63,519
3,64,469
3,65,59
3,66,341
3,67,525
3,68,86
3,69,76
3,70,586
3,71,569
3,72,76
3,74,317
3,75,163
3,76,497
3,77,512
3,78,43
3,81,358
3,82,563
3,83,557
3,84,506
3,85,188
3,87,459
3,88,214
3,89,458
3,90,197
3,91,333
3,92,129
3,93,134
3,94,276
3,95,130
3,96,138
3,97,138
3,98,271
3,99,499
3,100,302
3,101,121
3,102,518
3,104,138
3,105,186
3,106,477
3,107,83
3,108,467
3,109,238
3,110,298
3,111,346
3,112,231
3,113,452
3,114,94
3,115,285
3,116,67
3,117,393
3,118,247
3,121,443
3,122,110
3,123,506
3,124,209
3,126,358
3,127,19
3,128,177
3,129,460
3,130,58
3,131,287
3,132,105
3,133,596
3,134,45
3,135,174
3,136,550
3,137,25
3,138,205
3,139,486
3,140,370
3,141,549
3,143,391
3,144,133
3,145,347
3,146,18
3,147,269
3,148,1
3,149,337
3,150,328
3,151,341
3,152,75
3,153,388
3,155,75
3,156,513
3,157,89
3,159,37
3,160,170
3,161,492
3,162,86
3,163,73
3,164,42
3,165,467
3,166,593
3,167,161
3,168,531
3,169,371
3,170,319
3,172,53
3,173,573
3,174,296
3,175,98
3,177,99
3,178,463
3,179,343
3,180,360
3,181,593
3,182,596
3,183,84
3,184,259
3,185,246
3,187,435
3,188,562
3,189,96
3,190,321
3,191,288
3,193,373
3,194,466
3,195,323
3,196,42
3,197,252
3,198,152
3,199,245
3,200,305
3,201,514
3,206,448
3,208,512
3,209,205
3,210,352
3,211,210
3,212,215
3,213,217
3,215,564
3,216,9
3,218,404
3,219,365
3,220,186
3,221,102
3,222,85
3,223,577
3,225,272
3,226,308
3,227,358
3,228,484
3,229,182
3,230,416
3,231,28
3,235,380
3,236,399
3,237,386
3,238,200
3,239,122
3,240,28
3,241,593
3,242,255
3,243,90
3,244,222
3,245,280
3,248,188
3,249,395
3,250,532
3,251,460
3,252,404
3,253,77
3,254,402
3,256,330
3,257,352
3,258,302
3,259,33
3,261,314
3,262,341
3,263,80
3,264,231
3,265,590
3,266,170
3,267,64
3,268,23
3,269,488
3,270,123
3,271,450
3,272,21
3,273,366
3,274,579
3,275,314
3,276,431
3,277,364
3,278,238
3,279,19
3,280,372
3,281,159
3,282,27
3,283,34
3,284,84
3,285,275
3,286,509
3,287,46
3,288,438
3,289,494
3,292,220
3,293,507
3,296,239
3,297,252
3,299,240
3,300,163
4,2,14
4,3,429
4,5,236
4,6,188
4,7,590
4,8,72
4,9,42
4,10,62
4,12,534
4,13,64
4,15,245
4,19,87
4,21,313
4,22,314
4,23,63
4,24,65
4,26,223
4,27,367
4,29,541
4,30,108
4,31,157
4,32,305
4,33,586
4,34,97
4,35,311
4,36,468
4,37,341
4,38,305
4,39,304
4,40,88
4,41,331
4,43,139
4,44,340
4,45,350
4,46,140
4,47,143
4,48,355
4,49,202
4,50,243
4,51,108
4,52,291
4,53,323
4,55,523
4,56,249
4,57,359
4,58,97
4,61,556
4,62,573
4,64,538
4,65,269
4,66,381
4,67,599
4,68,563
4,69,49
4,70,325
4,71,262
4,72,500
4,73,416
4,74,517
4,76,502
4,77,333
4,78,119
4,79,31
4,80,54
4,81,541
4,82,338
4,83,393
4,84,2
4,86,426
4,87,124
4,88,295
4,89,215
4,91,199
4,92,238
4,93,495
4,94,536
4,96,51
4,97,296
4,98,49
4,99,392
4,100,588
4,101,365
4,102,15
4,103,455
4,104,274
4,105,557
4,106,210
4,107,394
4,108,526
4,110,399
4,111,371
4,112,250
4,113,107
4,114,385
4,115,471
4,116,137
4,117,14
4,118,590
4,119,88
4,120,369
4,121,428
4,122,471
4,123,166
4,124,412
4,125,13
4,126,348
4,127,420
4,128,501
4,129,447
4,130,84
4,131,324
4,132,474
4,133,549
4,134,83
4,135,199
4,136,409
4,137,5
4,138,576
4,139,454
4,140,381
4,141,480
4,142,481
4,145,194
4,146,383
4,147,16
4,148,320
4,149,520
4,150,295
4,151,7
4,152,565
4,153,252
4,154,107
4,155,404
4,156,253
4,157,551
4,158,524
4,159,251
4,160,579
4,161,243
4,162,581
4,163,216
4,164,473
4,165,145
4,166,114
4,167,398
4,168,204
4,169,363
4,170,92
4,171,194
4,172,174
4,173,586
4,174,464
4,176,101
4,177,318
4,178,461
4,179,265
4,180,332
4,181,284
4,182,176
4,184,236
4,186,357
4,188,363
4,189,196
4,190,58
4,191,55
4,192,551
4,193,402
4,196,195
4,197,355
4,198,535
4,199,381
4,200,30
4,201,331
4,202,373
4,203,110
4,204,445
4,205,236
4,206,319
4,208,200
4,209,82
4,210,108
4,211,314
4,212,592
4,213,160
4,214,200
4,215,530
4,216,101
4,217,581
4,218,249
4,219,223
4,220,293
4,221,197
4,222,100
4,223,523
4,224,76
4,225,149
4,226,97
4,227,377
4,228,69
4,229,378
4,232,481
4,234,291
4,235,196
4,236,182
4,237,220
4,238,552
4,239,390
4,240,225
4,241,297
4,242,264
4,243,434
4,244,300
4,247,35
4,248,406
4,249,445
4,251,438
4,252,303
4,253,399
4,254,185
4,255,252
4,256,515
4,257,110
4,258,21
4,259,204
4,260,316
4,263,173
4,264,471
4,265,538
4,267,522
4,269,444
4,270,362
4,271,402
4,272,600
4,273,565
4,274,223
4,275,157
4,276,552
4,277,243
4,278,428
4,279,298
4,280,274
4,281,350
4,282,378
4,283,269
4,285,144
4,286,548
4,287,11
4,288,445
4,289,334
4,290,333
4,291,449
4,292,95
4,293,351
4,294,544
4,295,424
4,296,236
4,297,481
4,298,114
4,299,384
4,300,367
5,1,363
5,2,116
5,4,245
5,6,71
5,7,35
5,8,467
5,9,388
5,10,247
5,11,435
5,12,434
5,14,385
5,16,102
5,17,459
5,18,551
5,19,529
5,20,449
5,21,128
5,22,483
5,23,210
5,24,427
5,27,455
5,29,595
5,30,525
5,32,528
5,33,349
5,34,71
5,35,296
5,36,366
5,37,45
5,38,179
5,40,565
5,41,529
5,42,472
5,43,304
5,44,118
5,45,37
5,46,58
5,47,114
5,49,529
5,50,568
5,51,307
5,52,507
5,53,106
5,54,514
5,55,161
5,57,52
5,58,78
5,59,157
5,60,138
5,61,377
5,62,131
5,63,127
5,64,536
5,65,41
5,66,19
5,67,273
5,68,281
5,69,582
5,70,458
5,71,152
5,72,363
5,73,396
5,74,439
5,75,375
5,76,591
5,77,232
5,78,392
5,79,473
5,80,525
5,81,166
5,82,147
5,83,554
5,84,592
