source,target,weight
1,297,470
1,298,284
1,299,595
2,1,327
2,3,433
2,4,520
2,5,38
2,6,91
2,7,515
2,8,199
2,10,259
2,11,461
2,12,399
2,13,225
2,15,188
2,16,271
2,17,200
2,18,230
2,19,172
2,20,330
2,22,456
2,23,245
2,24,189
2,26,93
2,27,435
2,28,189
2,29,136
2,31,62
2,33,574
2,34,9
2,35,323
2,36,495
2,37,373
2,40,64
2,41,335
2,42,169
2,43,313
2,45,201
2,46,99
2,47,330
2,48,218
2,49,362
2,50,434
2,51,348
2,52,136
2,53,355
2,54,422
2,55,394
2,56,256
2,57,535
2,58,380
2,59,330
2,60,245
2,61,183
2,62,364
2,63,79
2,64,194
2,65,118
2,66,490
2,68,511
2,69,31
2,71,96
2,72,154
2,74,142
2,77,153
2,78,492
2,81,289
2,82,184
2,83,67
2,84,323
2,85,588
2,87,66
2,88,272
2,89,111
2,90,213
2,91,412
2,92,388
2,94,268
2,95,423
2,96,281
2,97,592
2,98,347
2,99,364
2,100,258
2,101,263
2,102,50
2,103,242
2,104,171
2,105,97
2,106,101
2,107,340
2,108,83
2,109,552
2,111,394
2,112,450
2,116,258
2,118,531
2,119,116
2,121,366
2,122,44
2,123,151
2,125,503
2,126,18
2,127,480
2,128,9
2,130,92
2,131,557
2,133,572
2,134,473
2,135,437
2,136,580
2,138,250
2,139,180
2,140,423
2,141,146
2,142,580
2,143,114
2,144,541
2,145,243
2,146,229
2,147,333
2,148,452
2,149,506
2,152,18
2,153,66
2,154,371
2,156,559
2,157,550
2,159,71
2,160,309
2,161,14
2,163,543
2,164,48
2,166,177
2,167,345
2,168,132
2,169,130
2,171,216
2,172,455
2,174,257
2,176,373
2,178,411
2,179,446
2,180,479
2,182,562
2,183,143
2,184,340
2,185,89
2,189,139
2,190,550
2,191,575
2,192,220
2,193,48
2,195,530
2,196,271
2,197,50
2,200,306
2,202,98
2,203,312
2,204,199
2,206,391
2,208,564
2,209,158
2,210,562
2,211,57
2,212,152
2,213,27
2,217,447
2,218,209
2,219,54
2,220,331
2,221,82
2,223,323
2,225,490
2,226,544
2,228,577
2,229,3
2,232,218
2,233,77
2,234,332
2,235,115
2,236,280
2,237,437
2,238,369
2,239,146
2,240,569
2,244,424
2,245,377
2,246,50
2,247,574
2,248,262
2,249,492
2,250,135
2,252,321
2,253,282
2,255,566
2,256,179
2,257,558
2,258,276
2,259,160
2,261,526
2,262,186
2,263,394
2,264,269
2,265,114
2,267,413
2,268,552
2,269,216
2,270,179
2,271,36
2,274,368
2,275,500
2,276,295
2,277,151
2,278,564
2,280,397
2,281,467
2,282,13
2,284,338
2,285,435
2,286,57
2,287,493
2,290,567
2,291,153
2,292,334
2,294,600
2,295,314
2,296,105
2,297,119
2,298,208
2,299,354
2,300,338
3,1,502
3,2,456
3,5,92
3,7,59
3,8,64
3,9,465
3,11,416
3,12,33
3,14,66
3,15,166
3,16,188
3,17,206
3,18,211
3,20,441
3,22,9
3,23,194
3,24,566
3,25,15
3,26,121
3,27,29
3,29,548
3,30,339
3,31,85
3,32,53
3,36,105
3,37,491
3,38,3
3,39,28
3,40,386
3,41,355
3,42,263
3,43,594
3,44,187
3,45,177
3,47,500
3,48,116
3,49,45
3,50,371
3,51,94
3,52,129
3,54,138
3,56,410
3,57,8
3,58,540
3,60,74
3,61,523
3,62,99
3,63,482
3,65,522
3,67,409
3,68,269
3,69,200
3,70,449
3,72,531
3,73,65
3,74,291
3,75,102
3,76,433
3,78,538
3,80,130
3,81,248
3,82,190
3,84,533
3,85,146
3,86,508
3,87,401
3,88,188
3,90,433
3,91,233
3,92,172
3,93,586
3,94,433
3,95,414
3,96,458
3,97,195
3,98,405
3,100,256
3,103,169
3,104,242
3,105,598
3,106,503
3,109,135
3,111,460
3,112,483
3,113,347
3,114,53
3,115,240
3,116,210
3,117,368
3,118,167
3,121,340
3,122,594
3,123,309
3,124,18
3,126,535
3,128,244
3,129,282
3,130,288
3,131,479
3,132,77
3,133,537
3,134,226
3,135,455
3,136,187
3,138,451
3,139,42
3,140,143
3,141,266
3,142,202
3,143,313
3,144,201
3,145,140
3,146,342
3,147,356
3,148,539
3,149,513
3,150,505
3,151,355
3,153,590
3,154,430
3,155,183
3,156,102
3,157,54
3,158,437
3,159,64
3,161,290
3,162,80
3,163,259
3,164,15
3,165,338
3,167,210
3,169,391
3,170,558
3,171,368
3,172,100
3,173,52
3,175,371
3,176,78
3,177,183
3,179,154
3,180,239
3,181,405
3,182,203
3,183,4
3,184,344
3,185,281
3,186,206
3,188,242
3,189,596
3,190,294
3,191,424
3,192,391
3,193,468
3,194,118
3,196,217
3,197,581
3,200,485
3,201,221
3,202,67
3,203,541
3,205,26
3,206,144
3,207,189
3,209,37
3,211,253
3,213,129
3,214,107
3,215,189
3,217,145
3,218,314
3,219,475
3,220,512
3,221,523
3,223,41
3,224,57
3,225,136
3,226,600
3,227,289
3,228,106
3,229,245
3,232,316
3,233,431
3,235,381
3,237,457
3,238,562
3,240,6
3,241,375
3,242,20
3,243,592
3,245,105
3,246,209
3,247,75
3,248,517
3,250,289
3,251,11
3,252,517
3,253,54
3,254,202
3,255,487
3,256,258
3,259,361
3,260,104
3,261,116
3,263,562
3,264,477
3,266,44
3,267,138
3,271,112
3,272,503
3,273,304
3,275,126
3,277,451
3,280,512
3,282,217
3,283,494
3,285,195
3,286,174
3,287,364
3,288,301
3,290,270
3,291,137
3,292,120
3,293,179
3,294,62
3,295,136
3,296,401
3,297,99
3,299,98
3,300,27
4,1,445
4,2,199
4,5,314
4,6,214
4,7,111
4,8,211
4,10,293
4,12,568
4,13,498
4,14,81
4,15,535
4,16,29
4,17,454
4,18,47
4,19,394
4,20,380
4,22,415
4,25,529
4,26,221
4,27,337
4,31,42
4,32,291
4,33,417
4,34,359
4,35,396
4,36,529
4,37,558
4,38,162
4,39,357
4,40,130
4,41,211
4,42,283
4,43,280
4,44,286
4,45,236
4,46,590
4,48,598
4,49,454
4,50,481
4,51,91
4,52,401
4,55,338
4,56,535
4,57,164
4,58,182
4,59,212
4,60,425
4,61,505
4,63,392
4,66,526
4,67,41
4,69,375
4,70,529
4,71,242
4,72,168
4,77,124
4,78,486
4,79,95
4,80,463
4,81,541
4,82,568
4,85,277
4,86,10
4,87,202
4,89,412
4,90,15
4,91,466
4,92,139
4,93,300
4,94,388
4,95,543
4,96,153
4,97,379
4,98,474
4,100,389
4,102,32
4,104,95
4,105,202
4,106,386
4,107,173
4,108,460
4,109,181
4,111,88
4,112,341
4,113,315
4,115,99
4,116,297
4,118,198
4,120,369
4,122,592
4,125,170
4,126,471
4,127,354
4,128,404
4,129,269
4,130,239
4,131,38
4,132,527
4,133,47
4,134,352
4,135,497
4,137,203
4,138,452
4,139,287
4,140,13
4,142,438
4,144,164
4,145,264
4,146,426
4,147,594
4,148,96
4,149,598
4,151,354
4,152,461
4,153,177
4,154,15
4,155,57
4,156,253
4,157,93
4,158,453
4,159,319
4,160,290
4,161,491
4,162,262
4,163,159
4,165,24
4,166,481
4,167,50
4,169,159
4,170,469
4,171,397
4,172,354
4,173,71
4,174,14
4,175,217
4,176,71
4,178,303
4,179,334
4,180,357
4,182,187
4,183,437
4,184,229
4,185,584
4,187,196
4,188,140
4,189,344
4,190,184
4,191,118
4,192,596
4,193,522
4,194,483
4,196,235
4,197,307
4,198,268
4,201,354
4,202,557
4,204,159
4,205,131
4,206,15
4,207,563
4,209,552
4,210,353
4,212,235
4,213,560
4,214,57
4,215,575
4,216,309
4,217,482
4,219,513
4,220,433
4,221,385
4,222,251
4,223,251
4,224,284
4,229,554
4,230,323
4,231,217
4,232,241
4,233,264
4,235,111
4,236,15
4,237,490
4,238,161
4,239,229
4,242,464
4,244,6
4,245,117
4,246,94
4,247,549
4,248,182
4,249,26
4,251,34
4,252,122
4,253,11
4,256,576
4,257,380
4,258,197
4,259,45
4,260,470
4,261,416
4,262,588
4,263,469
4,265,251
4,267,513
4,268,228
4,271,107
4,272,474
4,273,17
4,275,560
4,276,116
4,277,13
4,278,419
4,279,240
4,280,22
4,281,547
4,283,80
4,284,296
4,285,471
4,288,324
4,289,280
4,291,373
4,292,196
4,293,60
4,295,544
4,296,442
4,297,586
4,298,232
4,299,238
4,300,452
5,1,477
5,4,442
5,6,364
5,7,239
5,8,226
5,9,269
5,10,273
5,11,356
5,12,358
5,13,29
5,14,71
5,16,181
5,17,518
5,18,121
5,19,29
5,20,494
5,22,112
5,24,169
5,25,86
5,27,401
5,28,85
5,29,368
5,32,465
5,35,383
5,37,299
5,38,586
5,40,88
5,41,574
5,42,113
5,43,199
5,45,244
5,46,510
5,47,114
5,48,441
5,50,499
5,51,555
5,52,85
5,53,272
5,55,366
5,56,103
5,58,118
5,59,599
5,60,501
5,61,599
5,63,548
5,64,102
5,65,23
5,66,486
5,67,286
5,68,303
5,69,579
5,70,82
5,71,147
5,72,221
5,73,574
5,75,20
5,76,101
5,77,496
5,78,142
5,79,117
5,81,495
5,82,520
5,83,509
5,84,440
5,85,300
5,86,294
5,88,46
5,89,551
5,90,430
5,91,259
5,92,584
5,93,405
5,94,279
5,95,478
5,96,387
5,97,521
5,99,428
5,100,270
5,101,176
5,103,154
5,104,349
5,105,264
5,106,265
5,107,528
5,108,413
5,110,179
5,112,538
5,113,597
5,114,115
5,116,93
5,117,42
5,119,272
5,120,546
5,121,180
5,122,16
5,123,64
5,126,423
5,128,493
5,129,167
5,130,159
5,131,201
5,132,294
5,134,130
5,136,102
5,137,88
5,138,64
5,140,269
5,141,320
5,142,287
5,143,162
5,145,317
5,147,588
5,148,189
5,149,83
5,150,462
5,151,290
5,152,8
5,153,562
5,154,558
5,155,237
5,156,42
5,157,517
5,159,521
5,160,297
5,161,294
5,162,462
5,164,543
5,165,353
5,166,116
5,167,220
5,168,433
5,169,146
5,170,586
5,171,301
5,174,528
5,176,388
5,178,271
5,179,586
5,180,206
5,181,452
5,182,573
5,184,486
5,185,441
5,186,124
5,187,589
5,188,85
5,189,254
5,191,359
5,193,148
5,194,415
5,195,31
5,196,201
5,197,545
5,200,31
5,201,360
5,203,21
5,206,12
5,207,417
5,208,247
5,210,118
5,212,374
5,214,119
5,215,460
5,216,410
5,217,83
5,218,555
5,219,589
5,221,95
5,222,371
5,223,185
5,224,331
5,227,106
5,229,228
5,230,357
5,231,39
5,232,498
5,236,301
5,237,312
5,238,207
5,239,345
5,240,530
5,241,349
5,243,445
5,244,460
5,245,316
5,246,31
5,247,558
5,248,545
5,249,519
5,251,509
5,253,365
5,254,139
5,255,31
5,256,200
5,258,334
5,260,461
5,261,550
5,262,298
5,263,175
5,264,153
5,265,532
5,266,7
5,267,578
5,268,395
5,269,254
5,270,188
5,271,519
5,272,7
5,273,140
5,274,84
5,277,268
5,278,176
5,279,280
5,280,182
5,281,62
5,283,148
5,284,103
5,285,171
5,286,303
5,287,451
5,289,185
5,290,336
5,291,329
5,293,64
5,294,147
5,295,133
5,296,354
5,297,582
5,300,583
6,2,60
6,4,346
6,7,267
6,8,498
6,9,516
6,10,600
6,11,287
6,12,257
6,13,12
6,14,118
6,15,452
6,16,114
6,17,212
6,18,301
6,19,125
6,20,101
6,22,69
6,23,258
6,24,162
6,26,484
6,27,551
6,29,593
6,30,454
6,32,584
6,33,510
6,34,369
6,35,467
6,36,221
6,37,571
6,40,511
6,42,448
6,44,302
6,46,321
6,47,80
6,48,309
6,49,456
6,50,546
6,51,188
6,53,88
6,54,286
6,55,176
6,58,501
6,59,545
6,60,320
6,61,291
6,62,339
6,63,451
6,64,518
6,65,155
6,68,450
6,69,309
6,71,172
6,74,195
6,77,358
6,79,115
6,80,5
6,81,459
6,82,306
6,83,469
6,84,484
6,86,290
6,87,402
6,88,83
6,92,346
6,93,492
6,94,104
6,95,565
6,96,231
6,97,214
6,98,318
6,99,534
6,100,359
6,101,221
6,103,473
6,104,291
6,105,568
6,106,8
6,107,115
6,108,146
6,109,142
6,110,369
6,111,311
6,112,532
6,114,550
6,115,580
6,116,163
6,117,543
6,119,569
6,120,278
6,121,98
6,122,285
6,123,304
6,124,434
6,125,332
6,126,30
6,127,564
6,128,318
6,129,132
6,130,568
6,131,220
6,132,137
6,133,261
6,134,236
6,136,120
6,138,52
6,141,366
6,142,512
6,144,357
6,145,251
6,146,220
6,149,316
6,151,564
6,152,305
6,154,268
6,155,222
6,156,36
6,157,146
6,158,54
6,159,462
6,160,431
6,163,338
6,164,324
6,165,336
6,167,327
6,168,216
6,169,39
6,170,39
6,171,150
6,172,171
6,174,132
6,176,176
6,177,405
6,178,108
6,179,598
6,181,458
6,182,209
6,184,5
6,185,516
6,186,284
6,189,196
6,190,293
6,192,184
6,193,110
6,194,74
6,195,411
6,196,220
6,199,422
6,200,199
6,202,501
6,203,33
6,204,69
6,205,365
6,206,505
6,208,230
6,209,598
6,210,327
6,211,251
6,212,95
6,213,262
6,214,244
6,215,534
6,216,426
6,217,14
6,219,175
6,220,54
6,221,545
6,222,181
6,223,517
6,224,258
6,225,251
6,226,476
6,227,138
6,229,277
6,230,127
6,231,34
6,232,549
6,234,181
6,236,65
6,238,356
6,239,422
6,240,106
6,241,358
6,242,62
6,243,585
6,244,333
6,245,439
6,247,467
6,248,408
6,249,543
6,250,548
6,251,502
6,253,52
6,254,8
6,256,560
6,257,73
6,259,439
6,261,532
6,262,259
6,263,246
6,264,448
6,265,525
6,266,448
6,267,105
6,268,213
6,269,91
6,270,398
6,271,32
6,273,318
6,274,37
6,275,46
6,276,198
6,277,113
6,278,436
6,279,546
6,281,319
6,282,91
6,283,420
6,284,407
6,285,33
6,286,376
6,287,261
6,288,213
6,290,43
6,291,357
6,296,188
6,297,594
6,298,200
6,299,257
6,300,331
7,1,429
7,2,21
7,3,20
7,6,426
7,8,490
7,11,498
7,12,154
7,14,454
7,16,212
7,18,100
7,19,139
7,20,578
7,21,189
7,22,274
7,23,557
7,24,172
7,27,482
7,28,204
7,29,529
7,31,26
7,32,373
7,34,103
7,35,536
7,36,325
7,37,199
7,38,236
7,39,21
7,40,453
7,42,17
7,43,579
7,44,406
7,45,43
7,46,55
7,47,213
7,48,234
7,49,572
7,50,123
7,51,169
7,52,500
7,53,369
7,54,581
7,55,356
7,57,558
7,58,275
7,59,115
7,60,463
7,62,368
7,63,378
7,64,130
7,65,26
7,66,141
7,67,43
7,69,487
7,70,54
7,71,80
7,72,202
7,73,447
7,74,465
7,75,384
7,76,386
7,77,241
7,78,395
7,80,487
7,81,325
7,82,94
7,83,2
7,84,63
7,85,267
7,86,41
7,87,573
7,88,567
7,89,600
7,90,188
7,91,365
7,92,152
7,93,550
7,94,46
7,95,56
7,96,439
7,97,464
7,98,117
7,99,112
7,101,35
7,103,356
7,104,193
7,105,439
7,108,261
7,111,497
7,112,239
7,113,123
7,115,392
7,116,277
7,118,180
7,119,10
7,120,321
7,121,460
7,122,387
7,123,39
7,124,273
7,125,321
7,126,542
7,127,267
7,128,200
7,129,335
7,132,448
7,134,590
7,135,264
7,136,28
7,137,519
7,138,112
7,139,355
7,141,577
7,142,531
7,143,304
7,145,489
7,146,276
7,148,94
7,149,177
7,153,520
7,154,574
7,155,560
7,156,71
7,157,462
7,158,149
7,159,30
7,162,224
7,163,347
7,165,268
7,166,43
7,167,193
7,168,97
7,169,463
7,170,287
7,171,367
7,172,5
7,173,472
7,174,384
7,175,287
7,177,347
7,178,577
7,179,281
7,180,340
7,181,370
7,182,205
7,183,353
7,184,563
7,185,573
7,186,544
7,188,173
7,190,303
7,191,205
7,193,504
7,194,106
7,195,223
7,196,410
7,197,170
7,198,445
7,199,340
7,200,573
7,201,323
7,202,421
7,205,194
7,206,44
7,208,84
7,209,91
7,210,532
7,211,137
7,212,69
7,213,278
7,214,79
7,215,176
7,216,362
7,218,383
7,219,362
7,220,224
7,221,422
7,222,540
7,224,140
7,225,450
7,227,196
7,229,594
7,230,119
7,231,503
7,232,286
7,233,32
7,234,252
7,235,472
7,238,62
7,240,597
7,242,462
7,244,225
7,245,574
7,246,540
7,247,480
7,248,289
7,249,587
7,250,164
7,251,309
7,253,86
7,254,171
7,255,486
7,257,303
7,258,134
7,259,87
7,261,420
7,263,259
7,264,598
7,266,205
7,267,516
7,269,378
7,272,579
7,274,422
7,275,196
7,276,483
7,280,353
7,281,37
7,282,207
7,283,527
7,284,159
7,285,591
7,286,504
7,287,379
7,289,26
7,292,573
7,293,251
7,294,273
7,296,20
7,297,73
7,299,543
8,1,551
8,5,537
8,6,480
8,7,85
8,9,377
8,10,407
8,11,398
8,12,343
8,13,75
8,14,329
8,15,512
8,16,154
8,17,91
8,18,568
8,19,531
8,20,583
8,22,269
8,23,346
8,24,65
8,25,333
8,26,127
8,27,422
8,28,401
8,29,133
8,30,234
8,33,57
8,34,333
8,35,492
8,36,278
8,37,379
8,39,497
8,40,19
8,43,24
8,44,437
8,45,219
8,46,115
8,47,532
8,48,373
8,49,506
8,50,385
8,51,479
8,52,239
8,53,407
8,56,61
8,57,493
8,58,517
8,59,1
8,60,269
8,61,147
8,62,335
8,63,450
8,65,304
8,66,598
8,67,299
8,68,120
8,70,287
8,71,356
8,72,97
8,74,365
8,75,73
8,77,9
8,78,525
8,79,363
8,83,35
8,84,211
8,86,54
8,87,437
8,88,2
8,89,317
8,91,590
8,93,39
8,94,430
8,96,141
8,97,147
8,98,129
8,99,128
8,103,238
8,104,36
8,105,110
8,107,426
8,108,10
8,109,574
8,110,338
8,111,233
8,113,501
8,114,218
8,115,199
8,118,413
8,119,354
8,120,58
8,121,484
8,122,514
8,124,272
8,125,445
8,126,170
8,127,65
8,128,70
8,129,120
8,130,356
8,131,288
8,132,396
8,136,69
8,137,28
8,138,497
8,139,565
8,141,325
8,142,49
8,144,29
8,145,500
8,146,529
8,147,517
8,148,62
8,151,528
8,152,367
8,153,72
8,154,470
8,156,117
8,158,456
8,161,422
8,162,254
8,163,205
8,164,252
8,165,9
8,167,392
8,168,194
8,170,179
8,172,339
8,173,141
8,174,560
8,176,458
8,177,555
8,178,437
8,179,459
8,180,251
8,181,19
8,182,456
8,183,240
8,184,598
8,185,405
8,186,582
8,187,352
8,189,124
8,190,591
8,191,18
8,192,299
8,193,237
8,194,546
8,196,280
8,197,346
8,199,323
8,201,224
8,202,113
8,203,19
8,205,427
8,206,112
8,207,348
8,208,24
8,209,398
8,210,306
8,212,423
8,213,492
8,214,470
8,215,267
8,216,366
8,217,316
8,218,136
8,220,543
8,221,19
8,222,32
8,224,468
8,225,363
8,226,354
8,227,425
8,228,286
8,229,154
8,230,399
8,231,324
8,232,87
8,236,441
8,238,101
8,239,220
8,240,54
8,243,15
8,245,166
8,246,344
8,247,273
8,248,215
8,249,490
8,251,487
8,252,599
8,253,348
8,254,209
8,255,396
8,256,148
8,257,517
8,258,267
8,259,173
8,262,189
8,263,191
8,265,54
8,267,192
8,268,550
8,269,99
8,270,145
8,272,80
8,273,198
8,274,111
8,275,555
8,278,341
8,279,406
8,280,242
8,281,106
8,283,165
8,284,547
8,285,311
8,287,225
8,288,396
8,289,483
8,290,347
8,291,525
8,292,187
8,293,294
8,294,348
8,295,150
8,296,72
8,297,107
8,298,10
8,299,213
8,300,170
9,1,501
9,2,126
9,3,85
9,4,214
9,5,461
9,6,146
9,7,344
9,8,168
9,10,108
9,12,192
9,14,395
9,15,198
9,18,282
9,21,69
9,22,416
9,23,112
9,26,65
9,29,151
9,31,576
9,32,427
9,33,391
9,34,579
9,37,387
9,38,449
9,39,64
9,40,368
9,42,62
9,44,507
9,45,481
9,46,35
9,48,124
9,49,425
9,51,167
9,53,78
9,54,173
9,55,556
9,57,449
9,58,294
9,59,350
9,60,510
9,61,156
9,62,275
9,63,319
9,64,407
9,65,156
9,66,261
9,67,308
9,68,317
9,69,288
9,70,485
9,71,98
9,72,283
9,73,532
9,74,410
9,75,249
9,77,534
9,78,569
9,79,285
9,80,78
9,81,76
9,82,190
9,83,280
9,84,10
9,85,144
9,86,521
9,87,437
9,88,122
9,89,486
9,90,287
9,91,233
9,92,366
9,93,203
9,95,447
9,96,467
9,97,581
9,98,76
9,99,54
9,100,16
9,101,69
9,102,117
9,104,220
9,105,403
9,106,220
9,107,423
9,109,342
9,110,82
9,112,364
9,113,57
9,116,73
9,117,270
9,118,64
9,119,136
9,120,92
9,121,529
9,122,270
9,123,375
9,127,35
9,128,456
9,129,92
9,130,381
9,131,122
9,132,423
9,134,265
9,135,13
9,137,415
9,138,225
9,139,263
9,140,341
9,141,467
9,142,470
9,146,441
9,147,474
9,148,340
9,149,193
9,151,425
9,153,207
9,154,547
9,157,478
9,158,25
9,159,402
9,160,491
9,161,509
9,162,75
9,163,44
9,164,478
9,165,229
9,167,497
9,168,80
9,170,521
9,171,67
9,172,29
9,173,506
9,175,594
9,179,305
9,181,537
9,182,440
9,183,268
9,184,178
9,186,486
9,187,48
9,189,202
9,190,114
9,193,91
9,194,38
9,195,285
9,196,597
9,197,8
9,198,56
9,200,124
9,202,574
9,204,123
9,205,488
9,206,59
9,207,234
9,209,331
9,210,401
9,211,58
9,212,504
9,213,5
9,214,514
9,215,294
9,216,381
9,217,102
9,218,322
9,221,76
9,222,195
9,223,486
9,224,192
9,225,126
9,226,238
9,227,81
9,228,131
9,230,128
9,231,536
9,233,593
9,234,158
9,236,150
9,238,557
9,239,166
9,240,378
9,241,559
9,242,364
9,243,246
9,244,90
9,246,57
9,248,293
9,249,272
9,251,362
9,252,533
9,253,170
9,254,141
9,256,339
9,257,143
9,258,62
9,259,406
9,260,342
9,261,525
9,263,282
9,264,401
9,265,458
9,266,262
9,267,99
9,268,293
9,269,234
9,270,446
9,271,39
9,272,204
9,273,188
9,275,433
9,276,47
9,277,264
9,278,521
9,279,370
9,280,438
9,282,232
9,283,399
9,284,475
9,285,546
9,286,158
9,287,526
9,288,525
9,289,5
9,290,391
9,293,503
9,294,245
9,295,249
9,297,323
9,298,423
9,300,257
10,2,154
10,3,85
10,5,146
10,6,377
10,7,388
10,8,154
10,9,51
10,11,231
10,12,114
10,13,548
10,14,351
10,15,456
10,17,435
10,19,442
10,20,222
10,21,350
10,22,31
10,23,541
10,24,70
10,25,49
10,26,354
10,27,57
10,29,110
10,30,167
10,31,337
10,33,62
10,34,518
10,35,445
10,36,378
10,37,44
10,38,280
10,39,269
10,41,454
10,42,484
10,43,143
10,44,531
10,45,336
10,46,568
10,48,469
10,49,513
10,50,571
10,51,549
10,52,2
10,53,249
10,54,355
10,55,409
10,56,59
10,57,379
10,59,354
10,60,340
10,61,558
10,62,241
10,65,223
10,66,35
10,68,51
10,71,330
10,72,220
10,73,1
10,74,180
10,75,158
10,76,3
10,78,210
10,79,230
10,80,316
10,81,295
10,82,21
10,84,473
10,86,43
10,88,139
10,89,139
10,91,126
10,93,163
10,94,547
10,95,220
10,96,523
10,97,57
10,98,568
10,99,402
10,100,455
10,101,383
10,102,99
10,103,370
10,104,328
10,105,273
10,106,99
10,109,212
10,110,358
10,111,175
10,112,355
10,113,30
10,116,164
10,117,316
10,119,80
10,120,156
10,121,14
10,123,311
10,124,172
10,125,467
10,126,175
10,128,347
10,129,510
10,131,600
10,132,480
10,133,253
10,134,49
10,135,525
10,138,600
10,140,250
10,141,12
10,142,325
10,143,292
10,144,110
10,145,275
10,146,338
10,147,24
10,149,54
10,150,255
10,151,15
10,152,60
10,153,418
10,155,54
10,156,524
10,157,229
10,158,346
10,159,84
10,160,521
10,161,100
10,162,273
10,170,542
10,172,111
10,173,235
10,175,163
10,176,280
10,177,93
10,178,598
10,179,59
10,181,251
10,182,219
10,184,285
10,185,353
10,186,459
10,187,568
10,189,251
10,190,87
10,191,332
10,192,590
10,193,21
10,194,262
10,195,384
10,198,68
10,199,582
10,200,171
10,201,265
10,202,345
10,205,10
10,206,355
10,207,420
10,208,519
10,209,518
10,210,408
10,211,159
10,212,130
10,213,51
10,215,542
10,216,567
10,217,344
10,218,229
10,219,115
10,220,92
10,223,308
10,224,279
10,225,529
10,226,592
10,227,25
10,228,193
10,229,534
10,230,149
10,231,413
10,232,490
10,233,100
10,234,508
10,236,184
10,237,231
10,238,502
10,239,234
10,240,454
10,241,244
10,243,246
10,244,517
10,247,328
10,250,470
10,251,376
10,252,305
10,254,493
10,257,282
10,258,212
10,259,547
10,260,212
10,262,171
10,264,313
10,265,349
10,266,184
10,267,188
10,268,560
10,269,28
10,271,575
10,272,568
10,273,298
10,275,521
10,276,64
10,277,78
10,278,533
10,280,153
10,281,89
10,283,33
10,284,90
10,286,398
10,287,224
10,289,82
10,291,178
10,292,544
10,293,260
10,294,312
10,295,130
10,296,359
10,297,600
10,298,313
10,299,553
10,300,5
11,1,260
11,2,45
11,3,510
11,4,400
11,5,419
11,6,161
11,8,526
11,9,92
11,12,358
11,13,493
11,14,517
11,15,409
11,16,193
11,18,405
11,19,419
11,22,59
11,24,271
11,25,590
11,26,566
11,27,59
11,28,456
11,29,294
11,32,524
11,33,94
11,34,446
11,38,361
11,39,460
11,40,440
11,42,176
11,43,430
11,45,479
11,46,78
11,47,552
11,48,326
11,49,522
11,51,431
11,52,405
11,53,396
11,54,390
11,55,43
11,56,367
