source,target,weight
4,3,381
4,6,302
4,7,215
4,8,137
4,9,191
4,10,559
4,11,394
4,12,206
4,13,50
4,14,196
4,17,299
4,18,511
4,19,553
4,22,370
4,23,444
4,24,241
4,25,297
4,26,255
4,29,178
4,30,495
4,31,58
4,33,258
4,35,386
4,37,278
4,38,426
4,39,17
4,41,176
4,42,437
4,48,298
4,49,182
4,50,279
4,55,137
4,57,577
4,58,154
4,59,111
4,61,529
4,62,454
4,64,84
4,65,405
4,66,108
4,68,522
4,71,198
4,72,47
4,73,449
4,74,458
4,75,294
4,76,470
4,78,38
4,79,145
4,80,402
4,82,267
4,83,247
4,84,595
4,85,85
4,87,101
4,89,308
4,92,60
4,93,199
4,95,334
4,97,221
4,98,446
4,99,182
4,101,275
4,102,217
4,103,368
4,104,331
4,105,395
4,107,149
4,108,523
4,109,136
4,110,280
4,111,322
4,112,169
4,113,280
4,118,95
4,119,430
4,120,75
4,123,245
4,124,272
4,125,149
4,126,299
4,128,458
4,129,98
4,130,81
4,133,201
4,134,455
4,135,404
4,136,257
4,137,370
4,139,377
4,140,80
4,141,120
4,142,159
4,143,370
4,144,587
4,145,153
4,149,395
4,150,557
4,153,8
4,154,151
4,155,145
4,156,274
4,157,560
4,158,182
4,159,7
4,160,163
4,163,316
4,164,314
4,165,367
4,168,1
4,169,560
4,170,118
4,171,361
4,173,114
4,174,483
4,177,528
4,178,16
4,179,250
4,180,133
4,181,320
4,184,97
4,185,297
4,186,235
4,187,161
4,188,251
4,190,504
4,191,379
4,193,85
4,194,129
4,195,302
4,196,593
4,197,543
4,198,114
4,199,504
4,200,327
4,201,175
4,202,346
4,203,450
4,204,581
4,205,45
4,206,12
4,207,230
4,208,422
4,209,230
4,210,357
4,211,544
4,212,388
4,213,366
4,214,241
4,215,357
4,216,111
4,218,71
4,219,125
4,221,515
4,224,178
4,225,284
4,226,265
4,227,316
4,230,254
4,232,79
4,234,31
4,235,231
4,236,298
4,237,456
4,238,327
4,243,276
4,245,489
4,246,96
4,247,276
4,248,449
4,249,55
4,250,453
4,251,36
4,253,344
4,256,114
4,257,514
4,258,551
4,261,149
4,262,518
4,263,366
4,265,235
4,266,239
4,269,192
4,270,111
4,274,19
4,275,579
4,276,243
4,278,560
4,279,499
4,281,134
4,282,558
4,284,329
4,286,306
4,287,196
4,288,266
4,289,27
4,290,273
4,292,151
4,293,90
4,295,62
4,296,292
4,297,332
5,1,317
5,2,116
5,4,295
5,6,531
5,7,364
5,9,31
5,11,566
5,12,71
5,14,568
5,15,16
5,16,182
5,19,80
5,20,243
5,21,151
5,22,274
5,25,14
5,26,89
5,27,227
5,30,35
5,31,26
5,33,17
5,35,268
5,36,231
5,37,366
5,38,211
5,40,543
5,44,18
5,45,348
5,47,209
5,49,102
5,50,54
5,51,60
5,52,167
5,53,247
5,56,215
5,57,147
5,59,249
5,60,402
5,61,345
5,62,519
5,63,503
5,64,168
5,65,118
5,66,470
5,68,574
5,69,343
5,70,146
5,71,499
5,72,575
5,74,302
5,75,559
5,76,80
5,77,128
5,79,124
5,80,246
5,81,496
5,83,536
5,85,161
5,87,300
5,89,64
5,91,134
5,92,193
5,93,360
5,94,260
5,97,311
5,99,464
5,100,103
5,101,462
5,102,454
5,103,153
5,104,264
5,106,43
5,107,268
5,108,364
5,109,491
5,110,132
5,111,440
5,112,509
5,114,413
5,116,550
5,117,379
5,118,59
5,119,581
5,124,220
5,126,394
5,128,391
5,129,39
5,133,536
5,135,74
5,137,474
5,138,219
5,139,558
5,140,294
5,141,521
5,142,399
5,144,253
5,146,89
5,149,216
5,150,430
5,152,88
5,153,364
5,155,476
5,159,265
5,160,487
5,162,289
5,163,231
5,164,450
5,165,479
5,166,292
5,167,72
5,168,567
5,169,293
5,170,498
5,171,197
5,172,538
5,177,45
5,178,39
5,179,97
5,182,123
5,183,434
5,185,373
5,186,254
5,187,2
5,188,199
5,189,382
5,190,252
5,191,16
5,193,590
5,194,453
5,195,422
5,196,148
5,198,383
5,199,429
5,202,336
5,203,138
5,204,239
5,205,283
5,206,31
5,207,484
5,208,323
5,209,231
5,211,273
5,212,446
5,214,25
5,215,123
5,216,283
5,218,243
5,219,535
5,220,92
5,222,594
5,223,246
5,225,287
5,226,13
5,227,64
5,228,311
5,230,238
5,231,15
5,232,194
5,234,177
5,235,542
5,237,140
5,238,118
5,239,545
5,240,409
5,241,105
5,243,562
5,244,545
5,246,141
5,247,560
5,248,351
5,249,57
5,250,513
5,251,258
5,254,541
5,255,514
5,256,570
5,257,355
5,258,435
5,261,244
5,262,404
5,264,158
5,265,589
5,267,352
5,268,398
5,269,16
5,270,478
5,272,235
5,273,207
5,274,25
5,276,181
5,277,457
5,279,38
5,280,292
5,284,598
5,285,105
5,286,173
5,287,246
5,290,439
5,291,376
5,292,542
5,293,42
5,294,211
5,295,113
5,300,19
6,5,248
6,8,481
6,12,252
6,13,169
6,14,81
6,15,128
6,16,51
6,17,554
6,18,106
6,19,163
6,20,178
6,22,158
6,23,385
6,24,177
6,25,483
6,26,131
6,27,266
6,28,26
6,29,440
6,30,458
6,33,441
6,37,510
6,38,250
6,39,357
6,40,316
6,41,100
6,42,139
6,45,32
6,47,527
6,48,60
6,49,424
6,50,415
6,51,379
6,53,157
6,56,518
6,57,558
6,58,89
6,59,166
6,62,19
6,63,122
6,64,204
6,65,12
6,68,210
6,71,589
6,72,186
6,73,356
6,74,127
6,75,252
6,76,345
6,77,393
6,78,586
6,79,148
6,82,457
6,84,457
6,85,145
6,86,102
6,88,425
6,89,419
6,92,222
6,93,451
6,95,187
6,96,383
6,97,196
6,99,321
6,100,260
6,102,541
6,103,99
6,104,516
6,105,407
6,106,371
6,109,102
6,111,574
6,112,343
6,113,453
6,115,50
6,116,82
6,117,226
6,120,378
6,121,348
6,122,346
6,123,428
6,125,423
6,126,267
6,127,54
6,128,227
6,130,54
6,132,377
6,134,456
6,135,346
6,136,173
6,138,386
6,139,58
6,141,166
6,143,541
6,145,23
6,147,125
6,149,361
6,150,374
6,151,486
6,152,172
6,153,194
6,155,430
6,156,322
6,157,66
6,158,418
6,159,169
6,161,296
6,162,404
6,163,281
6,166,569
6,167,292
6,169,515
6,171,420
6,173,259
6,174,226
6,175,341
6,178,596
6,179,152
6,180,434
6,182,508
6,183,417
6,186,383
6,187,364
6,188,175
6,189,563
6,190,74
6,191,580
6,192,498
6,194,491
6,196,505
6,198,148
6,199,334
6,200,569
6,201,372
6,202,338
6,203,277
6,204,77
6,206,170
6,207,101
6,208,359
6,209,256
6,210,147
6,211,398
6,212,78
6,213,535
6,214,517
6,215,424
6,217,20
6,218,143
6,219,205
6,221,181
6,222,405
6,225,321
6,226,213
6,228,306
6,229,402
6,231,461
6,232,460
6,235,523
6,236,70
6,237,220
6,238,293
6,242,206
6,244,217
6,245,592
6,246,355
6,247,261
6,248,567
6,249,312
6,250,222
6,251,201
6,254,142
6,256,93
6,259,158
6,260,86
6,261,173
6,262,422
6,263,162
6,264,386
6,266,423
6,269,144
6,272,228
6,273,280
6,274,73
6,275,219
6,276,106
6,278,362
6,279,132
6,281,482
6,282,98
6,283,544
6,284,585
6,285,239
6,286,413
6,289,506
6,291,524
6,293,574
6,294,414
6,295,553
6,296,363
6,297,252
6,298,294
6,299,497
6,300,425
7,5,339
7,6,324
7,8,455
7,9,587
7,10,290
7,12,401
7,14,390
7,15,410
7,17,352
7,18,184
7,19,358
7,20,35
7,21,9
7,23,363
7,24,137
7,25,272
7,26,239
7,27,86
7,28,577
7,30,363
7,31,449
7,32,599
7,33,305
7,34,177
7,35,84
7,38,165
7,39,211
7,40,464
7,41,371
7,42,352
7,44,140
7,45,478
7,46,285
7,48,343
7,49,430
7,50,473
7,51,41
7,52,373
7,53,343
7,54,32
7,55,529
7,56,245
7,57,102
7,58,77
7,60,36
7,63,531
7,65,229
7,67,122
7,68,112
7,70,218
7,72,265
7,75,205
7,76,517
7,77,367
7,78,305
7,79,335
7,80,508
7,81,114
7,84,15
7,86,462
7,88,87
7,89,439
7,90,147
7,91,372
7,95,245
7,96,26
7,98,296
7,100,8
7,101,132
7,102,174
7,105,264
7,106,558
7,107,294
7,109,114
7,110,421
7,111,121
7,112,101
7,113,599
7,114,253
7,115,422
7,118,25
7,119,401
7,121,4
7,122,490
7,124,99
7,125,316
7,127,378
7,129,595
7,131,170
7,133,491
7,138,177
7,140,83
7,141,310
7,142,505
7,143,26
7,146,268
7,147,165
7,148,463
7,149,142
7,150,410
7,151,592
7,152,370
7,157,411
7,158,467
7,160,23
7,161,383
7,162,89
7,163,90
7,166,276
7,167,215
7,169,315
7,171,202
7,172,55
7,174,591
7,176,518
7,179,63
7,180,138
7,185,592
7,186,155
7,187,292
7,189,209
7,192,555
7,193,71
7,194,531
7,195,171
7,196,248
7,199,139
7,200,72
7,203,145
7,204,470
7,206,142
7,208,159
7,210,490
7,211,327
7,212,220
7,213,112
7,214,562
7,215,431
7,216,426
7,217,275
7,219,439
7,220,487
7,221,368
7,222,388
7,223,54
7,224,414
7,226,182
7,227,567
7,228,117
7,229,192
7,230,85
7,231,230
7,232,293
7,233,166
7,235,331
7,236,566
7,238,229
7,239,464
7,240,231
7,241,319
7,242,569
7,245,367
7,246,244
7,248,402
7,251,202
7,252,96
7,253,253
7,255,253
7,256,227
7,257,254
7,258,271
7,259,46
7,261,341
7,262,164
7,263,509
7,266,374
7,268,469
7,269,371
7,270,147
7,271,297
7,272,368
7,273,148
7,274,516
7,275,235
7,276,456
7,277,99
7,278,449
7,280,543
7,281,187
7,282,234
7,283,102
7,284,139
7,285,264
7,287,340
7,288,260
7,290,573
7,291,120
7,292,232
7,293,598
7,294,80
7,295,67
7,296,228
7,297,425
7,299,474
8,1,431
8,2,461
8,3,208
8,4,371
8,5,555
8,6,462
8,9,265
8,10,467
8,11,543
8,12,395
8,13,221
8,16,464
8,17,294
8,18,323
8,19,550
8,20,588
8,21,167
8,22,179
8,23,338
8,24,161
8,25,330
8,26,431
8,27,260
8,30,249
8,32,470
8,33,71
8,34,267
8,35,289
8,36,2
8,37,326
8,39,72
8,41,244
8,42,238
8,43,36
8,44,61
8,46,458
8,47,84
8,50,556
8,52,550
8,53,300
8,54,554
8,55,533
8,57,223
8,58,453
8,60,39
8,61,41
8,62,446
8,63,63
8,65,514
8,66,202
8,68,270
8,69,88
8,71,261
8,72,285
8,73,302
8,74,32
8,75,478
8,76,174
8,77,263
8,78,280
8,80,328
8,81,72
8,82,525
8,83,127
8,84,581
8,86,590
8,88,92
8,89,196
8,90,561
8,91,245
8,94,386
8,95,553
8,98,161
8,100,127
8,102,2
8,103,413
8,106,242
8,107,53
8,111,469
8,112,448
8,113,39
8,114,75
8,115,126
8,117,261
8,119,142
8,120,378
8,121,136
8,122,228
8,125,88
8,126,62
8,128,205
8,129,261
8,131,26
8,132,46
8,133,433
8,134,224
8,135,475
8,136,378
8,138,586
8,139,6
8,140,393
8,143,280
8,145,266
8,146,92
8,147,277
8,148,445
8,149,264
8,150,112
8,151,237
8,154,285
8,155,475
8,156,172
8,160,300
8,161,359
8,163,463
8,164,419
8,167,538
8,168,195
8,169,35
8,171,198
8,172,38
8,175,63
8,178,310
8,179,198
8,181,484
8,184,19
8,185,352
8,186,534
8,187,169
8,188,437
8,189,192
8,190,418
8,191,147
8,192,105
8,195,253
8,196,317
8,197,516
8,198,345
8,199,39
8,203,539
8,206,108
8,208,261
8,209,62
8,210,158
8,211,403
8,214,19
8,215,204
8,216,572
8,217,116
8,219,504
8,225,28
8,227,393
8,229,155
8,230,192
8,231,59
8,232,117
8,235,330
8,236,434
8,237,400
8,239,322
8,240,448
8,241,252
8,242,361
8,243,340
8,246,73
8,248,527
8,250,554
8,252,544
8,253,484
8,254,568
8,255,40
8,256,183
8,260,450
8,262,583
8,264,588
8,265,590
8,266,49
8,267,528
8,268,217
8,269,214
8,270,491
8,271,421
8,273,290
8,275,410
8,276,501
8,277,585
8,278,239
8,279,291
8,280,127
8,281,181
8,284,532
8,285,231
8,287,280
8,290,82
8,291,484
8,292,566
8,293,5
8,294,357
8,295,33
8,296,3
8,297,203
8,298,455
8,299,265
8,300,493
9,1,256
9,3,5
9,4,102
9,6,140
9,7,464
9,11,144
9,12,406
9,13,540
9,14,551
9,16,244
9,17,568
9,18,102
9,19,403
9,22,309
9,24,80
9,25,581
9,26,540
9,27,431
9,28,112
9,29,451
9,30,130
9,33,517
9,34,373
9,36,267
9,37,253
9,38,23
9,39,399
9,40,16
9,42,51
9,43,446
9,44,506
9,45,213
9,46,189
9,48,328
9,50,522
9,51,223
9,52,224
9,57,355
9,58,434
9,62,194
9,63,312
9,64,526
9,66,165
9,67,532
9,68,354
9,69,269
9,70,143
9,71,3
9,72,423
9,76,408
9,77,40
9,78,344
9,79,62
9,81,283
9,82,238
9,83,247
9,84,122
9,85,481
9,87,462
9,88,74
9,90,1
9,91,106
9,92,236
9,93,432
9,94,506
9,95,85
9,96,126
9,97,269
9,98,121
9,100,520
9,101,161
9,102,293
9,103,322
9,104,137
9,106,74
9,107,66
9,109,260
9,112,363
9,114,110
9,115,455
9,116,86
9,119,427
9,120,172
9,122,134
9,123,323
9,124,231
9,125,276
9,130,211
9,131,62
9,132,259
9,133,468
9,134,461
9,135,147
9,137,407
9,138,547
9,139,513
9,142,577
9,144,453
9,145,254
9,146,319
9,147,130
9,148,33
9,149,99
9,150,246
9,151,291
9,152,142
9,153,24
9,154,237
9,155,530
9,158,492
9,160,543
9,161,470
9,162,341
9,168,139
9,169,521
9,170,160
9,172,210
9,173,330
9,174,535
9,175,64
9,178,101
9,179,119
9,180,13
9,181,33
9,183,236
9,186,269
9,187,117
9,188,464
9,190,456
9,192,568
9,193,579
9,194,391
9,197,329
9,198,544
9,199,273
9,200,15
9,202,199
9,203,235
9,204,135
9,205,589
9,207,281
9,208,431
9,209,547
9,210,109
9,213,506
9,214,364
9,216,155
9,217,325
9,218,189
9,219,324
9,221,211
9,224,282
9,225,14
9,227,429
9,228,92
9,231,429
9,234,39
9,236,461
9,237,112
9,238,267
9,239,548
9,240,101
9,241,80
9,243,593
9,245,139
9,247,333
9,248,452
9,249,222
9,250,563
9,251,568
9,252,202
9,253,79
9,254,241
9,255,411
9,256,67
9,258,143
9,259,392
9,260,549
9,261,420
9,262,63
9,263,275
9,265,75
9,266,129
9,267,490
9,268,196
9,269,112
9,270,477
9,276,7
9,278,528
9,279,363
9,280,394
9,281,489
9,282,94
9,284,123
9,285,84
9,287,577
9,288,439
9,290,276
9,291,138
9,293,291
9,294,331
9,295,484
9,297,168
9,298,276
10,1,58
10,2,35
10,3,340
10,4,162
10,5,303
10,6,49
10,8,346
10,11,585
10,12,596
10,15,217
10,16,114
10,17,506
10,19,285
10,21,360
10,24,11
10,25,328
10,26,29
10,27,427
10,28,191
10,29,30
10,32,194
10,33,324
10,34,596
10,35,444
10,38,473
10,39,116
10,40,313
10,41,88
10,42,423
10,43,357
10,44,158
10,45,569
10,48,351
10,50,312
10,52,404
10,53,50
10,54,77
10,55,108
10,56,199
10,58,284
10,59,588
10,63,563
10,64,451
10,65,96
10,66,460
10,67,521
10,68,265
10,69,139
10,72,119
10,74,294
10,75,31
10,76,421
10,77,406
10,78,542
10,79,87
10,80,378
10,83,76
10,85,342
10,87,213
10,90,271
10,91,548
10,92,148
10,93,262
10,94,25
10,95,126
10,96,534
10,98,242
10,99,356
10,101,483
10,103,513
10,104,440
10,105,422
10,108,567
10,109,167
10,111,242
10,112,451
10,116,428
10,118,471
10,119,473
10,120,200
10,121,470
10,122,107
10,124,423
10,125,248
10,126,216
10,128,237
10,129,203
10,132,376
10,133,447
10,134,334
10,136,93
10,137,316
10,138,557
10,139,469
10,140,502
10,141,190
10,142,539
10,143,145
10,144,370
10,146,37
10,147,252
10,149,440
10,150,541
10,151,84
10,154,355
10,155,294
10,158,191
10,159,163
10,160,406
10,161,29
10,162,87
10,164,408
10,167,435
10,169,388
10,170,375
10,171,382
10,172,143
10,173,540
10,174,571
10,175,255
10,176,208
10,177,370
10,178,352
10,180,249
10,181,299
10,183,294
10,184,17
10,185,122
10,187,155
10,188,387
10,189,470
10,190,504
10,192,117
10,195,24
10,198,341
10,199,16
10,201,402
10,202,230
10,204,216
10,205,555
10,207,276
10,208,45
10,209,368
10,210,59
10,211,22
10,212,527
10,213,207
10,214,119
10,217,221
10,218,39
10,219,416
10,220,556
10,221,592
10,222,535
10,223,141
10,224,247
10,225,513
10,226,65
10,227,466
10,229,76
10,233,200
10,235,85
10,236,264
10,237,212
10,238,479
10,240,21
10,241,279
10,242,90
10,243,453
10,244,345
10,245,300
10,246,349
10,247,588
10,248,103
10,250,74
10,253,570
10,257,59
10,258,443
10,259,196
10,260,122
10,261,387
10,262,263
10,263,59
10,264,186
10,265,351
10,267,221
10,268,108
10,269,393
10,270,235
10,271,92
10,273,390
10,275,594
10,282,389
10,283,429
10,285,452
10,286,332
10,288,55
10,289,500
10,292,10
10,295,47
10,296,497
10,298,397
10,299,203
10,300,27
11,1,201
11,2,7
11,3,202
11,4,555
11,5,552
11,6,305
11,12,225
11,13,250
11,14,109
11,15,155
11,16,250
11,17,435
11,18,331
11,20,347
11,22,217
11,24,482
11,25,231
11,26,238
11,27,354
11,28,577
11,29,115
11,30,570
11,31,122
11,32,369
11,35,526
11,36,565
11,37,76
11,40,120
11,41,39
11,44,6
11,45,158
11,46,459
11,47,445
11,48,283
11,53,255
11,56,370
11,59,83
11,60,490
11,61,70
11,62,33
11,63,377
11,65,343
11,67,327
11,68,133
11,69,229
11,70,124
11,71,153
11,73,54
11,75,35
11,76,302
11,77,223
11,80,115
11,81,322
11,83,319
11,84,212
11,85,101
11,87,491
11,88,476
11,89,426
11,90,269
11,91,280
11,92,244
11,93,402
11,94,131
11,95,355
11,96,352
11,97,598
11,98,550
11,99,129
11,100,450
11,101,399
11,103,434
11,104,434
11,105,387
11,107,113
11,108,196
11,109,351
11,112,423
11,113,370
11,114,529
11,117,361
11,118,72
11,119,21
11,120,509
11,122,566
11,123,283
11,124,378
11,125,213
11,126,394
11,127,375
11,128,123
11,129,326
11,130,75
11,133,522
11,136,345
11,137,42
11,139,367
11,142,426
11,143,430
11,145,198
11,146,394
11,148,514
11,149,273
11,150,403
11,152,169
11,153,515
11,154,11
11,155,406
11,157,479
11,158,207
11,159,200
11,161,356
11,163,144
11,164,436
11,166,367
11,168,155
11,169,141
11,170,269
11,171,388
11,172,37
11,173,491
11,174,381
11,175,155
11,176,543
11,177,149
11,178,368
11,180,184
11,183,262
11,184,304
11,186,279
11,187,32
11,190,371
11,192,334
11,193,91
11,194,146
11,198,573
11,199,8
11,200,397
11,201,400
11,204,245
11,208,469
11,210,139
11,211,506
11,212,570
11,213,389
11,217,183
11,218,516
11,220,300
11,221,443
11,222,256
11,223,78
11,227,552
11,228,439
11,229,151
11,230,168
11,233,215
11,234,309
11,235,578
11,238,382
11,240,372
11,241,86
11,242,547
11,243,203
11,244,221
11,245,467
11,246,286
11,247,346
11,249,106
11,250,523
11,251,483
11,252,397
11,255,170
11,256,61
11,257,184
11,258,496
11,260,528
11,261,213
11,262,560
11,264,402
11,265,179
11,267,356
11,269,106
11,271,77
11,272,552
11,273,57
11,274,120
11,275,306
11,276,113
11,277,334
11,278,32
11,280,21
11,281,270
11,282,448
11,286,169
11,287,84
11,288,594
11,289,17
11,291,321
11,292,12
11,293,182
11,295,468
11,297,426
11,299,474
11,300,398
12,2,575
12,3,132
12,6,153
12,7,190
12,11,477
12,14,180
12,15,56
12,16,97
12,19,381
12,20,154
12,21,283
12,22,27
12,25,67
12,26,267
12,27,496
12,28,274
12,30,553
12,33,4
12,34,564
12,35,531
12,36,184
12,37,113
12,39,37
12,40,203
12,41,369
12,42,268
12,48,592
12,49,291
12,51,57
12,54,300
12,55,458
12,57,49
12,58,88
12,59,593
12,60,215
12,61,38
12,62,71
12,63,452
12,66,442
12,67,590
12,68,235
12,69,185
12,70,107
12,71,334
12,72,343
12,73,3
12,75,306
12,76,546
12,78,446
12,80,438
12,81,47
12,84,396
12,87,541
12,88,568
12,89,446
12,90,292
12,91,74
12,92,339
12,94,501
12,96,408
12,97,521
12,98,466
12,99,330
12,100,33
12,101,295
12,104,269
12,105,489
12,106,304
12,107,125
12,108,146
12,109,486
12,110,383
12,111,38
12,112,375
12,113,130
12,114,126
12,115,375
12,116,412
12,117,556
12,119,260
12,121,153
12,123,83
12,124,261
12,126,113
12,127,266
12,128,466
12,130,315
