source,target,weight
135,261,517
135,284,210
135,300,448
136,27,155
136,50,445
136,52,234
136,62,235
136,67,403
136,123,380
136,203,154
136,219,174
136,253,293
137,78,590
137,80,323
137,144,19
137,169,552
137,192,354
137,195,117
137,198,244
137,212,509
137,280,44
138,4,82
138,46,44
138,60,532
138,137,447
138,151,585
138,221,210
138,262,583
138,267,227
138,270,379
139,69,152
139,72,109
139,79,136
139,105,11
139,125,18
139,158,282
139,191,150
139,286,327
139,294,356
140,28,378
140,76,160
140,88,75
140,130,513
140,131,585
140,149,464
140,191,9
140,213,442
140,219,169
141,58,413
141,185,413
141,188,97
141,216,386
141,227,537
141,243,250
141,257,331
141,263,518
141,283,370
142,39,231
142,51,357
142,65,311
142,79,383
142,96,503
142,119,322
142,158,399
142,164,504
142,208,267
143,55,230
143,74,446
143,95,54
143,130,519
143,131,29
143,200,325
143,201,519
143,280,20
143,282,112
144,28,271
144,53,11
144,65,241
144,97,367
144,176,63
144,194,296
144,196,245
144,209,399
144,225,380
145,7,92
145,58,53
145,67,131
145,87,177
145,96,522
145,106,372
145,227,279
145,252,565
145,285,336
146,3,523
146,4,444
146,40,591
146,83,464
146,159,590
146,175,292
146,216,451
146,220,557
146,260,392
147,135,185
147,168,120
147,204,487
147,218,160
147,229,141
147,250,520
147,258,300
147,269,353
147,299,167
148,11,427
148,62,261
148,76,574
148,100,292
148,140,473
148,150,62
148,190,301
148,228,349
148,279,223
149,25,206
149,83,297
149,87,94
149,116,444
149,123,562
149,155,388
149,266,142
149,289,229
149,294,575
150,50,366
150,67,243
150,74,247
150,86,393
150,138,246
150,161,146
150,184,517
150,185,370
150,213,157
151,12,109
151,13,12
151,101,214
151,102,16
151,139,473
151,140,66
151,188,226
151,235,400
151,239,241
152,3,283
152,41,480
152,59,534
152,60,120
152,166,1
152,188,60
152,208,266
152,217,11
152,262,438
153,6,369
153,8,447
153,87,432
153,136,539
153,183,550
153,194,282
153,198,158
153,283,149
153,285,73
154,51,242
154,59,333
154,74,175
154,137,417
154,166,88
154,197,437
154,235,135
154,259,558
154,275,589
155,1,334
155,30,58
155,33,565
155,59,569
155,81,407
155,192,187
155,213,499
155,224,389
155,255,375
156,60,512
156,61,579
156,87,508
156,133,290
156,205,290
156,232,441
156,245,84
156,264,199
156,266,274
157,18,268
157,20,227
157,26,486
157,37,573
157,85,537
157,99,317
157,140,551
157,251,133
157,270,136
158,124,197
158,133,318
158,155,453
158,243,76
158,248,171
158,250,567
158,257,219
158,280,456
158,295,475
159,51,282
159,120,163
159,136,233
159,187,171
159,201,32
159,209,439
159,231,329
159,249,310
159,257,460
160,33,508
160,46,411
160,119,212
160,145,296
160,149,513
160,212,517
160,232,378
160,298,44
160,299,520
161,60,405
161,64,514
161,121,314
161,158,359
161,167,574
161,250,155
161,256,531
161,259,558
161,274,590
162,3,431
162,134,435
162,137,163
162,146,123
162,166,236
162,246,300
162,295,132
162,296,413
162,298,530
163,9,547
163,65,360
163,139,371
163,148,364
163,183,597
163,204,428
163,230,289
163,276,244
163,292,453
164,5,371
164,24,563
164,88,11
164,95,19
164,141,426
164,197,239
164,216,506
164,279,153
164,287,291
165,13,456
165,95,299
165,106,397
165,162,228
165,189,299
165,232,493
165,234,243
165,245,429
165,252,551
166,22,231
166,110,341
166,112,471
166,182,222
166,203,21
166,222,508
166,230,169
166,240,27
166,277,437
167,15,174
167,20,588
167,44,390
167,81,64
167,116,504
167,190,346
167,217,591
167,234,127
167,261,76
168,27,492
168,93,254
168,153,501
168,177,233
168,192,355
168,195,584
168,202,179
168,253,276
168,280,253
169,44,59
169,103,526
169,107,349
169,121,410
169,145,512
169,194,330
169,197,20
169,203,497
169,219,236
170,48,469
170,52,467
170,100,112
170,110,450
170,182,12
170,189,17
170,213,411
170,226,374
170,257,570
171,16,122
171,61,487
171,95,261
171,116,543
171,139,33
171,170,475
171,176,145
171,222,232
171,238,87
172,34,253
172,180,435
172,247,559
172,255,309
172,259,105
172,267,83
172,279,502
172,281,213
172,286,69
173,10,61
173,68,164
173,88,418
173,99,1
173,135,516
173,154,422
173,212,150
173,215,540
173,263,570
174,21,30
174,45,552
174,65,176
174,105,493
174,198,303
174,215,250
174,247,186
174,260,445
174,276,488
175,26,325
175,36,374
175,59,283
175,115,419
175,119,487
175,127,597
175,162,22
175,178,126
175,270,122
176,15,313
176,84,142
176,115,61
176,196,25
176,245,505
176,253,70
176,275,556
176,289,90
176,293,452
177,54,439
177,81,36
177,118,15
177,145,583
177,161,226
177,172,517
177,256,102
177,275,159
177,293,495
178,10,149
178,17,91
178,22,548
178,53,279
178,59,252
178,124,296
178,177,7
178,224,139
178,292,184
179,18,1
179,55,466
179,85,258
179,95,356
179,168,486
179,190,80
179,236,52
179,268,332
179,284,177
180,17,472
180,32,542
180,35,563
180,44,504
180,78,168
180,90,152
180,184,123
180,220,405
180,234,318
181,56,361
181,74,343
181,77,175
181,92,167
181,134,223
181,159,5
181,207,507
181,256,71
181,269,586
182,19,77
182,56,293
182,95,326
182,110,169
182,205,294
182,215,471
182,250,64
182,280,84
182,296,227
183,36,237
183,51,107
183,102,44
183,113,536
183,141,93
183,171,284
183,191,162
183,204,226
183,252,547
184,27,185
184,50,449
184,109,593
184,111,563
184,118,147
184,151,554
184,153,235
184,191,177
184,293,408
185,2,33
185,9,158
185,42,96
185,60,402
185,95,196
185,159,106
185,181,507
185,235,453
185,264,400
186,17,63
186,30,496
186,37,359
186,71,239
186,122,248
186,134,437
186,217,352
186,231,159
186,238,364
187,55,413
187,76,332
187,89,163
187,101,262
187,217,479
187,241,119
187,243,557
187,262,377
187,263,26
188,7,576
188,140,300
188,151,444
188,185,101
188,218,269
188,219,364
188,222,161
188,225,252
188,233,498
189,14,488
189,22,492
189,55,106
189,101,469
189,164,534
189,190,453
189,235,353
189,241,163
189,251,193
190,13,494
190,56,464
190,123,592
190,192,575
190,199,123
190,205,466
190,224,233
190,227,538
190,280,268
191,7,149
191,20,443
191,33,325
191,71,418
191,99,281
191,113,431
191,126,34
191,234,494
191,245,495
192,26,437
192,60,98
192,154,146
192,212,67
192,219,342
192,243,231
192,245,178
192,264,396
192,274,343
193,6,498
193,45,376
193,133,489
193,146,377
193,212,364
193,227,447
193,237,82
193,264,66
193,270,274
194,50,483
194,61,324
194,71,425
194,80,500
194,115,393
194,189,281
194,192,103
194,237,181
194,264,23
195,14,154
195,28,346
195,123,397
195,129,81
195,154,12
195,174,341
195,181,39
195,276,394
195,287,413
196,4,11
196,9,93
196,26,8
196,86,361
196,134,162
196,154,288
196,221,291
196,236,99
196,300,132
197,30,333
197,33,387
197,42,232
197,95,430
197,99,225
197,155,26
197,157,497
197,213,377
197,276,345
198,7,12
198,18,272
198,65,339
198,68,213
198,83,24
198,108,230
198,116,73
198,224,178
198,241,436
199,10,306
199,15,105
199,117,577
199,180,76
199,224,485
199,241,488
199,255,556
199,262,496
199,264,186
200,18,218
200,24,102
200,60,218
200,111,441
200,175,53
200,194,592
200,220,491
200,226,270
200,258,219
201,19,445
201,30,179
201,33,575
201,37,7
201,85,557
201,113,332
201,150,576
201,171,388
201,262,58
202,46,60
202,47,121
202,131,455
202,184,421
202,228,472
202,262,226
202,264,415
202,269,297
202,274,29
203,15,7
203,46,586
203,84,117
203,158,345
203,180,332
203,186,547
203,206,403
203,207,127
203,222,238
204,15,238
204,51,288
204,148,280
204,197,599
204,222,25
204,227,367
204,250,587
204,263,474
204,284,95
205,107,271
205,174,362
205,176,328
205,183,359
205,194,390
205,196,357
205,216,202
205,241,374
205,284,238
206,7,162
206,71,310
206,98,575
206,141,514
206,191,578
206,192,587
206,195,462
206,283,454
206,300,364
207,63,523
207,119,271
207,134,455
207,142,316
207,200,331
207,204,582
207,225,316
207,273,154
207,299,496
208,50,99
208,61,372
208,96,575
208,124,395
208,192,437
208,206,298
208,209,409
208,211,556
208,259,87
209,5,574
209,46,414
209,100,58
209,133,114
209,139,390
209,221,426
209,248,131
209,270,374
209,277,444
210,19,428
210,85,479
210,95,79
210,162,388
210,170,503
210,193,450
210,212,236
210,269,296
210,283,338
211,30,128
211,78,406
211,84,148
211,91,357
211,158,524
211,175,318
211,235,300
211,244,11
211,245,343
212,88,301
212,89,236
212,100,49
212,109,44
212,123,156
212,133,137
212,192,343
212,221,407
212,248,358
213,69,515
213,115,468
213,135,8
213,144,26
213,161,531
213,164,393
213,196,225
213,200,352
213,221,276
214,5,436
214,33,236
214,44,178
214,183,523
214,206,381
214,210,59
214,224,530
214,265,478
214,290,191
215,2,600
215,23,112
215,30,21
215,78,437
215,95,111
215,185,398
215,191,597
215,229,499
215,277,275
216,2,244
216,71,44
216,106,123
216,114,105
216,121,493
216,236,493
216,242,184
216,279,60
216,298,581
217,3,44
217,57,245
217,68,67
217,70,288
217,139,490
217,210,546
217,222,422
217,229,44
217,266,395
218,43,425
218,60,343
218,70,465
218,97,183
218,156,334
218,162,418
218,192,503
218,198,291
218,265,439
219,57,569
219,69,471
219,100,337
219,110,310
219,119,472
219,134,579
219,175,179
219,203,396
219,274,79
220,8,390
220,109,325
220,110,473
220,118,155
220,155,140
220,187,142
220,205,597
220,267,99
220,297,467
221,28,538
221,150,215
221,208,130
221,247,111
221,256,489
221,261,540
221,262,409
221,272,371
221,293,579
222,14,183
222,30,579
222,47,193
222,51,232
222,76,576
222,84,273
222,183,39
222,185,410
222,280,175
223,34,135
223,87,53
223,114,371
223,208,32
223,218,3
223,237,298
223,239,499
223,277,23
223,278,88
224,33,137
224,78,191
224,93,491
224,115,13
224,132,390
224,134,333
224,141,515
224,144,2
224,233,595
225,24,548
225,53,329
225,91,176
225,103,411
225,160,496
225,185,338
225,242,545
225,245,171
225,292,352
226,15,151
226,22,314
226,47,585
226,79,173
226,121,586
226,163,95
226,166,468
226,205,492
226,288,161
227,15,123
227,31,349
227,41,59
227,48,454
227,56,338
227,82,34
227,85,121
227,108,196
227,150,154
228,11,238
228,13,146
228,25,402
228,45,498
228,80,491
228,82,309
228,168,34
228,277,314
228,293,100
229,47,93
229,73,153
229,84,37
229,103,77
229,117,503
229,122,105
229,193,327
229,223,14
229,266,115
230,52,163
230,85,341
230,107,4
230,133,298
230,161,419
230,179,124
230,231,458
230,288,239
230,293,14
231,64,88
231,87,92
231,123,63
231,127,416
231,155,130
231,227,346
231,228,591
231,284,226
231,286,311
232,9,489
232,58,14
232,97,460
232,99,225
232,138,112
232,193,307
232,222,396
232,223,272
232,294,562
233,9,380
233,11,10
233,99,221
233,105,434
233,131,193
233,137,270
233,140,439
233,160,456
233,236,90
234,10,110
234,89,346
234,130,387
234,139,15
234,168,374
234,193,346
234,206,462
234,232,206
234,262,224
235,11,396
235,48,84
235,79,503
235,113,53
235,132,273
235,211,310
235,260,560
235,269,451
235,278,135
236,8,112
236,47,331
236,64,363
236,72,56
236,73,544
236,93,499
236,97,38
236,212,523
236,251,599
237,20,17
237,72,258
237,163,199
237,164,312
237,186,61
237,209,109
237,286,441
237,291,556
237,293,569
238,9,188
238,38,326
238,53,50
238,93,482
238,197,467
238,218,542
238,249,45
238,287,318
238,290,257
239,4,365
239,7,384
239,19,335
239,26,515
239,40,368
239,55,165
239,71,411
239,74,198
239,175,159
240,9,223
240,29,403
240,49,514
240,61,107
240,142,237
240,159,55
240,201,387
240,204,198
240,261,276
241,24,36
241,60,187
241,134,420
241,172,472
241,182,209
241,211,282
241,218,294
241,254,72
241,294,147
242,29,95
242,31,412
242,37,12
242,59,154
242,86,524
242,94,204
242,120,281
242,135,66
242,173,576
243,5,483
243,9,331
243,47,562
243,138,200
243,175,198
243,180,579
243,210,353
243,220,378
243,271,167
244,4,266
244,77,476
244,119,480
244,144,586
244,168,88
244,177,201
244,186,543
244,223,5
244,299,274
245,34,55
245,73,112
245,87,306
245,89,551
245,92,43
245,138,342
245,203,357
245,234,600
245,249,330
246,42,70
246,62,186
246,71,431
246,90,165
246,114,83
246,135,474
246,199,108
246,244,170
246,263,577
247,29,18
247,63,249
247,76,109
247,105,553
247,121,306
247,151,348
247,155,399
247,160,88
247,276,79
248,2,215
248,37,499
248,55,478
248,66,384
248,135,68
248,172,137
248,184,173
248,208,463
248,214,392
249,96,301
249,125,215
249,165,466
249,180,534
249,200,8
249,222,297
249,224,475
249,257,453
249,284,107
250,4,426
250,9,566
250,35,531
250,90,102
250,92,46
250,101,571
250,105,362
250,235,477
250,254,533
251,12,411
251,54,220
251,59,372
251,63,429
251,117,587
251,166,26
251,188,511
251,198,91
251,254,523
252,39,286
252,45,247
252,114,465
252,143,4
252,173,90
252,186,281
252,195,63
252,249,8
252,279,249
253,29,24
253,47,406
253,86,206
253,89,545
253,96,542
253,119,25
253,151,20
253,212,245
253,268,384
254,19,260
254,36,502
254,76,26
254,97,269
254,109,533
254,228,288
254,243,153
254,244,394
254,295,110
255,10,3
255,20,593
255,25,371
255,161,454
255,184,401
255,212,282
255,215,248
255,249,195
255,269,220
256,25,14
256,72,182
256,112,19
256,157,507
256,192,586
256,201,363
256,216,416
256,270,52
256,271,100
257,12,342
257,23,329
257,25,575
257,35,181
257,106,202
257,126,431
257,149,541
257,219,444
257,249,150
258,34,320
258,74,460
258,136,492
258,151,459
258,158,186
258,165,40
258,208,377
258,288,564
258,296,429
259,20,168
259,57,122
259,63,152
259,113,296
259,118,151
259,120,520
259,170,157
259,283,136
259,287,275
