source,target,weight
3,94,157
3,96,489
3,97,95
3,99,6
3,102,212
3,103,469
3,104,108
3,107,61
3,110,249
3,111,348
3,112,150
3,113,579
3,114,487
3,115,512
3,119,585
3,122,303
3,123,356
3,124,521
3,125,357
3,126,386
3,131,256
3,133,460
3,134,453
3,137,209
3,138,383
3,139,331
3,140,198
3,141,25
3,142,455
3,145,154
3,146,264
3,148,472
3,149,67
3,153,89
3,154,589
3,156,592
3,158,266
3,163,155
3,166,270
3,169,585
3,170,141
3,171,574
3,175,456
3,177,595
3,179,70
3,181,3
3,182,162
3,184,303
3,190,454
3,191,51
3,193,203
3,195,203
3,198,131
3,200,375
3,201,355
3,203,409
3,204,36
3,208,495
3,209,326
3,210,277
3,213,394
3,215,345
3,216,130
3,217,234
3,218,76
3,221,456
3,222,78
3,223,406
3,224,538
3,228,370
3,229,96
3,230,561
3,231,10
3,235,225
3,240,274
3,241,433
3,242,78
3,245,462
3,247,172
3,248,84
3,250,452
3,251,96
3,253,204
3,254,230
3,256,301
3,261,367
3,263,224
3,266,2
3,269,22
3,270,331
3,271,443
3,273,221
3,275,447
3,276,475
3,277,99
3,278,200
3,281,62
3,283,564
3,285,560
3,286,156
3,287,515
3,292,182
3,294,434
3,295,381
3,297,168
3,300,267
4,6,468
4,7,574
4,8,396
4,9,527
4,12,339
4,13,403
4,14,415
4,15,114
4,17,87
4,18,160
4,19,255
4,21,19
4,25,64
4,28,403
4,30,467
4,31,512
4,36,76
4,37,240
4,38,271
4,39,301
4,44,495
4,46,162
4,47,494
4,49,524
4,50,128
4,51,451
4,56,169
4,57,184
4,59,564
4,60,68
4,63,72
4,64,5
4,67,194
4,68,520
4,69,582
4,72,43
4,73,493
4,74,323
4,75,68
4,78,247
4,79,301
4,83,491
4,86,482
4,87,155
4,88,22
4,93,393
4,95,453
4,96,386
4,97,51
4,99,206
4,101,254
4,102,264
4,103,586
4,108,408
4,110,558
4,111,117
4,112,195
4,115,576
4,116,255
4,118,354
4,119,537
4,122,322
4,123,87
4,129,505
4,131,590
4,132,140
4,136,53
4,137,583
4,138,579
4,140,133
4,142,243
4,144,417
4,147,282
4,148,357
4,149,556
4,151,379
4,152,398
4,154,112
4,155,400
4,156,209
4,160,4
4,163,425
4,165,478
4,167,582
4,168,171
4,170,343
4,171,91
4,172,555
4,178,548
4,180,30
4,184,35
4,185,128
4,187,401
4,190,282
4,191,227
4,192,560
4,193,32
4,199,252
4,200,58
4,201,270
4,203,34
4,204,121
4,210,205
4,212,333
4,215,226
4,216,450
4,217,131
4,222,429
4,223,90
4,226,267
4,227,147
4,228,345
4,232,321
4,235,120
4,236,320
4,247,588
4,248,105
4,249,141
4,251,391
4,252,263
4,253,27
4,255,394
4,256,340
4,259,60
4,261,503
4,262,163
4,263,36
4,264,323
4,265,510
4,267,442
4,268,599
4,269,444
4,272,285
4,273,405
4,275,233
4,276,42
4,278,521
4,279,309
4,280,429
4,281,218
4,282,210
4,283,65
4,287,33
4,289,22
4,291,51
4,293,274
4,296,486
4,297,573
4,299,140
5,1,157
5,3,436
5,6,346
5,8,223
5,11,78
5,12,82
5,14,511
5,15,202
5,16,490
5,17,594
5,18,82
5,19,77
5,20,33
5,21,367
5,25,43
5,27,263
5,28,585
5,29,76
5,30,590
5,31,285
5,35,547
5,37,116
5,39,551
5,40,47
5,41,23
5,44,92
5,45,141
5,47,474
5,48,392
5,50,536
5,51,312
5,56,400
5,59,464
5,62,102
5,63,139
5,66,46
5,68,500
5,70,334
5,72,118
5,73,300
5,79,266
5,81,304
5,83,402
5,89,543
5,90,511
5,92,236
5,93,64
5,95,516
5,96,428
5,97,283
5,98,276
5,100,101
5,103,417
5,109,529
5,110,245
5,111,143
5,113,233
5,114,175
5,116,52
5,117,165
5,118,508
5,120,159
5,121,414
5,123,44
5,124,168
5,125,68
5,126,11
5,127,323
5,128,85
5,130,350
5,132,182
5,133,36
5,135,502
5,137,70
5,138,364
5,141,350
5,143,146
5,146,246
5,147,63
5,148,511
5,150,241
5,151,64
5,152,212
5,154,152
5,157,3
5,158,184
5,159,539
5,161,21
5,163,132
5,165,280
5,166,42
5,168,518
5,169,244
5,170,433
5,174,347
5,177,493
5,179,157
5,180,429
5,181,484
5,182,563
5,183,262
5,186,432
5,191,506
5,192,85
5,193,513
5,194,559
5,198,258
5,201,285
5,202,524
5,203,583
5,205,387
5,206,195
5,212,128
5,214,566
5,220,391
5,221,352
5,225,398
5,228,271
5,229,132
5,233,592
5,235,192
5,238,440
5,239,222
5,245,22
5,247,323
5,250,316
5,252,5
5,255,384
5,256,581
5,258,255
5,259,107
5,262,361
5,263,88
5,264,308
5,265,430
5,266,168
5,269,151
5,270,17
5,273,169
5,278,133
5,280,185
5,282,233
5,286,573
5,287,341
5,288,403
5,290,249
5,295,431
5,298,374
5,299,586
6,3,193
6,4,311
6,5,540
6,7,327
6,8,41
6,9,374
6,13,349
6,15,77
6,16,58
6,17,314
6,19,420
6,20,527
6,21,237
6,22,22
6,23,17
6,25,439
6,29,349
6,32,55
6,36,238
6,39,206
6,43,538
6,46,157
6,48,434
6,51,412
6,54,387
6,55,284
6,56,228
6,58,506
6,59,210
6,60,194
6,68,81
6,69,430
6,70,178
6,71,290
6,73,541
6,74,573
6,75,435
6,76,248
6,78,220
6,80,411
6,83,401
6,85,498
6,86,226
6,87,595
6,90,208
6,95,87
6,96,586
6,97,409
6,99,369
6,100,114
6,104,369
6,105,464
6,107,167
6,108,146
6,109,127
6,111,593
6,113,345
6,116,343
6,118,464
6,120,474
6,122,5
6,126,79
6,127,302
6,128,423
6,129,466
6,132,164
6,133,535
6,134,285
6,135,86
6,137,40
6,138,62
6,139,345
6,144,319
6,146,493
6,147,284
6,148,467
6,150,321
6,152,193
6,153,315
6,154,175
6,156,277
6,157,480
6,158,221
6,159,386
6,160,76
6,165,435
6,168,247
6,171,342
6,172,301
6,174,594
6,176,298
6,179,572
6,181,214
6,182,269
6,186,45
6,187,185
6,188,73
6,191,55
6,192,347
6,198,490
6,200,517
6,202,325
6,206,378
6,207,1
6,208,583
6,212,170
6,219,416
6,220,265
6,221,70
6,222,131
6,223,486
6,226,257
6,230,324
6,232,267
6,239,394
6,241,404
6,243,414
6,244,118
6,245,366
6,246,228
6,247,565
6,249,126
6,250,249
6,251,450
6,252,115
6,255,199
6,256,261
6,260,498
6,261,231
6,262,327
6,264,480
6,265,200
6,266,457
6,267,525
6,271,534
6,273,502
6,275,222
6,279,63
6,280,178
6,283,347
6,284,243
6,285,12
6,289,151
6,290,471
6,292,556
6,294,198
6,295,401
6,296,591
6,300,22
7,1,410
7,2,122
7,3,410
7,4,255
7,5,381
7,8,329
7,9,281
7,15,105
7,18,407
7,22,62
7,23,201
7,29,333
7,33,528
7,35,318
7,37,78
7,38,346
7,39,342
7,40,164
7,42,592
7,43,35
7,44,124
7,45,95
7,46,133
7,47,62
7,48,94
7,50,196
7,51,106
7,52,21
7,53,592
7,55,329
7,56,241
7,58,431
7,60,384
7,61,522
7,66,563
7,68,464
7,69,92
7,70,333
7,73,92
7,75,207
7,81,437
7,86,594
7,88,307
7,89,280
7,93,176
7,94,425
7,95,364
7,96,247
7,98,365
7,100,21
7,102,194
7,103,279
7,104,55
7,105,168
7,106,23
7,107,472
7,108,164
7,112,99
7,114,368
7,122,159
7,126,178
7,127,166
7,128,50
7,129,211
7,131,226
7,132,135
7,134,46
7,135,118
7,137,82
7,139,390
7,141,314
7,142,574
7,143,534
7,150,205
7,151,379
7,152,494
7,153,185
7,155,173
7,160,58
7,161,551
7,162,299
7,163,248
7,165,265
7,166,370
7,167,422
7,171,82
7,172,406
7,173,466
7,177,92
7,179,367
7,181,165
7,182,12
7,184,157
7,185,95
7,186,129
7,187,158
7,188,337
7,191,519
7,192,4
7,193,24
7,195,498
7,196,554
7,197,167
7,200,93
7,201,225
7,203,219
7,205,114
7,206,525
7,207,490
7,209,257
7,210,447
7,211,455
7,215,526
7,216,382
7,219,174
7,220,530
7,222,413
7,223,479
7,226,12
7,227,56
7,229,61
7,231,184
7,239,135
7,243,83
7,244,462
7,245,48
7,246,569
7,247,269
7,250,63
7,252,283
7,256,440
7,259,154
7,261,443
7,267,174
7,268,252
7,269,568
7,272,312
7,274,83
7,276,142
7,279,454
7,281,141
7,282,588
7,286,94
7,288,189
7,289,378
7,292,591
7,295,402
7,298,514
7,300,297
8,1,269
8,2,582
8,3,64
8,5,529
8,7,229
8,9,567
8,14,262
8,15,128
8,18,504
8,19,407
8,20,407
8,22,309
8,23,106
8,26,315
8,29,170
8,31,29
8,32,198
8,34,302
8,35,349
8,36,333
8,38,351
8,41,199
8,45,236
8,46,219
8,47,236
8,48,4
8,49,234
8,51,332
8,53,30
8,54,113
8,55,465
8,57,73
8,58,215
8,59,475
8,61,215
8,62,30
8,63,422
8,64,411
8,66,45
8,70,130
8,72,29
8,78,517
8,81,443
8,82,210
8,85,240
8,86,456
8,87,534
8,89,475
8,90,537
8,92,147
8,93,539
8,95,125
8,97,540
8,101,216
8,102,311
8,104,353
8,105,218
8,110,311
8,111,567
8,112,265
8,113,58
8,114,472
8,115,380
8,117,205
8,118,526
8,120,485
8,121,582
8,122,524
8,123,255
8,125,104
8,126,22
8,127,593
8,129,150
8,136,76
8,137,325
8,138,467
8,139,145
8,143,423
8,148,467
8,151,96
8,154,197
8,155,539
8,157,101
8,158,446
8,160,337
8,161,333
8,164,192
8,172,488
8,173,158
8,174,187
8,175,585
8,178,589
8,181,306
8,183,206
8,190,209
8,191,123
8,192,97
8,194,159
8,195,281
8,196,316
8,199,571
8,201,482
8,202,423
8,204,184
8,208,165
8,209,347
8,211,299
8,214,64
8,219,552
8,220,588
8,221,423
8,224,486
8,225,406
8,226,363
8,227,581
8,229,189
8,231,25
8,232,340
8,237,489
8,241,590
8,243,226
8,244,284
8,245,187
8,248,52
8,249,512
8,250,385
8,252,384
8,253,555
8,255,281
8,256,484
8,257,415
8,266,51
8,269,263
8,270,246
8,271,156
8,274,509
8,275,167
8,276,411
8,278,53
8,280,222
8,288,458
8,290,76
8,292,321
8,293,166
8,294,11
8,295,298
8,296,172
8,299,193
8,300,403
9,1,518
9,7,224
9,10,509
9,13,219
9,15,568
9,16,133
9,19,398
9,20,550
9,22,149
9,23,170
9,25,205
9,28,586
9,30,389
9,35,177
9,36,584
9,38,559
9,39,122
9,41,426
9,42,453
9,43,171
9,44,589
9,48,137
9,51,99
9,53,7
9,54,417
9,57,160
9,59,354
9,61,509
9,65,55
9,68,371
9,69,135
9,71,489
9,72,457
9,73,288
9,75,327
9,76,516
9,78,281
9,80,558
9,85,82
9,86,337
9,87,352
9,90,421
9,91,141
9,94,332
9,98,10
9,99,192
9,103,300
9,110,524
9,111,148
9,113,231
9,114,159
9,116,485
9,117,467
9,118,309
9,119,87
9,120,25
9,121,189
9,122,326
9,124,364
9,127,211
9,131,383
9,132,14
9,133,13
9,134,28
9,135,551
9,137,102
9,138,191
9,140,151
9,141,394
9,144,397
9,146,408
9,147,390
9,149,408
9,150,327
9,151,545
9,155,190
9,156,29
9,157,425
9,159,23
9,161,506
9,163,538
9,165,313
9,166,133
9,169,23
9,172,509
9,174,360
9,179,597
9,186,74
9,188,434
9,189,305
9,190,490
9,191,487
9,193,182
9,195,442
9,203,553
9,204,546
9,205,356
9,206,417
9,207,421
9,210,481
9,211,395
9,212,521
9,216,254
9,217,529
9,218,453
9,221,217
9,222,466
9,223,195
9,224,167
9,225,525
9,227,357
9,228,178
9,229,205
9,231,441
9,232,67
9,237,408
9,238,514
9,240,556
9,242,426
9,245,26
9,246,432
9,247,34
9,248,532
9,249,42
9,254,285
9,255,315
9,256,282
9,257,2
9,258,433
9,259,361
9,261,203
9,264,199
9,268,49
9,269,234
9,270,271
9,271,525
9,277,449
9,278,432
9,279,183
9,286,542
9,287,444
9,289,346
9,291,214
9,294,209
9,295,90
9,296,179
9,297,36
9,298,522
9,299,437
10,5,169
10,6,420
10,7,485
10,12,88
10,13,284
10,14,409
10,15,135
10,16,556
10,19,430
10,21,157
10,22,282
10,24,235
10,25,70
10,26,43
10,27,314
10,28,458
10,33,416
10,34,46
10,35,6
10,37,397
10,38,561
10,39,379
10,43,1
10,45,65
10,47,541
10,49,384
10,50,3
10,54,412
10,55,185
10,57,3
10,59,165
10,64,466
10,65,533
10,69,192
10,71,171
10,72,102
10,73,289
10,74,463
10,76,55
10,78,73
10,80,155
10,81,228
10,83,506
10,87,144
10,91,1
10,94,136
10,96,373
10,99,286
10,100,540
10,102,128
10,103,1
10,104,530
10,105,269
10,106,387
10,107,469
10,109,498
10,110,414
10,111,14
10,112,484
10,114,576
10,115,97
10,116,55
10,117,143
10,118,569
10,122,103
10,124,216
10,125,507
10,127,560
10,128,146
10,129,129
10,131,205
10,135,453
10,140,405
10,141,221
10,142,199
10,144,402
10,147,357
10,148,409
10,152,101
10,158,455
10,159,34
10,161,326
10,165,512
10,168,312
10,170,6
10,171,549
10,172,61
10,176,247
10,182,474
10,184,27
10,187,439
10,190,296
10,196,247
10,197,552
10,199,453
10,201,213
10,202,400
10,206,538
10,213,342
10,216,246
10,217,167
10,219,12
10,221,438
10,222,498
10,223,475
10,224,534
10,225,547
10,227,520
10,228,490
10,229,285
10,230,59
10,232,136
10,233,26
10,234,210
10,236,353
10,239,193
10,240,440
10,241,398
10,242,503
10,245,331
10,247,29
10,248,372
10,250,107
10,252,91
10,253,454
10,255,206
10,257,297
10,259,232
10,262,92
10,264,367
10,265,223
10,266,591
10,268,239
10,271,464
10,272,414
10,273,79
10,278,380
10,279,166
10,280,315
10,282,211
10,284,2
10,285,337
10,286,249
10,288,393
10,289,261
10,290,230
10,296,48
10,299,576
10,300,30
11,1,331
11,5,481
11,6,379
11,7,189
11,8,500
11,12,139
11,14,110
11,15,501
11,17,348
11,18,449
11,20,222
11,26,145
11,27,240
11,28,5
11,32,453
11,33,47
11,34,503
11,37,321
11,39,359
11,40,168
11,42,177
11,43,271
11,44,193
11,45,126
11,46,593
11,48,116
11,50,517
11,51,100
11,53,528
11,55,433
11,59,136
11,60,54
11,61,183
11,64,87
11,65,256
11,66,136
11,67,324
11,68,91
11,69,463
11,71,541
11,74,46
11,75,508
11,77,378
11,78,282
11,83,86
11,85,241
11,86,392
11,89,505
11,90,431
11,91,344
11,93,323
11,97,363
11,102,140
11,105,50
11,106,335
11,107,171
11,110,559
11,111,501
11,114,479
11,115,339
11,116,199
11,119,199
11,120,270
11,121,227
11,123,167
11,127,311
11,128,18
11,130,303
11,131,247
11,132,8
11,135,293
11,136,156
11,138,167
11,140,110
11,141,233
11,142,292
11,145,101
11,146,239
11,147,337
11,148,470
11,152,338
11,154,87
11,159,530
11,161,136
11,164,20
11,165,151
11,166,202
11,167,471
11,168,48
11,170,130
11,172,500
11,174,466
11,177,111
11,179,579
11,180,593
11,181,393
11,184,204
11,186,41
11,190,545
11,193,256
11,205,109
11,207,491
11,211,303
11,212,100
11,213,50
11,214,264
11,215,142
11,217,348
11,219,514
11,221,32
11,222,169
11,226,512
11,228,206
11,229,388
11,230,513
11,232,156
11,234,67
11,238,215
11,239,256
11,240,491
11,241,506
11,242,3
11,243,254
11,246,307
11,248,591
11,250,274
11,251,59
11,252,170
11,256,197
11,260,468
11,261,302
11,264,126
11,265,582
11,266,218
11,267,503
11,269,417
11,270,29
11,282,387
11,284,107
11,285,348
11,288,576
11,289,346
11,291,133
11,292,290
11,293,378
11,294,489
11,296,583
11,297,90
11,299,482
12,3,197
12,6,597
12,7,267
12,8,138
12,10,147
12,15,395
12,17,320
12,18,103
12,19,165
12,20,556
12,23,571
12,25,137
12,27,125
12,29,502
12,30,531
12,31,349
12,32,177
12,33,248
12,36,41
12,38,352
12,39,465
12,45,272
12,49,502
12,53,506
12,55,559
12,56,309
12,58,99
12,60,269
12,64,63
12,65,509
12,66,562
12,67,291
12,68,409
12,69,249
12,71,232
12,72,163
12,74,435
12,77,192
12,80,63
12,83,476
12,84,495
12,86,451
12,87,162
12,89,599
12,91,598
12,93,539
12,94,52
12,97,596
12,99,140
12,101,239
12,103,214
12,105,220
12,107,65
12,111,11
12,113,292
12,114,464
12,117,331
12,118,182
12,120,535
12,122,56
12,123,524
12,125,156
12,128,144
12,131,413
12,132,338
12,134,472
12,137,70
12,138,417
12,139,181
12,141,429
12,142,204
12,147,567
12,148,44
12,149,335
12,153,58
12,154,569
12,157,145
12,158,469
12,162,251
12,163,182
12,164,182
12,166,171
12,168,380
12,172,419
12,175,228
12,177,304
12,178,253
12,179,440
12,181,345
12,182,456
12,185,442
12,187,423
12,189,16
12,193,136
12,194,173
12,196,77
12,198,513
12,200,346
12,201,440
12,202,483
12,205,391
12,207,191
12,208,157
12,209,262
12,213,533
12,214,473
12,217,505
12,218,475
12,220,314
12,221,79
12,222,301
12,223,457
12,225,229
12,229,72
12,232,204
12,233,312
12,237,308
12,241,385
12,243,310
12,244,81
12,245,233
12,246,27
12,247,388
12,248,315
12,255,404
12,256,86
12,257,402
12,258,89
12,262,249
12,264,134
12,265,401
12,268,218
12,269,509
12,270,181
12,271,518
12,272,405
12,276,441
12,279,145
12,280,497
12,281,278
12,284,415
12,289,273
12,290,344
12,291,373
12,293,518
12,294,132
12,295,358
12,297,417
12,298,381
13,1,445
13,3,545
13,4,575
13,5,87
13,6,567
13,9,328
13,11,64
13,24,344
13,25,565
13,26,599
13,27,145
13,29,79
13,31,469
13,32,453
13,33,33
13,34,572
13,36,429
13,39,463
13,40,165
13,41,267
13,42,332
13,44,413
13,46,414
13,47,359
13,49,531
13,50,219
13,52,249
13,54,168
13,57,24
13,59,419
13,61,281
13,62,201
13,63,145
13,65,1
13,66,12
13,67,495
13,74,554
13,75,482
13,77,547
13,81,532
13,82,75
13,83,225
13,85,346
13,92,222
13,94,121
13,95,355
13,104,222
13,106,185
13,111,530
13,112,547
13,114,46
13,116,552
13,119,371
13,122,513
13,123,188
13,125,583
13,129,427
13,130,241
13,131,544
13,133,427
13,134,403
13,135,244
13,136,19
13,138,399
13,141,348
13,142,476
13,146,360
13,148,230
13,149,77
13,151,51
13,152,547
13,153,282
13,155,446
13,156,243
13,157,529
13,161,145
13,162,123
13,163,91
13,165,389
13,169,416
13,172,60
13,173,215
13,177,73
13,178,102
13,180,89
13,182,174
13,183,517
13,184,233
13,185,258
13,187,117
13,188,185
13,189,365
13,190,344
13,193,255
13,194,424
13,195,279
13,199,238
13,202,537
13,205,552
13,209,83
13,211,229
13,214,481
13,217,418
13,220,56
13,221,515
13,222,397
13,226,583
13,229,334
13,230,166
13,231,169
13,232,463
13,235,508
13,238,247
13,239,412
13,240,214
13,241,269
13,243,46
13,244,588
13,247,557
13,249,270
13,250,576
13,252,164
13,258,84
13,259,405
13,262,26
13,263,270
13,264,12
13,265,440
13,267,397
13,268,31
13,269,558
13,271,213
13,272,361
13,273,289
13,274,378
13,275,390
13,277,576
13,278,576
13,281,250
13,285,564
13,286,318
13,287,505
13,288,285
13,291,560
13,292,120
13,293,400
13,298,124
13,299,436
13,300,519
14,4,366
14,5,56
14,13,205
14,15,560
14,16,373
14,18,270
14,19,214
14,20,396
14,22,42
14,26,389
14,27,261
14,28,218
14,31,205
14,33,517
14,34,180
14,35,593
14,36,583
14,39,305
14,40,269
14,41,444
14,42,38
14,43,35
14,44,364
14,46,293
14,49,242
14,52,128
14,53,53
14,54,451
14,55,426
14,56,233
14,58,592
14,59,506
14,63,169
14,65,404
14,68,437
14,71,28
14,73,11
14,74,85
14,77,539
14,78,517
14,79,585
14,81,370
14,84,308
14,85,441
14,86,589
14,88,344
14,92,316
14,94,158
14,95,131
14,96,538
14,97,326
14,99,599
14,100,133
14,101,65
14,102,11
14,104,55
14,105,529
14,107,333
14,108,248
14,109,338
14,110,368
14,112,381
14,116,578
14,122,266
14,126,102
14,127,467
14,130,433
14,131,578
14,132,224
14,135,300
14,136,578
14,142,94
14,144,131
14,146,270
14,147,360
14,148,485
14,149,364
14,151,325
14,152,481
14,153,31
14,154,263
14,156,31
14,157,466
14,158,352
14,159,227
14,161,166
14,162,49
14,168,383
14,169,412
14,172,11
14,173,94
14,175,33
14,176,23
14,177,54
14,178,126
14,179,488
14,181,580
14,184,194
14,187,587
14,189,475
14,191,358
14,192,186
14,194,285
14,195,61
14,198,509
14,200,591
14,206,156
14,208,400
14,209,493
14,211,202
14,212,165
14,215,62
14,216,316
14,219,355
14,223,469
14,225,328
14,229,213
14,230,330
14,231,457
14,232,513
14,234,166
14,235,157
14,237,366
14,238,433
14,239,203
14,244,350
14,247,558
14,250,448
14,251,110
14,254,199
14,262,491
14,263,31
14,264,440
14,266,263
14,267,17
14,268,499
14,274,84
14,275,315
14,277,296
14,281,330
14,284,130
14,286,212
14,289,353
14,290,546
14,291,120
14,292,18
14,295,188
14,296,190
14,297,429
15,1,366
15,4,39
15,7,13
15,9,306
15,10,27
15,11,285
15,12,58
15,13,599
15,17,585
15,21,39
15,25,198
15,26,439
15,27,417
15,29,173
15,32,261
15,38,93
15,40,421
15,41,162
15,42,10
15,44,198
15,52,109
15,55,561
15,56,252
15,59,584
15,64,464
15,65,17
15,67,402
15,72,364
15,74,18
15,76,565
15,77,414
15,80,45
15,83,136
15,84,372
15,90,423
15,91,535
15,92,414
15,93,596
15,95,235
15,96,548
15,97,329
15,99,61
15,100,239
15,102,379
15,104,67
15,108,289
15,110,253
15,111,5
15,112,85
15,114,116
15,117,277
15,120,109
15,121,383
15,124,90
15,125,131
15,127,418
15,128,170
15,129,333
15,132,272
15,133,467
15,134,557
15,135,430
15,136,155
15,137,476
15,141,131
15,144,449
15,147,543
15,148,177
15,149,272
15,152,105
15,154,457
15,155,560
15,156,520
15,157,70
15,159,18
15,160,493
15,161,525
15,162,190
15,164,586
15,167,249
15,169,27
15,173,110
15,174,436
15,177,82
15,178,443
15,180,50
15,181,189
15,183,236
15,184,489
15,185,495
15,189,568
15,190,47
15,191,152
15,193,513
15,194,305
15,197,44
15,198,322
15,202,467
15,203,344
15,205,274
15,207,490
15,209,89
15,212,135
15,213,433
15,216,536
15,218,33
15,219,410
15,223,30
15,224,132
15,226,565
15,227,6
15,228,98
15,230,500
15,232,46
15,233,521
15,238,226
15,239,150
15,240,465
15,241,159
15,243,548
15,244,348
15,246,210
15,247,4
15,248,549
15,249,290
15,250,48
15,251,115
15,252,187
15,254,262
15,255,288
15,256,157
15,260,296
15,262,337
15,263,291
15,269,328
15,270,222
15,271,383
15,272,237
15,274,43
15,276,73
15,280,575
15,282,70
15,288,110
15,289,318
15,290,183
15,292,576
15,293,331
15,295,124
15,299,361
16,1,297
16,6,501
16,8,507
16,9,464
16,12,399
16,13,96
16,15,567
16,17,67
16,20,228
16,22,335
16,24,60
16,28,239
16,29,58
16,30,290
16,36,82
16,37,224
16,40,281
16,41,570
16,42,225
16,43,382
16,44,346
16,45,189
16,50,471
16,51,76
16,53,541
16,55,465
16,57,583
16,61,104
16,62,454
16,63,232
16,64,186
16,66,162
16,67,584
16,69,319
16,70,299
16,73,48
16,76,101
16,84,419
16,86,323
16,89,78
16,90,505
16,91,454
16,92,75
16,93,100
16,97,160
16,98,341
16,100,528
16,101,82
16,103,135
16,104,597
16,105,544
16,108,137
16,109,333
16,110,559
16,113,365
16,116,39
16,118,430
16,119,343
16,120,203
16,121,366
16,122,414
16,128,460
16,130,120
16,131,560
16,133,258
16,135,76
16,136,457
16,140,147
16,144,514
16,145,563
16,146,489
16,150,118
16,153,353
16,156,296
16,157,32
16,159,465
16,161,234
16,164,182
16,165,351
16,166,30
16,167,368
16,170,71
16,171,430
16,173,593
16,174,208
16,176,234
16,178,116
16,179,518
16,181,355
16,185,520
16,187,546
16,190,485
16,191,35
16,194,562
16,196,134
16,197,345
