source,target,weight
3,25,491
3,27,314
3,28,598
3,29,468
3,30,185
3,31,463
3,34,547
3,37,145
3,39,124
3,40,73
3,43,196
3,44,566
3,45,429
3,46,501
3,47,70
3,48,463
3,51,437
3,54,458
3,57,385
3,58,484
3,62,596
3,63,5
3,65,408
3,68,316
3,69,136
3,70,411
3,72,577
3,76,430
3,77,535
3,79,548
3,80,419
3,85,21
3,89,384
3,90,340
3,92,409
3,93,385
3,95,322
3,97,23
3,100,579
3,101,40
3,102,208
3,103,83
3,104,351
3,106,190
3,109,271
3,111,127
3,112,366
3,117,19
3,118,253
3,119,234
3,121,417
3,122,403
3,123,91
3,125,56
3,126,277
3,129,208
3,130,125
3,131,63
3,135,567
3,137,183
3,139,285
3,141,455
3,142,504
3,143,304
3,145,494
3,147,449
3,148,349
3,149,332
3,150,333
3,152,562
3,155,213
3,158,593
3,160,130
3,161,334
3,162,197
3,167,486
3,169,333
3,170,43
3,171,260
3,173,163
3,178,171
3,180,310
3,186,551
3,187,562
3,188,357
3,189,261
3,191,135
3,196,386
3,198,424
3,200,131
3,202,548
3,203,536
3,206,491
3,207,457
3,208,342
3,210,358
3,211,548
3,212,46
3,213,495
3,214,413
3,215,14
3,216,291
3,219,231
3,222,525
3,223,578
3,224,560
3,230,82
3,235,422
3,236,217
3,238,326
3,239,255
3,241,189
3,243,502
3,244,100
3,245,20
3,247,379
3,248,500
3,250,538
3,251,504
3,252,246
3,254,292
3,258,219
3,262,154
3,266,317
3,267,467
3,268,83
3,270,229
3,272,382
3,274,398
3,275,466
3,280,557
3,284,272
3,286,442
3,289,39
3,292,62
3,296,561
3,298,276
3,300,64
4,1,422
4,3,75
4,7,172
4,8,184
4,10,317
4,13,339
4,14,103
4,15,414
4,19,150
4,20,325
4,22,33
4,23,367
4,24,148
4,27,446
4,28,202
4,30,58
4,33,454
4,34,574
4,37,147
4,43,479
4,44,370
4,48,564
4,50,263
4,51,185
4,52,458
4,54,257
4,57,351
4,58,200
4,62,359
4,65,509
4,67,58
4,68,23
4,70,491
4,72,9
4,73,488
4,74,207
4,77,513
4,82,285
4,83,28
4,85,600
4,87,119
4,90,451
4,91,127
4,92,251
4,93,117
4,96,396
4,97,371
4,98,73
4,99,243
4,103,400
4,104,309
4,105,367
4,106,9
4,107,345
4,108,118
4,111,55
4,112,588
4,114,72
4,115,450
4,118,230
4,121,223
4,122,272
4,123,301
4,126,455
4,127,175
4,129,291
4,134,191
4,137,400
4,139,153
4,143,10
4,144,313
4,145,548
4,147,168
4,153,208
4,159,5
4,161,369
4,162,156
4,165,207
4,166,29
4,167,222
4,171,10
4,174,314
4,179,219
4,180,589
4,182,519
4,183,502
4,184,4
4,185,402
4,187,505
4,188,234
4,192,452
4,193,347
4,195,169
4,196,573
4,197,474
4,199,227
4,202,107
4,204,279
4,206,387
4,207,3
4,209,596
4,211,341
4,212,414
4,213,337
4,216,590
4,221,396
4,223,323
4,224,391
4,226,510
4,227,552
4,228,433
4,229,486
4,233,372
4,235,449
4,239,54
4,240,595
4,241,75
4,242,269
4,243,424
4,247,75
4,251,374
4,252,314
4,254,527
4,255,138
4,256,378
4,258,280
4,260,215
4,263,128
4,264,438
4,266,286
4,270,537
4,272,494
4,273,391
4,274,507
4,275,110
4,276,201
4,277,369
4,278,46
4,279,4
4,280,67
4,281,169
4,283,561
4,284,52
4,287,599
4,288,222
4,289,455
4,291,306
4,293,333
4,295,166
4,297,243
5,1,183
5,2,404
5,4,116
5,8,49
5,9,133
5,10,154
5,11,29
5,16,592
5,17,167
5,19,531
5,21,246
5,25,382
5,26,320
5,27,395
5,28,71
5,33,413
5,36,183
5,38,476
5,39,597
5,44,374
5,45,329
5,47,105
5,48,369
5,50,97
5,51,478
5,53,3
5,55,485
5,56,109
5,59,55
5,61,562
5,63,535
5,66,511
5,67,440
5,68,25
5,69,380
5,70,53
5,73,366
5,74,110
5,80,367
5,81,150
5,84,155
5,86,383
5,87,318
5,88,196
5,89,206
5,90,119
5,92,324
5,93,243
5,95,76
5,96,227
5,99,433
5,100,487
5,101,233
5,103,178
5,104,410
5,107,254
5,109,53
5,111,84
5,112,370
5,114,377
5,115,301
5,117,333
5,118,74
5,119,302
5,120,421
5,121,92
5,122,368
5,127,360
5,130,308
5,135,213
5,136,462
5,139,309
5,140,235
5,141,399
5,142,301
5,146,69
5,149,311
5,152,310
5,153,372
5,154,371
5,155,222
5,156,340
5,158,493
5,160,355
5,161,473
5,162,519
5,165,115
5,166,108
5,168,427
5,169,154
5,170,423
5,175,537
5,177,137
5,178,222
5,181,596
5,191,121
5,195,128
5,197,416
5,199,182
5,202,207
5,204,516
5,208,449
5,210,333
5,212,42
5,213,409
5,216,266
5,220,386
5,221,503
5,223,565
5,225,35
5,226,58
5,227,566
5,229,247
5,231,408
5,233,484
5,234,126
5,235,291
5,236,311
5,237,36
5,238,464
5,239,418
5,240,559
5,241,226
5,246,469
5,247,338
5,248,389
5,250,399
5,251,91
5,254,164
5,255,111
5,256,393
5,263,62
5,264,29
5,265,41
5,266,215
5,267,19
5,268,275
5,269,510
5,272,259
5,273,365
5,274,304
5,275,397
5,276,515
5,280,193
5,282,225
5,286,13
5,292,526
5,296,339
5,298,383
5,299,382
6,4,529
6,7,340
6,8,390
6,10,358
6,12,466
6,13,91
6,15,56
6,18,412
6,19,41
6,21,197
6,22,272
6,27,558
6,28,223
6,29,46
6,30,25
6,32,85
6,33,244
6,37,248
6,38,116
6,40,558
6,44,600
6,45,382
6,47,124
6,48,576
6,50,27
6,51,122
6,52,208
6,55,16
6,57,50
6,58,474
6,59,600
6,63,50
6,64,520
6,65,401
6,66,100
6,68,256
6,69,230
6,70,158
6,72,10
6,74,38
6,77,409
6,79,421
6,81,482
6,82,410
6,86,595
6,89,163
6,91,467
6,94,237
6,95,428
6,97,371
6,99,348
6,101,5
6,105,101
6,107,203
6,110,103
6,112,399
6,114,269
6,116,348
6,118,390
6,119,517
6,120,276
6,125,362
6,126,212
6,128,329
6,130,370
6,132,529
6,133,313
6,134,68
6,136,291
6,139,48
6,140,401
6,141,186
6,142,164
6,144,310
6,150,68
6,151,304
6,153,581
6,154,533
6,155,283
6,156,504
6,157,193
6,161,168
6,162,88
6,163,66
6,164,79
6,165,41
6,166,21
6,171,313
6,172,461
6,173,476
6,177,597
6,178,412
6,179,158
6,180,108
6,181,366
6,183,390
6,184,351
6,188,324
6,189,418
6,190,44
6,192,525
6,194,111
6,197,503
6,199,174
6,200,363
6,201,12
6,202,90
6,205,341
6,206,564
6,207,296
6,208,409
6,212,7
6,215,545
6,216,390
6,218,387
6,221,372
6,224,484
6,228,155
6,230,471
6,234,262
6,238,80
6,241,32
6,242,37
6,243,212
6,246,77
6,247,136
6,251,358
6,253,384
6,254,533
6,255,297
6,256,385
6,259,17
6,260,125
6,261,522
6,262,66
6,267,394
6,271,185
6,272,233
6,273,239
6,274,540
6,278,342
6,280,353
6,281,327
6,282,218
6,285,575
6,289,73
6,291,557
6,293,4
6,294,549
6,295,489
7,1,424
7,4,233
7,5,428
7,9,3
7,10,338
7,11,233
7,13,228
7,15,555
7,16,185
7,17,31
7,20,219
7,21,520
7,24,26
7,25,576
7,27,137
7,29,585
7,31,286
7,32,349
7,37,495
7,38,41
7,40,379
7,41,286
7,42,162
7,43,398
7,47,521
7,50,169
7,54,112
7,58,107
7,59,38
7,60,4
7,62,272
7,64,160
7,68,253
7,71,93
7,72,283
7,73,309
7,78,90
7,79,7
7,81,363
7,84,194
7,86,245
7,90,464
7,93,169
7,94,392
7,95,241
7,96,42
7,97,446
7,100,124
7,108,475
7,109,419
7,115,304
7,116,395
7,119,285
7,120,188
7,122,252
7,125,440
7,126,460
7,128,164
7,133,531
7,134,295
7,140,58
7,141,405
7,142,390
7,143,380
7,145,141
7,148,59
7,149,393
7,150,571
7,152,535
7,154,186
7,156,467
7,159,168
7,162,258
7,164,319
7,167,122
7,168,64
7,169,507
7,171,188
7,172,120
7,173,235
7,175,335
7,178,329
7,180,7
7,182,417
7,184,120
7,188,290
7,189,141
7,191,234
7,193,555
7,194,431
7,195,461
7,196,342
7,197,271
7,198,52
7,201,61
7,202,342
7,203,511
7,209,514
7,210,441
7,211,150
7,212,310
7,213,366
7,214,151
7,215,406
7,219,84
7,220,344
7,224,564
7,226,258
7,228,315
7,230,598
7,232,568
7,235,478
7,237,199
7,238,291
7,239,48
7,240,545
7,241,429
7,242,173
7,243,24
7,244,596
7,245,3
7,247,383
7,251,145
7,252,382
7,253,296
7,254,122
7,255,494
7,256,461
7,258,145
7,260,220
7,262,368
7,265,204
7,267,275
7,268,48
7,270,149
7,271,418
7,272,524
7,274,220
7,275,518
7,276,539
7,277,243
7,279,212
7,284,42
7,287,513
7,291,104
7,294,320
7,296,396
7,297,309
7,298,187
7,300,491
8,1,549
8,2,323
8,3,87
8,5,17
8,6,408
8,10,207
8,11,309
8,12,124
8,13,29
8,19,296
8,20,359
8,21,227
8,24,327
8,25,549
8,28,280
8,29,403
8,35,130
8,38,177
8,40,327
8,41,506
8,42,192
8,44,230
8,45,70
8,49,296
8,53,524
8,54,508
8,60,471
8,61,535
8,66,195
8,67,278
8,68,483
8,71,108
8,72,222
8,73,550
8,74,29
8,75,516
8,77,336
8,78,383
8,79,261
8,80,553
8,81,546
8,82,388
8,83,188
8,84,187
8,85,370
8,89,130
8,90,574
8,95,267
8,100,384
8,104,404
8,105,123
8,109,206
8,110,364
8,111,522
8,112,365
8,114,549
8,115,558
8,119,289
8,122,218
8,124,161
8,126,312
8,128,226
8,131,575
8,132,114
8,134,570
8,135,193
8,137,229
8,138,462
8,139,382
8,140,254
8,143,268
8,144,249
8,146,19
8,147,346
8,153,92
8,155,252
8,159,362
8,160,93
8,162,418
8,163,326
8,164,598
8,165,525
8,166,147
8,170,128
8,171,166
8,172,71
8,173,173
8,175,152
8,177,87
8,178,586
8,179,205
8,180,599
8,182,156
8,183,573
8,187,411
8,193,2
8,194,201
8,196,105
8,199,221
8,201,471
8,208,322
8,210,72
8,214,80
8,215,199
8,217,415
8,218,394
8,219,471
8,221,119
8,223,141
8,224,161
8,227,352
8,228,10
8,230,178
8,234,566
8,235,320
8,236,453
8,239,188
8,242,292
8,243,244
8,245,399
8,248,466
8,249,537
8,250,57
8,251,166
8,256,111
8,257,300
8,258,334
8,259,495
8,260,172
8,261,106
8,266,376
8,267,397
8,269,422
8,270,142
8,272,531
8,274,111
8,275,129
8,277,427
8,279,203
8,280,498
8,282,348
8,283,111
8,284,113
8,286,161
8,289,518
8,290,348
8,292,230
8,294,276
8,296,200
8,297,547
9,1,237
9,2,545
9,4,452
9,10,44
9,11,587
9,12,41
9,14,102
9,15,100
9,18,179
9,19,280
9,20,213
9,22,320
9,23,581
9,24,354
9,26,301
9,27,28
9,30,508
9,31,559
9,35,582
9,37,218
9,44,66
9,45,331
9,46,401
9,47,147
9,50,436
9,52,490
9,54,4
9,55,506
9,56,164
9,60,266
9,68,83
9,70,152
9,71,471
9,73,375
9,79,35
9,81,59
9,85,209
9,88,76
9,92,263
9,93,458
9,95,84
9,96,550
9,97,379
9,98,478
9,99,64
9,101,509
9,102,137
9,105,319
9,108,18
9,110,84
9,111,357
9,112,447
9,115,264
9,116,315
9,117,144
9,122,199
9,123,66
9,124,355
9,126,335
9,127,4
9,128,142
9,134,31
9,135,590
9,136,130
9,137,493
9,139,203
9,142,368
9,143,464
9,144,247
9,147,516
9,149,576
9,151,66
9,152,461
9,153,413
9,154,412
9,157,242
9,159,69
9,161,434
9,162,495
9,165,512
9,166,362
9,168,178
9,169,498
9,171,101
9,172,596
9,175,217
9,177,353
9,178,237
9,179,370
9,184,507
9,185,251
9,188,63
9,189,449
9,191,484
9,192,197
9,195,229
9,197,133
9,200,56
9,205,373
9,206,137
9,207,83
9,209,399
9,211,47
9,212,498
9,214,82
9,215,458
9,216,426
9,220,69
9,221,592
9,222,268
9,226,346
9,232,233
9,233,140
9,235,353
9,236,89
9,238,24
9,242,252
9,245,299
9,247,416
9,248,101
9,251,101
9,253,73
9,255,476
9,257,74
9,258,153
9,259,152
9,262,442
9,263,45
9,266,494
9,267,275
9,268,171
9,269,598
9,270,327
9,272,385
9,273,504
9,276,145
9,277,492
9,280,374
9,281,289
9,286,168
9,287,458
9,288,51
9,289,564
9,290,59
9,292,539
9,293,80
9,294,138
9,295,1
9,296,190
9,297,512
10,2,119
10,4,62
10,5,346
10,6,11
10,8,546
10,9,344
10,11,594
10,14,40
10,15,19
10,16,438
10,17,394
10,19,495
10,20,446
10,21,119
10,25,50
10,27,317
10,28,265
10,30,544
10,36,562
10,37,379
10,42,55
10,45,316
10,46,512
10,48,344
10,51,294
10,52,553
10,53,409
10,55,504
10,56,364
10,58,256
10,61,268
10,62,129
10,65,164
10,66,429
10,67,457
10,68,151
10,69,238
10,71,286
10,72,10
10,73,153
10,76,410
10,78,413
10,79,551
10,81,31
10,85,365
10,88,246
10,89,565
10,90,1
10,94,267
10,96,415
10,98,343
10,99,32
10,101,438
10,103,52
10,115,189
10,117,96
10,118,454
10,120,251
10,122,262
10,123,173
10,125,100
10,126,24
10,128,527
10,129,443
10,130,78
10,132,300
10,133,17
10,137,570
10,143,362
10,144,11
10,150,600
10,152,497
10,154,530
10,157,449
10,158,53
10,161,574
10,162,462
10,166,422
10,167,572
10,169,483
10,171,422
10,174,162
10,176,134
10,177,523
10,179,20
10,181,262
10,184,36
10,185,304
10,186,298
10,189,593
10,190,167
10,193,141
10,195,39
10,199,568
10,201,244
10,202,319
10,205,5
10,206,532
10,207,190
10,209,533
10,210,171
10,211,309
10,215,437
10,216,231
10,217,246
10,221,121
10,223,363
10,225,67
10,226,580
10,227,3
10,229,528
10,231,383
10,232,554
10,233,246
10,236,74
10,237,64
10,243,576
10,244,233
10,245,359
10,246,13
10,249,473
10,250,160
10,251,355
10,252,76
10,253,565
10,254,408
10,255,278
10,256,464
10,259,585
10,260,517
10,262,359
10,263,166
10,264,53
10,265,291
10,266,334
10,269,205
10,271,27
10,273,238
10,275,97
10,276,204
10,277,480
10,280,83
10,282,383
10,284,59
10,289,595
10,293,17
10,294,553
10,295,260
10,298,150
10,300,46
11,2,191
11,4,467
11,12,341
11,14,329
11,15,4
11,17,497
11,19,145
11,21,449
11,22,576
11,26,552
11,27,557
11,28,350
11,29,381
11,33,179
11,34,110
11,36,381
11,37,307
11,38,278
11,40,552
11,41,355
11,43,24
11,44,312
11,47,314
11,48,541
11,50,76
11,52,321
11,56,328
11,58,101
11,60,528
11,61,583
11,66,184
11,67,462
11,70,73
11,72,306
11,73,21
11,75,16
11,78,590
11,82,536
11,84,569
11,87,170
11,89,591
11,90,196
11,93,14
11,94,326
11,97,37
11,98,562
11,101,340
11,102,371
11,105,129
11,106,327
11,107,437
11,108,287
11,111,499
11,113,319
11,114,255
11,116,364
11,118,489
11,119,128
11,123,477
11,127,370
11,129,489
11,130,552
11,135,454
11,137,306
11,138,461
11,139,63
11,141,339
11,142,283
11,143,216
11,145,109
11,147,377
11,148,458
11,149,550
11,150,543
11,152,587
11,154,163
11,155,374
11,160,20
11,161,63
11,164,577
11,165,468
11,166,331
11,171,326
11,174,13
11,183,531
11,184,479
11,185,575
11,186,286
11,187,70
11,188,62
11,190,367
11,191,417
11,194,298
11,196,324
11,201,121
11,205,509
11,206,196
11,208,325
11,210,474
11,212,195
11,213,430
11,214,462
11,215,359
11,219,399
11,222,328
11,224,398
11,226,169
11,227,462
11,229,595
11,232,318
11,234,521
11,236,210
11,237,12
11,238,441
11,239,469
11,240,214
11,244,271
11,245,451
11,246,429
11,247,474
11,249,346
11,251,154
11,252,17
11,254,157
11,256,204
11,258,304
11,259,86
11,260,102
11,261,592
11,262,397
11,265,284
11,267,27
11,269,371
11,270,598
11,272,473
11,276,26
11,277,6
11,278,320
11,279,359
11,281,383
11,282,5
11,284,449
11,288,122
11,290,133
11,292,477
11,293,1
11,294,233
11,297,381
11,298,362
11,299,515
12,1,430
12,3,120
12,4,461
12,5,190
12,6,194
12,8,225
12,9,419
12,10,292
12,11,382
12,14,87
12,15,208
12,16,29
12,17,162
12,18,33
12,20,389
12,21,265
12,23,298
12,25,290
12,27,461
12,28,579
12,29,73
12,31,15
12,33,216
12,34,337
12,36,19
12,37,137
12,40,299
12,42,485
12,44,467
12,45,44
12,46,74
12,50,482
12,51,376
12,52,252
12,55,37
12,56,338
12,58,448
12,61,232
12,62,201
12,63,437
12,66,483
12,67,244
12,71,298
12,72,345
12,75,88
12,78,213
12,79,310
12,80,183
12,82,501
12,85,160
12,87,208
12,89,186
12,90,243
12,93,212
12,95,25
12,101,490
12,103,504
12,105,54
12,112,47
12,114,291
12,115,156
12,116,379
12,118,181
12,119,593
12,120,292
12,122,566
12,124,30
12,125,20
12,127,441
12,128,135
12,130,359
12,131,458
12,137,96
12,138,423
12,140,10
12,145,557
12,146,158
12,148,406
12,150,460
12,152,89
12,156,27
12,157,552
12,158,557
12,160,395
12,162,554
12,163,178
12,164,505
12,167,327
12,171,331
12,172,272
12,174,400
12,175,107
12,178,500
12,182,96
12,184,21
12,185,447
12,187,349
12,190,29
12,191,466
12,192,332
12,195,399
12,196,204
12,199,470
12,200,501
12,201,535
12,204,409
12,206,352
12,211,529
12,212,521
12,213,80
12,215,365
12,223,289
12,226,431
12,227,450
12,228,569
12,231,326
12,234,106
12,235,335
12,237,110
12,238,199
12,240,10
12,241,460
12,242,230
12,245,214
12,247,586
12,248,404
12,249,61
12,250,478
12,253,334
12,255,282
12,257,574
12,260,158
12,261,21
12,263,595
12,265,142
12,267,113
12,268,215
12,269,279
12,270,374
12,272,305
12,274,499
12,275,570
12,281,356
12,282,477
12,284,395
12,288,370
12,291,280
12,293,542
12,294,520
12,296,161
13,2,313
13,4,306
13,7,356
13,8,542
13,9,36
13,10,396
13,12,155
13,19,92
13,20,489
13,21,109
13,24,153
13,25,254
13,29,392
13,32,338
13,34,45
13,35,530
13,36,483
13,37,129
13,40,358
13,41,381
13,42,38
13,43,458
13,44,106
13,46,110
13,48,249
13,50,197
13,54,442
13,56,1
13,57,317
13,58,259
13,62,139
13,63,560
13,65,560
13,68,36
13,72,476
13,75,9
13,80,389
13,81,412
13,82,385
13,86,237
13,87,15
13,88,557
13,89,20
13,91,227
13,95,305
13,96,297
13,97,407
13,98,250
13,99,403
13,102,336
13,105,527
13,106,543
13,107,570
13,108,470
13,110,312
13,111,323
13,115,539
13,117,518
13,118,348
13,119,97
13,123,463
13,124,577
13,127,149
13,129,167
13,132,305
13,134,102
13,138,376
13,139,341
13,141,320
13,142,381
13,144,570
13,146,33
13,147,29
13,148,491
13,149,535
13,156,381
13,158,391
13,161,569
13,162,340
13,163,382
13,165,71
13,168,159
13,171,372
13,174,539
13,175,23
13,176,360
13,180,533
13,183,581
13,184,404
13,186,321
13,188,519
13,194,75
13,195,60
13,196,523
13,200,478
13,202,297
13,203,509
13,204,229
13,205,18
13,210,204
13,212,110
13,213,151
13,214,393
13,215,181
13,218,345
13,220,439
13,223,426
13,224,228
13,225,564
13,227,55
13,229,507
13,230,503
13,232,512
13,233,292
13,237,475
13,238,585
13,240,415
13,241,218
13,242,186
13,243,191
13,245,361
13,247,414
13,248,559
13,249,373
13,253,327
13,254,275
13,255,318
13,258,176
13,259,131
13,260,398
13,263,587
13,265,216
13,267,594
13,272,541
13,274,102
13,276,223
13,277,396
13,278,83
13,282,305
13,283,382
13,284,61
13,285,154
13,288,420
13,290,218
13,292,225
13,296,259
13,297,491
13,298,77
13,299,408
13,300,177
14,2,364
14,5,337
14,6,540
14,13,243
14,15,523
14,16,342
14,19,373
14,20,406
14,21,165
14,24,344
14,29,1
14,33,62
14,35,516
14,37,177
14,38,175
14,40,550
14,41,315
14,43,573
14,44,379
14,48,245
14,50,69
14,52,445
14,57,283
14,58,399
14,60,71
14,61,140
14,62,552
14,63,76
14,64,108
14,65,213
14,68,176
14,70,400
14,72,93
14,73,66
14,75,133
14,77,507
14,78,107
14,81,185
14,82,378
14,87,297
14,89,558
14,90,86
14,91,363
14,95,250
14,96,288
14,97,270
14,98,280
14,99,138
14,102,440
14,103,283
14,104,182
14,105,121
14,106,474
14,109,80
14,110,542
14,111,177
14,112,316
14,115,236
14,116,76
14,119,231
14,120,151
14,121,156
14,125,311
14,126,3
14,127,36
14,128,287
14,129,82
14,131,575
14,135,82
14,137,38
14,139,204
14,143,169
14,144,354
14,146,463
14,147,368
14,148,173
14,151,416
14,152,579
14,154,600
14,156,560
14,157,339
14,160,275
14,161,472
14,162,257
14,163,461
14,167,4
14,171,68
14,173,152
14,175,128
14,176,306
14,177,4
14,178,461
14,180,541
14,182,323
14,183,180
14,185,180
14,186,30
14,187,77
14,188,400
14,195,596
14,197,436
14,198,436
14,199,162
14,205,227
14,206,573
14,208,296
14,209,105
14,211,375
14,212,594
14,214,512
14,217,14
14,218,266
14,220,412
14,222,351
14,223,286
14,224,538
14,226,363
14,229,573
14,237,227
14,239,177
14,243,167
14,244,367
14,247,254
14,249,206
14,250,292
14,251,562
14,252,578
14,255,353
14,257,316
14,260,431
14,261,119
14,262,265
14,265,344
14,267,146
14,268,89
14,269,428
14,272,5
14,273,195
14,274,364
14,276,109
14,278,119
14,281,254
14,283,69
14,286,119
14,292,273
14,293,354
14,295,6
14,296,539
14,297,250
14,298,503
15,2,254
15,3,203
15,6,208
15,8,194
15,12,547
15,13,542
15,14,422
15,17,214
15,18,297
15,19,23
15,20,353
15,21,315
15,23,583
15,24,337
15,26,584
15,27,59
15,28,148
15,32,19
15,33,457
15,34,357
15,35,390
15,37,590
15,39,17
15,40,541
15,41,261
15,42,514
15,43,44
15,45,511
15,46,286
15,47,529
15,48,422
15,51,66
15,52,32
15,53,563
15,54,107
15,56,3
15,59,242
15,65,18
15,66,14
15,68,89
15,69,537
15,70,40
15,72,495
15,74,52
15,75,407
15,77,473
15,78,586
15,79,402
15,85,285
15,86,51
15,87,338
15,89,37
15,92,174
15,93,140
15,94,155
15,95,65
15,97,531
15,98,80
15,99,15
15,100,122
15,101,476
15,102,412
15,104,248
15,105,153
15,106,442
15,117,199
15,118,272
15,119,527
15,121,266
15,122,430
15,124,187
15,125,558
15,128,407
15,131,133
15,133,330
15,134,272
15,137,99
15,138,310
15,139,257
15,140,527
15,150,568
15,152,418
15,153,499
15,154,484
15,155,152
15,157,421
15,158,156
15,159,410
15,160,82
15,161,82
15,164,416
15,166,81
15,169,346
15,171,167
15,172,335
15,177,311
15,180,240
15,184,519
15,185,497
15,189,427
15,190,426
15,191,140
15,195,328
15,196,43
15,199,596
15,202,415
15,205,317
15,210,473
15,212,546
15,213,93
15,215,236
15,216,156
15,218,65
15,221,335
15,228,116
15,229,26
15,230,279
15,231,88
15,233,483
15,235,133
15,238,281
15,239,327
15,242,538
15,244,540
15,245,333
15,247,566
15,248,446
15,249,424
15,252,79
15,253,240
15,258,377
15,259,419
15,262,175
15,264,506
15,268,594
15,269,527
15,270,337
15,272,593
15,274,104
15,275,512
15,279,431
15,280,37
15,284,355
15,291,101
15,292,532
15,294,466
15,295,454
15,298,366
15,299,249
15,300,39
16,1,401
16,2,95
16,3,235
16,5,293
16,6,459
16,8,3
16,9,187
16,10,455
16,11,254
16,17,555
16,19,195
16,20,107
16,23,382
16,26,165
16,29,23
16,31,565
16,33,415
16,34,320
16,37,12
16,38,23
16,39,65
16,40,19
16,41,580
16,42,87
16,43,127
16,44,58
16,51,405
16,52,589
16,54,571
16,57,473
16,58,5
16,62,200
16,63,17
16,70,68
16,72,566
16,73,109
16,76,278
16,80,390
16,82,246
16,84,389
16,88,295
16,92,139
16,93,356
16,97,13
16,98,314
16,99,77
16,100,530
16,103,59
16,104,529
16,105,33
16,107,280
16,110,237
16,112,178
16,117,317
16,118,39
16,119,228
16,121,184
16,125,521
16,127,390
16,128,529
16,129,162
16,130,267
16,132,23
16,133,51
16,134,289
16,136,199
16,137,276
16,142,93
16,143,514
16,146,500
16,148,40
16,149,398
16,152,205
16,153,277
16,155,419
16,156,134
16,157,447
16,159,166
16,160,548
16,161,600
16,162,186
