source,target,weight
1,3,247
1,5,46
1,7,102
1,8,246
1,9,446
1,10,45
1,11,582
1,12,552
1,14,206
1,16,386
1,18,579
1,19,309
1,20,228
1,23,568
1,24,510
1,26,247
1,28,40
1,29,23
1,30,49
1,31,565
1,32,12
1,33,486
1,34,19
1,35,123
1,36,164
1,38,577
1,39,522
1,40,19
1,41,319
1,42,533
1,44,582
1,45,514
1,46,399
1,47,82
1,48,560
1,49,403
1,50,91
1,51,107
1,52,388
1,53,129
1,54,372
1,55,1
1,56,543
1,57,525
1,58,540
1,60,61
1,61,561
1,62,221
1,63,299
1,64,535
1,65,552
1,66,526
1,67,583
1,68,400
1,69,428
1,71,522
1,73,257
1,74,33
1,75,76
1,76,482
1,79,535
1,80,179
1,81,411
1,82,428
1,83,308
1,85,470
1,86,443
1,88,441
1,89,128
1,90,262
1,91,457
1,92,236
1,93,296
1,94,180
1,95,437
1,96,325
1,98,552
1,99,318
1,100,249
1,101,486
1,102,444
1,103,116
1,104,10
1,105,227
1,106,137
1,107,583
1,108,517
1,109,583
1,110,219
1,111,232
1,113,517
1,114,363
1,115,519
1,116,183
1,117,312
1,118,148
1,119,311
1,120,432
1,121,530
1,122,363
1,124,53
1,126,433
1,127,390
1,128,48
1,129,7
1,131,105
1,132,258
1,133,355
1,134,424
1,135,313
1,136,418
1,138,320
1,139,471
1,140,6
1,141,21
1,142,312
1,143,584
1,144,368
1,145,499
1,147,9
1,148,467
1,149,431
1,150,43
1,152,347
1,153,223
1,155,356
1,156,405
1,157,309
1,158,228
1,159,449
1,160,42
1,161,34
1,162,185
1,164,269
1,167,446
1,168,310
1,169,438
1,170,64
1,171,141
1,172,128
1,173,420
1,174,375
1,175,142
1,176,121
1,177,24
1,178,44
1,179,282
1,180,455
1,181,279
1,182,225
1,183,468
1,184,497
1,185,259
1,186,479
1,187,478
1,188,584
1,189,379
1,190,161
1,191,391
1,192,540
1,194,74
1,195,369
1,196,362
1,197,233
1,198,527
1,199,399
1,201,133
1,203,90
1,204,205
1,205,142
1,206,366
1,208,438
1,210,509
1,212,458
1,213,223
1,215,288
1,216,505
1,217,162
1,218,362
1,219,321
1,220,20
1,221,586
1,222,163
1,223,289
1,224,534
1,225,569
1,226,259
1,229,44
1,230,529
1,231,177
1,232,48
1,234,561
1,235,4
1,236,14
1,237,517
1,238,481
1,241,75
1,242,562
1,243,570
1,245,296
1,246,445
1,247,393
1,248,139
1,250,115
1,251,230
1,252,445
1,253,572
1,254,94
1,256,490
1,258,414
1,259,305
1,260,548
1,263,472
1,265,583
1,266,34
1,267,248
1,268,331
1,270,342
1,271,6
1,272,261
1,273,355
1,274,192
1,276,234
1,277,489
1,278,528
1,279,291
1,280,90
1,281,394
1,282,90
1,283,593
1,284,212
1,285,363
1,287,78
1,288,308
1,289,481
1,290,22
1,291,118
1,293,2
1,294,246
1,295,311
1,296,464
1,297,400
1,299,3
1,300,312
2,3,576
2,4,205
2,6,432
2,7,330
2,8,240
2,10,351
2,11,498
2,12,517
2,13,444
2,15,335
2,16,470
2,17,532
2,18,403
2,19,177
2,20,485
2,21,356
2,22,434
2,23,437
2,24,378
2,25,580
2,27,413
2,28,6
2,29,92
2,30,331
2,31,316
2,32,221
2,33,331
2,34,473
2,35,301
2,36,561
2,37,550
2,38,352
2,39,399
2,41,477
2,42,97
2,43,428
2,44,46
2,47,580
2,48,349
2,49,151
2,50,136
2,51,303
2,52,12
2,53,560
2,55,470
2,57,178
2,59,117
2,60,266
2,61,117
2,62,115
2,63,180
2,64,18
2,67,52
2,68,292
2,69,291
2,70,370
2,71,33
2,72,78
2,73,529
2,74,533
2,75,447
2,76,469
2,77,304
2,78,444
2,79,174
2,80,171
2,81,411
2,82,547
2,83,420
2,84,371
2,85,254
2,86,150
2,88,76
2,89,20
2,90,29
2,92,549
2,93,394
2,95,28
2,97,397
2,99,524
2,100,74
2,101,223
2,102,298
2,103,277
2,104,84
2,105,304
