source,target,weight
4,179,103
4,180,387
4,181,12
4,182,554
4,183,49
4,185,461
4,187,547
4,188,396
4,189,282
4,190,561
4,191,84
4,192,196
4,193,412
4,194,173
4,195,507
4,196,407
4,197,327
4,198,223
4,199,181
4,201,84
4,202,108
4,203,320
4,204,450
4,205,249
4,206,453
4,209,485
4,210,218
4,211,559
4,212,416
4,213,552
4,215,594
4,216,275
4,217,385
4,218,396
4,221,511
4,222,222
4,223,422
4,224,82
4,225,409
4,226,241
4,227,459
4,228,276
4,229,232
4,230,311
4,231,352
4,234,123
4,236,262
4,237,287
4,238,23
4,239,302
4,240,520
4,241,246
4,242,476
4,243,80
4,244,93
4,245,509
4,246,205
4,247,84
4,248,372
4,250,506
4,251,10
4,252,205
4,254,193
4,256,334
4,257,5
4,258,192
4,260,395
4,261,332
4,263,384
4,264,598
4,265,592
4,266,14
4,268,50
4,269,315
4,270,26
4,271,255
4,273,119
4,275,113
4,276,359
4,277,14
4,278,348
4,280,147
4,281,590
4,283,8
4,284,102
4,285,569
4,286,353
4,290,131
4,291,103
4,293,189
4,294,15
4,295,52
4,296,194
4,297,444
4,298,543
4,299,102
4,300,561
5,1,286
5,2,586
5,4,124
5,6,142
5,7,253
5,8,102
5,10,496
5,11,489
5,12,269
5,13,290
5,14,217
5,15,133
5,16,547
5,17,557
5,18,380
5,19,421
5,21,510
5,23,29
5,24,501
5,25,289
5,26,292
5,27,428
5,28,308
5,29,522
5,30,482
5,32,229
5,33,23
5,34,32
5,35,254
5,37,284
5,39,36
5,40,37
5,41,78
5,42,102
5,43,546
5,44,314
5,45,59
5,46,162
5,47,337
5,48,163
5,50,212
5,51,75
5,52,38
5,54,35
5,55,77
5,56,441
5,57,11
5,58,393
5,59,81
5,61,143
5,63,380
5,64,555
5,65,196
5,66,246
5,67,434
5,68,128
5,69,599
5,70,26
5,72,27
5,73,264
5,74,401
5,75,597
5,76,23
5,77,482
5,78,155
5,79,212
5,80,558
5,81,44
5,82,84
5,83,232
5,86,157
5,87,547
5,88,272
5,89,356
5,92,8
5,93,136
5,94,400
5,95,378
5,97,169
5,98,127
5,99,70
5,103,527
5,105,513
5,108,202
5,109,511
5,110,180
5,111,31
5,112,429
5,113,408
5,117,281
5,118,348
5,119,388
5,120,507
5,121,543
5,122,193
5,123,551
5,124,211
5,126,50
5,127,368
5,128,53
5,129,472
5,131,84
5,133,455
5,136,229
5,137,203
5,138,423
5,140,90
5,141,483
5,142,449
5,143,12
5,146,334
5,147,447
5,148,587
5,149,394
5,150,6
5,151,132
5,152,371
5,153,339
5,154,201
5,155,326
5,156,448
5,157,215
5,158,319
5,159,264
5,160,65
5,162,273
5,163,533
5,164,574
5,165,555
5,166,48
5,168,470
5,169,307
5,170,6
5,171,275
5,172,372
5,173,550
5,174,333
5,175,172
5,176,563
5,177,260
5,178,562
5,179,394
5,183,116
5,184,210
5,185,141
5,187,517
5,188,179
5,189,538
5,190,172
5,191,25
5,192,421
5,193,279
5,194,538
5,195,18
5,196,300
5,197,492
5,198,431
5,199,125
5,200,482
5,201,446
5,202,315
5,203,303
5,204,294
5,205,340
5,207,407
5,208,304
5,210,133
5,211,164
5,212,480
5,213,16
5,214,55
5,215,288
5,216,376
5,217,292
5,218,41
5,220,537
5,221,107
5,222,269
5,223,136
5,224,51
5,225,530
5,227,596
5,228,266
5,229,110
5,230,56
5,232,133
5,233,144
5,234,80
5,235,214
5,236,504
5,237,587
5,238,442
5,240,365
5,241,155
5,242,158
5,243,370
5,245,190
5,247,524
5,248,519
5,251,563
5,253,317
5,255,346
5,257,560
5,258,63
5,259,208
5,260,98
5,263,439
5,264,82
5,265,37
5,266,375
5,267,213
5,268,276
5,269,353
5,270,278
5,271,5
5,272,238
5,273,208
5,274,134
5,275,546
5,277,498
5,278,320
5,279,112
5,280,540
5,282,112
5,283,39
5,284,598
5,285,403
5,286,237
5,287,365
5,288,99
5,290,381
5,291,102
5,292,30
5,293,138
5,294,360
5,295,153
5,297,481
5,299,28
6,1,50
6,2,65
6,4,282
6,5,585
6,7,252
6,8,367
6,9,556
6,10,513
6,11,180
6,12,69
6,14,563
6,15,52
6,16,304
6,17,83
6,18,371
6,19,195
6,20,74
6,21,379
6,22,233
6,23,95
6,24,238
6,26,489
6,27,169
6,28,250
6,30,157
6,31,264
6,34,307
6,35,462
6,36,560
6,37,213
6,39,37
6,40,582
6,41,174
6,42,110
6,43,233
6,44,413
6,45,458
6,46,451
6,47,189
6,48,487
6,49,280
6,50,508
6,51,280
6,53,263
6,54,364
6,55,202
6,56,527
6,57,536
6,58,450
6,59,559
6,61,155
6,62,135
6,63,301
6,64,463
6,65,24
6,66,187
6,67,489
6,68,30
6,72,541
6,73,320
6,74,272
6,75,157
6,76,177
6,78,519
6,79,485
6,81,81
6,82,371
6,83,586
6,84,107
6,86,347
6,89,92
6,90,116
6,91,345
6,92,577
6,93,151
6,94,125
6,95,179
6,96,193
6,97,584
6,98,82
6,101,27
6,102,447
6,103,266
6,104,529
6,105,459
6,106,491
6,107,339
6,108,55
6,109,290
6,113,567
6,114,565
6,116,595
6,117,261
6,118,520
6,119,385
6,121,131
6,122,197
6,123,291
6,124,464
6,126,530
6,128,577
6,129,506
6,130,90
6,131,206
6,132,413
6,133,297
6,135,579
6,137,570
6,138,217
6,139,55
6,140,111
6,141,572
6,142,26
6,143,6
6,145,519
6,146,524
6,147,582
6,148,255
6,150,193
6,151,509
6,152,7
6,153,432
6,155,69
6,156,371
6,157,36
6,158,454
6,159,283
6,160,216
6,161,250
6,163,473
6,164,75
6,166,200
6,167,504
6,168,91
6,170,479
6,171,78
6,172,330
6,173,377
6,174,142
6,175,290
6,176,93
6,178,407
6,179,262
6,180,59
6,181,178
6,184,598
6,185,350
6,188,377
6,189,198
6,190,513
6,191,476
6,192,358
6,193,16
6,194,377
6,195,255
6,196,26
6,197,323
6,198,66
6,199,267
6,201,508
6,202,446
6,203,242
6,205,518
6,206,384
6,207,522
6,209,491
6,211,391
6,212,175
6,213,287
6,214,459
6,215,69
6,216,81
6,217,64
6,218,354
6,220,157
6,223,144
6,224,8
6,225,562
6,226,373
6,227,255
6,228,48
6,230,512
6,231,486
6,233,38
6,234,227
6,235,374
6,236,383
6,237,252
6,239,433
6,240,292
6,241,561
6,244,206
6,245,319
6,246,243
6,247,531
6,248,233
6,249,472
6,250,196
6,251,509
6,252,327
6,254,479
6,255,564
6,256,22
6,257,341
6,258,87
6,259,568
6,260,466
6,261,121
6,262,537
6,263,391
6,264,29
6,265,459
6,266,309
6,267,397
6,268,406
6,269,50
6,270,527
6,271,142
6,273,158
6,274,196
6,277,326
6,278,105
6,279,225
6,281,212
6,284,331
6,285,223
6,287,425
6,288,194
6,291,493
6,292,168
6,293,389
6,294,89
6,295,84
6,296,460
6,297,515
6,298,269
6,299,224
6,300,116
7,1,256
7,2,204
7,4,517
7,6,220
7,8,88
7,9,480
7,10,60
7,11,486
7,12,404
7,13,31
7,15,260
7,16,284
7,17,244
7,19,354
7,22,363
7,23,509
7,24,555
7,25,526
7,26,278
7,27,94
7,28,2
7,30,461
7,31,297
7,32,385
7,33,389
7,34,513
7,35,179
7,36,531
7,38,457
7,40,341
7,41,485
7,42,380
7,44,199
7,45,165
7,46,35
7,47,156
7,48,227
7,49,50
7,51,211
7,52,34
7,55,96
7,56,166
7,57,600
7,60,408
7,62,312
7,63,295
7,64,50
7,65,569
7,66,127
7,67,385
7,69,105
7,70,130
7,71,500
7,72,565
7,73,205
7,74,312
7,75,582
7,76,411
7,78,400
7,80,127
7,82,193
7,83,3
7,84,244
7,86,256
7,88,56
7,89,206
7,90,490
7,92,424
7,93,45
7,94,143
7,95,578
7,96,544
7,98,196
7,99,575
7,100,43
7,101,6
7,102,274
7,103,504
7,104,128
7,105,389
7,106,131
7,107,362
7,109,110
7,110,341
7,111,92
7,113,155
7,114,490
7,115,252
7,116,342
7,118,356
7,119,181
7,120,163
7,121,477
7,122,457
7,123,230
7,125,51
7,126,263
7,127,152
7,128,568
7,129,66
7,130,530
7,131,58
7,135,4
7,137,134
7,138,166
7,139,293
7,140,416
7,141,83
7,143,205
7,144,283
7,145,233
7,146,551
7,147,221
7,149,528
7,150,225
7,151,340
7,152,254
7,153,383
7,155,302
7,157,497
7,159,273
7,160,184
7,161,56
7,162,230
7,163,211
7,164,599
7,165,193
7,166,258
7,167,361
7,169,495
7,170,144
7,171,513
7,172,175
7,173,204
7,174,328
7,175,74
7,176,433
7,177,574
7,179,95
7,182,57
7,183,400
7,184,309
7,186,136
7,187,249
7,188,64
7,189,262
7,190,541
7,191,542
7,192,232
7,193,270
7,194,334
7,195,69
7,196,282
7,197,596
7,200,415
7,202,63
7,204,94
7,205,113
7,208,249
7,209,238
7,210,557
7,211,121
7,212,561
7,215,331
7,216,525
7,219,377
7,220,221
7,221,196
7,222,502
7,223,480
7,225,287
7,226,507
7,228,397
7,229,10
7,231,230
7,232,166
7,233,219
7,234,56
7,236,549
7,237,122
7,238,309
7,239,326
7,240,360
7,241,235
7,242,30
7,243,569
7,244,532
7,245,404
7,246,7
7,247,161
7,248,446
7,249,227
7,251,43
7,252,577
7,253,188
7,254,216
7,255,479
7,256,79
7,257,156
7,258,582
7,259,412
7,260,174
7,261,417
7,262,226
7,264,107
7,265,51
7,266,96
7,267,165
7,268,398
7,269,252
7,271,541
7,272,482
7,273,8
7,274,142
7,276,24
7,277,417
7,278,413
7,279,238
7,280,570
7,281,138
7,282,274
7,283,113
7,284,371
7,285,361
7,286,440
7,287,583
7,288,509
7,289,182
7,290,164
7,292,81
7,293,381
7,294,515
7,295,45
7,296,372
7,297,184
7,298,298
7,299,185
7,300,148
8,1,174
8,3,223
8,4,183
8,5,591
8,7,203
8,10,505
8,11,396
8,12,446
8,15,388
8,16,251
8,17,71
8,18,94
8,19,44
8,20,91
8,21,187
8,24,310
8,25,26
8,26,329
8,27,459
8,28,147
8,29,250
8,30,494
8,31,461
8,32,107
8,33,492
8,34,73
8,35,82
8,36,53
8,37,267
8,38,24
8,39,142
8,40,107
8,41,333
8,42,557
8,43,441
8,44,252
8,45,236
8,46,185
8,47,263
8,49,56
8,50,598
8,51,561
8,52,5
8,53,159
8,54,143
8,55,279
8,56,278
8,57,290
8,58,442
8,62,345
8,63,167
8,64,356
8,65,45
8,67,191
8,68,559
8,70,88
8,71,435
8,72,71
8,73,364
8,75,516
8,76,423
8,77,397
8,79,2
8,80,525
8,81,339
8,82,263
8,83,349
8,84,94
8,85,342
8,86,449
8,87,440
8,88,526
8,89,405
8,90,534
8,91,156
8,93,569
8,94,146
8,95,47
8,96,25
8,97,383
8,98,28
8,99,497
8,101,237
8,102,97
8,103,421
8,104,515
8,105,201
8,106,60
8,107,175
8,108,478
8,110,337
8,112,270
8,113,62
8,116,1
8,120,509
8,122,119
8,123,424
8,124,427
8,125,6
8,126,380
8,127,404
8,128,466
8,129,494
8,130,376
8,132,97
8,133,529
8,134,24
8,136,177
8,139,439
8,141,502
8,142,129
8,145,159
8,146,360
8,147,594
8,148,230
8,149,537
8,150,368
8,151,59
8,153,173
8,154,364
8,156,130
8,157,564
8,158,275
8,159,148
8,160,121
8,163,538
8,164,435
8,165,190
8,166,179
8,167,365
8,168,19
8,169,73
8,170,417
8,171,228
8,173,494
8,174,70
8,177,195
8,178,144
8,181,165
8,182,352
8,183,83
8,184,518
8,185,528
8,186,526
8,188,426
8,189,109
8,190,398
8,191,16
8,192,71
8,193,334
8,194,270
8,195,118
8,197,316
8,198,561
8,200,41
8,201,308
8,202,75
8,203,453
8,204,350
8,205,8
8,206,461
8,207,402
8,208,526
8,209,69
8,210,98
8,211,372
8,212,348
8,213,283
8,214,359
8,215,359
8,216,28
8,217,565
8,218,441
8,219,508
8,220,94
8,221,478
8,222,119
8,223,401
8,224,332
8,225,61
8,226,350
8,227,292
8,228,392
8,229,51
8,230,580
8,231,474
8,232,176
8,233,140
8,234,519
8,235,338
8,236,23
8,237,336
8,238,397
8,239,495
8,240,331
8,241,53
8,242,580
8,243,260
8,244,596
8,245,465
8,246,320
8,247,228
8,248,557
8,249,529
8,253,385
8,256,138
8,258,443
8,260,571
8,264,312
8,265,182
8,266,176
8,267,535
8,268,88
8,269,397
8,271,575
8,272,566
8,273,131
8,274,304
8,275,148
8,276,462
8,277,8
8,279,48
8,280,28
8,281,12
8,283,315
8,284,427
8,285,105
8,286,108
8,287,520
8,288,412
8,289,534
8,291,57
8,292,286
8,293,141
8,294,360
8,296,350
8,297,179
8,299,8
9,2,507
9,3,399
9,4,420
9,6,89
9,7,104
9,8,88
9,10,177
9,11,374
9,12,1
9,13,357
9,16,492
9,18,343
9,19,600
9,20,220
9,21,425
9,22,444
9,23,111
9,24,191
9,27,507
9,29,75
9,30,591
9,31,318
9,32,474
9,34,232
9,35,223
9,38,85
9,40,114
9,41,3
9,42,103
9,43,368
9,44,274
9,45,276
9,47,173
9,48,71
9,51,239
9,52,20
9,53,462
9,54,113
9,55,596
9,56,31
9,57,169
9,58,170
9,59,574
9,60,373
9,61,524
9,62,158
9,63,111
9,64,250
9,65,266
9,66,156
9,67,122
9,70,499
9,71,580
9,72,479
9,73,196
9,74,464
9,75,428
9,77,117
9,78,243
9,79,154
9,80,290
9,83,142
9,84,188
9,86,519
9,87,545
9,88,202
9,89,387
9,90,350
9,91,517
9,93,321
9,94,576
9,95,322
9,96,255
9,98,517
9,100,251
9,101,502
9,102,182
9,104,74
9,106,390
9,107,367
9,108,135
9,109,240
9,110,151
9,113,137
9,115,442
9,116,184
9,117,568
9,119,154
9,120,306
9,121,232
9,122,483
9,123,511
9,125,470
9,126,206
9,127,243
9,129,574
9,130,305
9,131,529
9,132,507
9,133,168
9,134,206
9,135,252
9,136,270
9,137,569
9,138,461
9,139,349
9,141,300
9,142,175
9,143,28
9,144,333
9,146,559
9,148,317
9,149,362
9,150,8
9,151,4
9,152,390
9,153,573
9,154,522
9,155,452
9,156,387
9,157,55
9,158,571
9,159,176
9,160,65
9,161,342
9,162,126
9,163,90
9,164,367
9,165,488
9,166,370
9,167,497
9,168,12
9,169,552
9,171,563
9,172,279
9,173,260
9,175,599
9,176,333
9,177,437
9,180,6
9,181,464
9,182,170
9,183,464
9,184,283
9,185,475
9,187,129
9,190,80
9,191,203
9,192,484
9,193,227
9,194,253
9,195,194
9,196,22
9,197,379
9,198,40
9,199,381
9,200,348
9,201,291
9,202,248
9,203,288
9,204,479
9,205,579
9,206,57
9,207,583
9,208,488
9,210,518
9,211,58
9,212,414
9,215,184
9,216,285
9,217,187
9,218,539
9,219,334
9,220,509
9,221,339
9,222,329
9,223,428
9,224,416
9,225,41
9,226,7
9,227,476
9,228,340
9,229,199
9,231,543
9,232,591
9,234,211
9,235,455
9,236,483
9,237,211
9,238,482
9,239,291
9,240,527
9,241,331
9,243,136
9,244,202
9,245,398
9,246,523
9,247,67
9,250,406
9,251,127
9,252,446
9,253,528
9,254,102
9,256,566
9,258,100
9,259,142
9,260,19
9,261,502
9,262,388
9,263,374
9,264,599
9,265,93
9,266,409
9,267,34
9,268,546
9,269,350
9,270,201
9,271,203
9,273,465
9,275,200
9,276,211
9,277,314
9,278,252
9,280,426
9,281,16
9,282,365
9,283,39
9,285,306
9,287,224
9,288,569
9,289,64
9,290,71
9,294,348
9,296,478
9,297,288
9,298,389
9,299,316
9,300,419
10,1,93
10,3,452
10,4,160
10,5,487
10,7,222
10,8,396
10,11,198
10,13,135
10,14,167
10,15,571
10,16,188
10,17,213
10,18,366
10,19,300
10,21,172
10,22,379
10,23,8
10,24,115
10,25,502
10,26,494
10,27,522
10,28,192
10,29,124
10,30,413
10,31,479
10,32,586
10,33,191
10,34,297
10,37,515
10,38,164
10,39,403
10,40,29
10,41,314
10,42,326
10,43,28
10,44,218
10,45,230
10,46,547
10,48,597
10,49,169
10,50,227
10,51,330
10,52,210
10,53,150
10,54,364
10,57,523
10,58,259
10,59,425
10,60,64
10,61,402
10,62,512
10,63,409
10,64,306
10,65,297
10,66,130
10,67,223
10,71,350
10,72,146
10,73,176
10,74,202
10,75,535
10,77,476
10,78,78
10,79,11
10,80,442
10,81,263
10,82,278
10,83,34
10,85,209
10,87,71
10,88,566
10,89,271
10,90,464
10,91,538
10,92,26
10,94,374
10,95,25
10,96,537
10,97,169
10,99,39
10,100,407
10,101,479
10,102,599
10,103,158
10,104,442
10,105,185
10,106,476
10,108,408
10,109,185
10,110,428
10,111,166
10,112,383
10,113,464
10,115,556
10,116,460
10,117,349
10,118,531
10,119,356
10,120,54
10,121,228
10,122,499
10,123,87
10,124,447
10,126,405
10,127,127
10,128,63
10,129,363
10,130,495
10,131,344
10,132,361
10,134,70
10,137,19
10,138,525
10,139,26
10,140,245
10,142,95
10,143,207
10,144,392
10,145,405
10,149,505
10,150,222
10,152,33
10,153,561
10,154,449
10,155,285
10,156,112
10,157,336
10,160,15
10,161,239
10,162,99
10,163,223
10,164,33
10,166,518
10,167,5
10,170,145
10,172,206
10,173,478
10,174,19
10,175,386
10,176,340
10,177,531
10,178,513
10,179,46
10,180,456
10,181,120
10,183,98
10,185,524
10,186,474
10,188,458
10,190,400
10,191,338
10,192,204
10,193,323
10,194,267
10,195,107
10,196,348
10,197,577
10,198,398
10,199,26
10,201,445
10,203,369
10,204,550
10,205,237
10,206,591
10,207,572
10,208,288
10,209,110
10,210,533
10,212,136
10,213,16
10,214,308
10,215,326
10,218,195
10,220,173
10,221,472
10,222,394
10,223,434
10,224,593
10,225,310
10,227,600
10,230,153
10,232,11
10,234,179
10,235,360
10,236,533
10,237,555
10,238,541
10,239,68
10,240,71
