source,target,weight
9,24,409
9,27,560
9,31,502
9,33,377
9,34,443
9,40,473
9,43,450
9,45,429
9,49,22
9,60,552
9,64,297
9,74,51
9,94,533
9,104,368
9,105,238
9,106,52
9,113,186
9,125,77
9,127,571
9,129,518
9,137,584
9,140,580
9,148,230
9,152,599
9,154,558
9,162,121
9,169,503
9,171,162
9,174,468
9,175,382
9,177,526
9,178,472
9,189,478
9,191,36
9,193,122
9,194,211
9,200,248
9,225,433
9,232,368
9,256,136
9,269,249
9,279,126
9,287,93
9,289,589
9,295,593
10,23,125
10,27,283
10,34,309
10,40,433
10,51,493
10,57,596
10,59,474
10,76,186
10,85,201
10,86,187
10,98,286
10,99,410
10,100,227
10,102,12
10,107,317
10,112,183
10,119,207
10,121,496
10,122,243
10,126,233
10,128,546
10,151,464
10,152,245
10,157,472
10,159,385
10,162,270
10,179,50
10,184,153
10,185,341
10,187,228
10,188,539
10,195,311
10,197,242
10,202,233
10,206,70
10,217,207
10,219,504
10,224,286
10,228,368
10,249,94
10,270,71
10,272,263
10,279,363
10,281,29
10,296,593
10,297,346
11,1,421
11,12,515
11,16,72
11,31,56
11,34,595
11,41,18
11,47,589
11,52,107
11,84,353
11,95,518
11,101,383
11,110,45
11,119,36
11,122,16
11,123,450
11,133,329
11,141,521
11,143,550
11,144,186
11,148,261
11,152,499
11,157,498
11,158,259
11,175,115
11,177,214
11,178,29
11,180,534
11,184,585
11,187,518
11,188,320
11,202,552
11,211,597
11,216,165
11,221,222
11,229,204
11,233,116
11,248,234
11,251,226
11,253,316
11,267,317
11,272,465
11,273,531
11,281,294
11,291,440
11,297,303
11,298,336
12,2,391
12,8,413
12,9,216
12,11,54
12,15,5
12,26,495
12,30,543
12,37,333
12,38,530
12,40,164
12,47,514
12,51,279
12,55,393
12,60,151
12,66,13
12,84,160
12,85,298
12,90,412
12,93,561
12,99,338
12,111,187
12,116,574
12,121,557
12,122,572
12,129,10
12,130,466
12,143,541
12,144,447
12,149,167
12,153,336
12,162,309
12,178,569
12,180,453
12,182,310
12,198,270
12,200,62
12,210,188
12,218,593
12,220,378
12,227,115
12,229,158
12,239,14
12,248,457
12,253,434
12,260,464
12,283,158
13,6,564
13,7,508
13,20,144
13,43,150
13,54,277
13,73,83
13,74,251
13,76,450
13,88,477
13,89,585
13,92,215
13,93,548
13,95,585
13,99,498
13,107,172
13,112,161
13,116,263
13,117,135
13,118,410
13,126,371
13,130,54
13,143,86
13,151,193
13,153,333
13,164,330
13,167,197
13,168,35
13,191,230
13,192,57
13,193,169
13,202,357
13,203,568
13,218,399
13,222,184
13,223,262
13,241,410
13,249,127
13,253,468
13,258,488
13,260,316
13,261,556
13,268,469
13,270,314
13,273,238
13,295,518
13,297,150
14,2,303
14,10,136
14,11,229
14,12,233
14,21,154
14,30,261
14,32,562
14,35,502
14,45,149
14,51,220
14,52,103
14,55,405
14,59,208
14,60,362
14,61,340
14,65,178
14,66,120
14,69,277
14,72,461
14,73,11
14,85,33
14,91,517
14,92,22
14,94,25
14,98,163
14,101,513
14,115,316
14,129,244
14,134,367
14,140,27
14,148,208
14,156,495
14,164,12
14,165,200
14,166,552
14,169,249
14,200,347
14,203,350
14,228,342
14,231,154
14,242,230
14,263,140
14,276,263
14,281,149
14,287,555
14,296,176
15,1,194
15,3,115
15,12,473
15,17,206
15,20,448
15,27,569
15,29,123
15,45,397
15,51,351
15,58,15
15,67,477
15,70,244
15,75,210
15,83,41
15,84,434
15,86,13
15,93,264
15,105,49
15,109,447
15,115,497
15,121,33
15,141,190
15,148,388
15,154,376
15,159,534
15,172,396
15,177,252
15,179,302
15,189,235
15,191,240
15,192,16
15,196,339
15,200,417
15,204,8
15,244,313
15,245,176
15,249,167
15,254,568
15,257,215
15,264,313
15,265,325
15,279,582
15,283,195
15,284,507
15,293,248
15,300,270
16,1,90
16,11,100
16,15,467
16,24,363
16,26,165
16,63,450
16,67,335
16,71,551
16,88,91
16,89,60
16,92,461
16,95,108
16,102,535
16,106,480
16,108,221
16,111,488
16,114,211
16,116,100
16,119,421
16,121,297
16,124,341
16,131,147
16,143,408
16,155,93
16,157,458
16,161,88
16,167,451
16,170,206
16,180,314
16,187,549
16,188,132
16,189,96
16,195,531
16,197,552
16,206,393
16,207,210
16,224,405
16,229,33
16,230,192
16,232,362
16,241,463
16,245,53
16,251,262
16,264,304
16,268,161
16,273,144
17,2,194
17,7,377
17,16,458
17,19,399
17,31,47
17,46,104
17,59,180
17,60,495
17,66,6
17,69,155
17,78,302
17,80,354
17,96,92
17,99,94
17,104,277
17,116,317
17,120,277
17,128,22
17,137,316
17,138,290
17,141,337
17,145,107
17,148,402
17,155,289
17,164,44
17,174,123
17,175,599
17,187,431
17,199,366
17,207,140
17,210,390
17,213,210
17,235,37
17,242,9
17,245,46
17,250,365
17,254,309
17,256,569
17,263,303
17,267,197
17,273,325
17,280,447
17,281,341
17,288,496
17,293,260
17,296,153
18,4,405
18,6,107
18,8,302
18,11,221
18,19,75
18,27,314
18,32,432
18,37,58
18,39,298
18,43,386
18,48,558
18,60,9
18,66,300
18,70,413
18,89,296
18,91,51
18,103,362
18,104,160
18,122,77
18,128,482
18,129,171
18,142,390
18,143,106
18,146,545
18,151,26
18,153,73
18,159,272
18,162,592
18,164,151
18,172,86
18,175,364
18,176,41
18,180,168
18,186,283
18,211,138
18,212,556
18,225,432
18,229,376
18,230,392
18,234,499
18,241,116
18,246,274
18,270,142
18,273,360
18,280,60
18,284,590
19,2,402
19,5,131
19,12,380
19,13,254
19,15,181
19,17,264
19,20,281
19,25,196
19,27,61
19,39,268
19,49,518
19,64,542
19,69,108
19,72,84
19,76,279
19,77,434
19,78,354
19,88,418
19,95,408
19,96,280
19,98,50
19,100,500
19,111,548
19,129,58
19,133,251
19,145,93
19,174,267
19,180,493
19,185,578
19,195,572
19,197,76
19,206,555
19,209,152
19,218,181
19,221,527
19,230,42
19,248,414
19,264,339
19,274,595
19,279,44
19,281,382
19,288,371
19,292,104
19,293,319
19,297,554
19,300,50
20,3,206
20,26,155
20,35,138
20,44,8
20,50,233
20,55,286
20,58,54
20,71,137
20,73,403
20,81,274
20,84,253
20,87,269
20,92,509
20,93,307
20,97,214
20,99,100
20,112,200
20,114,579
20,127,211
20,138,406
20,140,506
20,145,397
20,150,198
20,152,570
20,187,52
20,188,469
20,193,425
20,200,430
20,213,243
20,217,133
20,218,465
20,225,250
20,226,122
20,233,7
20,241,445
20,248,281
20,249,298
20,252,575
20,256,572
20,261,584
20,266,12
20,267,531
20,272,287
20,292,574
20,296,385
20,299,216
21,3,260
21,4,527
21,5,529
21,7,245
21,11,188
21,13,362
21,14,555
21,22,351
21,36,220
21,42,9
21,43,432
21,45,114
21,46,529
21,52,110
21,63,258
21,69,112
21,73,242
21,75,222
21,87,321
21,88,38
21,90,292
21,93,16
21,96,264
21,111,172
21,119,136
21,139,234
21,141,260
21,145,419
21,167,61
21,168,485
21,185,276
21,193,20
21,196,571
21,204,558
21,220,32
21,225,411
21,238,408
21,240,37
21,244,428
21,250,415
21,252,263
21,267,125
21,268,179
21,272,439
21,277,259
21,287,509
22,6,169
22,7,363
22,18,6
22,25,301
22,26,116
22,27,169
22,38,215
22,49,351
22,57,275
22,58,593
22,60,407
22,84,98
22,117,203
22,119,216
22,127,287
22,128,243
22,130,412
22,137,84
22,138,516
22,140,491
22,141,168
22,149,240
22,155,210
22,159,410
22,166,24
22,175,244
22,182,116
22,214,471
22,224,129
22,225,201
22,227,132
22,232,354
22,237,227
22,239,231
22,243,519
22,244,536
22,252,48
22,256,309
22,261,83
22,276,562
22,288,333
22,292,505
22,293,38
22,296,156
22,299,410
22,300,594
23,1,551
23,3,537
23,6,568
23,9,470
23,13,523
23,27,480
23,38,39
23,42,303
23,44,370
23,45,33
23,46,134
23,54,210
23,64,380
23,67,188
23,75,593
23,87,62
23,89,447
23,94,573
23,95,403
23,97,476
23,109,80
23,127,471
23,133,153
23,140,520
23,143,510
23,162,340
23,164,105
23,167,129
23,171,459
23,174,340
23,181,177
23,184,591
23,194,422
23,201,361
23,221,223
23,226,230
23,230,304
23,241,218
23,243,242
23,251,48
23,261,194
23,265,447
23,272,542
23,282,100
23,290,43
23,300,335
24,5,156
24,8,412
24,9,551
24,18,150
24,21,140
24,29,6
24,30,380
24,35,3
24,40,146
24,45,300
24,61,572
24,76,31
24,85,461
24,112,402
24,117,329
24,121,100
24,122,311
24,127,438
24,135,585
24,138,555
24,160,53
24,161,233
24,162,136
24,167,104
24,187,483
24,188,134
24,189,129
24,194,393
24,212,16
24,226,256
24,233,86
24,235,294
24,239,511
24,240,506
24,241,120
24,246,547
24,247,500
24,253,63
24,261,82
24,265,491
24,277,103
24,280,495
24,281,267
24,285,314
24,297,410
24,298,210
25,22,400
25,23,551
25,28,360
25,30,198
25,34,44
25,37,129
25,40,264
25,55,351
25,59,311
25,60,523
25,66,398
25,67,593
25,72,99
25,78,6
25,80,593
25,96,299
25,98,360
25,105,290
25,109,172
25,116,236
25,121,404
25,123,187
25,124,230
25,128,16
25,132,244
25,138,581
25,139,484
25,150,63
25,154,464
25,159,210
25,162,454
25,174,50
25,188,370
25,204,397
25,220,350
25,223,362
25,237,15
25,246,217
25,249,105
25,261,542
25,262,402
25,277,57
25,279,359
25,286,579
25,287,204
25,300,589
26,11,370
26,33,116
26,49,479
26,51,140
26,52,155
26,62,135
26,65,40
26,66,26
26,67,158
26,76,563
26,81,464
26,91,506
26,96,364
26,105,61
26,109,320
26,112,284
26,125,400
26,128,591
26,129,447
26,134,74
26,138,258
26,142,202
26,155,469
26,158,495
26,189,487
26,191,569
26,207,411
26,217,80
26,218,398
26,223,404
26,224,507
26,226,298
26,228,151
26,233,133
26,234,463
26,241,343
26,253,271
26,254,388
26,255,131
26,257,86
26,258,98
26,262,67
26,266,547
26,267,249
26,269,69
26,283,89
27,1,27
27,4,40
27,6,88
27,14,520
27,20,233
27,24,540
27,25,296
27,34,206
27,35,555
27,43,206
27,49,368
27,71,314
27,75,126
27,82,180
27,97,506
27,122,178
27,141,290
27,143,90
27,148,41
27,153,30
27,155,419
27,156,50
27,160,580
27,163,140
27,166,263
27,173,169
27,179,256
27,183,170
27,192,198
27,200,226
27,219,517
27,230,353
27,240,539
27,246,350
27,250,570
27,254,56
27,261,317
27,266,189
27,270,515
27,273,208
27,284,83
27,285,339
27,286,359
27,290,271
27,293,31
27,295,291
28,1,155
28,7,590
28,16,333
28,17,384
28,23,247
28,24,49
28,25,372
28,29,328
28,31,252
28,33,362
28,37,137
28,38,280
28,66,391
28,67,122
28,68,453
28,69,187
28,70,489
28,74,470
28,77,238
28,78,60
28,83,143
28,118,207
28,122,42
28,135,102
28,138,250
28,145,85
28,162,185
28,178,105
28,181,107
28,183,154
28,189,144
28,192,214
28,198,482
28,208,342
28,214,227
28,215,274
28,216,212
28,222,76
28,240,245
28,243,422
28,250,310
28,265,393
28,280,110
28,281,556
28,284,499
28,299,461
29,11,598
29,12,140
29,15,146
29,18,107
29,26,359
29,32,235
29,38,248
29,44,303
29,52,589
29,54,342
29,55,173
29,57,578
29,71,413
29,78,376
29,80,574
29,94,215
29,96,354
29,109,102
29,113,272
29,115,116
29,119,55
29,126,120
29,128,484
29,138,134
29,142,7
29,148,339
29,151,146
29,163,37
29,168,74
29,171,330
29,173,198
29,179,84
29,182,54
29,186,587
29,190,495
29,205,449
29,211,32
29,212,306
29,220,27
29,222,66
29,252,233
29,255,529
29,280,382
29,289,373
29,296,253
29,297,414
30,10,334
30,13,203
30,18,160
30,24,98
30,32,337
30,33,67
30,43,588
30,65,40
30,67,57
30,84,585
30,86,114
30,87,257
30,103,122
30,107,431
30,113,547
30,125,303
30,151,363
30,152,148
30,166,7
30,169,592
30,172,173
30,178,569
30,179,286
30,181,131
30,185,150
30,193,250
30,200,76
30,202,386
30,209,352
30,224,180
30,227,183
30,228,513
30,239,8
30,243,299
30,255,28
30,257,256
30,258,183
30,262,450
30,266,290
30,271,237
30,281,258
30,285,343
30,292,173
30,295,322
30,296,588
30,299,494
31,6,64
31,7,414
31,10,9
31,16,291
31,19,384
31,24,347
31,38,166
31,43,402
31,54,271
31,55,569
31,56,451
31,57,309
31,68,45
31,73,142
31,85,5
31,92,124
31,103,95
31,109,592
31,111,509
31,113,153
31,124,461
31,125,306
31,131,384
31,139,323
31,140,515
31,159,309
31,168,566
31,172,15
31,178,465
31,184,120
31,194,117
31,210,475
31,213,20
31,216,470
31,222,412
31,224,142
31,233,311
31,234,460
31,243,563
31,246,102
31,256,282
31,262,62
31,267,496
31,268,222
31,283,391
31,286,191
32,4,91
32,10,555
32,12,524
32,15,594
32,16,515
32,18,194
32,24,169
32,26,547
32,31,290
32,39,56
32,42,145
32,48,433
32,68,407
32,78,194
32,79,432
32,82,349
32,98,273
32,103,472
32,110,486
32,111,282
32,117,43
32,122,302
32,123,103
32,131,184
32,144,551
32,146,14
32,149,182
32,155,1
32,160,93
32,177,322
32,179,112
32,187,541
32,193,185
32,195,345
32,199,369
32,204,1
32,212,439
32,214,574
32,219,276
32,225,250
32,237,157
32,255,333
32,256,162
32,270,411
32,294,138
32,296,301
33,5,268
33,9,133
33,20,389
33,23,198
33,25,265
33,27,308
33,32,187
33,37,185
33,53,360
33,56,186
33,62,383
33,65,109
33,69,277
33,75,193
33,78,228
33,79,320
33,87,523
33,100,73
33,101,240
33,102,81
33,109,341
33,121,372
33,128,391
33,143,221
33,148,126
33,154,104
33,157,522
33,163,144
33,167,275
33,178,131
33,184,536
33,199,407
33,202,566
33,205,442
33,210,426
33,217,468
33,219,114
33,226,269
33,236,170
33,249,410
33,252,312
33,257,323
33,265,76
33,286,15
33,288,571
33,296,438
34,1,170
34,7,49
34,23,193
34,26,5
34,35,438
34,46,359
34,49,315
34,54,459
34,55,421
34,56,491
34,60,244
34,61,552
34,63,502
34,65,108
34,69,424
34,72,142
34,77,205
34,86,200
34,87,39
34,89,504
34,112,331
34,114,28
34,115,554
34,132,18
34,134,341
34,147,562
34,148,295
34,159,444
34,161,432
34,165,4
34,166,45
34,168,512
34,177,408
34,189,420
34,190,198
34,199,156
34,218,221
34,219,118
34,220,238
34,232,423
34,237,160
34,240,595
34,248,579
34,250,512
34,297,479
34,298,280
35,9,8
35,12,559
35,26,267
35,34,60
35,42,80
35,46,186
35,47,512
35,58,173
35,59,174
35,62,421
35,88,456
35,94,290
35,101,256
35,102,522
35,111,188
35,127,572
35,129,554
35,142,426
35,159,71
35,167,85
35,168,484
35,173,110
35,178,127
35,182,150
35,196,121
35,200,278
35,204,537
35,207,430
35,208,207
35,221,252
35,227,249
35,231,402
35,233,365
35,237,465
35,238,243
35,247,48
35,251,540
35,254,32
35,261,438
35,263,475
35,283,380
35,289,121
35,292,440
35,294,295
35,296,239
35,297,462
36,1,461
36,17,393
36,18,221
36,22,200
36,26,77
36,32,460
36,33,565
36,49,429
36,55,246
36,57,526
36,64,207
36,66,259
36,75,462
36,80,130
36,89,61
36,90,571
36,96,299
36,100,204
36,111,98
36,120,116
36,123,387
36,126,69
36,131,161
36,139,309
36,140,454
36,142,156
36,144,498
36,151,262
36,152,170
36,158,446
36,168,105
36,181,420
36,194,585
36,200,344
36,201,399
36,202,562
36,206,159
36,207,20
36,222,148
36,227,385
36,244,345
36,260,412
36,264,365
36,275,223
36,285,271
36,293,559
37,11,59
37,20,23
37,35,493
37,39,360
37,47,350
37,55,98
37,57,202
37,61,485
37,64,549
37,78,246
37,99,162
37,124,547
37,127,260
37,135,70
37,148,75
37,160,242
37,163,120
37,164,54
37,171,204
37,174,335
37,191,431
37,199,340
37,201,580
37,208,551
37,211,514
37,212,231
37,213,506
37,216,18
37,220,476
37,227,163
37,231,250
37,238,52
37,240,456
37,243,119
37,244,271
37,248,286
37,254,34
37,255,70
37,266,447
37,275,297
37,283,46
37,287,361
37,288,259
37,294,194
37,297,560
37,300,410
38,3,482
38,13,330
38,21,187
38,28,356
38,48,534
38,51,485
38,57,11
38,60,397
38,61,391
38,62,401
38,63,63
38,67,176
38,75,521
38,78,155
38,90,306
38,98,157
38,107,217
38,108,591
38,111,490
38,112,176
38,116,50
38,117,545
38,137,482
38,144,485
38,145,431
38,148,587
38,149,463
38,153,542
38,163,302
38,170,78
38,176,369
38,177,13
38,180,4
38,192,261
38,199,577
38,209,154
38,218,278
38,229,83
38,234,463
38,238,254
38,249,305
38,279,19
38,282,190
38,285,376
38,286,463
38,289,512
39,1,426
39,18,385
39,23,446
39,24,98
39,27,30
39,28,11
39,30,401
39,41,252
39,44,210
39,46,417
39,49,138
39,52,110
39,67,301
39,73,227
39,87,465
39,92,549
39,94,108
39,113,384
39,123,330
39,131,444
39,141,203
39,145,152
39,151,532
39,152,359
39,153,330
39,164,9
39,167,228
39,177,371
39,180,234
39,185,450
39,194,493
39,196,482
39,219,176
39,223,569
39,227,109
39,235,165
39,260,350
39,262,175
39,264,519
39,268,215
39,269,82
39,272,51
39,276,528
39,284,587
39,295,86
39,299,212
40,5,105
40,14,488
40,21,596
40,22,558
40,29,463
40,32,262
40,43,394
40,46,125
40,48,559
40,64,264
40,67,594
40,68,273
40,76,461
40,77,308
40,87,363
40,88,95
40,89,11
40,104,199
40,112,137
40,113,290
40,116,182
40,123,513
40,126,196
40,133,132
40,136,263
40,141,429
40,144,394
40,170,317
40,171,336
40,177,183
40,187,542
40,194,331
40,199,567
40,200,396
40,206,442
40,211,471
40,212,511
40,213,451
40,220,33
40,231,220
40,262,372
40,263,549
40,282,437
40,288,300
40,297,538
40,299,76
41,8,58
41,10,7
41,15,228
41,17,132
41,21,131
41,27,230
41,35,105
41,36,533
41,44,400
41,51,552
41,56,255
41,59,280
41,61,13
41,62,540
41,80,351
41,95,141
41,98,531
41,101,577
41,117,498
41,125,432
41,131,35
41,138,285
41,141,482
41,142,199
41,154,328
41,157,355
41,161,108
41,164,547
41,165,462
41,167,235
41,181,546
41,190,509
41,206,185
41,223,57
41,234,80
41,237,517
41,238,256
41,240,297
41,257,285
41,261,160
41,262,598
41,268,504
41,271,395
41,279,432
41,285,365
41,287,30
42,1,504
42,4,587
42,6,548
42,13,90
42,14,71
42,16,581
42,18,462
42,27,337
42,33,233
42,37,325
42,49,53
42,60,86
42,71,552
42,72,557
42,75,465
42,85,215
42,90,169
42,104,364
42,107,288
42,118,237
42,137,37
42,141,55
42,142,168
42,146,26
42,150,481
42,158,599
42,164,539
42,173,351
42,175,207
42,185,251
42,187,599
42,195,124
42,198,275
42,207,133
42,210,164
42,217,122
42,221,86
42,224,71
42,226,233
42,229,198
42,237,479
42,255,463
42,258,337
42,270,466
42,273,47
42,290,177
43,22,225
43,34,326
43,42,472
43,46,396
43,49,420
43,51,228
43,52,104
43,56,276
43,70,131
43,71,424
43,81,175
43,87,464
43,101,360
43,104,459
43,106,463
43,111,269
43,118,387
43,120,497
43,124,155
43,131,302
43,140,46
43,148,538
43,150,188
43,154,316
43,155,496
43,158,178
43,160,362
43,172,113
43,183,61
43,191,152
43,195,516
43,206,466
43,211,527
43,217,354
43,220,195
43,221,148
43,237,326
43,257,274
43,260,353
43,261,299
43,270,149
43,273,181
43,279,381
43,284,206
43,297,583
43,300,345
44,13,207
44,15,122
44,21,143
44,27,406
44,31,423
44,36,503
44,41,485
44,42,123
44,45,389
44,51,1
44,57,146
44,66,256
44,74,94
44,79,523
44,80,227
44,92,583
44,101,417
44,106,450
44,115,486
44,119,69
44,135,386
44,140,268
44,143,156
44,155,449
44,163,384
44,177,413
44,187,595
44,188,597
44,201,543
44,202,249
44,205,54
44,208,149
44,222,74
44,223,546
44,224,548
44,230,130
44,245,527
44,252,511
44,255,537
44,266,278
44,271,228
44,275,320
44,290,585
44,294,542
44,295,443
44,296,481
45,4,292
45,9,367
45,17,165
45,19,68
45,22,552
45,34,30
45,39,372
45,42,526
45,46,325
45,53,578
45,66,530
45,67,28
45,84,238
45,87,175
45,125,103
45,142,379
45,147,240
45,148,41
45,154,138
45,155,325
45,159,315
45,167,45
45,177,270
45,188,81
45,189,124
45,193,108
45,201,426
45,203,3
45,204,245
45,207,471
45,208,301
45,212,248
45,220,309
45,223,578
45,231,257
45,234,187
45,240,511
45,249,355
45,250,368
45,253,243
45,265,457
45,281,78
45,282,9
45,285,396
45,289,521
45,292,573
46,2,198
46,6,3
46,11,149
46,13,61
46,34,508
46,37,10
46,44,13
46,51,540
46,56,553
46,61,209
46,62,377
46,66,246
46,76,318
46,80,481
46,88,364
46,96,366
46,98,500
46,105,394
46,109,281
46,111,131
46,127,579
46,128,9
46,130,458
46,133,34
46,135,511
46,147,93
46,190,447
46,195,451
46,204,332
46,213,369
46,231,55
46,232,179
46,237,305
46,238,536
46,242,47
46,246,167
46,247,113
46,256,348
46,263,96
46,274,573
46,280,371
46,284,114
46,289,198
46,291,484
46,298,3
46,299,323
47,6,120
47,11,360
47,14,270
47,15,17
47,29,172
47,30,528
47,39,366
47,46,591
47,50,302
47,54,160
47,71,276
47,74,530
47,86,368
47,99,221
47,100,357
47,101,374
47,102,344
47,114,70
47,115,60
47,116,82
47,117,203
47,122,266
47,123,592
47,126,102
47,129,136
47,131,559
47,135,31
47,144,579
47,161,133
47,164,172
47,177,70
47,178,231
47,183,167
47,190,493
47,198,22
47,207,388
47,222,251
47,234,543
47,235,500
47,237,35
47,247,199
47,270,534
47,280,295
47,288,414
47,290,264
47,295,478
48,5,344
48,12,492
48,23,335
48,26,405
48,29,591
48,40,288
48,64,491
48,74,139
48,83,342
48,91,362
48,95,378
48,96,461
48,101,95
48,104,89
48,117,177
48,135,70
48,143,154
48,155,377
48,159,50
48,165,417
48,172,106
48,181,184
48,182,510
48,194,358
48,197,539
48,199,187
48,201,61
48,204,79
48,206,224
48,215,225
48,218,374
48,221,350
48,230,290
48,231,173
48,243,481
48,244,359
48,253,148
48,254,73
48,260,271
48,265,172
48,270,169
48,274,475
48,277,47
48,283,371
48,285,431
48,298,119
49,2,39
49,3,212
49,5,566
49,6,215
49,32,411
49,40,88
49,41,481
49,42,61
49,54,174
49,57,224
49,61,511
49,62,499
49,65,59
49,83,483
49,89,157
49,92,97
49,93,487
49,100,44
49,112,193
49,122,552
49,125,228
49,152,340
49,158,430
49,164,192
49,172,473
49,188,518
49,189,534
49,196,200
49,202,146
49,206,389
49,209,213
49,225,434
49,227,469
49,228,382
49,230,252
49,234,99
49,235,424
49,245,566
49,248,369
49,253,378
49,257,283
49,259,579
49,276,194
49,277,111
49,280,398
49,284,40
50,3,532
50,6,356
50,21,211
50,24,139
50,25,493
50,26,41
50,52,279
50,53,484
50,57,361
50,61,573
50,62,13
50,70,159
50,86,236
50,88,35
50,91,450
50,96,330
50,103,590
50,104,518
50,109,93
50,136,529
50,157,256
50,159,136
50,166,472
50,178,585
50,190,598
50,198,329
50,203,466
50,207,247
50,215,53
50,222,246
50,231,348
50,238,390
50,243,364
50,247,264
50,251,463
50,253,381
50,260,532
50,261,452
50,262,325
50,265,177
50,268,555
50,270,337
50,276,220
50,277,47
50,280,192
50,282,339
51,1,384
51,2,376
51,3,270
51,9,373
51,18,171
51,27,283
51,33,224
51,37,456
51,42,371
51,46,211
51,48,276
51,71,175
51,72,61
51,80,351
51,90,13
51,104,523
51,110,85
51,111,45
51,112,113
51,124,361
51,128,473
51,132,449
51,154,334
51,157,477
51,165,195
51,166,427
51,169,69
51,173,564
51,179,257
51,198,8
51,203,451
