source,target,weight
2,221,304
2,222,528
2,223,8
2,224,82
2,226,22
2,227,370
2,229,356
2,230,258
2,232,389
2,234,235
2,235,24
2,236,484
2,237,558
2,238,533
2,240,594
2,244,484
2,245,312
2,246,220
2,247,293
2,251,166
2,252,17
2,253,235
2,254,394
2,257,176
2,259,529
2,261,453
2,263,305
2,264,429
2,266,172
2,270,550
2,272,385
2,273,404
2,274,357
2,275,372
2,276,115
2,277,339
2,279,497
2,280,570
2,282,451
2,283,48
2,284,73
2,285,93
2,287,85
2,288,315
2,289,427
2,293,525
2,295,80
2,296,368
2,298,397
3,2,143
3,4,103
3,9,576
3,10,275
3,11,35
3,12,214
3,13,238
3,14,540
3,15,206
3,16,127
3,17,202
3,18,484
3,19,266
3,22,166
3,24,372
3,27,552
3,28,529
3,29,152
3,30,334
3,31,577
3,33,332
3,34,81
3,35,346
3,36,528
3,37,514
3,39,160
3,41,591
3,42,446
3,45,573
3,47,31
3,48,105
3,49,21
3,50,121
3,53,103
3,54,443
3,55,186
3,56,124
3,57,11
3,59,274
3,61,359
3,62,316
3,65,569
3,66,436
3,67,7
3,69,306
3,70,471
3,71,291
3,73,512
3,78,593
3,81,508
3,86,269
3,87,129
3,89,582
3,90,86
3,91,228
3,97,311
3,100,318
3,101,350
3,103,570
3,104,445
3,109,145
3,110,530
3,111,473
3,112,87
3,113,213
3,114,317
3,115,397
3,116,91
3,117,431
3,119,142
3,120,273
3,121,532
3,122,328
3,123,542
3,124,205
3,125,32
3,126,39
3,127,6
3,130,469
3,133,465
3,139,327
3,142,151
3,143,215
3,145,586
3,147,216
3,148,549
3,150,156
3,155,81
3,156,454
3,157,320
3,158,283
3,159,422
3,161,236
3,162,373
3,163,5
3,165,218
3,166,371
3,168,423
3,170,67
3,171,569
3,172,64
3,176,381
3,181,448
3,182,352
3,183,555
3,184,49
3,185,50
3,186,399
3,187,523
3,188,454
3,189,6
3,190,364
3,192,313
3,194,294
3,196,557
3,197,148
3,198,532
3,199,124
3,200,500
3,201,404
3,202,336
3,205,171
3,207,121
3,208,125
3,209,116
3,211,407
3,214,398
3,216,596
3,220,253
3,224,267
3,225,298
3,226,400
3,227,40
3,228,124
3,229,432
3,230,342
3,231,568
3,237,243
3,238,336
3,239,226
3,241,178
3,242,473
3,244,553
3,245,418
3,247,138
3,249,229
3,251,186
3,253,236
3,254,310
3,256,535
3,257,84
3,259,260
3,260,463
3,261,459
3,265,253
3,266,214
3,267,84
3,268,434
3,269,415
3,270,359
3,271,4
3,272,362
3,274,567
3,277,320
3,278,424
3,285,175
3,286,83
3,287,396
3,288,428
3,289,193
3,291,483
3,292,450
3,293,272
3,295,145
3,296,119
3,297,473
3,299,295
3,300,337
4,2,31
4,5,118
4,8,554
4,9,24
4,10,198
4,11,500
4,14,16
4,16,315
4,17,493
4,19,86
4,20,241
4,21,421
4,22,584
4,23,435
4,24,420
4,25,102
4,26,164
4,29,269
4,30,151
4,32,157
4,33,126
4,34,116
4,35,338
4,38,68
4,39,168
4,40,401
4,43,76
4,45,139
4,50,399
4,51,342
4,52,537
4,53,302
4,54,569
4,55,290
4,57,386
4,58,243
4,59,108
4,62,599
4,65,49
4,67,496
4,70,57
4,71,521
4,73,91
4,74,597
4,75,552
4,76,392
4,78,336
4,79,24
4,80,290
4,81,469
4,82,490
4,83,94
4,84,308
4,85,192
4,87,208
4,91,339
4,94,308
4,96,454
4,97,399
4,98,493
4,99,64
4,104,426
4,107,176
4,111,302
4,112,456
4,114,526
4,116,513
4,119,426
4,120,558
4,121,528
4,122,434
4,123,272
4,124,408
4,126,190
4,127,516
4,128,154
4,129,416
4,131,38
4,133,203
4,137,407
4,138,343
4,140,86
4,143,548
4,144,142
4,146,424
4,150,231
4,151,310
4,152,99
4,154,569
4,157,409
4,160,567
4,161,424
4,162,335
4,163,151
4,164,209
4,165,183
4,167,231
4,169,299
4,171,450
4,172,2
4,173,20
4,176,298
4,177,194
4,178,575
4,179,287
4,181,321
4,182,548
4,184,301
4,186,541
4,187,408
4,188,100
4,189,157
4,191,307
4,192,88
4,193,422
4,194,505
4,196,64
4,197,402
4,198,464
4,201,387
4,202,229
4,203,320
4,204,82
4,207,574
4,208,599
4,209,251
4,210,231
4,211,273
4,212,390
4,214,125
4,215,370
4,216,176
4,220,96
4,221,562
4,222,9
4,224,312
4,225,152
4,228,95
4,229,134
4,231,5
4,232,500
4,233,152
4,235,487
4,236,299
4,239,137
4,240,281
4,241,1
4,242,552
4,243,389
4,245,441
4,247,265
4,248,331
4,249,410
4,253,75
4,254,16
4,257,266
4,259,578
4,260,272
4,262,151
4,267,247
4,268,415
4,270,95
4,271,459
4,272,272
4,274,549
4,275,197
4,276,114
4,277,490
4,278,475
4,279,304
4,285,327
4,288,418
4,289,154
4,290,554
4,292,283
4,294,459
4,297,286
4,298,4
5,6,140
5,7,405
5,9,276
5,11,589
5,13,376
5,14,286
5,16,532
5,17,366
5,18,290
5,19,125
5,21,600
5,22,425
5,24,56
5,25,79
5,30,307
5,32,239
5,35,587
5,36,394
5,37,369
5,39,246
5,41,378
5,43,423
5,44,67
5,46,579
5,47,363
5,48,597
5,52,261
5,53,430
5,55,67
5,56,552
5,58,170
5,60,509
5,61,568
5,63,15
5,68,548
5,69,16
5,75,550
5,76,102
5,78,484
5,80,163
5,81,84
5,82,74
5,84,4
5,86,438
5,87,463
5,88,161
5,89,231
5,90,524
5,91,312
5,92,232
5,93,78
5,94,316
5,95,381
5,96,105
5,98,341
5,99,342
5,100,38
5,101,230
5,102,277
5,103,119
5,104,553
5,106,568
5,107,597
5,108,436
5,109,248
5,110,279
5,112,139
5,113,330
5,115,33
5,116,393
5,117,496
5,118,412
5,119,595
5,121,254
5,123,206
5,126,100
5,127,209
5,128,148
5,133,247
5,136,489
5,137,122
5,138,548
5,140,88
5,142,170
5,143,233
5,144,91
5,145,223
5,147,508
5,150,174
5,151,383
5,152,458
5,153,215
5,156,431
5,157,71
5,159,88
5,161,272
5,164,564
5,166,295
5,167,527
5,169,181
5,173,410
5,174,581
5,176,3
5,177,256
5,180,193
5,181,264
5,184,494
5,187,3
5,188,443
5,189,597
5,190,49
5,191,172
5,192,200
5,193,490
5,194,284
5,195,388
5,197,510
5,200,53
5,202,46
5,204,334
5,205,590
5,206,599
5,208,562
5,209,466
5,211,599
5,212,426
5,214,2
5,222,463
5,223,539
5,224,530
5,225,201
5,227,170
5,228,360
5,230,582
5,232,346
5,234,317
5,235,59
5,237,104
5,238,400
5,239,391
5,240,206
5,241,400
5,244,312
5,245,492
5,246,417
5,247,485
5,248,116
5,249,235
5,251,296
5,252,20
5,253,222
5,255,153
5,256,96
5,257,590
5,259,93
5,260,299
5,262,461
5,263,321
5,266,111
5,268,484
5,270,27
5,271,141
5,273,482
5,274,407
5,275,229
5,276,405
5,281,130
5,282,486
5,285,15
5,286,476
5,287,423
5,289,388
5,290,213
5,292,214
5,295,467
5,298,489
5,299,295
5,300,589
6,1,246
6,2,74
6,3,329
6,7,570
6,8,60
6,10,90
6,12,402
6,14,88
6,15,212
6,16,23
6,19,250
6,23,31
6,24,5
6,25,14
6,26,320
6,27,340
6,33,151
6,34,404
6,38,1
6,39,136
6,40,328
6,46,361
6,47,529
6,48,162
6,49,586
6,50,422
6,51,446
6,52,459
6,53,505
6,57,47
6,58,487
6,59,85
6,61,319
6,63,187
6,64,411
6,65,580
6,67,490
6,69,571
6,72,248
6,74,146
6,77,196
6,80,98
6,81,351
6,82,585
6,83,22
6,85,405
6,87,154
6,91,150
6,92,479
6,93,199
6,95,485
6,97,293
6,99,480
6,100,62
6,101,467
6,103,33
6,104,16
6,105,218
6,106,360
6,107,53
6,108,155
6,109,41
6,110,212
6,111,86
6,114,343
6,116,175
6,119,40
6,120,499
6,126,532
6,131,353
6,132,245
6,133,202
6,135,72
6,136,117
6,137,32
6,138,499
6,140,431
6,142,500
6,144,192
6,145,288
6,146,73
6,147,464
6,148,500
6,149,403
6,152,486
6,153,560
6,154,329
6,155,408
6,157,328
6,158,365
6,159,584
6,160,79
6,161,568
6,162,111
6,164,596
6,165,537
6,167,453
6,169,50
6,170,534
6,171,14
6,174,326
6,175,174
6,176,29
6,178,151
6,180,111
6,184,113
6,187,115
6,189,404
6,195,569
6,198,158
6,199,65
6,200,461
6,202,119
6,205,393
6,211,415
6,212,118
6,213,600
6,214,532
6,215,540
6,216,352
6,218,174
6,219,437
6,221,475
6,222,559
6,223,39
6,225,95
6,226,267
6,228,460
6,229,222
6,230,160
6,231,7
6,232,202
6,234,338
6,236,163
6,238,313
6,241,597
6,243,446
6,245,100
6,246,399
6,248,510
6,249,77
6,250,135
6,251,68
6,252,190
6,254,200
6,255,402
6,257,425
6,262,356
6,263,68
6,265,454
6,266,232
6,267,570
6,270,95
6,271,490
6,272,127
6,273,69
6,275,100
6,276,531
6,277,590
6,279,23
6,280,389
6,282,287
6,283,254
6,284,108
6,286,191
6,287,43
6,288,466
6,290,314
6,291,149
6,292,463
6,293,328
6,294,461
6,295,285
6,296,96
6,297,340
6,298,109
6,299,27
6,300,157
7,1,544
7,2,401
7,3,218
7,6,28
7,8,334
7,9,53
7,10,329
7,11,440
7,13,26
7,14,145
7,16,307
7,18,403
7,19,467
7,23,138
7,24,412
7,25,538
7,27,309
7,28,160
7,30,556
7,31,523
7,32,380
7,35,351
7,36,203
7,38,231
7,40,594
7,41,223
7,44,426
7,45,495
7,47,60
7,48,119
7,49,355
7,50,398
7,52,459
7,53,445
7,54,492
7,58,79
7,59,108
7,62,118
7,63,428
7,65,340
7,66,582
7,69,266
7,70,31
7,71,107
7,73,193
7,74,478
7,76,551
7,78,396
7,79,369
7,80,327
7,81,275
7,82,541
7,87,368
7,89,26
7,91,397
7,92,440
7,94,458
7,95,442
7,97,328
7,100,20
7,101,123
7,102,531
7,103,529
7,104,527
7,107,415
7,108,574
7,109,591
7,110,542
7,111,397
7,112,383
7,113,534
7,114,317
7,115,573
7,117,346
7,118,309
7,119,528
7,122,150
7,123,101
7,124,536
7,125,488
7,126,226
7,128,465
7,129,176
7,132,21
7,134,156
7,135,436
7,139,42
7,140,489
7,141,58
7,142,43
7,143,227
7,144,208
7,145,353
7,149,249
7,152,231
7,153,244
7,154,451
7,155,251
7,156,551
7,157,53
7,158,22
7,160,451
7,162,4
7,163,296
7,164,258
7,165,101
7,168,307
7,169,497
7,171,557
7,172,91
7,173,430
7,177,124
7,179,130
7,181,477
7,186,54
7,187,142
7,188,402
7,190,74
7,191,449
7,192,127
7,193,8
7,196,272
7,197,136
7,200,13
7,202,11
7,204,372
7,208,379
7,211,580
7,214,304
7,219,523
7,220,342
7,221,372
7,223,555
7,224,108
7,226,146
7,227,340
7,228,370
7,231,340
7,232,127
7,234,487
7,236,475
7,240,373
7,241,184
7,242,210
7,243,207
7,244,179
7,245,553
7,246,25
7,247,94
7,248,303
7,249,594
7,250,295
7,251,530
7,253,8
7,254,405
7,255,248
7,258,404
7,260,183
7,264,227
7,265,323
7,268,394
7,273,512
7,276,462
7,277,20
7,279,375
7,282,542
7,283,311
7,285,535
7,286,476
7,287,181
7,288,314
7,290,30
7,292,69
7,293,572
7,294,151
7,295,445
7,297,36
7,300,294
8,2,332
8,3,168
8,5,216
8,6,363
8,7,435
8,10,417
8,14,146
8,15,194
8,16,410
8,17,488
8,20,400
8,21,518
8,23,187
8,24,135
8,25,420
8,26,244
8,27,517
8,28,482
8,34,184
8,35,575
8,36,360
8,38,127
8,39,303
8,40,161
8,41,277
8,42,225
8,45,109
8,49,119
8,50,30
8,51,45
8,52,375
8,53,373
8,54,185
8,55,3
8,56,395
8,57,439
8,59,535
8,61,550
8,62,276
8,63,493
8,65,571
8,67,304
8,71,580
8,72,400
8,73,405
8,75,564
8,76,19
8,77,189
8,78,416
8,79,398
8,81,72
8,82,281
8,83,570
8,84,454
8,85,362
8,86,188
8,87,456
8,89,17
8,90,477
8,91,295
8,96,213
8,102,12
8,103,514
8,105,352
8,107,84
8,108,528
8,109,318
8,113,221
8,114,406
8,116,367
8,117,290
8,118,217
8,119,403
8,120,144
8,122,225
8,123,191
8,126,299
8,129,332
8,131,336
8,132,569
8,133,508
8,135,366
8,137,106
8,138,591
8,141,548
8,142,562
8,143,531
8,144,310
8,146,27
8,147,84
8,148,404
8,149,597
8,150,79
8,151,42
8,152,353
8,153,302
8,154,364
8,157,462
8,158,120
8,159,253
8,160,521
8,161,333
8,164,453
8,165,519
8,166,283
8,167,204
8,174,413
8,175,330
8,176,472
8,177,319
8,184,150
8,189,53
8,192,264
8,196,215
8,197,153
8,199,422
8,201,208
8,202,286
8,203,220
8,206,159
8,209,25
8,210,334
8,211,418
8,212,329
8,215,596
8,216,469
8,217,218
8,219,562
8,223,294
8,224,116
8,225,560
8,226,302
8,229,206
8,231,134
8,232,590
8,235,302
8,236,309
8,238,471
8,239,412
8,240,366
8,244,43
8,245,149
8,246,42
8,247,11
8,249,497
8,251,562
8,254,517
8,255,243
8,256,130
8,258,248
8,259,269
8,260,328
8,261,324
8,262,187
8,263,328
8,264,276
8,265,177
8,266,394
8,267,243
8,268,34
8,269,79
8,274,427
8,276,196
8,277,320
8,278,591
8,279,122
8,280,475
8,281,594
8,283,221
8,284,524
8,286,326
8,287,492
8,288,368
8,290,329
8,291,277
8,292,13
8,296,426
8,300,319
9,2,487
9,3,527
9,5,343
9,6,27
9,8,527
9,10,200
9,11,454
9,12,363
9,13,41
9,14,197
9,15,174
9,16,43
9,18,312
9,19,372
9,20,34
9,21,383
9,22,294
9,23,551
9,25,572
9,26,266
9,27,575
9,28,241
9,29,95
9,30,351
9,32,121
9,33,143
9,34,418
9,35,296
9,36,70
9,38,386
9,41,294
9,42,27
9,44,419
9,45,399
9,46,263
9,47,149
9,48,213
9,50,428
9,52,101
9,53,344
9,54,57
9,57,379
9,58,376
9,59,264
9,61,201
9,62,216
9,64,467
9,66,432
9,67,397
9,69,503
9,70,75
9,73,304
9,75,502
9,79,431
9,80,530
9,82,31
9,87,542
9,88,314
9,90,173
9,92,424
9,93,478
9,95,355
9,96,13
9,100,308
9,102,287
9,103,590
9,104,226
9,106,8
9,108,440
9,109,217
9,110,448
9,111,204
9,112,245
9,114,298
9,115,181
9,118,194
9,121,533
9,122,426
9,128,461
9,129,526
9,130,10
9,131,28
9,132,37
9,133,219
9,134,288
9,136,456
9,137,395
9,138,543
9,139,257
9,142,361
9,143,7
9,144,598
9,147,14
9,149,484
9,152,528
9,154,88
9,155,439
9,156,40
9,158,94
9,159,324
9,160,4
9,162,202
9,165,223
9,166,154
9,168,494
9,169,230
9,171,306
9,172,364
9,173,125
9,174,257
9,177,485
9,180,184
9,181,321
9,183,50
9,184,67
9,186,33
9,187,127
9,190,294
9,191,31
9,192,346
9,194,303
9,195,265
9,197,157
9,198,25
9,200,384
9,203,286
9,205,517
9,207,460
9,209,219
9,211,135
9,215,234
9,216,276
9,217,340
9,218,390
9,220,365
9,221,259
9,223,589
9,225,406
9,226,439
9,228,53
9,230,168
9,232,584
9,233,273
9,235,572
9,236,330
9,237,300
9,238,105
9,239,388
9,240,31
9,242,133
9,247,239
9,249,74
9,252,496
9,253,504
9,254,531
9,255,54
9,256,514
9,258,116
9,261,346
9,262,508
9,263,71
9,266,407
9,267,430
9,268,511
9,270,507
9,274,568
9,275,297
9,278,37
9,280,581
9,282,263
9,283,15
9,284,271
9,286,232
9,289,358
9,292,41
9,294,254
9,295,220
9,296,369
10,1,206
10,2,540
10,6,132
10,11,279
10,12,321
10,13,482
10,15,117
10,18,459
10,21,136
10,22,350
10,23,509
10,24,234
10,25,336
10,26,402
10,27,557
10,28,376
10,29,297
10,30,206
10,32,206
10,33,23
10,34,145
10,36,491
10,38,550
10,39,459
10,44,174
10,45,11
10,46,497
10,47,286
10,49,283
10,50,169
10,51,338
10,52,158
10,53,116
10,54,158
10,56,112
10,60,68
10,61,495
10,62,512
10,63,421
10,66,212
10,67,106
10,70,64
10,73,257
10,74,394
10,75,389
10,76,396
10,78,94
10,79,490
10,81,491
10,82,508
10,83,472
10,84,326
10,85,522
10,86,215
10,89,204
10,92,98
10,94,4
10,95,58
10,96,149
10,97,284
10,98,72
10,99,380
10,103,197
10,106,352
10,107,276
10,111,170
10,112,307
10,117,517
10,119,561
10,121,177
10,125,228
10,128,240
10,129,414
10,130,489
10,131,312
10,133,152
10,135,593
10,136,124
10,137,290
10,138,58
10,139,373
10,140,191
10,141,272
10,143,421
10,144,583
10,145,253
10,148,584
10,150,450
10,151,17
10,152,492
10,153,174
10,154,15
10,156,571
10,157,587
10,159,226
10,160,252
10,162,321
10,163,361
10,164,525
10,165,525
10,167,30
10,169,180
10,170,187
10,171,260
10,172,431
10,175,87
10,176,394
10,178,152
10,183,189
10,184,553
10,187,520
10,192,338
10,193,539
10,194,172
10,195,220
10,198,468
10,200,57
10,201,471
10,204,205
10,205,293
10,208,137
10,209,357
10,211,562
10,213,363
10,214,474
10,215,12
10,219,442
10,220,78
10,221,147
10,224,315
10,228,587
10,230,134
10,232,320
10,233,472
10,235,350
10,237,115
10,238,305
10,240,276
10,242,69
10,246,440
10,250,38
10,251,33
10,252,532
10,253,589
10,254,493
10,255,554
10,256,128
10,258,415
10,259,357
10,261,367
10,263,414
10,264,411
10,266,560
10,267,243
10,268,82
10,270,413
10,271,584
10,272,179
10,273,47
10,274,360
10,276,440
10,278,274
10,279,265
10,281,568
10,282,596
10,283,329
10,285,273
10,287,67
10,289,171
10,290,52
10,291,121
10,293,120
10,294,73
10,295,281
10,296,560
10,297,151
10,299,482
10,300,63
11,1,235
11,2,567
11,6,582
11,7,4
11,8,325
11,9,450
11,10,144
11,12,12
11,13,352
11,14,254
11,15,580
11,16,390
11,17,158
11,18,94
11,20,13
11,21,422
11,22,517
11,26,262
11,27,443
11,30,271
11,31,578
11,32,522
11,33,77
11,34,107
11,35,110
11,37,348
11,41,216
11,43,299
11,46,34
11,47,37
11,48,3
11,49,12
11,50,213
11,51,398
11,58,338
11,59,250
11,60,313
11,61,156
11,67,262
11,69,203
11,70,33
11,71,577
11,72,68
11,73,134
11,77,399
11,78,77
11,79,111
11,80,509
11,81,216
11,82,543
11,83,205
11,84,179
11,85,502
11,88,536
11,89,495
11,90,438
11,91,8
11,92,421
11,94,575
11,95,32
11,96,252
11,97,497
11,104,182
11,105,301
11,109,267
11,110,481
11,112,581
11,113,389
11,114,50
11,115,384
11,120,375
11,121,221
11,122,147
11,123,281
11,124,398
11,125,343
11,133,326
11,134,488
11,136,312
11,137,258
11,138,124
11,139,205
11,140,34
11,141,228
11,142,551
11,143,326
11,145,570
11,146,454
11,149,464
11,150,402
11,151,187
11,156,123
11,157,275
11,158,182
11,159,155
11,160,91
11,161,587
11,162,326
11,163,479
11,164,573
11,166,571
11,167,458
11,169,125
11,170,537
11,171,38
11,172,3
11,173,108
11,174,178
11,176,454
11,178,529
11,180,340
11,181,84
11,185,355
11,187,508
11,188,80
11,189,473
11,194,110
11,195,389
11,197,21
11,198,525
11,199,366
11,200,88
11,203,48
11,206,441
11,208,366
11,209,136
11,210,249
11,212,320
11,214,222
11,215,182
11,216,461
11,217,581
11,218,125
11,219,484
11,222,142
11,224,30
11,225,427
11,226,484
11,227,267
11,228,127
11,230,104
11,232,332
11,233,178
11,234,249
11,238,513
11,239,86
11,240,115
11,242,63
11,244,315
11,245,82
11,246,371
11,249,367
11,250,566
11,251,16
11,255,495
11,256,140
11,259,127
11,260,95
11,262,290
11,266,591
11,267,512
11,269,414
11,270,163
11,271,544
11,279,465
11,283,18
11,285,82
11,286,413
11,287,215
11,289,582
11,291,462
11,292,394
11,293,242
11,294,98
11,295,598
11,297,395
11,298,10
11,300,244
12,1,586
12,2,366
12,3,564
12,4,452
12,9,159
12,11,313
12,14,181
12,15,544
12,16,173
12,17,382
12,19,571
12,20,443
12,21,573
12,23,323
12,25,422
12,26,373
12,27,246
12,30,39
12,32,401
12,33,125
12,34,13
12,35,308
12,38,275
12,40,155
12,41,126
12,44,187
12,46,488
12,48,180
12,51,46
12,54,378
12,55,349
12,56,360
12,57,243
12,58,435
12,59,67
12,60,7
12,62,353
12,63,320
12,66,116
12,67,39
12,68,589
12,70,147
12,71,466
12,73,139
12,74,93
12,76,145
12,77,116
12,79,59
12,81,167
12,82,60
12,90,538
12,92,217
12,93,165
12,94,280
12,95,488
12,96,196
12,98,89
12,99,276
12,100,266
12,102,92
12,105,165
12,106,358
12,107,24
12,110,382
12,114,94
12,115,30
12,116,313
12,118,416
12,119,382
12,120,48
12,121,394
12,123,158
12,125,90
12,126,518
12,130,481
12,132,334
12,133,169
12,134,570
12,135,464
12,136,236
12,138,458
12,140,506
12,141,50
12,142,558
12,145,293
12,146,45
12,148,584
12,149,422
12,150,549
12,151,449
12,152,241
12,153,481
12,154,100
12,156,182
12,158,462
12,159,279
12,161,291
12,162,386
12,163,290
12,164,301
12,167,512
12,168,412
12,169,134
12,170,504
12,171,420
12,178,32
12,179,201
12,182,344
12,184,422
12,186,568
12,187,382
12,189,437
12,191,13
12,194,423
12,196,7
12,198,498
12,199,209
12,203,363
12,204,16
12,205,222
12,206,463
12,207,561
12,208,235
12,210,80
12,211,225
12,216,278
12,217,258
12,218,523
12,219,201
12,220,434
12,221,37
12,222,546
12,223,482
12,228,493
12,229,100
12,232,462
12,233,585
12,234,64
12,235,174
12,236,141
12,238,416
12,239,211
12,240,140
12,241,319
12,246,335
12,247,222
12,249,253
12,251,67
12,255,526
12,258,184
12,259,516
12,260,348
12,261,347
12,264,590
12,266,587
12,267,468
12,268,237
12,271,252
12,273,18
12,274,552
12,276,220
12,277,193
12,278,520
12,279,371
12,281,560
12,282,28
12,284,403
12,285,589
12,286,340
12,288,67
12,289,367
12,290,335
12,292,210
12,294,184
12,296,457
12,297,361
12,298,395
12,300,471
13,2,554
13,3,405
13,4,386
13,5,2
13,6,358
13,7,499
13,8,47
13,9,558
13,12,580
13,14,286
13,22,327
13,23,533
13,27,120
13,28,309
13,29,227
13,34,29
13,35,94
13,36,598
13,37,355
13,39,127
13,40,253
13,41,141
13,42,515
13,43,161
13,45,310
13,47,302
13,48,363
13,49,214
13,52,9
13,54,436
13,55,254
13,56,98
13,58,72
13,62,459
13,64,229
13,66,297
13,70,40
13,73,422
13,74,596
13,75,585
13,77,134
13,78,205
13,80,46
13,81,196
13,82,476
13,83,327
13,88,397
13,90,18
13,91,489
13,95,520
13,96,578
13,97,566
13,98,466
13,99,217
13,100,39
13,102,462
13,103,285
13,108,41
13,110,304
13,112,581
13,113,397
13,114,212
13,115,555
13,117,375
13,118,375
13,125,348
13,126,198
13,129,480
13,130,230
13,131,126
13,132,227
13,133,18
13,134,600
13,139,127
13,140,394
13,141,338
13,142,93
13,143,102
13,144,340
13,145,524
13,146,540
13,151,421
13,152,273
13,154,132
13,155,208
13,156,492
13,157,373
13,162,342
13,164,500
13,165,141
13,167,164
13,168,101
13,169,415
13,171,56
13,172,586
13,173,123
13,174,508
13,178,387
13,179,301
13,183,353
13,185,173
13,186,309
13,188,508
13,189,519
13,190,422
13,191,279
13,192,44
13,194,16
13,196,108
13,198,444
13,199,16
13,203,469
13,204,392
13,206,284
13,207,418
13,209,82
13,210,153
13,211,122
13,212,189
13,214,234
13,215,86
13,216,505
13,217,485
13,220,420
13,221,366
13,223,375
13,224,287
13,226,488
13,227,460
13,228,556
13,229,287
13,231,474
13,232,291
13,233,416
13,234,328
13,235,288
13,238,25
13,239,26
13,240,468
13,241,515
13,242,135
13,243,444
13,244,439
13,246,56
13,247,346
13,249,74
13,250,248
13,251,36
13,254,259
13,256,344
13,258,417
13,262,73
13,263,394
13,264,581
13,265,293
13,266,57
13,267,440
13,269,67
13,270,321
13,271,91
13,272,22
13,273,599
13,274,449
13,281,223
13,282,351
13,283,522
13,284,218
13,286,457
13,288,437
13,289,493
13,290,507
13,291,439
13,292,112
13,294,493
13,295,320
13,297,58
13,298,545
13,300,295
14,2,9
14,3,49
14,4,513
14,6,227
14,9,196
14,10,76
14,13,130
14,15,392
14,16,321
14,18,551
14,19,148
14,20,257
14,21,175
14,23,585
14,26,540
14,31,154
14,34,7
