source,target,weight
8,88,391
8,89,84
8,90,479
8,94,85
8,95,137
8,96,556
8,97,422
8,98,509
8,99,15
8,104,99
8,105,37
8,106,9
8,107,535
8,109,193
8,110,589
8,111,209
8,112,188
8,118,48
8,119,151
8,122,492
8,123,556
8,128,589
8,132,273
8,135,288
8,137,3
8,142,20
8,145,378
8,147,5
8,153,572
8,154,320
8,155,169
8,157,140
8,160,535
8,164,223
8,165,429
8,166,366
8,168,77
8,169,253
8,170,182
8,172,267
8,175,204
8,176,12
8,179,375
8,180,349
8,181,127
8,182,471
8,183,310
8,184,246
8,185,509
8,186,355
8,187,476
8,188,582
8,191,529
8,195,268
8,197,170
8,202,426
8,203,507
8,206,389
8,208,348
8,209,470
8,211,141
8,212,234
8,213,525
8,216,399
8,220,559
8,223,256
8,228,368
8,233,274
8,239,388
8,241,223
8,242,132
8,243,376
8,247,348
8,249,453
8,253,161
8,254,581
8,255,447
8,256,573
8,257,546
8,261,465
8,266,199
8,271,102
8,272,207
8,273,168
8,275,158
8,276,212
8,277,31
8,280,397
8,281,106
8,282,346
8,287,336
8,289,383
8,290,516
8,292,139
8,295,118
8,300,289
9,2,117
9,3,371
9,5,36
9,11,417
9,13,527
9,14,182
9,24,343
9,25,251
9,27,499
9,28,476
9,29,6
9,31,434
9,32,473
9,34,575
9,39,369
9,40,237
9,42,216
9,43,63
9,46,269
9,47,146
9,48,491
9,51,7
9,52,450
9,53,116
9,54,32
9,56,287
9,59,452
9,62,533
9,64,332
9,67,53
9,69,163
9,70,24
9,71,306
9,72,256
9,73,491
9,77,78
9,81,40
9,90,47
9,91,491
9,97,136
9,98,497
9,99,235
9,100,343
9,101,292
9,102,367
9,103,334
9,107,214
9,109,363
9,111,86
9,115,68
9,116,562
9,122,518
9,123,540
9,126,119
9,128,114
9,129,364
9,130,585
9,131,152
9,137,266
9,142,273
9,143,21
9,144,155
9,146,284
9,148,434
9,149,540
9,150,239
9,152,354
9,154,483
9,155,46
9,156,87
9,161,309
9,162,365
9,163,2
9,164,439
9,165,23
9,169,341
9,171,432
9,172,82
9,173,21
9,175,336
9,178,504
9,179,253
9,181,381
9,182,195
9,183,419
9,187,357
9,190,250
9,192,56
9,193,12
9,194,178
9,198,146
9,200,525
9,204,50
9,207,47
9,210,509
9,211,248
9,213,40
9,214,483
9,215,93
9,217,128
9,218,87
9,219,102
9,220,365
9,221,15
9,223,39
9,226,66
9,230,234
9,233,165
9,234,347
9,241,50
9,243,426
9,246,210
9,247,582
9,249,521
9,255,394
9,258,289
9,259,503
9,260,374
9,261,426
9,265,21
9,267,402
9,269,383
9,274,297
9,277,272
9,280,322
9,283,578
9,284,14
9,285,93
9,286,33
9,293,129
9,294,234
9,297,223
9,299,184
9,300,501
10,5,48
10,7,4
10,12,53
10,13,154
10,14,473
10,15,314
10,21,122
10,22,252
10,25,231
10,27,598
10,29,500
10,30,235
10,32,92
10,36,257
10,37,134
10,39,190
10,43,441
10,45,350
10,46,104
10,47,367
10,49,8
10,50,238
10,54,17
10,56,288
10,57,81
10,63,191
10,65,262
10,67,362
10,69,10
10,70,302
10,74,331
10,75,72
10,77,372
10,78,549
10,83,171
10,84,469
10,86,595
10,87,64
10,89,401
10,93,209
10,94,437
10,95,298
10,96,393
10,99,10
10,100,125
10,101,588
10,103,409
10,105,431
10,111,93
10,114,479
10,115,553
10,118,267
10,121,476
10,123,25
10,124,596
10,125,309
10,126,191
10,127,235
10,130,278
10,135,115
10,137,470
10,138,260
10,139,376
10,140,257
10,142,306
10,143,25
10,146,529
10,147,253
10,148,169
10,152,276
10,154,259
10,155,400
10,158,418
10,159,465
10,160,551
10,161,335
10,164,426
10,165,71
10,168,160
10,169,261
10,170,95
10,177,203
10,178,433
10,179,262
10,180,476
10,184,490
10,188,265
10,190,458
10,192,233
10,197,429
10,201,94
10,203,485
10,205,473
10,206,43
10,208,342
10,209,252
10,210,97
10,218,517
10,219,466
10,231,485
10,233,349
10,234,184
10,235,139
10,236,245
10,238,204
10,240,5
10,243,225
10,246,274
10,247,390
10,251,123
10,252,234
10,257,323
10,258,275
10,259,303
10,260,353
10,261,107
10,263,74
10,268,15
10,276,305
10,278,326
10,279,126
10,281,238
10,282,566
10,284,343
10,285,231
10,287,493
10,288,372
10,289,34
10,290,345
10,293,256
10,294,443
10,296,306
10,298,365
10,299,20
11,1,130
11,2,232
11,3,522
11,4,146
11,5,38
11,8,368
11,9,219
11,10,269
11,15,436
11,17,297
11,22,323
11,25,33
11,31,188
11,33,525
11,34,412
11,41,1
11,42,269
11,43,346
11,47,347
11,53,391
11,54,43
11,56,330
11,58,66
11,60,262
11,61,442
11,62,266
11,65,536
11,66,387
11,67,147
11,71,575
11,74,415
11,77,567
11,79,394
11,81,344
11,83,346
11,84,432
11,88,25
11,91,202
11,93,210
11,94,156
11,101,275
11,102,575
11,107,392
11,108,584
11,109,544
11,110,377
11,112,573
11,113,524
11,115,369
11,116,319
11,117,167
11,119,43
11,124,157
11,127,519
11,130,402
11,132,40
11,133,157
11,134,41
11,137,185
11,139,26
11,142,340
11,144,563
11,150,400
11,151,520
11,155,268
11,159,501
11,161,516
11,162,293
11,163,408
11,168,121
11,170,194
11,173,110
11,175,456
11,176,582
11,177,288
11,179,164
11,181,145
11,182,202
11,187,182
11,188,522
11,189,275
11,190,446
11,191,478
11,193,257
11,195,555
11,197,151
11,201,481
11,204,96
11,206,125
11,208,584
11,210,516
11,212,487
11,216,237
11,217,308
11,222,12
11,223,390
11,227,95
11,228,475
11,230,578
11,232,241
11,233,412
11,236,159
11,238,544
11,239,229
11,241,498
11,243,393
11,244,257
11,249,79
11,250,467
11,252,431
11,253,550
11,258,312
11,259,46
11,264,420
11,267,320
11,268,190
11,269,211
11,271,510
11,274,305
11,277,248
11,278,170
11,279,338
11,280,21
11,282,177
11,283,17
11,285,214
11,287,311
11,288,585
11,290,204
11,292,187
11,293,246
11,295,548
11,296,68
11,299,221
12,5,105
12,9,232
12,15,419
12,18,421
12,20,225
12,21,433
12,22,370
12,23,585
12,28,32
12,29,119
12,30,478
12,31,353
12,32,600
12,33,414
12,37,116
12,38,216
12,40,482
12,43,363
12,44,572
12,50,351
12,54,302
12,55,462
12,56,65
12,57,202
12,60,271
12,65,133
12,69,402
12,71,442
12,76,381
12,77,73
12,79,383
12,87,585
12,90,565
12,92,20
12,95,598
12,97,506
12,98,66
12,99,422
12,100,508
12,102,174
12,103,371
12,104,520
12,107,14
12,108,56
12,109,466
12,110,164
12,112,530
12,114,336
12,116,192
12,118,577
12,119,39
12,120,142
12,122,532
12,125,134
12,126,423
12,129,499
12,132,312
12,136,57
12,139,581
12,140,553
12,141,299
12,143,488
12,145,388
12,146,344
12,147,531
12,148,187
12,150,443
12,152,165
12,153,414
12,154,88
12,158,270
12,159,316
12,161,495
12,162,4
12,163,386
12,164,155
12,166,79
12,168,300
12,170,32
12,172,416
12,173,302
12,179,387
12,184,36
12,185,455
12,186,452
12,187,21
12,190,385
12,191,405
12,195,265
12,201,339
12,207,373
12,208,85
12,210,337
12,211,83
12,215,91
12,220,67
12,222,78
12,223,515
12,224,133
12,229,503
12,230,8
12,232,177
12,233,471
12,235,560
12,236,143
12,237,172
12,240,30
12,241,397
12,242,66
12,245,485
12,246,362
12,247,253
12,250,9
12,251,162
12,252,215
12,253,299
12,254,29
12,256,373
12,257,400
12,259,450
12,261,30
12,268,11
12,271,165
12,274,203
12,276,557
12,278,71
12,281,114
12,282,309
12,285,408
12,287,374
12,288,333
12,292,439
12,297,309
12,298,38
13,1,279
13,4,385
13,6,548
13,7,163
13,8,231
13,9,63
13,11,13
13,12,567
13,14,438
13,15,433
13,16,82
13,18,39
13,21,314
13,23,462
13,25,569
13,28,261
13,30,446
13,34,241
13,35,587
13,36,486
13,41,562
13,46,274
13,47,541
13,48,25
13,50,583
13,55,341
13,57,23
13,62,97
13,64,490
13,65,374
13,66,258
13,73,442
13,75,232
13,76,488
13,80,220
13,83,560
13,85,277
13,87,406
13,91,485
13,92,174
13,98,586
13,104,68
13,108,128
13,115,113
13,118,239
13,120,292
13,121,208
13,126,467
13,133,377
13,135,228
13,138,167
13,142,558
13,143,403
13,149,385
13,152,33
13,153,546
13,156,265
13,157,5
13,158,60
13,161,274
13,163,50
13,164,114
13,166,29
13,167,184
13,168,11
13,169,50
13,170,210
13,171,161
13,174,511
13,178,419
13,179,296
13,184,132
13,185,14
13,187,559
13,188,81
13,189,167
13,190,359
13,192,464
13,196,565
13,197,228
13,198,595
13,199,480
13,200,189
13,201,331
13,202,94
13,203,485
13,204,544
13,207,261
13,208,123
13,209,588
13,211,491
13,212,401
13,213,168
13,215,230
13,218,23
13,221,144
13,223,117
13,224,596
13,227,50
13,231,369
13,233,203
13,234,292
13,238,189
13,244,208
13,245,22
13,250,590
13,251,392
13,252,278
13,254,23
13,256,37
13,257,321
13,258,505
13,261,148
13,262,311
13,265,362
13,267,15
13,268,516
13,269,467
13,272,51
13,273,483
13,274,261
13,277,261
13,279,249
13,281,149
13,283,452
13,284,11
13,287,415
13,289,240
13,290,1
13,293,539
13,296,433
13,297,15
13,298,214
13,300,219
14,1,392
14,3,237
14,4,298
14,5,4
14,9,275
14,12,532
14,15,277
14,16,408
14,20,77
14,23,132
14,26,272
14,27,98
14,30,279
14,31,272
14,32,312
14,33,472
14,37,349
14,42,7
14,45,220
14,46,573
14,47,309
14,52,247
14,53,506
14,54,580
14,55,255
14,56,552
14,57,257
14,62,271
14,63,249
14,65,520
14,67,300
14,68,518
14,69,303
14,72,73
14,75,547
14,76,18
14,77,141
14,78,313
14,79,2
14,82,576
14,84,523
14,85,366
14,90,361
14,93,111
14,96,303
14,101,57
14,105,532
14,107,512
14,112,136
14,114,317
14,116,341
14,118,221
14,119,137
14,120,544
14,121,198
14,123,362
14,126,470
14,128,7
14,130,178
14,131,13
14,132,82
14,133,183
14,134,373
14,139,104
14,141,412
14,143,560
14,144,58
14,146,590
14,148,553
14,149,116
14,150,567
14,152,428
14,156,135
14,158,359
14,161,414
14,162,376
14,163,349
14,167,2
14,170,368
14,171,431
14,174,117
14,175,73
14,178,355
14,180,170
14,181,258
14,182,492
14,186,280
14,187,24
14,188,537
14,192,21
14,195,428
14,197,533
14,201,2
14,202,473
14,205,123
14,207,587
14,209,392
14,210,146
14,211,168
14,213,258
14,214,478
14,215,551
14,216,232
14,220,130
14,222,81
14,224,512
14,225,349
14,233,102
14,234,124
14,235,58
14,239,593
14,241,309
14,245,568
14,246,386
14,249,516
14,250,77
14,253,267
14,257,585
14,259,548
14,261,483
14,262,473
14,264,317
14,266,380
14,269,116
14,271,151
14,272,260
14,275,471
14,276,63
14,277,102
14,280,224
14,285,102
14,286,66
14,295,491
14,296,306
15,5,334
15,7,553
15,10,494
15,11,57
15,12,15
15,14,597
15,16,342
15,17,157
15,21,409
15,22,237
15,23,479
15,26,4
15,27,569
15,30,50
15,31,584
15,32,124
15,33,394
15,37,572
15,41,591
15,42,219
15,43,431
15,48,69
15,49,115
15,50,356
15,51,463
15,57,195
15,63,14
15,64,580
15,67,297
15,70,230
15,71,195
15,73,183
15,74,583
15,76,17
15,78,573
15,79,153
15,82,191
15,84,192
15,88,382
15,90,43
15,92,128
15,93,475
15,95,395
15,96,297
15,98,85
15,100,452
15,101,100
15,104,306
15,106,384
15,109,178
15,110,174
15,112,556
15,115,146
15,117,281
15,118,325
15,119,360
15,120,232
15,125,36
15,126,318
15,128,52
15,134,305
15,135,431
15,136,446
15,138,5
15,139,197
15,141,466
15,142,203
15,143,250
15,144,290
15,146,119
15,147,73
15,149,393
15,150,126
15,151,316
15,157,479
15,158,396
15,159,396
15,161,212
15,164,94
15,165,240
15,167,492
15,170,377
15,171,196
15,176,35
15,177,512
15,178,318
15,180,246
15,182,489
15,183,353
15,186,496
15,195,10
15,200,154
15,201,250
15,202,525
15,209,56
15,210,545
15,211,566
15,213,322
15,215,148
15,216,225
15,217,86
15,222,428
15,224,113
15,225,518
15,226,504
15,233,460
15,236,107
15,239,89
15,240,331
15,242,169
15,243,173
15,244,97
15,246,179
15,248,128
15,252,228
15,255,31
15,260,392
15,264,400
15,266,115
15,268,130
15,269,409
15,270,582
15,272,413
15,273,408
15,274,3
15,281,297
15,284,355
15,286,306
15,289,564
15,293,460
15,294,196
15,296,93
15,297,161
15,298,171
16,3,408
16,4,215
16,9,99
16,10,170
16,11,452
16,14,345
16,15,402
16,20,585
16,22,16
16,24,18
16,26,5
16,28,46
16,29,340
16,30,388
16,32,516
16,34,133
16,35,568
16,41,483
16,45,230
16,46,504
16,48,259
16,50,147
16,53,339
16,55,547
16,58,546
16,59,173
16,60,91
16,63,303
16,72,209
16,73,594
16,77,397
16,78,311
16,80,15
16,87,342
16,91,502
16,93,485
16,101,38
16,104,9
16,105,568
16,108,359
16,109,334
16,113,98
16,114,562
16,115,194
16,117,222
16,121,44
16,125,121
16,126,28
16,127,526
16,128,315
16,129,293
16,132,148
16,138,14
16,139,98
16,140,400
16,142,486
16,143,33
16,144,252
16,145,340
16,148,91
16,151,117
16,155,503
16,156,511
16,158,8
16,159,53
16,160,447
16,161,233
16,164,187
16,165,523
16,167,416
16,176,354
16,177,480
16,179,599
16,184,224
16,185,272
16,191,263
16,194,233
16,195,574
16,196,299
16,197,164
16,199,82
16,204,548
16,206,118
16,207,512
16,210,543
16,212,554
16,213,423
16,214,264
16,215,560
16,217,155
16,220,444
16,221,154
16,225,63
16,226,573
16,229,103
16,230,441
16,231,518
16,234,401
16,236,426
16,238,73
16,239,166
16,240,572
16,243,544
16,245,152
16,249,191
16,250,544
16,251,267
16,252,444
16,253,407
16,254,468
16,258,549
16,259,49
16,261,477
16,262,501
16,263,262
16,265,33
16,268,288
16,269,152
16,270,29
16,271,242
16,272,570
16,275,578
16,276,481
16,278,557
16,279,350
16,280,122
16,283,406
16,287,434
16,288,88
16,290,295
16,291,27
16,295,387
16,298,289
16,299,538
17,1,290
17,3,172
17,4,68
17,5,351
17,7,347
17,8,92
17,10,507
17,11,492
17,16,14
17,21,52
17,23,160
17,24,143
17,25,511
17,28,531
17,29,169
17,30,251
17,31,97
17,32,480
17,35,388
17,36,433
17,37,527
17,38,588
17,39,112
17,42,571
17,43,146
17,44,456
17,46,82
17,49,19
17,51,96
17,53,502
17,56,52
17,57,66
17,58,465
17,60,130
17,61,493
17,62,506
17,63,230
17,66,290
17,67,304
17,71,387
17,74,417
17,76,596
17,77,285
17,79,40
17,80,399
17,85,540
17,92,199
17,98,542
17,99,256
17,107,216
17,108,340
17,109,175
17,112,376
17,113,327
17,116,450
17,123,70
17,127,178
17,128,576
17,131,101
17,132,555
17,134,335
17,135,547
17,136,378
17,137,341
17,138,533
17,141,361
17,145,109
17,149,184
17,151,322
17,152,298
17,154,439
17,155,404
17,156,264
17,162,285
17,163,291
17,164,454
17,166,450
17,168,562
17,170,306
17,171,262
17,172,41
17,175,550
17,176,160
17,180,60
17,181,441
17,182,127
17,192,305
17,194,314
17,199,513
17,200,244
17,206,235
17,207,189
17,208,47
17,209,280
17,212,167
17,214,91
17,216,554
17,217,274
17,220,261
17,224,258
17,227,232
17,228,538
17,231,594
17,234,462
17,237,391
17,239,466
17,240,40
17,243,123
17,244,481
17,248,225
17,249,408
17,251,40
17,252,115
17,253,46
17,256,94
17,257,590
17,261,314
17,264,467
17,266,140
17,270,579
17,273,230
17,274,348
17,276,34
17,277,576
17,279,340
17,282,526
17,284,546
17,288,529
17,290,192
17,292,566
17,293,281
17,294,342
17,298,446
17,300,135
18,2,482
18,3,517
18,4,243
18,7,483
18,8,243
18,9,454
18,10,448
18,11,398
18,13,89
18,15,390
18,16,269
18,17,427
18,19,269
18,21,128
18,24,299
18,26,164
18,29,89
18,30,77
18,32,89
18,38,25
18,43,290
18,45,360
18,50,384
18,52,487
18,53,265
18,56,187
18,57,180
18,59,369
18,60,38
18,62,449
18,63,138
18,66,530
18,68,222
18,74,224
18,75,397
18,76,211
18,78,356
18,79,183
18,80,358
18,85,493
18,87,476
18,90,212
18,94,314
18,96,174
18,99,314
18,100,456
18,101,133
18,104,527
18,105,423
18,111,93
18,112,489
18,114,61
18,115,284
