source,target,weight
2,274,266
2,275,543
2,278,189
2,281,403
2,291,144
2,293,439
2,294,261
2,295,137
2,296,83
2,298,76
2,300,518
3,1,270
3,4,168
3,5,535
3,6,474
3,7,2
3,9,418
3,10,155
3,13,43
3,15,116
3,16,558
3,17,516
3,28,387
3,31,173
3,36,276
3,40,51
3,42,243
3,44,17
3,45,134
3,51,139
3,52,3
3,53,520
3,55,99
3,56,266
3,58,397
3,62,309
3,64,149
3,66,544
3,68,60
3,71,160
3,72,323
3,73,404
3,75,374
3,76,390
3,77,438
3,79,496
3,80,34
3,83,423
3,86,587
3,101,408
3,104,554
3,107,257
3,108,467
3,109,11
3,110,54
3,111,333
3,119,531
3,122,541
3,124,542
3,129,476
3,132,75
3,137,453
3,138,504
3,141,490
3,143,264
3,146,411
3,147,215
3,148,346
3,154,174
3,156,160
3,157,570
3,159,365
3,161,179
3,163,273
3,164,158
3,169,11
3,170,410
3,172,322
3,180,157
3,182,487
3,187,254
3,191,123
3,192,203
3,194,245
3,196,361
3,197,37
3,201,220
3,204,592
3,205,528
3,208,534
3,210,164
3,211,599
3,214,542
3,218,385
3,219,567
3,221,95
3,223,236
3,225,587
3,227,122
3,228,176
3,230,79
3,232,553
3,234,328
3,236,582
3,237,323
3,243,71
3,246,368
3,249,229
3,252,309
3,258,569
3,259,480
3,261,302
3,266,298
3,270,493
3,271,546
3,274,94
3,276,7
3,277,162
3,278,376
3,281,67
3,283,509
3,287,552
3,293,503
3,294,398
3,296,430
4,1,148
4,2,239
4,3,293
4,5,578
4,8,164
4,12,261
4,13,294
4,14,482
4,16,148
4,20,26
4,24,234
4,25,549
4,27,219
4,29,194
4,35,225
4,39,289
4,45,9
4,47,150
4,48,352
4,50,61
4,51,474
4,52,362
4,53,483
4,54,174
4,55,122
4,56,261
4,58,369
4,60,116
4,61,293
4,62,435
4,65,207
4,67,216
4,68,157
4,76,324
4,77,191
4,85,168
4,87,561
4,88,562
4,90,51
4,91,467
4,94,53
4,95,265
4,96,196
4,97,336
4,107,520
4,109,266
4,113,419
4,114,453
4,119,157
4,123,34
4,125,152
4,126,23
4,127,65
4,128,57
4,130,49
4,131,414
4,134,69
4,141,58
4,142,52
4,153,339
4,159,439
4,166,352
4,170,220
4,172,144
4,173,222
4,177,591
4,178,323
4,179,121
4,180,154
4,187,73
4,192,142
4,199,404
4,202,152
4,207,75
4,211,240
4,212,92
4,213,105
4,214,376
4,216,7
4,218,424
4,222,322
4,223,569
4,224,575
4,225,453
4,226,487
4,228,558
4,231,535
4,234,397
4,236,369
4,238,542
4,239,118
4,245,58
4,246,355
4,251,434
4,252,358
4,257,209
4,261,484
4,263,549
4,268,210
4,270,342
4,274,226
4,278,100
4,280,570
4,281,75
4,282,520
4,283,345
4,284,585
4,285,291
4,287,204
4,290,347
4,292,243
4,293,367
4,296,302
4,297,71
5,2,74
5,4,145
5,11,323
5,14,241
5,18,598
5,20,201
5,24,567
5,28,81
5,29,372
5,31,173
5,36,21
5,37,183
5,43,422
5,49,178
5,51,235
5,55,422
5,57,313
5,61,421
5,69,53
5,72,376
5,74,536
5,77,152
5,81,336
5,83,3
5,84,67
5,85,271
5,86,234
5,87,120
5,88,304
5,90,304
5,94,75
5,95,382
5,98,325
5,101,47
5,102,28
5,105,180
5,106,281
5,110,396
5,112,501
5,114,296
5,116,302
5,117,357
5,118,219
5,119,419
5,122,330
5,123,393
5,124,224
5,126,455
5,131,451
5,133,115
5,137,184
5,139,341
5,140,5
5,141,185
5,143,228
5,144,232
5,150,75
5,151,579
5,154,72
5,155,91
5,160,358
5,162,498
5,168,336
5,174,573
5,175,600
5,179,258
5,182,236
5,187,549
5,188,460
5,194,273
5,197,38
5,200,472
5,201,124
5,204,237
5,206,552
5,207,211
5,216,417
5,217,531
5,222,246
5,226,351
5,232,579
5,234,446
5,235,573
5,237,362
5,238,231
5,241,3
5,244,194
5,246,337
5,247,221
5,250,410
5,251,430
5,252,294
5,254,600
5,257,109
5,263,175
5,264,153
5,269,85
5,270,381
5,271,423
5,272,589
5,273,511
5,275,549
5,277,394
5,279,412
5,282,514
5,284,472
5,287,14
5,288,18
5,289,69
5,290,586
5,291,374
5,293,408
5,297,226
5,298,365
6,2,264
6,14,190
6,15,546
6,21,165
6,23,514
6,25,146
6,26,419
6,29,111
6,30,337
6,31,129
6,37,155
6,40,169
6,41,276
6,44,98
6,45,213
6,46,310
6,49,90
6,51,374
6,52,244
6,58,102
6,59,547
6,61,201
6,62,253
6,63,303
6,66,264
6,67,539
6,68,296
6,73,455
6,78,151
6,80,22
6,83,51
6,86,460
6,87,244
6,89,389
6,93,386
6,94,164
6,95,353
6,97,406
6,98,503
6,101,149
6,103,263
6,113,298
6,114,424
6,115,30
6,117,34
6,118,467
6,119,6
6,127,213
6,131,122
6,132,542
6,133,425
6,142,201
6,147,498
6,152,460
6,153,147
6,156,134
6,157,544
6,159,62
6,160,306
6,163,482
6,164,309
6,167,257
6,170,444
6,171,83
6,172,222
6,173,399
6,175,356
6,183,443
6,194,413
6,201,281
6,203,454
6,204,177
6,205,116
6,208,574
6,210,536
6,211,560
6,212,67
6,213,389
6,218,2
6,220,528
6,221,207
6,222,75
6,223,158
6,224,534
6,227,468
6,229,59
6,230,447
6,231,150
6,233,158
6,237,92
6,241,533
6,245,245
6,246,226
6,248,163
6,252,160
6,255,101
6,256,113
6,257,420
6,262,135
6,263,538
6,264,532
6,269,252
6,272,129
6,273,376
6,274,420
6,276,385
6,278,274
6,279,151
6,281,69
6,282,316
6,283,240
6,286,431
6,289,589
6,293,577
7,1,314
7,9,434
7,11,578
7,16,214
7,17,515
7,19,599
7,22,194
7,24,120
7,25,409
7,26,356
7,29,186
7,31,181
7,33,576
7,35,252
7,39,399
7,40,433
7,42,500
7,44,357
7,46,500
7,49,460
7,50,547
7,51,440
7,54,206
7,56,562
7,57,241
7,60,34
7,64,383
7,66,57
7,67,384
7,69,281
7,76,133
7,79,419
7,82,475
7,84,419
7,85,183
7,88,223
7,89,261
7,91,5
7,92,61
7,94,282
7,97,251
7,109,474
7,110,250
7,111,96
7,120,47
7,122,522
7,124,505
7,126,297
7,129,296
7,130,236
7,132,19
7,133,240
7,138,522
7,141,416
7,143,536
7,145,375
7,147,225
7,148,187
7,151,475
7,152,6
7,154,485
7,155,364
7,159,249
7,160,233
7,163,434
7,165,449
7,166,211
7,167,490
7,168,309
7,169,288
7,171,187
7,173,454
7,175,512
7,176,100
7,177,491
7,178,483
7,184,382
7,186,361
7,198,334
7,201,135
7,211,174
7,212,487
7,216,322
7,217,211
7,219,271
7,220,407
7,221,583
7,222,197
7,228,141
7,233,524
7,236,47
7,238,64
7,242,268
7,249,267
7,251,376
7,254,488
7,255,82
7,259,312
7,260,424
7,264,552
7,268,215
7,269,127
7,272,26
7,276,394
7,281,155
7,286,16
7,288,170
7,289,587
7,292,315
7,293,419
7,294,163
7,295,169
7,297,262
7,300,308
8,5,22
8,6,55
8,10,104
8,11,569
8,12,321
8,17,253
8,27,158
8,32,183
8,36,108
8,40,366
8,43,178
8,44,511
8,46,545
8,50,274
8,51,365
8,55,261
8,57,474
8,58,441
8,60,360
8,62,549
8,66,542
8,68,247
8,69,77
8,73,557
8,74,296
8,78,102
8,79,178
8,88,189
8,92,216
8,93,70
8,95,165
8,98,68
8,99,274
8,100,206
8,101,25
8,102,283
8,103,361
8,106,210
8,108,240
8,110,120
8,113,547
8,114,18
8,117,347
8,118,598
8,122,557
8,126,459
8,131,56
8,132,397
8,134,39
8,135,148
8,138,21
8,140,27
8,142,300
8,143,87
8,154,107
8,161,256
8,165,171
8,166,176
8,168,73
8,170,168
8,172,108
8,173,317
8,175,540
8,176,452
8,178,366
8,182,451
8,184,391
8,186,279
8,191,406
8,195,395
8,197,571
8,198,336
8,200,559
8,202,211
8,205,247
8,207,151
8,213,211
8,217,425
8,218,96
8,219,317
8,223,196
8,230,210
8,235,458
8,238,213
8,239,241
8,240,560
8,242,391
8,244,166
8,245,175
8,247,254
8,248,323
8,256,420
8,257,97
8,258,48
8,263,161
8,264,298
8,268,65
8,269,535
8,270,344
8,271,220
8,273,538
8,274,72
8,277,550
8,281,595
8,282,11
8,283,500
8,285,159
8,290,59
8,291,71
8,293,168
8,294,111
8,296,484
8,297,3
8,298,464
9,3,438
9,5,336
9,10,459
9,16,582
9,17,353
9,19,558
9,20,571
9,24,465
9,28,25
9,30,209
9,36,376
9,37,391
9,43,21
9,46,562
9,47,493
9,48,198
9,52,25
9,56,158
9,58,531
9,64,41
9,65,316
9,66,209
9,67,393
9,68,96
9,78,296
9,81,595
9,82,526
9,83,187
9,84,442
9,85,512
9,88,301
9,89,68
9,90,202
9,92,341
9,96,520
9,98,55
9,101,83
9,102,356
9,103,200
9,105,411
9,106,347
9,107,118
9,108,1
9,109,435
9,110,481
9,111,361
9,112,76
9,115,110
9,118,1
9,126,309
9,127,392
9,128,312
9,132,317
9,134,18
9,136,433
9,137,10
9,138,577
9,140,365
9,145,50
9,147,427
9,151,568
9,152,364
9,153,338
9,160,406
9,161,103
9,165,381
9,166,212
9,167,451
9,178,570
9,183,267
9,184,497
9,185,295
9,190,149
9,191,45
9,192,359
9,194,204
9,197,326
9,198,92
9,205,27
9,206,126
9,207,368
9,208,143
9,209,190
9,210,156
9,212,556
9,213,138
9,214,213
9,221,476
9,222,524
9,226,268
9,229,416
9,230,516
9,232,245
9,233,571
9,237,572
9,239,486
9,241,324
9,244,477
9,246,598
9,247,289
9,249,173
9,250,289
9,254,483
9,256,365
9,259,171
9,260,598
9,263,280
9,266,36
9,274,475
9,275,525
9,279,465
9,283,183
9,286,145
9,288,211
10,1,495
10,2,431
10,4,181
10,6,67
10,7,398
10,9,428
10,14,5
10,15,433
10,16,236
10,19,115
10,24,82
10,28,170
10,30,195
10,33,305
10,35,241
10,38,206
10,40,387
10,42,286
10,46,485
10,50,136
10,51,569
10,52,171
10,56,540
10,59,350
10,61,396
10,63,444
10,65,67
10,66,224
10,67,339
10,68,504
10,69,557
10,70,441
10,71,511
10,73,405
10,74,575
10,79,485
10,81,99
10,82,24
10,84,239
10,88,105
10,92,491
10,99,155
10,101,18
10,103,182
10,105,479
10,106,46
10,108,77
10,111,242
10,113,454
10,117,567
10,122,235
10,126,564
10,134,358
10,135,41
10,137,306
10,138,595
10,139,284
10,141,30
10,142,455
10,146,285
10,148,561
10,151,111
10,153,146
10,154,323
10,156,510
10,158,236
10,164,143
10,165,200
10,168,432
10,171,542
10,175,224
10,181,168
10,186,4
10,188,592
10,189,200
10,192,484
10,195,262
10,198,547
10,199,545
10,200,484
10,201,424
10,203,384
10,204,417
10,210,119
10,211,527
10,215,438
10,218,179
10,219,385
10,226,271
10,227,296
10,228,300
10,232,135
10,237,96
10,238,90
10,241,553
10,245,428
10,255,582
10,258,120
10,264,90
10,266,229
10,267,31
10,269,587
10,270,202
10,272,505
10,273,476
10,275,435
10,278,184
10,279,110
10,283,49
10,284,34
10,285,259
10,286,411
10,289,535
10,291,550
11,1,120
11,2,394
11,5,449
11,6,231
11,7,11
11,8,126
11,10,255
11,12,197
11,13,454
11,14,486
11,25,226
11,26,380
11,28,193
11,31,185
11,33,576
11,36,455
11,37,13
11,38,376
11,40,149
11,42,429
11,44,174
11,45,134
11,51,588
11,53,203
11,62,272
11,65,527
11,67,206
11,70,183
11,71,294
11,75,261
11,78,30
11,79,144
11,82,301
11,85,472
11,87,360
11,88,294
11,94,527
11,96,328
11,97,209
11,100,108
11,101,474
11,102,215
11,104,75
11,105,338
11,106,95
11,108,22
11,109,1
11,110,589
11,111,534
11,112,371
11,116,444
11,117,374
11,118,276
11,122,380
11,127,257
11,133,379
11,137,354
11,140,459
11,147,179
11,148,39
11,150,543
11,151,302
11,154,131
11,157,437
11,158,151
11,161,446
11,162,587
11,166,549
11,167,338
11,168,593
11,172,597
11,173,119
11,175,407
11,177,308
11,178,297
11,179,383
11,185,140
11,187,455
11,190,558
11,191,6
11,196,185
11,202,412
11,203,382
11,204,37
11,208,221
11,211,279
11,216,225
11,221,35
11,222,41
11,223,430
11,230,232
11,232,301
11,237,119
11,238,283
11,240,154
11,241,493
11,247,550
11,249,403
11,257,337
11,258,245
11,261,147
11,263,584
11,264,412
11,267,97
11,273,460
11,275,426
11,279,89
11,281,120
11,283,242
11,284,372
11,287,559
11,291,253
11,293,483
11,294,144
12,1,160
12,3,95
12,9,569
12,10,228
12,13,113
12,18,252
12,22,446
12,23,292
12,24,7
12,29,46
12,31,13
12,35,562
12,36,140
12,40,527
12,44,421
12,46,198
12,51,467
12,54,146
12,55,120
12,56,400
12,58,359
12,60,573
12,62,192
12,68,5
12,69,373
12,70,63
12,71,560
12,77,489
12,79,120
12,80,362
12,81,164
12,85,65
12,86,366
12,89,101
12,93,199
12,94,469
12,95,593
12,97,470
12,98,452
12,102,542
12,103,83
12,105,13
12,109,556
12,115,163
12,117,478
12,118,597
12,119,568
12,120,582
12,125,360
12,127,479
12,128,353
12,131,345
12,144,157
12,146,157
12,148,250
12,153,5
12,158,56
12,159,58
12,160,560
12,161,291
12,171,218
12,176,436
12,178,199
12,181,147
12,182,290
12,185,557
12,188,3
12,189,494
12,191,592
12,192,572
12,193,83
12,194,36
12,195,509
12,197,89
12,201,16
12,207,195
12,215,148
12,216,43
12,223,369
12,229,172
12,230,492
12,233,370
12,237,373
12,238,398
12,240,308
12,242,188
12,245,367
12,249,509
12,250,49
12,252,179
12,255,212
12,256,159
12,259,82
12,260,392
12,264,64
12,268,371
12,270,559
12,271,383
12,275,354
12,277,295
12,279,257
12,281,557
12,284,507
12,285,22
12,287,502
12,288,87
12,289,196
12,290,310
12,291,146
12,292,304
12,295,351
12,296,99
12,298,267
12,299,425
13,1,518
13,2,289
13,11,225
13,15,501
13,17,166
13,18,76
13,21,503
13,24,509
13,34,296
13,37,151
13,38,40
13,39,180
13,40,255
13,42,303
13,47,558
13,49,310
13,50,443
13,57,429
13,58,303
13,62,216
13,67,398
13,70,175
13,78,169
13,79,522
13,83,295
13,85,310
13,86,572
13,89,66
13,91,480
13,94,593
13,98,383
13,99,511
13,100,427
13,101,344
13,102,9
13,103,79
13,107,472
13,108,180
13,112,446
13,114,412
13,115,504
13,119,209
13,120,286
13,123,430
13,127,160
13,128,100
13,129,595
13,131,215
13,132,77
13,134,249
13,136,270
13,137,368
13,143,193
13,144,440
13,149,536
13,152,53
13,153,248
13,157,15
13,158,322
13,164,430
13,165,584
13,170,370
13,172,459
13,175,7
13,179,406
13,180,458
13,183,556
13,187,272
13,188,74
13,189,170
13,193,548
13,196,358
13,199,90
13,200,504
13,202,568
13,203,552
13,206,53
13,207,157
13,208,567
13,209,280
13,211,56
13,214,126
13,216,465
13,220,498
13,221,201
13,227,61
13,230,190
13,237,294
13,244,533
13,245,486
13,247,421
13,249,292
13,251,347
13,254,301
13,257,142
13,258,186
13,259,593
13,260,298
13,261,120
13,265,311
13,266,104
13,267,276
13,273,122
13,274,591
13,281,331
13,283,36
13,288,361
13,290,165
13,291,298
13,292,217
13,297,443
13,298,236
13,299,514
13,300,36
14,1,232
14,4,303
14,5,365
14,6,217
14,9,77
14,10,511
14,11,28
14,13,267
14,15,24
14,16,498
14,18,419
14,19,128
14,20,594
14,22,588
14,25,303
14,34,296
14,36,320
14,39,232
14,41,292
14,47,266
14,48,509
14,52,61
14,53,499
14,54,427
14,57,301
14,59,499
14,60,447
14,63,397
14,66,215
14,67,596
14,69,161
14,75,330
14,78,580
14,80,529
14,81,323
14,89,533
14,90,434
14,91,371
14,92,234
14,93,451
14,96,498
14,99,363
14,100,13
14,103,474
14,104,291
14,106,159
14,111,270
14,113,69
14,115,402
14,117,103
14,118,443
14,119,440
14,120,56
14,121,41
14,129,285
14,135,108
14,137,318
14,138,448
14,144,158
14,147,450
14,155,589
14,158,365
14,159,352
14,168,166
14,169,354
14,173,187
14,174,322
14,178,94
14,179,448
14,181,60
14,183,78
14,186,233
14,187,7
14,189,484
14,190,381
14,195,500
14,196,306
14,203,169
14,204,43
14,208,185
14,211,74
14,214,157
14,215,596
14,217,336
14,218,582
14,223,341
14,226,346
14,235,151
14,236,334
14,237,425
14,242,255
14,243,131
14,244,402
14,252,37
14,255,290
14,256,352
14,258,311
14,260,247
14,262,218
14,266,490
14,269,474
14,270,11
14,273,162
14,275,549
14,276,428
14,277,31
14,278,97
14,280,392
14,286,237
14,289,307
14,290,230
14,294,1
14,297,133
14,298,448
15,1,497
15,2,418
15,3,121
15,4,205
15,6,486
15,13,176
15,14,193
15,18,168
15,20,130
15,21,143
15,22,28
15,25,230
15,27,147
15,28,269
15,30,10
15,31,560
15,32,372
15,37,53
15,39,515
15,43,182
15,46,341
15,49,138
15,51,121
15,56,16
15,58,78
15,61,437
15,62,163
15,63,401
15,67,499
15,68,144
15,69,204
15,70,104
15,81,483
15,85,468
15,87,328
15,91,175
15,92,72
15,93,380
15,94,164
15,96,495
15,100,259
15,107,598
15,108,142
15,112,63
15,114,539
15,115,116
15,124,66
15,129,48
15,131,378
15,133,67
15,134,485
15,137,580
15,141,419
15,148,553
15,151,570
15,152,330
15,156,14
15,158,117
15,163,158
15,165,479
15,169,60
15,170,199
15,171,326
15,173,56
15,176,315
15,179,66
15,183,561
15,189,380
15,193,594
15,194,227
15,197,333
15,198,365
15,202,28
15,204,77
15,205,290
15,210,555
15,211,293
15,212,51
15,216,407
15,217,24
15,218,4
15,222,502
15,228,307
15,229,184
15,233,459
15,234,166
15,239,500
15,241,104
15,243,402
15,244,308
15,245,555
15,248,409
15,251,111
15,253,600
15,254,111
15,256,36
15,260,163
15,263,459
15,267,449
15,268,256
15,270,270
15,272,452
15,273,348
15,274,454
15,275,330
15,279,244
15,281,74
15,284,475
15,285,468
15,289,151
15,290,501
15,293,377
15,298,387
15,299,599
16,1,582
16,2,390
16,6,552
16,7,185
16,9,230
16,12,513
16,13,535
16,15,29
16,17,422
16,21,440
16,22,398
16,23,461
16,25,57
16,27,553
16,28,512
16,29,23
16,31,515
16,32,47
16,33,121
16,34,212
16,40,477
16,42,553
16,51,54
16,53,513
16,55,454
16,56,183
16,57,30
16,58,251
16,61,383
16,64,196
16,66,130
16,67,357
16,68,108
16,71,589
16,76,550
16,79,262
16,80,339
16,81,560
16,84,375
16,86,584
16,91,359
16,95,554
16,96,509
16,100,542
16,102,107
16,103,218
16,105,360
16,108,69
16,109,410
16,112,376
16,113,153
16,114,324
16,118,215
16,124,316
16,131,515
16,133,385
16,134,176
16,136,165
16,137,185
16,140,549
16,142,194
16,145,254
16,152,532
16,161,39
16,165,181
16,167,550
16,168,439
16,169,267
16,177,145
16,178,108
16,180,355
16,185,593
16,186,369
16,188,408
16,192,2
16,193,411
16,196,23
16,197,118
16,198,318
16,199,60
16,201,353
16,208,239
16,211,182
16,215,107
16,216,288
16,219,578
16,220,167
16,221,503
16,224,395
16,227,508
16,233,401
16,239,97
16,244,346
16,246,305
16,247,141
16,248,404
16,250,480
16,253,544
16,254,385
16,257,464
16,261,298
16,263,507
16,268,454
16,273,22
16,274,279
16,276,224
16,277,224
16,286,266
16,287,464
16,292,376
16,293,322
16,294,221
16,296,181
16,300,514
17,3,460
17,8,243
17,11,580
17,14,459
17,23,585
17,24,286
17,25,346
17,27,86
17,29,353
17,30,595
17,35,313
17,37,564
17,38,45
17,39,224
17,41,253
17,47,205
17,48,460
17,50,277
17,51,384
17,53,520
17,54,195
17,56,100
17,57,302
17,58,321
17,64,202
17,66,510
17,68,394
17,73,44
17,74,379
17,76,255
17,78,445
17,84,202
17,94,488
17,98,93
17,107,557
17,109,16
17,110,38
17,112,398
17,113,467
17,115,175
17,116,579
17,118,183
17,120,465
17,125,469
17,127,548
17,130,47
17,133,143
17,134,206
17,136,507
17,138,170
17,139,395
17,141,471
17,142,98
17,143,195
17,146,418
17,148,345
17,150,503
17,152,6
17,157,509
17,158,442
17,161,224
17,163,206
17,165,110
17,168,133
17,169,72
17,172,362
17,173,288
17,178,136
17,184,7
17,187,571
17,189,161
17,191,24
17,193,495
17,195,143
17,196,497
17,198,534
17,200,537
17,201,53
17,204,331
17,211,353
17,213,347
17,214,232
17,216,252
17,220,431
17,225,245
17,228,392
17,234,322
17,235,303
17,236,141
17,239,318
17,243,465
17,247,341
17,248,515
17,249,357
17,252,510
17,254,170
17,255,209
17,258,532
17,259,559
17,260,169
17,263,540
17,266,310
17,270,309
17,272,568
17,273,28
17,274,396
17,277,397
17,278,134
17,279,393
17,282,239
17,285,550
17,288,178
17,292,499
17,296,436
18,10,166
18,11,460
18,12,594
18,14,191
18,19,572
18,23,350
18,24,104
18,26,31
18,34,99
18,36,469
18,38,326
18,40,560
18,42,340
18,44,563
18,47,551
18,49,428
18,50,21
18,51,125
18,55,265
18,58,9
18,61,562
18,62,28
18,63,458
18,66,33
18,67,589
18,69,416
18,70,506
18,71,597
18,73,329
18,74,392
18,79,451
18,82,135
18,83,496
18,86,231
18,88,581
18,90,309
18,93,328
18,96,478
18,97,313
18,98,405
18,102,402
18,103,80
18,110,67
18,117,401
18,118,540
18,119,385
18,120,239
18,121,52
18,122,185
18,123,290
18,132,252
18,133,257
18,142,121
18,143,139
18,146,201
18,148,95
18,149,104
18,151,239
18,155,530
18,160,532
18,170,165
18,172,373
18,175,593
18,176,346
18,183,564
18,188,248
18,191,332
18,192,208
18,196,328
18,197,167
18,198,63
18,200,585
18,201,515
18,202,443
18,203,241
18,215,171
18,216,252
18,221,66
18,224,163
18,229,590
18,231,261
18,232,285
18,235,39
18,236,554
18,237,501
18,240,328
18,241,212
18,242,308
18,243,523
18,244,109
18,250,176
18,251,150
18,252,506
18,253,592
18,261,371
18,262,6
18,263,349
18,265,366
18,266,337
18,269,372
18,270,548
18,271,600
18,278,441
18,279,4
18,280,114
18,284,98
18,285,504
18,286,550
18,287,238
18,288,250
18,291,369
18,295,320
18,299,529
18,300,530
19,4,480
19,5,109
19,6,151
19,23,155
19,25,13
19,27,117
19,28,218
19,30,93
19,34,134
19,35,399
19,39,409
19,40,5
19,41,298
19,43,88
19,45,582
19,46,572
19,47,492
19,48,447
19,49,307
19,52,189
19,54,261
19,59,486
19,61,2
19,65,141
19,66,596
19,70,262
19,71,234
19,72,274
19,73,2
19,76,129
19,78,406
19,79,335
19,80,238
19,81,214
19,83,50
19,89,476
19,90,90
19,91,114
19,93,28
19,98,390
19,103,4
19,104,307
19,109,451
19,110,398
19,111,239
19,113,251
19,115,317
19,116,595
19,123,406
19,125,5
19,126,154
19,130,530
19,135,142
19,137,263
19,142,564
19,145,468
19,147,146
19,150,303
19,152,406
19,153,70
19,160,191
19,163,221
19,164,221
19,166,321
19,170,596
19,172,413
19,175,303
19,176,220
19,177,282
19,178,255
19,182,177
19,183,158
19,188,453
19,190,382
19,191,8
19,194,535
19,197,566
19,202,226
19,204,80
19,205,255
19,206,145
19,207,317
19,210,393
19,211,201
19,213,165
19,222,580
19,224,476
19,230,461
19,231,565
19,233,373
19,234,185
19,237,59
19,238,48
19,243,343
19,246,506
19,248,266
19,255,49
19,258,273
19,260,212
19,261,462
19,263,132
19,264,400
19,265,87
19,271,359
19,272,3
19,275,63
19,277,115
19,280,572
19,281,537
19,286,399
19,287,256
19,289,299
19,296,312
19,297,550
20,1,4
20,4,162
20,7,33
20,8,85
20,9,523
20,10,244
20,16,525
20,17,139
20,19,180
20,21,78
20,24,475
20,27,339
20,29,516
20,30,20
20,31,498
20,34,286
20,41,184
20,49,243
20,53,387
20,54,387
20,55,402
20,57,162
20,58,142
20,60,178
20,62,84
20,63,132
20,64,17
20,65,511
20,66,550
20,68,10
20,70,569
20,72,17
20,76,304
20,80,337
20,89,9
20,92,387
20,95,439
20,96,359
20,97,486
20,102,125
20,103,207
20,104,79
20,109,471
20,113,561
20,114,290
20,126,434
20,128,477
20,133,111
20,134,229
20,135,382
20,140,176
20,144,532
20,147,560
20,148,449
20,149,162
20,151,151
20,154,254
20,155,106
20,157,52
20,158,227
20,161,349
20,162,566
20,163,59
20,166,519
20,168,593
20,170,246
20,175,313
20,176,279
20,177,132
20,178,584
20,191,582
20,195,452
20,198,578
20,199,588
20,201,22
20,205,580
20,208,485
20,209,589
20,210,339
20,213,308
20,216,432
20,221,440
20,229,2
20,231,137
20,235,388
20,236,524
20,238,421
20,241,563
20,242,336
20,243,513
20,245,117
20,246,576
20,249,205
20,253,441
20,255,436
20,257,150
20,259,202
20,260,163
20,262,148
20,264,572
20,265,214
20,266,553
20,272,336
20,273,35
20,276,370
20,278,439
20,279,308
20,282,394
20,286,152
20,288,337
20,289,319
20,290,128
20,291,437
20,293,509
21,2,342
21,13,108
21,15,415
21,17,281
21,19,382
21,24,515
21,25,353
21,27,296
21,35,233
21,38,490
21,49,211
21,50,117
21,52,276
21,54,307
21,56,363
21,58,193
21,59,327
21,62,567
21,65,84
21,66,1
21,67,558
21,72,303
21,73,333
21,78,306
21,79,574
21,83,259
21,85,446
21,88,239
21,89,321
21,90,118
21,92,522
21,93,267
21,94,71
21,96,188
21,97,556
21,98,475
21,100,313
21,103,340
21,105,265
21,106,243
21,108,592
21,114,406
21,116,128
21,118,548
21,119,96
21,120,554
21,122,260
21,124,421
21,125,323
21,126,243
21,128,267
