source,target,weight
17,77,111
17,84,459
17,87,237
17,91,113
17,98,524
17,105,577
17,108,178
17,122,55
17,128,28
17,133,395
17,143,295
17,146,91
17,148,574
17,158,486
17,171,277
17,175,509
17,177,107
17,178,241
17,179,157
17,183,55
17,188,175
17,192,147
17,199,553
17,200,389
17,211,404
17,212,474
17,217,60
17,223,339
17,230,71
17,234,493
17,238,181
17,246,275
17,248,342
17,252,444
17,255,483
17,261,188
17,274,154
17,280,51
17,281,379
17,283,384
17,291,549
17,294,237
17,296,545
17,297,43
18,17,252
18,31,203
18,45,261
18,47,281
18,62,441
18,69,216
18,73,452
18,76,202
18,80,323
18,85,288
18,95,186
18,97,93
18,109,119
18,112,407
18,114,29
18,116,439
18,118,402
18,119,63
18,125,256
18,126,531
18,127,302
18,132,438
18,135,426
18,139,180
18,144,370
18,150,249
18,164,22
18,166,571
18,169,415
18,173,349
18,174,286
18,176,273
18,178,346
18,181,438
18,190,573
18,191,294
18,196,79
18,200,356
18,203,107
18,204,405
18,207,7
18,225,418
18,227,539
18,230,291
18,236,429
18,253,153
18,257,334
18,259,133
18,261,532
18,264,284
18,265,218
18,268,417
18,269,551
18,271,373
18,273,333
18,276,54
18,277,570
18,282,569
18,285,398
18,294,160
19,3,75
19,10,194
19,17,199
19,23,554
19,25,333
19,28,151
19,38,457
19,43,464
19,45,584
19,55,195
19,57,517
19,74,12
19,76,431
19,81,55
19,87,107
19,88,364
19,89,93
19,96,110
19,99,129
19,108,132
19,112,101
19,122,324
19,124,65
19,126,18
19,129,285
19,135,426
19,136,76
19,140,479
19,143,514
19,144,91
19,147,12
19,148,421
19,150,315
19,154,128
19,156,569
19,161,518
19,162,487
19,167,116
19,170,74
19,175,17
19,183,126
19,201,465
19,211,39
19,213,376
19,215,240
19,218,293
19,219,586
19,227,24
19,239,357
19,241,442
19,254,588
19,255,538
19,262,346
19,265,401
19,272,54
19,274,110
19,275,93
19,280,463
19,290,184
19,300,389
20,3,266
20,4,524
20,5,77
20,7,467
20,13,26
20,15,585
20,17,476
20,23,564
20,24,92
20,26,359
20,31,114
20,32,408
20,33,426
20,36,113
20,40,545
20,43,224
20,46,308
20,53,86
20,59,254
20,62,70
20,70,95
20,72,309
20,78,513
20,82,232
20,89,590
20,94,488
20,102,357
20,106,555
20,108,47
20,110,233
20,115,133
20,117,17
20,120,111
20,129,592
20,130,414
20,134,114
20,154,424
20,159,380
20,165,16
20,180,543
20,181,155
20,187,206
20,199,406
20,200,508
20,206,106
20,207,181
20,218,78
20,247,91
20,248,20
20,249,249
20,252,22
20,272,177
20,277,475
20,279,275
20,283,166
20,286,281
20,288,393
20,290,255
20,295,79
20,297,33
21,6,333
21,11,188
21,18,211
21,22,161
21,29,36
21,36,92
21,42,270
21,43,319
21,44,125
21,48,75
21,54,235
21,58,178
21,59,414
21,64,241
21,65,119
21,73,89
21,76,599
21,81,513
21,84,377
21,91,586
21,98,70
21,99,411
21,106,472
21,108,133
21,116,218
21,125,569
21,127,599
21,132,514
21,135,587
21,137,194
21,139,62
21,161,350
21,165,592
21,172,141
21,177,250
21,180,56
21,181,554
21,186,142
21,192,500
21,203,23
21,208,151
21,210,567
21,215,35
21,216,238
21,218,95
21,223,103
21,243,395
21,249,131
21,252,34
21,254,346
21,265,552
21,268,264
21,271,154
21,273,250
21,275,506
21,280,587
21,281,389
21,290,165
21,291,124
21,292,580
22,1,256
22,8,112
22,11,425
22,17,492
22,19,185
22,27,323
22,28,424
22,30,299
22,34,592
22,36,510
22,38,251
22,45,446
22,52,362
22,54,440
22,67,245
22,81,138
22,84,159
22,89,23
22,91,111
22,93,333
22,97,516
22,104,329
22,105,491
22,106,300
22,119,356
22,124,358
22,126,459
22,128,143
22,131,24
22,134,289
22,150,570
22,153,7
22,156,310
22,157,291
22,168,245
22,172,516
22,177,12
22,179,565
22,182,199
22,184,154
22,190,3
22,191,525
22,192,474
22,198,229
22,205,139
22,207,359
22,212,265
22,213,191
22,220,77
22,223,12
22,225,161
22,235,580
22,241,221
22,251,353
22,254,431
22,276,43
22,280,171
22,282,235
22,283,334
22,288,496
23,5,328
23,6,179
23,12,589
23,24,596
23,25,256
23,27,80
23,28,3
23,33,575
23,34,580
23,36,353
23,45,147
23,50,99
23,59,580
23,62,288
23,63,137
23,66,569
23,70,430
23,72,350
23,74,108
23,75,280
23,82,387
23,85,524
23,106,358
23,109,175
23,110,295
23,128,479
23,134,424
23,135,76
23,143,238
23,151,172
23,152,408
23,155,264
23,162,289
23,165,285
23,168,274
23,174,287
23,196,368
23,197,297
23,212,250
23,217,545
23,220,96
23,223,500
23,228,53
23,232,342
23,235,394
23,236,23
23,239,483
23,244,433
23,249,514
23,251,316
23,257,418
23,258,295
23,261,390
23,266,49
23,280,241
23,287,555
23,288,167
23,289,471
23,297,226
23,299,7
24,6,282
24,9,93
24,13,385
24,14,132
24,18,445
24,19,35
24,20,235
24,27,162
24,30,366
24,33,163
24,41,442
24,44,561
24,45,322
24,49,54
24,54,493
24,58,537
24,63,363
24,78,340
24,83,213
24,87,509
24,92,543
24,93,398
24,97,565
24,99,462
24,102,137
24,103,409
24,109,50
24,120,166
24,124,408
24,127,304
24,132,190
24,135,154
24,137,160
24,148,250
24,155,450
24,157,28
24,164,249
24,175,405
24,180,28
24,181,164
24,182,476
24,185,599
24,187,111
24,189,406
24,190,292
24,192,505
24,194,407
24,217,227
24,231,312
24,237,521
24,253,402
24,257,387
24,261,572
24,262,459
24,265,31
24,267,392
24,289,104
24,291,439
24,297,194
24,298,386
25,4,296
25,7,512
25,13,457
25,17,93
25,33,175
25,35,575
25,45,229
25,49,228
25,57,153
25,64,445
25,68,291
25,70,71
25,71,280
25,72,56
25,73,307
25,84,424
25,87,433
25,95,192
25,100,394
25,102,309
25,111,195
25,112,365
25,113,550
25,131,277
25,134,433
25,136,296
25,138,566
25,140,274
25,147,224
25,158,75
25,161,109
25,163,76
25,169,164
25,179,81
25,180,446
25,185,68
25,188,87
25,192,383
25,199,518
25,208,468
25,212,334
25,217,407
25,225,104
25,226,10
25,230,424
25,236,486
25,248,112
25,249,314
25,251,266
25,256,38
25,262,598
25,264,315
25,265,509
25,269,421
25,271,44
25,274,390
25,281,166
25,285,557
25,290,9
25,297,52
26,2,11
26,5,599
26,6,39
26,9,543
26,16,358
26,17,521
26,29,232
26,37,470
26,40,45
26,46,463
26,49,144
26,51,514
26,61,343
26,65,504
26,72,438
26,77,419
26,78,504
26,87,587
26,95,290
26,99,573
26,122,312
26,132,134
26,135,518
26,139,149
26,140,331
26,147,83
26,150,395
26,155,337
26,156,455
26,167,332
26,169,361
26,170,406
26,172,172
26,182,2
26,184,286
26,189,356
26,191,331
26,195,596
26,204,200
26,207,152
26,208,590
26,212,331
26,213,70
26,222,32
26,230,415
26,231,372
26,237,563
26,238,347
26,241,600
26,255,104
26,256,379
26,258,457
26,268,221
26,269,531
26,272,50
26,279,288
26,284,175
26,289,553
26,291,265
26,300,123
27,2,476
27,4,47
27,6,550
27,20,264
27,32,428
27,34,44
27,35,500
27,38,486
27,44,154
27,48,359
27,63,555
27,65,416
27,67,213
27,71,447
27,72,497
27,78,67
27,82,538
27,94,269
27,106,305
27,107,76
27,113,272
27,124,418
27,129,356
27,131,522
27,138,181
27,141,433
27,142,235
27,145,372
27,148,557
27,151,233
27,156,19
27,171,467
27,175,252
27,195,557
27,205,279
27,208,256
27,211,277
27,212,292
27,221,585
27,224,393
27,226,433
27,228,188
27,233,563
27,234,238
27,241,567
27,248,578
27,251,419
27,253,196
27,256,290
27,260,544
27,264,325
27,265,310
27,268,429
27,276,334
27,280,582
27,282,564
27,286,286
27,291,213
27,292,208
27,298,386
28,3,439
28,15,466
28,17,320
28,24,486
28,32,580
28,34,57
28,39,238
28,40,140
28,42,194
28,44,94
28,49,351
28,54,352
28,55,155
28,71,194
28,74,111
28,76,326
28,81,115
28,84,346
28,86,253
28,87,57
28,94,275
28,95,470
28,100,284
28,102,195
28,123,431
28,126,422
28,127,449
28,132,127
28,133,595
28,135,543
28,143,272
28,147,342
28,152,406
28,153,310
28,158,508
28,166,411
28,171,579
28,185,516
28,186,254
28,189,85
28,204,298
28,206,373
28,209,501
28,216,357
28,222,367
28,225,404
28,230,208
28,234,310
28,240,568
28,242,579
28,244,159
28,253,127
28,256,130
28,262,509
28,264,229
28,272,1
28,276,395
28,278,264
28,287,276
28,299,490
29,1,243
29,4,202
29,5,13
29,9,550
29,11,369
29,17,140
29,19,410
29,21,175
29,26,496
29,28,29
29,30,225
29,32,559
29,41,455
29,43,147
29,45,98
29,49,398
29,50,462
29,55,546
29,57,173
29,59,544
29,63,384
29,77,434
29,79,82
29,80,478
29,113,585
29,115,389
29,129,537
29,133,371
29,138,292
29,141,164
29,159,39
29,162,563
29,167,134
29,172,486
29,174,127
29,178,391
29,181,398
29,182,28
29,191,17
29,198,317
29,203,383
29,204,25
29,206,316
29,226,129
29,228,43
29,229,532
29,233,253
29,241,534
29,243,516
29,244,372
29,262,6
29,263,202
29,270,277
29,271,513
29,272,596
29,286,62
29,291,322
29,296,488
29,298,174
29,300,230
30,1,293
30,7,125
30,8,389
30,9,230
30,13,560
30,15,84
30,17,269
30,22,408
30,25,192
30,32,41
30,38,78
30,40,354
30,42,218
30,46,400
30,49,441
30,54,520
30,55,566
30,65,96
30,71,32
30,75,289
30,88,397
30,95,5
30,96,121
30,102,338
30,111,371
30,124,376
30,125,103
30,132,128
30,133,94
30,143,28
30,157,150
30,159,538
30,166,145
30,169,168
30,173,123
30,174,351
30,179,443
30,183,64
30,185,232
30,190,178
30,194,549
30,205,393
30,215,64
30,218,505
30,219,279
30,226,237
30,235,449
30,241,22
30,242,481
30,245,291
30,248,524
30,258,381
30,260,139
30,265,458
30,281,494
30,287,115
30,292,599
30,295,131
30,296,487
30,298,337
31,5,16
31,8,179
31,11,387
31,16,541
31,17,212
31,20,286
31,21,324
31,28,317
31,30,86
31,33,268
31,43,50
31,46,40
31,51,353
31,57,577
31,58,301
31,59,456
31,60,583
31,63,521
31,64,104
31,71,175
31,73,53
31,74,461
31,81,540
31,82,181
31,92,523
31,97,545
31,98,274
31,100,489
31,109,173
31,110,424
31,120,381
31,124,347
31,130,495
31,153,257
31,156,460
31,160,186
31,168,451
31,173,479
31,178,554
31,191,268
31,198,223
31,201,464
31,206,299
31,209,418
31,212,206
31,231,222
31,233,514
31,235,593
31,236,416
31,237,307
31,238,99
31,240,284
31,243,179
31,258,193
31,264,230
31,285,527
31,287,411
31,288,548
31,291,71
31,296,47
32,2,165
32,3,596
32,4,262
32,17,446
32,20,221
32,22,552
32,24,593
32,31,183
32,33,227
32,36,587
32,41,529
32,45,324
32,46,145
32,48,18
32,52,94
32,55,534
32,56,43
32,83,424
32,85,339
32,89,123
32,90,185
32,98,391
32,110,233
32,112,432
32,120,593
32,122,466
32,125,290
32,129,171
32,135,151
32,137,35
32,147,574
32,153,149
32,180,365
32,201,265
32,203,219
32,205,329
32,221,279
32,223,155
32,230,105
32,233,474
32,240,575
32,241,94
32,243,48
32,244,87
32,248,160
32,253,212
32,265,235
32,275,144
32,276,342
32,278,416
32,280,422
32,282,319
32,285,121
32,288,167
32,289,361
32,293,339
32,294,17
32,295,464
32,299,84
32,300,535
33,6,357
33,12,71
33,20,193
33,27,242
33,36,406
33,37,405
33,38,48
33,42,151
33,52,44
33,60,37
33,64,506
33,66,127
33,75,351
33,80,339
33,85,8
33,87,158
33,97,135
33,103,362
33,105,37
33,115,98
33,123,350
33,124,359
33,125,273
33,126,240
33,130,90
33,133,427
33,139,582
33,141,600
33,149,560
33,151,356
33,153,36
33,162,505
33,166,142
33,173,273
33,177,460
33,186,466
33,190,315
33,204,398
33,207,46
33,210,232
33,214,480
33,223,236
33,227,374
33,235,285
33,238,103
33,245,477
33,249,82
33,255,260
33,263,382
33,264,152
33,265,575
33,267,467
33,269,182
33,273,121
33,274,503
33,277,519
33,278,320
33,283,163
33,299,94
33,300,429
34,3,32
34,4,553
34,7,255
34,8,577
34,22,481
34,28,437
34,35,5
34,39,363
34,41,418
34,46,436
34,49,12
34,56,267
34,62,199
34,63,555
34,67,275
34,68,25
34,78,100
34,86,590
34,96,553
34,102,114
34,104,193
34,111,106
34,126,526
34,132,333
34,133,430
34,134,147
34,138,339
34,142,56
34,147,463
34,149,266
34,153,280
34,161,447
34,163,124
34,165,223
34,169,426
34,175,374
34,176,90
34,179,346
34,183,514
34,184,497
34,187,500
34,201,36
34,205,543
34,208,117
34,219,115
34,223,191
34,227,204
34,230,280
34,239,564
34,243,586
34,244,47
34,248,103
34,250,593
34,254,353
34,256,419
34,259,488
34,279,394
34,294,188
34,296,330
34,300,531
35,2,391
35,9,592
35,10,389
35,19,590
35,20,481
35,25,562
35,26,439
35,43,506
35,45,543
35,46,192
35,47,269
35,51,281
35,52,213
35,54,60
35,58,566
35,66,213
35,67,114
35,70,390
35,73,195
35,87,17
35,89,452
35,103,220
35,107,363
35,108,295
35,116,519
35,124,527
35,128,34
35,132,554
35,138,234
35,139,432
35,142,174
35,145,537
35,147,185
35,150,290
35,158,288
35,162,31
35,167,508
35,182,154
35,192,470
35,193,468
35,200,584
35,206,266
35,211,364
35,215,56
35,218,272
35,224,90
35,228,539
35,232,191
35,237,187
35,238,384
35,246,12
35,248,299
35,251,583
35,253,61
35,264,104
35,271,193
35,275,53
35,284,91
35,290,531
35,300,84
36,3,585
36,9,491
36,14,324
36,17,521
36,19,202
36,21,138
36,25,554
36,32,392
36,41,488
36,50,168
36,64,461
36,74,320
36,82,376
36,86,422
36,87,211
36,92,22
36,93,420
36,94,114
36,99,110
36,108,83
36,116,376
36,119,582
36,122,247
36,125,379
36,130,203
36,134,542
36,141,524
36,142,577
36,158,216
36,160,205
36,166,119
36,168,573
36,169,44
36,172,378
36,174,231
36,190,591
36,191,96
36,195,62
36,196,468
36,198,198
36,201,579
36,203,325
36,205,371
36,209,125
36,215,423
36,216,125
36,221,479
36,226,226
36,227,573
36,241,84
36,254,559
36,256,159
36,262,207
36,264,13
36,266,137
36,268,111
36,276,335
36,277,284
36,288,348
36,296,400
37,4,543
37,5,156
37,7,190
37,11,292
37,16,235
37,17,240
37,19,344
37,25,452
37,28,379
37,48,73
37,50,516
37,56,239
37,61,90
37,62,4
37,63,291
37,66,55
37,78,513
37,81,442
37,88,276
37,89,346
37,103,598
37,113,533
37,114,458
37,127,4
37,128,334
37,130,570
37,136,515
37,139,526
37,147,476
37,148,376
37,150,51
37,153,170
37,157,126
37,158,560
37,167,86
37,169,526
37,174,280
37,175,116
37,182,299
37,183,484
37,184,306
37,185,21
37,186,118
37,191,82
37,202,28
37,203,86
37,204,89
37,211,560
37,224,580
37,241,434
37,245,10
37,250,380
37,266,322
37,280,93
37,283,59
37,285,452
37,289,298
37,296,415
37,297,185
37,298,308
38,3,339
38,19,68
38,24,94
38,28,193
38,30,337
38,35,200
38,45,159
38,50,405
38,56,80
38,58,534
38,74,79
38,75,521
38,89,478
38,91,104
38,92,345
38,94,146
38,100,164
38,101,364
38,109,514
38,112,214
38,114,431
38,118,377
38,119,375
38,136,80
38,137,31
38,142,470
38,146,240
38,147,191
38,150,183
38,154,146
38,155,143
38,159,451
38,161,189
38,164,228
38,181,316
38,182,355
38,186,593
38,191,590
38,213,333
38,214,55
38,215,194
38,217,412
38,232,144
38,234,343
38,237,410
38,238,271
38,239,329
38,246,477
38,248,434
38,249,24
38,253,542
38,256,137
38,260,225
38,262,135
38,263,399
38,272,283
38,289,359
38,294,8
38,296,324
38,299,526
39,7,414
39,8,139
39,9,61
39,11,533
39,13,40
39,14,596
39,15,85
39,16,501
39,17,382
39,28,567
39,29,329
39,47,214
39,48,25
39,54,346
39,56,137
39,59,136
39,66,208
39,69,438
39,79,345
39,83,170
39,84,81
39,91,307
39,97,146
39,104,307
39,106,424
39,120,517
39,124,219
39,125,493
39,126,65
39,132,32
39,133,363
39,146,113
39,152,391
39,156,61
39,163,563
39,167,225
39,169,3
39,170,166
39,174,297
39,176,541
39,178,61
39,183,464
39,194,170
39,198,278
39,209,429
39,210,271
39,212,183
39,241,534
39,242,318
39,243,117
39,246,587
