source,target,weight
23,3,365
23,14,17
23,19,464
23,30,335
23,34,573
23,38,366
23,39,92
23,40,531
23,49,114
23,52,133
23,57,185
23,60,7
23,64,214
23,72,280
23,81,496
23,83,1
23,89,381
23,92,183
23,98,17
23,99,212
23,109,544
23,132,254
23,134,368
23,141,416
23,144,588
23,148,89
23,153,138
23,166,78
23,168,401
23,170,526
23,173,189
23,182,530
23,188,10
23,193,552
23,199,21
23,202,487
23,215,81
23,221,113
23,222,365
23,227,517
23,242,385
23,247,488
23,248,286
23,255,311
23,256,592
23,268,480
23,269,330
23,273,280
23,280,60
23,282,195
23,290,462
24,2,81
24,8,164
24,15,380
24,22,448
24,26,181
24,44,412
24,47,200
24,50,455
24,59,586
24,61,326
24,62,266
24,70,86
24,80,538
24,82,95
24,84,469
24,87,384
24,91,127
24,93,217
24,94,267
24,103,431
24,118,220
24,130,499
24,135,107
24,145,169
24,146,56
24,147,502
24,155,150
24,162,104
24,165,259
24,172,565
24,191,172
24,194,151
24,202,54
24,203,195
24,205,388
24,209,316
24,219,427
24,225,285
24,227,13
24,229,146
24,236,325
24,250,587
24,262,323
24,266,13
24,274,67
24,281,292
24,282,358
24,285,363
24,290,600
24,294,410
24,298,520
25,3,234
25,7,372
25,11,327
25,21,14
25,36,231
25,40,375
25,42,457
25,44,487
25,45,79
25,46,396
25,47,281
25,52,321
25,61,429
25,87,578
25,93,27
25,94,371
25,96,452
25,99,133
25,109,393
25,111,230
25,116,330
25,117,263
25,121,290
25,133,202
25,139,324
25,140,117
25,146,484
25,175,263
25,178,48
25,180,202
25,181,254
25,182,373
25,184,191
25,190,97
25,191,227
25,211,405
25,212,11
25,215,22
25,217,576
25,219,241
25,222,189
25,227,401
25,228,81
25,229,392
25,231,420
25,252,3
25,257,390
25,261,584
25,275,525
25,286,537
25,297,597
26,3,190
26,4,511
26,5,213
26,9,309
26,24,178
26,30,559
26,33,119
26,51,52
26,55,150
26,60,507
26,66,239
26,69,291
26,72,212
26,79,42
26,89,79
26,90,122
26,93,519
26,97,526
26,114,369
26,116,436
26,122,454
26,126,552
26,138,462
26,144,248
26,145,109
26,148,394
26,172,171
26,176,153
26,184,547
26,189,428
26,196,235
26,198,55
26,200,234
26,202,340
26,212,323
26,215,509
26,218,196
26,220,69
26,221,149
26,226,304
26,233,369
26,245,85
26,247,494
26,250,515
26,251,20
26,257,262
26,268,65
26,287,89
26,289,314
26,291,213
26,296,261
27,3,526
27,5,437
27,15,147
27,30,100
27,33,583
27,44,586
27,48,271
27,56,180
27,60,498
27,61,395
27,62,256
27,72,298
27,74,510
27,84,181
27,87,515
27,88,498
27,96,381
27,98,226
27,99,501
27,105,14
27,110,217
27,111,362
27,115,62
27,117,585
27,118,586
27,119,143
27,126,304
27,137,112
27,139,512
27,144,449
27,151,178
27,157,207
27,179,237
27,191,148
27,195,425
27,199,116
27,203,62
27,206,600
27,209,324
27,232,229
27,233,402
27,239,106
27,245,286
27,255,481
27,267,91
27,269,454
27,276,491
27,278,475
27,282,515
27,287,576
27,289,432
28,6,232
28,17,108
28,22,321
28,36,110
28,42,367
28,43,463
28,45,50
28,47,25
28,49,30
28,52,515
28,53,99
28,66,221
28,68,302
28,70,436
28,75,163
28,79,111
28,82,386
28,83,33
28,87,94
28,94,209
28,97,575
28,110,305
28,114,209
28,117,53
28,119,185
28,124,161
28,130,158
28,145,399
28,151,494
28,164,129
28,167,386
28,170,389
28,171,264
28,173,396
28,191,389
28,195,49
28,196,264
28,197,33
28,201,346
28,203,177
28,204,364
28,209,567
28,228,382
28,238,520
28,260,420
28,261,231
28,271,22
28,272,166
28,289,389
28,290,62
28,295,48
29,5,150
29,8,444
29,11,116
29,24,246
29,25,344
29,26,162
29,27,83
29,31,340
29,36,130
29,56,559
29,58,598
29,62,367
29,66,587
29,69,62
29,71,441
29,73,434
29,77,521
29,82,433
29,88,100
29,94,206
29,101,165
29,102,314
29,104,332
29,115,216
29,118,542
29,119,473
29,125,475
29,128,340
29,144,438
29,164,357
29,169,105
29,180,42
29,182,426
29,185,493
29,195,512
29,209,369
29,211,227
29,212,365
29,218,51
29,225,94
29,228,122
29,229,239
29,236,598
29,261,108
29,263,2
29,268,530
29,272,77
29,276,573
29,277,393
29,290,593
29,291,528
30,2,145
30,5,485
30,6,383
30,7,345
30,23,323
30,33,180
30,34,580
30,38,538
30,41,300
30,43,561
30,45,9
30,46,282
30,47,85
30,58,589
30,62,47
30,67,379
30,68,76
30,69,196
30,75,414
30,76,59
30,77,347
30,85,551
30,87,567
30,91,150
30,93,338
30,94,217
30,97,429
30,108,141
30,112,75
30,126,305
30,137,519
30,138,314
30,141,93
30,143,473
30,150,529
30,159,341
30,169,310
30,180,516
30,182,495
30,187,440
30,203,33
30,206,523
30,214,527
30,218,67
30,225,520
30,248,158
30,249,5
30,265,21
30,268,70
30,282,594
30,298,137
31,4,564
31,10,58
31,11,496
31,12,173
31,16,579
31,25,568
31,42,394
31,43,234
31,50,338
31,56,522
31,58,392
31,59,82
31,60,77
31,61,225
31,62,356
31,66,570
31,69,131
31,71,409
31,76,312
31,77,407
31,110,120
31,126,85
31,127,340
31,131,437
31,136,126
31,158,88
31,159,387
31,176,452
31,179,499
31,183,469
31,190,244
31,193,289
31,202,364
31,204,517
31,210,172
31,211,590
31,212,568
31,226,266
31,229,378
31,230,28
31,231,346
31,244,98
31,253,184
31,259,196
31,267,558
31,270,17
31,274,526
31,275,22
31,276,14
31,285,209
31,290,513
32,13,69
32,23,22
32,24,144
32,31,172
32,35,518
32,36,223
32,40,403
32,44,211
32,51,387
32,57,351
32,66,550
32,69,321
32,72,453
32,80,358
32,85,275
32,88,263
32,91,293
32,108,476
32,112,269
32,114,113
32,122,437
32,124,472
32,145,526
32,148,142
32,149,1
32,155,406
32,156,315
32,160,221
32,164,447
32,165,343
32,172,311
32,173,9
32,180,180
32,188,34
32,191,177
32,194,551
32,199,575
32,203,472
32,204,186
32,217,422
32,232,504
32,233,381
32,235,8
32,238,19
32,255,329
32,258,112
32,262,438
32,276,520
32,284,44
32,287,80
32,296,432
33,2,364
33,5,424
33,12,395
33,13,548
33,14,113
33,25,160
33,34,61
33,36,82
33,38,47
33,39,44
33,45,174
33,56,259
33,62,125
33,65,553
33,71,159
33,73,11
33,77,75
33,81,454
33,84,480
33,91,501
33,96,223
33,102,148
33,105,298
33,109,266
33,111,58
33,112,183
33,128,398
33,133,280
33,141,38
33,146,42
33,154,332
33,163,56
33,167,295
33,182,377
33,184,435
33,189,364
33,193,227
33,194,461
33,199,411
33,205,55
33,208,49
33,216,58
33,219,432
33,227,529
33,251,455
33,267,418
33,271,543
33,274,450
33,275,195
33,277,211
33,299,427
34,4,80
34,7,100
34,10,41
34,25,375
34,26,348
34,37,419
34,45,403
34,51,524
34,66,330
34,73,203
34,74,94
34,75,341
34,78,289
34,82,384
34,87,181
34,90,181
34,99,446
34,104,42
34,108,144
34,109,94
34,123,524
34,132,449
34,135,151
34,141,458
34,148,358
34,151,265
34,162,550
34,164,280
34,165,10
34,166,69
34,175,268
34,178,367
34,185,273
34,186,416
34,188,457
34,193,6
34,207,33
34,214,370
34,217,402
34,218,559
34,225,20
34,232,48
34,237,449
34,239,190
34,250,154
34,252,129
34,263,217
34,286,510
34,288,67
34,294,335
34,296,116
35,1,482
35,10,59
35,11,499
35,16,473
35,36,36
35,37,369
35,42,277
35,44,149
35,45,309
35,48,61
35,49,355
35,53,229
35,62,10
35,66,340
35,70,17
35,72,194
35,76,450
35,83,426
35,87,570
35,96,534
35,112,260
35,122,78
35,123,172
35,134,528
35,135,83
35,143,409
35,145,361
35,147,446
35,152,224
35,157,493
35,162,590
35,163,373
35,165,190
35,178,8
35,185,312
35,192,215
35,198,42
35,202,195
35,214,437
35,236,256
35,240,585
35,242,573
35,243,77
35,246,212
35,267,502
35,272,203
35,288,172
35,289,314
35,297,219
35,298,397
35,300,115
36,2,122
36,6,17
36,7,353
36,17,507
36,19,333
36,20,447
36,25,219
36,33,438
36,37,16
36,54,354
36,59,553
36,75,273
36,90,448
36,91,233
36,99,336
36,107,329
36,109,506
36,110,567
36,114,319
36,122,517
36,124,558
36,126,79
36,129,516
36,136,276
36,141,546
36,143,327
36,149,497
36,150,66
36,155,163
36,171,419
36,172,535
36,180,223
36,185,37
36,191,459
36,206,23
36,220,217
36,234,176
36,239,213
36,240,70
36,244,276
36,251,262
36,260,469
36,262,103
36,272,180
36,277,215
36,279,384
36,280,347
36,285,591
36,291,230
36,293,7
36,296,273
37,3,494
37,5,440
37,15,208
37,16,167
37,25,310
37,26,411
37,28,352
37,33,180
37,35,521
37,41,275
37,56,511
37,67,191
37,68,482
37,69,454
37,77,266
37,80,383
37,103,75
37,107,480
37,108,217
37,109,462
37,118,412
37,121,534
37,137,250
37,144,7
37,147,500
37,151,33
37,159,362
37,164,398
37,167,440
37,169,365
37,174,232
37,176,338
37,178,555
37,180,382
37,187,41
37,198,226
37,201,520
37,207,400
37,210,94
37,215,326
37,218,129
37,223,415
37,225,18
37,235,432
37,237,82
37,257,404
37,270,247
37,273,505
37,280,309
37,288,519
37,292,541
38,2,506
38,9,593
38,18,175
38,22,460
38,33,557
38,36,566
38,40,394
38,44,366
38,54,186
38,55,373
38,60,69
38,72,419
38,76,351
38,78,179
38,79,544
38,97,111
38,98,508
38,100,78
38,101,345
38,108,187
38,126,430
38,133,259
38,135,496
38,136,574
38,143,461
38,145,382
38,149,570
38,170,70
38,177,196
38,182,408
38,189,304
38,190,534
38,192,555
38,193,236
38,194,13
38,199,38
38,206,166
38,215,201
38,223,375
38,228,303
38,231,514
38,240,11
38,242,107
38,245,147
38,253,201
38,260,528
38,267,500
38,271,267
38,282,294
38,293,91
38,299,286
39,5,118
39,10,480
39,27,64
39,35,236
39,50,391
39,62,279
39,65,341
39,68,28
39,81,533
39,83,468
39,85,242
39,88,93
39,91,20
39,95,486
39,98,312
39,100,3
39,102,94
39,115,219
39,116,43
39,117,128
39,121,419
39,142,229
39,153,486
39,154,148
39,161,421
39,165,228
39,182,453
39,183,346
39,184,349
39,188,281
39,195,409
39,196,199
39,202,532
39,203,209
39,207,83
39,208,55
39,216,332
39,218,236
39,232,44
39,234,319
39,241,227
39,244,59
39,252,447
39,257,263
39,262,433
39,264,137
39,271,548
39,275,31
39,278,449
39,283,170
39,294,459
40,1,405
40,5,549
40,17,366
40,22,598
40,28,156
40,33,233
40,37,360
40,41,159
40,50,128
40,55,211
40,58,390
40,60,283
40,61,314
40,64,63
40,74,165
40,77,49
40,85,496
40,94,120
40,96,350
40,103,53
40,108,245
40,111,81
40,118,303
40,124,207
40,126,320
40,135,172
40,137,105
40,151,513
40,152,103
40,154,379
40,155,243
40,163,137
40,178,424
40,192,293
40,198,322
40,204,553
40,205,427
40,222,2
40,224,45
40,228,515
40,234,134
40,251,302
40,257,466
40,258,245
40,265,22
40,270,263
40,272,513
40,276,486
40,279,348
40,290,103
40,296,220
41,13,419
41,15,75
41,23,152
41,26,446
41,27,243
41,36,560
41,40,373
41,49,461
41,57,80
41,65,543
41,72,257
41,78,535
41,82,20
41,85,344
41,89,487
41,102,206
41,104,352
41,130,220
41,138,69
41,149,100
41,160,17
41,170,5
41,177,78
41,180,565
41,181,113
41,184,542
41,192,308
41,208,206
41,209,24
41,210,515
41,211,443
41,212,58
41,221,148
41,224,208
41,233,178
41,236,328
41,241,127
41,242,350
41,244,530
41,245,147
41,246,223
41,252,167
41,260,248
41,263,165
41,272,596
41,275,506
41,282,365
41,290,225
41,291,427
41,292,130
41,300,72
42,3,65
42,45,12
42,49,433
42,53,564
42,66,393
42,67,193
42,74,445
42,84,159
42,93,398
42,94,407
42,103,306
42,111,274
42,115,74
42,116,237
42,118,99
42,121,460
42,122,79
42,123,389
42,131,337
42,136,550
42,148,193
42,155,483
42,158,175
42,159,457
42,161,264
42,170,35
42,171,186
42,176,562
42,179,276
42,186,67
42,196,357
42,204,563
42,213,211
42,214,413
42,215,151
42,216,296
42,225,444
42,227,206
42,231,179
42,234,535
42,245,21
42,253,247
42,255,7
42,257,328
42,260,595
42,263,441
42,265,304
42,272,446
42,293,451
42,294,215
42,295,414
43,13,296
43,19,233
43,21,532
43,24,470
43,27,343
43,29,497
43,31,298
43,39,495
43,40,368
43,45,403
43,53,376
43,59,390
43,60,76
43,62,284
43,65,454
43,77,318
43,81,191
43,82,262
43,91,150
43,93,137
43,94,468
43,96,474
43,109,483
43,110,7
43,112,476
43,113,270
43,116,470
43,127,326
43,129,51
43,145,531
43,149,110
43,172,426
43,179,285
43,181,538
43,188,252
43,195,480
43,209,543
43,226,533
43,227,580
43,233,316
43,242,340
43,244,527
43,250,335
43,262,470
43,274,54
43,279,400
43,284,176
43,288,533
43,289,169
43,294,241
43,300,257
44,3,285
44,8,528
44,19,29
44,24,3
44,36,39
44,42,345
44,50,577
44,61,536
44,70,317
44,80,455
44,85,462
44,89,534
44,94,117
44,99,111
44,106,259
44,112,573
44,128,440
44,139,64
44,143,490
44,148,238
44,157,520
44,159,312
44,162,207
44,163,388
44,170,313
44,172,76
44,177,485
44,184,484
44,186,325
44,187,188
44,198,153
44,202,546
44,204,43
44,206,228
44,215,332
44,221,360
44,225,562
44,228,432
44,231,401
44,233,58
44,244,266
44,258,425
44,260,307
44,261,495
44,274,555
44,277,518
44,285,590
44,286,142
44,288,139
44,294,556
44,295,194
45,8,346
45,19,416
45,27,568
45,29,244
45,32,127
45,33,590
45,34,123
45,36,45
45,41,211
45,42,450
45,43,506
45,46,478
45,48,528
45,59,369
45,61,329
45,73,424
45,75,170
45,76,530
45,81,99
45,95,553
45,99,17
45,101,98
45,108,187
45,118,85
45,126,564
45,127,292
45,136,310
45,143,350
45,150,86
45,158,105
45,161,170
45,168,228
45,184,341
45,186,384
45,195,267
45,198,73
45,210,308
45,214,569
45,224,99
45,229,561
45,230,358
45,232,324
45,233,194
45,235,207
45,237,181
45,242,24
45,243,190
45,244,52
45,255,295
45,274,459
45,292,440
46,1,407
46,4,223
46,9,405
46,10,181
46,23,313
46,29,44
46,30,485
46,32,507
46,36,217
46,45,536
46,50,560
46,53,42
46,54,104
46,61,263
46,73,19
46,76,497
46,79,280
46,81,515
46,82,41
46,92,87
46,95,159
46,112,557
46,114,131
46,135,262
46,139,410
46,144,322
46,145,467
46,148,300
46,150,347
46,154,256
46,159,536
46,170,513
46,173,436
46,180,556
46,193,99
46,199,595
