source,target,weight
4,10,280
4,12,376
4,17,226
4,21,285
4,22,543
4,24,399
4,25,54
4,26,472
4,29,149
4,30,78
4,31,113
4,33,36
4,35,298
4,36,341
4,37,589
4,39,493
4,40,170
4,41,34
4,42,265
4,43,288
4,44,126
4,45,517
4,46,515
4,49,194
4,50,117
4,53,267
4,55,134
4,56,445
4,57,574
4,59,356
4,60,529
4,61,354
4,62,60
4,63,40
4,65,76
4,67,376
4,68,203
4,69,331
4,70,276
4,71,3
4,73,214
4,74,352
4,76,490
4,78,598
4,79,410
4,81,145
4,84,374
4,87,4
4,88,238
4,89,124
4,90,170
4,94,402
4,95,414
4,96,20
4,97,323
4,99,58
4,101,471
4,105,281
4,107,249
4,108,323
4,110,48
4,111,412
4,112,417
4,113,431
4,114,118
4,115,409
4,116,44
4,117,248
4,118,317
4,119,497
4,120,476
4,124,355
4,126,405
4,127,260
4,128,503
4,131,13
4,132,409
4,133,104
4,135,127
4,138,300
4,139,62
4,141,17
4,142,171
4,143,17
4,144,316
4,146,361
4,147,393
4,148,308
4,149,406
4,150,529
4,151,122
4,152,85
4,153,411
4,155,343
4,156,227
4,158,507
4,159,76
4,160,13
4,161,566
4,162,177
4,163,421
4,164,78
4,165,519
4,166,284
4,168,519
4,171,514
4,172,293
4,174,24
4,175,473
4,176,275
4,179,306
4,180,273
4,181,349
4,182,572
4,183,251
4,184,51
4,185,139
4,186,283
4,187,515
4,188,302
4,189,117
4,191,351
4,192,121
4,193,423
4,198,93
4,199,543
4,200,306
4,201,404
4,204,154
4,206,189
4,209,130
4,211,52
4,212,63
4,213,433
4,214,504
4,216,206
4,217,396
4,218,250
4,219,480
4,220,264
4,221,299
4,222,177
4,223,107
4,224,600
4,225,33
4,227,204
4,228,537
4,230,169
4,231,482
4,232,562
4,233,157
4,234,570
4,235,32
4,236,224
4,238,23
4,239,151
4,240,525
4,242,499
4,245,189
4,246,246
4,247,231
4,248,184
4,249,74
4,250,364
4,251,265
4,252,504
4,255,448
4,256,277
4,257,76
4,260,47
4,261,99
4,263,147
4,264,207
4,265,416
4,266,459
4,271,315
4,273,33
4,274,594
4,275,194
4,276,210
4,277,466
4,282,181
4,283,47
4,284,523
4,286,534
4,291,58
4,292,383
4,293,183
4,294,510
4,295,117
4,296,312
4,297,202
4,298,259
5,1,158
5,2,593
5,3,18
5,4,398
5,6,219
5,11,466
5,12,285
5,14,152
5,16,5
5,20,396
5,21,365
5,25,239
5,26,158
5,29,429
5,30,285
5,31,162
5,33,465
5,34,56
5,35,307
5,36,277
5,37,331
5,39,283
5,40,438
5,41,596
5,42,255
5,43,56
5,44,141
5,46,417
5,49,102
5,52,576
5,55,226
5,56,323
5,57,402
5,59,580
5,60,192
5,62,544
5,63,353
5,64,40
5,65,263
5,66,159
5,67,49
5,68,216
5,70,593
5,71,40
5,72,239
5,73,343
5,74,469
5,75,169
5,77,396
5,78,455
5,79,233
5,80,510
5,83,492
5,84,417
5,85,463
5,86,5
5,88,582
5,89,35
5,90,405
5,91,446
5,93,12
5,96,466
5,98,131
5,99,544
5,100,225
5,101,396
5,102,215
5,105,51
5,107,454
5,109,215
5,110,377
5,111,36
5,112,78
5,114,295
5,115,334
5,117,325
5,118,32
5,119,407
5,121,35
5,123,452
5,124,527
5,126,359
5,129,72
5,130,230
5,131,317
5,132,332
5,133,11
5,135,513
5,137,385
5,139,255
5,143,155
5,144,458
5,145,431
5,146,75
5,149,544
5,150,100
5,151,27
5,153,213
5,154,590
5,155,404
5,156,591
5,158,15
5,159,574
5,160,467
5,161,481
5,162,300
5,166,50
5,169,531
5,172,592
5,173,343
5,174,465
5,175,136
5,177,410
5,178,271
5,182,199
5,183,80
5,184,425
5,186,514
5,188,439
5,189,149
5,191,304
5,192,477
5,193,115
5,194,339
5,195,257
5,196,315
5,197,82
5,199,45
5,201,487
5,202,379
5,203,112
5,206,436
5,207,280
5,208,376
5,209,291
5,210,213
5,211,236
5,212,405
5,216,202
5,218,376
5,220,188
5,222,288
5,223,306
5,225,231
5,226,78
5,227,405
5,228,247
5,229,302
5,231,269
5,233,3
5,234,551
5,235,530
5,236,517
5,237,527
5,238,462
5,239,594
5,242,537
5,244,174
5,246,342
5,247,467
5,248,544
5,249,332
5,250,277
5,252,501
5,255,10
5,257,451
5,258,342
5,259,597
5,260,38
5,261,219
5,262,366
5,264,456
5,266,175
5,267,507
5,268,483
5,270,91
5,271,159
5,272,385
5,273,429
5,274,322
5,275,338
5,276,116
5,278,506
5,280,274
5,281,367
5,282,323
5,283,462
5,284,1
5,285,512
5,288,5
5,289,297
5,290,361
5,291,184
5,292,462
5,294,104
5,297,435
5,298,238
5,299,455
6,2,79
6,3,442
6,9,21
6,10,195
6,11,507
6,13,485
6,15,572
6,17,166
6,18,198
6,19,209
6,22,354
6,23,306
6,24,197
6,25,477
6,26,325
6,27,17
6,28,24
6,29,322
6,30,2
6,31,421
6,33,434
6,35,403
6,38,107
6,39,372
6,40,282
6,41,376
6,42,329
6,43,594
6,45,444
6,47,106
6,48,556
6,49,505
6,50,95
6,53,29
6,54,397
6,57,153
6,58,160
6,59,529
6,60,201
6,65,191
6,66,106
6,67,590
6,68,73
6,69,470
6,70,448
6,71,70
6,72,368
6,73,416
6,74,571
6,77,183
6,78,489
6,80,597
6,84,53
6,85,377
6,86,218
6,88,333
6,89,151
6,91,58
6,92,57
6,94,378
6,95,376
6,96,466
6,97,160
6,98,324
6,99,475
6,100,470
6,101,363
6,104,532
6,105,334
6,106,52
6,107,168
6,108,541
6,109,51
6,112,487
6,114,331
6,115,417
6,117,167
6,118,508
6,119,46
6,120,528
6,122,153
6,123,372
6,124,109
6,125,533
6,126,189
6,129,323
6,130,582
6,131,590
6,132,75
6,135,552
6,137,115
6,138,263
6,139,512
6,140,59
6,141,340
6,142,195
6,143,35
6,144,457
6,145,251
6,146,470
6,147,272
6,148,397
6,149,201
6,151,467
6,152,238
6,153,473
6,155,571
6,156,567
6,157,297
6,158,425
6,164,273
6,166,231
6,168,553
6,171,468
6,172,541
6,173,227
6,174,446
6,175,256
6,176,357
6,177,373
6,178,81
6,179,43
6,180,313
6,182,233
6,184,281
6,185,554
6,186,397
6,187,562
6,188,443
6,189,75
6,191,30
6,193,68
6,194,95
6,195,517
6,196,243
6,198,536
6,201,489
6,202,587
6,203,592
6,204,359
6,205,64
6,208,332
6,209,287
6,215,183
6,222,497
6,223,39
6,224,569
6,225,26
6,229,333
6,230,365
6,231,428
6,236,99
6,237,491
6,238,330
6,239,466
6,241,281
6,242,50
6,243,439
6,244,99
6,245,13
6,246,498
6,247,352
6,248,187
6,249,440
6,251,157
6,252,391
6,254,542
6,255,138
6,256,490
6,257,255
6,258,32
6,259,170
6,261,486
6,262,471
6,265,557
6,266,302
6,269,314
6,271,270
6,273,295
6,275,69
6,276,528
6,277,280
6,279,180
6,280,527
6,281,193
6,282,5
6,283,43
6,284,383
6,285,410
6,286,7
6,288,121
6,289,9
6,293,96
6,294,276
6,296,541
6,297,580
6,298,534
6,300,30
7,3,328
7,4,304
7,9,410
7,11,365
7,13,12
7,14,27
7,15,93
7,18,378
7,19,6
7,20,125
7,21,546
7,22,240
7,25,531
7,26,187
7,27,226
7,28,105
7,29,541
7,31,164
7,33,22
7,34,253
7,36,381
7,37,159
7,38,379
7,39,287
7,40,547
7,41,61
7,43,250
7,44,539
7,47,522
7,48,59
7,50,458
7,51,268
7,52,84
7,54,165
7,57,167
7,58,123
7,59,476
7,60,10
7,61,453
7,62,299
7,66,345
7,67,118
7,68,398
7,71,437
7,72,473
7,73,222
7,74,12
7,75,56
7,77,442
7,78,17
7,79,417
7,80,455
7,81,565
7,86,353
7,87,21
7,88,35
7,90,389
7,92,412
7,93,330
7,94,495
7,96,509
7,98,188
7,99,273
7,100,385
7,101,568
7,103,338
7,105,171
7,108,245
7,110,557
7,111,18
7,112,198
7,113,432
7,115,216
7,117,291
7,118,291
7,120,65
7,121,531
7,122,480
7,127,160
7,128,400
7,129,234
7,130,370
7,133,233
7,134,125
7,136,64
7,138,510
7,139,448
7,142,540
7,143,46
7,145,49
7,147,567
7,149,498
7,150,538
7,151,50
7,152,408
7,153,439
7,154,320
7,156,97
7,158,557
7,160,229
7,162,18
7,163,484
7,165,463
7,166,222
7,170,14
7,171,417
7,172,141
7,173,219
7,174,400
7,176,552
7,177,533
7,180,341
7,182,85
7,183,399
7,184,491
7,188,385
7,189,343
7,191,70
7,192,412
7,194,494
7,196,433
7,198,296
7,199,504
7,200,22
7,201,458
7,203,518
7,204,285
7,206,232
7,207,235
7,208,538
7,210,62
7,212,371
7,213,217
7,214,595
7,215,525
7,217,29
7,218,425
7,219,153
7,221,211
7,222,318
7,223,451
7,224,454
7,225,570
7,226,20
7,227,208
7,228,80
7,229,444
7,230,484
7,231,584
7,232,429
7,233,583
7,234,307
7,235,327
7,238,316
7,239,525
7,240,103
7,242,193
7,243,281
7,244,539
7,245,222
7,246,85
7,247,342
7,249,213
7,251,328
7,254,385
7,256,183
7,257,487
7,259,527
7,261,309
7,262,31
7,265,219
7,268,194
7,269,321
7,271,417
7,272,197
7,273,161
7,274,324
7,276,367
7,277,476
7,279,555
7,281,427
7,282,336
7,283,225
7,285,357
7,287,39
7,288,130
7,289,45
7,290,207
7,291,524
7,292,152
7,293,202
7,294,192
7,295,421
7,296,159
7,297,146
7,298,316
7,299,555
7,300,376
8,1,584
8,2,210
8,4,437
8,5,180
8,6,285
8,7,476
8,9,319
8,10,48
8,11,211
8,12,480
8,13,445
8,14,568
8,18,347
8,20,407
8,21,24
8,22,299
8,23,595
8,24,15
8,27,300
8,28,216
8,30,438
8,32,209
8,34,189
8,36,522
8,37,533
8,38,284
8,40,368
8,41,74
8,43,155
8,46,142
8,48,417
8,49,95
8,51,222
8,52,519
8,54,515
8,55,410
8,56,168
8,59,29
8,60,218
8,61,163
8,62,378
8,63,254
8,64,445
8,65,225
8,67,304
8,69,542
8,70,589
8,73,195
8,74,532
8,75,41
8,77,172
8,79,31
8,80,455
8,82,599
8,83,454
8,84,202
8,86,341
8,88,360
8,90,460
8,92,7
8,93,342
8,94,138
8,95,486
8,96,397
8,97,340
8,98,51
8,99,457
8,100,376
8,101,140
8,102,434
8,105,555
8,106,534
8,107,385
8,109,300
8,110,190
8,111,375
8,112,49
8,113,21
8,114,89
8,115,579
8,116,37
8,119,477
8,121,106
8,122,360
8,124,486
8,125,559
8,126,397
8,130,458
8,133,99
8,135,213
8,137,394
8,138,172
8,139,551
8,140,58
8,141,580
8,143,129
8,146,4
8,147,60
8,149,570
8,150,478
8,151,241
8,152,93
8,153,79
8,154,362
8,155,364
8,156,257
8,157,498
8,158,151
8,159,52
8,160,539
8,162,515
8,164,557
8,165,152
8,166,575
8,167,370
8,168,290
8,169,194
8,171,335
8,172,83
8,173,108
8,175,348
8,180,287
8,181,444
8,182,131
8,183,170
8,184,14
8,185,11
8,188,229
8,189,29
8,192,204
8,193,426
8,194,587
8,195,300
8,197,453
8,200,465
8,201,484
8,202,477
8,204,212
8,207,130
8,208,408
8,209,489
8,210,127
8,211,2
8,213,556
8,214,261
8,216,150
8,217,89
8,218,338
8,222,295
8,223,402
8,225,519
8,226,385
8,228,146
8,229,434
8,230,328
8,232,540
8,235,469
8,237,126
8,238,580
8,240,27
8,241,11
8,243,569
8,247,354
8,250,558
8,252,552
8,254,81
8,255,207
8,256,483
8,257,127
8,259,153
8,263,184
8,264,509
8,265,583
8,266,365
8,269,133
8,272,420
8,273,95
8,275,89
8,276,560
8,277,338
8,279,145
8,280,176
8,282,13
8,283,292
8,284,124
8,285,487
8,286,550
8,287,59
8,288,13
8,289,225
8,293,562
8,294,284
8,295,552
8,296,383
8,297,436
8,298,8
8,299,89
8,300,459
9,2,24
9,8,453
9,10,209
9,11,258
9,16,552
9,17,348
9,19,280
9,20,574
9,21,56
9,22,306
9,23,367
9,24,414
9,25,392
9,26,17
9,27,269
9,28,332
9,29,535
9,30,432
9,31,239
9,32,162
9,33,88
9,34,205
9,35,452
9,37,234
9,38,301
9,39,143
9,41,441
9,44,502
9,45,480
9,47,64
9,48,596
9,49,562
9,51,297
9,52,58
9,55,385
9,56,373
9,57,483
9,58,557
9,61,340
9,64,85
9,65,92
9,67,277
9,70,41
9,71,482
9,74,25
9,75,58
9,77,416
9,78,316
9,80,577
9,82,457
9,83,377
9,84,505
9,85,524
9,86,412
9,87,489
9,90,461
9,91,206
9,92,113
9,95,477
9,96,480
9,101,506
9,104,269
9,105,257
9,107,203
9,108,192
9,109,125
9,110,153
9,111,489
9,112,27
9,114,86
9,115,291
9,118,354
9,121,183
9,122,500
9,124,119
9,125,60
9,127,413
9,128,523
9,132,75
9,135,236
9,136,527
9,137,514
9,138,553
9,139,316
9,142,580
9,143,241
9,144,478
9,145,404
9,146,211
9,149,371
9,150,595
9,152,599
9,154,57
9,155,54
9,156,144
9,158,97
9,159,582
9,160,477
9,162,438
9,163,542
9,164,175
9,165,118
9,166,352
9,167,329
9,169,262
9,170,585
9,171,449
9,172,252
9,175,539
9,176,365
9,177,250
9,178,76
9,179,178
9,180,129
9,181,441
9,182,39
9,183,535
9,184,42
9,185,256
9,186,320
9,187,33
9,189,408
9,190,416
9,191,77
9,193,193
9,194,324
9,196,71
9,197,488
9,200,150
9,201,452
9,202,43
9,203,46
9,205,408
9,206,316
9,207,515
9,208,582
9,210,271
9,211,9
9,212,303
9,215,482
9,219,320
9,221,578
9,223,282
9,226,245
9,227,227
9,229,570
9,230,100
9,231,191
9,232,286
9,233,43
9,234,209
9,238,385
9,240,204
9,241,28
9,243,15
9,244,243
9,246,548
9,247,565
9,248,380
9,249,25
9,250,127
9,251,94
9,252,522
9,254,160
9,255,571
9,256,598
9,257,394
9,258,454
9,259,490
9,260,366
9,262,575
9,263,155
9,264,100
9,268,365
9,269,525
9,270,130
9,271,411
9,272,390
9,274,352
9,276,485
9,278,560
9,280,28
9,281,121
9,282,403
9,283,510
9,284,114
9,286,162
9,288,336
9,289,171
9,290,287
9,291,152
9,292,114
9,293,508
9,294,292
9,295,557
9,297,76
9,299,482
9,300,10
10,1,508
10,2,121
10,5,308
10,6,153
10,7,62
10,8,208
10,9,347
10,11,135
10,14,387
10,15,350
10,16,341
10,17,148
10,18,406
10,19,186
10,21,328
10,22,453
10,23,539
10,24,491
10,26,339
10,28,163
10,29,180
10,30,377
10,31,204
10,32,494
10,33,548
10,35,504
10,37,348
10,38,368
10,40,1
10,41,189
10,44,428
10,45,240
10,47,538
10,49,248
10,50,344
10,51,429
10,52,498
10,53,168
10,54,429
10,55,484
10,56,65
10,59,305
10,60,145
10,61,216
10,62,508
10,64,366
10,66,178
10,67,107
10,68,595
10,70,428
10,73,292
10,74,491
10,75,68
10,76,175
10,78,573
10,79,279
10,80,346
10,81,524
10,83,383
10,84,341
10,86,330
10,87,381
10,89,95
10,90,483
10,91,73
10,92,147
10,94,571
10,96,5
10,97,492
10,98,297
10,99,331
10,100,518
10,102,428
10,103,530
10,104,480
10,105,327
10,108,88
10,109,303
10,110,198
10,112,550
10,113,182
10,114,557
10,115,442
10,116,75
10,120,34
10,121,78
10,123,491
10,125,7
10,127,131
10,129,475
10,130,63
10,131,204
10,133,252
10,134,481
10,135,136
10,136,225
10,137,463
10,139,492
10,140,137
10,142,167
10,143,433
10,146,530
10,147,114
10,148,513
10,149,45
10,150,63
10,152,503
10,155,117
10,156,529
10,157,560
10,159,343
10,162,181
10,163,344
10,164,187
10,166,132
10,168,329
10,170,15
10,171,419
10,172,465
10,173,140
10,174,301
10,175,302
10,178,546
10,180,348
10,182,56
10,184,165
10,185,87
10,186,437
10,189,557
10,190,315
10,191,585
10,192,26
10,194,376
10,197,92
10,199,409
10,200,455
10,201,106
10,202,156
10,204,451
10,205,95
10,206,94
10,210,236
10,211,168
10,213,577
10,214,273
10,215,444
10,216,390
10,217,77
10,218,151
10,219,408
10,220,51
10,221,126
10,222,170
10,223,440
10,224,296
10,226,219
10,227,568
10,229,163
10,230,370
10,232,241
10,233,93
10,234,504
10,236,485
10,237,429
10,239,402
10,240,491
10,241,197
10,242,6
10,243,28
10,244,80
10,252,168
10,258,197
10,260,142
10,262,444
10,263,454
10,267,240
10,269,216
10,270,7
10,271,469
10,272,70
10,273,403
10,274,120
10,275,72
10,276,52
10,277,598
10,278,403
10,279,109
10,283,480
10,284,565
10,285,446
10,288,295
10,289,349
10,290,194
10,292,65
10,294,384
10,296,262
10,297,261
10,299,578
11,2,508
11,3,333
11,4,365
11,5,563
11,7,326
11,10,528
11,12,7
11,14,255
11,16,122
11,17,429
11,19,471
11,21,587
11,23,433
11,24,331
11,25,590
11,26,16
11,28,294
11,31,173
11,32,174
11,33,91
11,34,305
11,35,567
11,37,82
11,38,547
11,39,564
11,40,176
11,41,597
11,43,275
11,44,14
11,45,395
11,46,475
11,50,400
11,51,177
11,54,580
11,55,379
11,56,47
11,57,598
11,58,374
11,59,127
11,61,411
11,62,572
11,63,150
11,64,542
11,66,332
11,67,363
11,69,230
11,70,177
11,71,301
11,72,207
11,73,88
11,74,336
11,75,169
11,76,378
11,77,506
11,78,297
11,79,505
11,80,71
11,82,401
11,83,180
11,84,455
11,85,168
11,86,349
11,87,529
11,88,567
11,92,537
11,94,282
11,95,75
11,97,297
11,100,415
11,102,395
11,103,360
11,106,246
11,107,358
11,110,426
11,112,522
11,113,74
11,114,322
11,116,405
11,117,426
11,119,580
11,121,568
11,123,268
11,124,87
11,125,204
11,126,482
11,129,176
11,131,99
11,132,176
11,133,256
11,134,305
11,135,355
11,136,309
11,140,429
11,141,521
11,142,236
11,143,322
11,144,440
11,146,146
11,148,411
11,149,64
11,150,400
11,151,48
11,152,220
11,153,497
11,156,195
11,157,336
11,159,132
11,160,493
11,161,322
11,162,310
11,163,342
11,164,321
11,165,291
11,166,119
11,168,224
11,169,584
11,171,573
11,172,269
11,174,183
11,176,398
11,178,209
11,179,408
11,180,575
11,181,111
11,184,460
11,186,527
11,191,490
11,192,548
11,193,170
11,195,253
11,196,277
11,199,132
11,203,194
11,205,408
11,208,397
11,211,217
11,212,269
11,214,250
11,215,318
11,216,341
11,217,35
11,220,220
11,221,104
11,223,246
11,224,159
11,226,293
11,227,498
11,229,83
11,230,546
11,233,382
11,234,87
11,236,74
11,237,357
11,238,595
11,240,272
11,241,251
11,242,318
11,244,172
11,245,213
11,248,453
11,249,282
11,250,468
11,251,116
11,252,9
11,253,319
11,254,428
11,255,594
11,256,106
11,257,199
11,258,437
11,259,594
11,260,409
11,262,438
11,263,66
11,266,495
11,269,287
11,271,106
11,273,227
11,274,530
11,276,159
11,277,236
11,278,114
11,279,41
11,281,373
11,282,586
11,283,29
11,284,273
11,286,521
11,287,524
11,288,294
11,289,167
11,290,215
11,291,377
11,294,419
11,295,20
11,297,83
11,299,582
11,300,72
12,1,195
12,2,192
12,3,109
12,4,341
12,5,189
12,7,400
12,8,86
12,9,235
12,10,147
12,11,264
12,14,448
12,16,518
12,18,20
12,20,519
12,21,214
12,22,392
12,23,230
12,25,205
12,26,597
12,27,260
12,28,481
12,29,286
12,30,463
12,32,585
12,34,311
12,35,575
12,37,275
12,38,395
12,39,587
12,41,479
12,42,372
12,43,58
12,45,433
12,46,351
12,47,84
12,49,86
12,51,593
12,52,148
12,53,387
12,55,521
12,56,517
12,57,276
12,58,155
12,59,362
12,60,529
12,62,424
12,64,88
12,65,273
12,68,178
12,69,51
12,71,226
12,72,266
12,74,191
12,75,11
12,76,137
12,77,205
12,79,534
12,80,41
12,81,344
12,83,461
12,85,145
12,86,234
12,87,163
12,88,250
12,89,235
12,90,283
12,92,313
12,94,322
12,95,542
12,97,580
12,99,271
12,100,551
12,101,297
12,103,510
12,104,374
12,105,216
12,106,258
12,107,122
12,108,199
12,109,202
12,111,60
12,112,471
12,113,536
12,117,259
12,120,454
12,121,361
12,122,28
12,123,445
12,124,340
12,125,286
12,128,241
12,134,379
12,135,596
12,136,441
12,137,451
12,138,355
12,140,404
12,141,545
12,142,279
12,144,26
12,145,375
12,146,265
12,148,94
12,149,52
12,150,593
12,153,357
12,154,431
12,155,534
12,156,349
12,157,385
12,158,307
12,163,34
12,165,103
12,166,277
12,167,448
12,168,32
12,169,225
12,170,541
12,171,446
12,173,165
12,174,487
12,175,215
12,176,212
12,177,566
12,179,589
12,181,352
12,182,321
12,183,22
12,185,119
12,189,85
12,190,76
12,191,416
12,192,515
12,193,50
12,196,227
12,197,501
12,198,452
12,199,249
12,203,66
12,208,557
12,211,295
12,212,332
12,214,171
12,215,46
12,216,90
12,217,594
12,219,293
12,222,598
12,223,554
12,224,61
12,225,528
12,226,1
12,228,585
