source,target,weight
1,3,50
1,6,425
1,7,192
1,8,505
1,9,22
1,10,125
1,11,288
1,12,292
1,13,302
1,14,276
1,15,15
1,18,282
1,21,132
1,22,393
1,23,462
1,25,480
1,26,577
1,27,161
1,28,58
1,29,518
1,30,442
1,31,158
1,33,22
1,34,19
1,35,245
1,36,126
1,37,198
1,38,432
1,39,486
1,40,48
1,44,268
1,46,593
1,47,211
1,48,240
1,49,102
1,52,345
1,54,79
1,55,37
1,56,117
1,57,136
1,58,177
1,59,594
1,61,204
1,62,229
1,63,466
1,64,503
1,65,385
1,66,333
1,67,514
1,68,528
1,69,377
1,71,292
1,73,425
1,74,87
1,75,512
1,76,276
1,77,199
1,78,171
1,79,325
1,80,160
1,82,423
1,83,318
1,84,452
1,85,122
1,86,193
1,89,305
1,91,545
1,94,247
1,97,478
1,98,394
1,100,429
1,101,161
1,103,365
1,104,334
1,105,453
1,106,474
1,107,177
1,108,373
1,109,502
1,110,409
1,117,326
1,118,214
1,120,467
1,121,222
1,122,593
1,123,536
1,125,39
1,126,99
1,127,513
1,129,418
1,130,175
1,131,306
1,132,384
1,133,39
1,134,321
1,135,510
1,140,208
1,141,484
1,143,144
1,144,68
1,145,307
1,147,450
1,149,434
1,150,382
1,151,153
1,152,445
1,154,66
1,155,435
1,156,324
1,157,59
1,158,598
1,159,153
1,160,480
1,161,278
1,162,136
1,163,272
1,165,387
1,167,550
1,168,507
1,169,466
1,171,85
1,172,73
1,174,299
1,177,150
1,178,134
1,179,587
1,180,332
1,181,308
1,185,264
1,186,70
1,187,330
1,188,7
1,189,405
1,190,216
1,192,203
1,194,26
1,195,539
1,197,146
1,198,215
1,200,253
1,201,26
1,203,431
1,204,336
1,205,78
1,207,307
1,209,354
1,210,113
1,211,8
1,212,189
1,213,547
1,214,520
1,215,186
1,216,466
1,217,416
1,218,296
1,219,319
1,220,66
1,221,279
1,222,342
1,224,88
1,225,154
1,228,323
1,229,353
1,230,430
1,232,578
1,233,266
1,234,439
1,237,250
1,238,118
1,239,172
1,240,536
1,241,421
1,242,544
1,243,467
1,244,117
1,247,205
1,248,573
1,249,88
1,250,264
1,252,479
1,253,247
1,256,517
1,257,525
1,258,314
1,259,20
1,260,462
1,261,576
1,262,285
1,263,106
1,264,170
1,265,356
1,266,121
1,268,333
1,270,10
1,271,17
1,272,405
1,273,22
1,274,440
1,276,572
1,277,79
1,278,273
1,282,69
1,283,50
1,284,6
1,285,390
1,287,470
1,288,325
1,289,555
1,290,429
1,291,118
1,292,387
1,294,162
1,295,47
1,297,535
1,298,534
1,299,42
1,300,507
2,1,132
2,3,97
2,5,290
2,6,421
2,7,123
2,11,275
2,13,443
2,14,274
2,16,299
2,18,383
2,19,596
2,20,191
2,21,378
2,22,398
2,23,519
2,24,470
2,26,535
2,27,270
2,28,237
2,29,200
2,30,141
2,31,318
2,32,322
2,33,299
2,34,53
2,36,252
2,37,38
2,39,453
2,40,180
2,41,196
2,42,560
2,43,564
2,44,270
2,45,536
2,46,48
2,47,387
2,48,274
2,49,115
2,50,422
2,52,103
2,54,556
2,55,453
2,56,204
2,57,524
2,59,445
2,61,206
2,62,125
2,63,415
2,64,300
2,65,87
2,66,564
2,67,493
2,68,119
2,69,438
2,70,566
2,71,262
2,72,48
2,73,353
2,74,126
2,76,512
2,78,234
2,79,328
2,81,595
2,82,1
2,83,212
2,84,54
2,86,501
2,87,17
2,88,228
2,89,190
2,91,176
2,92,98
2,94,77
2,95,593
2,96,582
2,97,522
2,98,356
2,100,231
2,102,396
2,103,454
2,105,113
2,106,280
2,107,13
2,108,75
2,109,48
2,110,320
2,111,64
2,112,130
2,114,324
2,115,75
2,117,110
2,119,284
2,120,530
2,121,271
2,124,365
2,126,350
2,128,281
2,129,595
2,130,199
2,131,359
2,132,349
2,134,107
2,135,353
2,137,20
2,138,288
2,141,564
2,142,489
2,143,78
2,145,572
2,146,388
2,148,303
2,153,496
2,155,502
2,157,196
2,159,155
2,162,100
2,163,79
2,164,501
2,165,435
2,166,72
2,167,304
2,168,304
2,169,198
2,170,307
2,171,263
2,172,118
2,175,233
2,177,213
2,178,113
2,179,320
2,181,89
2,182,525
2,185,120
2,186,308
2,187,417
2,188,7
2,189,193
2,191,376
2,192,313
2,194,373
2,196,128
2,197,528
2,199,135
2,201,409
2,202,106
2,203,345
2,204,487
2,205,215
2,206,340
2,207,214
2,208,326
2,209,118
2,210,516
2,211,390
2,212,532
2,214,432
2,215,46
2,217,102
