source,target,weight
2,26,587
2,27,156
2,30,436
2,31,414
2,32,180
2,35,428
2,37,56
2,39,251
2,40,351
2,41,533
2,42,62
2,43,371
2,45,3
2,46,349
2,47,417
2,48,407
2,52,312
2,53,518
2,56,236
2,59,390
2,60,2
2,64,22
2,66,146
2,67,159
2,72,424
2,73,254
2,77,455
2,78,170
2,79,201
2,81,198
2,87,468
2,88,530
2,89,399
2,91,564
2,92,557
2,93,51
2,94,499
2,95,593
2,96,428
2,99,588
2,101,174
2,102,432
2,103,226
2,104,543
2,106,184
2,107,546
2,108,297
2,109,448
2,110,275
2,112,524
2,114,493
2,116,203
2,117,113
2,121,581
2,124,580
2,125,559
2,128,322
2,129,386
2,134,157
2,135,494
2,137,599
2,138,544
2,141,522
2,142,569
2,143,103
2,146,336
2,151,111
2,152,84
2,154,168
2,160,350
2,162,61
2,165,170
2,166,86
2,167,158
2,168,591
2,169,91
2,173,107
2,174,453
2,176,364
2,179,323
2,181,276
2,182,445
2,183,261
2,184,216
2,186,443
2,188,239
2,190,298
2,191,499
2,193,596
2,195,383
2,196,42
2,197,48
2,198,26
2,199,245
2,203,478
2,204,331
2,205,481
2,206,417
2,210,132
2,212,257
2,214,534
2,216,377
2,217,138
2,218,501
2,220,97
2,221,55
2,222,41
2,226,168
2,227,9
2,228,494
2,229,14
2,232,34
2,233,377
2,234,288
2,237,53
2,238,469
2,241,544
2,243,187
2,247,215
2,248,46
2,254,1
2,255,139
2,257,152
2,258,518
2,259,284
2,261,274
2,263,231
2,265,382
2,266,569
2,267,296
2,268,193
2,272,553
2,273,516
2,274,154
2,275,313
2,276,269
2,279,211
2,280,173
2,281,123
2,282,433
2,283,469
2,284,212
2,285,317
2,286,465
2,288,26
2,289,493
2,291,355
2,295,404
2,296,394
2,297,181
2,299,126
3,1,527
3,2,90
3,6,452
3,8,443
3,9,20
3,10,302
3,13,408
3,14,485
3,15,374
3,16,551
3,17,261
3,19,527
3,20,224
3,22,359
3,23,538
3,25,433
3,27,320
3,28,132
3,29,163
3,30,536
3,31,78
3,32,519
3,34,313
3,35,24
3,36,356
3,38,40
3,39,128
3,42,63
3,43,131
3,44,543
3,45,281
3,47,265
3,48,556
3,51,545
3,52,342
3,54,19
3,55,495
3,61,475
3,62,558
3,64,337
3,66,165
3,67,204
3,71,348
3,76,241
3,77,205
3,78,212
3,79,596
3,81,281
3,82,267
3,86,410
3,89,46
3,91,577
3,92,93
3,93,179
3,94,114
3,98,346
3,101,369
3,104,181
3,106,36
3,108,406
3,109,312
3,110,17
3,115,232
3,116,455
3,117,53
3,119,588
3,120,100
3,121,572
3,122,587
3,123,596
3,124,350
3,125,318
3,126,115
3,128,511
3,131,165
3,132,453
3,136,584
3,139,283
3,140,206
3,142,599
3,144,122
3,145,388
3,146,38
3,148,68
3,149,522
3,152,87
3,154,6
3,159,393
3,167,282
3,168,94
3,169,545
3,170,566
3,171,161
3,172,41
3,173,258
3,174,364
3,176,171
3,178,596
3,179,473
3,180,322
3,181,253
3,184,217
3,185,66
3,186,375
3,188,110
3,189,178
3,191,502
3,192,211
3,193,190
3,194,27
3,195,366
3,196,567
3,197,22
3,199,270
3,200,477
3,204,475
3,207,303
3,209,29
3,210,195
3,211,360
3,212,234
3,213,16
3,214,326
3,216,440
3,218,262
3,219,384
3,221,99
3,222,162
3,224,126
3,226,3
3,227,102
3,228,306
3,229,342
3,230,268
3,231,155
3,236,289
3,237,361
3,239,123
3,240,243
3,241,312
3,245,63
3,247,558
3,248,299
3,249,16
3,251,501
3,255,13
3,256,487
3,259,377
3,260,29
3,263,107
3,265,3
3,266,262
3,277,73
3,278,116
3,279,181
3,280,140
3,283,183
3,287,336
3,289,16
3,290,554
3,292,525
3,293,190
3,294,59
3,296,586
3,298,430
4,1,63
4,5,35
4,6,546
4,7,495
4,8,284
4,12,482
4,13,23
4,14,155
4,18,338
4,20,41
4,23,45
4,25,596
4,26,247
4,30,529
4,32,161
4,35,197
4,37,97
4,40,75
4,41,514
4,42,544
4,44,317
4,46,319
4,47,327
4,48,26
4,49,485
4,51,157
4,52,347
4,54,51
4,55,194
4,56,291
4,57,304
4,58,519
4,59,513
4,60,121
4,64,241
4,66,415
4,68,550
4,69,30
4,70,221
4,71,442
4,74,297
4,75,213
4,76,332
4,77,264
4,80,268
4,84,280
4,85,251
4,87,430
4,88,375
4,90,527
4,91,438
4,92,226
4,95,403
4,98,53
4,99,272
4,101,551
4,102,78
4,105,369
4,107,347
4,108,142
4,109,87
4,110,244
4,111,538
4,112,506
4,113,469
4,115,170
4,116,239
4,117,187
4,118,134
4,120,150
4,122,554
4,124,556
4,128,509
4,129,158
4,130,590
4,131,537
4,132,32
4,135,488
4,136,147
4,137,473
4,138,397
4,139,545
4,140,560
4,142,320
4,143,5
4,144,104
4,148,100
4,149,574
4,151,290
4,153,96
4,155,457
4,160,259
4,162,262
4,163,131
4,169,206
4,170,99
4,172,41
4,174,35
4,176,175
4,180,317
4,181,593
4,182,528
4,183,314
4,185,284
4,186,549
4,188,341
4,189,321
4,190,203
4,192,367
4,196,352
4,197,336
4,199,585
4,200,399
4,201,372
4,204,118
4,206,231
4,207,541
4,208,406
4,211,280
4,212,290
4,213,91
4,215,448
4,216,253
4,217,85
4,218,471
4,219,503
4,220,322
4,221,237
4,223,73
4,224,228
4,225,418
4,226,130
4,227,52
4,229,343
4,230,564
4,235,372
4,237,421
4,239,294
4,240,150
4,242,518
4,247,511
4,249,84
4,252,576
4,253,38
4,254,575
4,255,41
4,256,472
4,258,511
4,263,436
4,264,544
4,266,57
4,268,289
4,270,272
4,271,190
4,274,301
4,276,517
4,277,290
4,281,348
4,282,471
4,284,223
4,285,40
4,287,595
4,294,189
4,298,296
4,299,457
5,3,156
5,4,414
5,6,184
5,7,588
5,9,217
5,11,362
5,15,535
5,17,141
5,21,223
5,22,531
5,24,489
5,25,117
5,26,233
5,27,280
5,28,146
5,29,297
5,33,574
5,36,448
5,37,235
5,39,274
5,42,254
5,43,334
5,46,238
5,47,163
5,49,326
5,52,401
5,53,358
5,55,561
5,56,553
5,57,102
5,59,24
5,60,139
5,62,398
5,63,287
5,64,359
5,67,571
5,68,157
5,70,97
5,71,205
5,73,295
5,77,98
5,81,119
5,82,13
5,83,116
5,84,553
5,86,388
5,87,367
5,88,341
5,91,489
5,95,280
5,96,553
5,98,467
5,103,350
5,107,136
5,108,441
5,112,196
5,114,494
5,115,382
5,118,122
5,119,536
5,122,183
5,123,409
5,124,210
5,125,204
5,126,580
5,128,109
5,129,364
5,131,294
5,134,430
5,135,12
5,136,327
5,137,508
5,138,476
5,142,205
5,143,284
5,144,313
5,150,45
5,152,168
5,155,542
5,156,102
5,158,473
5,159,119
5,161,465
5,162,182
5,164,596
5,166,185
5,167,355
5,169,533
5,171,565
5,174,527
5,175,399
5,177,320
5,179,416
5,181,52
5,183,94
5,184,248
5,185,17
5,186,175
5,189,107
5,190,578
5,191,417
5,192,489
5,193,154
5,196,34
5,202,172
5,205,452
5,207,8
5,208,149
5,209,188
5,210,489
5,211,164
5,213,243
5,215,550
5,216,122
5,217,438
5,218,20
5,221,458
5,223,418
5,224,454
5,225,100
5,226,391
5,227,34
5,228,504
5,229,509
5,230,49
5,234,499
5,236,5
5,238,593
5,239,322
5,242,477
5,243,114
5,244,448
5,245,567
5,247,583
5,249,561
5,252,283
5,253,389
5,256,504
5,258,20
5,259,25
5,260,11
5,262,52
5,263,395
5,264,340
5,266,569
5,268,514
5,269,447
5,270,214
5,273,201
5,274,291
5,275,219
5,277,209
5,280,537
5,281,230
5,282,187
5,283,381
5,284,500
5,287,489
5,288,491
5,289,250
5,294,197
5,295,22
5,297,260
5,298,124
5,299,165
6,3,371
6,7,494
6,9,77
6,10,398
6,11,10
6,13,24
6,15,399
6,16,558
6,17,57
6,19,349
6,20,341
6,22,366
6,23,327
6,25,148
6,29,122
6,30,52
6,33,42
6,34,560
6,39,383
6,40,319
6,41,117
6,42,104
6,44,32
6,45,69
6,46,589
6,47,137
6,49,348
6,51,364
6,52,413
6,53,147
6,55,269
6,56,153
6,58,295
6,60,209
6,61,565
6,67,77
6,68,460
6,71,95
6,72,371
6,73,316
6,74,56
6,75,184
6,76,46
6,77,293
6,78,140
6,80,369
6,81,47
6,83,241
6,84,166
6,85,81
6,87,261
6,89,18
6,95,511
6,96,503
6,98,544
6,102,228
6,103,20
6,109,282
6,112,359
6,113,68
6,114,196
6,115,430
6,116,585
6,117,544
6,120,174
6,121,436
6,122,236
6,124,589
6,125,111
6,128,364
6,129,464
6,131,234
6,136,351
6,137,179
6,141,374
6,143,272
6,144,358
6,145,207
6,146,559
6,147,268
6,149,424
6,151,167
6,153,77
6,157,125
6,159,462
6,163,484
6,165,476
6,166,126
6,168,95
6,170,135
6,171,514
6,176,221
6,179,233
6,181,76
6,182,47
6,183,372
6,184,14
6,185,409
6,186,496
6,187,137
6,189,224
6,190,521
6,191,273
6,192,229
6,193,593
6,194,584
6,195,188
6,199,87
6,202,88
6,205,212
6,206,506
6,207,535
6,208,23
6,209,331
6,210,32
6,212,275
6,214,345
6,215,450
6,216,211
6,218,133
6,220,572
6,221,590
6,223,9
6,224,334
6,225,484
6,230,316
6,231,511
6,232,412
6,233,95
6,235,88
6,237,455
6,238,568
6,239,238
6,244,66
6,248,134
6,249,37
6,250,251
6,251,404
6,252,169
6,254,477
6,255,408
6,257,519
6,258,271
6,259,220
6,260,338
6,262,446
6,264,471
6,265,313
6,267,118
6,269,268
6,273,168
6,275,489
6,277,43
6,279,100
6,280,525
6,281,192
6,282,398
6,284,69
6,285,272
6,291,33
6,294,433
6,295,283
6,296,520
6,298,63
6,299,419
7,2,10
7,6,531
7,10,354
7,13,87
7,14,492
7,17,132
7,20,73
7,21,89
7,22,150
7,23,430
7,25,256
7,27,181
7,30,450
7,34,397
7,35,521
7,38,424
7,39,85
7,40,353
7,41,411
7,43,364
7,44,152
7,45,18
7,47,129
7,48,158
7,50,529
7,52,119
7,53,367
7,54,455
7,57,423
7,59,229
7,61,593
7,62,124
7,63,542
7,64,296
7,65,473
7,66,591
7,69,245
7,71,131
7,80,280
7,82,225
7,83,437
7,85,564
7,87,107
7,89,97
7,90,204
7,91,104
7,95,277
7,98,146
7,101,561
7,102,340
7,104,555
7,105,130
7,106,354
7,108,415
7,110,208
7,113,472
7,116,349
7,119,429
7,120,196
7,121,559
7,123,266
7,125,335
7,126,178
7,127,157
7,128,97
7,130,85
7,131,122
7,137,184
7,138,545
7,139,23
7,141,527
7,143,524
7,144,540
7,145,179
7,147,39
7,148,506
7,152,130
7,153,511
7,154,317
7,155,339
7,158,148
7,159,369
7,160,194
7,161,360
7,163,46
7,165,124
7,166,226
7,167,210
7,169,442
7,170,242
7,171,596
7,174,288
7,176,229
7,178,49
7,179,86
7,180,126
7,184,95
7,185,56
7,186,88
7,187,486
7,188,249
7,189,53
7,191,206
7,192,35
7,194,493
7,196,37
7,198,27
7,199,385
7,200,387
7,201,589
7,202,71
7,205,340
7,206,4
7,207,335
7,209,10
7,210,5
7,212,318
7,214,381
7,216,229
7,217,573
7,219,236
7,220,39
7,221,399
7,222,560
7,224,233
7,225,590
7,227,547
7,228,555
7,233,142
7,235,6
7,240,490
7,242,405
7,244,423
7,248,6
7,249,564
7,250,582
7,251,357
7,253,161
7,257,37
7,259,425
7,260,5
7,262,240
7,264,175
7,265,498
7,266,255
7,267,43
7,268,112
7,269,278
7,270,9
7,271,573
7,275,136
7,276,57
7,279,208
7,283,343
7,284,137
7,286,29
7,287,540
7,289,543
7,290,332
7,292,294
7,293,463
7,294,538
7,295,332
7,297,596
7,298,230
8,1,465
8,2,164
8,3,324
8,6,440
8,7,124
8,11,557
8,12,248
8,15,370
8,16,352
8,17,208
8,19,164
8,20,35
8,22,519
8,26,373
8,27,151
8,32,24
8,33,257
8,34,514
8,35,560
8,36,353
8,39,54
8,44,14
8,45,448
8,46,251
8,48,91
8,51,169
8,54,30
8,55,296
8,56,238
8,58,423
8,59,525
8,60,169
8,62,339
8,63,169
8,64,483
8,65,233
8,66,421
8,68,364
8,69,76
8,73,557
8,74,45
8,76,472
8,77,154
8,78,209
8,79,413
8,81,75
8,83,314
8,84,187
8,85,510
8,89,24
8,97,571
8,101,243
8,103,410
8,104,88
8,105,442
8,106,584
8,108,459
8,109,22
8,110,449
8,111,76
8,112,85
8,114,46
8,115,382
8,117,566
8,120,514
8,123,423
8,124,401
8,125,404
8,128,113
8,131,333
8,132,381
8,135,523
8,136,55
8,137,48
8,138,159
8,144,549
8,150,214
8,151,272
8,152,555
8,155,75
8,158,537
8,159,149
8,160,129
8,161,12
8,162,562
8,163,133
8,166,36
8,167,430
8,168,74
8,169,161
8,170,369
8,171,575
8,172,114
8,175,27
8,177,499
8,178,446
8,179,35
8,180,329
8,183,269
8,187,518
8,192,158
8,193,270
8,195,184
8,197,187
8,199,585
8,200,267
8,201,193
8,203,346
8,204,6
8,207,18
8,208,187
8,209,372
8,212,483
8,215,301
8,216,284
8,217,145
8,218,237
8,219,230
8,220,156
8,222,488
8,224,252
8,225,439
8,227,239
8,228,240
8,229,322
8,230,350
8,231,518
8,232,269
8,235,142
8,236,515
8,238,514
8,239,81
8,240,471
8,241,122
8,242,232
8,244,548
8,246,217
8,250,467
8,252,276
8,253,100
8,255,590
8,256,219
8,259,488
8,260,194
8,261,369
8,264,38
8,266,142
8,267,365
8,268,451
8,270,361
8,271,41
8,272,120
8,273,283
8,275,481
8,278,30
8,279,446
8,286,21
8,287,395
8,288,390
8,290,368
8,291,552
8,295,594
8,296,410
8,297,148
8,299,491
9,1,277
9,2,347
9,3,425
9,4,560
9,7,255
9,8,427
9,10,17
9,11,372
9,12,447
9,13,279
9,14,103
9,15,204
9,16,98
9,17,277
9,18,258
9,19,141
9,20,594
9,22,510
9,23,329
9,25,482
9,26,572
9,27,593
9,31,276
9,33,498
9,34,470
9,37,102
9,41,145
9,42,598
9,43,526
9,45,329
9,48,369
9,49,67
9,50,92
9,51,362
9,56,459
9,57,272
9,58,543
9,59,17
9,60,354
9,61,165
9,63,321
9,64,274
9,65,85
9,70,478
9,71,479
9,72,86
9,73,318
9,74,578
9,75,205
9,76,103
9,79,442
9,80,538
9,81,116
9,84,518
9,87,491
9,88,163
9,90,231
9,91,201
9,93,451
9,94,255
9,95,221
9,99,538
9,102,43
9,105,414
9,107,497
9,109,175
9,110,479
9,111,320
9,112,422
9,117,400
9,118,462
9,122,64
9,123,584
9,127,510
9,128,330
9,130,254
9,131,75
9,134,266
9,136,507
9,138,188
9,140,580
9,142,114
9,143,403
9,145,229
9,147,408
9,148,247
9,149,88
9,150,157
9,151,391
9,152,104
9,153,128
9,154,477
9,155,221
9,157,2
9,158,412
9,162,482
9,164,29
9,165,569
9,169,81
9,170,282
9,174,414
9,175,486
9,176,61
9,177,165
9,179,182
9,180,522
9,183,229
9,184,89
9,188,146
9,189,563
9,190,185
9,191,139
9,192,54
9,193,70
9,195,19
9,196,427
9,197,343
9,198,203
9,199,359
9,203,244
9,205,530
9,207,150
9,208,259
9,209,225
9,210,379
9,211,487
9,213,560
9,215,113
9,217,7
9,218,446
9,221,258
9,222,125
9,223,499
9,224,501
9,228,16
9,232,340
9,236,7
9,239,444
9,241,355
9,243,223
9,246,289
9,248,521
9,251,293
9,252,291
9,253,440
9,254,74
9,262,189
9,264,395
9,265,519
9,268,106
9,272,103
9,273,270
9,277,196
9,279,347
9,282,437
9,283,509
9,284,390
9,285,353
9,288,492
9,291,581
9,292,551
9,295,586
9,296,214
9,297,476
9,300,456
10,3,215
10,4,580
10,7,448
10,8,106
10,9,348
10,11,351
10,12,313
10,13,77
10,14,483
10,15,465
10,16,298
10,17,212
10,18,584
10,19,470
10,20,450
10,21,364
10,22,440
10,23,130
10,24,94
10,28,159
10,29,254
10,30,172
10,31,164
10,32,464
10,36,289
10,37,109
10,39,523
10,41,341
10,42,558
10,45,380
10,47,274
10,48,330
10,49,361
10,50,576
10,51,490
10,52,561
10,53,569
10,56,163
10,62,100
10,63,339
10,64,11
10,67,477
10,69,201
10,70,263
10,71,139
10,73,252
10,75,508
10,78,181
10,79,590
10,82,506
10,84,5
10,85,394
10,86,546
10,88,106
10,91,415
10,92,568
10,94,232
10,95,49
10,97,178
10,98,150
10,99,269
10,101,283
10,103,165
10,105,432
10,107,15
10,110,483
10,111,556
10,113,270
10,116,19
10,118,226
10,119,98
10,120,303
10,122,155
10,123,118
10,125,157
10,127,204
10,130,124
10,134,112
10,135,104
10,136,529
10,138,71
10,144,408
10,145,335
10,146,380
10,148,186
10,149,547
10,152,394
10,156,158
10,157,361
10,161,345
10,163,287
10,165,142
10,168,295
10,170,524
10,171,381
10,172,474
10,175,509
10,179,408
10,180,454
10,181,228
10,183,306
10,185,434
10,187,559
10,189,587
10,191,60
10,192,241
10,194,264
10,195,154
10,196,355
10,197,497
10,198,317
10,200,300
10,201,100
10,202,380
10,206,171
10,208,484
10,209,284
10,210,269
10,211,306
10,213,68
10,216,405
10,219,5
10,221,132
10,222,57
10,223,269
10,224,258
10,226,236
10,228,330
10,230,216
10,231,129
10,232,267
10,235,254
10,236,290
10,237,123
10,238,65
10,240,451
10,242,179
10,243,204
10,245,36
10,246,214
10,247,186
10,252,302
10,254,374
10,256,116
10,258,66
10,259,4
10,260,408
10,268,95
10,269,204
10,270,588
10,272,428
10,273,342
10,274,589
10,279,147
10,282,243
10,284,231
10,286,492
10,287,24
10,288,349
10,289,361
10,290,187
10,291,192
10,295,265
10,296,287
10,299,104
11,3,527
11,4,508
11,5,474
11,6,138
11,7,301
11,13,145
11,14,340
11,15,380
11,16,487
11,17,463
11,19,3
11,22,257
11,23,412
11,24,423
11,26,342
11,28,326
11,29,135
11,34,514
11,35,61
11,37,99
11,38,444
11,39,136
11,40,412
11,41,532
11,42,415
11,44,10
11,45,390
11,46,500
11,47,286
11,49,104
11,54,407
11,55,91
11,56,60
11,57,584
11,58,381
11,59,204
11,61,484
11,63,109
11,65,375
11,69,518
11,73,62
11,75,527
11,76,570
11,77,261
11,78,522
11,81,312
11,82,27
11,83,146
11,86,119
11,90,191
11,91,135
11,92,356
11,93,319
11,94,60
11,96,346
11,98,596
11,100,231
11,102,17
11,104,122
11,107,366
11,108,161
11,110,568
11,112,126
11,113,477
11,115,577
11,117,281
11,118,332
11,119,70
11,120,106
11,122,161
11,123,560
11,124,430
11,126,554
11,130,295
11,134,457
11,136,233
11,138,47
11,142,543
11,143,463
11,145,38
11,147,357
11,148,350
11,150,249
11,151,153
11,153,253
11,156,85
11,158,535
11,159,88
11,161,464
11,162,581
11,164,191
11,172,347
11,173,507
11,175,452
11,178,479
11,180,457
11,181,290
11,184,194
11,185,220
11,187,413
11,191,33
11,195,12
11,196,529
11,197,149
11,199,62
11,200,68
11,201,450
11,203,150
11,204,534
11,208,141
11,210,446
11,212,495
11,213,220
11,217,4
11,218,427
11,219,81
11,222,386
11,224,109
11,226,189
11,227,263
11,231,179
11,232,446
11,234,13
11,235,165
11,236,362
11,237,82
11,238,330
11,239,90
11,240,558
11,241,496
11,242,217
11,243,30
11,247,504
11,250,362
11,252,79
11,254,31
11,255,445
11,257,301
11,258,167
11,260,425
11,261,545
11,263,586
11,264,223
11,265,230
11,269,423
11,271,564
11,272,249
11,273,431
11,274,89
11,275,493
11,277,67
11,278,166
11,279,412
11,281,536
11,284,312
11,285,73
11,286,555
11,287,438
11,288,237
11,289,117
11,290,103
11,292,322
11,296,425
11,297,417
11,298,132
12,1,126
12,2,557
12,5,458
12,6,97
12,7,426
12,8,390
12,10,26
12,17,97
12,19,120
12,20,299
12,21,282
12,22,597
12,23,487
12,24,94
12,27,234
12,28,559
12,29,427
12,32,491
12,33,293
12,36,473
12,39,101
12,40,462
12,42,21
12,44,173
12,45,410
12,46,384
12,47,522
12,51,435
12,53,219
12,58,86
12,59,133
12,60,477
12,61,176
12,62,156
12,63,344
12,65,112
12,67,337
12,68,326
12,70,324
12,71,150
12,72,414
12,73,56
12,75,377
12,79,339
12,80,358
12,81,135
12,82,479
12,83,83
12,84,453
12,85,401
12,89,523
12,90,321
12,92,441
12,93,543
12,94,584
12,96,310
12,98,248
12,102,371
12,103,88
12,105,354
12,106,396
12,107,303
12,108,151
12,109,117
12,110,527
12,111,68
12,112,558
12,113,16
12,114,156
12,115,354
12,116,204
12,118,362
12,121,410
12,122,423
12,124,129
12,127,259
12,128,371
12,129,296
12,131,545
12,132,392
12,133,456
12,134,564
12,135,403
12,137,313
12,138,187
12,139,449
12,142,212
12,145,122
12,147,96
12,148,356
12,150,458
12,151,538
12,152,185
12,153,170
12,158,526
12,161,547
12,167,450
12,168,306
12,169,475
12,173,269
12,175,517
12,179,431
12,188,336
12,189,500
12,190,50
12,196,282
12,197,14
12,198,456
12,200,473
12,202,34
12,203,260
12,204,566
12,205,376
12,206,208
12,207,244
12,209,300
12,211,259
12,213,114
12,215,161
12,217,179
12,220,462
12,221,24
12,222,265
12,225,573
12,226,400
12,227,349
12,228,382
12,229,509
12,231,44
12,232,199
12,233,550
12,235,232
12,236,1
12,237,334
12,240,571
12,243,382
12,245,554
12,247,193
12,253,516
12,254,4
12,255,321
12,256,85
12,259,565
12,262,77
12,263,123
12,264,425
12,265,346
12,266,288
12,267,86
12,268,508
12,269,598
12,270,433
12,274,507
12,278,206
12,283,236
12,284,54
12,287,302
12,288,558
12,292,226
12,294,336
12,295,121
12,297,431
12,298,179
12,299,107
12,300,468
13,1,2
13,2,102
13,3,5
13,7,561
13,8,262
13,9,528
13,11,546
13,12,289
13,14,418
13,15,411
13,20,586
13,21,494
13,22,385
13,23,41
13,24,164
13,25,282
13,29,175
13,30,400
13,33,178
13,34,255
13,35,588
13,36,372
13,37,545
13,39,13
13,41,35
13,42,339
13,43,125
13,44,463
13,46,261
13,47,442
13,48,570
13,49,224
13,50,30
13,54,390
13,58,117
13,59,470
13,62,515
13,63,38
13,65,6
13,67,9
13,69,22
13,76,506
13,77,113
13,78,18
13,79,420
13,80,308
13,83,466
13,85,380
13,87,6
13,88,519
13,89,228
13,92,455
13,93,289
13,94,539
13,97,558
13,98,249
13,99,85
13,101,591
13,104,301
13,105,199
13,107,278
13,108,566
13,109,585
13,110,511
13,111,324
13,116,357
13,118,284
13,119,86
13,121,327
13,122,600
13,123,334
13,124,328
13,125,228
13,127,157
13,132,300
13,134,59
13,135,190
13,137,175
13,138,160
13,140,198
13,142,559
13,143,443
13,144,17
13,146,423
13,147,30
13,148,65
13,149,459
13,150,469
13,151,89
13,152,30
13,153,313
13,155,103
13,156,205
13,157,92
13,159,437
13,160,313
13,161,56
13,162,281
13,164,529
13,165,216
13,166,365
13,168,5
13,169,525
13,170,591
13,171,27
13,172,532
13,173,410
13,174,54
13,177,514
13,178,107
13,180,38
13,182,190
13,183,518
13,187,126
13,188,18
13,189,33
13,193,243
13,194,414
13,195,17
13,198,92
13,200,48
13,203,277
13,204,434
13,206,189
13,212,327
13,214,529
13,215,386
13,221,508
13,223,255
13,224,54
13,225,2
13,227,501
13,229,193
13,232,338
13,233,483
13,238,209
13,239,67
13,240,374
13,241,87
13,242,40
13,243,9
13,245,491
13,247,477
13,249,58
13,251,509
13,256,482
13,257,239
13,259,506
13,261,454
13,262,40
13,263,591
13,265,64
13,266,164
13,270,580
13,274,95
13,277,531
13,281,388
13,282,552
13,284,261
13,288,318
13,290,84
13,294,455
13,295,111
13,296,10
13,300,542
14,1,400
14,5,48
14,7,482
14,8,63
14,9,574
14,10,63
14,12,183
14,13,298
14,23,464
14,24,173
14,26,145
14,27,201
14,28,93
14,29,17
14,30,503
14,35,68
14,36,265
14,39,522
14,42,116
14,44,157
14,46,294
14,47,180
14,48,492
14,50,445
14,52,512
14,53,468
14,54,9
14,57,525
14,60,329
14,61,579
14,62,39
14,65,280
14,68,38
14,70,548
14,72,519
14,73,227
14,75,522
14,76,229
14,77,455
14,79,138
14,80,576
14,81,261
14,83,75
14,84,393
14,85,535
14,86,209
14,87,152
14,90,179
14,91,526
14,92,197
14,94,278
14,95,188
14,96,514
14,97,102
14,100,487
14,101,256
14,102,257
14,105,539
14,107,483
14,108,392
14,109,41
14,111,330
14,114,442
14,116,114
14,118,20
14,119,400
14,121,492
14,124,52
14,128,153
14,131,189
14,132,473
14,133,170
14,135,268
14,137,230
14,138,102
14,140,127
14,141,544
14,142,307
14,146,405
14,147,17
14,148,500
14,150,38
14,156,556
14,157,529
14,158,157
14,159,481
14,162,148
14,164,309
14,165,282
14,167,62
14,168,276
14,169,492
14,170,282
14,171,183
14,174,552
14,177,441
14,178,223
14,180,257
14,181,86
14,182,267
14,183,344
14,187,118
14,192,28
14,193,347
14,194,591
14,195,228
14,196,517
14,197,486
14,198,223
14,200,588
14,202,536
14,203,469
14,204,531
14,205,256
14,206,314
14,210,274
14,213,380
14,215,585
14,217,573
14,218,592
14,219,120
14,221,207
14,222,286
14,223,255
14,224,99
14,225,132
14,228,8
14,230,507
14,232,381
14,234,234
14,235,65
14,236,274
14,237,359
14,239,397
14,240,74
14,241,342
14,245,274
14,247,108
14,251,103
14,254,480
14,255,484
14,256,489
14,257,165
14,259,519
14,260,376
14,261,495
14,262,289
14,265,439
14,266,51
14,267,74
14,269,561
14,271,401
14,272,34
14,273,195
14,275,364
14,276,24
14,278,511
14,281,347
14,282,515
14,284,13
14,291,110
14,292,485
14,296,128
14,298,478
14,300,203
15,2,2
15,3,598
15,4,182
15,10,138
15,11,360
15,12,133
15,16,411
15,18,263
15,21,356
15,25,198
15,26,403
15,27,591
15,29,376
15,31,288
15,32,459
15,33,314
15,34,266
15,35,215
15,36,381
15,37,65
15,39,22
