source,target,weight
4,175,379
4,176,349
4,179,494
4,180,32
4,183,21
4,184,383
4,185,578
4,187,539
4,188,586
4,189,236
4,190,360
4,192,573
4,193,229
4,194,326
4,195,409
4,197,536
4,198,225
4,202,429
4,203,454
4,204,337
4,210,374
4,211,61
4,212,381
4,213,559
4,214,555
4,218,31
4,219,377
4,220,286
4,221,416
4,222,183
4,223,52
4,224,487
4,226,147
4,227,121
4,228,166
4,231,510
4,232,400
4,236,549
4,239,109
4,241,210
4,245,475
4,246,210
4,247,161
4,248,164
4,249,183
4,251,347
4,252,235
4,253,381
4,256,52
4,257,94
4,258,275
4,259,36
4,261,332
4,262,303
4,264,550
4,265,202
4,266,448
4,267,88
4,268,189
4,269,591
4,270,361
4,271,261
4,272,91
4,273,201
4,275,455
4,276,545
4,277,436
4,278,270
4,279,166
4,280,490
4,281,206
4,282,310
4,283,330
4,285,453
4,286,194
4,287,57
4,289,243
4,290,484
4,291,32
4,292,570
4,293,164
4,295,344
4,297,276
4,298,156
4,300,346
5,1,203
5,3,241
5,6,429
5,7,408
5,8,526
5,9,136
5,10,26
5,11,86
5,15,157
5,18,409
5,19,333
5,20,403
5,21,163
5,22,573
5,23,244
5,24,459
5,25,354
5,26,233
5,27,487
5,29,181
5,32,5
5,33,136
5,35,458
5,37,533
5,39,152
5,40,119
5,41,209
5,42,564
5,43,441
5,45,517
5,46,347
5,47,128
5,48,530
5,49,206
5,50,104
5,51,165
5,52,225
5,54,502
5,55,240
5,56,176
5,57,548
5,58,80
5,59,360
5,61,121
5,63,489
5,64,443
5,66,373
5,67,159
5,69,154
5,70,137
5,71,391
5,72,248
5,73,374
5,75,60
5,76,230
5,77,545
5,81,468
5,82,390
5,84,299
5,85,132
5,87,220
5,89,572
5,91,444
5,92,69
5,94,36
5,95,140
5,97,355
5,98,264
5,99,77
5,102,354
5,103,109
5,105,325
5,107,181
5,108,332
5,109,574
5,111,227
5,112,183
5,113,68
5,114,364
5,115,478
5,116,263
5,117,185
5,118,362
5,119,314
5,120,92
5,121,17
5,123,240
5,124,103
5,125,384
5,129,320
5,131,598
5,133,28
5,134,5
5,136,163
5,137,418
5,138,472
5,139,396
5,140,327
5,142,264
5,145,503
5,146,416
5,148,325
5,150,368
5,151,418
5,152,427
5,153,547
5,154,569
5,155,327
5,156,97
5,157,436
5,158,473
5,159,452
5,160,145
5,162,80
5,164,201
5,166,410
5,168,99
5,171,506
5,172,586
5,173,259
5,175,176
5,177,125
5,178,565
5,180,448
5,182,233
5,184,340
5,186,100
5,188,211
5,190,424
5,191,564
5,192,556
5,193,371
5,194,121
5,197,171
5,199,163
5,200,165
5,201,193
5,202,180
5,203,439
5,204,514
5,207,529
5,210,223
5,211,589
5,212,238
5,217,480
5,219,228
5,221,402
5,222,392
5,223,343
5,224,250
5,225,94
5,227,29
5,228,447
5,229,413
5,230,430
5,232,101
5,233,278
5,237,265
5,240,498
5,241,139
5,243,88
5,244,219
5,245,424
5,246,187
5,249,155
5,250,51
5,251,287
5,252,406
5,254,423
5,255,541
5,256,516
5,257,113
5,259,14
5,260,457
5,261,98
5,263,13
5,265,214
5,266,369
5,268,590
5,269,498
5,270,213
5,271,592
5,272,481
5,276,432
5,277,47
5,278,416
5,280,329
5,281,394
5,282,365
5,284,300
5,285,66
5,287,360
5,288,461
5,289,502
5,290,543
5,291,530
5,292,309
5,293,506
5,295,59
5,296,394
5,299,121
5,300,349
6,1,400
6,2,203
6,3,370
6,4,213
6,7,68
6,8,401
6,9,356
6,10,312
6,12,125
6,14,236
6,16,537
6,17,242
6,18,289
6,19,425
6,21,539
6,22,84
6,23,362
6,24,450
6,25,392
6,27,441
6,28,526
6,30,445
6,31,191
6,34,458
6,35,318
6,37,358
6,38,249
6,39,534
6,42,517
6,43,332
6,44,442
6,47,239
6,48,442
6,50,334
6,51,524
6,52,61
6,53,551
6,54,296
6,55,36
6,56,20
6,57,208
6,59,306
6,63,239
6,64,558
6,65,106
6,66,52
6,67,361
6,70,480
6,71,136
6,73,454
6,76,537
6,78,218
6,79,331
6,80,594
6,81,598
6,82,390
6,83,236
6,85,307
6,86,539
6,87,80
6,88,146
6,90,362
6,93,240
6,94,479
6,96,452
6,97,312
6,98,335
6,99,358
6,100,244
6,102,104
6,104,252
6,107,463
6,109,494
6,110,362
6,111,102
6,114,306
6,116,362
6,118,523
6,119,259
6,120,493
6,122,368
6,124,568
6,125,334
6,126,348
6,127,116
6,131,46
6,132,390
6,134,41
6,137,303
6,138,175
6,139,402
6,140,6
6,141,587
6,142,220
6,143,414
6,144,311
6,145,151
6,149,17
6,150,174
6,151,283
6,152,532
6,155,542
6,158,161
6,159,24
6,160,25
6,161,119
6,162,205
6,164,32
6,167,279
6,168,152
6,170,476
6,171,297
6,173,127
6,176,167
6,177,76
6,178,351
6,180,143
6,181,413
6,183,468
6,184,99
6,185,566
6,186,138
6,187,258
6,188,102
6,190,484
6,191,64
6,192,113
6,193,430
6,194,594
6,195,309
6,196,293
6,197,553
6,199,58
6,200,15
6,201,555
6,202,59
6,203,239
6,204,429
6,205,312
6,206,42
6,207,257
6,208,425
6,209,377
6,210,501
6,212,299
6,214,40
6,216,91
6,219,300
6,221,122
6,223,569
6,225,73
6,228,101
6,231,221
6,232,391
6,233,224
6,234,370
6,235,190
6,237,290
6,238,526
6,239,341
6,240,493
6,241,76
6,242,3
6,245,465
6,246,440
6,247,531
6,249,457
6,250,134
6,252,3
6,255,273
6,256,320
6,257,529
6,259,310
6,260,449
6,261,19
6,264,408
6,265,212
6,266,335
6,267,385
6,270,191
6,272,210
6,274,287
6,275,177
6,276,387
6,280,577
6,282,396
6,283,352
6,284,212
6,285,576
6,287,454
6,288,91
6,289,324
6,290,597
6,291,108
6,292,293
6,293,588
6,295,428
6,296,386
6,297,43
6,298,564
6,299,323
6,300,346
7,3,31
7,6,187
7,10,53
7,11,581
7,12,256
7,14,566
7,15,76
7,16,492
7,17,87
7,18,589
7,20,55
7,22,96
7,23,191
7,24,97
7,25,377
7,26,78
7,27,557
7,29,161
7,31,344
7,33,12
7,35,445
7,36,73
7,37,228
7,38,21
7,39,306
7,40,328
7,42,546
7,44,585
7,45,507
7,46,568
7,49,206
7,50,28
7,51,477
7,52,137
7,53,342
7,54,349
7,55,280
7,56,490
7,57,557
7,58,354
7,61,180
7,62,328
7,64,227
7,65,264
7,66,133
7,68,178
7,69,310
7,71,297
7,72,255
7,73,327
7,76,345
7,78,548
7,79,160
7,81,483
7,83,261
7,84,46
7,85,97
7,86,196
7,87,267
7,89,296
7,90,307
7,93,302
7,94,199
7,96,509
7,97,436
7,98,387
7,99,88
7,101,174
7,102,471
7,103,165
7,104,55
7,105,547
7,106,376
7,107,435
7,108,81
7,110,93
7,111,275
7,112,429
7,113,179
7,115,452
7,117,581
7,119,374
7,121,522
7,122,64
7,123,50
7,124,131
7,127,126
7,128,281
7,130,74
7,132,383
7,134,332
7,136,329
7,137,461
7,140,46
7,141,334
7,142,193
7,143,453
7,144,510
7,146,258
7,147,375
7,148,180
7,153,478
7,154,218
7,155,161
7,156,347
7,158,190
7,159,493
7,160,449
7,162,500
7,163,492
7,164,497
7,165,425
7,166,124
7,167,206
7,169,228
7,171,135
7,173,50
7,175,191
7,176,332
7,177,468
7,179,493
7,180,533
7,181,566
7,182,455
7,183,370
7,185,378
7,186,212
7,188,153
7,189,337
7,190,58
7,191,105
7,193,191
7,195,71
7,196,141
7,197,186
7,198,131
7,199,103
7,200,269
7,201,61
7,204,17
7,206,235
7,209,37
7,210,568
7,212,183
7,213,189
7,216,403
7,217,118
7,218,322
7,219,333
7,220,597
7,221,27
7,224,506
7,226,220
7,227,386
7,228,177
7,230,265
7,232,546
7,233,599
7,234,440
7,235,215
7,236,377
7,238,240
7,241,451
7,243,352
7,244,37
7,245,538
7,246,391
7,247,127
7,250,197
7,251,382
7,253,190
7,255,186
7,256,580
7,257,539
7,258,32
7,259,504
7,260,479
7,261,466
7,262,403
7,264,97
7,266,52
7,267,391
7,268,88
7,269,353
7,270,421
7,271,387
7,272,271
7,274,30
7,275,39
7,278,146
7,281,5
7,283,199
7,285,355
7,287,183
7,288,593
7,290,592
7,291,341
7,292,398
7,294,563
7,297,108
7,299,397
7,300,340
8,3,180
8,5,116
8,7,284
8,9,155
8,10,351
8,13,65
8,14,116
8,15,82
8,16,185
8,17,486
8,18,441
8,19,578
8,20,369
8,21,509
8,22,153
8,23,195
8,24,350
8,25,476
8,28,572
8,29,227
8,31,14
8,33,417
8,34,457
8,38,273
8,39,135
8,40,446
8,42,195
8,44,592
8,46,329
8,47,326
8,48,355
8,49,564
8,51,504
8,52,589
8,53,591
8,54,218
8,55,539
8,56,327
8,57,14
8,59,360
8,60,357
8,61,215
8,62,6
8,64,71
8,67,503
8,69,374
8,70,59
8,72,163
8,73,247
8,74,427
8,75,180
8,76,422
8,77,244
8,80,273
8,81,265
8,83,151
8,84,156
8,85,237
8,88,106
8,89,71
8,90,347
8,91,293
8,92,466
8,93,193
8,96,253
8,98,251
8,99,385
8,101,73
8,104,297
8,105,139
8,106,367
8,107,382
8,113,224
8,116,65
8,118,123
8,119,254
8,122,176
8,124,92
8,125,65
8,126,528
8,127,109
8,129,461
8,130,43
8,131,346
8,132,263
8,133,218
8,134,419
8,135,275
8,136,244
8,138,258
8,139,484
8,140,160
8,141,314
8,142,373
8,143,53
8,144,527
8,146,97
8,147,514
8,148,185
8,149,42
8,152,456
8,154,356
8,155,324
8,156,550
8,157,83
8,158,106
8,159,116
8,160,144
8,161,252
8,162,557
8,163,537
8,165,46
8,166,380
8,167,545
8,168,172
8,169,56
8,170,168
8,171,382
8,172,363
8,173,454
8,174,140
8,175,340
8,176,70
8,177,458
8,178,114
8,179,484
8,181,303
8,182,128
8,184,105
8,186,144
8,187,7
8,188,345
8,191,68
8,193,229
8,194,16
8,196,385
8,197,393
8,198,537
8,199,406
8,200,351
8,201,589
8,203,499
8,204,185
8,206,564
8,207,17
8,208,494
8,210,8
8,213,459
8,217,275
8,219,178
8,223,587
8,226,100
8,227,566
8,228,383
8,229,220
8,230,26
8,233,315
8,235,329
8,236,471
8,237,539
8,239,90
8,241,100
8,244,271
8,248,528
8,249,169
8,250,228
8,252,572
8,253,407
8,254,597
8,255,427
8,256,295
8,259,231
8,261,554
8,262,566
8,263,557
8,265,525
8,266,438
8,267,556
8,270,152
8,271,283
8,272,61
8,275,128
8,278,23
8,279,517
8,280,125
8,281,57
8,282,89
8,283,70
8,284,236
8,285,182
8,286,123
8,288,95
8,289,371
8,290,28
8,291,170
8,292,182
8,295,212
8,296,573
8,297,506
8,298,437
8,299,479
8,300,557
9,1,556
9,3,91
9,5,513
9,6,417
9,7,424
9,8,371
9,10,263
9,13,303
9,14,252
9,15,350
9,16,485
9,17,5
9,19,508
9,20,60
9,21,55
9,22,31
9,23,578
9,24,517
9,29,379
9,30,183
9,31,588
9,32,14
9,35,483
9,36,92
9,37,572
9,41,264
9,42,262
9,43,328
9,44,319
9,46,210
9,47,141
9,48,184
9,49,217
9,53,29
9,54,72
9,55,479
9,56,155
9,59,54
9,60,505
9,61,237
9,62,62
9,64,180
9,66,6
9,71,328
9,72,505
9,73,329
9,74,138
9,75,330
9,76,470
9,77,128
9,78,595
9,79,186
9,82,194
9,83,427
9,86,152
9,87,351
9,88,280
9,89,404
9,90,422
9,91,45
9,94,329
9,95,593
9,96,217
9,97,396
9,99,394
9,101,273
9,102,337
9,104,484
9,106,83
9,108,59
9,110,94
9,111,298
9,113,356
9,114,71
9,115,291
9,119,22
9,120,209
9,121,85
9,122,220
9,124,330
9,125,382
9,127,409
9,128,306
9,129,157
9,130,432
9,136,147
9,137,252
9,139,310
9,141,466
9,143,102
9,145,303
9,146,273
9,148,567
9,154,589
9,155,266
9,156,109
9,157,194
9,158,405
9,159,426
9,162,331
9,164,454
9,165,417
9,167,93
9,168,404
9,169,546
9,170,15
9,171,346
9,172,246
9,173,448
9,176,469
9,177,325
9,180,118
9,181,87
9,182,388
9,183,31
9,184,33
9,185,41
9,187,381
9,188,99
9,190,285
9,191,12
9,192,155
9,195,294
9,196,307
9,197,503
9,199,45
9,200,303
9,201,261
9,202,296
9,203,578
9,205,56
9,207,13
9,208,397
9,209,514
9,210,589
9,211,247
9,212,203
9,213,227
9,214,183
9,215,434
9,216,141
9,217,90
9,218,514
9,219,451
9,220,487
9,221,250
9,223,219
9,224,306
9,225,477
9,226,580
9,227,106
9,228,449
9,229,290
9,230,414
9,231,548
9,233,372
9,234,324
9,235,260
9,236,537
9,237,76
9,238,382
9,239,397
9,240,345
9,242,301
9,243,122
9,245,324
9,246,167
9,247,225
9,248,565
9,250,266
9,251,129
9,252,173
9,253,49
9,257,223
9,258,168
9,261,14
9,262,62
9,263,216
9,264,159
9,265,368
9,266,592
9,267,284
9,268,250
9,269,136
9,270,89
9,271,307
9,272,304
9,274,296
9,279,526
9,280,529
9,283,69
9,284,106
9,285,303
9,286,71
9,289,341
9,290,202
9,291,205
9,292,484
9,295,187
9,296,55
9,298,77
9,299,504
10,2,583
10,3,445
10,4,401
10,5,185
10,6,339
10,7,224
10,11,341
10,12,129
10,13,275
10,14,151
10,15,516
10,16,420
10,17,134
10,18,400
10,20,328
10,21,515
10,22,131
10,27,69
10,28,589
10,30,364
10,33,384
10,35,524
10,36,352
10,39,505
10,41,151
10,42,513
10,45,452
10,46,296
10,47,480
10,48,173
10,49,142
10,50,533
10,52,451
10,53,304
10,56,115
10,57,587
10,58,475
10,59,569
10,61,116
10,63,37
10,64,284
10,66,150
10,67,259
10,68,352
10,71,131
10,72,474
10,75,38
10,76,20
10,77,149
10,78,37
10,79,19
10,80,16
10,81,590
10,82,273
10,83,77
10,84,206
10,86,590
10,88,461
10,90,179
10,91,20
10,92,234
10,93,121
10,95,317
10,96,461
10,97,311
10,100,481
10,102,161
10,103,324
10,104,111
10,105,470
10,106,27
10,107,582
10,108,411
10,109,527
10,111,13
10,112,201
10,113,382
10,114,227
10,115,89
10,116,571
10,119,471
10,121,131
10,123,514
10,124,328
10,125,377
10,126,249
10,130,201
10,131,175
10,132,560
10,134,241
10,136,226
10,137,397
10,139,180
10,140,10
10,141,373
10,142,40
10,143,460
10,145,354
10,146,233
10,147,132
10,148,25
10,152,370
10,153,389
10,154,436
10,157,562
10,159,113
10,160,181
10,166,186
10,167,279
10,168,506
10,169,202
10,170,577
10,171,399
10,172,591
10,174,178
10,175,434
10,176,532
10,177,55
10,178,66
10,179,535
10,180,583
10,183,132
10,185,182
10,186,351
10,187,3
10,189,393
10,190,494
10,192,24
10,194,184
10,195,435
10,197,227
10,198,465
10,200,520
10,202,189
10,203,75
10,204,459
10,205,299
10,207,538
10,208,299
10,209,166
10,210,69
10,211,100
10,212,594
10,213,184
10,215,279
10,216,110
10,217,402
10,218,254
10,219,324
10,221,105
10,222,520
10,224,130
10,226,302
10,228,127
10,229,87
10,230,161
10,232,93
10,233,383
10,234,430
10,235,390
10,238,367
10,239,50
10,241,317
10,243,128
10,244,277
10,246,40
10,248,390
10,250,216
10,251,551
10,252,248
10,253,68
10,254,355
10,255,594
10,256,389
10,260,385
10,263,361
10,265,173
10,266,540
10,267,431
10,273,356
10,275,233
10,277,242
10,278,580
10,279,399
10,280,533
10,281,191
10,282,553
10,283,365
10,284,63
10,285,329
10,286,444
10,287,446
10,288,209
10,290,320
10,291,362
10,292,19
10,293,25
10,294,473
10,296,164
10,297,531
10,298,122
10,299,415
11,1,571
11,5,225
11,6,86
11,7,348
11,8,180
11,9,121
11,10,370
11,12,67
11,13,568
11,15,98
11,17,440
11,18,255
11,20,226
11,21,230
11,24,593
11,25,125
11,26,55
11,27,574
11,29,448
11,30,244
11,31,557
11,32,488
11,33,94
11,34,49
11,35,144
11,36,445
11,37,581
11,39,278
11,40,136
11,41,164
11,42,14
11,43,253
11,44,343
11,46,103
11,47,34
11,48,58
11,50,520
11,54,594
11,55,132
11,56,75
11,61,362
11,62,237
11,63,94
11,64,430
11,68,279
11,70,595
11,71,107
11,72,201
11,74,264
11,77,129
11,78,560
11,80,408
11,81,511
11,83,480
11,84,454
11,86,200
11,87,423
11,88,493
11,89,212
11,90,549
11,91,207
11,93,373
11,94,340
11,95,439
11,96,126
11,97,169
11,98,500
11,100,58
11,102,378
11,103,241
11,104,154
11,105,367
11,107,148
11,108,582
11,109,428
11,110,316
11,111,217
11,112,152
11,113,599
11,114,467
11,118,234
11,119,523
11,121,410
11,123,489
11,124,269
11,125,297
11,126,144
11,127,90
11,128,143
11,129,243
11,130,171
11,132,557
11,133,166
11,134,6
11,135,224
11,136,238
11,137,238
11,138,517
11,139,599
11,141,459
11,144,477
11,145,181
11,146,231
11,148,224
11,149,455
11,150,369
11,151,302
11,152,108
11,153,247
11,154,330
11,156,66
11,157,572
11,158,43
11,159,356
11,160,355
11,161,335
11,162,441
11,163,583
11,164,282
11,166,432
11,168,386
11,169,51
11,170,260
11,174,101
11,175,425
11,177,304
11,178,315
11,180,15
11,183,97
11,186,178
11,189,213
11,190,188
11,191,154
11,192,393
11,195,598
11,197,196
11,198,572
11,199,508
11,200,106
11,201,1
11,202,501
11,203,507
11,204,11
11,207,538
11,208,480
11,209,418
11,210,78
11,211,330
11,212,461
11,213,130
11,214,292
11,215,490
11,218,283
11,219,145
11,222,138
11,225,537
11,232,62
11,234,88
11,235,369
11,236,442
11,237,596
11,238,277
11,240,87
11,242,400
11,243,319
11,244,311
11,246,370
11,248,341
11,251,174
11,252,1
11,253,31
11,254,96
11,255,21
11,256,513
11,257,520
11,258,510
11,259,294
11,261,250
11,262,97
11,263,123
11,264,599
11,265,461
11,269,305
11,270,287
11,275,409
11,276,588
11,277,371
11,280,422
11,281,252
11,282,410
11,283,579
11,285,549
11,286,50
11,288,248
11,290,309
11,292,558
11,293,528
11,295,359
11,296,225
11,297,109
11,298,518
11,300,47
12,1,485
12,2,538
12,3,194
12,5,144
12,6,550
12,8,266
12,9,48
12,10,507
12,11,110
12,13,518
12,14,66
12,15,478
12,17,376
12,19,371
12,20,526
12,25,33
12,26,196
12,27,250
12,29,395
12,30,95
12,33,301
12,34,598
12,36,483
12,37,381
12,38,435
12,42,176
12,43,259
12,44,361
12,45,460
12,46,152
12,47,256
12,49,405
12,50,28
12,55,510
12,56,390
12,57,393
12,59,349
12,60,3
12,61,196
12,65,191
12,66,484
12,67,556
12,69,178
12,70,95
12,71,435
12,73,420
12,75,433
12,77,31
12,79,238
12,80,269
12,81,118
12,82,386
12,83,134
12,84,147
12,85,386
12,88,246
12,90,472
12,91,315
12,93,67
12,94,114
12,95,11
12,96,446
12,98,118
12,99,447
12,101,213
12,102,418
12,103,264
12,104,189
12,105,417
12,107,318
12,108,412
12,109,255
12,110,14
12,112,401
12,113,595
12,114,76
12,116,440
12,117,370
12,118,442
12,119,160
12,120,9
12,122,204
12,123,98
12,125,515
12,126,507
12,127,442
12,128,581
12,129,320
12,130,430
12,132,32
12,135,581
12,136,492
12,137,71
12,138,338
12,139,101
12,140,194
12,143,327
12,144,250
12,147,597
12,148,243
12,149,108
12,152,302
12,153,377
12,154,522
12,155,92
12,157,87
12,158,572
12,160,562
12,161,337
