source,target,weight
3,201,525
3,202,363
3,204,87
3,205,33
3,210,20
3,212,508
3,213,196
3,214,562
3,216,279
3,218,429
3,222,428
3,227,258
3,228,322
3,229,299
3,230,586
3,232,303
3,233,379
3,235,132
3,236,528
3,238,197
3,241,69
3,242,445
3,243,356
3,244,39
3,246,85
3,247,35
3,248,339
3,249,506
3,251,557
3,253,24
3,254,526
3,255,512
3,260,467
3,263,55
3,264,130
3,266,374
3,268,146
3,270,62
3,271,366
3,275,247
3,279,15
3,281,292
3,283,124
3,285,576
3,286,189
3,287,217
3,288,589
3,290,13
3,291,121
3,294,469
3,295,483
3,296,571
3,300,39
4,6,466
4,9,593
4,12,573
4,13,105
4,14,221
4,15,142
4,18,100
4,19,356
4,22,557
4,23,281
4,24,413
4,28,247
4,31,472
4,34,349
4,39,520
4,40,285
4,41,435
4,43,299
4,46,551
4,48,252
4,49,591
4,50,17
4,51,186
4,55,400
4,57,73
4,58,117
4,60,164
4,61,409
4,62,370
4,63,504
4,64,486
4,65,230
4,68,74
4,69,45
4,72,74
4,76,429
4,77,552
4,78,69
4,79,565
4,80,524
4,81,270
4,82,269
4,83,190
4,89,547
4,91,356
4,92,506
4,96,207
4,97,291
4,98,189
4,99,356
4,100,167
4,102,512
4,105,293
4,106,218
4,108,592
4,110,134
4,111,320
4,113,537
4,114,63
4,115,249
4,116,436
4,119,516
4,120,588
4,121,188
4,126,581
4,129,255
4,131,184
4,134,30
4,136,175
4,138,382
4,139,389
4,141,46
4,143,232
4,144,46
4,146,429
4,147,515
4,150,11
4,151,63
4,152,373
4,153,329
4,157,110
4,158,600
4,160,70
4,161,522
4,163,590
4,164,485
4,166,354
4,167,571
4,171,305
4,173,348
4,175,400
4,176,596
4,177,149
4,178,433
4,180,174
4,184,544
4,185,128
4,186,162
4,187,134
4,189,377
4,190,6
4,192,558
4,193,30
4,194,332
4,195,149
4,196,364
4,197,77
4,199,28
4,200,170
4,201,236
4,202,556
4,203,447
4,204,147
4,205,190
4,206,398
4,207,110
4,208,307
4,212,596
4,214,352
4,215,166
4,217,89
4,220,179
4,221,475
4,222,72
4,224,294
4,225,399
4,226,88
4,227,19
4,230,443
4,231,492
4,232,411
4,233,258
4,235,283
4,237,266
4,239,285
4,240,519
4,241,144
4,242,421
4,244,338
4,246,141
4,248,138
4,251,473
4,254,61
4,255,372
4,256,191
4,258,586
4,260,189
4,261,182
4,262,83
4,263,311
4,266,256
4,267,213
4,268,301
4,270,537
4,271,35
4,273,70
4,274,349
4,276,320
4,278,420
4,279,108
4,281,96
4,282,506
4,283,536
4,284,314
4,286,594
4,293,508
4,294,564
4,296,119
4,297,96
4,298,490
5,2,340
5,3,44
5,4,61
5,6,397
5,8,403
5,9,80
5,10,92
5,13,234
5,18,349
5,20,403
5,21,582
5,22,474
5,24,128
5,28,564
5,29,204
5,30,568
5,32,162
5,34,86
5,35,122
5,37,128
5,38,338
5,39,522
5,41,454
5,42,381
5,43,518
5,44,463
5,45,140
5,46,244
5,47,277
5,50,278
5,51,9
5,52,455
5,57,410
5,58,486
5,59,422
5,60,54
5,61,122
5,62,418
5,67,231
5,68,179
5,70,252
5,72,493
5,73,364
5,74,595
5,75,410
5,79,533
5,80,413
5,82,106
5,86,352
5,88,409
5,90,532
5,92,587
5,93,388
5,94,159
5,95,541
5,98,21
5,99,504
5,101,531
5,102,331
5,103,370
5,105,440
5,106,527
5,108,435
5,109,187
5,110,30
5,112,69
5,115,62
5,118,437
5,119,64
5,120,178
5,126,94
5,128,144
5,129,588
5,132,179
5,133,125
5,134,473
5,136,524
5,137,483
5,138,117
5,139,128
5,143,29
5,144,477
5,145,203
5,149,193
5,150,35
5,152,103
5,153,586
5,154,474
5,156,435
5,157,278
5,161,44
5,162,83
5,164,333
5,166,215
5,167,192
5,168,530
5,169,547
5,172,327
5,174,334
5,175,153
5,177,7
5,178,33
5,181,100
5,182,587
5,183,151
5,188,278
5,194,60
5,195,6
5,196,432
5,199,373
5,200,522
5,201,546
5,202,408
5,204,302
5,205,308
5,206,336
5,209,69
5,212,388
5,213,176
5,214,450
5,217,90
5,219,279
5,221,519
5,222,15
5,225,351
5,227,38
5,228,190
5,229,214
5,231,556
5,232,322
5,234,285
5,235,211
5,236,47
5,238,381
5,239,94
5,242,170
5,243,225
5,246,321
5,248,544
5,250,234
5,252,599
5,254,212
5,255,103
5,256,184
5,258,568
5,259,225
5,262,183
5,263,265
5,265,215
5,267,521
5,268,558
5,272,196
5,277,98
5,278,67
5,279,147
5,281,271
5,283,376
5,284,96
5,285,136
5,286,488
5,287,336
5,288,51
5,290,308
5,291,278
5,293,100
5,294,549
5,296,355
5,297,285
5,298,131
5,300,411
6,2,380
6,3,586
6,4,165
6,5,500
6,7,141
6,8,24
6,9,284
6,10,98
6,12,154
6,13,237
6,14,530
6,17,20
6,20,276
6,22,563
6,24,481
6,25,556
6,29,180
6,31,311
6,33,501
6,34,57
6,37,238
6,38,324
6,39,497
6,44,113
6,46,569
6,48,235
6,50,329
6,51,24
6,52,97
6,53,86
6,54,411
6,56,186
6,57,536
6,61,210
6,62,350
6,65,44
6,66,363
6,67,397
6,69,490
6,70,70
6,71,202
6,72,342
6,73,450
6,75,473
6,76,19
6,77,371
6,78,338
6,83,201
6,84,359
6,85,175
6,86,508
6,87,293
6,91,416
6,93,565
6,94,267
6,95,568
6,97,429
6,98,548
6,99,261
6,100,125
6,101,130
6,103,181
6,104,81
6,105,97
6,106,388
6,109,208
6,110,416
6,111,18
6,112,320
6,113,101
6,115,16
6,116,254
6,118,587
6,121,99
6,123,102
6,124,548
6,126,534
6,127,351
6,128,549
6,130,567
6,134,450
6,135,86
6,136,352
6,137,440
6,138,61
6,140,54
6,141,30
6,143,257
6,144,229
6,145,443
6,148,84
6,151,208
6,152,462
6,153,267
6,161,103
6,163,102
6,165,402
6,166,104
6,168,289
6,169,554
6,170,519
6,171,455
6,173,476
6,181,430
6,182,174
6,185,60
6,187,129
6,192,145
6,194,254
6,195,47
6,196,68
6,197,563
6,202,431
6,203,278
6,206,186
6,207,27
6,208,199
6,210,447
6,211,40
6,212,559
6,214,575
6,216,34
6,217,479
6,218,303
6,220,409
6,223,433
6,228,250
6,229,278
6,230,218
6,232,545
6,233,214
6,234,360
6,235,259
6,237,361
6,238,205
6,241,199
6,242,317
6,243,571
6,244,535
6,246,176
6,247,506
6,251,314
6,252,216
6,253,349
6,254,297
6,257,413
6,259,110
6,261,105
6,263,273
6,264,394
6,265,465
6,267,448
6,270,94
6,272,119
6,274,137
6,275,566
6,277,252
6,280,512
6,281,124
6,282,450
6,283,403
6,285,99
6,288,326
6,289,555
6,290,363
6,293,76
6,294,238
6,296,424
6,297,122
6,298,487
7,6,587
7,9,320
7,12,411
7,14,45
7,17,427
7,18,171
7,19,127
7,20,470
7,21,578
7,22,99
7,23,408
7,24,207
7,25,411
7,27,547
7,29,260
7,31,228
7,35,313
7,38,587
7,40,195
7,42,281
7,43,383
7,44,539
7,45,301
7,48,162
7,51,497
7,55,359
7,56,454
7,58,128
7,62,535
7,64,27
7,66,318
7,67,501
7,71,171
7,73,110
7,74,274
7,75,406
7,80,530
7,81,296
7,82,443
7,83,285
7,85,268
7,86,149
7,87,518
7,88,206
7,89,512
7,90,283
7,92,51
7,93,580
7,94,90
7,96,312
7,97,581
7,98,475
7,100,248
7,101,4
7,104,241
7,106,335
7,108,433
7,109,150
7,111,45
7,112,399
7,113,509
7,115,155
7,117,262
7,118,456
7,119,462
7,121,449
7,122,251
7,125,198
7,126,26
7,127,431
7,128,123
7,130,528
7,132,175
7,134,461
7,136,523
7,137,184
7,138,383
7,139,386
7,140,124
7,142,572
7,143,205
7,144,560
7,145,425
7,146,478
7,147,332
7,148,144
7,149,205
7,150,215
7,151,154
7,153,379
7,155,2
7,157,541
7,158,579
7,159,6
7,160,534
7,161,344
7,162,3
7,165,216
7,166,25
7,167,476
7,169,515
7,170,564
7,176,263
7,177,157
7,179,421
7,180,572
7,182,547
7,183,189
7,184,560
7,186,228
7,188,337
7,189,172
7,195,203
7,196,558
7,197,136
7,198,564
7,199,39
7,205,294
7,206,206
7,207,512
7,209,285
7,210,249
7,212,120
7,213,525
7,215,191
7,216,127
7,217,571
7,219,277
7,220,89
7,223,174
7,227,278
7,228,484
7,229,367
7,231,586
7,234,134
7,236,438
7,240,361
7,241,187
7,242,450
7,243,233
7,244,519
7,246,170
7,249,146
7,250,210
7,252,296
7,254,218
7,256,90
7,258,558
7,260,384
7,264,111
7,270,69
7,271,210
7,273,268
7,275,525
7,277,136
7,279,558
7,280,369
7,282,222
7,283,355
7,285,130
7,286,482
7,288,419
7,289,63
7,291,560
7,293,288
7,294,3
7,295,389
7,298,200
7,299,265
7,300,104
8,2,122
8,3,107
8,4,560
8,6,341
8,7,273
8,9,20
8,11,190
8,14,476
8,15,206
8,21,513
8,22,408
8,23,138
8,24,334
8,25,174
8,26,548
8,28,551
8,34,4
8,35,543
8,36,124
8,37,51
8,40,227
8,41,96
8,43,268
8,44,597
8,46,473
8,47,377
8,48,360
8,50,572
8,51,60
8,52,39
8,55,26
8,56,268
8,57,2
8,58,594
8,59,129
8,61,544
8,63,469
8,64,64
8,65,349
8,67,376
8,68,89
8,70,240
8,71,519
8,77,219
8,79,380
8,80,424
8,83,348
8,85,336
8,86,339
8,87,40
8,88,346
8,89,259
8,91,480
8,92,325
8,93,150
8,94,284
8,95,556
8,96,96
8,97,464
8,99,554
8,104,417
8,107,132
8,110,312
8,115,249
8,116,209
8,117,211
8,118,125
8,120,186
8,122,522
8,123,256
8,125,171
8,126,85
8,129,139
8,131,315
8,132,196
8,134,166
8,135,167
8,136,427
8,138,72
8,144,508
8,146,236
8,147,111
8,149,82
8,151,255
8,152,494
8,153,59
8,154,61
8,157,404
8,158,233
8,160,417
8,161,425
8,163,209
8,164,270
8,168,561
8,170,180
8,171,426
8,172,566
8,174,311
8,175,407
8,177,245
8,178,573
8,180,508
8,182,435
8,183,502
8,184,330
8,185,524
8,190,10
8,191,523
8,197,258
8,200,92
8,201,572
8,202,262
8,205,356
8,206,29
8,207,242
8,211,420
8,212,288
8,218,337
8,222,155
8,223,596
8,225,400
8,227,478
8,230,230
8,233,183
8,234,567
8,235,342
8,236,316
8,238,62
8,239,570
8,241,300
8,242,438
8,243,267
8,245,374
8,246,226
8,247,512
8,248,8
8,249,29
8,250,395
8,251,555
8,252,592
8,253,320
8,254,343
8,255,387
8,257,573
8,258,411
8,259,463
8,261,585
8,262,2
8,263,529
8,264,306
8,265,224
8,267,496
8,268,105
8,272,497
8,273,180
8,274,214
8,276,374
8,277,508
8,278,209
8,281,595
8,282,538
8,283,1
8,284,392
8,286,91
8,287,466
8,292,396
8,293,581
8,296,66
8,298,534
8,299,434
9,2,174
9,3,600
9,5,510
9,6,153
9,8,531
9,11,437
9,13,245
9,14,5
9,16,131
9,17,465
9,18,392
9,22,261
9,25,180
9,26,406
9,28,326
9,30,402
9,31,549
9,33,16
9,37,480
9,38,376
9,39,592
9,40,583
9,43,6
9,45,126
9,48,351
9,49,341
9,51,344
9,54,150
9,55,247
9,56,438
9,58,206
9,59,383
9,61,474
9,67,195
9,68,291
9,69,276
9,70,41
9,71,524
9,72,597
9,75,184
9,77,204
9,78,488
9,79,189
9,83,141
9,85,518
9,87,267
9,90,544
9,92,359
9,93,345
9,94,186
9,96,486
9,97,148
9,100,307
9,101,14
9,102,202
9,103,138
9,104,283
9,105,537
9,106,229
9,109,469
9,110,314
9,111,189
9,114,230
9,115,355
9,118,468
9,119,402
9,121,562
9,123,349
9,124,375
9,131,308
9,132,402
9,138,384
9,141,228
9,142,235
9,143,347
9,147,94
9,151,38
9,152,70
9,153,97
9,154,85
9,155,350
9,156,94
9,157,199
9,158,420
9,160,363
9,161,404
9,163,355
9,164,381
9,165,356
9,168,550
9,170,134
9,171,230
9,172,74
9,173,578
9,174,225
9,176,591
9,177,112
9,180,267
9,181,233
9,182,312
9,183,105
9,184,207
9,186,259
9,187,336
9,191,310
9,192,203
9,193,386
9,194,20
9,196,171
9,197,594
9,198,536
9,199,550
9,201,329
9,202,17
9,203,397
9,204,352
9,205,426
9,208,173
9,209,536
9,211,574
9,212,451
9,213,309
9,215,570
9,216,137
9,217,212
9,220,147
9,222,315
9,224,520
9,227,467
9,228,355
9,230,531
9,232,585
9,233,515
9,235,281
9,236,366
9,239,289
9,240,147
9,241,528
9,244,237
9,250,92
9,251,389
9,252,394
9,253,76
9,256,93
9,260,511
9,262,551
9,265,354
9,266,26
9,268,435
9,269,33
9,270,595
9,272,399
9,273,600
9,276,311
9,277,2
9,278,479
9,279,525
9,280,451
9,282,47
9,285,532
9,287,69
9,289,31
9,290,555
9,292,290
9,294,442
9,295,596
9,297,587
9,298,478
9,299,463
9,300,533
10,1,335
10,2,289
10,4,490
10,5,372
10,6,47
10,12,63
10,14,560
10,16,198
10,17,546
10,18,519
10,19,102
10,24,470
10,25,122
10,27,593
10,29,77
10,30,130
10,32,112
10,34,514
10,36,362
10,38,307
10,39,152
10,41,472
10,43,430
10,44,305
10,46,388
10,47,311
10,49,307
10,50,383
10,51,77
10,55,44
10,56,75
10,57,279
10,59,133
10,60,298
10,61,15
10,63,457
10,69,72
10,70,53
10,71,175
10,73,286
10,74,561
10,75,599
10,77,537
10,78,341
10,79,296
10,83,225
10,86,59
10,87,154
10,88,320
10,89,157
10,91,94
10,92,567
10,93,431
10,97,222
10,101,356
10,103,165
10,104,532
10,107,221
10,109,186
10,110,29
10,112,482
10,113,483
10,114,545
10,115,397
10,116,533
10,119,431
10,120,409
10,121,407
10,122,156
10,123,85
10,124,530
10,126,101
10,130,117
10,132,129
10,133,365
10,136,365
10,137,86
10,138,74
10,139,335
10,140,381
10,141,320
10,143,581
10,147,424
10,149,476
10,152,414
10,154,361
10,156,529
10,158,466
10,159,386
10,161,263
10,162,305
10,163,19
10,165,59
10,167,177
10,169,130
10,170,472
10,172,138
10,174,543
10,175,47
10,179,436
10,180,535
10,181,137
10,183,510
10,185,486
10,186,166
10,188,234
10,189,358
10,191,193
10,192,195
10,193,460
10,195,73
10,196,194
10,200,477
10,204,169
10,205,561
10,210,315
10,213,53
10,214,183
10,216,360
10,220,231
10,223,307
10,225,334
10,226,452
10,227,294
10,228,50
10,230,549
10,232,498
10,233,467
10,234,188
10,235,218
10,237,201
10,239,219
10,240,87
10,242,137
10,243,47
10,245,338
10,252,329
10,254,416
10,255,474
10,256,159
10,259,277
10,261,214
10,262,525
10,264,401
10,265,20
10,266,93
10,267,228
10,268,314
10,270,330
10,271,361
10,272,302
10,274,145
10,275,16
10,276,366
10,277,516
10,278,88
10,279,468
10,280,188
10,281,411
10,282,417
10,284,271
10,287,337
10,288,354
10,289,136
10,291,526
10,293,4
10,294,549
10,296,134
10,297,151
10,300,46
11,1,469
11,7,488
11,8,193
11,9,402
11,12,396
11,14,498
11,16,579
11,19,330
11,20,534
11,21,259
11,22,3
11,25,323
11,26,270
11,29,92
11,30,256
11,31,562
11,32,219
11,33,207
11,34,54
11,35,321
11,38,25
11,39,265
11,41,524
11,42,287
11,43,64
11,44,38
11,45,469
11,46,111
11,47,118
11,49,201
11,50,521
11,54,95
11,56,8
11,60,525
11,64,373
11,65,422
11,66,119
11,70,593
11,71,545
11,72,271
11,73,263
11,74,213
11,76,307
11,80,12
11,81,6
11,82,364
11,83,99
11,86,307
11,88,93
11,93,385
11,95,488
11,96,322
11,97,298
11,99,478
11,103,373
11,106,253
11,110,132
11,111,370
11,112,94
11,113,599
11,115,509
11,119,188
11,120,196
11,121,460
11,122,182
11,126,318
11,130,456
11,133,454
11,134,291
11,135,530
11,138,358
11,141,370
11,145,188
11,148,503
11,149,294
11,154,490
11,155,296
11,156,96
11,158,315
11,160,412
11,161,470
11,162,248
11,164,505
11,165,497
11,166,64
11,168,16
11,170,94
11,171,116
11,172,178
11,173,353
11,175,310
11,176,439
11,177,218
11,180,193
11,181,368
11,182,464
11,186,288
11,187,280
11,188,551
11,189,99
11,193,340
11,194,39
11,195,175
11,196,272
11,197,34
11,198,117
11,199,318
11,200,246
11,201,414
11,203,114
11,206,530
11,210,334
11,213,310
11,214,475
11,215,168
11,216,240
11,217,22
11,219,103
11,222,267
11,223,213
11,226,478
11,228,383
11,230,553
11,234,201
11,235,88
11,239,451
11,240,78
11,242,454
11,244,131
11,245,58
11,246,518
11,248,16
11,249,129
11,250,256
11,251,348
11,253,73
11,255,324
11,256,84
11,257,508
11,262,472
11,263,39
11,264,152
11,265,213
11,266,310
11,267,494
11,269,29
11,270,243
11,274,124
11,275,246
11,276,347
11,277,207
11,278,16
11,279,274
11,280,550
11,281,248
11,282,347
11,283,79
11,284,484
11,285,264
11,287,462
11,288,497
11,289,279
11,290,435
11,291,593
11,292,371
11,293,459
11,296,367
11,298,557
11,299,97
11,300,420
12,2,47
12,3,171
12,4,242
12,8,142
12,10,288
12,11,91
12,14,123
12,15,315
12,16,208
12,17,457
12,19,425
12,20,267
12,21,378
12,22,351
12,24,95
12,25,322
12,26,594
12,27,340
12,29,382
12,30,100
12,31,190
12,32,209
12,33,374
12,34,15
12,35,213
12,36,282
12,39,539
12,40,166
12,42,22
12,43,27
12,44,205
12,46,439
12,47,58
12,48,583
12,49,252
12,50,402
12,54,335
12,58,121
12,59,211
12,60,409
12,61,169
12,65,550
12,67,326
12,70,558
12,72,108
12,73,596
12,80,274
12,82,452
12,84,588
12,85,471
12,86,549
12,87,441
12,88,314
12,89,568
12,90,24
12,92,233
12,94,541
12,96,110
12,101,33
12,102,76
12,103,50
12,105,104
12,106,148
12,108,408
12,110,216
12,111,341
12,112,487
12,116,354
12,117,219
12,118,252
12,122,247
12,124,256
12,127,272
12,129,481
12,131,123
12,135,590
12,137,541
12,138,360
12,142,258
12,143,331
12,144,141
12,145,100
12,147,282
12,148,274
12,149,493
12,151,132
12,152,186
12,154,131
12,155,287
12,157,578
12,158,79
12,159,267
12,160,326
12,162,29
12,164,226
12,167,417
12,171,520
12,172,387
12,174,91
12,176,72
12,178,371
12,179,519
12,181,408
12,182,483
12,183,356
12,184,540
12,186,378
12,187,518
12,190,404
12,191,337
12,192,360
12,194,423
12,195,45
12,196,593
12,197,24
12,199,182
12,206,413
12,207,273
12,208,352
12,210,346
12,212,495
12,214,199
12,216,220
12,219,14
12,220,134
12,223,344
12,224,515
12,225,593
12,227,470
12,229,238
12,231,566
12,232,79
12,234,228
12,240,553
12,242,471
12,243,486
12,245,427
12,249,515
12,251,178
12,252,529
12,253,384
12,254,109
12,255,350
12,256,156
12,257,283
12,260,580
12,262,304
12,263,237
12,264,467
12,265,502
12,270,86
12,272,209
12,273,131
12,277,234
12,278,549
12,283,199
12,285,453
12,286,526
12,287,502
12,288,181
12,289,354
12,290,82
12,291,506
12,293,469
12,294,295
12,296,195
12,297,101
12,298,272
12,299,550
12,300,374
13,1,227
13,6,32
13,8,8
13,10,202
13,12,349
13,16,442
13,17,434
13,18,187
13,26,290
13,27,91
13,28,588
13,29,522
13,30,163
13,44,220
13,45,532
13,47,198
13,49,1
13,50,462
13,53,511
13,56,445
13,60,423
13,62,336
13,63,303
13,65,52
13,66,251
13,68,350
13,72,560
13,73,226
13,74,3
13,75,571
13,76,265
13,77,311
13,78,12
13,79,129
13,80,294
13,82,65
13,83,172
13,85,523
13,86,574
13,87,5
13,88,519
13,89,146
13,90,319
13,91,444
13,92,493
13,93,84
13,95,412
13,97,23
13,98,77
13,102,369
13,103,196
13,104,5
13,106,178
13,107,436
13,108,75
13,109,17
13,110,104
13,112,345
13,113,423
13,114,212
13,115,525
13,116,7
13,118,502
13,119,551
13,122,203
13,123,179
13,124,276
13,125,589
13,127,367
13,128,354
13,129,467
13,130,63
13,132,16
13,133,585
13,134,72
13,135,303
13,137,591
13,140,143
13,141,73
13,145,368
13,146,299
13,147,168
13,148,115
13,149,562
13,152,532
13,155,332
13,156,82
13,157,94
13,159,254
13,160,527
13,161,482
13,162,551
13,163,286
13,164,372
13,165,362
13,166,480
13,169,255
13,170,102
13,172,19
13,173,312
13,174,158
13,176,85
13,179,482
13,181,146
13,183,572
13,186,151
13,189,598
13,190,329
13,194,582
13,195,384
13,196,335
13,198,254
13,203,155
13,204,532
13,205,478
13,207,258
13,208,527
13,209,187
13,212,176
13,215,564
13,218,558
13,219,389
13,220,163
13,222,461
13,223,526
13,224,165
13,225,79
13,226,32
13,227,327
13,228,404
13,231,37
13,232,460
13,234,197
13,235,553
13,238,208
13,239,418
13,241,232
13,242,346
13,244,403
13,246,442
13,247,37
13,248,53
13,249,279
13,250,405
13,251,502
13,252,92
13,256,499
13,258,312
13,259,198
13,260,209
13,261,481
13,262,215
13,265,269
13,266,566
13,269,45
13,270,439
13,271,152
13,274,126
13,276,485
13,277,258
13,282,386
13,283,137
13,284,199
13,287,108
13,289,402
13,291,206
13,293,73
13,296,65
13,297,562
13,300,565
14,1,117
14,2,598
14,5,541
14,6,311
14,7,81
14,8,394
14,9,400
14,11,393
14,12,561
14,17,59
14,18,462
14,19,521
14,21,124
14,22,163
14,23,372
14,24,172
14,25,415
14,29,535
14,30,235
14,31,445
14,32,131
14,34,291
14,36,557
14,38,186
14,39,355
14,42,383
14,45,187
14,48,54
14,50,501
14,53,311
14,54,229
14,55,209
14,56,61
14,57,164
14,58,559
14,60,413
14,61,381
14,69,112
14,70,363
14,72,443
14,76,389
14,78,89
14,79,71
14,80,269
14,81,398
14,82,198
14,83,246
14,84,327
14,86,153
14,88,114
14,93,152
14,94,125
14,95,77
14,97,470
14,98,311
14,100,433
14,103,447
14,104,543
14,108,332
14,110,151
14,114,175
14,115,284
14,117,39
14,118,38
14,119,75
14,120,390
14,122,105
14,123,332
14,124,300
14,125,519
14,126,308
14,131,158
14,133,567
14,136,240
14,137,72
14,138,427
14,139,439
14,140,141
14,142,442
14,144,131
14,149,313
14,152,189
14,154,130
14,155,215
14,156,137
14,159,136
14,160,252
14,162,484
14,164,163
14,166,427
14,171,369
14,172,44
14,174,50
14,175,316
14,176,483
14,178,379
14,179,315
14,182,26
14,183,437
14,184,430
14,186,245
14,187,567
14,188,369
14,190,243
14,191,360
14,195,17
14,196,14
14,197,131
14,198,53
14,199,475
14,208,132
14,212,23
14,213,543
14,214,559
14,215,401
14,216,81
14,218,30
14,220,264
14,222,303
14,224,589
14,225,147
