source,target,weight
3,20,125
3,21,336
3,23,41
3,24,262
3,25,459
3,26,183
3,27,485
3,28,493
3,30,330
3,31,184
3,32,3
3,33,593
3,34,562
3,35,102
3,36,430
3,38,428
3,39,501
3,40,503
3,41,391
3,43,537
3,44,493
3,45,192
3,46,508
3,49,282
3,50,308
3,51,499
3,52,393
3,53,17
3,55,91
3,56,239
3,57,574
3,59,240
3,60,354
3,62,363
3,63,572
3,64,155
3,66,343
3,67,265
3,68,28
3,72,498
3,74,315
3,75,209
3,77,556
3,78,280
3,81,16
3,82,35
3,84,92
3,85,435
3,86,535
3,88,209
3,90,331
3,91,476
3,92,263
3,93,450
3,95,27
3,96,294
3,97,133
3,99,348
3,100,577
3,101,40
3,102,330
3,103,207
3,104,557
3,105,543
3,106,245
3,107,563
3,108,20
3,109,127
3,110,132
3,111,198
3,113,190
3,115,242
3,117,331
3,118,141
3,119,55
3,120,198
3,122,477
3,123,438
3,124,311
3,126,199
3,129,174
3,130,441
3,131,289
3,134,352
3,135,39
3,137,60
3,138,14
3,140,464
3,141,322
3,142,184
3,143,181
3,144,156
3,146,363
3,147,291
3,148,135
3,149,550
3,150,172
3,151,558
3,152,216
3,153,10
3,154,491
3,156,427
3,157,277
3,159,519
3,160,530
3,163,588
3,164,496
3,165,569
3,166,124
3,168,471
3,169,475
3,171,443
3,172,392
3,173,528
3,174,426
3,175,348
3,176,47
3,178,286
3,179,544
3,180,430
3,182,80
3,184,355
3,187,199
3,188,446
3,190,334
3,191,174
3,192,221
3,193,111
3,194,272
3,195,12
3,196,60
3,197,203
3,199,558
3,200,287
3,201,118
3,204,58
3,206,42
3,207,142
3,208,326
3,209,516
3,210,14
3,211,466
3,212,131
3,213,362
3,214,403
3,215,369
3,216,90
3,217,381
3,219,12
3,220,251
3,222,349
3,224,95
3,225,404
3,226,565
3,227,47
3,228,474
3,229,163
3,230,3
3,232,351
3,233,27
3,234,294
3,235,522
3,236,409
3,237,103
3,238,137
3,239,360
3,240,342
3,241,82
3,243,99
3,244,539
3,245,552
3,246,538
3,247,542
3,248,378
3,250,83
3,251,65
3,252,38
3,254,493
3,255,196
3,258,318
3,261,216
3,263,522
3,264,224
3,266,588
3,267,145
3,268,116
3,269,103
3,270,500
3,271,224
3,272,370
3,273,214
3,274,336
3,275,16
3,276,151
3,277,388
3,278,143
3,279,120
3,281,198
3,282,223
3,283,23
3,285,370
3,286,331
3,287,573
3,288,426
3,289,13
3,290,323
3,294,301
3,295,402
3,296,208
3,297,587
3,298,113
3,299,466
3,300,157
4,1,218
4,2,101
4,3,411
4,5,234
4,6,50
4,7,99
4,10,300
4,12,64
4,13,295
4,14,458
4,15,363
4,16,376
4,17,37
4,18,13
4,20,264
4,22,162
4,23,500
4,24,65
4,25,440
4,26,158
4,27,133
4,28,515
4,30,391
4,31,231
4,32,92
4,33,426
4,34,217
4,35,573
4,36,322
4,37,454
4,38,143
4,39,259
4,41,177
4,42,157
4,44,474
4,45,569
4,46,392
4,47,102
4,48,506
4,50,19
4,51,574
4,52,374
4,53,252
4,54,534
4,55,71
4,58,393
4,59,113
4,60,130
4,61,52
4,62,114
4,63,310
4,64,390
4,65,33
4,67,10
4,69,177
4,70,239
4,71,558
4,72,227
4,73,444
4,74,412
4,75,457
4,76,115
4,77,581
4,78,191
4,80,395
4,81,386
4,82,203
4,83,506
4,86,259
4,88,152
4,89,579
4,90,90
4,91,90
4,92,504
4,93,302
4,94,154
4,95,160
4,97,486
4,99,533
4,100,450
4,101,61
4,102,63
4,103,365
4,104,209
4,105,243
4,106,306
4,107,362
4,110,212
4,111,357
4,112,582
4,113,352
4,114,132
4,115,286
4,116,50
4,117,272
4,118,100
4,119,80
4,120,98
4,123,270
4,124,396
4,125,151
4,128,539
4,130,318
4,131,64
4,132,161
4,133,146
4,135,367
4,137,401
4,138,403
4,139,444
4,140,105
4,143,137
4,144,494
4,145,232
4,146,187
4,147,74
4,149,205
4,150,521
4,151,277
4,152,518
4,153,411
4,154,244
4,155,55
4,157,217
4,161,318
4,163,357
4,164,517
4,165,43
4,166,83
4,167,179
4,168,559
4,169,167
4,170,290
4,171,370
4,172,500
4,174,193
4,175,344
4,176,571
4,179,282
4,180,527
4,181,408
4,182,412
4,185,528
4,186,259
4,187,173
4,188,104
4,189,507
4,191,485
4,192,440
4,193,600
4,196,581
4,197,516
4,198,165
4,199,270
4,201,334
4,202,293
4,203,595
4,204,57
4,206,236
4,207,358
4,208,237
4,209,130
4,210,184
4,211,78
4,212,487
4,213,68
4,214,152
4,215,282
4,216,13
4,220,508
4,223,378
4,224,240
4,225,600
4,226,323
4,227,565
4,230,106
4,231,562
4,232,475
4,233,369
4,235,57
4,236,58
4,237,576
4,238,18
4,239,289
4,240,430
4,241,316
4,243,168
4,244,577
4,246,452
4,248,460
4,251,421
4,252,319
4,255,395
4,257,49
4,258,32
4,261,391
4,262,278
4,263,291
4,264,319
4,266,6
4,267,477
4,268,498
4,269,330
4,270,150
4,271,438
4,273,315
4,275,582
4,276,62
4,277,275
4,278,109
4,279,581
4,280,128
4,281,243
4,282,123
4,283,518
4,284,326
4,285,200
4,288,172
4,289,374
4,290,23
4,291,433
4,292,313
4,293,536
4,294,43
4,295,230
4,296,72
4,297,314
4,298,137
4,299,221
4,300,61
5,1,404
5,2,580
5,3,143
5,4,228
5,7,577
5,8,424
5,9,43
5,10,483
5,11,538
5,12,357
5,13,424
5,14,373
5,15,18
5,16,263
5,18,243
5,20,450
5,21,279
5,22,553
5,26,467
5,27,487
5,29,450
5,30,371
5,32,282
5,33,501
5,34,369
5,35,107
5,36,263
5,37,8
5,38,42
5,40,279
5,43,342
5,45,83
5,46,430
5,47,121
5,49,436
5,50,230
5,52,46
5,54,197
5,55,150
5,56,274
5,57,160
5,59,335
5,61,586
5,62,546
5,63,19
5,64,56
5,68,561
5,69,176
5,70,597
5,71,254
5,73,135
5,75,71
5,76,361
5,78,411
5,79,448
5,80,467
5,81,10
5,82,141
5,83,431
5,84,506
5,86,567
5,87,1
5,88,594
5,89,36
5,90,542
5,92,324
5,93,530
5,94,366
5,96,577
5,97,564
5,98,31
5,99,70
5,100,165
5,101,133
5,102,188
5,103,391
5,104,331
5,105,341
5,106,438
5,109,225
5,111,134
5,113,248
5,114,371
5,115,408
5,116,322
5,117,83
5,118,288
5,120,409
5,121,220
5,122,127
5,123,453
5,124,440
5,126,536
5,127,28
5,128,213
5,129,267
5,130,420
5,133,73
5,134,454
5,135,499
5,136,564
5,137,543
5,138,8
5,139,369
5,141,242
5,142,78
5,144,170
5,145,95
5,147,546
5,148,567
5,149,254
5,150,156
5,151,87
5,152,419
5,154,372
5,155,144
5,156,249
5,157,56
5,158,46
5,159,432
5,160,470
5,161,517
5,162,65
5,163,216
5,164,256
5,165,406
5,166,208
5,167,413
5,169,430
5,170,311
5,171,380
5,172,527
5,174,298
5,175,58
5,177,477
5,178,169
5,179,176
5,180,129
5,181,183
5,182,577
5,183,203
5,185,288
5,186,374
5,187,56
5,188,558
5,190,431
5,191,566
5,193,589
5,194,400
5,195,481
5,196,238
5,197,337
5,199,261
5,200,91
5,201,254
5,203,164
5,204,439
5,205,340
5,206,251
5,207,230
5,208,358
5,209,556
5,211,534
5,212,475
5,213,206
5,215,571
5,216,433
5,217,494
5,218,304
5,219,252
5,220,434
5,221,426
5,223,278
5,224,413
5,225,517
5,227,179
5,229,278
5,232,289
5,233,502
5,235,357
5,236,418
5,237,281
5,238,470
5,239,18
5,240,484
5,241,293
5,242,196
5,243,86
5,244,98
5,246,572
5,247,243
5,248,299
5,249,583
5,250,497
5,252,488
5,254,417
5,255,160
5,257,105
5,258,250
5,259,441
5,260,331
5,261,256
5,262,353
5,263,57
5,264,548
5,265,504
5,267,65
5,268,210
5,269,465
5,270,234
5,272,444
5,273,128
5,274,517
5,275,341
5,277,293
5,279,193
5,282,540
5,283,310
5,284,110
5,285,224
5,286,233
5,288,441
5,289,395
5,290,433
5,291,550
5,292,89
5,293,279
5,295,191
5,299,40
5,300,358
6,1,447
6,2,268
6,3,25
6,5,470
6,8,25
6,9,46
6,10,388
6,11,25
6,12,88
6,13,557
6,14,483
6,15,406
6,17,385
6,18,512
6,20,513
6,21,242
6,22,196
6,23,404
6,24,412
6,25,269
6,26,99
6,27,385
6,29,186
6,32,267
6,34,215
6,36,144
6,37,499
6,38,600
6,39,447
6,40,316
6,42,211
6,43,366
6,44,281
6,45,53
6,47,207
6,48,247
6,49,460
6,50,93
6,51,191
6,52,415
6,53,213
6,54,214
6,55,337
6,57,65
6,58,153
6,59,442
6,60,316
6,61,244
6,62,339
6,63,594
6,64,590
6,65,326
6,66,522
6,67,299
6,68,544
6,70,110
6,72,516
6,74,59
6,76,61
6,77,166
6,78,103
6,79,435
6,81,355
6,82,478
6,83,225
6,84,77
6,85,300
6,86,223
6,87,259
6,88,379
6,89,99
6,92,301
6,93,351
6,95,280
6,96,87
6,98,497
6,99,233
6,100,144
6,101,508
6,102,482
6,103,403
6,104,98
6,105,448
6,108,356
6,109,532
6,110,566
6,111,57
6,112,507
6,113,141
6,114,592
6,115,360
6,116,148
6,117,500
6,118,506
6,119,301
6,120,144
6,121,66
6,122,322
6,123,515
6,125,508
6,126,577
6,127,310
6,128,34
6,129,63
6,132,375
6,134,559
6,137,128
6,138,335
6,139,69
6,140,418
6,141,368
6,142,226
6,143,193
6,144,267
6,145,97
6,147,158
6,148,446
6,149,123
6,150,51
6,151,571
6,152,338
6,153,492
6,155,498
6,156,84
6,157,207
6,159,116
6,160,495
6,161,334
6,162,313
6,164,301
6,166,283
6,168,332
6,169,257
6,170,34
6,171,331
6,172,95
6,174,445
6,175,409
6,179,480
6,181,498
6,184,356
6,185,581
6,186,175
6,187,303
6,188,114
6,190,406
6,191,206
6,192,84
6,193,454
6,194,262
6,195,257
6,196,133
6,198,13
6,200,576
6,201,124
6,202,302
6,203,159
6,204,448
6,205,170
6,206,187
6,208,94
6,209,219
6,210,336
6,211,399
6,213,56
6,214,158
6,215,327
6,216,589
6,217,510
6,218,360
6,221,401
6,222,454
6,223,449
6,224,70
6,226,394
6,227,123
6,228,337
6,229,376
6,232,381
6,234,401
6,235,32
6,236,558
6,237,538
6,238,532
6,239,480
6,240,330
6,241,427
6,242,427
6,243,276
6,245,3
6,246,568
6,248,420
6,249,519
6,250,456
6,251,478
6,252,283
6,253,232
6,254,151
6,255,159
6,258,88
6,260,418
6,261,52
6,262,140
6,263,361
6,264,185
6,265,429
6,266,160
6,267,469
6,268,515
6,271,274
6,273,47
6,276,414
6,278,278
6,279,409
6,280,517
6,281,533
6,282,148
6,283,456
6,284,170
6,285,76
6,286,256
6,287,212
6,289,268
6,290,223
6,291,286
6,292,216
6,294,227
6,295,457
6,296,83
6,297,422
7,1,56
7,3,491
7,5,384
7,6,364
7,8,374
7,9,31
7,12,258
7,13,583
7,14,351
7,15,13
7,16,124
7,17,193
7,19,5
7,20,213
7,21,345
7,22,385
7,24,199
7,28,373
7,29,178
7,30,9
7,31,103
7,32,543
7,33,55
7,35,107
7,36,301
7,38,292
7,40,468
7,41,236
7,42,55
7,44,216
7,45,29
7,46,38
7,47,76
7,49,198
7,50,173
7,51,325
7,52,139
7,53,223
7,54,219
7,55,417
7,57,518
7,58,543
7,59,455
7,60,150
7,61,224
7,62,353
7,64,253
7,65,119
7,67,545
7,68,89
7,69,599
7,70,305
7,71,85
7,72,219
7,73,433
7,75,209
7,76,452
7,77,369
7,78,552
7,79,276
7,80,372
7,81,276
7,82,54
7,83,155
7,84,552
7,85,25
7,86,83
7,87,503
7,88,174
7,89,428
7,90,452
7,92,121
7,93,469
7,95,29
7,97,25
7,98,492
7,99,522
7,100,288
7,101,281
7,102,206
7,104,354
7,105,384
7,107,500
7,108,529
7,109,291
7,110,368
7,111,244
7,113,204
7,114,504
7,115,272
7,116,550
7,117,526
7,118,60
7,119,67
7,120,190
7,122,114
7,123,234
7,124,302
7,125,371
7,126,130
7,127,556
7,129,396
7,131,163
7,132,407
7,133,483
7,135,148
7,136,372
7,137,528
7,139,440
7,140,345
7,141,206
7,142,565
7,143,507
7,145,224
7,148,420
7,149,373
7,150,194
7,151,252
7,154,40
7,155,255
7,157,353
7,158,248
7,161,203
7,162,81
7,164,70
7,165,377
7,166,332
7,167,427
7,168,241
7,169,195
7,170,311
7,171,44
7,173,598
7,174,28
7,175,73
7,177,325
7,178,408
7,179,518
7,180,295
7,181,45
7,182,423
7,183,262
7,184,38
7,185,511
7,186,417
7,187,22
7,188,372
7,190,333
7,191,18
7,192,565
7,193,188
7,194,299
7,195,207
7,196,194
7,197,401
7,198,460
7,199,343
7,200,67
7,201,429
7,203,44
7,205,184
7,206,513
7,207,191
7,209,372
7,210,53
7,212,493
7,213,542
7,215,27
7,218,109
7,220,564
7,221,530
7,222,437
7,223,90
7,225,304
7,226,488
7,227,506
7,228,478
7,229,77
7,230,428
7,232,150
7,234,355
7,236,131
7,237,379
7,238,376
7,239,101
7,240,80
7,243,315
7,244,256
7,245,246
7,246,584
7,248,251
7,249,133
7,250,567
7,251,363
7,252,394
7,253,421
7,254,206
7,256,559
7,258,475
7,259,200
7,260,358
7,261,191
7,262,97
7,263,273
7,264,286
7,266,211
7,267,565
7,268,65
7,269,292
7,270,595
7,272,369
7,273,230
7,274,508
7,276,388
7,277,217
7,279,88
7,281,191
7,282,517
7,285,372
7,286,496
7,287,1
7,289,421
7,291,75
7,292,304
7,293,288
7,294,316
7,295,489
7,296,55
7,297,270
7,298,364
8,1,107
8,6,240
8,7,187
8,9,102
8,10,142
8,11,596
8,12,59
8,13,127
8,14,16
8,15,79
8,16,78
8,17,144
8,18,251
8,19,4
8,20,48
8,21,141
8,23,115
8,24,52
8,26,379
8,27,400
8,28,502
8,29,235
8,31,509
8,32,352
8,33,555
8,34,569
8,36,81
8,37,292
8,38,545
8,39,35
8,40,86
8,41,569
8,43,222
8,44,148
8,46,471
8,48,574
8,49,444
8,50,530
8,51,70
8,52,389
8,54,491
8,55,443
8,56,452
8,57,64
8,59,381
8,60,164
8,61,490
8,62,172
8,63,516
8,64,384
8,66,217
8,67,205
8,68,19
8,70,548
8,71,154
8,72,375
8,73,92
8,74,47
8,75,210
8,76,600
8,78,442
8,79,102
8,80,101
8,82,47
8,83,258
8,84,242
8,85,87
8,86,322
8,87,578
8,89,102
8,90,46
8,91,522
8,93,178
8,95,66
8,96,574
8,98,599
8,99,356
8,101,146
8,102,212
8,103,345
8,104,322
8,105,312
8,107,43
8,108,498
8,109,135
8,110,565
8,111,218
8,113,84
8,115,157
8,116,482
8,118,590
8,119,380
8,120,340
8,123,52
8,124,11
8,125,361
8,126,260
8,127,404
8,128,173
8,129,440
8,130,1
8,131,121
8,133,196
8,134,430
8,135,11
8,137,78
8,138,77
8,140,245
8,141,208
8,142,24
8,143,221
8,144,335
8,145,257
8,146,254
8,147,8
8,149,122
8,151,456
8,153,34
8,155,80
8,156,245
8,157,469
8,159,594
8,161,419
8,162,5
8,163,462
8,164,475
8,165,20
8,167,546
8,168,593
8,169,109
8,170,63
8,171,429
8,172,411
8,173,586
8,174,561
8,175,395
8,176,69
8,177,128
8,178,347
8,179,25
8,181,234
8,182,23
8,183,544
8,185,22
8,186,20
8,187,193
8,190,466
8,193,18
8,194,505
8,195,464
8,196,593
8,197,235
8,198,323
8,200,124
8,202,575
8,203,88
8,204,564
8,205,547
8,206,217
8,207,562
8,208,282
8,210,541
8,211,206
8,212,319
8,213,43
8,214,161
8,216,387
8,218,276
8,220,276
8,221,269
8,222,159
8,223,452
8,224,92
8,227,416
8,228,103
8,229,276
8,230,233
8,231,549
8,232,116
8,233,86
8,234,370
8,235,582
8,236,79
8,237,441
8,239,270
8,240,365
8,241,444
8,242,278
8,244,475
8,245,195
8,247,370
8,248,456
8,250,560
8,252,169
8,253,448
8,254,334
8,255,319
8,258,317
8,259,439
8,260,185
8,262,227
8,263,186
8,264,508
8,265,486
8,267,216
8,268,456
8,269,422
8,270,485
8,271,405
8,272,31
8,273,70
8,274,278
8,275,75
8,276,589
8,279,285
8,282,312
8,284,38
8,285,577
8,286,35
8,287,141
8,288,288
8,289,99
8,290,565
8,291,47
8,292,124
8,293,294
8,294,147
8,298,270
8,299,187
8,300,239
9,1,518
9,2,413
9,4,134
9,6,265
9,8,18
9,10,493
9,11,248
9,12,486
9,13,563
9,14,383
9,15,537
9,16,449
9,17,138
9,18,17
9,20,593
9,21,487
9,22,562
9,23,350
9,24,544
9,25,600
9,26,302
9,27,32
9,28,548
9,29,36
9,31,194
9,32,244
9,33,390
9,35,205
9,38,50
9,39,31
9,40,417
9,41,50
9,42,520
9,43,515
9,44,311
9,45,276
9,46,316
9,47,250
9,50,119
9,52,255
9,54,53
9,55,539
9,56,161
9,58,421
9,59,151
9,60,486
9,61,303
9,62,428
9,64,169
9,67,348
9,68,40
9,69,347
9,70,423
9,71,130
9,72,352
9,73,499
9,74,525
9,75,121
9,76,534
9,77,372
9,79,145
9,80,61
9,81,337
9,83,386
9,84,42
9,85,80
9,86,541
9,87,434
9,88,26
9,89,538
9,90,583
9,92,291
9,93,96
9,94,512
9,95,360
9,96,331
9,97,125
9,98,123
9,99,219
9,101,520
9,103,85
9,104,8
9,105,565
9,106,388
9,108,554
9,110,226
9,111,564
9,112,273
9,113,217
9,114,504
9,115,158
9,117,576
9,118,269
9,119,192
9,121,241
9,124,101
9,125,325
9,126,174
9,127,381
9,128,99
9,129,243
9,130,346
9,131,228
9,132,124
9,134,171
9,135,191
9,137,223
9,139,190
9,140,38
9,141,178
9,142,122
9,143,238
9,144,176
9,145,570
9,146,457
9,147,8
9,148,557
9,149,209
9,153,369
9,154,402
9,155,490
9,156,443
9,157,101
9,158,225
9,159,49
9,160,289
9,161,166
9,164,391
9,166,295
9,170,7
9,171,6
9,172,15
9,173,27
9,174,298
9,175,159
9,176,512
9,177,572
9,178,290
9,180,156
9,181,204
9,183,115
9,184,289
9,185,291
9,187,162
9,189,123
9,190,454
9,191,173
9,192,544
9,194,189
9,196,507
9,197,147
9,198,436
9,199,441
9,200,398
9,201,231
9,202,524
9,203,30
9,204,351
9,205,452
9,207,338
9,208,294
9,210,474
9,211,380
9,212,421
9,213,544
9,214,10
9,215,466
9,216,173
9,217,490
9,218,575
9,220,192
9,221,174
9,222,543
9,223,531
9,224,218
9,226,454
9,228,51
9,229,243
9,230,195
9,231,285
9,233,545
9,234,566
9,235,558
9,237,382
9,238,101
9,239,494
9,240,397
9,244,166
9,246,76
9,247,371
9,248,492
9,249,12
9,251,52
9,252,216
9,253,152
9,254,230
9,255,592
9,258,455
9,261,292
9,262,44
9,263,148
9,264,211
9,265,365
9,266,418
9,267,136
9,268,487
9,269,188
9,270,274
9,272,45
9,273,508
9,274,494
9,275,35
9,276,377
9,277,414
9,278,584
9,281,477
9,282,591
9,283,59
9,284,375
9,285,364
9,288,317
9,289,580
9,291,305
9,292,274
9,294,488
9,295,494
9,296,146
9,297,107
9,298,518
9,299,588
10,1,596
10,2,448
10,3,84
10,4,475
10,6,235
10,7,351
10,8,267
10,9,329
10,12,129
10,13,539
10,14,356
10,15,178
10,16,360
10,17,122
10,18,26
10,22,288
10,23,137
10,24,400
10,25,86
10,26,182
10,28,483
10,30,463
10,31,311
10,32,114
10,33,259
10,35,240
10,36,501
10,37,84
10,39,502
10,40,416
10,42,176
10,43,393
10,44,505
10,45,45
10,46,109
10,47,16
10,49,329
10,51,30
10,52,455
10,53,257
10,55,223
10,56,210
10,57,598
10,58,154
10,60,240
10,61,493
10,63,318
10,64,427
10,65,451
10,66,89
10,67,545
10,68,76
10,69,91
10,70,592
10,71,271
10,72,487
10,74,67
10,75,318
10,76,509
10,77,402
10,78,475
10,79,84
10,83,531
10,84,378
10,85,98
10,87,245
10,89,547
10,90,79
10,91,238
10,93,185
10,94,578
10,95,580
10,96,197
10,97,446
10,98,575
10,100,396
10,101,339
10,102,414
10,103,287
10,104,259
10,105,152
10,108,240
10,110,564
10,111,2
10,113,399
10,114,97
10,115,518
10,116,211
10,117,232
10,118,230
10,119,47
10,120,563
10,121,547
10,122,410
10,125,434
10,126,19
10,127,521
10,128,229
10,129,422
10,131,445
10,132,4
10,134,437
10,135,37
10,136,266
10,137,64
10,139,575
10,140,321
10,141,156
10,142,446
10,143,450
10,144,562
10,146,302
10,148,494
10,150,156
10,151,359
10,156,446
10,157,597
10,158,114
10,159,166
10,160,100
10,161,331
10,162,581
10,163,342
10,164,468
10,165,37
10,166,545
10,167,552
10,168,445
10,169,592
10,171,393
10,172,522
10,173,9
10,174,204
10,176,447
10,177,124
10,178,246
10,179,179
10,180,525
10,181,390
10,182,470
10,183,393
10,184,421
10,186,597
10,187,261
10,190,378
10,192,308
10,193,392
10,195,586
10,196,258
10,197,278
10,198,494
10,199,201
10,200,312
10,201,177
10,202,314
10,203,436
10,204,332
10,206,555
10,209,232
10,210,51
10,211,366
10,212,7
10,213,379
10,214,523
10,215,240
10,216,120
10,218,315
10,220,570
10,221,78
10,222,442
10,224,269
10,225,259
10,227,561
10,229,432
10,230,555
10,231,573
10,232,391
10,234,66
10,235,453
10,236,109
10,237,8
10,238,141
10,239,261
10,240,227
10,241,11
10,242,343
10,245,175
10,247,335
10,248,218
10,250,292
10,251,409
10,252,471
10,253,208
10,254,79
10,255,103
10,257,4
10,258,471
10,260,41
10,261,468
10,262,381
10,264,109
10,267,478
10,269,401
10,270,1
10,271,400
10,272,345
10,273,562
10,275,339
10,276,469
10,277,409
10,278,295
10,279,304
10,281,432
10,282,108
10,283,93
10,284,387
10,285,403
10,286,468
10,287,479
10,288,27
10,289,241
10,290,556
10,292,126
10,294,27
10,295,19
10,296,330
10,297,557
10,298,289
10,299,505
10,300,60
11,1,211
11,2,366
11,4,510
11,5,366
11,7,96
11,8,344
11,9,203
11,10,341
11,13,431
11,14,158
11,16,35
11,17,239
11,19,283
11,20,208
11,22,356
11,23,39
11,24,431
11,25,12
11,26,152
11,27,36
11,28,366
11,29,163
11,31,538
11,33,496
11,34,152
11,35,391
11,36,181
11,37,173
11,39,31
11,40,230
11,41,419
