source,target,weight
4,278,264
4,280,556
4,283,192
4,284,560
4,286,370
4,290,263
4,293,503
4,295,428
4,296,581
4,300,414
5,7,597
5,9,340
5,10,190
5,12,187
5,21,95
5,26,253
5,32,512
5,35,325
5,39,559
5,41,283
5,42,244
5,43,145
5,54,215
5,58,103
5,60,219
5,64,259
5,68,467
5,70,440
5,71,221
5,72,255
5,73,263
5,74,487
5,77,533
5,80,140
5,82,399
5,85,57
5,87,498
5,89,207
5,91,285
5,95,551
5,96,101
5,98,346
5,101,566
5,103,242
5,105,228
5,110,278
5,112,542
5,118,367
5,119,131
5,120,472
5,123,162
5,126,311
5,130,528
5,131,325
5,133,100
5,136,208
5,138,19
5,139,512
5,140,331
5,144,99
5,145,6
5,146,54
5,151,191
5,152,187
5,154,565
5,159,493
5,164,507
5,166,280
5,177,284
5,178,409
5,180,355
5,181,461
5,182,444
5,183,208
5,184,15
5,185,509
5,191,329
5,192,370
5,193,593
5,194,566
5,195,130
5,196,290
5,198,190
5,202,384
5,204,53
5,213,79
5,216,16
5,217,102
5,221,73
5,224,393
5,225,36
5,227,485
5,234,230
5,237,573
5,239,408
5,240,60
5,245,369
5,248,455
5,249,418
5,253,340
5,254,105
5,255,579
5,263,38
5,264,367
5,273,297
5,277,509
5,280,140
5,283,284
5,289,542
5,290,340
5,292,564
5,298,473
6,14,593
6,16,175
6,17,479
6,18,485
6,19,211
6,20,328
6,21,187
6,28,158
6,32,142
6,34,511
6,35,501
6,37,309
6,38,99
6,39,433
6,40,574
6,44,565
6,50,118
6,54,99
6,58,236
6,61,325
6,64,339
6,70,442
6,72,193
6,74,474
6,76,189
6,77,573
6,78,248
6,79,533
6,81,480
6,83,86
6,87,91
6,92,229
6,95,435
6,97,442
6,98,188
6,103,162
6,104,92
6,106,195
6,110,521
6,115,293
6,121,399
6,124,169
6,128,131
6,129,588
6,135,324
6,136,424
6,137,527
6,139,252
6,141,253
6,149,123
6,156,201
6,159,182
6,160,212
6,168,441
6,169,57
6,171,38
6,172,532
6,175,387
6,176,49
6,183,407
6,185,482
6,186,342
6,187,564
6,189,325
6,190,187
6,192,216
6,195,344
6,196,50
6,198,328
6,200,508
6,203,117
6,205,127
6,207,580
6,209,370
6,211,444
6,212,127
6,213,441
6,214,281
6,215,119
6,220,149
6,222,336
6,223,151
6,227,58
6,230,371
6,232,542
6,235,220
6,237,394
6,245,362
6,256,430
6,257,329
6,258,362
6,260,376
6,261,454
6,269,20
6,272,104
6,273,555
6,274,177
6,277,46
6,289,80
6,293,254
6,299,237
6,300,2
7,3,392
7,4,247
7,12,472
7,13,490
7,14,6
7,15,299
7,19,556
7,22,255
7,23,154
7,27,486
7,32,11
7,36,277
7,39,573
7,42,26
7,46,83
7,47,571
7,52,308
7,55,96
7,61,47
7,64,31
7,66,328
7,67,193
7,69,106
7,72,347
7,75,127
7,79,336
7,82,550
7,86,165
7,87,302
7,88,106
7,90,139
7,96,320
7,104,579
7,108,428
7,113,318
7,114,281
7,117,396
7,118,96
7,120,215
7,121,450
7,124,485
7,127,419
7,131,354
7,133,419
7,134,159
7,135,179
7,139,376
7,140,254
7,142,107
7,144,350
7,148,122
7,152,225
7,157,54
7,167,167
7,170,153
7,171,391
7,173,48
7,175,545
7,177,461
7,178,203
7,179,504
7,180,29
7,181,86
7,183,225
7,186,198
7,189,540
7,190,360
7,191,491
7,196,87
7,201,287
7,205,129
7,207,527
7,208,562
7,212,434
7,214,434
7,215,543
7,216,6
7,221,25
7,222,501
7,223,48
7,226,202
7,228,433
7,234,227
7,246,399
7,250,463
7,251,329
7,254,305
7,255,272
7,259,283
7,263,305
7,266,159
7,267,363
7,271,499
7,274,368
7,275,165
7,278,162
7,280,306
7,283,505
7,288,295
7,291,300
7,293,196
7,299,520
8,6,60
8,11,451
8,13,361
8,14,464
8,18,471
8,20,332
8,25,295
8,26,549
8,27,145
8,29,320
8,34,339
8,37,104
8,39,245
8,41,78
8,43,43
8,47,383
8,51,70
8,52,287
8,58,253
8,61,592
8,62,403
8,63,401
8,65,556
8,71,405
8,72,175
8,76,267
8,80,9
8,82,2
8,84,35
8,87,531
8,89,538
8,91,66
8,101,180
8,102,103
8,103,60
8,105,377
8,106,396
8,107,235
8,113,158
8,115,180
8,122,417
8,127,302
8,129,46
8,131,546
8,136,313
8,140,549
8,144,184
8,145,191
8,146,165
8,147,425
8,148,48
8,155,88
8,163,237
8,164,445
8,165,131
8,166,150
8,167,60
8,168,203
8,176,246
8,182,32
8,184,154
8,185,420
8,186,221
8,187,87
8,189,165
8,190,196
8,191,293
8,193,356
8,195,412
8,200,22
8,207,240
8,208,117
8,211,488
8,217,395
8,218,418
8,223,307
8,225,259
8,226,39
8,227,86
8,228,199
8,231,483
8,234,575
8,235,91
8,237,132
8,238,542
8,239,321
8,242,107
8,243,133
8,247,398
8,250,17
8,259,69
8,262,70
8,265,314
8,271,557
8,275,271
8,282,242
8,284,208
8,285,583
8,286,192
8,287,196
8,291,522
8,297,587
9,1,213
9,3,531
9,7,120
9,10,75
9,11,540
9,14,321
9,18,154
9,19,542
9,26,440
9,29,33
9,30,528
9,33,49
9,34,463
9,35,6
9,36,412
9,38,360
9,42,337
9,49,521
9,51,503
9,59,249
9,63,473
9,70,394
9,71,378
9,74,271
9,78,415
9,79,537
9,81,138
9,84,120
9,86,351
9,92,325
9,93,317
9,94,483
9,100,394
9,101,321
9,102,350
9,103,247
9,106,324
9,108,385
9,109,230
9,111,447
9,112,464
9,118,472
9,120,365
9,121,571
9,123,23
9,125,262
9,126,143
9,127,351
9,128,141
9,129,159
9,142,89
9,146,414
9,147,588
9,148,264
9,149,83
9,154,116
9,160,584
9,162,242
9,163,396
9,164,344
9,165,525
9,167,484
9,169,167
9,170,292
9,173,447
9,179,124
9,181,594
9,183,552
9,191,322
9,193,372
9,198,75
9,205,583
9,206,561
9,213,211
9,214,189
9,218,51
9,219,498
9,221,48
9,226,63
9,230,570
9,232,558
9,233,504
9,239,468
9,242,120
9,249,455
9,251,122
9,253,318
9,256,308
9,257,575
9,259,360
9,261,82
9,264,300
9,265,438
9,268,503
9,269,137
9,273,314
9,279,255
9,281,542
9,284,228
9,286,522
9,292,555
9,296,69
10,2,143
10,12,250
10,13,549
10,22,13
10,23,64
10,27,322
10,29,128
10,30,164
10,31,591
10,32,6
10,33,557
10,34,319
10,36,184
10,40,420
10,44,326
10,45,259
10,47,89
10,59,345
10,64,563
10,65,256
10,69,447
10,70,143
10,71,173
10,80,49
10,82,156
10,84,69
10,87,50
10,95,559
10,96,271
10,97,372
10,98,314
10,102,435
10,105,208
10,106,313
10,107,126
10,109,43
10,111,310
10,112,316
10,113,103
10,127,251
10,135,433
10,137,191
10,139,580
10,141,284
10,144,385
10,149,70
10,156,305
10,157,156
10,164,408
10,167,189
10,168,135
10,169,357
10,170,191
10,174,291
10,178,525
10,181,48
10,184,196
10,186,237
10,188,447
10,189,498
10,192,300
10,193,195
10,195,134
10,199,568
10,201,440
10,203,251
10,204,594
10,206,7
10,210,148
10,211,23
10,219,198
10,220,419
10,221,522
10,225,491
10,228,455
10,230,6
10,231,334
10,232,428
10,242,240
10,246,302
10,252,274
10,254,459
10,257,358
10,259,60
10,262,181
10,263,57
10,266,436
10,268,325
10,270,382
10,273,202
10,275,511
10,276,292
10,277,343
10,280,7
10,285,348
10,287,439
10,289,69
10,292,80
10,293,419
10,295,28
10,296,241
10,297,288
11,7,208
11,10,93
11,14,494
11,16,487
11,17,158
11,18,53
11,20,17
11,22,538
11,25,189
11,26,308
11,27,115
11,28,233
11,29,579
11,30,180
11,34,286
11,36,480
11,37,83
11,40,347
11,41,15
11,44,362
11,46,159
11,49,332
11,50,55
11,51,110
11,56,333
11,58,207
11,63,599
11,66,327
11,69,280
11,72,5
11,73,458
11,76,383
11,82,229
11,88,156
11,89,201
11,90,210
11,91,585
11,95,541
11,97,594
11,98,286
11,100,69
11,103,333
11,104,162
11,106,288
11,108,406
11,111,23
11,113,563
11,115,94
11,116,180
11,117,537
11,119,238
11,121,112
11,122,302
11,124,113
11,128,536
11,130,52
11,132,570
11,133,307
11,134,81
11,138,500
11,142,543
11,152,494
11,153,383
11,154,187
11,157,586
11,160,417
11,162,166
11,165,588
11,169,55
11,171,469
11,175,289
11,178,89
11,179,359
11,183,498
11,184,20
11,186,291
11,191,598
11,193,526
11,196,307
11,197,228
11,202,158
11,207,578
11,208,332
11,212,159
11,223,203
11,233,323
11,236,285
11,238,315
11,243,597
11,248,425
11,249,282
11,250,277
11,253,330
11,254,217
11,257,200
11,264,518
11,272,239
11,275,403
11,278,578
11,279,352
11,282,532
11,290,143
12,1,47
12,2,7
12,3,530
12,5,358
12,6,311
12,8,110
12,11,536
12,17,399
12,19,51
12,20,194
12,22,262
12,26,335
12,29,81
12,30,250
12,31,444
12,32,297
12,34,373
12,37,531
12,39,281
12,40,233
12,43,175
12,45,383
12,47,469
12,51,205
12,62,214
12,66,222
12,68,219
12,71,112
12,73,579
12,74,311
12,80,123
12,81,372
12,82,586
12,87,160
12,89,174
12,95,296
12,98,75
12,104,406
12,110,453
12,114,158
12,117,515
12,126,486
12,128,572
12,131,69
12,135,427
12,138,279
12,144,271
12,145,7
12,147,455
12,150,479
12,152,287
12,154,271
12,157,583
12,158,173
12,159,113
12,161,303
12,163,592
12,168,240
12,171,442
12,175,414
12,176,224
12,181,120
12,183,309
12,184,53
12,185,95
12,187,317
12,191,208
12,192,403
12,194,256
12,201,418
12,206,599
12,208,44
12,210,579
12,211,349
12,214,46
12,215,232
12,218,291
12,220,70
12,222,523
12,223,100
12,225,328
12,226,102
12,227,322
12,235,545
12,239,569
12,241,188
12,244,207
12,245,106
12,246,349
12,257,393
12,258,389
12,260,304
12,262,322
12,268,69
12,270,271
12,271,30
12,272,453
12,276,395
12,286,59
12,293,13
12,294,426
12,296,465
13,5,2
13,8,419
13,12,590
13,15,78
13,19,483
13,21,196
13,22,524
13,23,114
13,24,197
13,31,444
13,32,23
13,33,233
13,35,279
13,39,128
13,41,261
13,55,522
13,59,389
13,60,493
13,61,32
13,64,271
13,65,416
13,68,398
13,72,185
13,74,28
13,76,94
13,77,90
13,81,19
13,87,576
13,90,287
13,93,485
13,96,59
13,98,31
13,99,31
13,102,279
13,103,225
13,105,376
13,106,366
13,113,170
13,114,110
13,123,50
13,124,152
13,126,373
13,127,8
13,128,473
13,129,83
13,131,75
13,141,317
13,142,392
13,145,312
13,147,266
13,148,92
13,151,262
13,152,546
13,153,18
13,160,186
13,163,40
13,166,534
13,168,149
13,179,466
13,182,34
13,183,65
13,189,594
13,193,584
13,200,381
13,201,19
13,202,371
13,203,219
13,208,475
13,212,63
13,216,30
13,219,66
13,221,154
13,222,591
13,223,370
13,228,567
13,233,103
13,235,455
13,236,495
13,238,578
13,239,106
13,240,7
13,241,210
13,243,407
13,244,201
13,248,119
13,254,482
13,258,115
13,259,265
13,265,550
13,272,468
13,273,72
13,275,270
13,276,226
13,277,191
13,284,296
13,285,272
13,287,108
13,289,392
13,290,165
13,292,67
13,294,250
13,298,433
14,2,106
14,7,186
14,8,532
14,9,586
14,10,109
14,17,171
14,19,276
14,20,81
14,23,310
14,24,510
14,25,523
14,29,428
14,30,184
14,34,84
14,38,409
14,40,429
14,41,263
14,42,171
14,44,322
14,46,525
14,50,558
14,53,133
14,56,547
14,58,126
14,59,594
14,61,272
14,64,412
14,65,420
14,69,417
14,72,496
14,73,137
14,74,162
14,76,370
14,79,423
14,82,152
14,84,416
14,89,8
14,90,222
14,92,254
14,95,167
14,96,463
14,97,495
14,102,197
14,105,427
14,107,81
14,108,117
14,109,296
14,112,582
14,116,418
14,118,78
14,120,582
14,126,468
14,129,31
14,130,310
14,133,116
14,142,405
14,146,106
14,147,121
14,152,154
14,155,526
14,158,573
14,160,251
14,163,238
14,168,42
14,174,29
14,175,163
14,177,124
14,179,260
14,182,463
14,183,95
14,187,249
14,190,338
14,191,183
14,193,554
14,200,417
14,204,485
14,205,81
14,210,43
14,211,280
14,218,451
14,222,403
14,228,101
14,232,592
14,233,179
14,234,432
14,241,471
14,245,154
14,247,559
14,252,562
14,258,404
14,263,99
14,266,472
14,268,204
14,271,122
14,275,399
14,276,64
14,277,298
14,282,132
14,285,549
14,290,297
14,291,114
14,297,28
15,2,263
15,6,277
15,9,229
15,10,264
15,20,300
15,21,351
15,22,40
15,23,102
15,24,4
15,29,60
15,32,394
15,33,598
15,35,110
15,36,316
15,38,224
15,41,359
15,43,67
15,47,213
15,49,285
15,52,345
15,54,334
15,55,56
15,60,77
15,61,103
15,62,529
15,76,61
15,80,439
15,83,305
15,86,273
15,91,577
15,92,20
15,99,518
15,104,283
15,107,546
15,108,577
15,109,164
15,112,143
15,114,216
15,115,498
15,120,115
15,122,164
15,126,520
15,132,361
15,137,302
15,139,17
15,141,75
15,144,323
15,153,430
15,154,583
15,156,165
15,158,542
15,160,296
15,162,261
15,163,313
15,169,417
15,171,430
15,178,330
15,183,539
15,185,438
15,186,64
15,187,34
15,189,337
15,198,485
15,199,178
15,204,32
15,206,287
15,208,566
15,209,275
15,210,51
15,214,48
15,215,214
15,216,442
15,219,157
15,221,493
15,224,400
15,231,127
15,233,86
15,236,351
15,237,528
15,239,149
15,244,294
15,245,429
15,246,80
15,248,201
15,252,266
15,257,566
15,258,441
15,259,19
15,262,291
15,267,574
15,268,102
15,269,590
15,270,447
15,278,159
15,279,315
15,280,157
15,284,163
15,286,242
15,288,198
15,290,236
15,292,86
15,294,168
16,1,549
16,2,512
16,3,500
16,5,579
16,9,316
16,10,123
16,13,557
16,17,496
16,26,477
16,28,375
16,32,83
16,33,213
16,34,160
16,42,324
16,46,72
16,47,293
16,48,283
16,52,533
16,53,187
16,57,456
16,60,578
16,70,29
16,71,228
16,73,418
16,75,128
16,77,62
16,78,4
16,79,458
16,80,153
16,82,582
16,85,470
16,90,422
16,99,125
16,100,32
16,101,502
16,102,10
16,109,398
16,110,29
16,111,512
16,114,363
16,115,171
16,120,216
16,124,180
16,127,314
16,129,101
16,134,62
16,137,25
16,139,580
16,141,290
16,147,105
16,148,124
16,153,50
16,156,295
16,161,344
16,162,323
16,164,205
16,169,351
16,170,235
16,175,492
16,176,70
16,178,523
16,184,436
16,190,156
16,194,117
16,197,122
16,198,30
16,201,416
16,203,346
16,204,173
16,212,145
16,214,275
16,216,146
16,217,320
16,223,14
16,224,425
16,226,103
16,227,339
16,229,19
16,231,559
16,233,33
16,240,279
16,241,139
16,242,455
16,244,539
16,245,8
16,247,289
16,249,58
16,250,122
16,251,425
16,254,126
16,259,320
16,263,396
16,266,566
16,272,210
16,274,10
16,275,237
16,277,248
16,279,333
16,282,540
16,286,412
16,289,575
16,293,152
17,4,147
17,6,248
17,8,592
17,9,15
17,11,479
17,14,274
17,15,466
17,16,42
17,19,269
17,24,207
17,27,275
17,31,46
17,33,74
17,36,452
17,41,306
17,45,432
17,46,563
17,53,166
17,57,360
17,60,175
17,61,57
17,62,115
17,65,525
17,66,375
17,68,505
17,70,303
17,71,140
17,72,189
17,73,127
17,85,513
17,86,526
17,89,139
17,91,586
17,95,33
17,96,292
17,98,198
17,100,447
17,102,576
17,107,467
17,108,393
17,112,518
17,115,516
17,117,574
17,118,52
17,128,429
17,134,527
17,135,367
17,138,585
17,142,6
17,148,353
17,152,574
17,153,375
17,155,135
17,157,2
17,158,357
17,160,152
17,164,510
17,165,544
17,170,266
17,177,71
17,178,256
17,182,289
17,185,272
17,186,309
17,188,284
17,192,442
17,193,215
17,194,240
17,195,146
17,197,402
17,199,257
17,201,140
17,202,161
17,203,558
17,209,13
17,210,454
17,214,217
17,217,300
17,219,128
17,220,123
17,224,151
17,226,489
17,228,581
17,229,197
17,231,526
17,233,6
17,236,491
17,237,551
17,240,281
17,242,42
17,246,143
17,252,121
17,263,582
17,275,310
17,278,71
17,280,195
17,283,546
17,289,259
17,291,46
17,293,334
17,296,583
17,298,241
18,2,297
18,5,488
18,6,582
18,7,451
18,10,424
18,12,319
18,13,580
18,20,402
18,24,157
18,28,227
18,31,254
18,33,468
18,36,196
18,37,294
18,38,94
18,41,14
18,43,135
18,54,88
18,55,388
18,61,263
18,70,525
18,75,337
18,76,557
18,77,458
18,78,224
18,79,200
18,83,119
18,92,440
18,95,451
18,96,191
18,99,350
18,102,378
18,106,553
18,111,262
18,113,493
18,117,353
18,118,50
18,120,358
18,122,283
18,125,169
18,130,203
18,131,291
18,134,422
18,135,38
18,136,373
18,138,503
18,141,510
18,145,495
18,148,554
18,149,164
18,152,476
18,154,351
18,157,412
18,158,335
18,159,532
18,161,546
18,162,404
18,165,568
18,171,52
18,174,345
18,178,145
18,181,179
18,185,371
18,188,565
18,190,227
18,194,174
18,196,99
18,197,522
18,199,287
18,202,180
18,203,369
18,208,461
18,211,387
18,213,31
18,215,172
18,220,455
18,221,556
18,222,512
18,224,17
18,226,25
18,227,519
18,230,292
18,234,159
18,236,64
18,241,555
18,243,249
18,246,146
18,249,255
18,251,557
18,259,25
18,261,11
18,262,498
18,271,38
18,273,244
18,277,111
18,280,446
18,287,304
18,292,541
18,293,143
18,295,545
18,296,359
18,298,318
19,3,369
19,10,291
19,12,243
19,13,556
19,14,351
19,25,287
19,26,508
19,28,508
19,30,214
19,32,301
19,33,235
19,36,29
19,40,551
19,42,444
19,44,274
19,45,381
19,49,129
19,56,218
19,58,220
19,61,185
19,64,529
19,72,582
19,77,352
19,82,120
19,89,370
19,90,473
19,95,431
19,102,30
19,106,115
19,109,138
19,114,295
19,117,225
19,123,456
19,127,135
19,129,460
19,143,544
19,147,577
19,149,599
19,151,558
19,160,250
19,161,585
19,164,451
19,165,352
19,167,38
19,168,354
19,170,203
19,173,393
19,175,345
19,176,425
19,178,341
19,180,134
19,183,93
19,184,320
19,185,515
19,188,96
19,189,23
19,194,353
19,195,424
19,200,389
19,201,263
19,202,506
19,206,260
19,208,312
19,209,198
19,211,207
19,213,190
19,215,240
19,216,394
19,217,470
19,218,285
19,219,416
19,222,83
19,223,179
19,225,256
19,226,325
19,230,442
19,231,546
19,232,193
19,234,593
19,241,23
19,245,168
19,249,324
19,250,180
19,251,405
19,252,170
19,255,228
19,259,390
19,269,200
19,270,441
19,271,391
19,274,27
19,275,60
19,276,8
19,278,56
19,281,25
19,282,597
19,284,53
19,286,284
19,289,456
19,295,73
19,297,361
19,300,294
20,5,241
20,8,209
20,9,142
20,14,588
20,15,371
20,21,44
20,24,553
20,27,521
20,28,10
20,29,71
20,30,48
20,31,363
20,33,132
20,38,527
20,39,503
20,40,500
20,42,543
20,44,358
20,48,364
20,52,367
20,53,389
20,54,26
20,56,527
20,57,507
20,58,93
20,59,516
20,61,538
20,64,300
20,67,308
20,72,548
20,74,22
20,77,535
20,83,134
20,85,359
20,86,93
20,89,84
20,91,570
20,92,125
20,93,386
20,96,23
20,97,346
20,101,542
20,103,378
20,106,499
20,118,16
20,119,105
20,120,531
20,122,414
20,123,198
20,128,152
20,133,146
20,134,93
20,136,240
20,137,79
20,138,239
20,140,471
20,143,266
20,149,157
20,153,275
20,164,401
20,165,595
20,170,109
20,172,478
20,174,513
20,176,555
20,179,321
20,183,343
20,185,203
20,187,470
20,191,239
20,193,524
20,194,424
20,198,546
20,202,529
20,203,280
20,204,416
20,205,289
20,207,580
20,232,190
20,237,463
20,238,146
20,239,519
20,245,413
20,248,244
20,254,134
20,255,332
20,259,514
20,261,474
20,263,509
20,264,525
20,266,115
20,268,454
20,269,15
20,274,246
20,275,93
20,279,597
20,282,539
20,287,277
20,290,333
20,291,218
20,293,363
20,295,341
21,4,349
21,5,386
21,12,344
21,15,478
21,22,523
21,23,570
21,26,474
21,27,406
21,35,185
21,39,341
21,42,514
21,53,575
21,55,336
21,56,262
21,59,545
21,63,499
21,64,387
21,70,250
21,71,408
21,75,501
21,79,247
21,85,389
21,86,164
21,90,285
21,94,33
21,96,49
21,105,485
21,106,416
21,110,338
21,115,594
21,116,408
21,118,576
21,120,131
21,121,420
21,124,114
21,125,206
21,126,545
21,135,76
21,136,261
21,141,77
21,143,516
21,145,291
21,146,340
21,149,411
21,151,576
21,154,145
21,157,600
21,160,242
21,162,38
21,163,473
21,165,312
21,166,495
21,171,480
21,172,311
21,175,279
21,176,145
21,177,151
21,178,221
21,180,348
21,181,233
21,183,256
21,184,453
21,186,156
21,193,260
21,194,233
21,195,6
21,196,112
21,197,527
21,198,221
21,200,465
21,201,522
21,205,313
21,208,583
21,210,528
21,212,335
21,214,317
21,215,285
21,217,296
21,218,211
21,219,149
21,227,583
21,229,552
21,232,195
21,241,52
21,245,592
21,247,394
21,248,411
21,252,373
21,254,76
21,259,456
21,260,386
21,263,227
21,264,349
21,266,245
21,267,55
21,277,531
21,279,239
21,280,16
21,282,171
21,286,14
21,288,597
21,299,49
22,2,454
22,6,509
22,7,244
22,8,342
22,11,279
22,15,135
22,17,483
22,23,9
22,26,158
22,31,28
22,40,583
22,43,205
22,44,440
22,50,343
22,51,366
22,60,293
22,61,110
22,63,443
22,64,386
22,70,41
22,72,80
22,76,242
22,78,277
22,80,166
22,83,69
22,86,455
22,88,521
22,89,123
22,92,369
22,93,34
22,99,182
22,100,122
22,101,420
22,105,355
22,106,420
22,110,223
22,111,457
22,114,453
22,115,302
22,116,106
22,117,570
22,118,72
22,121,538
22,124,70
22,127,271
22,129,189
22,131,352
22,132,138
22,133,114
22,137,202
22,138,454
22,139,408
22,144,187
22,146,378
22,147,336
22,148,86
22,149,587
22,150,21
22,154,134
22,158,85
22,162,460
22,175,458
22,176,524
22,177,162
22,178,562
22,181,67
22,183,105
22,187,427
22,188,193
22,194,100
22,195,486
22,202,352
22,204,363
22,205,398
22,210,463
22,212,475
22,216,196
22,221,104
22,227,408
22,230,312
22,235,157
22,243,100
22,247,516
22,252,15
22,254,502
22,262,383
22,264,86
22,266,545
22,267,159
22,269,203
22,270,478
22,271,466
22,277,282
22,282,144
22,283,165
22,284,316
22,288,311
22,291,132
22,294,38
22,295,10
22,296,209
22,300,332
23,1,4
23,2,219
23,3,15
23,5,95
23,7,371
23,8,474
23,10,401
23,15,91
23,16,266
23,17,352
23,19,30
23,20,131
23,29,375
23,35,321
23,39,376
23,45,326
23,50,76
23,52,504
23,58,511
23,71,180
23,72,509
23,74,565
23,75,126
23,78,436
23,81,562
23,82,373
23,86,456
23,87,207
23,88,143
23,89,547
23,90,18
23,92,110
23,97,533
23,98,183
23,99,385
23,100,382
23,101,426
23,102,507
23,105,390
23,106,6
23,107,412
23,109,485
23,111,77
23,113,64
23,114,304
23,118,424
23,125,6
23,126,130
23,127,206
23,132,348
23,134,5
23,136,285
23,137,482
23,146,177
23,153,516
23,156,2
23,162,200
23,164,41
23,170,566
23,172,153
23,178,118
23,180,332
23,183,155
23,184,400
23,188,507
23,191,183
23,194,531
23,196,255
23,202,131
23,206,147
23,207,227
23,210,315
23,214,135
23,216,54
23,217,587
23,218,367
23,228,136
23,230,531
23,234,560
23,237,259
23,240,315
23,242,527
23,243,454
23,248,242
23,251,436
23,257,383
23,258,329
