source,target,weight
4,196,481
4,197,588
4,198,13
4,199,196
4,200,475
4,201,600
4,202,211
4,203,476
4,204,94
4,205,55
4,206,3
4,207,11
4,208,494
4,209,153
4,210,108
4,211,96
4,212,593
4,213,543
4,214,595
4,215,86
4,216,67
4,217,24
4,218,190
4,219,141
4,220,534
4,221,212
4,222,206
4,223,229
4,224,390
4,225,408
4,226,98
4,227,584
4,228,558
4,229,47
4,230,57
4,231,224
4,232,281
4,233,95
4,234,385
4,235,353
4,236,487
4,237,17
4,238,330
4,239,342
4,240,415
4,241,127
4,242,371
4,243,428
4,244,195
4,245,13
4,246,485
4,247,457
4,248,59
4,249,100
4,250,111
4,251,493
4,252,260
4,253,390
4,254,517
4,255,50
4,256,426
4,257,273
4,258,349
4,259,505
4,260,209
4,262,497
4,263,29
4,264,429
4,266,270
4,267,48
4,268,457
4,269,361
4,270,110
4,271,418
4,272,519
4,273,563
4,274,11
4,275,383
4,276,334
4,277,303
4,278,379
4,279,242
4,280,329
4,281,54
4,282,466
4,283,474
4,284,75
4,285,187
4,286,255
4,287,368
4,288,153
4,289,267
4,290,578
4,291,107
4,292,46
4,293,5
4,294,85
4,295,78
4,296,578
4,297,511
4,298,550
4,299,336
4,300,328
5,1,447
5,2,515
5,3,571
5,4,392
5,6,51
5,7,169
5,8,396
5,9,567
5,10,121
5,11,37
5,12,105
5,13,37
5,14,536
5,15,439
5,16,387
5,17,265
5,18,10
5,19,484
5,20,330
5,21,48
5,22,475
5,23,193
5,24,379
5,25,503
5,26,83
5,27,260
5,28,571
5,29,248
5,30,496
5,31,533
5,32,368
5,33,233
5,34,328
5,35,595
5,36,545
5,37,153
5,38,586
5,39,157
5,40,597
5,41,529
5,42,366
5,43,182
5,45,352
5,46,451
5,47,381
5,48,434
5,49,393
5,50,161
5,51,227
5,52,250
5,53,302
5,54,312
5,55,19
5,56,197
5,57,244
5,58,516
5,59,181
5,60,377
5,61,106
5,62,200
5,63,478
5,64,176
5,65,350
5,66,458
5,67,430
5,68,193
5,69,352
5,70,476
5,71,113
5,72,234
5,73,14
5,74,305
5,75,467
5,76,280
5,77,92
5,78,557
5,79,192
5,80,346
5,81,505
5,82,226
5,83,471
5,84,35
5,85,298
5,86,481
5,87,420
5,88,284
5,89,163
5,90,591
5,91,375
5,92,56
5,93,457
5,94,166
5,95,204
5,96,5
5,97,22
5,98,425
5,99,24
5,100,581
5,101,179
5,102,586
5,103,334
5,104,230
5,105,541
5,106,411
5,107,137
5,108,556
5,109,333
5,110,563
5,111,25
5,112,542
5,113,23
5,114,547
5,115,547
5,117,560
5,118,431
5,119,201
5,120,389
5,121,475
5,122,158
5,123,462
5,124,559
5,125,488
5,126,357
5,127,374
5,128,285
5,129,146
5,130,249
5,131,196
5,132,126
5,134,195
5,135,243
5,136,430
5,137,23
5,138,122
5,139,450
5,140,437
5,141,596
5,142,253
5,143,21
5,144,11
5,145,598
5,146,153
5,147,469
5,148,27
5,149,204
5,150,509
5,151,381
5,152,394
5,153,387
5,154,362
5,155,340
5,156,283
5,157,1
5,158,128
5,159,460
5,160,239
5,161,67
5,162,82
5,163,414
5,165,398
5,166,17
5,167,303
5,168,549
5,169,450
5,170,156
5,171,258
5,172,5
5,173,172
5,174,469
5,175,549
5,176,550
5,177,247
5,178,120
5,179,405
5,180,153
5,181,89
5,182,141
5,183,473
5,184,586
5,185,347
5,186,546
5,187,466
5,188,205
5,189,290
5,190,366
5,191,11
5,192,321
5,193,510
5,194,571
5,195,399
5,196,25
5,197,6
5,198,109
5,199,492
5,200,477
5,201,230
5,202,331
5,203,428
5,204,143
5,205,174
5,206,304
5,207,258
5,208,370
5,209,391
5,210,176
5,211,413
5,212,160
5,213,34
5,214,171
5,215,7
5,216,234
5,217,240
5,218,215
5,219,361
5,220,576
5,221,451
5,222,260
5,223,523
5,224,364
5,225,143
5,226,162
5,227,274
5,228,599
5,229,159
5,230,321
5,231,262
5,232,183
5,233,192
5,234,419
5,235,579
5,236,78
5,237,596
5,238,238
5,239,152
5,240,75
5,241,123
5,242,25
5,243,179
5,244,299
5,245,263
5,246,463
5,247,126
5,248,179
5,249,437
5,250,21
5,251,277
5,252,537
5,253,134
5,254,202
5,255,345
5,256,276
5,257,367
5,258,34
5,259,49
5,260,394
5,261,61
5,262,436
5,263,494
5,264,236
5,265,477
5,266,400
5,267,97
5,268,111
5,269,221
5,270,343
5,271,584
5,272,371
5,273,255
5,274,24
5,275,171
5,276,48
5,277,199
5,278,295
5,279,333
5,280,260
5,281,563
5,282,26
5,283,348
5,284,172
5,285,448
5,286,196
5,287,150
5,288,203
5,289,370
5,290,199
5,291,302
5,292,212
5,293,77
5,294,283
5,296,446
5,297,58
5,298,369
5,299,594
5,300,34
6,1,16
6,2,245
6,3,554
6,4,421
6,5,319
6,7,25
6,8,350
6,9,106
6,10,18
6,11,480
6,12,191
6,13,121
6,14,225
6,15,491
6,16,295
6,17,288
6,18,409
6,19,333
6,20,552
6,21,145
6,22,102
6,23,14
6,24,114
6,25,451
6,26,554
6,27,269
6,28,86
6,29,600
6,30,471
6,31,566
6,32,259
6,33,232
6,34,163
6,35,210
6,36,27
6,37,26
6,38,152
6,39,110
6,40,213
6,41,561
6,42,282
6,43,280
6,44,559
6,45,303
6,46,522
6,47,548
6,48,512
6,49,542
6,50,43
6,51,12
6,52,543
6,53,90
6,54,288
6,55,351
6,56,193
6,57,39
6,58,245
6,59,418
6,60,447
6,61,332
6,62,503
6,63,554
6,64,195
6,65,287
6,66,371
6,67,516
6,68,417
6,69,294
6,70,421
6,71,384
6,72,126
6,73,58
6,74,550
6,75,187
6,76,581
6,77,255
6,78,525
6,79,414
6,80,167
6,81,265
6,82,87
6,83,438
6,84,164
6,85,149
6,86,348
6,87,142
6,88,494
6,89,264
6,90,54
6,91,323
6,92,360
6,93,482
6,94,341
6,95,556
6,96,522
6,97,260
6,98,161
6,99,245
6,100,358
6,101,17
6,102,310
6,103,222
6,104,534
6,105,316
6,106,477
6,107,513
6,108,431
6,109,447
6,110,57
6,111,237
6,112,87
6,113,587
6,114,516
6,115,182
6,117,497
6,118,197
6,119,265
6,120,595
6,121,250
6,122,452
6,123,59
6,124,34
6,125,577
6,126,511
6,127,545
6,128,322
6,129,525
6,130,387
6,131,526
6,132,376
6,133,295
6,134,190
6,135,206
6,136,83
6,137,188
6,138,326
6,139,493
6,140,269
6,141,485
6,142,226
6,143,574
6,144,37
6,145,184
6,146,423
6,147,325
6,148,426
6,149,100
6,150,494
6,151,577
6,152,145
6,153,57
6,154,14
6,155,138
6,156,490
6,157,200
6,158,6
6,159,360
6,160,224
6,161,212
6,162,421
6,163,513
6,164,185
6,165,332
6,166,446
6,167,219
6,168,223
6,169,324
6,170,272
6,171,331
6,172,419
6,173,288
6,174,123
6,175,574
6,176,366
6,177,205
6,178,247
6,179,248
6,180,53
6,181,169
6,182,441
6,183,202
6,184,133
6,185,495
6,186,19
6,187,549
6,188,93
6,189,284
6,190,470
6,191,249
6,193,16
6,194,112
6,195,380
6,196,353
6,197,306
6,198,542
6,199,458
6,200,187
6,201,20
6,202,215
6,203,442
6,204,354
6,205,24
6,206,233
6,207,149
6,208,148
6,209,157
6,210,60
6,211,142
6,212,367
6,213,117
6,214,280
6,215,300
6,216,148
6,217,72
6,218,315
6,219,589
6,220,312
6,221,172
6,222,456
6,223,410
6,224,10
6,225,124
6,226,57
6,227,346
6,228,460
6,229,161
6,230,455
6,231,307
6,232,274
6,233,562
6,234,432
6,235,201
6,236,488
6,237,347
6,238,514
6,239,251
6,240,560
6,241,281
6,242,478
6,243,255
6,244,547
6,245,437
6,246,73
6,247,489
6,248,372
6,249,119
6,250,36
6,251,376
6,252,210
6,253,516
6,254,340
6,255,535
6,256,56
6,257,562
6,258,522
6,259,210
6,260,286
6,261,1
6,262,592
6,263,50
6,264,4
6,265,219
6,266,107
6,267,389
6,268,114
6,269,390
6,270,521
6,271,317
6,272,423
6,273,429
6,274,311
6,275,495
6,276,363
6,278,589
6,279,171
6,280,549
6,282,51
6,283,438
6,284,428
6,285,121
6,286,429
6,287,299
6,288,24
6,289,440
6,291,424
6,292,419
6,293,238
6,294,413
6,295,528
6,296,92
6,297,184
6,298,196
6,299,313
6,300,92
7,1,476
7,2,100
7,3,277
7,4,440
7,5,430
7,6,275
7,8,39
7,9,288
7,10,381
7,11,586
7,12,451
7,13,302
7,14,370
7,15,353
7,16,431
7,17,90
7,18,47
7,19,251
7,20,258
7,21,412
7,22,510
7,23,173
7,24,113
7,25,454
7,26,413
7,27,404
7,28,540
7,29,81
7,30,360
7,31,590
7,32,543
7,33,205
7,34,240
7,35,516
7,36,409
7,37,280
7,38,329
7,39,178
7,40,305
7,41,163
7,42,405
7,43,134
7,44,552
7,45,178
7,46,432
7,47,365
7,48,111
7,49,427
7,50,2
7,51,417
7,52,407
7,53,231
7,54,338
7,55,70
7,56,526
7,57,358
7,58,392
7,59,526
7,60,220
7,61,271
7,62,531
7,63,227
7,65,465
7,66,267
7,67,207
7,68,553
7,69,339
7,70,327
7,71,246
7,72,115
7,73,385
7,74,384
7,75,126
7,76,475
7,77,321
7,78,412
7,79,5
7,80,288
7,81,260
7,82,345
7,83,256
7,84,251
7,85,429
7,86,270
7,87,579
7,88,431
7,89,255
7,90,3
7,91,354
7,92,280
7,93,587
7,94,154
7,95,107
7,96,565
7,97,225
7,98,74
7,99,97
7,100,405
7,101,576
7,102,216
7,103,202
7,104,202
7,105,444
7,106,525
7,107,555
7,109,137
7,110,190
7,111,9
7,112,227
7,113,412
7,114,84
7,115,337
7,116,473
7,117,539
7,118,138
7,119,85
7,120,429
7,121,78
7,122,580
7,123,372
7,124,380
7,125,278
7,126,540
7,127,239
7,128,208
7,129,332
7,130,157
7,131,56
7,132,469
7,133,16
7,134,447
7,135,379
7,136,124
7,137,563
7,138,211
7,139,547
7,140,418
7,141,431
7,142,515
7,143,264
7,144,445
7,145,125
7,146,124
7,147,299
7,148,566
7,149,477
7,150,99
7,151,406
7,152,364
7,153,205
7,154,465
7,155,451
7,156,514
7,157,358
7,158,407
7,159,188
7,160,63
7,161,456
7,162,512
7,163,33
7,164,396
7,165,105
7,166,59
7,167,523
7,168,285
7,169,136
7,170,355
7,171,525
7,172,205
7,173,390
7,174,240
7,175,122
7,176,272
7,177,205
7,178,404
7,179,423
7,180,89
7,181,106
7,182,217
7,183,15
7,184,291
7,185,148
7,186,97
7,187,326
7,188,209
7,189,303
7,191,195
7,192,178
7,193,180
7,194,321
7,195,22
7,196,515
7,197,472
7,198,468
7,199,21
7,200,264
7,201,210
7,202,5
7,203,391
7,204,271
7,205,377
7,206,542
7,207,586
7,208,64
7,209,216
7,210,436
7,211,282
7,212,539
7,213,112
7,214,10
7,215,156
7,216,140
7,217,304
7,218,11
7,219,102
7,220,316
7,221,251
7,222,113
7,223,38
7,224,48
7,225,566
7,226,467
7,227,331
7,228,412
7,229,57
7,230,352
7,231,357
7,232,95
7,233,514
7,234,141
7,235,553
7,236,446
7,238,556
7,239,573
7,240,497
7,241,351
7,242,469
7,243,154
7,244,273
7,245,451
7,246,592
7,247,93
7,248,310
7,249,405
7,250,389
7,251,351
7,252,4
7,253,64
7,254,600
7,255,118
7,256,55
7,257,128
7,258,181
7,259,418
7,260,256
7,261,100
7,262,245
7,263,364
7,264,243
7,265,111
7,266,455
7,267,8
7,268,343
7,269,301
7,270,252
7,271,492
7,272,474
7,273,46
7,274,414
7,276,169
7,277,270
7,278,404
7,279,318
7,280,568
7,281,562
7,282,261
7,283,510
7,284,53
7,285,484
7,286,44
7,287,251
7,288,504
7,289,349
7,290,231
7,291,388
7,292,313
7,293,397
7,294,308
7,295,106
7,296,326
7,297,384
7,298,405
7,299,131
7,300,121
8,1,396
8,2,425
8,3,141
8,4,324
8,5,386
8,6,57
8,7,324
8,9,141
8,10,5
8,11,326
8,12,223
8,13,366
8,14,513
8,15,31
8,16,519
8,17,163
8,18,151
8,19,330
8,20,34
8,21,398
8,22,586
8,23,512
8,24,548
8,25,158
8,26,433
8,27,244
8,28,122
8,29,409
8,30,498
8,31,551
8,32,435
8,33,85
8,34,320
8,35,551
8,36,384
8,37,598
8,38,376
8,39,315
8,40,378
8,41,153
8,42,168
8,43,68
8,44,284
8,45,578
8,46,50
8,47,307
8,48,223
8,49,372
8,50,393
8,51,181
8,52,365
8,53,57
8,54,408
8,55,387
8,56,460
8,57,485
8,58,555
8,59,142
8,60,377
8,62,184
8,63,374
8,64,183
8,65,145
8,66,483
8,67,180
8,68,371
8,69,158
8,70,286
8,71,532
8,72,576
8,73,51
8,74,433
8,75,62
8,76,331
8,77,566
8,78,319
8,79,363
8,80,537
8,81,526
8,82,274
8,83,542
8,84,164
8,85,203
8,86,43
8,87,32
8,88,316
8,89,580
8,90,163
8,91,181
8,92,596
8,93,298
8,94,137
8,95,216
8,96,595
8,97,530
8,98,490
8,99,222
8,100,239
8,101,399
8,102,531
8,103,182
8,104,132
8,105,431
8,106,74
8,107,569
8,108,572
8,109,8
8,110,453
8,111,125
8,113,499
8,114,31
8,115,226
8,116,411
8,117,180
8,118,357
8,119,485
8,120,367
8,122,292
8,123,139
8,124,429
8,125,141
8,126,192
8,128,22
8,129,484
8,130,405
8,131,273
8,132,223
8,133,234
8,134,459
8,135,542
8,136,297
8,137,218
8,138,357
8,139,7
8,140,504
8,141,553
8,142,264
8,143,119
8,144,349
8,145,493
8,146,134
8,147,259
8,148,366
8,149,572
8,150,550
8,151,245
8,152,366
8,153,165
8,154,240
8,155,414
8,156,305
8,157,586
8,158,389
8,159,267
8,160,451
8,161,599
8,162,507
8,163,210
8,164,146
8,165,164
8,166,59
8,167,379
8,168,2
8,169,306
8,170,66
8,171,570
8,172,476
8,173,28
8,174,409
8,175,428
8,176,9
8,177,96
8,178,386
8,179,254
8,180,98
8,181,160
8,182,557
8,183,82
8,184,292
8,185,435
8,186,546
8,187,363
8,188,206
8,189,69
8,190,117
8,191,161
8,192,463
8,193,51
8,194,116
8,195,496
8,196,79
8,197,78
8,198,344
8,199,332
8,200,370
8,201,62
8,202,414
8,203,375
8,204,31
8,205,477
8,206,359
8,207,286
8,208,368
8,209,333
8,210,342
8,211,403
8,212,163
8,213,73
8,214,137
8,215,458
8,216,181
8,217,321
8,218,169
8,219,74
8,220,262
8,221,451
8,222,13
8,223,348
8,224,1
8,225,46
8,226,313
8,227,462
8,228,93
8,229,395
8,230,337
8,231,440
8,232,411
8,233,407
8,234,583
8,235,452
8,236,14
8,237,118
8,238,447
8,239,454
8,240,57
8,241,229
8,242,270
8,243,177
8,244,280
8,245,165
8,246,181
8,247,373
8,248,20
8,249,186
8,250,535
8,251,244
8,252,13
8,253,195
8,254,347
8,255,268
8,256,222
8,257,139
8,258,600
8,259,203
8,260,584
8,261,303
8,262,29
8,263,577
8,264,1
8,265,5
8,266,529
8,267,527
8,268,50
8,269,401
8,270,117
8,271,249
8,272,370
8,273,405
8,274,312
8,275,64
8,276,127
8,277,259
8,278,282
