source,target,weight
15,69,328
15,87,458
15,123,383
15,136,305
15,156,360
15,162,445
15,163,61
15,168,489
15,179,466
15,216,383
15,218,296
15,233,363
15,248,395
15,257,503
15,299,585
16,13,441
16,27,419
16,35,166
16,61,150
16,119,359
16,121,414
16,151,356
16,160,84
16,162,578
16,163,339
16,170,280
16,187,12
16,205,591
16,237,504
16,251,499
16,255,498
16,258,152
16,262,171
16,264,377
16,266,443
16,275,166
16,280,151
16,284,563
16,293,303
17,10,499
17,14,542
17,55,104
17,67,426
17,69,418
17,71,238
17,73,346
17,78,526
17,79,520
17,83,331
17,95,354
17,115,504
17,148,112
17,149,325
17,159,279
17,182,238
17,195,576
17,201,394
17,206,227
17,212,267
17,237,307
17,239,410
17,262,242
17,286,16
18,9,4
18,11,122
18,14,383
18,24,245
18,57,16
18,59,287
18,75,185
18,126,190
18,131,243
18,167,558
18,169,312
18,170,304
18,173,473
18,185,289
18,188,122
18,190,277
18,211,309
18,214,125
18,222,209
18,229,464
18,260,91
18,269,169
18,280,105
18,290,144
19,15,211
19,20,491
19,33,424
19,40,591
19,43,197
19,69,238
19,105,121
19,108,227
19,119,566
19,128,153
19,161,240
19,187,454
19,193,430
19,211,129
19,215,419
19,218,366
19,229,132
19,233,415
19,235,441
19,248,126
19,267,86
19,276,52
19,284,365
19,291,183
20,6,479
20,9,273
20,50,38
20,63,111
20,76,346
20,86,255
20,118,508
20,120,290
20,121,63
20,142,490
20,158,317
20,166,489
20,171,188
20,196,348
20,219,162
20,237,140
20,239,391
20,241,475
20,244,483
20,249,253
20,270,187
20,277,471
20,279,24
20,295,100
21,31,201
21,43,277
21,68,300
21,69,302
21,74,296
21,79,277
21,92,443
21,112,587
21,116,518
21,127,163
21,133,395
21,134,83
21,141,190
21,157,250
21,158,449
21,165,492
21,170,211
21,177,113
21,181,1
21,198,453
21,205,532
21,240,136
21,242,107
21,258,118
22,3,514
22,16,528
22,37,170
22,44,498
22,46,355
22,53,344
22,54,117
22,56,82
22,71,32
22,72,440
22,76,237
22,78,132
22,80,44
22,106,20
22,148,430
22,152,401
22,158,261
22,203,341
22,213,293
22,225,233
22,229,460
22,230,405
22,284,76
22,287,324
23,3,340
23,40,300
23,49,206
23,50,195
23,64,295
23,67,574
23,81,544
23,108,37
23,132,340
23,135,334
23,138,315
23,143,304
23,148,132
23,177,14
23,185,396
23,204,563
23,212,103
23,235,173
23,254,525
23,261,177
23,268,202
23,269,73
23,283,375
23,295,200
24,11,248
24,16,479
24,25,345
24,31,30
24,64,125
24,76,202
24,88,538
24,90,448
24,127,392
24,131,515
24,132,105
24,143,299
24,158,593
24,167,364
24,168,15
24,176,6
24,192,29
24,213,267
24,220,263
24,224,534
24,230,241
24,258,89
24,275,3
24,279,247
25,2,301
25,12,263
25,24,444
25,51,272
25,55,418
25,57,168
25,60,25
25,61,49
25,63,99
25,79,397
25,84,283
25,92,84
25,112,158
25,118,426
25,156,562
25,160,177
25,170,241
25,174,469
25,177,140
25,207,57
25,244,137
25,264,252
25,276,338
25,295,207
26,25,427
26,27,76
26,39,108
26,50,383
26,66,9
26,71,392
26,76,37
26,85,10
26,109,113
26,117,158
26,132,357
26,135,529
26,147,161
26,157,567
26,170,329
26,189,457
26,219,136
26,233,413
26,234,553
26,242,497
26,264,217
26,277,402
26,279,401
26,285,519
27,5,347
27,6,403
27,21,172
27,53,594
27,65,407
27,87,88
27,99,160
27,137,242
27,141,544
27,147,181
27,149,2
27,166,225
27,186,193
27,189,144
27,200,82
27,205,429
27,222,423
27,240,129
27,245,99
27,260,296
27,263,409
27,264,226
27,266,459
27,294,110
28,11,535
28,18,19
28,27,464
28,31,583
28,55,83
28,70,246
28,111,593
28,115,191
28,127,339
28,136,148
28,138,221
28,143,284
28,144,326
28,150,235
28,152,251
28,167,253
28,185,228
28,203,536
28,232,84
28,245,541
28,249,335
28,272,287
28,279,159
28,299,413
29,35,35
29,39,600
29,48,599
29,62,243
29,97,577
29,98,455
29,104,305
29,106,570
29,118,292
29,119,80
29,153,451
29,158,250
29,163,561
29,181,126
29,184,474
29,185,141
29,187,391
29,237,597
29,239,175
29,258,323
29,287,522
29,289,493
29,296,595
29,299,32
30,24,580
30,26,401
30,27,64
30,40,450
30,44,455
30,48,366
30,64,476
30,74,460
30,83,75
30,90,56
30,101,156
30,126,57
30,132,48
30,145,481
30,162,82
30,165,181
30,234,551
30,247,232
30,249,528
30,251,550
30,255,259
30,257,455
30,278,546
30,299,309
31,17,430
31,20,572
31,29,428
31,37,62
31,45,486
31,47,30
31,53,397
31,55,276
31,84,553
31,93,118
31,94,467
31,95,247
31,102,424
31,110,346
31,189,7
31,202,516
31,212,452
31,219,431
31,220,193
31,274,17
31,277,302
31,280,513
31,285,568
31,289,504
32,5,100
32,11,487
32,13,172
32,22,406
32,34,211
32,36,253
32,83,424
32,109,487
32,119,256
32,130,413
32,148,593
32,151,411
32,174,583
32,181,91
32,204,559
32,229,141
32,243,218
32,248,270
32,272,388
32,280,217
32,284,359
32,288,414
32,295,558
32,296,219
33,6,400
33,19,92
33,23,548
33,51,366
33,54,341
33,58,261
33,76,472
33,84,371
33,88,446
33,114,81
33,136,489
33,157,323
33,167,386
33,172,544
33,173,571
33,198,466
33,212,499
33,218,389
33,250,230
33,266,210
33,267,519
33,289,523
33,296,226
33,298,272
34,9,521
34,13,574
34,43,351
34,45,279
34,53,135
34,67,102
34,121,566
34,122,79
34,130,502
34,145,585
34,160,536
34,163,345
34,174,138
34,191,301
34,194,515
34,195,355
34,202,547
34,204,269
34,208,562
34,214,306
34,248,73
34,270,120
34,274,246
34,275,242
35,30,15
35,39,117
35,52,170
35,67,461
35,78,279
35,79,33
35,93,232
35,99,381
35,124,496
35,153,114
35,166,276
35,172,300
35,174,407
35,195,330
35,233,212
35,243,6
35,252,237
35,256,293
35,270,471
35,281,313
35,284,451
35,285,498
35,289,72
35,293,473
36,2,378
36,4,339
36,7,107
36,10,467
36,20,471
36,31,296
36,62,439
36,64,385
36,74,454
36,91,294
36,111,33
36,133,156
36,141,89
36,150,479
36,159,74
36,169,392
36,171,489
36,175,520
36,185,21
36,186,66
36,214,489
36,226,61
36,237,537
36,273,288
37,2,158
37,11,3
37,12,296
37,14,119
37,53,129
37,83,596
37,116,154
37,124,75
37,129,552
37,131,43
37,132,184
37,138,47
37,149,218
37,176,5
37,190,581
37,200,215
37,211,531
37,223,426
37,226,176
37,229,90
37,232,133
37,252,443
37,272,540
37,300,83
38,23,197
38,41,8
38,43,575
38,74,432
38,83,304
38,84,202
38,93,74
38,98,81
38,102,4
38,105,459
38,111,356
38,128,477
38,151,406
38,163,275
38,193,125
38,224,58
38,230,286
38,232,192
38,240,527
38,241,95
38,243,508
38,256,548
38,294,581
38,298,120
39,6,485
39,10,390
39,18,44
39,49,353
39,57,308
39,70,532
39,88,195
39,99,9
39,101,431
39,115,187
39,118,345
39,128,445
39,153,435
39,158,319
39,167,261
39,174,204
39,176,296
39,185,153
39,192,118
39,214,570
39,220,160
39,236,387
39,257,500
39,274,367
40,10,545
40,19,68
40,20,163
40,23,268
40,30,144
40,31,518
40,47,512
40,48,546
40,97,458
40,98,139
40,108,452
40,109,560
40,144,595
40,183,206
40,214,146
40,229,349
40,244,365
40,249,544
40,255,24
40,260,188
40,264,222
40,272,281
40,278,381
40,283,572
41,5,41
41,10,174
41,15,82
41,17,242
41,37,25
41,46,452
41,85,266
41,90,572
41,94,172
41,99,76
41,117,158
41,123,562
41,136,382
41,176,7
41,200,591
41,217,73
41,224,517
41,235,366
41,247,255
41,252,42
41,265,300
41,272,89
41,281,576
41,289,223
42,17,453
42,20,18
42,34,310
42,35,321
42,63,215
42,68,134
42,82,38
42,87,396
42,104,237
42,110,447
42,112,452
42,115,225
42,122,243
42,145,181
42,148,533
42,184,460
42,192,339
42,234,471
42,235,72
42,236,390
42,242,126
42,260,540
42,263,355
42,287,43
43,11,439
43,14,160
43,20,227
43,27,590
43,37,231
43,50,463
43,79,361
43,125,361
43,128,9
43,138,397
43,192,141
43,196,462
43,214,9
43,215,548
43,221,479
43,225,397
43,226,287
43,234,185
43,264,494
43,268,591
43,284,239
43,292,471
43,293,22
43,299,141
44,2,46
44,8,60
44,18,212
44,33,167
44,45,317
44,59,415
44,68,578
44,83,98
44,84,303
44,106,263
44,123,85
44,146,393
44,172,362
44,176,48
44,181,169
44,189,169
44,223,346
44,239,68
44,245,265
44,246,81
44,256,593
44,260,501
44,293,522
44,296,539
45,11,166
45,34,464
45,42,235
45,74,502
45,83,194
45,94,212
45,100,487
45,108,93
45,126,274
45,139,133
45,150,444
45,170,118
45,172,529
45,176,298
45,186,192
45,212,38
45,223,427
45,237,532
45,263,56
45,271,474
45,274,356
45,281,306
45,287,477
45,298,309
46,1,583
46,11,493
46,33,216
46,72,122
46,88,538
46,102,344
46,107,71
46,129,380
46,137,481
46,152,569
46,153,435
46,156,583
46,163,215
46,168,114
46,170,285
46,171,197
46,186,38
46,199,137
46,202,72
46,220,383
46,248,356
46,273,146
46,294,432
46,300,68
47,4,512
47,10,366
47,45,521
47,68,572
47,94,21
47,98,141
47,128,387
47,132,369
47,133,500
47,137,97
47,139,461
47,161,100
47,163,204
47,168,26
47,177,90
47,191,358
47,193,268
47,195,372
47,206,187
47,210,205
47,214,21
47,230,560
47,232,342
47,292,563
48,7,410
48,15,387
48,25,185
48,31,185
48,84,571
48,98,274
48,101,308
48,163,485
48,179,531
48,189,375
48,194,253
48,200,429
48,217,247
48,229,3
48,245,103
48,249,295
48,250,566
48,253,193
48,260,66
48,264,350
48,274,568
48,285,584
48,291,286
48,296,477
49,39,335
49,43,526
49,50,172
49,93,198
49,95,243
49,116,270
49,126,47
49,134,459
49,138,311
49,166,476
49,172,347
49,182,284
49,190,375
49,207,148
49,233,215
49,244,104
49,258,391
49,263,576
49,266,89
49,272,481
49,276,489
49,279,395
49,285,485
49,298,507
50,2,174
50,4,119
50,7,2
50,10,363
50,44,105
50,49,273
50,67,348
50,74,302
50,79,72
50,87,232
50,102,230
50,117,350
50,124,569
50,132,418
50,199,12
50,202,248
50,206,300
50,217,553
50,228,265
50,231,315
50,237,442
50,252,260
50,264,451
50,291,548
51,1,124
51,29,248
51,36,551
51,43,561
51,44,297
51,74,592
51,78,253
51,84,225
51,90,156
51,96,65
51,105,410
51,110,462
51,120,559
51,157,193
51,162,553
51,165,576
51,170,53
51,171,533
51,219,136
51,238,307
51,246,7
51,248,504
51,249,158
51,258,564
52,16,125
52,21,365
52,73,323
52,74,377
52,91,477
52,125,321
52,156,136
52,164,252
52,179,376
52,194,226
52,197,448
52,200,468
52,218,546
52,223,163
52,225,4
52,246,348
52,248,290
52,253,193
52,261,153
52,267,47
52,273,140
52,277,578
52,283,347
52,288,208
53,2,478
53,14,162
53,17,77
53,37,372
53,40,156
53,64,492
53,65,504
53,97,102
53,101,288
53,104,75
53,107,84
53,118,531
53,134,396
53,136,278
53,139,316
53,141,498
53,156,137
53,159,131
53,174,533
53,199,549
53,208,219
53,235,327
53,256,485
53,285,90
54,17,287
54,19,521
54,40,296
54,47,45
54,51,416
54,56,422
54,63,579
54,94,179
54,95,398
54,112,206
54,116,414
54,133,94
54,145,544
54,146,469
54,160,525
54,183,10
54,185,376
54,213,316
54,229,79
54,250,437
54,256,388
54,257,361
54,266,80
54,285,242
55,1,133
55,2,376
55,20,390
55,38,4
55,78,392
55,97,236
55,133,247
55,149,135
55,153,43
55,161,343
55,165,269
55,175,429
55,179,275
55,185,345
55,195,292
55,201,326
55,206,346
55,207,408
55,210,429
55,221,200
55,257,508
55,269,1
55,270,4
55,284,23
56,14,597
56,22,511
56,41,353
56,48,75
56,87,332
56,92,127
56,96,342
56,97,100
56,104,495
56,112,387
56,151,198
56,163,584
56,164,54
56,194,175
56,203,334
56,214,454
56,224,463
56,229,376
56,237,367
56,260,261
56,265,283
56,276,403
56,284,61
56,299,149
57,20,290
57,25,413
57,28,217
57,51,449
57,95,390
57,110,269
57,128,560
57,141,527
57,143,218
57,145,494
57,154,467
57,159,291
57,176,326
57,194,429
57,205,399
57,227,324
57,230,106
57,238,106
57,241,444
57,254,389
57,263,102
57,278,290
57,291,479
57,300,386
58,14,54
58,18,495
58,45,59
58,63,215
58,64,139
58,72,121
58,85,568
58,92,211
58,98,545
58,100,362
58,102,511
58,108,541
58,130,257
58,136,165
58,142,522
58,166,244
58,183,105
58,202,311
58,208,58
58,212,599
58,217,361
58,270,442
58,273,45
58,275,272
59,4,54
59,8,167
59,41,556
59,58,166
59,80,546
59,86,22
59,108,125
59,111,334
59,116,29
59,126,380
59,143,580
59,164,9
59,167,219
59,170,112
59,172,202
59,175,179
59,176,336
59,178,439
59,191,222
59,196,31
59,208,52
59,218,423
59,256,111
59,267,372
60,7,248
60,21,114
60,25,451
60,26,559
60,28,332
60,43,551
60,51,112
60,65,188
60,67,528
60,80,257
60,115,438
60,138,87
60,145,291
60,167,213
60,176,181
60,207,6
60,211,9
60,220,210
60,232,86
60,248,77
60,264,8
60,265,354
60,270,341
60,286,463
61,4,277
61,23,485
61,26,415
61,34,255
61,36,544
61,46,64
61,55,483
61,58,486
61,62,479
61,65,298
61,85,299
61,99,247
61,102,351
61,103,164
61,106,472
61,111,47
61,158,369
61,168,389
61,174,318
61,177,500
61,186,479
61,209,314
61,259,554
61,268,438
62,8,357
62,9,266
62,17,570
62,22,592
62,23,66
62,27,294
62,55,199
62,77,593
62,105,470
62,122,393
62,131,542
62,148,460
62,152,23
62,169,76
62,173,36
62,174,103
62,198,370
62,214,169
62,225,376
62,276,364
62,277,66
62,290,272
62,292,175
62,300,187
63,17,417
63,30,77
63,52,122
63,68,428
63,72,518
63,78,186
63,90,209
63,106,101
63,112,438
63,128,336
63,129,11
63,149,403
63,165,488
63,178,429
63,182,138
63,184,154
63,188,162
63,199,419
63,226,474
63,233,455
63,261,129
63,285,145
63,289,512
63,297,542
64,2,18
64,16,451
64,33,111
64,35,462
64,62,376
64,81,437
64,83,391
64,84,134
64,88,570
64,94,63
64,107,136
64,115,539
64,128,572
64,150,89
64,157,399
64,169,147
64,186,34
64,219,277
64,225,409
64,229,266
64,262,341
64,272,416
64,288,506
64,296,98
65,6,595
65,12,116
65,13,264
65,17,187
65,40,30
65,44,167
65,50,406
65,51,292
65,77,68
65,91,196
65,133,430
65,165,414
65,171,64
65,180,316
65,183,13
65,219,292
65,233,82
65,240,224
65,246,71
65,250,366
65,255,548
65,261,374
65,283,236
65,285,443
66,26,510
66,33,7
66,42,109
66,91,497
66,93,189
66,115,10
66,120,152
66,124,33
66,135,239
66,138,334
66,150,95
66,169,259
66,183,383
66,203,11
66,208,90
66,215,62
66,239,450
66,247,201
66,254,290
66,265,120
66,273,115
66,274,107
66,281,312
66,285,573
67,4,396
67,38,42
67,65,106
67,77,200
67,79,439
67,92,404
67,95,162
67,108,242
67,114,41
67,125,150
67,127,539
67,146,498
67,164,491
67,183,472
67,201,266
67,208,515
67,219,191
67,244,26
67,245,86
67,258,32
67,263,115
67,267,503
67,268,29
67,293,206
68,34,559
68,45,32
68,49,101
68,67,494
68,75,171
68,91,187
68,92,437
68,105,44
68,120,591
68,122,41
68,136,216
68,185,263
68,188,89
68,192,277
68,209,201
68,220,246
68,234,569
68,247,554
68,252,408
68,262,364
68,265,214
68,269,149
68,278,365
68,282,352
69,29,193
69,30,268
69,67,233
69,71,230
69,76,7
69,81,363
69,90,218
69,94,237
69,105,296
69,106,327
69,120,167
69,127,131
69,152,503
69,166,391
69,180,524
69,190,490
69,225,288
69,252,422
69,253,549
69,259,165
69,275,551
69,276,99
69,287,526
69,293,459
70,2,500
70,11,496
70,26,30
70,77,454
70,81,494
70,86,481
70,96,311
70,99,522
70,108,454
70,117,430
70,150,581
70,158,99
70,181,239
70,186,275
70,194,220
70,195,12
70,206,518
70,227,295
70,249,522
70,257,397
70,258,201
70,265,345
70,294,45
70,296,30
71,18,77
71,22,438
71,23,438
71,40,477
71,52,170
71,67,509
71,75,584
71,76,363
71,81,250
71,102,466
71,103,297
71,121,254
71,134,7
71,139,335
71,140,112
71,141,449
71,165,134
71,177,249
71,194,450
71,203,327
71,218,160
71,234,204
71,258,540
71,282,121
72,29,100
72,47,338
72,56,442
72,61,187
72,70,455
72,94,146
72,95,192
72,105,319
72,115,135
72,131,118
72,190,442
72,203,361
72,220,339
72,234,207
72,248,215
72,250,352
72,262,219
72,263,194
72,267,234
72,282,169
72,283,417
72,285,163
72,294,256
72,297,108
73,10,156
73,21,128
73,75,335
73,93,575
73,103,437
73,105,472
73,107,567
73,113,468
73,120,121
73,127,158
73,135,249
73,138,266
73,145,520
73,149,457
73,150,270
73,162,280
73,165,156
73,210,452
73,216,470
73,225,464
73,236,267
73,248,118
73,251,286
73,259,373
74,28,97
74,34,339
74,36,10
74,40,267
74,45,523
74,58,109
74,75,436
74,79,131
74,88,430
74,107,51
74,123,570
74,125,462
74,171,277
74,174,541
74,180,401
74,184,467
74,201,366
74,202,151
74,207,300
74,224,94
74,255,424
74,261,136
74,275,445
74,281,84
75,13,485
75,14,17
75,15,513
75,21,212
75,32,309
75,38,352
75,62,517
75,68,169
75,69,38
75,81,469
75,128,64
75,187,202
75,191,140
75,192,319
75,193,515
75,195,417
75,214,313
75,224,420
75,226,293
75,231,493
75,238,419
75,242,404
75,250,517
75,278,104
76,37,99
76,72,337
76,90,137
76,92,156
76,104,94
76,108,428
76,119,273
76,128,591
76,130,102
76,142,309
76,145,125
76,146,55
76,158,153
76,163,407
76,164,579
76,173,34
76,174,434
76,199,310
76,206,336
76,208,122
76,213,398
76,248,340
76,254,152
76,277,42
77,23,312
77,53,231
77,59,457
77,63,514
77,72,351
77,74,144
77,113,514
77,118,95
77,121,55
77,138,6
77,140,322
77,149,422
77,162,205
77,168,26
77,175,463
77,176,175
77,182,151
77,205,394
77,222,277
77,231,215
77,255,560
77,264,72
77,278,138
77,281,236
78,10,466
78,20,480
78,33,520
78,34,359
78,46,298
78,53,317
78,77,361
78,90,136
78,112,130
78,113,114
78,122,304
78,146,385
78,151,50
78,153,500
78,213,272
78,219,133
78,222,172
78,230,305
78,234,445
78,243,129
78,251,486
78,254,464
78,266,515
78,297,134
79,18,60
79,27,275
79,35,532
79,36,467
79,42,240
79,48,298
79,61,145
79,66,407
79,71,128
79,84,229
79,89,28
79,100,341
79,101,241
79,135,136
79,201,280
79,209,138
79,212,343
79,213,354
79,220,147
79,231,488
79,232,88
79,235,403
79,273,113
79,300,98
80,24,466
80,32,506
80,41,166
80,43,102
80,44,549
80,47,279
80,57,157
80,65,178
80,70,464
80,79,562
80,110,185
80,121,163
80,167,275
80,186,2
80,191,237
80,209,257
80,212,507
80,214,464
80,224,14
80,228,225
80,246,120
80,249,330
80,264,520
80,269,540
81,8,572
81,13,390
81,20,373
81,31,503
81,48,49
81,58,156
81,59,570
81,115,548
81,143,474
81,152,261
81,159,410
81,167,457
81,190,388
81,200,518
81,229,70
81,244,137
81,250,479
81,252,573
81,253,121
81,262,518
81,277,287
81,279,10
81,285,581
81,292,9
82,1,350
82,10,350
82,18,316
82,31,259
82,35,110
82,45,173
82,58,155
82,59,160
82,67,338
82,92,203
82,102,190
82,115,149
82,122,530
82,139,423
82,155,188
82,157,133
82,177,577
82,215,503
82,216,220
82,237,122
82,245,421
82,257,456
82,261,491
82,263,139
83,9,10
83,18,526
83,27,374
83,34,8
83,42,179
83,46,30
83,60,110
83,64,314
83,66,199
83,94,306
83,133,374
83,142,452
83,148,532
83,150,83
83,221,393
83,252,3
83,257,506
83,261,96
83,264,569
83,268,77
83,287,302
83,291,59
83,292,343
83,297,547
84,30,83
84,64,190
84,66,413
84,101,493
84,102,546
84,125,400
84,126,577
84,132,14
84,158,401
84,163,360
84,180,290
84,193,39
84,200,408
84,212,71
84,215,41
84,219,584
84,220,214
84,229,28
84,230,499
84,237,175
84,252,248
84,272,577
84,294,337
84,295,9
85,2,13
85,10,237
85,33,34
85,36,152
85,42,117
85,52,271
85,112,211
85,126,390
85,161,319
85,170,364
85,186,407
85,195,354
85,203,235
85,213,459
85,239,206
85,245,463
85,256,438
85,259,541
85,265,186
85,273,296
85,275,421
85,277,316
85,278,158
85,279,397
86,30,39
86,39,191
86,45,253
86,77,597
86,82,587
86,85,59
86,99,68
86,102,563
86,104,91
86,111,64
86,119,467
86,150,550
86,152,327
86,159,348
86,161,540
86,197,525
86,204,126
86,209,307
86,215,304
86,246,175
86,257,175
86,265,412
86,279,127
86,297,101
87,32,516
87,36,211
87,45,585
87,52,151
87,54,371
87,61,419
87,63,34
87,89,564
87,106,579
87,130,477
87,145,464
87,151,329
87,159,475
87,163,379
87,176,407
87,179,63
87,196,153
87,212,261
87,220,587
87,230,146
87,280,218
87,286,305
87,292,204
87,297,377
88,1,355
88,9,315
88,45,154
88,48,123
88,61,595
88,103,338
88,134,137
88,160,385
88,162,74
88,165,78
88,183,182
88,200,470
88,205,422
88,221,394
88,228,227
88,238,125
88,247,366
88,253,248
88,258,518
88,262,327
88,265,482
88,277,122
88,278,317
88,292,248
89,14,374
89,35,326
89,51,420
89,97,274
89,98,294
89,131,385
89,146,136
89,155,381
89,166,158
89,174,348
89,176,293
89,201,584
89,206,342
89,207,317
89,209,504
89,213,259
89,227,521
89,244,384
89,247,7
89,270,36
89,275,417
89,291,19
89,294,126
89,295,57
90,1,357
90,11,183
90,16,381
90,19,196
90,40,345
90,49,312
90,64,301
90,80,103
90,92,13
90,93,573
90,97,523
90,115,305
90,122,399
90,128,232
90,140,439
90,144,173
90,154,507
90,181,15
90,192,223
90,227,39
90,229,48
90,260,271
90,264,182
90,285,40
91,2,543
91,26,549
91,29,290
91,37,21
91,48,466
91,61,512
91,74,279
91,86,311
91,93,416
91,99,216
91,120,448
91,154,103
91,172,360
91,203,146
91,229,422
91,258,551
91,265,161
91,269,30
91,273,198
91,282,83
91,286,193
91,290,260
91,294,28
91,298,146
92,3,151
92,7,175
92,27,172
92,41,431
92,44,566
92,77,119
92,83,377
92,84,26
92,103,90
92,104,238
92,107,31
92,112,141
92,142,559
92,143,223
92,151,526
92,160,358
92,196,132
92,208,344
92,213,406
92,219,170
92,222,370
92,232,143
92,255,403
92,299,288
93,8,394
93,21,121
93,27,404
93,39,545
93,48,173
93,52,425
93,57,517
93,68,9
93,106,464
93,137,570
93,138,490
93,145,385
93,170,595
93,179,145
93,189,243
93,215,413
93,227,529
93,231,216
93,251,12
93,254,404
93,258,437
93,260,490
93,261,57
93,296,162
94,21,195
94,32,324
94,53,394
94,91,344
94,105,228
94,107,369
94,115,47
94,117,313
94,123,141
94,132,130
94,146,586
94,153,539
94,156,479
94,160,37
94,177,452
94,193,578
94,195,86
94,204,108
94,221,578
94,245,106
94,247,133
94,259,74
94,266,190
94,296,590
95,3,398
95,5,600
95,9,316
95,33,145
95,38,380
95,56,339
95,88,454
95,99,545
95,103,191
95,116,155
95,127,102
95,167,397
95,189,496
95,191,206
95,214,31
95,229,549
95,240,57
95,253,397
95,257,121
95,259,121
95,269,176
95,276,186
95,284,582
95,291,538
96,22,179
96,41,297
96,53,366
96,56,133
96,57,107
96,77,590
96,78,400
96,85,407
96,88,522
96,95,82
96,102,454
96,103,388
96,104,229
96,111,321
96,145,62
96,171,586
96,180,425
96,182,442
96,206,513
96,256,332
96,260,483
96,266,248
96,284,194
96,287,468
97,19,55
97,43,41
97,46,339
97,60,209
97,67,168
97,70,154
97,76,112
97,86,303
97,108,356
97,112,560
97,113,463
97,120,2
97,127,139
97,130,589
97,131,558
97,136,155
97,137,592
97,138,86
97,159,483
97,170,24
97,211,362
97,238,362
97,271,560
97,272,181
98,5,319
98,17,156
98,18,137
