source,target,weight
2,223,238
2,225,163
2,226,420
2,228,364
2,238,473
2,239,100
2,241,579
2,242,31
2,243,218
2,244,207
2,245,462
2,247,92
2,248,182
2,249,450
2,253,494
2,254,320
2,257,157
2,258,493
2,267,537
2,270,592
2,271,187
2,281,246
2,283,275
2,285,261
2,289,418
2,293,115
2,298,405
3,1,390
3,4,247
3,5,500
3,6,473
3,8,284
3,9,285
3,11,255
3,14,283
3,16,513
3,26,435
3,28,406
3,29,423
3,30,185
3,31,586
3,33,426
3,35,21
3,42,491
3,47,47
3,49,482
3,50,312
3,52,589
3,53,508
3,55,582
3,56,476
3,57,321
3,58,453
3,61,452
3,62,94
3,64,144
3,65,246
3,71,302
3,72,88
3,75,599
3,78,347
3,82,426
3,83,515
3,87,570
3,88,451
3,89,233
3,90,311
3,96,276
3,98,318
3,106,194
3,108,141
3,112,375
3,113,411
3,115,115
3,116,89
3,117,136
3,124,78
3,125,231
3,126,325
3,129,392
3,130,287
3,134,48
3,137,316
3,140,550
3,142,177
3,144,161
3,147,149
3,150,387
3,157,363
3,158,599
3,164,538
3,165,379
3,166,235
3,171,61
3,172,293
3,175,579
3,183,33
3,186,477
3,189,404
3,192,296
3,193,321
3,198,213
3,202,261
3,205,173
3,207,60
3,209,437
3,211,8
3,216,90
3,219,564
3,220,393
3,225,39
3,232,219
3,238,496
3,244,33
3,245,450
3,250,515
3,251,122
3,255,447
3,259,2
3,261,454
3,262,43
3,266,400
3,267,584
3,270,250
3,271,383
3,275,503
3,276,162
3,277,341
3,282,308
3,285,576
3,287,521
3,291,188
3,298,247
4,1,387
4,2,556
4,5,28
4,8,310
4,9,243
4,10,196
4,11,85
4,19,408
4,21,298
4,22,313
4,23,581
4,25,133
4,27,399
4,29,467
4,31,305
4,33,95
4,37,363
4,46,509
4,47,407
4,52,224
4,57,45
4,59,415
4,60,223
4,63,358
4,64,492
4,65,298
4,67,317
4,71,393
4,72,231
4,74,583
4,75,419
4,77,497
4,78,297
4,79,22
4,81,351
4,86,198
4,87,580
4,89,531
4,90,53
4,93,14
4,98,363
4,100,66
4,102,368
4,103,322
4,112,214
4,113,72
4,119,513
4,127,114
4,128,46
4,130,239
4,134,153
4,136,594
4,137,216
4,138,392
4,142,466
4,144,129
4,148,220
4,149,156
4,151,571
4,153,231
4,156,466
4,158,467
4,160,571
4,161,304
4,162,113
4,163,385
4,165,493
4,170,581
4,171,294
4,174,144
4,175,178
4,176,127
4,191,250
4,196,157
4,197,62
4,202,259
4,203,234
4,204,526
4,205,566
4,206,97
4,207,223
4,210,105
4,212,153
4,214,48
4,215,38
4,219,582
4,221,51
4,226,560
4,228,340
4,233,27
4,234,191
4,239,78
4,242,128
4,246,389
4,250,81
4,257,95
4,261,185
4,265,519
4,278,120
4,279,217
4,285,589
4,288,502
4,289,53
4,292,244
4,296,491
4,300,68
5,6,349
5,10,403
5,13,263
5,14,114
5,15,9
5,20,352
5,22,94
5,26,68
5,29,316
5,31,371
5,35,70
5,36,312
5,40,406
5,42,225
5,43,335
5,47,97
5,49,127
5,50,16
5,53,600
5,54,356
5,55,300
5,56,591
5,60,293
5,62,256
5,63,390
5,65,550
5,69,131
5,71,345
5,73,12
5,76,252
5,77,131
5,80,264
5,83,173
5,93,524
5,94,419
5,96,29
5,97,220
5,99,564
5,100,541
5,102,160
5,103,221
5,109,229
5,113,368
5,114,400
5,115,4
5,118,165
5,119,13
5,122,307
5,125,181
5,131,428
5,133,513
5,143,419
5,146,351
5,150,336
5,151,485
5,158,510
5,159,415
5,161,343
5,162,211
5,163,348
5,167,523
5,168,342
5,176,346
5,177,465
5,178,524
5,180,279
5,186,150
5,189,123
5,190,597
5,192,139
5,198,376
5,202,557
5,203,11
5,209,508
5,211,109
5,212,381
5,213,223
5,214,349
5,217,447
5,219,75
5,222,252
5,223,301
5,224,346
5,225,589
5,230,463
5,231,194
5,234,453
5,235,140
5,241,263
5,243,270
5,245,133
5,251,46
5,254,290
5,257,480
5,260,578
5,264,488
5,271,566
5,273,291
5,275,409
5,280,142
5,290,314
5,292,139
5,293,210
5,294,117
5,295,516
5,299,253
6,3,2
6,4,352
6,7,103
6,10,296
6,11,9
6,12,585
6,19,192
6,21,92
6,28,480
6,31,363
6,32,30
6,36,471
6,38,392
6,40,324
6,42,565
6,46,165
6,47,94
6,48,287
6,53,338
6,57,25
6,67,443
6,68,405
6,69,264
6,73,487
6,75,121
6,76,383
6,77,72
6,79,338
6,81,27
6,91,366
6,92,324
6,96,345
6,97,484
6,100,127
6,101,125
6,104,301
6,114,27
6,115,155
6,116,458
6,118,233
6,120,74
6,121,234
6,128,53
6,142,214
6,145,348
6,146,196
6,147,209
6,148,116
6,151,371
6,153,373
6,155,206
6,156,387
6,161,117
6,162,14
6,163,506
6,166,27
6,167,146
6,173,491
6,180,38
6,181,141
6,182,379
6,191,275
6,198,498
6,200,456
6,201,7
6,204,420
6,215,80
6,218,446
6,219,341
6,220,379
6,221,461
6,224,531
6,225,129
6,228,79
6,236,292
6,238,46
6,242,588
6,247,468
6,248,461
6,249,445
6,250,452
6,251,293
6,253,569
6,255,209
6,260,100
6,261,89
6,262,552
6,263,439
6,264,286
6,268,123
6,269,364
6,272,491
6,280,363
6,281,366
6,282,544
6,283,410
6,286,158
6,287,289
6,288,214
6,291,162
6,292,535
6,295,176
6,297,245
6,298,542
6,299,506
6,300,321
7,5,581
7,12,487
7,17,41
7,20,351
7,21,176
7,22,296
7,26,302
7,27,461
7,28,26
7,31,511
7,32,381
7,33,49
7,37,599
7,39,302
7,41,176
7,46,587
7,50,17
7,51,36
7,52,574
7,53,193
7,61,389
7,62,191
7,64,533
7,65,113
7,68,525
7,72,274
7,75,478
7,77,562
7,79,503
7,80,355
7,81,248
7,85,445
7,91,425
7,96,238
7,99,193
7,113,241
7,121,154
7,122,489
7,123,358
7,125,265
7,131,16
7,133,62
7,134,522
7,135,517
7,139,176
7,143,270
7,147,276
7,149,242
7,150,246
7,153,333
7,154,92
7,155,116
7,156,109
7,157,95
7,158,69
7,159,363
7,160,148
7,161,265
7,165,231
7,166,3
7,168,496
7,172,369
7,174,414
7,175,514
7,179,195
7,183,592
7,190,222
7,193,162
7,194,449
7,199,123
7,203,520
7,205,442
7,206,590
7,211,346
7,212,400
7,216,53
7,221,25
7,224,362
7,226,160
7,227,528
7,228,384
7,233,355
7,234,357
7,238,90
7,241,70
7,243,77
7,247,587
7,248,501
7,251,125
7,252,337
7,254,570
7,257,352
7,258,504
7,259,416
7,261,28
7,262,541
7,272,71
7,273,71
7,277,42
7,283,204
7,290,101
7,291,382
7,292,69
7,293,87
7,296,105
7,298,82
8,5,392
8,7,366
8,12,538
8,15,562
8,16,256
8,17,488
8,18,285
8,19,77
8,27,425
8,30,152
8,31,353
8,32,320
8,34,114
8,37,491
8,38,13
8,46,233
8,47,339
8,48,144
8,50,475
8,59,381
8,62,330
8,63,248
8,66,477
8,67,162
8,68,270
8,69,267
8,71,488
8,73,210
8,75,595
8,76,419
8,78,370
8,83,72
8,85,334
8,86,92
8,92,444
8,93,42
8,94,384
8,101,146
8,107,511
8,110,147
8,112,473
8,113,396
8,115,392
8,116,323
8,120,578
8,130,95
8,135,322
8,136,440
8,142,140
8,144,58
8,145,500
8,153,486
8,155,131
8,159,511
8,160,507
8,161,251
8,162,116
8,165,241
8,166,418
8,167,339
8,174,414
8,176,141
8,183,335
8,184,28
8,186,77
8,187,476
8,188,375
8,189,39
8,200,2
8,202,413
8,204,114
8,206,566
8,207,296
8,209,296
8,213,429
8,216,17
8,217,247
8,218,353
8,220,578
8,222,597
8,224,380
8,225,442
8,229,458
8,230,555
8,233,387
8,234,112
8,235,340
8,242,386
8,244,334
8,249,541
8,254,482
8,259,107
8,264,125
8,269,207
8,270,229
8,272,384
8,274,289
8,278,364
8,281,58
8,282,495
8,286,325
8,289,447
8,293,482
8,294,201
8,295,241
8,296,91
9,1,525
9,3,471
9,23,325
9,29,187
9,33,380
9,37,245
9,43,44
9,44,13
9,46,11
9,51,237
9,53,92
9,56,123
9,57,114
9,59,234
9,61,562
9,63,197
9,66,226
9,69,15
9,73,302
9,74,315
9,76,258
9,79,513
9,80,39
9,82,78
9,84,419
9,85,421
9,87,172
9,88,505
9,89,464
9,91,87
9,92,318
9,97,269
9,98,102
9,102,138
9,103,451
9,104,143
9,107,223
9,116,62
9,117,141
9,119,308
9,121,391
9,126,114
9,129,440
9,130,73
9,131,324
9,132,596
9,135,182
9,136,524
9,137,122
9,138,368
9,146,444
9,147,429
9,153,371
9,154,339
9,155,317
9,159,89
9,160,177
9,164,480
9,166,573
9,168,379
9,171,471
9,175,390
9,176,388
9,179,346
9,183,90
9,188,116
9,191,361
9,192,19
9,197,528
9,199,39
9,201,364
9,204,462
9,208,504
9,210,70
9,212,51
9,213,537
9,215,415
9,216,363
9,218,432
9,222,50
9,223,9
9,226,278
9,227,483
9,228,579
9,229,452
9,237,161
9,238,44
9,242,568
9,248,152
9,249,202
9,261,279
9,262,592
9,264,178
9,267,15
9,268,91
9,270,412
9,273,440
9,274,484
9,277,455
9,280,521
9,287,193
9,291,328
9,295,141
9,296,507
9,297,11
9,299,145
10,6,293
10,7,538
10,12,574
10,14,196
10,16,474
10,20,598
10,21,594
10,25,241
10,26,429
10,27,481
10,29,442
10,36,323
10,40,189
10,41,519
10,44,250
10,45,431
10,54,345
10,56,70
10,57,474
10,59,576
10,61,594
10,80,552
10,84,185
10,86,514
10,88,223
10,89,579
10,91,245
10,93,32
10,105,319
10,112,92
10,113,226
10,116,132
10,117,538
10,118,546
10,119,213
10,121,443
10,123,300
10,125,149
10,127,528
10,132,385
10,138,173
10,139,14
10,140,112
10,146,441
10,147,375
10,148,466
10,149,554
10,153,497
10,156,413
10,160,137
10,161,476
10,162,469
10,176,532
10,177,37
10,180,79
10,182,329
10,185,238
10,186,333
10,188,183
10,191,285
10,192,464
10,194,89
10,199,597
10,209,116
10,213,542
10,214,466
10,216,302
10,218,385
10,219,375
10,221,283
10,223,549
10,228,570
10,230,194
10,231,399
10,233,363
10,234,380
10,235,156
10,236,14
10,238,585
10,239,429
10,240,497
10,241,490
10,242,223
10,244,303
10,247,141
10,248,241
10,251,379
10,256,181
10,257,94
10,259,351
10,265,309
10,266,503
10,267,289
10,269,24
10,270,302
10,274,459
10,277,360
10,278,144
10,283,532
10,284,371
10,285,17
10,286,538
10,287,331
10,289,588
10,290,240
10,297,576
11,12,279
11,13,79
11,14,515
11,15,168
11,16,201
11,19,483
11,24,239
11,26,198
11,27,556
11,28,64
11,30,351
11,36,330
11,38,116
11,43,593
11,44,76
11,45,442
11,49,329
11,54,318
11,55,296
11,61,214
11,64,114
11,66,439
11,67,100
11,69,502
11,71,375
11,74,410
11,85,155
11,88,168
11,91,334
11,95,249
11,97,64
11,105,503
11,107,117
11,110,352
11,113,99
11,114,65
11,115,500
11,118,223
11,119,35
11,120,94
11,121,390
11,124,573
11,126,429
11,128,373
11,130,402
11,133,522
11,135,372
11,144,513
11,147,347
11,148,307
11,149,547
11,154,503
11,155,446
11,157,368
11,160,82
11,165,67
11,168,80
11,172,467
11,173,63
11,176,36
11,179,200
11,180,96
11,181,285
11,184,488
11,186,23
11,188,119
11,192,58
11,194,382
11,195,592
11,196,581
11,198,215
11,205,345
11,208,406
11,211,414
11,212,568
11,216,525
11,217,240
11,218,69
11,219,199
11,220,2
11,221,200
11,226,430
11,230,220
11,231,30
11,232,317
11,236,409
11,238,81
11,241,270
11,244,156
11,246,169
11,249,503
11,250,397
11,258,534
11,259,282
11,266,450
11,275,273
11,276,284
11,280,312
11,281,312
11,286,12
11,290,235
11,292,189
11,294,340
11,296,345
11,297,102
11,298,297
12,2,80
12,3,147
12,7,111
12,9,246
12,10,415
12,14,314
12,15,270
12,16,268
12,17,161
12,19,74
12,21,284
12,24,445
12,29,190
12,30,431
12,35,155
12,37,353
12,38,435
12,40,276
12,48,94
12,51,446
12,52,173
12,56,15
12,59,393
12,60,366
12,61,6
12,63,364
12,65,433
12,70,249
12,71,93
12,72,334
12,76,520
12,82,247
12,83,156
12,87,481
12,91,581
12,92,204
12,97,435
12,107,17
12,110,168
12,111,277
12,112,306
12,114,63
12,116,147
12,117,84
12,122,306
12,123,452
12,125,168
12,128,3
12,143,258
12,147,546
12,149,29
12,156,465
12,158,272
12,164,148
12,169,591
12,170,578
12,173,531
12,175,95
12,178,251
12,184,380
12,185,31
12,192,62
12,194,547
12,195,444
12,202,580
12,204,467
12,209,348
12,215,110
12,216,366
12,218,330
12,222,532
12,223,402
12,225,396
12,226,473
12,231,470
12,234,436
12,236,189
12,241,522
12,243,71
12,246,90
12,250,42
12,251,323
12,252,573
12,253,320
12,258,222
12,262,488
12,267,470
12,271,550
12,272,276
12,274,468
12,275,267
12,276,571
12,277,349
12,278,587
12,281,57
12,282,232
12,285,447
12,287,372
12,289,423
12,290,533
12,291,29
12,292,369
12,294,219
12,297,2
12,298,574
12,299,514
13,6,326
13,8,194
13,18,385
13,26,405
13,30,386
13,34,553
13,35,271
13,41,228
13,47,113
13,48,310
13,50,311
13,51,149
13,56,494
13,60,218
13,64,198
13,65,270
13,69,202
13,70,48
13,73,186
13,76,353
13,78,197
13,80,337
13,84,551
13,85,365
13,86,134
13,89,34
13,94,599
13,97,358
13,99,195
13,107,556
13,115,218
13,116,258
13,118,427
13,121,371
13,122,96
13,126,520
13,127,458
13,130,544
13,132,317
13,136,580
13,137,51
13,138,99
13,140,132
13,143,575
13,144,534
13,146,533
13,148,76
13,152,140
13,154,151
13,159,569
13,162,234
13,163,178
13,167,317
13,168,215
13,169,193
13,170,29
13,172,117
13,174,339
13,178,237
13,179,387
13,181,254
13,183,217
13,184,325
13,186,544
13,189,355
13,192,571
13,193,164
13,194,141
13,195,251
13,196,23
13,197,392
13,201,50
13,202,600
13,203,74
13,207,542
13,209,416
13,217,589
13,220,585
13,221,460
13,227,369
13,228,65
13,233,423
13,237,113
13,238,148
13,245,171
13,250,517
13,251,43
13,252,542
13,255,64
13,259,377
13,260,180
13,262,76
13,269,479
13,272,20
13,273,247
13,274,45
13,278,461
13,282,215
13,284,562
13,287,7
13,289,200
13,291,243
13,292,410
13,297,530
13,298,554
13,300,9
14,1,63
14,3,350
14,4,543
14,6,319
14,13,440
14,16,519
14,18,481
14,20,450
14,23,372
14,30,200
14,31,85
14,33,531
14,35,204
14,40,306
14,42,549
14,44,74
14,47,443
14,49,43
14,54,483
14,60,65
14,61,342
14,63,262
14,81,581
14,83,471
14,87,109
14,90,318
14,91,580
14,93,236
14,94,523
14,95,264
14,96,109
14,99,22
14,100,164
14,105,385
14,111,412
14,112,399
14,115,48
14,116,514
14,123,511
14,124,284
14,128,447
14,129,100
14,130,137
14,131,263
14,135,234
14,137,81
14,138,55
14,142,257
14,143,322
14,149,232
14,150,436
14,151,576
14,152,456
14,154,205
14,156,538
14,157,228
14,158,367
14,161,593
14,162,321
14,164,220
14,166,220
14,172,18
14,175,423
14,177,218
14,178,28
14,180,399
14,182,11
14,185,128
14,187,166
14,188,245
14,189,185
14,190,5
14,193,341
14,194,276
14,195,445
14,202,321
14,212,219
14,214,460
14,222,105
14,224,71
14,228,1
14,229,367
14,233,302
14,235,506
14,236,383
14,237,373
14,240,334
14,242,408
14,248,75
14,251,453
14,252,230
14,256,556
14,257,291
14,263,520
14,264,357
14,267,197
14,271,319
14,278,258
14,286,465
14,287,394
14,288,392
14,291,286
14,293,432
14,295,404
14,298,241
14,300,245
15,2,491
15,3,193
15,5,87
15,6,306
15,7,270
15,20,533
15,24,465
15,27,97
15,33,103
15,36,535
15,37,48
15,38,469
15,42,102
15,43,489
15,45,306
15,46,321
15,48,576
15,50,571
15,54,421
15,57,488
15,58,393
15,59,430
15,62,288
15,67,157
15,68,95
15,70,453
15,71,566
15,72,577
15,74,214
15,77,78
15,80,125
15,87,440
15,89,387
15,91,410
15,98,509
15,99,224
15,102,367
15,106,562
15,112,559
15,118,259
15,126,527
15,127,156
15,128,426
15,129,319
15,133,540
15,134,281
15,137,481
15,143,5
15,145,97
15,150,186
15,151,224
15,152,346
15,153,315
15,156,294
15,160,190
15,166,437
15,168,219
15,169,90
15,170,591
15,177,160
15,178,20
15,186,516
15,190,436
15,191,92
15,193,170
15,194,320
15,195,249
15,197,396
15,199,379
15,204,112
15,207,211
15,209,183
15,216,443
15,217,154
15,219,563
15,220,194
15,222,594
15,223,455
15,224,121
15,226,303
15,229,582
15,233,562
15,244,366
15,252,162
15,253,93
15,255,457
15,260,162
15,262,125
15,264,173
15,265,126
15,266,359
15,267,415
15,269,432
15,274,314
15,275,127
15,277,161
15,278,450
15,281,239
15,282,322
15,283,520
15,284,185
15,290,309
15,293,563
15,295,492
15,297,530
15,299,373
16,1,195
16,4,436
16,6,544
16,8,35
16,9,286
16,10,482
16,12,405
16,18,291
16,20,379
16,27,78
16,28,299
16,32,582
16,38,297
16,40,422
16,46,577
16,47,60
16,48,330
16,51,79
16,54,358
16,55,527
16,56,156
16,60,578
16,64,286
16,71,183
16,73,362
16,78,73
16,82,487
16,84,57
16,85,218
16,88,49
16,92,97
16,93,262
16,96,158
16,97,557
16,100,434
16,103,260
16,108,473
16,112,374
16,114,154
16,119,501
16,121,393
16,128,71
16,130,16
16,132,540
16,134,124
16,136,596
16,137,17
16,139,299
16,141,312
16,142,96
16,143,320
16,148,18
16,156,371
16,164,463
16,166,181
16,167,122
16,171,529
16,174,186
16,176,105
16,177,411
16,179,148
16,184,227
16,185,132
16,187,581
16,189,35
16,194,380
16,195,133
16,198,313
16,203,18
16,205,231
16,206,238
16,211,138
16,219,258
16,223,231
16,224,6
16,225,478
16,227,179
16,228,115
16,229,48
16,232,486
16,233,496
16,237,346
16,240,129
16,242,396
16,249,586
16,253,154
16,255,529
16,260,262
16,261,538
16,265,171
16,266,480
16,270,369
16,271,77
16,275,556
16,279,268
16,280,479
16,281,237
16,282,129
16,284,501
16,286,573
16,289,594
16,293,265
16,294,151
16,296,472
16,298,221
16,300,408
17,3,134
17,7,1
17,10,68
17,14,71
17,15,495
17,18,320
17,20,123
17,21,159
17,23,216
17,28,464
17,33,309
17,40,418
17,44,119
17,48,83
17,50,143
17,51,71
17,52,378
17,59,382
17,61,287
17,68,534
17,75,403
17,76,372
17,80,333
17,81,408
17,82,240
17,87,160
17,96,433
17,97,136
17,100,35
17,101,345
17,105,213
17,107,69
17,108,272
17,110,231
17,115,85
17,117,127
17,118,261
17,122,169
17,123,42
17,126,6
17,127,519
17,129,498
17,131,517
17,134,589
17,137,216
17,138,21
17,140,132
17,142,258
17,144,525
17,145,6
17,146,568
17,148,397
17,154,238
17,156,298
17,162,529
17,165,54
17,172,80
17,175,466
17,177,506
17,180,156
17,184,37
17,186,48
17,187,39
17,191,262
17,192,384
17,197,40
17,198,164
17,200,155
17,201,267
17,202,282
17,203,552
17,205,82
17,208,231
17,210,170
17,220,386
17,222,260
17,229,143
17,231,141
17,235,521
17,237,192
17,238,154
17,240,299
17,246,28
17,250,558
17,251,484
17,255,185
17,256,394
17,257,446
17,258,569
17,262,474
17,263,322
17,264,251
17,270,550
17,272,96
17,276,205
17,277,218
17,279,91
17,286,244
17,287,229
17,288,293
17,290,276
17,291,332
17,292,479
17,295,278
17,298,92
17,300,533
18,5,156
18,7,277
18,9,187
18,13,461
18,15,397
18,17,136
18,19,583
18,20,417
18,22,538
18,26,564
18,29,19
18,35,228
18,37,313
18,38,539
18,40,560
18,41,519
18,42,280
18,44,219
18,45,129
18,50,278
18,51,546
18,56,165
18,58,135
18,59,318
18,60,473
18,63,32
18,65,27
18,66,91
18,68,116
18,71,587
18,73,374
18,76,396
18,77,22
18,80,298
18,83,246
18,88,46
18,90,404
18,94,184
18,95,147
18,97,159
18,98,579
18,100,255
18,101,128
18,104,189
18,114,464
18,122,257
18,130,452
18,135,66
18,137,306
18,138,175
18,142,136
18,143,189
18,144,240
18,146,427
18,151,53
18,155,541
18,161,147
18,163,385
18,165,214
18,168,123
18,175,119
18,176,39
18,177,367
18,178,183
18,185,513
18,190,3
18,191,311
18,194,340
18,195,538
18,198,142
18,201,520
18,203,46
18,204,373
18,206,137
18,208,327
18,211,215
18,219,210
18,220,92
18,221,203
18,222,68
18,224,402
18,226,330
18,234,278
18,235,348
18,236,191
18,244,550
18,245,319
18,262,260
18,263,391
18,264,240
18,266,264
18,267,106
18,271,483
18,273,587
18,275,223
18,276,466
18,279,190
18,281,39
18,285,257
18,287,312
18,288,348
18,289,510
18,292,213
18,293,108
18,295,82
18,300,449
19,1,547
19,4,501
19,6,244
19,7,476
19,10,335
19,11,34
19,17,142
19,18,322
19,25,573
19,26,109
19,27,322
19,35,427
19,40,339
19,42,201
19,43,324
19,51,199
19,52,286
19,54,539
19,56,434
19,57,60
19,59,83
19,60,461
19,63,522
19,71,270
19,74,154
19,76,7
19,78,16
19,80,555
19,81,357
19,82,188
19,83,236
19,89,389
19,93,328
19,94,362
19,102,16
19,104,201
19,105,1
19,117,109
19,123,111
19,127,282
19,130,331
19,132,183
19,136,133
19,138,275
19,139,282
19,143,272
19,144,412
19,145,448
19,147,137
19,148,85
19,149,554
19,150,181
19,151,356
19,152,335
19,154,93
19,160,385
19,164,412
19,168,14
19,171,544
19,173,88
19,174,568
19,175,42
19,181,557
19,192,545
19,195,535
19,196,7
19,201,562
19,204,577
19,205,238
19,209,29
19,210,197
19,212,452
19,220,480
19,222,406
19,223,148
19,224,335
19,225,41
19,226,492
19,227,284
19,231,128
19,235,444
19,236,462
19,238,377
19,243,429
19,245,210
19,247,482
19,250,288
19,254,94
19,261,118
19,262,151
19,263,127
19,264,90
19,269,490
19,272,38
19,273,312
19,274,314
19,276,259
19,277,309
19,279,77
19,282,524
19,283,212
19,284,186
19,291,541
19,293,480
19,294,219
19,296,274
20,2,43
20,3,228
20,6,86
20,8,139
20,9,52
20,14,319
20,16,265
20,17,236
20,22,178
20,27,242
20,28,414
20,29,261
20,31,564
20,33,426
20,34,460
20,38,81
20,39,482
20,40,247
20,43,514
20,47,77
20,56,259
20,57,212
20,58,590
20,61,590
20,66,454
20,81,364
20,82,325
20,83,449
20,87,144
20,89,103
20,91,538
20,95,155
20,99,382
20,100,550
20,103,90
20,104,577
20,110,75
20,112,250
20,113,537
20,120,349
20,124,513
20,130,193
20,138,362
20,144,164
20,145,505
20,147,574
20,150,522
20,151,477
20,153,198
20,160,190
20,161,2
20,167,102
20,168,539
20,173,457
20,174,373
20,176,295
20,182,55
20,185,460
20,186,117
20,188,503
20,190,506
20,193,105
20,194,269
20,197,597
20,200,258
20,201,5
20,205,82
20,206,190
20,207,593
20,212,403
20,213,124
20,215,413
20,219,253
20,222,53
20,223,417
20,225,140
20,226,488
20,228,564
20,230,159
20,231,301
20,233,209
20,234,356
20,237,168
20,239,97
20,241,302
20,244,340
20,245,345
20,247,346
20,248,482
20,249,427
20,250,62
20,251,188
20,257,577
20,258,403
20,261,114
20,262,575
20,263,429
20,270,6
20,271,67
20,274,330
20,281,246
20,287,475
20,294,315
20,295,597
20,299,212
20,300,131
21,1,582
21,4,328
21,9,329
21,10,379
21,12,470
21,13,533
21,15,171
21,23,424
21,27,500
21,28,431
21,29,441
21,32,179
21,35,400
21,39,585
21,41,436
21,44,522
21,45,321
21,47,24
21,49,476
21,51,166
21,54,110
21,55,544
21,56,171
21,58,90
21,61,163
21,62,367
21,63,458
21,65,441
21,69,357
21,75,71
21,79,312
21,80,471
21,82,356
21,84,235
21,86,576
21,88,251
21,89,450
21,90,220
21,94,575
21,98,298
21,99,183
21,101,413
21,102,291
21,103,582
21,104,255
21,105,42
21,106,521
21,107,300
21,110,543
21,111,227
21,116,261
21,117,165
21,123,24
21,126,365
21,127,347
21,132,23
21,133,348
21,135,39
21,138,440
21,140,414
21,142,97
21,146,116
21,152,11
21,158,520
21,161,388
21,169,496
21,171,588
21,175,356
21,178,220
21,181,446
21,182,521
21,188,135
21,196,381
21,199,275
21,202,412
21,203,421
21,207,306
21,208,516
21,209,20
21,210,549
21,218,1
21,223,71
21,225,31
21,228,338
21,233,441
21,238,26
21,241,553
21,244,13
21,245,580
21,246,485
21,250,368
21,263,132
21,264,36
21,266,118
21,268,540
21,269,268
21,271,528
21,272,428
21,275,283
21,276,559
21,278,538
21,285,68
21,287,160
21,289,395
21,291,580
21,294,59
22,3,74
22,5,387
22,6,578
22,8,37
22,9,99
22,10,428
22,11,287
22,13,389
22,16,491
22,19,256
22,26,530
22,27,83
22,31,332
22,34,20
22,38,171
22,39,596
22,43,276
22,45,259
22,47,479
22,48,130
22,50,122
22,55,555
22,64,255
22,66,285
22,67,272
22,68,366
22,71,178
22,74,261
22,75,477
22,78,97
22,81,111
22,84,337
22,90,456
22,92,558
22,99,545
22,100,77
22,104,552
22,106,53
22,108,438
22,111,481
22,115,399
22,122,477
22,127,135
22,128,294
22,131,207
22,132,471
22,133,38
22,141,52
22,145,419
22,146,561
22,149,450
22,154,27
22,159,486
22,160,93
22,161,471
22,163,344
22,168,380
22,173,240
22,174,454
22,176,125
22,178,223
22,180,135
22,181,140
22,182,459
22,184,165
22,185,190
22,188,555
22,192,404
22,196,464
22,201,35
22,204,210
22,206,134
22,207,362
22,208,426
22,210,318
22,211,447
22,213,313
22,216,249
22,223,50
22,224,49
22,225,458
22,227,104
22,228,97
22,229,199
22,230,52
22,237,268
22,238,433
22,242,67
22,244,52
22,246,40
22,261,581
22,264,110
22,266,358
22,267,216
22,268,49
22,269,27
22,272,423
22,275,125
22,280,540
22,287,263
22,288,548
22,289,226
22,291,96
22,295,302
22,298,255
