source,target,weight
12,110,251
12,111,272
12,113,131
12,116,430
12,125,297
12,126,346
12,133,149
12,136,178
12,140,231
12,141,168
12,146,24
12,152,142
12,155,14
12,163,348
12,166,444
12,167,597
12,169,389
12,172,477
12,175,487
12,178,159
12,186,204
12,187,21
12,190,298
12,192,41
12,193,105
12,194,68
12,195,326
12,196,421
12,198,442
12,199,334
12,203,449
12,208,210
12,210,189
12,211,79
12,215,344
12,220,422
12,224,320
12,226,150
12,227,153
12,230,107
12,232,22
12,233,344
12,239,478
12,240,93
12,241,77
12,244,140
12,248,367
12,251,149
12,255,374
12,256,71
12,257,201
12,267,218
12,273,59
12,274,176
12,280,180
12,282,566
12,288,175
12,289,503
12,298,149
12,300,470
13,1,508
13,2,349
13,6,504
13,11,96
13,21,75
13,25,140
13,27,106
13,28,54
13,30,16
13,37,38
13,40,578
13,42,398
13,44,32
13,45,404
13,47,4
13,51,88
13,58,248
13,59,228
13,60,481
13,61,195
13,68,398
13,70,234
13,72,39
13,76,51
13,79,217
13,81,480
13,82,223
13,83,505
13,85,187
13,86,124
13,90,72
13,92,71
13,96,427
13,97,424
13,102,28
13,104,549
13,105,401
13,109,246
13,119,20
13,120,305
13,121,89
13,127,23
13,130,504
13,137,477
13,143,499
13,147,399
13,148,7
13,159,466
13,163,143
13,165,515
13,169,522
13,171,250
13,173,75
13,174,118
13,176,373
13,180,218
13,183,541
13,184,118
13,186,510
13,188,121
13,201,60
13,203,115
13,206,456
13,208,397
13,209,272
13,213,578
13,214,149
13,219,13
13,220,506
13,223,47
13,225,390
13,227,240
13,231,48
13,232,161
13,242,587
13,243,236
13,251,215
13,254,207
13,256,232
13,258,20
13,261,475
13,262,13
13,264,365
13,265,512
13,269,143
13,272,174
13,273,260
13,275,404
13,276,570
13,281,295
13,282,347
13,284,234
13,288,404
13,290,512
13,295,456
13,296,211
14,3,112
14,4,154
14,6,105
14,8,388
14,9,79
14,10,524
14,11,235
14,12,326
14,16,155
14,22,130
14,23,312
14,35,462
14,39,435
14,40,489
14,42,540
14,43,81
14,44,41
14,50,420
14,53,414
14,61,445
14,63,595
14,64,211
14,67,8
14,70,382
14,71,270
14,80,1
14,82,372
14,85,441
14,88,472
14,89,88
14,99,192
14,100,410
14,106,127
14,111,476
14,115,510
14,118,276
14,126,233
14,127,560
14,128,12
14,131,406
14,135,165
14,136,516
14,138,312
14,140,274
14,141,557
14,144,590
14,147,405
14,148,551
14,150,565
14,151,187
14,152,511
14,159,354
14,160,7
14,166,332
14,172,10
14,173,125
14,176,351
14,178,175
14,182,330
14,184,253
14,185,138
14,191,92
14,192,179
14,193,102
14,195,202
14,196,226
14,197,503
14,203,359
14,205,61
14,211,265
14,212,402
14,213,414
14,215,573
14,221,357
14,223,586
14,226,552
14,227,78
14,230,293
14,236,405
14,243,251
14,244,89
14,245,474
14,249,132
14,254,6
14,256,219
14,258,160
14,259,98
14,270,205
14,272,323
14,281,577
14,288,561
14,290,528
14,293,347
14,296,133
14,298,61
14,299,401
15,4,391
15,8,353
15,11,125
15,32,467
15,44,193
15,47,227
15,53,432
15,58,242
15,59,377
15,65,219
15,71,353
15,74,298
15,79,588
15,80,7
15,82,405
15,91,501
15,96,518
15,98,487
15,107,551
15,108,378
15,109,575
15,112,387
15,113,403
15,115,349
15,116,154
15,118,324
15,119,288
15,123,396
15,124,156
15,126,305
15,128,252
15,130,192
15,133,493
15,134,196
15,140,407
15,141,566
15,143,454
15,144,207
15,146,497
15,149,21
15,150,78
15,151,586
15,153,434
15,160,585
15,162,147
15,163,467
15,164,27
15,165,5
15,167,312
15,169,305
15,171,87
15,172,293
15,173,144
15,175,499
15,178,329
15,179,195
15,183,220
15,184,492
15,194,301
15,196,100
15,200,114
15,202,459
15,205,393
15,207,599
15,208,272
15,212,464
15,213,584
15,214,521
15,221,425
15,225,226
15,230,47
15,231,189
15,235,510
15,237,408
15,240,305
15,244,509
15,248,126
15,249,518
15,250,598
15,252,547
15,256,73
15,258,208
15,259,223
15,261,261
15,265,344
15,268,33
15,269,329
15,270,167
15,272,491
15,280,23
15,281,561
15,286,157
15,290,6
15,291,539
15,296,539
15,297,238
16,12,251
16,17,132
16,19,567
16,22,214
16,27,405
16,28,434
16,29,364
16,32,358
16,34,49
16,37,393
16,38,411
16,39,368
16,43,528
16,44,412
16,45,25
16,48,24
16,50,255
16,54,207
16,55,362
16,63,13
16,66,233
16,70,248
16,80,319
16,82,574
16,85,427
16,87,390
16,88,28
16,92,330
16,96,285
16,97,535
16,99,556
16,101,151
16,105,409
16,106,181
16,109,387
16,111,176
16,113,67
16,115,475
16,117,384
16,122,503
16,124,529
16,125,197
16,126,538
16,127,317
16,137,224
16,140,549
16,142,427
16,143,416
16,146,417
16,153,214
16,154,548
16,156,184
16,157,291
16,159,475
16,163,561
16,166,19
16,174,98
16,176,94
16,177,222
16,180,4
16,181,397
16,184,50
16,186,231
16,188,112
16,194,246
16,195,244
16,199,83
16,208,259
16,210,119
16,214,435
16,219,539
16,222,482
16,224,350
16,225,1
16,227,258
16,228,231
16,229,308
16,234,578
16,235,445
16,240,363
16,241,534
16,242,26
16,243,385
16,245,443
16,247,293
16,250,319
16,259,89
16,271,338
16,272,233
16,273,536
16,279,451
16,280,244
16,290,172
16,291,462
16,292,590
16,299,5
17,1,364
17,8,543
17,9,136
17,12,289
17,14,67
17,16,248
17,30,179
17,32,179
17,33,330
17,35,121
17,36,418
17,37,286
17,38,425
17,39,539
17,40,156
17,42,97
17,44,239
17,47,314
17,48,543
17,58,107
17,63,381
17,65,74
17,70,13
17,74,102
17,75,294
17,76,358
17,79,227
17,83,210
17,84,549
17,87,84
17,89,8
17,92,263
17,94,57
17,99,457
17,102,322
17,109,247
17,110,488
17,111,500
17,113,400
17,117,10
17,118,137
17,119,178
17,124,156
17,125,375
17,127,516
17,128,78
17,131,13
17,132,274
17,137,146
17,140,119
17,144,447
17,149,525
17,152,158
17,157,188
17,159,66
17,161,139
17,166,99
17,175,38
17,180,12
17,184,265
17,191,230
17,195,323
17,196,586
17,198,114
17,200,239
17,204,482
17,205,550
17,210,244
17,213,122
17,218,232
17,221,152
17,224,234
17,226,533
17,228,291
17,229,101
17,231,567
17,234,41
17,236,496
17,238,78
17,242,200
17,246,115
17,250,436
17,252,551
17,253,338
17,263,25
17,265,519
17,273,121
17,274,121
17,276,320
17,277,450
17,283,79
17,285,56
17,286,6
17,287,77
17,290,73
17,298,333
18,1,44
18,2,443
18,9,123
18,11,519
18,13,145
18,22,352
18,24,47
18,26,461
18,27,557
18,34,150
18,36,473
18,39,421
18,42,167
18,45,188
18,47,276
18,51,69
18,56,94
18,59,331
18,67,81
18,69,43
18,73,52
18,77,539
18,79,10
18,80,310
18,81,424
18,82,27
18,83,437
18,86,520
18,95,570
18,99,29
18,102,149
18,103,317
18,107,198
18,110,315
18,111,49
18,113,576
18,114,529
18,124,24
18,128,520
18,129,515
18,131,241
18,133,452
18,136,565
18,144,260
18,147,445
18,148,372
18,153,291
18,160,240
18,166,108
18,168,132
18,170,65
18,180,240
18,189,30
18,192,59
18,193,564
18,197,182
18,200,314
18,201,1
18,204,13
18,207,166
18,212,309
18,215,196
18,223,184
18,224,274
18,225,432
18,226,168
18,227,341
18,229,314
18,232,541
18,233,321
18,235,199
18,240,530
18,241,122
18,243,402
18,244,234
18,245,394
18,253,444
18,262,447
18,264,564
18,266,12
18,267,462
18,268,211
18,269,590
18,272,581
18,274,243
18,276,24
18,277,308
18,278,122
18,280,164
18,285,569
18,286,207
18,290,253
18,291,351
18,296,521
18,298,537
18,299,211
19,1,360
19,3,509
19,7,473
19,10,284
19,12,61
19,13,111
19,20,598
19,21,524
19,22,260
19,26,479
19,29,222
19,30,257
19,31,92
19,33,269
19,35,481
19,36,499
19,39,101
19,44,228
19,45,202
19,53,526
19,65,345
19,66,309
19,70,332
19,73,506
19,76,207
19,78,68
19,81,470
19,83,342
19,84,45
19,86,73
19,87,461
19,88,373
19,89,403
19,90,162
19,94,306
19,96,581
19,102,109
19,105,59
19,107,64
19,110,165
19,111,255
19,116,491
19,117,379
19,120,322
19,121,466
19,122,409
19,123,298
19,125,299
19,127,81
19,128,151
19,130,252
19,138,161
19,141,422
19,142,223
19,147,257
19,149,263
19,151,2
19,152,209
19,170,275
19,178,106
19,181,363
19,182,308
19,184,107
19,187,556
19,188,453
19,189,318
19,196,267
19,211,318
19,212,530
19,213,416
19,219,568
19,220,509
19,233,144
19,239,169
19,242,6
19,246,336
19,247,486
19,248,204
19,251,433
19,253,196
19,254,79
19,258,213
19,261,118
19,263,429
19,264,242
19,265,272
19,276,557
19,277,353
19,279,428
19,282,258
19,285,376
19,288,458
19,290,220
19,291,384
19,297,171
19,300,567
20,3,402
20,4,174
20,8,313
20,9,19
20,10,540
20,13,512
20,16,528
20,17,530
20,22,424
20,25,425
20,27,88
20,29,382
20,35,583
20,38,24
20,39,189
20,41,17
20,42,313
20,44,221
20,46,190
20,51,48
20,52,319
20,54,585
20,57,157
20,58,401
20,63,454
20,64,400
20,73,23
20,76,161
20,78,8
20,79,140
20,84,211
20,86,427
20,87,237
20,89,582
20,92,402
20,96,430
20,97,446
20,103,350
20,106,452
20,107,304
20,109,248
20,110,542
20,111,238
20,115,373
20,117,337
20,119,195
20,121,243
20,122,356
20,124,367
20,125,416
20,126,547
20,132,371
20,136,462
20,138,238
20,144,287
20,146,150
20,147,125
20,150,423
20,151,112
20,159,128
20,160,426
20,162,456
20,178,185
20,180,13
20,186,322
20,189,441
20,197,442
20,201,499
20,211,54
20,213,23
20,219,340
20,221,551
20,224,224
20,226,261
20,229,306
20,236,108
20,237,148
20,238,348
20,239,4
20,242,390
20,245,209
20,248,205
20,250,61
20,252,433
20,254,505
20,257,380
20,263,404
20,267,473
20,269,93
20,274,194
20,276,91
20,279,260
20,280,186
20,282,484
20,288,248
20,292,17
21,2,236
21,9,547
21,12,50
21,23,248
21,29,340
21,30,541
21,31,192
21,32,537
21,36,385
21,39,593
21,40,356
21,41,336
21,45,362
21,46,334
21,48,380
21,52,324
21,55,382
21,56,447
21,57,211
21,69,306
21,72,164
21,77,29
21,86,538
21,89,546
21,92,313
21,93,577
21,95,457
21,96,232
21,102,440
21,108,445
21,111,491
21,116,410
21,123,36
21,125,268
21,126,365
21,132,553
21,133,296
21,135,364
21,136,10
21,138,123
21,142,326
21,143,433
21,144,480
21,145,388
21,147,22
21,148,365
21,155,261
21,158,415
21,162,367
21,164,250
21,169,567
21,170,146
21,173,571
21,180,273
21,182,436
21,184,545
21,188,62
21,189,342
21,192,478
21,200,36
21,201,178
21,202,283
21,203,486
21,204,527
21,208,190
21,209,473
21,219,407
21,220,505
21,224,369
21,228,213
21,229,350
21,230,296
21,232,509
21,237,240
21,238,64
21,245,177
21,247,579
21,248,196
21,249,306
21,250,509
21,252,292
21,255,308
21,256,100
21,261,73
21,262,150
21,265,9
21,270,96
21,276,261
21,278,25
21,283,535
21,289,133
21,293,102
21,294,483
21,295,122
21,296,108
21,300,520
22,1,137
22,2,228
22,8,308
22,11,228
22,17,283
22,18,430
22,24,530
22,27,260
22,28,421
22,33,311
22,35,155
22,42,509
22,43,209
22,45,395
22,56,184
22,57,385
22,62,182
22,63,562
22,66,559
22,67,225
22,68,435
22,69,571
22,72,423
22,74,131
22,77,545
22,78,423
22,79,229
22,82,196
22,88,96
22,90,489
22,97,67
22,99,351
22,100,446
22,101,28
22,102,463
22,104,251
22,113,204
22,115,436
22,122,515
22,127,241
22,133,511
22,140,420
22,141,596
22,142,497
22,143,37
22,144,124
22,145,509
22,149,167
22,150,211
22,151,385
22,165,226
22,169,335
22,172,262
22,173,1
22,175,175
22,179,249
22,181,461
22,185,296
22,191,468
22,194,441
22,196,547
22,198,182
22,201,216
22,202,259
22,203,160
22,206,104
22,210,371
22,215,340
22,216,306
22,217,44
22,219,124
22,223,404
22,229,535
22,230,402
22,231,25
22,232,304
22,234,329
22,238,512
22,242,177
22,250,588
22,254,405
22,256,531
22,258,473
22,259,311
22,262,148
22,265,238
22,266,205
22,268,222
22,273,141
22,277,58
22,285,188
22,291,137
22,292,134
22,293,417
22,298,392
22,299,213
23,2,42
23,3,311
23,5,350
23,8,455
23,16,322
23,19,105
23,20,487
23,26,247
23,27,434
23,28,120
23,31,595
23,42,419
23,43,149
23,46,255
23,50,58
23,57,219
23,58,39
23,62,299
23,65,236
23,67,318
23,70,180
23,71,167
23,72,207
23,74,276
23,76,429
23,77,18
23,80,379
23,90,27
23,94,251
23,102,287
23,104,186
23,105,37
23,107,389
23,110,395
23,113,448
23,115,389
23,116,552
23,122,358
23,125,8
23,127,528
23,128,337
23,130,542
23,131,9
23,132,593
23,133,494
23,134,116
23,135,453
23,137,273
23,138,530
23,142,530
23,143,11
23,145,109
23,147,370
23,148,414
23,150,360
23,151,597
23,157,547
23,161,444
23,164,299
23,170,583
23,173,533
23,174,556
23,179,435
23,180,29
23,184,510
23,186,443
23,196,577
23,210,387
23,211,344
23,212,68
23,214,502
23,216,98
23,218,447
23,221,154
23,222,241
23,223,335
23,224,155
23,229,536
23,240,434
23,244,76
23,250,220
23,252,10
23,254,67
23,258,37
23,259,74
23,264,73
23,269,261
23,273,373
23,276,453
23,277,186
23,284,382
23,286,171
23,290,110
23,291,550
23,298,423
23,299,458
24,5,402
24,17,213
24,19,469
24,25,255
24,28,236
24,30,485
24,33,502
24,35,239
24,36,97
24,38,580
24,41,285
24,43,35
24,45,230
24,47,225
24,53,492
24,54,275
24,55,443
24,58,57
24,66,162
24,68,298
24,78,596
24,89,300
24,90,559
24,91,458
24,94,221
24,101,85
24,102,330
24,105,27
24,107,227
24,108,258
24,109,216
24,112,588
24,113,541
24,116,121
24,119,299
24,124,285
24,129,198
24,130,490
24,133,323
24,135,599
24,139,600
24,141,324
24,143,576
24,144,62
24,145,448
24,147,127
24,150,274
24,155,549
24,156,390
24,161,86
24,165,306
24,166,210
24,171,533
24,172,477
24,173,152
24,180,212
24,181,439
24,182,170
24,184,97
24,186,289
24,187,336
24,190,33
24,191,353
24,194,548
24,195,171
24,196,38
24,197,552
24,198,143
24,203,563
24,204,420
24,214,364
24,226,96
24,229,142
24,230,253
24,234,415
24,240,321
24,244,50
24,246,554
24,247,317
24,256,570
24,261,65
24,267,524
24,272,458
24,273,421
24,277,488
24,279,568
24,280,351
24,282,26
24,283,506
24,284,374
24,292,373
24,294,171
24,295,143
24,296,329
24,297,555
24,298,261
25,10,439
25,18,248
25,19,474
25,21,448
25,24,444
25,30,193
25,35,576
25,36,378
25,38,385
25,41,452
25,43,103
25,44,335
25,47,580
25,49,594
25,51,296
25,52,290
25,53,49
25,55,62
25,61,543
25,62,41
25,65,217
25,67,430
25,75,33
25,76,402
25,77,243
25,78,586
25,79,293
