source,target,weight
1,2,137
1,4,305
1,5,598
1,6,178
1,7,33
1,8,219
1,9,318
1,10,320
1,12,338
1,13,594
1,14,549
1,15,91
1,16,577
1,17,577
1,18,228
1,19,468
1,20,90
1,22,236
1,23,36
1,24,571
1,25,125
1,26,342
1,27,386
1,28,321
1,30,41
1,34,422
1,35,208
1,36,420
1,37,75
1,38,31
1,39,172
1,40,135
1,41,408
1,42,203
1,43,372
1,45,191
1,46,392
1,49,542
1,50,14
1,51,373
1,53,473
1,54,230
1,55,352
1,56,569
1,57,466
1,58,390
1,59,337
1,63,416
1,64,24
1,65,165
1,66,243
1,67,134
1,68,475
1,69,159
1,70,505
1,71,287
1,72,455
1,73,583
1,74,489
1,75,581
1,76,479
1,78,469
1,79,481
1,81,225
1,82,488
1,83,285
1,84,476
1,85,310
1,86,46
1,87,269
1,90,440
1,91,107
1,93,358
1,95,428
1,97,388
1,98,171
1,99,213
1,100,287
1,101,508
1,102,92
1,106,320
1,108,216
1,110,61
1,111,236
1,112,21
1,113,121
1,114,313
1,115,322
1,116,168
1,117,284
1,119,339
1,120,140
1,121,334
1,122,506
1,123,113
1,124,396
1,125,479
1,126,38
1,127,385
1,128,81
1,130,500
1,131,109
1,132,74
1,133,343
1,134,138
1,135,207
1,137,182
1,138,392
1,139,566
1,143,132
1,144,239
1,145,533
1,146,515
1,147,559
1,149,595
1,150,64
1,151,490
1,152,367
1,153,302
1,154,244
1,155,157
1,156,276
1,157,376
1,158,176
1,159,222
1,160,91
1,161,544
1,162,598
1,163,481
1,165,551
1,166,94
1,167,100
1,168,144
1,169,168
1,170,420
1,171,150
1,172,175
1,173,57
1,174,104
1,175,69
1,177,190
1,178,123
1,180,13
1,181,66
1,182,558
1,183,127
1,184,60
1,185,102
1,186,509
1,187,292
1,188,520
1,189,433
1,191,461
1,193,102
1,194,568
1,195,7
1,196,283
1,197,538
1,198,212
1,200,358
1,201,506
1,202,102
1,204,92
1,205,373
1,206,81
1,207,217
1,208,333
