source,target,weight
55,203,446
55,205,38
55,206,139
55,207,272
55,208,381
55,212,280
55,213,400
55,216,496
55,218,312
55,220,484
55,222,321
55,224,311
55,228,163
55,233,39
55,234,7
55,235,308
55,242,454
55,244,226
55,246,432
55,250,324
55,255,87
55,256,255
55,258,597
55,259,155
55,261,584
55,262,126
55,265,432
55,267,139
55,268,229
55,270,171
55,271,206
55,272,268
55,273,390
55,274,547
55,276,369
55,277,190
55,278,387
55,279,478
55,280,509
55,283,230
55,287,341
55,288,321
55,289,146
55,291,256
55,295,575
55,299,481
56,1,341
56,2,249
56,9,596
56,10,370
56,11,217
56,12,290
56,16,415
56,20,286
56,21,493
56,24,432
56,25,161
56,30,166
56,31,273
56,32,290
56,33,5
56,35,93
56,36,397
56,41,473
56,42,138
56,43,247
56,45,589
56,47,144
56,48,229
56,54,493
56,57,388
56,58,67
56,59,258
56,60,359
56,65,259
56,71,95
56,73,470
56,80,554
56,85,486
56,86,63
56,88,28
56,90,227
56,94,46
56,98,552
56,99,325
56,100,9
56,102,399
56,106,592
56,108,412
56,110,328
56,112,502
56,115,245
56,117,410
56,119,541
56,121,413
56,123,542
56,124,272
56,125,282
56,126,33
56,132,449
56,133,472
56,134,589
56,137,216
56,141,8
56,142,153
56,143,47
56,144,398
56,145,86
56,149,99
56,157,266
56,159,585
56,160,144
56,161,253
56,165,78
56,166,417
56,168,408
56,169,560
56,172,488
56,174,100
56,175,370
56,176,263
56,177,50
56,179,36
56,181,212
56,182,409
56,183,497
56,195,53
56,197,435
56,199,460
56,200,77
56,204,249
56,205,573
56,206,421
56,207,210
56,211,380
56,213,151
56,214,281
56,219,105
56,220,187
56,222,154
56,224,13
56,226,426
56,227,380
56,231,154
56,240,288
56,243,75
56,244,527
56,245,381
56,247,196
56,249,61
56,250,297
56,253,77
56,255,76
56,258,572
56,264,143
56,266,391
56,270,207
56,272,388
56,276,393
56,279,168
56,280,296
56,281,552
56,283,232
56,284,294
56,285,356
56,286,598
56,287,535
56,289,129
56,290,235
56,292,555
56,294,392
57,3,252
57,8,318
57,9,368
57,10,427
57,16,173
57,17,48
57,21,86
57,23,65
57,25,242
57,26,106
57,27,135
57,28,249
57,32,265
57,35,275
57,39,520
57,40,44
57,42,505
57,45,569
57,46,51
57,49,455
57,51,429
57,56,530
57,59,561
57,60,185
57,64,190
57,67,17
57,69,475
57,70,209
57,73,53
57,74,71
57,76,161
57,80,192
57,81,350
57,83,379
57,84,264
57,93,151
57,94,214
57,95,305
57,96,66
57,97,238
57,98,59
57,100,195
57,102,290
57,103,474
57,107,428
57,108,198
57,109,208
57,112,395
57,116,152
57,117,257
57,119,185
57,120,221
57,122,554
57,124,345
57,127,533
57,129,513
57,131,480
57,132,224
57,137,75
57,138,220
57,139,160
57,140,567
57,141,242
57,142,565
57,146,501
57,149,600
57,152,182
57,153,561
57,158,579
57,159,93
57,162,80
57,164,381
57,165,116
57,171,145
57,172,92
57,173,284
57,180,534
57,181,398
57,183,169
57,185,541
57,186,542
57,189,210
57,190,323
57,193,373
57,194,365
57,196,185
57,197,563
57,202,19
57,207,229
57,209,109
57,210,275
57,211,485
57,216,538
57,218,403
57,223,440
57,230,211
57,233,322
57,235,7
57,237,375
57,239,105
57,245,71
57,247,385
57,250,306
57,251,191
57,252,253
57,257,161
57,259,292
57,262,248
57,264,217
57,265,468
57,266,525
57,270,233
57,272,463
57,273,152
57,279,116
57,281,520
57,282,166
57,285,203
57,286,94
57,288,401
57,289,442
57,290,114
57,294,58
57,295,75
57,297,303
58,1,61
58,2,55
58,3,383
58,4,42
58,5,454
58,9,506
58,10,33
58,11,206
58,12,244
58,14,57
58,18,369
58,23,406
58,24,404
58,25,539
58,26,200
58,27,456
58,28,418
58,30,2
58,32,292
58,34,291
58,41,409
58,43,553
58,45,93
58,46,230
58,49,50
58,50,158
58,52,269
58,53,563
58,59,405
58,60,11
58,62,552
58,68,2
58,69,130
58,70,576
58,74,305
58,78,505
58,80,70
58,81,389
58,86,443
58,87,523
58,90,544
58,91,353
58,94,136
58,101,351
58,102,216
58,103,101
58,104,400
58,106,101
58,107,289
58,108,79
58,109,443
58,110,145
58,111,80
58,112,502
58,116,283
58,117,218
58,120,163
58,122,183
58,123,165
58,127,423
58,140,388
58,144,135
58,145,485
58,146,110
58,149,74
58,158,275
58,165,315
58,166,457
58,167,91
58,170,557
58,171,565
58,172,448
58,176,377
58,178,303
58,179,236
58,180,404
58,181,492
58,182,509
58,184,589
58,187,535
58,193,593
58,196,374
58,197,262
58,198,87
58,200,523
58,201,428
58,202,340
58,204,519
58,210,181
58,213,492
58,214,77
58,215,454
58,219,7
58,220,191
58,222,234
58,225,208
58,227,449
58,234,117
58,235,574
58,238,569
58,239,102
58,242,264
58,244,524
58,246,203
58,247,203
58,250,334
58,254,150
58,259,448
58,261,132
58,263,287
58,265,228
58,267,311
58,269,194
58,272,378
58,273,215
58,274,160
58,278,21
58,283,503
58,284,272
58,286,289
58,288,33
58,290,377
58,292,390
58,293,126
58,296,183
59,2,51
59,3,143
59,5,514
59,7,297
59,8,293
59,10,331
59,18,375
59,21,397
59,22,232
59,30,378
59,31,181
59,32,494
59,33,429
59,36,552
59,42,198
59,43,8
59,48,255
59,50,137
59,51,284
59,53,16
59,54,343
59,58,196
59,60,556
59,61,302
59,64,120
59,67,318
59,69,35
59,71,438
59,73,185
59,76,272
59,80,3
59,82,293
59,83,97
59,85,588
59,92,420
59,96,492
59,99,461
59,102,318
59,103,472
59,104,515
59,108,89
59,109,514
59,113,205
59,114,169
59,118,278
59,121,132
59,122,168
59,124,73
59,129,2
59,130,254
59,132,146
59,136,484
59,141,134
59,144,382
59,145,360
59,146,102
59,147,155
59,159,425
59,165,257
59,173,458
59,177,518
59,178,6
59,179,446
59,181,43
59,182,585
59,183,404
59,184,386
59,186,60
59,187,374
59,188,454
59,189,383
59,191,374
59,194,107
59,196,571
59,197,391
59,198,541
59,199,286
59,200,25
59,201,519
59,203,146
59,204,439
59,205,198
59,206,385
59,211,126
59,213,542
59,217,452
59,218,465
59,220,155
59,222,560
59,224,18
59,227,395
59,231,512
59,232,284
59,233,252
59,234,540
59,239,26
59,240,223
59,243,521
59,246,2
59,248,166
59,249,372
59,251,533
59,253,240
59,254,455
59,255,263
59,256,464
59,257,479
59,259,128
59,260,503
59,261,472
59,263,23
59,264,251
59,266,21
59,270,252
59,272,504
59,280,473
59,283,18
59,284,311
59,285,64
59,287,25
59,289,521
59,292,7
59,295,488
59,296,343
59,300,27
60,3,278
60,4,186
60,6,143
60,8,58
60,10,62
60,14,506
60,15,390
60,16,511
60,17,478
60,18,216
60,20,284
60,21,295
60,22,211
60,26,231
60,29,415
60,32,476
60,34,355
60,36,523
60,37,497
60,40,445
60,46,190
60,50,127
60,51,224
60,53,568
60,55,354
60,56,93
60,57,226
60,58,106
60,66,220
60,69,316
60,71,233
60,72,179
60,73,80
60,74,563
60,77,578
60,78,312
60,82,390
60,84,238
60,85,246
60,89,504
60,90,112
60,91,16
60,96,162
60,99,199
60,100,155
60,102,410
60,103,321
60,104,589
60,106,83
60,107,132
60,109,22
60,110,350
60,116,355
60,120,179
60,125,148
60,128,438
60,129,215
60,130,421
60,132,447
60,135,406
60,138,456
60,143,430
60,144,385
60,149,490
60,150,139
60,151,221
60,156,517
60,158,205
60,161,84
60,163,493
60,166,376
60,168,270
60,170,83
60,179,99
60,180,448
60,181,433
60,182,561
60,183,457
60,186,456
60,187,207
60,193,122
60,200,373
60,201,134
60,207,294
60,211,126
60,212,499
60,215,215
60,217,414
60,219,258
60,220,248
60,221,258
60,224,369
60,226,421
60,227,144
60,230,367
60,231,35
60,232,492
60,234,139
60,235,99
60,238,409
60,240,28
60,241,438
60,242,148
60,243,534
60,244,296
60,245,432
60,249,484
60,251,422
60,252,91
60,256,358
60,259,165
60,262,600
60,266,274
60,268,424
60,270,91
60,275,390
60,276,425
60,280,90
60,284,63
60,285,376
60,288,474
60,289,513
60,290,411
60,291,540
60,292,450
61,3,477
61,4,440
61,6,501
61,8,353
61,10,330
61,13,276
61,15,80
61,18,422
61,19,550
61,23,167
61,25,77
61,26,75
61,27,63
61,28,108
61,29,353
61,33,410
61,34,131
61,37,140
61,40,141
61,46,286
61,50,181
61,55,273
61,57,200
61,58,556
61,63,562
61,64,418
61,65,478
61,66,80
61,68,132
61,69,591
61,70,251
61,76,354
61,79,453
61,81,236
61,86,577
61,88,212
61,91,425
61,94,574
61,97,585
61,98,317
61,100,227
61,102,554
61,105,133
61,106,418
61,109,71
61,114,263
61,115,28
61,116,250
61,117,97
61,118,152
61,121,205
61,123,291
61,126,352
61,127,261
61,128,472
61,129,139
61,131,594
61,136,584
61,138,589
61,143,71
61,144,315
61,145,4
61,146,395
61,147,293
61,152,583
61,153,376
61,155,465
61,158,13
61,159,294
61,160,57
61,161,454
61,162,29
61,163,46
61,164,180
61,167,61
61,168,357
61,169,519
61,171,20
61,172,442
61,179,488
61,182,158
61,183,561
61,188,350
61,191,16
61,193,368
61,195,142
61,197,480
61,199,59
61,201,348
61,202,383
61,203,215
61,204,300
61,206,506
61,208,42
61,209,382
61,211,73
61,212,79
61,213,141
61,216,362
61,219,61
61,220,439
61,222,420
61,227,221
61,229,599
61,230,14
61,236,361
61,237,414
61,239,561
61,242,81
61,245,497
61,246,341
61,247,30
61,250,7
61,253,375
61,256,35
61,258,595
61,261,185
61,262,418
61,264,80
61,278,240
61,283,87
61,291,162
61,292,117
61,293,588
61,298,463
62,1,52
62,2,442
62,3,158
62,7,189
62,8,571
62,11,214
62,12,484
62,16,377
62,18,119
62,22,361
62,24,195
62,26,210
62,28,428
62,29,146
62,32,448
62,33,464
62,36,459
62,37,418
62,39,549
62,41,332
62,43,414
62,48,313
62,49,526
62,50,137
62,55,237
62,58,152
62,61,156
62,63,541
62,74,103
62,75,196
62,76,171
62,77,491
62,80,159
62,83,145
62,85,310
62,87,242
62,88,210
62,90,487
62,92,123
62,94,462
62,98,598
62,100,104
62,102,44
62,103,365
62,106,491
62,108,278
62,109,136
62,112,520
62,114,33
62,115,533
62,116,493
62,118,159
62,119,276
62,120,127
62,121,488
62,122,230
62,123,129
62,127,238
62,128,423
62,131,326
62,135,503
62,139,24
62,143,247
62,145,107
62,152,107
62,153,240
62,155,554
62,157,168
62,158,44
62,162,398
62,164,234
62,165,290
62,168,437
62,169,155
62,171,397
62,178,572
62,179,350
62,182,155
62,183,60
62,184,575
62,185,148
62,189,140
62,190,379
62,191,330
62,195,229
62,199,312
62,200,5
62,202,199
62,209,497
62,210,91
62,211,267
62,212,195
62,213,409
62,216,37
62,218,321
62,219,266
62,221,188
62,223,145
62,225,259
62,234,409
62,235,37
62,237,419
62,243,172
62,244,259
62,245,125
62,246,469
62,253,402
62,259,279
62,260,388
62,264,200
62,269,303
62,270,489
62,272,128
62,273,67
62,274,320
62,276,303
62,277,350
62,279,256
62,280,62
62,281,509
62,283,456
62,289,87
62,294,251
62,296,397
62,298,170
63,1,339
63,2,494
63,4,124
63,8,453
63,10,172
63,12,197
63,15,510
63,23,541
63,25,422
63,26,39
63,27,468
63,28,101
63,29,317
63,31,75
63,33,510
63,36,481
63,42,400
63,44,52
63,46,535
63,47,137
63,51,49
63,53,151
63,55,545
63,57,243
63,58,296
63,59,541
63,64,350
63,65,374
63,66,118
63,68,496
63,73,497
63,74,418
63,76,594
63,77,565
63,81,81
63,87,523
63,88,205
63,91,19
63,93,342
63,95,356
63,96,532
63,97,9
63,100,28
63,102,559
63,106,288
63,107,211
63,110,25
63,112,480
63,114,203
63,115,86
63,117,561
63,122,244
63,123,90
63,124,193
63,125,145
63,127,231
63,129,211
63,131,470
63,136,243
63,139,489
63,140,524
63,143,157
63,144,300
63,146,105
63,147,61
63,149,535
63,150,217
63,153,437
63,154,112
63,159,409
63,163,64
63,165,420
63,166,14
63,168,152
63,169,376
63,177,386
63,178,3
63,180,386
63,182,221
63,183,148
63,184,216
63,185,199
63,186,214
63,187,596
63,189,371
63,190,322
63,191,331
63,194,332
63,201,216
63,202,529
63,204,400
63,206,54
63,211,564
63,214,434
63,215,425
63,219,213
63,220,596
63,222,436
63,223,123
63,232,252
63,233,22
63,235,585
63,238,336
63,239,378
63,241,413
63,244,16
63,245,85
63,249,575
63,251,389
63,253,12
63,255,15
63,259,181
63,262,247
63,263,45
63,264,142
63,266,285
63,275,88
63,285,278
63,286,222
63,288,526
63,290,228
63,291,220
63,292,528
63,294,131
63,299,78
64,1,304
64,4,578
64,8,224
64,9,297
64,11,324
64,12,55
64,15,476
64,16,362
64,19,428
64,20,388
64,21,1
64,24,375
64,25,492
64,27,62
64,30,394
64,31,313
64,32,402
64,34,156
64,36,469
64,37,504
64,42,211
64,43,516
64,44,201
64,45,591
64,46,1
64,51,342
64,53,407
64,55,532
64,61,491
64,62,194
64,65,321
64,69,582
64,71,397
64,72,355
64,74,232
64,76,507
64,79,583
64,86,73
64,95,491
64,99,590
64,104,407
64,115,508
64,116,327
64,117,227
64,121,275
64,123,328
64,125,390
64,127,459
64,129,475
64,131,88
64,134,55
64,140,31
64,144,204
64,145,72
64,156,425
64,157,320
64,158,558
64,160,170
64,163,105
64,166,157
64,168,284
64,170,33
64,171,510
64,174,377
64,176,246
64,177,89
64,180,73
64,183,569
64,184,277
64,185,512
64,187,569
64,188,527
64,191,585
64,192,276
64,199,475
64,200,133
64,202,48
64,208,151
64,211,187
64,214,539
64,215,503
64,218,245
64,219,2
64,222,536
64,223,494
64,224,212
64,225,566
64,226,568
64,228,17
64,229,544
64,230,298
64,234,37
64,236,479
64,237,337
64,238,453
64,241,389
64,242,230
64,244,77
64,247,432
64,251,22
64,253,530
64,254,371
64,255,146
64,259,558
64,261,451
64,267,354
64,270,310
64,271,125
64,274,180
64,277,55
64,278,16
64,280,339
64,281,584
64,282,77
64,283,128
64,287,75
64,288,476
64,289,43
64,291,524
64,293,264
64,294,136
64,295,546
64,297,264
64,299,152
64,300,407
65,1,50
65,2,435
65,3,158
65,4,239
65,6,519
65,8,325
65,9,165
65,10,225
65,15,215
65,17,3
65,18,84
65,20,534
65,28,411
65,29,474
65,33,375
65,34,199
65,37,154
65,43,402
65,47,407
65,55,364
65,57,434
65,67,52
65,68,588
65,69,38
65,70,300
65,72,598
65,73,372
65,78,557
65,80,26
65,81,565
65,82,194
65,84,598
65,85,251
65,93,322
65,96,155
65,98,44
65,100,514
65,101,572
65,102,200
65,106,361
65,107,334
65,109,266
65,110,234
65,115,523
65,116,574
65,117,118
65,118,534
65,119,312
65,120,444
65,121,257
65,122,575
65,124,133
65,125,131
65,128,64
65,131,509
65,132,286
65,136,326
65,141,329
65,142,188
65,144,265
65,145,131
65,146,226
65,152,193
65,155,202
65,157,295
65,158,163
65,163,287
65,166,179
65,167,120
65,170,569
65,171,470
65,172,19
65,174,316
65,176,409
65,179,469
65,181,112
65,184,76
65,185,235
65,186,168
65,187,57
65,188,569
65,189,132
65,191,11
65,193,484
65,197,316
65,198,208
65,200,360
65,202,379
65,203,246
65,207,502
65,214,591
65,217,363
65,219,536
65,221,215
65,224,270
65,225,595
65,227,273
65,229,306
65,239,119
65,242,430
65,244,167
65,248,299
65,249,276
65,250,370
65,252,219
65,254,588
65,258,143
65,259,65
65,261,487
65,263,259
65,264,129
65,269,167
65,270,142
65,274,14
65,279,119
65,281,492
65,283,432
65,285,420
65,287,528
65,288,43
65,291,461
65,293,537
65,295,496
65,296,110
65,300,412
66,2,203
66,3,351
66,4,91
66,5,521
66,8,525
66,10,158
66,11,107
66,12,30
66,13,468
66,14,513
66,15,40
66,16,225
66,20,274
66,22,546
66,29,276
66,31,230
66,32,541
66,33,358
66,36,333
66,38,155
66,41,355
66,42,478
66,44,239
66,48,293
66,53,474
66,55,179
66,57,368
66,65,442
66,76,353
66,77,468
66,79,316
66,81,208
66,83,162
66,86,283
66,87,245
66,90,298
66,91,194
66,92,586
66,97,134
66,99,233
66,101,232
66,102,273
66,104,513
66,105,264
66,107,190
66,119,280
66,120,458
66,121,304
66,122,311
66,124,376
66,126,599
66,127,91
66,130,310
66,131,361
66,133,166
66,134,455
66,135,532
66,139,598
66,141,498
66,144,530
66,145,191
66,155,579
66,159,17
66,160,582
66,161,413
66,163,566
66,165,327
66,167,316
66,168,539
66,169,162
66,173,560
66,175,501
66,179,561
66,180,92
66,183,476
66,184,317
66,186,261
66,189,535
66,191,79
66,194,425
66,195,236
66,197,189
66,199,191
66,201,166
66,202,81
66,206,181
66,207,129
66,210,85
66,211,321
66,213,69
66,217,303
66,220,361
66,222,469
66,224,566
66,227,149
66,230,388
66,232,476
66,233,577
66,235,385
66,236,342
66,237,593
66,238,73
66,242,121
66,243,394
66,244,510
66,246,262
66,247,213
66,250,4
66,255,192
66,256,190
66,258,196
66,259,49
66,260,507
66,263,436
66,266,486
66,268,347
66,272,299
66,276,224
66,279,437
66,281,73
66,285,61
66,291,524
66,294,436
66,297,594
66,300,467
67,1,367
67,2,142
67,3,112
67,8,216
67,10,504
67,11,168
67,13,312
67,14,149
67,19,495
67,20,31
67,24,528
67,28,160
67,31,457
67,34,600
67,35,45
67,38,557
67,44,354
67,45,28
67,47,93
67,50,411
67,56,172
67,57,373
67,58,481
67,66,227
67,69,34
67,72,484
67,76,283
67,77,537
67,79,89
67,81,325
67,82,580
67,84,152
67,85,146
67,86,276
67,87,408
67,90,376
67,91,591
67,94,489
67,95,270
67,96,42
67,97,71
67,98,524
67,99,16
67,101,366
67,106,461
67,109,533
67,111,459
67,116,95
67,119,80
67,124,190
67,125,523
67,126,177
67,127,572
67,128,361
67,133,138
67,134,250
67,137,490
67,138,142
67,143,55
67,144,484
67,149,167
67,154,563
67,156,428
67,157,121
67,161,580
67,165,144
67,166,286
67,169,13
67,173,493
67,174,83
67,177,474
67,178,257
67,180,229
67,181,91
67,184,7
67,187,420
67,189,582
67,192,226
67,193,229
67,194,285
67,195,411
67,197,234
67,199,550
67,200,287
67,201,53
67,202,51
67,203,558
67,206,236
67,207,123
67,209,389
67,212,565
67,213,397
67,215,199
67,218,116
67,222,570
67,226,95
67,228,234
67,230,79
67,232,592
67,233,510
67,235,537
67,236,381
67,237,245
67,243,598
67,244,514
67,247,415
67,249,67
67,250,116
67,252,338
67,254,204
67,257,117
67,270,46
67,272,559
67,275,222
67,276,82
67,278,310
67,281,158
67,282,379
67,285,425
67,287,221
67,288,42
67,289,450
67,290,316
67,293,203
67,294,480
68,1,319
68,4,589
68,5,168
68,7,514
68,8,224
68,10,578
68,12,219
68,13,54
68,15,401
68,16,97
68,19,305
68,20,229
68,24,275
68,25,345
68,28,257
68,30,45
68,32,96
68,33,234
68,36,319
68,41,283
68,42,435
68,45,487
68,47,438
68,49,484
68,52,29
68,54,345
68,56,436
68,58,447
68,59,464
68,61,517
68,70,248
68,72,542
68,73,324
68,74,577
68,75,574
68,77,587
68,79,161
68,81,82
68,83,466
68,84,129
68,90,129
68,91,373
68,94,170
68,97,20
68,98,569
68,101,126
68,102,288
68,103,569
68,105,219
68,106,104
68,114,446
68,115,171
68,120,372
68,123,249
68,124,349
68,126,279
68,127,508
68,128,506
68,140,21
68,141,590
68,145,256
68,148,108
68,150,329
68,153,257
68,157,498
68,158,534
68,161,441
68,163,113
68,164,443
68,166,454
68,170,593
68,172,588
68,175,107
68,176,47
68,177,167
68,181,115
68,182,146
68,183,441
68,187,491
68,188,272
68,192,142
68,198,185
68,199,349
68,201,12
68,203,1
68,204,483
68,206,366
68,208,245
68,209,252
68,211,154
68,212,373
68,214,412
68,215,462
68,216,197
68,217,361
68,218,456
68,220,295
68,221,203
68,223,234
68,224,330
68,234,365
68,235,598
68,238,333
68,239,306
68,240,163
68,244,174
68,253,574
68,254,338
68,255,465
68,256,493
68,258,432
68,261,433
68,262,301
68,266,400
68,267,55
68,277,19
68,279,45
68,280,423
68,281,416
68,283,462
68,290,494
68,292,599
68,293,471
68,295,85
68,299,488
69,1,78
69,2,462
69,3,406
69,4,110
69,5,300
69,15,408
69,16,520
69,18,542
69,26,490
69,28,195
69,29,559
69,31,187
69,36,355
69,37,205
69,46,568
69,47,123
69,50,2
69,53,180
69,54,442
69,55,238
69,58,580
69,61,76
69,63,18
69,64,492
69,66,119
69,67,140
69,68,384
69,70,255
69,72,361
69,73,422
69,75,390
69,76,65
69,77,149
69,79,295
69,80,321
69,81,596
69,85,275
69,86,49
69,87,163
69,90,304
69,99,254
69,103,25
69,105,417
69,106,97
69,107,71
69,108,458
69,111,159
69,112,4
69,113,133
69,115,536
69,116,182
69,117,210
69,120,119
69,121,569
69,123,146
69,125,158
69,127,577
69,130,38
69,132,445
69,133,137
69,135,411
69,139,201
69,143,460
69,145,43
69,147,541
69,151,469
69,152,244
69,160,46
69,162,510
69,167,46
69,168,252
69,171,220
69,173,308
69,174,444
69,177,31
69,178,462
69,179,505
69,182,496
69,187,522
69,190,49
69,192,25
69,194,27
69,196,535
69,198,126
69,201,228
69,207,128
69,208,125
69,212,437
69,213,518
69,215,277
69,216,312
69,218,415
69,219,219
69,220,117
69,223,6
69,231,204
69,232,27
69,233,63
69,234,334
69,237,327
69,240,193
69,242,473
69,245,432
69,250,491
69,251,452
69,254,313
69,255,316
69,256,536
69,259,438
69,267,557
69,268,353
69,269,396
69,271,49
69,273,333
69,277,354
69,278,53
69,281,427
69,282,423
69,286,494
69,287,71
69,288,259
69,291,315
69,294,435
69,298,117
69,300,54
70,1,281
70,3,304
70,4,272
70,5,276
70,7,567
70,9,454
70,10,426
70,13,65
70,15,487
70,18,382
70,20,81
70,21,448
70,22,285
70,24,332
70,25,151
70,27,98
70,28,165
70,36,372
70,39,213
70,43,382
70,47,104
70,48,397
70,49,208
70,50,311
70,51,292
70,52,289
70,55,186
70,57,6
70,58,436
70,65,435
70,66,476
70,68,240
70,72,591
70,74,302
70,76,443
70,78,377
70,79,288
70,82,309
70,84,141
70,87,250
70,93,184
70,94,484
70,99,569
70,103,592
70,106,402
70,107,407
70,109,363
70,110,422
70,111,313
70,112,269
70,114,495
70,118,544
70,119,15
70,120,308
70,121,91
70,122,228
70,123,525
70,130,214
70,134,586
70,135,352
70,136,208
70,137,558
70,138,66
70,143,382
70,144,48
70,145,132
70,148,14
70,149,73
70,153,492
70,160,278
70,161,371
70,162,329
70,164,203
70,166,105
70,167,149
70,169,267
70,172,328
70,177,216
70,178,493
70,186,425
70,189,469
70,192,278
70,194,539
70,195,386
70,197,596
70,202,190
70,206,206
70,215,394
70,217,110
70,219,506
70,220,362
70,221,457
70,222,402
70,229,101
70,232,469
70,235,190
70,237,112
70,239,24
70,240,191
70,241,495
70,242,500
70,246,278
70,247,188
70,253,160
70,254,279
70,255,180
70,257,341
70,261,579
70,262,98
70,264,281
70,265,440
70,267,452
70,268,125
70,269,307
70,272,125
70,279,271
70,281,240
70,282,99
70,283,506
70,284,60
70,285,591
70,288,381
70,290,446
70,292,264
70,299,391
71,2,353
71,3,195
71,4,492
71,6,584
71,9,515
71,13,184
71,24,276
71,31,94
71,34,144
71,56,197
71,57,331
71,58,537
71,60,504
71,61,227
71,62,100
71,64,27
71,66,243
71,67,289
71,68,349
71,73,34
71,74,494
71,77,291
71,78,511
71,79,32
71,82,528
71,83,482
71,85,70
71,86,242
71,88,112
71,89,23
71,90,164
71,91,445
71,92,77
71,94,496
71,95,486
71,97,377
71,100,203
71,104,301
71,107,294
71,108,545
71,110,265
71,113,89
71,114,502
71,115,464
71,120,130
71,122,214
71,124,529
71,125,342
71,127,330
71,128,134
71,129,554
71,133,260
71,135,371
71,136,97
71,137,75
71,138,566
71,142,8
71,143,461
71,145,460
71,146,519
71,148,76
71,149,85
71,151,518
71,153,14
71,158,10
71,159,154
71,161,566
71,162,36
71,163,174
71,165,449
71,167,475
71,175,234
71,176,588
71,178,22
71,180,564
71,182,360
71,183,33
71,186,179
71,189,292
71,195,493
71,196,112
71,198,74
71,200,15
71,201,569
71,208,591
71,212,261
71,214,111
71,216,123
71,218,312
71,219,476
71,220,488
71,223,452
71,226,479
71,227,231
71,228,186
71,229,53
71,230,504
71,236,144
71,239,217
71,241,6
71,243,276
71,245,7
71,250,38
71,252,579
71,253,305
71,255,186
71,256,106
71,257,123
71,261,220
71,263,559
71,269,574
71,271,477
71,273,50
71,279,328
71,281,352
71,282,96
71,283,212
71,284,338
71,287,582
71,289,423
71,295,192
71,296,37
71,297,174
71,299,426
71,300,416
72,3,516
72,7,333
72,9,424
72,12,559
72,13,81
72,14,563
72,15,190
72,16,315
72,20,323
72,21,584
72,28,369
72,29,321
72,30,373
72,32,599
72,35,594
72,39,440
72,40,240
72,45,474
72,48,448
72,49,254
72,50,181
72,54,415
72,55,400
72,57,341
72,60,273
72,61,544
72,63,544
72,65,69
72,66,99
72,73,158
72,76,137
72,78,311
72,79,317
72,82,410
72,85,108
72,86,505
72,88,201
72,91,103
72,92,246
72,98,204
72,101,111
72,103,185
72,104,73
72,105,211
72,107,506
72,116,104
72,118,149
72,119,171
72,130,394
72,132,471
72,133,185
72,136,250
72,138,111
72,139,462
72,147,296
72,148,490
72,149,406
72,150,520
72,151,178
72,152,521
72,153,361
72,154,151
72,155,225
72,157,225
72,162,536
72,164,455
72,165,24
72,167,13
72,168,82
72,177,206
72,178,189
72,181,156
72,186,194
72,188,170
72,189,180
72,190,15
72,191,118
72,194,561
72,195,86
72,200,264
72,201,125
72,202,594
72,203,453
72,209,502
72,211,15
72,213,222
72,218,527
72,219,190
72,220,559
72,221,177
72,223,588
72,225,82
72,227,178
72,228,183
72,232,209
72,236,115
72,238,355
72,240,508
72,243,126
72,246,301
72,247,439
72,248,187
72,250,258
72,252,490
72,255,270
72,256,453
72,258,92
72,259,9
72,260,448
72,263,223
72,264,34
72,265,65
72,266,403
72,268,137
72,270,1
72,272,480
72,277,343
72,280,255
72,283,331
72,285,214
72,287,238
72,288,301
72,289,587
72,293,86
72,299,62
73,1,199
73,2,321
73,3,54
73,4,525
73,6,208
73,13,289
73,16,534
73,20,431
73,22,347
73,29,1
73,31,269
73,34,491
73,38,49
73,42,79
73,43,266
73,44,436
73,49,250
73,56,525
73,58,285
73,59,48
73,61,593
73,63,530
73,67,288
73,72,550
73,75,518
73,77,551
73,79,479
73,81,347
73,82,511
73,87,272
73,94,566
73,96,19
73,97,58
73,98,54
73,99,19
73,102,1
73,104,346
73,105,477
73,108,10
73,111,365
73,114,476
73,115,403
73,118,265
73,121,337
73,122,485
73,125,348
73,128,546
73,129,257
73,130,120
73,131,86
73,135,561
73,139,428
73,141,473
73,142,112
73,143,532
73,145,153
73,148,4
73,153,176
73,154,91
73,156,434
73,157,54
73,160,239
73,163,144
73,164,595
73,167,396
73,168,472
73,171,96
73,173,54
73,174,187
73,179,13
73,180,407
73,184,555
73,185,542
73,186,17
73,187,266
73,188,566
73,199,253
73,200,93
73,201,488
73,202,204
73,203,528
73,205,338
73,206,158
73,207,92
73,208,121
73,211,15
73,212,211
73,220,303
73,223,155
73,224,371
73,227,217
73,229,60
73,230,212
73,232,363
73,235,317
73,237,549
73,238,1
73,239,377
73,241,260
73,245,71
73,246,511
73,249,573
73,251,144
73,253,407
73,255,350
73,259,118
73,262,391
73,263,196
73,264,365
73,268,572
73,269,444
73,270,124
73,271,79
73,273,270
73,277,226
73,279,300
73,281,224
73,282,241
73,283,404
73,284,362
73,285,232
73,292,424
73,295,539
73,298,485
73,300,36
74,4,387
74,5,468
74,6,307
74,11,468
74,14,162
74,15,504
74,17,319
74,20,198
74,24,454
74,27,245
74,28,260
74,34,405
74,35,88
74,37,556
74,38,30
74,39,551
74,40,451
74,41,323
74,42,478
74,43,109
74,44,504
74,47,44
74,53,392
74,54,384
74,55,249
74,57,182
74,58,380
74,59,553
74,62,189
74,65,351
74,69,104
74,72,356
74,73,334
74,75,186
74,78,20
74,79,374
