source,target,weight
4,235,409
4,236,197
4,237,166
4,238,179
4,239,177
4,240,244
4,241,588
4,243,267
4,245,112
4,246,598
4,247,297
4,248,357
4,251,497
4,252,561
4,253,385
4,254,457
4,257,68
4,258,566
4,259,575
4,260,257
4,261,179
4,262,200
4,263,542
4,265,233
4,266,56
4,267,483
4,268,142
4,269,461
4,270,426
4,272,305
4,273,64
4,274,131
4,275,125
4,276,390
4,277,447
4,278,176
4,280,288
4,282,4
4,283,112
4,284,259
4,285,140
4,286,379
4,288,502
4,289,170
4,290,73
4,291,583
4,292,388
4,293,580
4,294,520
4,296,173
4,297,548
4,300,177
5,1,236
5,2,505
5,3,436
5,4,553
5,6,335
5,9,39
5,10,1
5,11,109
5,13,197
5,14,410
5,15,445
5,16,27
5,17,221
5,18,184
5,19,390
5,20,150
5,21,512
5,22,226
5,23,445
5,24,227
5,25,70
5,26,319
5,27,252
5,30,403
5,31,264
5,32,562
5,33,124
5,34,28
5,35,29
5,36,162
5,38,220
5,39,394
5,40,1
5,41,167
5,42,415
5,43,361
5,44,524
5,45,313
5,46,200
5,47,410
5,48,212
5,49,35
5,50,574
5,53,476
5,54,264
5,55,21
5,56,486
5,57,17
5,58,148
5,59,340
5,61,353
5,62,396
5,63,383
5,64,236
5,65,332
5,66,280
5,67,19
5,68,329
5,69,9
5,71,41
5,72,238
5,73,298
5,74,397
5,75,150
5,76,462
5,77,46
5,79,53
5,80,298
5,82,388
5,84,391
5,85,157
5,88,96
5,89,62
5,90,505
5,91,383
5,94,69
5,95,238
5,97,67
5,98,580
5,99,326
5,101,218
5,103,597
5,104,583
5,105,276
5,106,326
5,107,445
5,108,13
5,109,56
5,110,181
5,111,327
5,112,378
5,113,417
5,114,497
5,115,420
5,117,364
5,118,373
5,119,449
5,120,428
5,121,307
5,122,582
5,123,92
5,124,530
5,126,175
5,127,411
5,128,250
5,129,462
5,131,196
5,132,121
5,133,442
5,134,115
5,135,158
5,136,291
5,138,261
5,139,94
5,140,402
5,141,282
5,142,344
5,143,226
5,144,410
5,145,454
5,147,76
5,149,229
5,150,247
5,152,516
5,153,364
5,154,80
5,156,57
5,157,388
5,158,579
5,159,280
5,162,293
5,163,543
5,164,244
5,165,378
5,167,397
5,168,194
5,172,59
5,173,457
5,174,540
5,175,504
5,176,350
5,178,158
5,179,550
5,180,335
5,181,517
5,182,319
5,184,10
5,187,220
5,189,61
5,190,261
5,191,228
5,192,318
5,193,177
5,194,518
5,195,483
5,196,373
5,197,350
5,198,468
5,199,227
5,200,535
5,201,521
5,202,122
5,203,52
5,204,576
5,205,346
5,206,473
5,207,410
5,208,128
5,209,504
5,210,552
5,212,125
5,213,113
5,215,91
5,216,101
5,217,240
5,218,340
5,219,138
5,220,580
5,223,206
5,225,597
5,226,406
5,227,222
5,228,19
5,229,154
5,230,30
5,231,352
5,232,290
5,234,14
5,235,86
5,236,565
5,239,396
5,240,496
5,242,174
5,243,410
5,244,289
5,245,9
5,246,290
5,247,263
5,248,13
5,249,141
5,251,293
5,253,441
5,254,320
5,256,346
5,257,117
5,258,159
5,259,196
5,260,169
5,262,531
5,263,239
5,264,448
5,265,529
5,267,13
5,268,461
5,269,304
5,270,449
5,271,512
5,272,70
5,274,400
5,275,104
5,277,585
5,278,343
5,279,214
5,280,333
5,281,7
5,282,321
5,283,600
5,284,111
5,285,383
5,286,210
5,288,307
5,290,289
5,291,402
5,292,308
5,294,115
5,295,253
5,296,306
5,297,24
5,298,1
5,299,580
5,300,173
6,1,551
6,2,332
6,3,289
6,7,97
6,8,52
6,9,546
6,10,584
6,11,80
6,12,67
6,14,137
6,15,578
6,16,414
6,17,113
6,18,126
6,19,127
6,20,298
6,21,410
6,22,556
6,23,468
6,24,23
6,25,240
6,26,333
6,27,369
6,28,6
6,31,576
6,32,404
6,34,261
6,35,506
6,38,424
6,39,85
6,40,555
6,41,355
6,42,555
6,43,153
6,44,442
6,45,274
6,46,129
6,47,260
6,48,49
6,49,74
6,51,587
6,52,56
6,53,115
6,54,214
6,55,179
6,56,471
6,57,246
6,58,176
6,59,148
6,60,171
6,61,128
6,62,204
6,64,11
6,65,380
6,66,437
6,68,255
6,70,339
6,71,105
6,72,51
6,73,210
6,74,465
6,75,73
6,76,109
6,77,287
6,78,461
6,79,585
6,81,115
6,83,504
6,84,303
6,85,290
6,88,381
6,89,119
6,90,123
6,92,107
6,94,110
6,95,390
6,96,409
6,98,34
6,99,262
6,100,62
6,101,505
6,103,256
6,104,406
6,105,583
6,107,150
6,108,62
6,109,443
6,111,385
6,112,234
6,115,515
6,116,223
6,118,259
6,119,321
6,120,600
6,121,473
6,122,229
6,123,549
6,124,179
6,126,536
6,128,449
6,129,310
6,130,19
6,131,304
6,132,459
6,133,201
6,134,4
6,135,363
6,136,587
6,137,2
6,138,491
6,139,61
6,140,374
6,141,10
6,142,552
6,143,454
6,145,303
6,146,459
6,147,64
6,149,530
6,150,489
6,151,415
6,152,74
6,153,348
6,154,312
6,155,107
6,156,279
6,157,43
6,158,410
6,159,270
6,160,545
6,162,405
6,163,574
6,164,526
6,165,480
6,166,564
6,167,106
6,168,77
6,169,520
6,170,533
6,171,2
6,172,214
6,173,252
6,174,84
6,175,529
6,177,368
6,178,150
6,179,135
6,180,484
6,181,201
6,182,417
6,184,143
6,185,74
6,188,11
6,190,133
6,191,339
6,192,17
6,193,251
6,194,347
6,195,349
6,196,526
6,197,37
6,198,390
6,199,300
6,200,508
6,201,421
6,202,65
6,203,432
6,205,546
6,206,229
6,207,232
6,208,252
6,209,217
6,210,187
6,211,195
6,212,132
6,213,543
6,214,572
6,215,178
6,216,153
6,217,338
6,218,174
6,220,451
6,221,191
6,222,192
6,223,240
6,225,153
6,226,52
6,229,116
6,230,252
6,231,543
6,232,67
6,233,392
6,234,426
6,235,455
6,236,306
6,237,570
6,239,535
6,240,492
6,243,467
6,244,478
6,245,52
6,247,69
6,248,221
6,249,588
6,250,185
6,252,416
6,253,49
6,254,447
6,255,102
6,256,70
6,257,209
6,258,203
6,259,337
6,260,599
6,261,122
6,263,551
6,264,37
6,265,152
6,267,510
6,270,441
6,271,98
6,273,76
6,274,544
6,276,82
6,277,514
6,278,481
6,279,15
6,280,202
6,281,74
6,283,393
6,284,270
6,286,165
6,289,390
6,290,203
6,291,48
6,292,550
6,293,62
6,294,553
6,296,141
6,298,206
6,299,355
7,1,163
7,2,569
7,3,74
7,4,5
7,6,131
7,8,14
7,9,216
7,10,290
7,11,181
7,12,112
7,13,532
7,15,333
7,16,247
7,17,460
7,19,462
7,20,101
7,21,331
7,22,202
7,23,65
7,26,481
7,27,228
7,28,510
7,29,115
7,32,473
7,33,547
7,34,171
7,35,538
7,36,222
7,39,55
7,40,479
7,41,112
7,43,600
7,44,394
7,45,62
7,46,351
7,47,393
7,48,135
7,49,526
7,50,55
7,51,14
7,52,140
7,53,334
7,54,396
7,55,249
7,58,433
7,60,303
7,61,80
7,62,404
7,63,543
7,64,553
7,66,131
7,67,359
7,68,341
7,69,228
7,70,427
7,71,78
7,72,43
7,73,269
7,74,216
7,75,18
7,76,278
7,78,381
7,79,335
7,83,402
7,84,3
7,85,196
7,86,325
7,87,338
7,89,292
7,90,446
7,91,366
7,92,220
7,95,193
7,96,158
7,97,118
7,98,109
7,99,410
7,100,325
7,101,130
7,102,536
7,103,69
7,104,365
7,105,355
7,106,125
7,111,310
7,112,71
7,113,521
7,114,392
7,115,106
7,116,567
7,117,404
7,118,114
7,119,572
7,120,25
7,121,204
7,123,156
7,124,175
7,125,319
7,126,571
7,127,577
7,128,210
7,129,581
7,131,394
7,132,143
7,133,301
7,134,319
7,135,323
7,136,428
7,137,259
7,138,366
7,139,68
7,140,33
7,141,429
7,142,484
7,143,244
7,144,415
7,146,43
7,147,36
7,148,383
7,149,190
7,150,414
7,152,6
7,153,146
7,155,578
7,156,193
7,157,129
7,158,351
7,160,473
7,163,347
7,164,67
7,165,176
7,167,295
7,168,553
7,169,496
7,170,583
7,171,328
7,172,432
7,173,588
7,174,442
7,175,526
7,176,143
7,177,575
7,178,432
7,179,392
7,180,93
7,181,184
7,183,570
7,184,496
7,185,110
7,186,416
7,187,394
7,188,587
7,189,151
7,190,310
7,191,65
7,193,26
7,194,53
7,196,538
7,197,66
7,199,105
7,200,386
7,201,572
7,202,155
7,203,413
7,204,480
7,205,282
7,207,154
7,208,136
7,209,363
7,210,340
7,212,536
7,213,548
7,217,110
7,219,67
7,220,593
7,221,473
7,222,411
7,223,593
7,224,10
7,225,89
7,226,576
7,228,15
7,229,568
7,230,430
7,231,415
7,232,302
7,233,33
7,236,464
7,237,56
7,239,69
7,241,363
7,242,85
7,243,198
7,244,356
7,245,126
7,246,63
7,247,219
7,248,26
7,249,372
7,250,315
7,251,520
7,252,467
7,253,39
7,254,256
7,255,284
7,256,490
7,257,132
7,258,352
7,259,436
7,261,515
7,262,467
7,263,400
7,264,72
7,265,381
7,266,51
7,267,571
7,268,226
7,270,242
7,271,460
7,273,405
7,274,211
7,276,581
7,277,485
7,279,100
7,280,232
7,281,307
7,282,597
7,283,78
7,284,251
7,285,193
7,286,19
7,288,472
7,290,148
7,291,32
7,293,315
7,294,159
7,295,244
7,297,164
7,298,486
7,299,490
7,300,244
8,1,412
8,2,227
8,3,193
8,4,180
8,5,276
8,6,82
8,7,496
8,10,581
8,11,497
8,12,488
8,14,247
8,16,62
8,17,404
8,18,177
8,19,454
8,20,575
8,21,180
8,24,453
8,25,211
8,27,438
8,28,125
8,29,365
8,30,378
8,31,30
8,32,519
8,34,383
8,35,30
8,36,273
8,37,229
8,39,478
8,41,192
8,42,319
8,45,444
8,46,400
8,47,377
8,48,459
8,49,481
8,50,536
8,51,10
8,52,597
8,53,401
8,54,33
8,55,134
8,57,361
8,58,108
8,59,465
8,60,564
8,61,418
8,63,459
8,64,310
8,66,82
8,67,427
8,68,163
8,69,348
8,71,425
8,72,268
8,73,297
8,74,589
8,75,79
8,77,17
8,78,142
8,80,547
8,81,538
8,83,315
8,84,214
8,85,469
8,87,320
8,88,144
8,90,327
8,91,387
8,92,441
8,93,231
8,94,411
8,97,133
8,98,382
8,99,555
8,100,112
8,101,162
8,102,148
8,103,401
8,105,312
8,107,167
8,108,515
8,109,112
8,110,267
8,111,94
8,113,373
8,114,206
8,115,592
8,116,161
8,117,66
8,118,111
8,121,550
8,122,388
8,123,556
8,124,41
8,125,144
8,126,198
8,127,353
8,129,133
8,130,99
8,133,166
8,134,522
8,135,124
8,136,20
8,137,167
8,138,259
8,141,159
8,142,113
8,143,499
8,144,6
8,146,482
8,147,391
8,148,471
8,149,190
8,150,379
8,151,460
8,153,33
8,154,444
8,155,270
8,156,394
8,157,482
8,158,181
8,159,256
8,161,61
8,162,123
8,163,433
8,164,339
8,165,170
8,166,593
8,167,555
8,169,304
8,170,176
8,171,288
8,172,582
8,173,143
8,174,423
8,175,404
8,176,61
8,177,286
8,178,71
8,179,267
8,180,217
8,182,449
8,183,597
8,184,343
8,185,268
8,187,50
8,188,40
8,189,299
8,190,590
8,191,507
8,192,148
8,193,308
8,194,66
8,195,487
8,196,273
8,197,60
8,198,380
8,199,491
8,201,396
8,202,244
8,203,144
8,204,279
8,205,504
8,206,300
8,208,243
8,209,468
8,210,457
8,211,79
8,212,203
8,213,411
8,215,156
8,216,512
8,217,545
8,218,415
8,219,590
8,220,344
8,222,274
8,224,5
8,225,150
8,226,426
8,227,491
8,229,474
8,230,66
8,231,230
8,232,251
8,233,250
8,234,452
8,235,41
8,236,212
8,237,543
8,240,465
8,241,504
8,242,402
8,243,428
8,244,318
8,247,418
8,248,281
8,249,415
8,250,47
8,251,3
8,252,237
8,253,275
8,254,553
8,255,14
8,256,160
8,257,191
8,258,345
8,259,505
8,260,270
8,261,379
8,262,294
8,266,435
8,268,289
8,269,66
8,270,180
8,271,11
8,272,510
8,274,254
8,275,98
8,276,88
8,277,394
8,278,300
8,279,523
8,280,23
8,281,550
8,282,536
8,283,290
8,284,35
8,285,92
8,286,115
8,289,11
8,291,306
8,292,102
8,294,145
8,295,101
8,296,521
8,297,548
8,299,265
8,300,217
9,3,557
9,4,27
9,5,321
9,6,518
9,8,545
9,11,387
9,13,312
9,14,178
9,15,345
9,16,251
9,17,49
9,18,283
9,19,393
9,20,229
9,22,515
9,23,75
9,24,439
9,25,288
9,26,346
9,27,552
9,29,236
9,31,503
9,33,37
9,34,189
9,35,356
9,36,397
9,37,74
9,39,349
9,40,152
9,41,381
9,44,364
9,48,376
9,49,221
9,50,315
9,51,505
9,52,252
9,53,341
9,56,514
9,58,166
9,60,514
9,61,423
9,64,385
9,66,529
9,67,220
9,68,414
9,69,588
9,70,301
9,71,416
9,73,250
9,74,126
9,75,325
9,76,476
9,77,108
9,78,250
9,79,160
9,80,172
9,81,251
9,82,356
9,84,184
9,85,242
9,86,404
9,87,361
9,88,522
9,89,496
9,90,583
9,93,449
9,94,518
9,95,477
9,96,144
9,97,57
9,98,126
9,99,157
9,100,87
9,101,516
9,102,316
9,103,350
9,104,32
9,105,562
9,106,60
9,107,99
9,109,125
9,110,55
9,111,427
9,112,162
9,113,535
9,114,124
9,115,292
9,116,232
9,117,217
9,118,425
9,121,347
9,122,552
9,123,281
9,124,416
9,126,315
9,127,440
9,128,437
9,129,122
9,130,373
9,131,421
9,132,442
9,133,381
9,134,62
9,135,321
9,136,545
9,138,158
9,140,213
9,141,68
9,143,491
9,144,471
9,147,519
9,148,540
9,149,489
9,150,95
9,151,82
9,154,548
9,155,73
9,156,153
9,158,455
9,159,88
9,160,318
9,161,578
9,162,487
9,163,572
9,164,244
9,165,248
9,166,343
9,167,378
9,168,527
9,169,29
9,170,261
9,171,278
9,173,185
9,174,309
9,175,403
9,176,114
9,177,197
9,178,541
9,179,461
9,180,395
9,181,198
9,182,111
9,183,398
9,185,455
9,186,153
9,187,61
9,188,478
9,189,72
9,190,465
9,192,105
9,193,286
9,194,226
9,195,85
9,196,397
9,197,81
9,198,419
9,199,543
9,200,115
9,201,347
9,202,456
9,203,225
9,204,134
9,205,203
9,206,36
9,207,301
9,208,562
9,209,487
9,210,246
9,211,496
9,212,435
9,213,85
9,214,578
9,215,182
9,216,152
9,218,595
9,219,72
9,220,2
9,221,283
9,222,88
9,223,518
9,224,24
9,225,453
9,227,258
9,228,515
9,229,331
9,230,274
9,231,368
9,232,361
9,233,159
9,234,209
9,237,40
9,238,452
9,239,522
9,240,379
9,241,83
9,242,565
9,243,235
9,244,63
9,245,282
9,246,401
9,247,588
9,248,263
9,249,504
9,250,574
9,251,294
9,252,206
9,254,253
9,255,330
9,257,579
9,259,507
9,260,161
9,261,224
9,262,14
9,266,34
9,267,552
9,268,420
9,270,80
9,271,371
9,272,586
9,273,351
9,274,25
9,275,438
9,276,82
9,277,474
9,278,599
9,280,54
9,281,55
9,282,25
9,283,380
9,284,600
9,286,98
9,287,458
9,288,357
9,291,230
9,292,229
9,293,536
9,294,169
9,295,394
9,297,5
9,299,472
9,300,574
10,1,449
10,2,547
10,3,402
10,5,552
10,7,83
10,9,481
10,12,288
10,13,473
10,14,456
10,15,498
10,16,518
10,19,258
10,20,56
10,21,460
10,22,430
10,24,135
10,25,297
10,26,152
10,27,539
10,28,540
10,29,521
10,31,476
10,33,171
10,34,232
10,35,97
10,36,335
10,37,82
10,38,448
10,40,273
10,41,369
10,43,17
10,44,73
10,45,187
10,46,332
10,48,78
10,49,274
10,51,237
10,52,300
10,53,480
10,55,48
10,57,123
10,58,109
10,59,589
10,60,20
10,61,108
10,62,202
10,63,93
10,65,20
10,67,137
10,68,233
10,69,209
10,70,78
10,71,242
10,72,495
10,73,64
10,74,491
10,75,404
10,76,230
10,77,251
10,79,49
10,80,552
10,81,512
10,82,57
10,83,257
10,84,187
10,85,158
10,88,128
10,89,409
10,91,247
10,92,106
10,94,178
10,95,9
10,97,485
10,98,195
10,100,552
10,101,449
10,102,203
10,105,231
10,106,569
10,108,499
10,109,343
10,111,30
10,112,260
10,113,29
10,114,31
10,115,578
10,116,565
10,117,557
10,118,485
10,119,525
10,120,275
10,121,55
10,122,28
10,123,232
10,124,19
10,125,58
10,127,598
10,130,17
10,131,55
10,132,381
10,134,333
10,135,18
10,136,576
10,137,433
10,138,293
10,139,433
10,140,144
10,142,318
10,143,502
10,144,527
10,145,104
10,146,106
10,147,267
10,148,528
10,150,471
10,151,278
10,152,578
10,153,102
10,154,418
10,155,343
10,156,453
10,157,548
10,159,350
10,160,523
10,161,318
10,162,333
10,163,199
10,164,515
10,166,27
10,167,394
10,168,314
10,169,275
10,171,163
10,172,262
10,173,2
10,174,81
10,175,459
10,177,347
10,179,20
10,180,184
10,181,462
10,183,527
10,184,189
10,185,74
10,186,61
10,187,64
10,188,274
10,189,115
10,190,497
10,191,290
10,192,321
10,194,404
10,195,497
10,196,210
10,197,236
10,198,190
10,199,311
10,201,48
10,202,86
10,203,214
10,204,165
10,205,364
