source,target,weight
7,293,489
7,295,498
7,296,568
8,3,494
8,10,70
8,11,527
8,19,330
8,25,499
8,28,41
8,29,412
8,32,140
8,33,61
8,40,361
8,41,41
8,42,430
8,43,71
8,47,556
8,48,214
8,51,438
8,55,12
8,57,280
8,58,161
8,60,243
8,62,279
8,63,47
8,65,41
8,66,73
8,68,441
8,70,384
8,71,521
8,77,571
8,78,399
8,82,258
8,83,466
8,84,417
8,91,410
8,92,219
8,98,359
8,102,475
8,104,566
8,109,274
8,111,181
8,127,595
8,128,410
8,131,443
8,141,2
8,146,426
8,152,125
8,164,99
8,166,547
8,173,9
8,177,165
8,182,331
8,184,59
8,197,236
8,209,63
8,216,62
8,219,139
8,222,527
8,224,381
8,234,40
8,243,582
8,246,164
8,250,513
8,251,99
8,252,149
8,254,513
8,260,529
8,264,113
8,269,590
8,270,361
8,272,445
8,273,15
8,280,191
8,283,347
8,289,246
8,290,506
8,292,445
8,300,454
9,2,165
9,13,390
9,20,246
9,21,351
9,24,29
9,26,441
9,28,218
9,29,457
9,30,316
9,38,188
9,43,77
9,50,181
9,52,198
9,53,130
9,61,96
9,62,266
9,64,335
9,65,38
9,69,383
9,78,530
9,81,147
9,85,183
9,86,173
9,87,320
9,88,246
9,89,556
9,111,494
9,120,247
9,121,111
9,122,413
9,127,531
9,129,110
9,130,426
9,133,570
9,136,495
9,144,245
9,147,164
9,148,390
9,154,269
9,156,130
9,162,591
9,163,428
9,166,407
9,177,3
9,178,229
9,180,118
9,181,9
9,193,259
9,197,36
9,207,26
9,211,507
9,213,453
9,216,180
9,219,87
9,220,157
9,223,174
9,225,323
9,233,269
9,238,506
9,240,323
9,244,595
9,245,561
9,251,523
9,256,410
9,262,376
9,263,365
9,264,573
9,271,60
9,272,146
9,273,146
9,277,3
9,279,296
9,281,367
9,288,214
9,291,54
9,295,345
10,2,239
10,3,234
10,6,144
10,8,369
10,16,119
10,23,578
10,24,546
10,27,82
10,36,548
10,42,172
10,43,126
10,44,452
10,47,337
10,52,263
10,71,20
10,76,315
10,77,237
10,83,61
10,84,53
10,89,449
10,90,316
10,92,390
10,95,101
10,96,321
10,97,184
10,107,541
10,110,329
10,111,202
10,113,591
10,119,264
10,125,189
10,131,512
10,133,441
10,134,275
10,137,184
10,143,452
10,149,172
10,156,425
10,158,35
10,160,23
10,161,427
10,162,595
10,166,27
10,168,408
10,173,552
10,174,7
10,178,476
10,191,153
10,194,536
10,195,82
10,196,166
10,200,297
10,202,350
10,206,68
10,210,579
10,212,298
10,214,554
10,216,290
10,217,555
10,218,399
10,224,292
10,238,160
10,249,53
10,251,487
10,254,573
10,259,417
10,269,522
10,276,528
10,279,399
10,283,153
10,285,592
10,286,477
10,290,43
10,292,290
10,293,26
10,297,61
11,4,580
11,8,96
11,12,382
11,13,32
11,21,180
11,25,7
11,27,35
11,34,426
11,36,500
11,37,341
11,46,287
11,50,80
11,51,67
11,69,528
11,73,550
11,75,375
11,76,132
11,95,33
11,96,62
11,99,99
11,101,405
11,102,118
11,104,80
11,110,576
11,112,435
11,117,39
11,120,266
11,123,146
11,129,526
11,131,305
11,132,303
11,152,531
11,155,490
11,158,440
11,162,77
11,165,359
11,166,63
11,167,104
11,170,2
11,175,242
11,178,87
11,181,192
11,186,25
11,188,549
11,191,304
11,193,200
11,196,441
11,200,562
11,206,310
11,208,227
11,218,155
11,221,374
11,223,82
11,224,491
11,225,203
11,226,163
11,229,213
11,233,555
11,234,527
11,239,527
11,240,291
11,242,22
11,249,481
11,253,348
11,254,423
11,259,67
11,265,434
11,276,524
11,277,485
11,283,492
11,286,583
11,291,296
11,293,486
11,295,489
11,296,131
11,297,446
12,3,327
12,4,164
12,8,179
12,21,460
12,25,452
12,26,318
12,28,421
12,32,183
12,36,518
12,37,229
12,47,111
12,49,356
12,52,120
12,57,242
12,61,494
12,65,60
12,67,515
12,69,387
12,72,202
12,78,456
12,80,539
12,81,117
12,84,221
12,85,242
12,88,284
12,94,484
12,97,528
12,104,190
12,112,388
12,116,330
12,120,443
12,121,494
12,122,120
12,130,289
12,135,385
12,144,163
12,156,349
12,158,162
12,162,137
12,169,260
12,174,269
12,175,56
12,177,371
12,182,593
12,187,560
12,189,377
12,198,290
12,199,238
12,202,56
12,204,568
12,205,61
12,207,406
12,217,1
12,226,193
12,228,428
12,229,528
12,230,488
12,234,531
12,236,380
12,241,399
12,242,100
12,246,314
12,250,5
12,254,421
12,255,274
12,257,1
12,260,285
12,265,186
12,267,37
12,273,196
12,286,13
12,288,138
12,293,92
12,295,431
12,296,444
12,297,135
13,2,76
13,3,269
13,14,294
13,18,390
13,19,86
13,30,372
13,35,124
13,38,86
13,42,573
13,44,488
13,46,271
13,47,325
13,50,376
13,58,280
13,59,388
13,66,479
13,71,425
13,76,311
13,78,301
13,80,74
13,81,209
13,86,391
13,98,246
13,102,497
13,104,288
13,105,537
13,113,328
13,118,74
13,122,471
13,123,369
13,124,438
13,131,279
13,135,504
13,136,451
13,142,80
13,143,506
13,145,474
13,150,89
13,151,154
13,159,264
13,170,26
13,180,454
13,181,365
13,183,204
13,185,210
13,188,441
13,195,252
13,196,18
13,197,146
13,198,283
13,199,160
13,200,126
13,203,214
13,208,451
13,216,277
13,223,598
13,224,69
13,234,514
13,237,582
13,238,575
13,244,277
13,245,59
13,249,469
13,253,218
13,255,195
13,267,380
13,268,395
13,271,41
13,274,376
13,277,473
13,279,382
13,287,237
13,288,134
13,293,431
13,294,110
13,300,572
14,3,19
14,8,171
14,10,594
14,21,246
14,26,291
14,27,572
14,30,324
14,32,297
14,33,494
14,41,482
14,43,338
14,50,289
14,61,418
14,63,426
14,68,91
14,71,214
14,73,434
14,81,27
14,84,179
14,95,184
14,98,542
14,104,512
14,106,460
14,107,274
14,111,355
14,112,574
14,114,428
14,115,181
14,128,401
14,129,458
14,131,255
14,134,170
14,135,326
14,142,6
14,143,276
14,148,152
14,150,215
14,153,201
14,158,174
14,161,187
14,162,429
14,171,45
14,176,534
14,179,513
14,183,412
14,184,41
14,187,259
14,189,259
14,194,337
14,195,47
14,196,563
14,198,524
14,202,110
14,204,211
14,207,322
14,208,307
14,210,577
14,222,26
14,225,556
14,230,231
14,241,153
14,248,343
14,254,501
14,255,547
14,259,587
14,264,177
14,265,15
14,269,570
14,272,210
14,274,406
14,275,55
14,290,544
14,294,132
14,297,431
14,298,542
14,299,292
15,5,124
15,7,74
15,8,583
15,9,415
15,17,96
15,21,469
15,31,24
15,38,244
15,39,469
15,40,148
15,42,505
15,43,28
15,46,468
15,49,297
15,52,516
15,54,258
15,55,543
15,61,65
15,62,583
15,69,256
15,70,511
15,81,553
15,83,60
15,93,436
15,94,593
15,95,174
15,96,307
15,97,69
15,98,32
15,101,425
15,102,282
15,106,31
15,111,591
15,117,583
15,118,146
15,120,530
15,124,131
15,135,429
15,139,546
15,141,374
15,143,44
15,148,479
15,154,404
15,158,312
15,159,470
15,160,505
15,163,432
15,164,258
15,166,364
15,171,296
15,176,446
15,180,170
15,181,490
15,186,242
15,193,113
15,194,230
15,201,123
15,205,506
15,207,303
15,212,15
15,217,245
15,222,146
15,224,255
15,225,45
15,235,522
15,240,44
15,245,576
15,250,229
15,251,184
15,266,486
15,270,579
15,271,357
15,283,292
15,294,485
15,296,8
15,297,443
16,5,508
16,20,352
16,21,182
16,22,300
16,27,468
16,32,528
16,36,327
16,42,173
16,49,430
16,53,248
16,54,283
16,66,532
16,69,241
16,85,46
16,90,32
16,92,400
16,93,393
16,94,162
16,95,502
16,101,451
16,105,433
16,107,410
16,111,503
16,114,408
16,115,439
16,117,388
16,118,505
16,122,74
16,124,6
16,130,576
16,131,51
16,135,87
16,140,299
16,151,577
16,153,356
16,155,463
16,156,396
16,159,576
16,162,282
16,177,517
16,178,106
16,180,558
16,187,220
16,189,83
16,192,595
16,198,186
16,200,579
16,202,567
16,203,149
16,208,212
16,211,293
16,213,384
16,221,158
16,224,596
16,231,273
16,232,277
16,233,493
16,237,151
16,240,19
16,252,339
16,253,568
16,258,257
16,261,61
16,264,122
16,265,358
16,268,559
16,271,121
16,272,415
16,276,375
16,278,479
16,281,596
16,287,93
16,290,48
16,293,123
16,296,375
16,299,8
17,1,459
17,4,483
17,7,598
17,11,581
17,14,328
17,16,445
17,19,531
17,22,329
17,30,592
17,32,341
17,35,578
17,38,286
17,47,276
17,49,39
17,51,437
17,53,101
17,54,365
17,56,305
17,68,106
17,75,403
17,77,71
17,78,95
17,82,253
17,100,529
17,104,574
17,105,540
17,108,333
17,109,420
17,111,506
17,115,483
17,122,405
17,131,124
17,134,221
17,137,382
17,146,353
17,149,356
17,150,208
17,153,394
17,154,404
17,172,224
17,176,351
17,179,294
17,182,564
17,184,174
17,195,282
17,196,558
17,198,297
17,202,412
17,209,158
17,213,143
17,215,523
17,220,283
17,224,129
17,227,121
17,230,492
17,233,437
17,242,442
17,246,334
17,247,447
17,248,502
17,252,442
17,253,181
17,255,240
17,260,360
17,261,182
17,271,555
17,273,534
17,276,376
17,277,46
17,279,374
17,281,159
17,284,543
17,291,229
17,295,389
17,298,281
17,299,131
18,8,208
18,12,586
18,15,302
18,21,401
18,26,181
18,28,481
18,37,36
18,39,477
18,41,487
18,45,349
18,49,337
18,50,516
18,51,290
18,52,400
18,55,382
18,57,219
18,58,40
18,61,45
18,63,487
18,65,42
18,67,176
18,73,376
18,74,365
18,84,53
18,85,246
18,86,141
18,87,173
18,90,173
18,92,458
18,93,223
18,99,533
18,101,588
18,104,424
18,111,457
18,114,220
18,122,159
18,126,417
18,134,114
18,139,522
18,141,390
18,144,207
18,145,347
18,150,567
18,153,11
18,154,325
18,160,11
18,162,437
18,163,104
18,165,540
18,168,80
18,173,267
18,174,346
18,179,340
18,190,224
18,195,70
18,197,331
18,198,59
18,205,137
18,209,275
18,212,386
18,214,252
18,231,274
18,233,216
18,239,89
18,240,563
18,244,253
18,247,289
18,248,405
18,250,213
18,258,331
18,262,106
18,265,178
18,271,90
18,278,229
18,290,237
18,292,534
19,3,68
19,4,63
19,7,247
19,14,320
19,15,317
19,18,256
19,20,287
19,23,300
19,26,472
19,39,134
19,46,70
19,50,579
19,54,507
19,60,47
19,71,242
19,73,103
19,75,168
19,76,495
19,81,390
19,90,594
19,93,373
19,96,341
19,101,513
19,103,285
19,104,219
19,107,62
19,116,312
19,119,395
19,120,473
19,121,556
19,130,298
19,134,400
19,136,309
19,143,101
19,145,445
19,151,202
19,154,221
19,156,515
19,167,269
19,169,92
19,170,443
19,174,221
19,182,431
19,187,380
19,189,489
19,203,345
19,205,94
19,210,312
19,213,424
19,214,212
19,220,469
19,222,421
19,223,365
19,225,278
19,229,444
19,230,371
19,237,149
19,238,511
19,240,358
19,241,124
19,245,446
19,249,201
19,250,4
19,253,586
19,258,176
19,259,498
19,262,189
19,263,514
19,267,363
19,269,364
19,270,469
19,275,382
19,276,213
19,281,223
19,282,55
19,292,556
20,4,476
20,5,520
20,6,54
20,9,450
20,11,222
20,12,101
20,13,244
20,17,408
20,18,525
20,22,437
20,25,418
20,32,481
20,34,163
20,38,190
20,40,315
20,43,371
20,47,486
20,48,153
20,49,11
20,50,22
20,51,250
20,54,473
20,56,366
20,58,495
20,62,160
20,65,500
20,69,195
20,74,341
20,81,154
20,82,380
20,88,273
20,90,507
20,94,399
20,97,475
20,99,186
20,103,20
20,107,514
20,113,466
20,121,8
20,122,460
20,125,150
20,126,463
20,135,378
20,136,372
20,139,139
20,145,314
20,150,334
20,153,470
20,157,139
20,161,221
20,163,44
20,166,430
20,169,571
20,175,560
20,176,72
20,181,378
20,185,103
20,188,464
20,192,31
20,193,163
20,199,534
20,213,412
20,215,267
20,216,43
20,221,279
20,224,40
20,228,323
20,233,414
20,237,468
20,240,447
20,241,129
20,245,554
20,263,71
20,287,133
20,289,160
20,290,491
21,2,597
21,4,362
21,6,388
21,7,346
21,12,311
21,13,408
21,15,443
21,27,600
21,36,81
21,39,472
21,46,205
21,48,243
21,49,250
21,52,17
21,55,319
21,61,399
21,64,105
21,67,110
21,72,235
21,73,302
21,79,244
21,81,113
21,83,566
21,85,141
21,86,419
21,87,191
21,89,60
21,90,406
21,92,172
21,93,136
21,96,350
21,99,180
21,107,160
21,108,293
21,112,552
21,113,188
21,116,328
21,119,325
21,124,182
21,132,403
21,133,205
21,134,190
21,141,143
21,146,456
21,149,54
21,151,69
21,162,54
21,167,474
21,169,235
21,182,499
21,190,390
21,194,578
21,196,194
21,204,69
21,205,322
21,210,106
21,217,540
21,226,31
21,228,97
21,233,449
21,238,175
21,241,386
21,245,397
21,246,337
21,256,78
21,261,196
21,269,520
21,272,146
21,277,288
21,278,146
21,279,140
21,280,347
21,281,408
21,286,122
21,287,522
21,298,310
22,4,525
22,8,403
22,19,327
22,21,312
22,24,415
22,32,167
22,35,572
22,36,532
22,41,473
22,42,524
22,43,245
22,48,315
22,54,520
22,60,375
22,61,557
22,62,328
22,69,355
22,70,249
22,71,111
22,72,395
22,76,545
22,78,393
22,89,552
22,91,234
22,95,578
22,102,444
22,103,404
22,110,478
22,114,7
22,118,345
22,121,309
22,124,487
22,127,88
22,128,583
22,132,367
22,137,63
22,147,386
22,149,564
22,154,315
22,155,219
22,158,484
22,162,390
22,167,414
22,168,236
22,174,556
22,177,242
22,180,271
22,181,322
22,182,516
22,198,285
22,201,27
22,204,338
22,206,104
22,219,375
22,221,139
22,226,47
22,236,552
22,238,168
22,242,46
22,253,412
22,260,534
22,261,322
22,262,368
22,267,254
22,268,300
22,269,63
22,271,150
22,274,462
22,277,2
22,278,162
22,280,135
22,282,524
22,286,127
22,292,278
22,295,206
22,297,541
23,1,594
23,5,78
23,6,535
23,10,160
23,22,47
23,24,144
23,25,259
23,27,501
23,29,292
23,35,263
23,37,200
23,40,189
23,42,283
23,46,352
23,54,22
23,59,174
23,62,554
23,69,339
23,71,92
23,81,245
23,96,321
23,97,257
23,105,385
23,106,254
23,113,326
23,118,300
23,120,276
23,123,534
23,124,172
23,135,457
23,136,299
23,144,79
23,149,505
23,164,207
23,165,476
23,174,155
23,175,538
23,176,315
23,177,570
23,181,449
23,190,384
23,192,493
23,193,370
23,204,110
23,209,44
23,211,5
23,217,448
23,219,347
23,221,37
23,226,361
23,227,527
23,229,324
23,238,286
23,240,256
23,243,1
23,244,12
23,247,51
23,255,124
23,257,306
23,261,100
23,262,74
23,266,529
23,268,293
23,269,16
23,271,85
23,276,197
23,277,10
23,281,305
23,282,11
23,287,436
23,290,572
23,291,525
23,293,512
23,294,491
23,297,472
23,299,80
24,1,568
24,4,166
24,15,482
24,16,548
24,17,46
24,23,303
24,25,91
24,26,254
24,27,400
24,29,85
24,30,38
24,34,276
24,35,432
24,38,133
24,40,348
24,42,302
24,44,349
24,45,352
24,51,346
24,52,345
24,56,204
24,61,559
24,62,480
24,66,212
24,67,553
24,73,68
24,85,418
24,88,183
24,104,514
24,106,419
24,109,415
24,117,179
24,124,52
24,129,282
24,132,256
24,138,390
24,140,256
24,141,516
24,148,441
24,151,388
24,162,297
24,166,372
24,170,21
24,173,53
24,174,164
24,175,412
24,177,521
24,179,100
24,180,273
24,184,472
24,186,437
24,187,94
24,194,406
24,195,365
24,199,445
24,213,277
24,215,458
24,240,158
24,243,18
24,245,48
24,248,182
24,250,169
24,252,342
24,261,302
24,264,440
24,265,392
24,266,333
24,272,410
24,274,489
24,275,74
24,280,585
24,281,467
24,282,538
24,283,70
24,285,573
24,291,464
25,8,110
25,13,367
25,14,356
25,27,526
25,30,448
25,32,578
25,33,568
25,44,600
25,52,100
25,57,335
25,60,377
25,64,403
25,66,36
25,81,458
25,88,544
25,93,27
25,95,437
25,98,70
25,104,268
25,108,112
25,109,477
25,113,489
25,115,275
25,120,248
25,122,492
25,125,541
25,126,105
25,131,35
25,132,211
25,135,589
25,139,301
25,141,397
25,142,497
25,144,2
25,148,584
25,149,589
25,154,436
25,157,365
25,164,337
25,166,143
25,169,552
25,170,422
25,171,534
25,174,170
25,175,296
25,178,536
25,180,503
25,188,119
25,192,414
25,196,570
25,197,507
25,200,127
25,205,277
25,208,417
25,212,344
25,213,431
25,214,441
25,222,563
25,225,229
25,232,493
25,233,221
25,235,29
25,238,72
25,240,134
25,242,309
25,248,238
25,250,511
25,253,317
25,255,122
25,263,440
25,264,39
25,272,51
25,287,377
25,294,311
25,296,346
25,299,273
26,7,347
26,8,571
26,11,369
26,16,205
26,20,530
26,21,370
26,23,385
26,29,560
26,34,595
26,37,105
26,38,127
26,47,298
26,48,597
26,50,522
26,55,3
26,56,114
26,60,373
26,67,122
26,70,23
26,72,357
26,76,429
26,78,180
26,80,430
26,89,533
26,92,510
26,94,413
26,97,4
26,103,156
26,108,38
26,123,518
26,125,419
26,130,432
26,133,169
26,134,512
26,136,310
26,142,122
26,143,313
26,148,596
26,157,324
26,158,102
26,171,68
26,173,562
26,174,340
26,180,375
26,186,162
26,189,160
26,190,200
26,191,358
26,195,156
26,196,504
26,197,363
26,199,475
26,204,198
26,206,541
26,217,533
26,218,17
26,220,174
26,228,45
26,231,330
26,232,430
26,233,380
26,237,170
26,239,146
26,243,244
26,253,484
26,256,31
26,260,432
26,274,442
26,279,229
26,282,328
26,288,579
26,289,423
26,291,333
26,293,379
26,294,553
26,296,454
27,3,307
27,7,376
27,10,92
27,15,258
27,21,214
27,23,97
27,30,234
27,31,445
27,32,395
27,37,245
27,40,285
27,42,368
27,51,46
27,52,163
27,59,539
27,66,300
27,67,203
27,71,83
27,73,386
27,75,67
27,82,582
27,83,260
27,86,132
27,95,348
27,97,34
27,100,456
27,103,370
27,104,501
27,109,528
27,114,365
27,118,84
27,121,27
27,127,282
27,128,398
27,135,255
27,138,212
27,141,547
27,151,478
27,154,73
27,158,360
27,161,440
27,164,584
27,170,143
27,175,286
27,178,584
27,179,204
27,182,89
27,186,200
27,194,432
27,198,161
27,199,339
27,200,423
27,208,171
27,218,92
27,222,541
27,223,360
27,224,504
27,225,337
27,227,122
27,229,77
27,231,236
27,236,24
27,257,565
27,259,504
27,260,152
27,264,454
27,272,141
27,274,311
27,275,487
27,277,29
27,280,283
27,282,435
27,285,77
27,290,134
27,299,10
27,300,310
28,9,324
28,10,272
28,14,273
28,17,211
28,19,437
28,21,426
28,23,263
28,30,399
28,36,276
28,38,27
28,48,463
28,49,489
28,51,484
28,53,361
28,59,34
28,68,115
28,69,163
28,70,346
28,74,128
28,79,421
28,82,16
28,94,557
28,96,392
28,99,109
28,101,600
28,102,93
28,103,569
28,105,318
28,107,136
28,119,79
28,121,417
28,122,387
28,129,534
28,130,266
28,132,535
28,133,208
28,137,27
28,142,353
28,146,552
28,149,383
28,150,165
28,161,59
28,166,451
28,169,593
28,171,577
28,172,63
28,174,107
28,181,523
28,186,166
28,188,43
28,195,86
28,197,500
28,199,539
28,202,558
28,221,422
28,229,400
28,230,34
28,233,125
28,235,325
28,238,207
28,253,442
28,255,493
28,257,85
28,259,267
28,260,105
28,264,304
28,267,59
28,272,326
28,274,389
28,282,482
28,287,374
28,290,363
28,294,199
28,296,426
28,297,531
28,300,550
29,14,571
29,23,589
29,33,266
29,39,240
29,44,11
29,47,468
29,48,113
29,52,113
29,54,12
29,55,297
29,56,99
29,63,76
29,69,87
29,74,314
29,75,551
29,79,355
29,85,434
29,88,499
29,92,74
29,100,218
29,106,236
29,111,509
29,115,232
29,118,5
29,122,6
29,124,86
29,136,537
29,142,334
29,149,561
29,150,343
29,156,184
29,163,335
29,164,156
29,168,420
29,172,100
29,178,362
29,187,181
29,189,20
29,192,4
29,194,169
29,198,132
29,200,396
29,201,373
29,202,194
29,203,354
29,205,404
29,206,494
29,208,582
29,210,134
29,216,378
29,217,583
29,220,192
29,221,418
29,222,465
29,224,494
29,225,345
29,232,282
29,233,151
29,236,155
29,237,502
29,242,276
29,245,482
29,249,43
29,253,56
29,255,347
29,260,504
29,269,340
29,279,286
29,282,185
29,286,16
29,287,577
29,288,386
29,289,147
29,294,584
29,299,366
29,300,452
30,3,232
30,6,257
30,9,61
30,10,184
30,12,301
30,15,115
30,19,282
30,23,209
30,24,482
30,26,20
30,28,45
30,35,411
30,41,127
30,43,370
30,50,364
30,55,375
30,56,277
30,63,523
30,68,537
30,78,273
30,86,140
30,87,548
30,89,310
30,91,588
30,97,453
30,98,33
30,99,152
30,106,266
30,114,564
30,122,249
30,123,318
30,125,590
30,126,333
30,135,398
30,144,445
30,148,488
30,155,204
30,158,351
30,161,257
30,167,479
30,175,283
30,183,190
30,187,489
30,197,75
30,206,482
30,208,137
30,213,62
30,214,396
30,220,267
30,225,526
30,229,595
30,230,261
30,234,345
30,236,213
30,238,440
30,239,474
30,241,316
30,242,11
30,247,183
30,253,156
30,257,210
30,259,573
30,261,71
30,262,499
30,269,161
30,276,150
30,277,330
30,278,598
30,282,531
30,283,563
30,286,240
30,288,344
30,292,222
30,296,320
30,297,267
30,298,311
31,5,437
31,6,269
31,8,78
31,12,589
31,13,38
31,18,417
31,21,213
31,23,371
31,24,20
31,28,564
31,40,308
31,44,508
31,51,391
31,52,432
31,58,516
31,61,18
31,65,538
31,66,559
31,68,221
31,71,157
31,80,238
31,88,316
31,91,404
31,98,573
31,99,93
31,105,36
31,108,452
31,109,463
31,112,453
31,115,310
31,117,202
31,119,599
31,120,2
31,122,225
31,124,7
31,133,442
31,138,371
31,140,325
31,152,275
31,155,240
31,159,246
31,160,28
31,166,275
31,168,552
31,171,354
31,174,294
31,176,72
31,183,533
31,187,164
31,190,506
31,201,215
