source,target,weight
3,28,232
3,29,57
3,32,127
3,37,392
3,41,425
3,42,21
3,44,454
3,45,342
3,46,157
3,47,314
3,48,455
3,50,554
3,53,325
3,55,374
3,61,528
3,67,571
3,70,150
3,74,35
3,81,85
3,82,518
3,83,15
3,84,315
3,85,502
3,86,30
3,87,56
3,88,508
3,89,193
3,90,326
3,99,70
3,101,535
3,102,593
3,104,277
3,106,440
3,107,16
3,112,412
3,115,544
3,116,143
3,117,181
3,120,360
3,128,588
3,129,350
3,130,197
3,133,260
3,136,567
3,138,214
3,142,420
3,143,114
3,147,135
3,156,61
3,157,23
3,162,580
3,165,145
3,166,20
3,167,315
3,170,327
3,178,138
3,179,46
3,200,496
3,207,279
3,210,225
3,211,63
3,214,158
3,215,177
3,220,177
3,223,551
3,225,327
3,226,586
3,232,421
3,240,217
3,242,323
3,243,220
3,253,385
3,254,390
3,255,98
3,265,10
3,266,462
3,268,513
3,269,283
3,280,232
3,284,495
3,285,376
3,286,88
3,287,89
3,290,207
3,291,135
3,293,301
3,297,161
3,298,250
4,6,289
4,7,292
4,15,574
4,17,38
4,24,395
4,27,106
4,30,211
4,32,586
4,37,228
4,39,101
4,40,450
4,44,8
4,46,185
4,50,504
4,52,94
4,56,522
4,61,252
4,65,487
4,68,254
4,70,175
4,72,559
4,74,35
4,77,152
4,79,404
4,83,488
4,85,327
4,88,189
4,90,440
4,92,453
4,94,196
4,95,590
4,97,581
4,99,476
4,101,130
4,102,382
4,103,226
4,105,227
4,108,404
4,118,374
4,129,350
4,131,362
4,132,257
4,133,204
4,134,128
4,136,274
4,138,236
4,141,281
4,145,325
4,146,318
4,147,411
4,148,231
4,149,260
4,150,30
4,154,231
4,155,132
4,163,469
4,168,57
4,170,438
4,171,505
4,173,284
4,175,29
4,186,298
4,188,411
4,190,139
4,194,209
4,195,11
4,200,57
4,202,159
4,203,330
4,205,81
4,206,27
4,209,273
4,211,133
4,212,184
4,213,209
4,219,485
4,225,203
4,226,150
4,231,38
4,233,326
4,236,384
4,242,395
4,244,388
4,245,164
4,247,410
4,251,35
4,254,85
4,256,179
4,257,188
4,258,40
4,262,392
4,267,598
4,271,87
4,276,585
4,280,23
4,285,113
4,295,97
4,299,524
4,300,248
5,6,478
5,9,361
5,13,553
5,15,294
5,17,475
5,18,180
5,22,233
5,26,197
5,30,156
5,34,218
5,35,391
5,36,162
5,39,475
5,41,536
5,42,5
5,45,134
5,48,104
5,54,587
5,59,460
5,60,76
5,61,240
5,63,346
5,64,361
5,65,183
5,73,369
5,75,223
5,76,193
5,78,175
5,79,23
5,84,249
5,91,345
5,93,399
5,94,562
5,102,340
5,103,573
5,110,445
5,111,155
5,113,60
5,117,225
5,122,586
5,123,72
5,127,44
5,128,103
5,134,87
5,135,224
5,138,280
5,143,532
5,151,597
5,152,519
5,153,392
5,154,204
5,160,222
5,162,325
5,164,415
5,165,233
5,172,62
5,173,185
5,179,270
5,189,538
5,190,469
5,191,363
5,193,450
5,194,363
5,199,114
5,201,108
5,203,122
5,204,322
5,205,337
5,208,360
5,214,471
5,217,288
5,223,362
5,230,380
5,231,90
5,232,313
5,233,112
5,235,247
5,241,452
5,246,225
5,248,305
5,250,70
5,251,516
5,254,332
5,256,129
5,257,447
5,260,500
5,261,362
5,267,457
5,269,115
5,271,545
5,273,350
5,275,61
5,276,186
5,281,462
5,287,460
5,289,460
5,290,52
5,292,558
5,298,304
6,1,195
6,2,82
6,9,281
6,11,307
6,13,120
6,14,491
6,15,464
6,22,496
6,24,590
6,27,429
6,32,420
6,34,45
6,35,106
6,37,378
6,48,440
6,50,335
6,52,552
6,64,208
6,66,491
6,69,224
6,72,125
6,73,205
6,75,409
6,78,160
6,80,20
6,85,301
6,86,38
6,87,490
6,88,20
6,90,41
6,92,407
6,95,574
6,97,48
6,98,441
6,109,271
6,112,514
6,118,301
6,119,184
6,120,536
6,124,41
6,126,183
6,127,33
6,128,127
6,130,77
6,136,352
6,140,326
6,142,140
6,143,490
6,144,17
6,148,468
6,153,455
6,158,401
6,164,227
6,168,31
6,170,55
6,173,42
6,177,497
6,179,226
6,180,462
6,184,280
6,187,105
6,190,82
6,192,223
6,195,135
6,197,25
6,200,102
6,203,396
6,207,462
6,211,170
6,212,304
6,213,263
6,217,181
6,218,513
6,222,510
6,227,187
6,229,234
6,230,138
6,231,356
6,234,537
6,242,302
6,245,416
6,246,304
6,250,37
6,261,193
6,262,307
6,266,171
6,273,280
6,274,582
6,277,379
6,280,160
6,281,542
6,283,47
6,288,198
6,290,100
6,291,277
6,292,527
6,298,199
6,299,9
6,300,81
7,1,227
7,3,232
7,4,126
7,8,519
7,9,157
7,15,362
7,22,499
7,23,242
7,26,570
7,30,403
7,32,167
7,33,174
7,35,448
7,50,173
7,53,63
7,54,552
7,55,532
7,58,584
7,63,432
7,64,207
7,70,116
7,74,238
7,75,378
7,76,143
7,78,35
7,79,502
7,96,542
7,98,295
7,99,299
7,102,161
7,104,299
7,110,562
7,111,50
7,112,37
7,113,504
7,115,100
7,125,434
7,126,513
7,128,269
7,133,158
7,137,335
7,139,82
7,141,562
7,143,321
7,145,151
7,153,526
7,155,398
7,157,344
7,161,574
7,164,186
7,165,472
7,171,2
7,175,192
7,178,309
7,181,422
7,182,515
7,184,53
7,186,273
7,187,44
7,191,268
7,198,350
7,199,19
7,200,314
7,202,83
7,203,501
7,206,554
7,211,596
7,212,534
7,216,255
7,218,292
7,220,127
7,227,375
7,232,55
7,234,337
7,237,195
7,239,138
7,242,130
7,243,301
7,246,546
7,247,283
7,253,475
7,254,507
7,255,43
7,258,420
7,260,577
7,261,412
7,262,210
7,266,88
7,268,273
7,269,453
7,270,312
7,272,296
7,273,349
7,274,162
7,277,299
7,283,118
7,284,360
7,288,74
7,299,585
8,2,158
8,4,63
8,6,571
8,7,449
8,14,72
8,21,279
8,22,160
8,26,550
8,27,378
8,30,163
8,31,424
8,32,204
8,34,455
8,35,557
8,39,41
8,42,94
8,43,590
8,44,137
8,49,349
8,53,49
8,54,206
8,57,153
8,58,497
8,63,30
8,66,249
8,70,268
8,77,437
8,83,188
8,84,446
8,85,191
8,86,450
8,89,55
8,90,121
8,97,273
8,98,238
8,100,225
8,102,516
8,105,147
8,109,248
8,115,8
8,117,379
8,121,248
8,125,88
8,127,360
8,128,549
8,132,199
8,133,121
8,138,563
8,139,299
8,141,113
8,142,112
8,143,126
8,147,377
8,155,100
8,156,533
8,157,108
8,164,565
8,165,94
8,171,536
8,172,355
8,173,438
8,178,41
8,182,496
8,192,290
8,199,499
8,202,302
8,203,153
8,204,309
8,207,544
8,219,300
8,220,271
8,225,417
8,226,112
8,229,256
8,234,173
8,238,243
8,243,228
8,247,141
8,250,308
8,252,461
8,256,89
8,259,296
8,261,252
8,262,499
8,263,213
8,269,140
8,270,277
8,271,164
8,277,504
8,281,554
8,284,360
8,285,47
8,286,262
8,288,293
8,289,9
8,290,565
8,295,579
8,298,338
8,300,51
9,1,268
9,10,71
9,12,478
9,14,73
9,17,516
9,19,226
9,23,350
9,24,336
9,25,455
9,30,227
9,32,323
9,35,57
9,37,333
9,38,561
9,41,13
9,45,209
9,49,239
9,50,203
9,51,454
9,52,266
9,53,122
9,55,390
9,60,138
9,61,393
9,64,65
9,65,506
9,70,596
9,77,449
9,78,135
9,82,583
9,84,129
9,86,357
9,92,160
9,95,245
9,97,290
9,98,562
9,104,422
9,105,344
9,110,494
9,111,130
9,112,256
9,114,40
9,118,80
9,121,373
9,122,48
9,124,195
9,126,162
9,128,260
9,135,593
9,136,556
9,145,134
9,147,356
9,154,163
9,157,245
9,158,34
9,159,123
9,160,396
9,162,270
9,164,444
9,171,40
9,173,159
9,174,447
9,175,200
9,177,23
9,178,180
9,183,10
9,187,111
9,188,553
9,191,139
9,192,406
9,193,563
9,197,76
9,198,574
9,199,576
9,205,588
9,207,100
9,215,81
9,220,526
9,221,322
9,228,471
9,233,155
9,235,563
9,240,276
9,244,123
9,245,555
9,246,318
9,248,305
9,257,270
9,258,382
9,267,315
9,268,280
9,270,233
9,283,97
9,284,409
9,285,160
9,287,397
9,288,275
9,298,347
9,299,354
10,4,585
10,6,488
10,13,263
10,14,289
10,17,122
10,18,222
10,19,105
10,20,25
10,24,223
10,25,137
10,26,383
10,31,465
10,32,289
10,38,152
10,44,23
10,46,307
10,48,95
10,54,320
10,55,234
10,59,492
10,61,502
10,73,121
10,76,96
10,78,288
10,82,74
10,84,325
10,88,165
10,90,235
10,92,141
10,94,345
10,95,303
10,101,520
10,103,525
10,104,95
10,111,190
10,113,508
10,114,430
10,117,254
10,119,544
10,122,476
10,123,275
10,125,199
10,127,300
10,134,488
10,136,506
10,138,331
10,140,168
10,141,237
10,150,463
10,156,302
10,157,375
10,160,149
10,161,300
10,162,72
10,166,262
10,169,363
10,171,333
10,172,92
10,175,333
10,176,558
10,178,317
10,180,584
10,184,470
10,193,459
10,194,492
10,197,232
10,199,482
10,201,162
10,202,591
10,204,508
10,206,3
10,217,506
10,218,287
10,220,481
10,222,573
10,225,351
10,228,361
10,231,524
10,233,410
10,236,147
10,242,350
10,245,409
10,246,51
10,249,369
10,254,49
10,261,59
10,263,599
10,265,39
10,267,263
10,269,288
10,272,483
10,273,82
10,275,466
10,278,544
10,280,308
10,287,17
10,290,31
10,291,81
10,297,150
11,5,540
11,9,271
11,10,367
11,13,453
11,17,299
11,20,401
11,23,53
11,28,521
11,30,592
11,36,185
11,37,496
11,41,179
11,42,332
11,43,109
11,46,227
11,49,305
11,52,192
11,55,600
11,56,382
11,58,395
11,63,107
11,65,441
11,66,471
11,68,111
11,74,234
11,77,396
11,82,222
11,83,45
11,85,269
11,89,157
11,90,160
11,93,223
11,95,45
11,102,200
11,106,425
11,107,357
11,113,120
11,118,32
11,119,282
11,120,209
11,123,366
11,129,407
11,137,225
11,138,20
11,139,494
11,140,109
11,143,215
11,151,119
11,155,132
11,157,123
11,158,266
11,161,499
11,167,22
11,171,434
11,174,332
11,175,212
11,178,502
11,179,151
11,183,101
11,186,9
11,191,106
11,192,256
11,194,542
11,198,238
11,203,467
11,206,184
11,208,495
11,213,223
11,216,138
11,224,5
11,227,40
11,228,431
11,229,131
11,231,13
11,234,540
11,236,372
11,237,368
11,241,357
11,244,105
11,252,373
11,253,304
11,254,349
11,257,530
11,259,220
11,260,329
11,267,366
11,270,323
11,271,249
11,273,305
11,274,72
11,275,474
11,276,6
11,277,489
11,288,49
11,290,103
11,295,150
11,297,374
11,298,127
11,300,598
12,5,528
12,7,316
12,8,451
12,14,465
12,15,593
12,17,292
12,18,116
12,21,250
12,25,483
12,27,366
12,28,18
12,35,439
12,44,173
12,49,539
12,54,319
12,56,326
12,59,360
12,62,444
12,66,107
12,69,58
12,71,200
12,72,253
12,76,544
12,85,584
12,86,170
12,87,298
12,88,51
12,92,414
12,98,250
12,100,5
12,101,75
12,102,235
12,108,77
12,114,342
12,115,190
12,116,368
12,120,255
12,124,383
12,125,438
12,128,198
12,129,320
12,134,280
12,137,94
12,140,455
12,141,371
12,145,436
12,157,171
12,158,53
12,160,246
12,161,71
12,162,37
12,163,478
12,167,6
12,168,130
12,170,358
12,172,128
12,176,556
12,178,369
12,182,177
12,184,483
12,185,425
12,188,519
12,189,207
12,191,536
12,194,215
12,199,464
12,201,527
12,213,183
12,216,532
12,218,477
12,224,107
12,225,337
12,229,363
12,232,288
12,233,370
12,238,578
12,240,262
12,242,119
12,245,136
12,246,412
12,248,17
12,257,108
12,258,252
12,260,581
12,267,90
12,271,72
12,278,202
12,281,550
12,282,177
12,284,356
12,285,483
12,286,107
12,289,30
12,291,246
12,292,399
12,293,298
12,298,20
12,299,159
12,300,23
13,1,421
13,2,384
13,4,179
13,9,186
13,10,194
13,12,546
13,18,410
13,20,322
13,27,295
13,31,12
13,33,469
13,36,301
13,39,348
13,42,478
13,49,424
13,50,474
13,51,150
13,55,520
13,58,154
13,59,530
13,64,248
13,69,265
13,74,324
13,75,234
13,81,210
13,82,437
13,84,168
13,85,484
13,93,549
13,94,312
13,96,570
13,106,157
13,110,282
13,111,395
13,115,248
13,122,336
13,123,532
13,126,113
13,127,186
13,129,382
13,137,495
13,143,146
13,144,182
13,147,426
13,153,517
13,157,484
13,158,411
13,162,88
13,166,415
13,167,419
13,168,117
13,172,416
13,177,504
13,182,412
13,183,591
13,187,315
13,188,201
13,192,277
13,193,543
13,195,87
13,197,204
13,198,23
13,199,251
13,200,483
13,201,414
13,202,490
13,204,271
13,206,51
13,213,320
13,215,568
13,216,37
13,218,335
13,221,538
13,223,474
13,224,205
13,226,435
13,229,243
13,234,126
13,235,294
13,240,539
13,244,51
13,245,169
13,249,5
13,253,252
13,259,51
13,262,341
13,267,178
13,271,247
13,272,199
13,273,217
13,277,345
13,278,428
13,279,252
13,289,487
13,290,540
13,292,590
13,294,462
13,296,38
13,298,80
14,1,6
14,6,382
14,7,402
14,10,509
14,13,251
14,16,269
14,17,520
14,19,36
14,21,103
14,22,220
14,24,305
14,29,480
14,31,562
14,32,510
14,33,30
14,34,129
14,46,247
14,47,312
14,48,216
14,49,245
14,56,228
14,68,255
14,71,423
14,77,485
14,78,107
14,87,152
14,88,535
14,90,271
14,92,504
14,101,116
14,106,408
14,107,43
14,110,114
14,112,497
14,121,443
14,124,129
14,125,339
14,129,357
14,132,444
14,134,13
14,138,117
14,139,551
14,140,595
14,142,442
14,145,248
14,146,353
14,147,354
14,149,449
14,150,556
14,153,176
14,154,137
14,157,185
14,158,125
14,160,131
14,163,91
14,164,537
14,167,481
14,170,281
14,171,177
14,177,388
14,178,151
14,180,338
14,182,102
14,188,312
14,205,116
14,213,122
14,215,157
14,221,485
14,223,361
14,225,164
14,230,378
14,232,326
14,234,150
14,236,414
14,242,179
14,247,556
14,249,527
14,252,322
14,253,350
14,255,41
14,257,191
14,264,165
14,266,120
14,268,348
14,269,69
14,270,475
14,271,18
14,272,37
14,277,109
14,283,92
14,284,291
14,289,189
14,290,529
14,291,158
14,292,293
14,293,238
14,295,281
14,296,160
14,298,96
15,6,570
15,9,434
15,10,210
15,11,321
15,16,258
15,20,307
15,23,528
15,24,480
15,25,484
15,28,563
15,29,540
15,32,495
15,33,402
15,44,298
15,45,382
15,47,349
15,48,564
15,50,584
15,51,579
15,56,93
15,57,112
15,61,328
15,63,70
15,64,42
15,65,359
15,66,349
15,71,18
15,73,118
15,74,282
15,76,151
15,83,222
15,88,241
15,92,10
15,93,217
15,95,216
15,100,241
15,102,124
15,114,483
15,120,364
15,122,527
15,124,314
15,132,140
15,134,95
15,137,593
15,141,366
15,145,162
15,150,431
15,154,81
15,156,419
15,158,155
15,159,357
15,162,312
15,169,30
15,172,453
15,173,20
15,175,381
15,176,414
15,177,34
15,179,383
15,182,200
15,186,398
15,187,249
15,188,28
15,190,464
15,195,486
15,196,386
15,197,306
15,199,488
15,201,393
15,203,200
15,210,36
15,220,297
15,221,548
15,231,303
15,232,317
15,233,67
15,238,596
15,240,215
15,244,540
15,245,150
15,249,590
15,250,517
15,255,331
15,257,229
15,260,283
15,262,553
15,264,248
15,265,215
15,272,9
15,273,93
15,275,287
15,277,284
15,281,64
15,282,496
15,284,454
15,288,25
15,292,24
15,294,527
15,298,298
16,6,510
16,9,375
16,11,526
16,13,92
16,14,13
16,15,24
16,17,425
16,20,528
16,25,587
16,26,516
16,28,202
16,31,241
16,32,370
16,38,398
16,40,449
16,41,465
16,43,577
16,51,551
16,54,215
16,57,582
16,59,256
16,60,556
16,63,401
16,67,589
16,69,501
16,73,479
16,82,328
16,83,411
16,84,277
16,86,407
16,87,212
16,88,116
16,91,317
16,92,225
16,93,592
16,95,46
16,101,144
16,106,204
16,110,220
16,111,318
16,112,442
16,120,215
16,121,190
16,123,580
16,125,62
16,126,67
16,128,315
16,131,295
16,132,241
16,136,276
16,138,486
16,157,73
16,159,89
16,165,449
16,167,170
16,168,530
16,172,432
16,175,44
16,178,436
16,183,421
16,184,74
16,186,355
16,188,383
16,190,426
16,191,462
16,192,417
16,196,249
16,197,510
16,199,69
16,201,371
16,202,148
16,208,80
16,222,385
16,224,527
16,226,167
16,227,135
16,228,112
16,231,158
16,233,409
16,239,305
16,244,34
16,251,200
16,253,505
16,256,482
16,258,374
16,260,134
16,261,552
16,262,340
16,266,170
16,268,313
16,270,17
16,271,186
16,273,349
16,276,433
16,278,181
16,279,252
16,293,122
16,295,238
16,300,33
17,1,44
17,2,83
17,5,411
17,11,417
17,13,526
17,15,546
17,19,229
17,23,459
17,24,96
17,26,178
17,30,540
17,31,496
17,34,457
17,35,407
17,38,390
17,43,209
17,45,300
17,48,522
17,50,144
17,51,184
17,52,560
17,54,117
17,56,110
17,62,567
17,63,232
17,68,439
17,69,79
17,71,154
17,75,20
17,79,87
17,81,265
17,92,311
17,94,163
17,96,479
17,99,418
17,100,468
17,105,82
17,106,479
17,107,57
17,108,230
17,111,63
17,118,301
17,120,58
17,122,255
17,135,285
17,136,587
17,139,61
17,141,206
17,143,423
17,146,478
17,147,243
17,154,297
17,156,274
17,158,533
17,164,434
17,167,278
17,168,136
17,173,586
17,179,558
17,181,208
17,190,379
17,199,262
17,202,572
17,203,37
17,207,103
17,213,474
17,214,240
17,216,396
17,221,304
17,225,62
17,226,528
17,228,27
17,231,136
17,232,306
17,239,219
17,242,355
17,243,571
17,244,434
17,249,563
17,250,585
17,251,545
17,252,113
17,254,168
17,255,540
17,259,281
17,261,128
17,262,185
17,268,381
17,271,538
17,278,532
17,280,110
17,281,441
17,282,475
17,284,70
17,286,34
17,289,343
17,291,553
17,293,125
17,296,28
18,5,457
18,10,364
18,13,234
18,17,316
18,22,441
18,24,532
18,25,368
18,28,286
18,31,574
18,32,177
18,33,478
18,36,257
18,38,309
18,40,432
18,41,182
18,47,540
18,49,539
18,51,140
18,52,332
18,53,316
18,54,178
18,57,180
18,63,170
18,66,189
18,69,75
18,72,274
18,74,399
18,75,330
18,77,392
18,79,173
18,94,298
18,95,523
18,96,270
18,98,13
18,99,230
18,101,260
18,102,60
18,103,376
18,109,12
18,111,182
18,113,61
18,114,348
18,119,441
18,120,431
18,121,437
18,122,5
18,123,346
18,124,30
18,125,502
18,127,393
18,135,534
18,142,534
18,149,266
18,151,275
18,154,351
18,156,205
18,158,312
18,163,489
18,164,589
18,165,311
18,167,297
18,168,43
18,170,30
18,173,186
18,174,518
18,178,293
18,179,80
18,185,365
18,187,304
18,190,478
18,193,431
18,194,105
18,195,156
18,196,352
18,197,301
18,199,226
18,202,287
18,204,103
18,206,18
18,211,143
18,214,52
18,217,421
18,220,595
18,226,408
18,229,480
18,233,244
18,234,454
18,235,153
18,242,285
18,243,356
18,247,41
18,248,484
18,249,515
18,252,315
18,256,137
18,283,20
18,285,206
18,290,249
18,299,519
19,1,431
19,3,329
19,5,96
19,7,301
19,10,320
19,11,300
19,12,577
19,15,400
19,21,80
19,23,349
19,29,447
19,30,518
19,33,369
19,36,56
19,37,72
19,40,483
19,47,494
19,50,209
19,55,150
19,56,504
19,57,566
19,59,218
19,60,382
19,61,54
19,70,424
19,72,77
19,74,435
19,75,174
19,77,238
19,82,145
19,86,351
19,89,114
19,91,178
19,97,551
19,101,168
19,104,122
19,110,366
19,111,21
19,112,233
19,116,464
19,117,14
19,118,237
19,120,444
19,121,18
19,122,392
19,123,550
19,134,369
19,138,330
19,140,235
19,143,494
19,148,540
19,155,433
19,162,300
19,163,544
19,168,121
19,171,70
19,178,164
19,179,34
19,183,104
19,185,526
19,187,496
19,188,456
19,190,228
19,191,452
19,195,126
19,196,437
19,198,238
19,200,64
19,203,41
19,207,183
19,211,85
19,213,177
19,215,237
19,218,128
19,225,79
19,227,107
19,228,302
19,231,555
19,232,28
19,233,573
19,234,392
19,249,105
19,250,95
19,253,167
19,254,341
19,257,306
19,259,551
19,261,115
19,263,39
19,266,295
19,267,175
19,269,472
19,271,16
19,274,408
19,276,125
19,282,428
19,290,294
19,292,597
19,296,97
20,5,495
20,8,395
20,11,412
20,12,20
20,23,286
20,33,412
20,36,234
20,43,64
20,45,264
20,47,153
20,50,435
20,55,124
20,57,6
20,60,64
20,61,511
20,66,79
20,70,123
20,75,289
20,76,456
20,78,151
20,79,531
20,80,83
20,81,324
20,86,265
20,88,481
20,89,151
20,91,404
20,92,184
20,94,335
20,99,492
20,103,193
20,104,556
20,105,517
20,106,594
20,108,563
20,112,177
20,115,344
20,124,535
20,126,589
20,128,553
20,129,336
20,130,560
20,132,423
20,134,225
20,139,566
20,143,540
20,148,76
20,149,302
20,151,41
20,153,323
20,160,280
20,164,530
20,166,429
20,170,106
20,172,312
20,173,288
20,178,359
20,179,491
20,180,256
20,181,429
20,185,347
20,186,124
20,191,28
20,197,297
20,203,486
20,204,293
20,205,207
20,206,24
20,208,32
20,210,584
20,211,70
20,213,330
20,216,547
20,219,596
20,221,383
20,222,232
20,223,18
20,225,36
20,226,480
20,227,57
20,234,170
20,236,168
20,243,338
20,244,317
20,245,83
20,252,412
20,254,501
20,259,275
20,264,376
20,270,281
20,272,228
20,273,194
20,274,295
20,280,418
20,291,580
20,293,118
20,294,268
20,295,308
20,297,233
21,3,432
21,4,95
21,5,56
21,9,463
21,13,406
21,16,30
21,17,527
21,18,260
21,20,396
21,24,292
21,27,238
21,28,586
21,29,339
21,30,460
21,32,489
21,36,376
21,38,89
21,42,226
21,43,248
21,48,384
21,49,44
21,52,371
21,56,492
21,57,135
21,59,169
21,60,574
21,62,522
21,67,240
21,69,180
21,70,23
21,72,65
21,73,106
21,81,53
21,83,220
21,84,180
21,86,576
21,92,469
21,93,259
21,95,567
21,96,499
21,100,499
21,103,590
21,106,188
21,107,594
21,108,396
21,109,12
21,117,394
21,118,248
21,128,375
21,129,424
21,132,482
21,134,170
21,140,511
21,142,178
21,144,67
21,146,401
21,148,418
21,150,40
21,153,558
21,156,142
21,159,233
21,160,395
21,162,160
21,167,436
21,173,240
21,174,387
21,180,26
21,182,571
21,183,434
21,192,293
21,195,48
21,196,90
21,204,287
21,205,243
21,206,316
21,207,284
21,216,413
21,218,41
21,220,309
21,223,210
21,230,339
21,231,321
21,234,580
21,236,61
21,238,53
21,241,480
21,245,124
21,266,123
21,268,239
21,270,557
21,273,589
21,278,412
21,280,61
21,281,435
21,288,191
21,290,292
21,293,361
21,295,289
21,296,545
22,4,182
22,8,494
22,12,349
22,15,233
22,20,377
22,29,542
22,31,144
22,32,273
22,36,272
22,41,189
22,50,293
22,52,381
22,55,512
22,58,477
22,62,164
22,71,472
22,72,25
22,74,263
22,76,27
22,82,166
22,88,396
22,89,470
22,92,119
22,94,162
22,96,576
22,101,516
22,103,126
22,105,293
22,106,319
22,107,161
22,108,408
22,109,248
22,111,580
22,114,534
22,117,505
22,120,82
22,121,437
22,123,372
22,127,7
22,128,574
22,130,232
22,134,334
22,135,223
22,136,183
22,138,231
22,139,406
22,143,177
22,145,176
22,148,314
22,149,355
22,161,310
22,162,509
22,168,75
22,170,90
22,171,256
22,183,547
22,186,291
22,187,529
22,196,412
22,197,41
22,198,296
22,200,376
22,201,167
22,202,431
22,204,1
22,206,594
22,208,570
22,209,294
22,213,537
22,214,94
22,215,34
22,217,32
22,220,506
22,222,376
22,223,371
22,226,341
22,231,511
22,232,320
22,234,570
22,235,437
22,239,149
22,241,53
22,242,478
22,246,148
22,247,311
22,248,476
22,250,268
22,256,301
22,258,543
22,261,237
22,262,397
22,267,256
22,287,309
22,290,536
22,292,106
22,293,138
22,296,546
22,297,119
22,299,394
23,2,312
23,5,286
23,7,379
23,11,411
23,12,105
23,13,587
23,21,34
23,22,595
23,24,143
23,28,460
23,30,67
23,36,364
23,41,408
23,43,389
23,45,275
23,55,441
23,56,394
23,57,279
23,59,84
23,61,449
23,62,104
23,64,260
23,65,90
23,74,32
23,89,321
23,91,14
23,100,563
23,101,116
23,103,599
23,104,88
23,105,455
23,107,140
23,114,449
23,117,240
23,126,473
23,130,95
23,136,263
23,137,424
23,139,83
23,140,4
23,141,273
23,143,382
23,146,577
23,147,26
23,150,477
23,159,293
23,160,304
23,161,345
23,164,545
23,167,544
23,168,132
23,170,19
23,174,590
23,179,313
23,181,152
23,183,88
23,187,516
23,188,87
23,189,248
23,192,166
23,195,343
23,197,520
23,199,389
23,201,298
23,203,297
23,204,174
23,206,113
23,209,391
23,212,532
23,213,311
23,217,341
23,218,346
23,221,589
23,227,202
23,229,441
23,231,169
23,236,505
23,237,210
23,239,206
23,241,264
23,242,492
23,247,262
23,251,224
23,258,245
23,260,590
23,263,151
23,264,419
23,268,454
23,269,217
23,270,168
23,273,90
23,275,52
23,277,80
23,278,65
23,281,283
23,288,428
23,290,341
23,292,542
23,294,524
24,3,328
24,6,133
24,7,595
24,8,192
24,12,373
24,13,554
24,17,139
24,26,501
24,28,486
24,32,578
24,33,565
24,35,79
24,39,419
24,42,143
24,46,512
24,61,381
24,74,493
24,75,145
24,76,587
24,79,262
24,80,264
24,86,10
24,87,200
24,88,156
24,92,475
24,95,381
24,98,549
24,100,132
24,104,293
24,105,375
24,106,71
24,120,193
24,123,160
24,125,559
24,128,491
24,137,448
24,138,243
24,141,345
24,142,53
24,146,291
24,150,224
24,151,247
24,152,491
24,154,420
24,158,365
24,159,201
24,163,441
24,166,112
24,168,216
24,173,561
24,175,581
24,177,441
24,178,76
24,180,218
