source,target,weight
7,179,385
7,180,364
7,183,58
7,188,222
7,190,359
7,192,476
7,193,219
7,194,307
7,195,537
7,205,185
7,212,378
7,213,40
7,214,408
7,225,494
7,226,185
7,227,435
7,228,543
7,231,161
7,233,528
7,234,163
7,236,107
7,237,282
7,239,485
7,240,441
7,243,278
7,244,553
7,245,583
7,250,405
7,251,383
7,259,450
7,260,57
7,265,476
7,267,408
7,269,423
7,271,460
7,273,509
7,280,498
7,291,29
7,296,476
7,298,306
7,300,38
8,1,457
8,3,349
8,6,251
8,10,109
8,12,12
8,17,142
8,18,60
8,19,340
8,21,247
8,25,113
8,26,370
8,30,451
8,34,434
8,36,537
8,38,408
8,42,385
8,47,536
8,49,341
8,50,236
8,52,260
8,56,370
8,66,491
8,70,569
8,71,132
8,72,427
8,74,411
8,76,13
8,80,376
8,82,473
8,83,279
8,86,134
8,93,481
8,98,391
8,101,501
8,103,431
8,109,328
8,111,244
8,116,158
8,121,78
8,122,404
8,128,295
8,130,577
8,131,64
8,132,247
8,136,378
8,137,307
8,138,482
8,140,378
8,141,548
8,142,5
8,143,64
8,144,133
8,146,368
8,147,563
8,149,305
8,153,80
8,155,31
8,164,227
8,165,325
8,167,16
8,169,473
8,171,425
8,177,452
8,179,582
8,181,49
8,189,257
8,193,523
8,197,426
8,198,479
8,200,31
8,201,300
8,203,294
8,205,23
8,206,355
8,207,576
8,208,458
8,209,528
8,212,516
8,214,514
8,215,94
8,217,141
8,219,252
8,220,394
8,222,154
8,223,61
8,226,595
8,234,30
8,236,99
8,240,180
8,243,10
8,255,293
8,256,16
8,258,341
8,259,284
8,262,442
8,263,41
8,266,581
8,271,88
8,276,346
8,277,380
8,279,122
8,280,530
8,281,426
8,283,403
8,286,55
8,289,343
8,292,370
8,295,172
8,297,270
8,298,193
9,4,201
9,5,130
9,6,273
9,10,455
9,18,534
9,19,305
9,21,209
9,22,42
9,26,153
9,31,427
9,32,558
9,34,163
9,42,135
9,44,158
9,45,77
9,48,23
9,49,525
9,50,441
9,52,379
9,54,541
9,59,239
9,61,438
9,62,354
9,63,349
9,66,546
9,74,54
9,90,44
9,93,500
9,102,51
9,107,35
9,109,462
9,112,193
9,120,407
9,123,48
9,124,507
9,125,185
9,126,5
9,128,76
9,131,505
9,133,364
9,136,362
9,138,339
9,140,341
9,142,535
9,144,424
9,146,248
9,148,332
9,152,299
9,155,27
9,157,13
9,158,489
9,159,263
9,163,575
9,165,74
9,167,85
9,168,195
9,172,357
9,173,310
9,176,576
9,179,6
9,185,113
9,186,358
9,187,350
9,188,360
9,190,262
9,191,336
9,193,303
9,194,309
9,196,276
9,200,483
9,201,488
9,202,155
9,210,445
9,214,476
9,215,318
9,217,571
9,219,356
9,220,317
9,223,241
9,224,391
9,228,377
9,232,169
9,233,542
9,237,90
9,238,446
9,240,269
9,242,201
9,248,600
9,250,65
9,252,432
9,253,94
9,254,69
9,255,507
9,259,384
9,262,296
9,266,511
9,267,339
9,268,173
9,269,206
9,273,165
9,275,120
9,278,400
9,279,348
9,282,84
9,283,184
9,286,430
9,287,135
9,288,48
9,289,584
9,291,108
10,2,347
10,3,353
10,4,481
10,7,428
10,9,53
10,11,175
10,12,234
10,17,415
10,21,156
10,35,117
10,36,83
10,41,480
10,44,435
10,45,56
10,47,9
10,48,443
10,49,474
10,50,49
10,52,342
10,61,103
10,62,389
10,63,259
10,65,577
10,67,274
10,68,111
10,72,422
10,76,17
10,81,20
10,82,502
10,84,78
10,85,487
10,88,295
10,90,319
10,93,525
10,94,502
10,97,495
10,100,61
10,102,98
10,103,532
10,105,81
10,110,595
10,114,325
10,117,238
10,118,348
10,122,358
10,126,231
10,127,197
10,128,35
10,132,148
10,134,440
10,140,223
10,141,361
10,144,500
10,146,295
10,150,527
10,151,1
10,152,92
10,154,192
10,155,399
10,156,354
10,159,547
10,162,436
10,164,172
10,165,412
10,169,54
10,170,107
10,173,106
10,177,9
10,179,194
10,182,572
10,188,67
10,193,446
10,195,70
10,196,597
10,201,400
10,205,319
10,210,292
10,217,509
10,218,197
10,219,124
10,224,588
10,225,476
10,230,593
10,233,534
10,234,36
10,239,244
10,240,266
10,242,135
10,244,399
10,247,254
10,253,453
10,254,427
10,255,380
10,256,257
10,261,447
10,265,336
10,266,119
10,269,10
10,273,74
10,276,195
10,277,215
10,282,202
10,283,170
10,284,119
10,289,95
10,290,238
10,291,535
10,293,221
10,294,486
10,296,443
11,4,307
11,6,595
11,16,498
11,17,238
11,19,197
11,23,85
11,24,407
11,26,406
11,27,109
11,31,41
11,32,178
11,33,369
11,39,391
11,40,191
11,45,216
11,46,150
11,47,368
11,49,68
11,52,11
11,53,464
11,54,25
11,56,248
11,57,62
11,64,1
11,67,214
11,71,124
11,76,448
11,78,441
11,80,241
11,83,342
11,84,16
11,93,302
11,94,152
11,98,463
11,103,515
11,107,548
11,110,571
11,111,496
11,113,551
11,114,123
11,116,504
11,118,301
11,122,345
11,123,357
11,124,12
11,126,433
11,127,505
11,128,197
11,130,448
11,134,560
11,139,359
11,144,386
11,145,101
11,147,128
11,150,154
11,152,340
11,155,329
11,156,127
11,158,138
11,159,335
11,163,461
11,165,101
11,167,191
11,168,60
11,169,321
11,172,494
11,173,418
11,179,200
11,181,409
11,184,84
11,185,408
11,187,107
11,189,44
11,190,573
11,194,487
11,195,55
11,196,455
11,201,9
11,202,189
11,204,349
11,205,239
11,208,48
11,210,395
11,214,485
11,215,110
11,216,177
11,217,209
11,227,359
11,235,483
11,238,599
11,242,274
11,244,558
11,248,361
11,251,372
11,253,391
11,254,253
11,256,195
11,258,368
11,264,365
11,267,489
11,271,379
11,273,249
11,278,405
11,279,421
11,281,435
11,283,157
11,293,440
11,294,89
11,295,128
11,300,568
12,1,540
12,7,89
12,11,539
12,14,140
12,16,163
12,17,129
12,18,232
12,19,22
12,26,162
12,27,29
12,29,531
12,37,215
12,40,256
12,41,232
12,43,330
12,47,221
12,53,371
12,54,494
12,57,194
12,60,371
12,65,545
12,71,204
12,72,132
12,73,506
12,76,477
12,78,31
12,79,467
12,81,231
12,83,436
12,84,313
12,85,1
12,86,39
12,90,468
12,91,475
12,95,138
12,98,140
12,102,313
12,103,369
12,105,514
12,110,295
12,112,550
12,114,145
12,119,427
12,120,542
12,121,93
12,125,502
12,126,18
12,134,197
12,135,342
12,136,548
12,137,263
12,141,251
12,142,400
12,143,228
12,147,352
12,148,479
12,150,548
12,151,169
12,156,295
12,161,16
12,162,473
12,175,466
12,178,153
12,183,121
12,184,490
12,185,146
12,194,315
12,196,597
12,198,447
12,205,335
12,206,468
12,211,368
12,214,160
12,218,308
12,220,188
12,222,61
12,226,428
12,237,56
12,240,538
12,241,228
12,242,22
12,245,11
12,246,60
12,249,407
12,250,168
12,251,444
12,254,359
12,255,167
12,256,50
12,258,266
12,260,586
12,263,562
12,264,4
12,265,130
12,266,241
12,267,413
12,268,578
12,269,196
12,274,218
12,281,481
12,285,280
12,286,46
12,290,409
12,291,123
12,293,206
12,295,238
12,296,179
12,297,522
12,298,21
12,300,539
13,2,451
13,4,335
13,6,527
13,8,453
13,9,551
13,20,574
13,23,520
13,24,516
13,27,303
13,28,369
13,32,278
13,35,478
13,36,536
13,37,599
13,38,245
13,42,68
13,45,4
13,46,329
13,47,17
13,49,142
13,50,374
13,51,46
13,54,31
13,57,146
13,58,375
13,60,76
13,69,283
13,72,470
13,73,57
13,74,166
13,75,391
13,76,459
13,79,98
13,83,211
13,84,91
13,91,43
13,97,456
13,98,145
13,101,118
13,104,274
13,107,240
13,115,235
13,118,50
13,123,571
13,125,80
13,127,61
13,136,565
13,137,76
13,138,412
13,139,533
13,140,418
13,142,17
13,143,548
13,145,231
13,147,215
13,153,504
13,155,462
13,156,43
13,164,270
13,168,591
13,169,115
13,170,89
13,171,82
13,172,143
13,173,305
13,175,368
13,176,83
13,177,237
13,183,359
13,185,16
13,186,439
13,187,161
13,189,546
13,191,403
13,192,17
13,193,10
13,196,206
13,199,584
13,204,548
13,208,486
13,209,345
13,210,265
13,211,583
13,212,343
13,213,241
13,216,456
13,223,161
13,228,410
13,234,519
13,236,399
13,238,177
13,242,177
13,243,99
13,246,153
13,248,163
13,250,216
13,251,545
13,256,180
13,257,350
13,260,17
13,262,132
13,270,563
13,273,322
13,274,387
13,280,91
13,281,27
13,284,100
13,285,202
13,294,180
13,298,337
14,1,500
14,2,127
14,3,42
14,9,449
14,10,374
14,12,63
14,16,554
14,18,309
14,22,142
14,24,483
14,25,492
14,29,336
14,31,36
14,36,419
14,38,201
14,39,529
14,40,502
14,42,434
14,45,200
14,49,561
14,59,311
14,62,562
14,65,353
14,68,48
14,70,529
14,71,296
14,73,483
14,75,32
14,78,406
14,80,546
14,81,389
14,85,22
14,86,373
14,92,45
14,93,321
14,94,426
14,95,56
14,97,232
14,98,251
14,99,114
14,103,213
14,106,527
14,108,563
14,112,147
14,113,142
14,116,379
14,117,268
14,123,177
14,126,73
14,130,161
14,135,283
14,138,78
14,143,111
14,145,211
14,146,287
14,150,156
14,153,218
14,155,553
14,156,214
14,161,222
14,169,132
14,173,274
14,175,260
14,179,466
14,180,159
14,183,591
14,188,270
14,190,324
14,191,296
14,193,297
14,194,382
14,199,548
14,205,51
14,208,102
14,212,555
14,217,541
14,218,484
14,219,220
14,221,318
14,223,408
14,225,116
14,226,358
14,227,89
14,234,162
14,235,186
14,236,36
14,237,514
14,239,328
14,244,532
14,245,423
14,246,11
14,250,54
14,251,142
14,252,449
14,256,462
14,260,80
14,262,447
14,263,159
14,264,90
14,266,395
14,272,132
14,274,363
14,276,47
14,277,516
14,278,583
14,284,121
14,290,112
14,292,501
14,293,587
14,294,25
15,2,534
15,6,369
15,11,138
15,13,163
15,19,257
15,20,293
15,21,224
15,27,466
15,30,589
15,31,470
15,32,215
15,34,155
15,35,506
15,36,587
15,37,54
15,38,96
15,40,208
15,43,328
15,45,460
15,50,139
15,56,404
15,59,552
15,63,483
15,64,52
15,67,160
15,69,398
15,70,380
15,71,357
15,74,55
15,75,143
15,76,520
15,78,598
15,80,44
15,83,584
15,84,548
15,90,580
15,92,421
15,95,533
15,99,513
15,101,587
15,102,258
15,109,13
15,110,519
15,111,424
15,112,44
15,115,109
15,116,107
15,120,278
15,122,179
15,124,265
15,126,210
15,128,515
15,129,563
15,131,88
15,136,564
15,143,260
15,147,404
15,150,495
15,158,205
15,159,94
15,160,87
15,167,442
15,168,89
15,172,2
15,173,231
15,174,425
15,179,192
15,180,460
15,185,72
15,186,488
15,187,163
15,188,89
15,192,148
15,196,529
15,200,57
15,204,70
15,214,386
15,215,294
15,217,174
15,219,268
15,226,371
15,227,382
15,228,189
15,230,113
15,237,396
15,238,599
15,239,234
15,240,407
15,242,539
15,245,574
15,247,572
15,251,532
15,252,314
15,253,36
15,257,167
15,258,115
15,264,200
15,267,132
15,269,95
15,271,560
15,274,335
15,276,462
15,278,293
15,282,363
15,288,315
15,289,337
15,293,64
15,295,402
15,298,207
15,300,142
16,1,9
16,4,86
16,5,484
16,6,467
16,7,446
16,8,392
16,10,4
16,14,335
16,17,28
16,20,125
16,23,116
16,28,438
16,29,574
16,31,430
16,32,248
16,41,469
16,43,63
16,44,450
16,46,285
16,49,399
16,53,166
16,55,598
16,59,78
16,61,513
16,69,501
16,70,427
16,72,250
16,73,175
16,74,451
16,76,463
16,79,60
16,80,345
16,85,411
16,86,253
16,87,415
16,88,11
16,90,537
16,93,593
16,96,81
16,100,596
16,102,43
16,108,319
16,112,299
16,114,521
16,117,479
16,118,458
16,120,535
16,132,29
16,133,24
16,135,182
16,138,451
16,139,284
16,141,418
16,144,229
16,145,347
16,147,32
16,148,364
16,150,558
16,151,494
16,153,430
16,156,362
16,158,304
16,159,506
16,160,236
16,161,304
16,162,401
16,163,591
16,167,413
16,168,410
16,169,175
16,170,234
16,172,265
16,173,389
16,177,70
16,180,234
16,181,14
16,191,28
16,192,223
16,196,575
16,200,480
16,202,114
16,204,27
16,208,346
16,209,308
16,211,588
16,215,1
16,218,541
16,219,560
16,223,346
16,226,228
16,227,258
16,229,181
16,230,449
16,232,407
16,238,193
16,239,234
16,242,306
16,247,61
16,248,345
16,252,271
16,254,15
16,255,250
16,258,559
16,264,411
16,273,315
16,277,97
16,279,441
16,288,258
16,289,501
16,298,84
17,1,290
17,4,114
17,7,453
17,12,201
17,13,263
17,14,322
17,19,186
17,24,295
17,26,201
17,29,538
17,30,50
17,32,286
17,33,182
17,36,73
17,43,139
17,44,151
17,45,402
17,46,443
17,52,379
17,57,360
17,59,167
17,61,463
17,63,193
17,64,360
17,69,76
17,73,567
17,76,220
17,77,224
17,79,88
17,81,445
17,86,277
17,87,590
17,88,452
17,92,335
17,99,21
17,100,413
17,102,219
17,103,536
17,104,411
17,105,567
17,107,360
17,111,367
17,112,47
17,113,74
17,114,326
17,121,124
17,123,119
17,125,191
17,128,357
17,132,254
17,134,225
17,136,577
17,144,25
17,145,141
17,149,370
17,152,569
17,153,523
17,157,328
17,161,451
17,165,535
17,166,227
17,167,40
17,173,424
17,178,155
17,180,220
17,183,20
17,186,416
17,188,564
17,190,295
17,193,496
17,195,508
17,201,291
17,202,595
17,208,43
17,213,453
17,214,270
17,215,236
17,216,87
17,219,441
17,221,410
17,224,180
17,227,470
17,229,441
17,230,587
17,231,363
17,240,507
17,244,110
17,246,532
17,247,393
17,248,340
17,250,286
17,251,29
17,252,519
17,253,360
17,254,82
17,257,291
17,258,194
17,262,309
17,264,250
17,265,219
17,267,170
17,284,460
17,285,394
17,289,331
17,290,341
17,291,572
17,293,324
17,294,119
17,296,555
17,298,222
18,4,352
18,8,173
18,12,577
18,15,90
18,17,492
18,19,17
18,21,102
18,23,538
18,25,558
18,26,363
18,30,431
18,31,378
18,48,591
18,52,73
18,54,399
18,56,351
18,57,6
18,58,257
18,63,177
18,65,589
18,69,234
18,72,379
18,80,224
18,81,97
18,88,583
18,90,498
18,94,573
18,96,435
18,100,235
18,103,450
18,104,218
18,110,341
18,113,275
18,118,265
18,121,444
18,123,217
18,127,500
18,128,387
18,129,104
18,134,518
18,135,564
18,138,35
18,139,511
18,140,442
18,141,40
18,142,332
18,145,446
18,150,386
18,151,263
18,152,529
18,155,554
18,157,54
18,160,513
18,162,397
18,166,305
18,167,457
18,172,73
18,173,399
18,175,527
18,176,531
18,177,42
18,180,86
18,181,494
18,185,180
18,187,325
18,188,480
18,191,382
18,194,497
18,197,267
18,201,196
18,205,163
18,206,487
18,207,180
18,211,246
18,212,408
18,213,25
18,216,68
18,222,12
18,223,8
18,225,141
18,226,268
18,227,11
18,228,179
18,229,349
18,237,28
18,239,265
18,240,104
18,242,129
18,249,357
18,250,326
18,252,65
18,254,379
18,255,404
18,257,458
18,266,426
18,267,179
18,268,429
18,270,298
18,273,360
18,276,277
18,277,183
18,280,131
18,282,340
18,284,561
18,287,365
18,289,178
18,292,415
18,295,358
18,296,460
18,298,65
19,2,291
19,3,523
19,6,263
19,8,181
19,11,48
19,17,414
19,20,434
19,21,568
19,24,292
19,26,351
19,31,357
19,41,433
19,43,571
19,44,475
19,50,74
19,52,214
19,53,498
19,57,542
19,58,148
19,60,127
19,65,105
19,66,462
19,69,580
19,72,523
19,73,351
19,76,174
19,78,52
19,80,259
19,81,359
19,82,77
19,86,506
19,90,332
19,93,175
19,94,340
19,98,407
19,102,396
19,107,59
19,111,448
19,112,357
19,116,571
19,117,493
19,118,464
19,119,427
19,120,398
19,121,336
19,122,279
19,127,498
19,130,454
19,132,434
19,133,259
19,135,113
19,136,157
19,137,264
19,138,178
19,143,573
19,144,249
19,149,174
19,151,487
19,155,91
19,156,150
19,157,196
19,159,433
19,160,497
19,161,368
19,163,11
19,169,467
19,170,389
19,174,48
19,175,221
19,179,169
19,183,354
19,187,539
19,190,85
19,191,254
19,196,297
19,203,115
19,212,77
19,214,156
19,215,258
19,216,143
19,217,578
19,218,495
19,223,160
19,225,133
19,230,277
19,239,46
19,246,597
19,248,139
19,250,442
19,251,54
19,253,48
19,257,473
19,259,374
19,261,305
19,262,434
19,263,557
19,264,448
19,266,29
19,267,571
19,268,222
19,271,77
19,272,95
19,275,179
19,279,172
19,280,536
19,281,172
19,290,154
19,291,517
19,294,157
19,299,358
20,2,350
20,3,13
20,5,271
20,10,481
20,11,123
20,14,330
20,17,165
20,22,214
20,23,184
20,24,553
20,33,377
20,35,94
20,36,134
20,39,132
20,44,484
20,45,71
20,48,585
20,51,393
20,53,37
20,58,348
20,59,196
20,61,263
20,63,558
20,64,230
20,65,414
20,66,255
20,70,566
20,71,223
20,72,107
20,73,473
20,78,22
20,79,554
20,80,534
20,81,300
20,82,53
20,84,354
20,88,30
20,90,30
20,94,420
20,95,546
20,102,419
20,104,236
20,108,383
20,110,344
20,112,410
20,114,186
20,117,298
20,121,51
20,122,264
20,127,277
20,128,346
20,129,362
20,132,170
20,133,346
20,144,355
20,145,62
20,146,515
20,153,361
20,154,13
20,156,276
20,159,275
20,160,169
20,161,293
20,163,281
20,165,86
20,166,391
20,170,446
20,175,427
20,179,253
20,181,2
20,185,93
20,199,551
20,203,563
20,208,457
20,209,529
20,212,433
20,215,20
20,217,530
20,220,452
20,221,420
20,228,241
20,229,429
20,230,308
20,235,45
20,237,403
20,242,575
20,243,443
20,244,577
20,245,597
20,246,94
20,249,278
20,252,297
20,255,599
20,258,194
20,262,428
20,263,583
20,265,259
20,268,239
20,270,384
20,272,555
20,275,192
20,276,123
20,278,203
20,280,423
20,288,514
20,292,284
20,293,227
20,294,270
20,297,394
20,300,23
21,2,7
21,3,324
21,5,347
21,7,160
21,12,114
21,15,508
21,16,376
21,20,500
21,22,200
21,23,33
21,24,300
21,25,600
21,26,139
21,28,41
21,29,334
21,30,128
21,33,291
21,37,568
21,38,117
21,42,218
21,43,88
21,47,261
21,49,302
21,51,135
21,54,377
21,57,341
21,60,240
21,62,105
21,63,327
21,65,171
21,68,595
21,71,191
21,73,418
21,76,364
21,79,590
21,80,47
21,82,99
21,86,421
21,90,341
21,94,19
21,95,37
21,96,488
21,97,533
21,102,540
21,109,170
21,110,353
21,112,3
21,113,48
21,116,132
21,119,71
21,125,332
21,127,174
21,128,403
21,129,173
21,134,51
21,138,286
21,144,248
21,145,569
21,146,309
21,148,365
21,150,134
21,152,415
21,155,279
21,158,457
21,160,391
21,165,178
21,167,74
21,171,173
21,174,278
21,175,498
21,182,392
21,186,226
21,187,332
21,192,35
21,194,450
21,196,94
21,205,269
21,207,42
21,209,330
21,214,337
21,216,551
21,220,38
21,223,536
21,228,581
21,230,138
21,232,420
21,238,52
21,240,503
21,241,569
21,243,486
21,246,486
21,247,249
21,249,135
21,250,568
21,251,330
21,253,115
21,254,238
21,263,394
21,264,45
21,268,29
21,269,39
21,270,145
21,277,77
21,278,540
21,281,193
21,284,337
21,285,463
21,288,477
21,297,308
21,299,448
22,7,135
22,8,510
22,10,539
22,11,390
22,12,147
22,13,210
22,14,246
22,16,302
22,17,282
22,27,315
22,28,4
22,29,451
22,30,313
22,33,508
22,34,364
22,37,480
22,42,154
22,49,352
22,50,499
22,54,210
22,56,316
