source,target,weight
4,132,106
4,133,100
4,134,332
4,135,484
4,136,163
4,137,237
4,139,107
4,140,382
4,141,509
4,142,553
4,143,97
4,144,304
4,145,577
4,146,175
4,147,201
4,148,528
4,149,192
4,150,74
4,152,189
4,154,239
4,156,16
4,157,440
4,158,259
4,159,413
4,160,305
4,161,18
4,163,293
4,164,370
4,168,355
4,169,106
4,171,530
4,172,15
4,173,23
4,174,395
4,175,119
4,176,94
4,177,12
4,178,100
4,179,378
4,180,33
4,181,558
4,182,442
4,183,176
4,185,243
4,188,58
4,189,458
4,190,25
4,191,100
4,192,100
4,193,4
4,196,416
4,198,47
4,199,563
4,201,545
4,202,208
4,203,108
4,204,81
4,205,529
4,207,29
4,208,104
4,209,165
4,210,393
4,211,178
4,212,228
4,214,11
4,215,553
4,216,440
4,217,503
4,218,28
4,219,46
4,220,112
4,221,485
4,222,1
4,224,495
4,225,358
4,226,115
4,227,321
4,228,419
4,229,476
4,231,585
4,232,158
4,233,83
4,234,385
4,235,32
4,236,124
4,237,218
4,238,127
4,239,190
4,240,96
4,241,350
4,242,406
4,243,460
4,244,495
4,245,134
4,246,409
4,247,147
4,248,161
4,249,508
4,250,254
4,251,270
4,252,68
4,253,50
4,254,352
4,255,32
4,256,562
4,258,580
4,259,348
4,260,462
4,261,192
4,262,244
4,264,126
4,267,150
4,269,349
4,270,401
4,271,404
4,272,351
4,273,307
4,274,193
4,275,238
4,276,437
4,277,318
4,278,539
4,279,442
4,280,121
4,281,180
4,282,427
4,284,520
4,285,235
4,286,537
4,287,344
4,288,231
4,289,20
4,290,83
4,291,154
4,292,53
4,293,355
4,296,307
4,297,438
4,300,531
5,1,66
5,2,525
5,3,12
5,4,340
5,6,410
5,8,218
5,9,319
5,10,69
5,11,334
5,12,530
5,13,402
5,14,270
5,15,282
5,16,295
5,17,369
5,18,306
5,19,101
5,20,389
5,21,600
5,22,29
5,24,348
5,25,28
5,26,205
5,27,596
5,28,399
5,30,512
5,31,414
5,32,76
5,33,87
5,34,300
5,35,354
5,36,460
5,37,584
5,38,395
5,39,204
5,40,459
5,41,74
5,42,108
5,43,400
5,44,38
5,45,355
5,46,237
5,47,398
5,49,375
5,50,223
5,51,399
5,52,83
5,53,185
5,55,18
5,56,95
5,57,113
5,59,564
5,61,538
5,62,6
5,63,115
5,64,203
5,65,6
5,66,220
5,67,552
5,69,64
5,70,497
5,72,297
5,74,166
5,75,375
5,76,541
5,77,576
5,78,540
5,80,398
5,82,194
5,83,428
5,84,398
5,85,577
5,86,14
5,87,401
5,88,311
5,89,487
5,91,160
5,92,236
5,93,171
5,94,294
5,95,229
5,96,247
5,97,114
5,98,387
5,99,433
5,102,117
5,103,288
5,105,40
5,106,171
5,108,544
5,109,112
5,110,105
5,111,319
5,112,303
5,113,494
5,114,519
5,115,3
5,116,288
5,117,339
5,118,582
5,119,27
5,121,141
5,122,312
5,123,510
5,124,481
5,126,7
5,127,110
5,128,43
5,129,108
5,130,470
5,132,239
5,133,189
5,134,265
5,135,5
5,136,135
5,137,3
5,138,193
5,139,578
5,140,163
5,141,457
5,142,41
5,143,410
5,145,82
5,146,276
5,147,7
5,148,495
5,149,373
5,151,176
5,152,534
5,153,470
5,154,138
5,155,317
5,156,440
5,157,155
5,158,159
5,159,71
5,160,152
5,161,417
5,162,95
5,163,6
5,164,508
5,166,113
5,167,13
5,168,119
5,169,166
5,171,428
5,172,54
5,173,40
5,174,413
5,175,446
5,177,169
5,178,89
5,179,75
5,180,305
5,181,168
5,182,299
5,183,209
5,184,132
5,186,438
5,187,440
5,189,111
5,190,589
5,191,80
5,192,132
5,193,423
5,194,564
5,195,73
5,196,170
5,198,99
5,200,263
5,201,434
5,202,282
5,203,270
5,204,416
5,205,566
5,206,445
5,207,146
5,208,456
5,209,364
5,210,598
5,211,464
5,213,142
5,214,44
5,215,590
5,216,194
5,217,139
5,218,345
5,219,455
5,220,40
5,221,338
5,223,69
5,224,140
5,225,172
5,226,236
5,227,496
5,228,267
5,229,538
5,230,23
5,231,429
5,233,37
5,235,31
5,236,107
5,237,87
5,238,33
5,239,321
5,240,422
5,241,80
5,242,530
5,243,251
5,244,305
5,245,455
5,246,297
5,247,4
5,248,287
5,249,39
5,251,434
5,253,107
5,255,145
5,257,70
5,258,32
5,259,365
5,261,274
5,262,160
5,264,143
5,266,197
5,267,282
5,268,330
5,269,489
5,271,43
5,272,136
5,273,138
5,274,411
5,275,353
5,277,439
5,278,540
5,279,414
5,281,102
5,282,242
5,283,437
5,285,447
5,287,533
5,288,372
5,289,599
5,290,541
5,292,583
5,293,120
5,295,270
5,296,527
5,299,495
5,300,164
6,1,124
6,2,542
6,3,563
6,4,92
6,5,196
6,8,586
6,9,293
6,10,116
6,11,318
6,13,359
6,14,433
6,15,432
6,16,421
6,18,245
6,19,94
6,20,442
6,21,274
6,22,29
6,23,485
6,24,355
6,25,420
6,26,215
6,28,145
6,29,259
6,30,501
6,31,42
6,32,273
6,33,32
6,34,19
6,35,29
6,36,417
6,37,26
6,38,222
6,39,2
6,40,150
6,42,570
6,43,418
6,44,216
6,45,306
6,46,98
6,47,326
6,49,221
6,51,130
6,52,16
6,53,262
6,54,534
6,56,357
6,57,555
6,59,404
6,60,102
6,62,28
6,63,477
6,64,51
6,65,174
6,67,115
6,68,362
6,69,296
6,70,235
6,71,86
6,73,573
6,74,230
6,76,188
6,78,134
6,80,432
6,82,228
6,83,550
6,84,551
6,85,24
6,88,368
6,89,345
6,90,207
6,91,334
6,92,65
6,93,132
6,94,77
6,95,458
6,96,10
6,97,415
6,99,23
6,100,177
6,102,47
6,103,256
6,104,146
6,105,47
6,106,133
6,107,195
6,108,186
6,109,178
6,110,109
6,112,556
6,113,365
6,115,465
6,117,42
6,119,138
6,120,348
6,121,143
6,122,242
6,123,329
6,124,63
6,125,39
6,126,185
6,127,304
6,129,109
6,130,294
6,131,514
6,132,356
6,133,436
6,134,197
6,135,464
6,136,187
6,138,34
6,139,178
6,140,60
6,141,495
6,142,550
6,143,444
6,144,45
6,145,170
6,146,314
6,147,440
6,148,286
6,150,113
6,151,363
6,153,272
6,154,129
6,156,323
6,157,216
6,158,263
6,159,345
6,160,114
6,161,70
6,162,7
6,163,127
6,164,132
6,165,492
6,166,83
6,167,262
6,168,516
6,169,588
6,170,74
6,171,140
6,172,570
6,174,567
6,175,448
6,176,51
6,177,338
6,178,171
6,179,93
6,180,442
6,181,65
6,182,211
6,183,106
6,184,561
6,185,403
6,186,153
6,188,331
6,189,488
6,190,514
6,191,118
6,192,420
6,194,518
6,196,249
6,197,59
6,198,118
6,199,132
6,200,217
6,201,525
6,202,337
6,203,121
6,205,356
6,206,594
6,208,204
6,209,579
6,211,341
6,212,154
6,214,225
6,215,164
6,217,595
6,219,420
6,220,435
6,221,395
6,222,57
6,223,59
6,224,409
6,225,164
6,226,266
6,227,516
6,228,502
6,229,443
6,230,425
6,231,447
6,232,172
6,233,304
6,234,182
6,235,517
6,237,375
6,238,532
6,239,217
6,240,298
6,241,189
6,243,350
6,244,457
6,245,315
6,246,502
6,247,493
6,248,533
6,249,519
6,250,288
6,251,281
6,252,470
6,253,315
6,254,192
6,255,280
6,256,248
6,257,121
6,258,316
6,260,401
6,261,42
6,262,561
6,263,506
6,264,581
6,265,170
6,266,332
6,267,205
6,268,357
6,272,406
6,273,405
6,274,335
6,275,381
6,276,189
6,277,240
6,278,294
6,279,304
6,281,52
6,282,314
6,283,262
6,284,216
6,285,278
6,286,434
6,287,577
6,290,269
6,291,583
6,292,517
6,293,540
6,294,408
6,295,450
6,296,161
6,298,149
6,299,519
6,300,258
7,4,271
7,5,369
7,6,225
7,8,208
7,10,241
7,11,530
7,12,512
7,13,360
7,14,27
7,15,43
7,16,172
7,17,311
7,18,437
7,19,22
7,20,297
7,21,436
7,22,294
7,23,331
7,24,489
7,25,308
7,27,454
7,28,263
7,29,41
7,30,235
7,31,44
7,32,103
7,33,194
7,34,568
7,35,465
7,36,317
7,38,23
7,39,47
7,40,46
7,41,582
7,42,452
7,44,407
7,45,365
7,46,280
7,47,446
7,48,229
7,49,470
7,51,61
7,54,71
7,55,308
7,56,508
7,57,123
7,58,323
7,59,101
7,60,363
7,62,84
7,63,79
7,64,77
7,65,567
7,66,224
7,67,50
7,68,255
7,69,334
7,70,98
7,71,374
7,73,537
7,74,508
7,75,386
7,76,22
7,77,263
7,78,305
7,79,129
7,80,149
7,81,533
7,83,584
7,84,249
7,85,336
7,86,76
7,87,307
7,88,35
7,89,517
7,90,218
7,91,94
7,94,232
7,95,200
7,96,9
7,97,254
7,98,430
7,100,128
7,101,578
7,102,302
7,103,583
7,104,455
7,105,122
7,106,165
7,107,96
7,110,526
7,112,42
7,113,18
7,114,287
7,115,357
7,117,304
7,118,343
7,119,588
7,120,39
7,121,369
7,122,345
7,123,465
7,125,229
7,126,574
7,128,165
7,129,582
7,130,92
7,131,518
7,132,28
7,133,8
7,135,303
7,136,407
7,137,479
7,138,58
7,139,214
7,143,346
7,144,265
7,145,524
7,146,105
7,148,497
7,149,22
7,150,47
7,151,417
7,152,555
7,154,296
7,155,190
7,156,236
7,157,358
7,158,541
7,159,380
7,160,17
7,161,84
7,162,228
7,163,91
7,164,204
7,166,438
7,167,549
7,169,251
7,170,5
7,171,101
7,172,526
7,173,16
7,174,262
7,175,301
7,176,561
7,177,598
7,178,190
7,180,423
7,182,206
7,183,215
7,184,196
7,185,482
7,186,151
7,187,40
7,188,128
7,189,314
7,190,244
7,191,81
7,192,158
7,193,571
7,194,460
7,195,179
7,196,254
7,197,149
7,198,443
7,200,80
7,201,563
7,202,189
7,203,66
7,204,405
7,206,370
7,207,22
7,209,288
7,210,10
7,211,173
7,212,275
7,213,300
7,215,156
7,216,545
7,217,303
7,218,110
7,219,452
7,220,260
7,221,204
7,222,171
7,223,574
7,224,50
7,225,406
7,226,113
7,227,279
7,228,150
7,230,19
7,231,418
7,232,113
7,233,78
7,234,357
7,235,517
7,236,28
7,237,558
7,238,335
7,239,378
7,241,164
7,243,183
7,244,564
7,246,560
7,248,101
7,249,570
7,250,53
7,251,174
7,252,232
7,253,73
7,254,288
7,255,461
7,256,582
7,257,186
7,259,71
7,260,430
7,261,557
7,263,561
7,264,556
7,265,308
7,266,256
7,267,322
7,268,259
7,269,154
7,270,22
7,271,196
7,274,342
7,275,88
7,276,331
7,277,30
7,278,57
7,279,85
7,280,293
7,281,218
7,282,116
7,284,308
7,285,338
7,286,421
7,288,207
7,289,305
7,290,207
7,291,414
7,292,456
7,293,394
7,294,192
7,295,213
7,296,143
7,297,416
7,300,380
8,1,495
8,3,143
8,4,415
8,5,18
8,6,412
8,7,72
8,9,240
8,10,213
8,11,456
8,12,5
8,13,180
8,14,593
8,15,403
8,16,322
8,17,180
8,18,215
8,19,559
8,20,130
8,21,464
8,22,122
8,23,238
8,24,53
8,25,475
8,26,424
8,28,274
8,29,480
8,30,589
8,31,25
8,32,224
8,33,252
8,34,361
8,35,468
8,36,36
8,37,211
8,38,536
8,39,197
8,40,69
8,41,595
8,42,232
8,43,81
8,44,11
8,45,84
8,46,530
8,48,594
8,49,84
8,50,327
8,52,282
8,53,42
8,54,131
8,55,579
8,57,498
8,59,273
8,60,259
8,61,221
8,62,285
8,63,471
8,64,340
8,65,419
8,66,47
8,67,597
8,69,459
8,70,148
8,71,429
8,72,338
8,73,467
8,74,592
8,75,264
8,78,294
8,79,597
8,80,168
8,81,13
8,82,257
8,83,458
8,85,67
8,86,235
8,87,36
8,88,61
8,89,287
8,90,4
8,92,584
8,93,242
8,94,504
8,95,437
8,96,112
8,97,28
8,98,242
8,100,86
8,101,234
8,102,579
8,103,58
8,104,427
8,105,467
8,107,145
8,108,171
8,109,295
8,110,576
8,113,28
8,114,357
8,115,420
8,116,26
8,117,122
8,118,77
8,119,3
8,120,98
8,121,409
8,122,91
8,123,427
8,124,200
8,125,28
8,127,197
8,128,34
8,129,31
8,131,444
8,133,44
8,134,367
8,135,451
8,136,358
8,138,87
8,140,78
8,143,494
8,146,198
8,147,546
8,148,317
8,151,403
8,152,389
8,153,439
8,154,206
8,157,566
8,161,340
8,162,350
8,163,114
8,164,195
8,165,430
8,166,87
8,167,155
8,168,243
8,170,146
8,171,109
8,172,242
8,173,443
8,175,449
8,176,513
8,179,340
8,180,538
8,181,503
8,182,148
8,185,445
8,186,288
8,187,61
8,188,164
8,189,307
8,190,236
8,191,81
8,192,540
8,193,596
8,194,573
8,195,289
8,196,18
8,197,131
8,198,214
8,199,165
8,200,315
8,201,190
8,202,76
8,203,498
8,204,146
8,205,456
8,206,185
8,207,261
8,208,121
8,209,419
8,210,407
8,211,258
8,212,57
8,213,126
8,214,578
8,215,132
8,216,241
8,217,258
8,218,2
8,219,119
8,220,327
8,221,487
8,222,487
8,223,132
8,224,59
8,225,234
8,226,195
8,227,171
8,228,569
8,229,440
8,230,199
8,231,306
8,232,107
8,234,595
8,235,201
8,236,428
8,237,226
8,239,436
8,240,494
8,242,120
8,243,280
8,244,11
8,245,552
8,246,212
8,247,247
8,249,400
8,250,235
8,251,309
8,252,270
8,254,296
8,255,564
8,256,254
8,257,143
8,258,30
8,259,357
8,260,96
8,262,459
8,265,196
8,266,3
8,267,335
8,268,480
8,269,324
8,270,436
8,271,73
8,272,153
8,273,384
8,274,334
8,275,441
8,276,193
8,277,381
8,280,573
8,281,555
8,282,469
8,283,210
8,284,162
8,285,494
8,286,25
8,287,520
8,288,246
8,290,264
8,291,247
8,292,82
8,293,286
8,294,571
8,296,199
8,297,476
8,298,195
8,299,501
8,300,84
9,1,11
9,2,318
9,3,439
9,4,23
9,5,528
9,8,391
9,10,344
9,12,315
9,13,525
9,14,345
9,15,395
9,16,63
9,17,494
9,18,363
9,19,53
9,20,596
9,21,533
9,23,130
9,24,190
9,25,106
9,26,261
9,27,574
9,28,99
9,29,190
9,31,333
9,32,341
9,33,516
9,34,469
9,35,308
9,37,463
9,38,241
9,39,303
9,40,248
9,41,292
9,42,138
9,43,153
9,44,534
9,45,123
9,47,291
9,48,352
9,49,559
9,50,8
9,51,155
9,52,165
9,53,233
9,54,165
9,55,2
9,56,126
9,57,155
9,58,273
9,61,345
9,62,70
9,63,513
9,64,298
9,65,55
9,66,587
9,67,118
9,68,349
9,69,370
9,70,522
9,71,466
9,72,512
9,73,106
9,74,118
9,76,458
9,77,98
9,78,386
9,79,79
9,80,583
9,82,589
9,83,237
9,84,139
9,85,30
9,87,561
9,88,407
9,90,3
9,91,358
9,92,411
9,93,567
9,95,195
9,96,123
9,97,366
9,98,93
9,99,442
9,100,108
9,101,426
9,102,14
9,103,284
9,104,282
9,105,377
9,106,163
9,107,343
9,109,171
9,110,190
9,111,470
9,112,365
9,114,570
9,115,161
9,116,482
9,117,288
9,118,292
9,121,181
9,122,327
9,123,198
9,124,398
9,125,339
9,126,320
9,127,506
9,128,261
9,129,396
9,130,416
9,131,494
9,132,382
9,133,258
9,134,143
9,135,228
9,136,139
9,137,536
9,138,257
9,139,285
9,140,411
9,141,88
9,142,152
9,143,471
9,144,559
9,145,424
9,147,96
9,148,58
9,149,493
9,150,508
9,151,458
9,152,417
9,153,351
9,154,572
9,155,276
9,156,52
9,157,136
9,159,372
9,160,247
9,161,185
9,162,28
9,163,198
9,164,95
9,165,53
9,166,465
9,168,451
9,170,489
9,171,52
9,172,281
9,174,158
9,175,452
9,177,412
9,178,390
9,179,389
9,180,9
9,181,10
9,182,86
9,183,171
9,185,473
9,186,108
9,187,230
9,188,530
9,189,525
9,190,479
9,191,150
9,192,431
9,193,392
9,194,109
9,195,500
9,196,503
9,197,160
9,198,236
9,199,169
9,200,592
9,201,576
9,202,154
9,203,231
9,204,209
9,207,98
9,209,85
9,211,23
9,213,37
9,215,103
9,217,86
9,218,376
9,219,390
9,220,372
9,222,583
9,223,60
9,224,190
9,226,486
9,227,170
9,229,279
9,231,413
9,232,541
9,233,480
9,234,217
9,235,471
9,236,111
9,237,409
9,238,278
9,239,178
9,241,211
9,242,2
9,243,349
9,245,334
9,246,250
9,247,93
9,248,544
9,249,53
9,250,473
9,251,59
9,252,36
9,254,542
9,255,572
9,256,269
9,257,564
9,258,337
9,259,21
9,260,502
9,261,510
9,262,336
9,263,188
9,264,573
9,265,224
9,266,499
9,267,550
9,268,24
9,269,143
9,272,25
9,273,534
9,274,552
9,275,492
9,277,341
9,278,363
9,279,160
9,280,84
9,281,57
9,282,64
9,284,54
9,285,362
9,286,242
9,287,480
9,292,31
9,293,388
9,294,62
9,295,556
9,297,459
9,298,49
9,300,167
10,2,370
10,3,501
10,4,481
10,5,291
10,7,396
10,9,535
10,11,85
10,13,82
10,14,292
10,15,122
10,16,443
10,18,309
10,19,250
10,21,297
10,23,231
10,24,74
10,25,542
10,26,527
10,27,204
10,28,370
10,29,349
10,30,591
10,31,68
10,32,530
10,33,337
10,34,513
10,35,212
10,36,320
10,37,255
10,38,418
10,40,304
10,41,282
10,42,230
10,43,151
10,44,181
10,45,144
10,46,88
10,47,480
10,48,280
10,49,86
10,50,252
10,51,68
10,52,495
10,53,191
10,54,131
10,55,274
10,56,527
10,57,489
10,58,10
10,59,396
10,60,576
10,61,503
10,62,398
10,63,408
10,64,119
10,65,466
10,66,191
10,67,362
10,68,186
10,69,207
10,70,11
10,71,560
10,72,173
10,73,303
10,74,484
10,75,44
10,76,591
10,77,120
10,78,315
10,79,574
10,80,322
10,81,394
10,83,62
10,85,467
10,86,297
10,87,548
10,88,582
10,89,359
10,90,452
10,91,41
10,92,330
