source,target,weight
6,184,18
6,185,327
6,186,20
6,189,90
6,191,145
6,197,517
6,213,209
6,217,81
6,220,527
6,223,324
6,227,113
6,230,327
6,233,438
6,236,268
6,241,160
6,243,531
6,244,582
6,251,188
6,252,31
6,261,316
6,267,413
6,283,290
6,290,520
6,292,146
6,294,60
7,2,559
7,8,591
7,12,93
7,16,39
7,21,303
7,22,209
7,26,363
7,29,5
7,32,234
7,38,207
7,41,437
7,42,538
7,43,420
7,50,315
7,51,116
7,53,190
7,56,329
7,58,236
7,64,446
7,74,249
7,77,228
7,90,246
7,97,536
7,104,527
7,117,553
7,120,135
7,128,516
7,132,391
7,136,160
7,146,214
7,147,285
7,155,428
7,158,266
7,166,391
7,177,201
7,179,318
7,182,398
7,184,318
7,185,537
7,193,204
7,195,540
7,197,53
7,200,554
7,203,402
7,215,376
7,217,478
7,223,440
7,224,457
7,226,71
7,227,109
7,228,470
7,247,463
7,251,266
7,257,117
7,260,509
7,267,52
7,268,596
7,270,52
7,278,418
7,281,386
7,282,451
7,297,423
8,1,80
8,3,272
8,11,290
8,18,16
8,19,88
8,21,159
8,25,488
8,27,115
8,28,456
8,29,204
8,31,459
8,36,82
8,37,264
8,46,21
8,50,302
8,59,343
8,60,344
8,66,97
8,78,288
8,81,540
8,82,20
8,85,341
8,90,474
8,93,412
8,99,251
8,101,351
8,102,483
8,111,409
8,125,43
8,126,24
8,129,262
8,131,4
8,134,91
8,136,149
8,141,152
8,147,171
8,151,184
8,154,278
8,155,146
8,156,455
8,161,140
8,163,299
8,164,400
8,165,532
8,195,246
8,199,46
8,203,275
8,215,5
8,220,119
8,221,42
8,222,315
8,237,191
8,238,481
8,264,437
8,266,21
8,278,112
8,283,481
8,289,391
8,293,346
8,296,584
8,297,390
8,300,414
9,5,85
9,7,328
9,8,531
9,10,360
9,20,480
9,22,67
9,25,575
9,27,412
9,28,368
9,29,67
9,31,114
9,39,339
9,52,247
9,55,19
9,57,283
9,67,221
9,73,263
9,77,401
9,78,79
9,81,346
9,87,551
9,97,504
9,101,265
9,112,420
9,116,198
9,117,14
9,118,243
9,119,375
9,120,555
9,121,251
9,146,48
9,154,508
9,163,358
9,165,385
9,171,530
9,174,211
9,180,449
9,183,281
9,190,533
9,196,383
9,198,589
9,201,315
9,202,113
9,204,497
9,205,29
9,213,195
9,218,405
9,228,297
9,233,69
9,241,47
9,254,294
9,256,318
9,259,64
9,261,389
9,267,458
9,272,26
9,280,130
9,284,179
9,293,157
9,295,407
9,296,328
9,298,364
10,4,220
10,5,399
10,14,259
10,22,113
10,31,528
10,39,370
10,47,292
10,50,52
10,52,99
10,55,94
10,56,476
10,60,100
10,61,280
10,71,473
10,73,574
10,74,408
10,76,533
10,79,227
10,86,76
10,87,247
10,99,538
10,110,68
10,111,452
10,118,255
10,120,290
10,121,284
10,122,26
10,125,405
10,128,572
10,157,419
10,166,11
10,169,599
10,170,55
10,187,273
10,188,73
10,189,158
10,195,57
10,196,174
10,203,462
10,204,426
10,208,65
10,210,297
10,211,83
10,227,212
10,229,264
10,232,278
10,234,191
10,239,596
10,240,374
10,242,227
10,244,589
10,246,506
10,247,468
10,248,38
10,256,235
10,258,468
10,259,26
10,262,491
10,264,371
10,282,313
10,288,442
10,297,352
11,1,279
11,2,251
11,6,547
11,8,591
11,12,272
11,15,401
11,20,81
11,22,52
11,24,597
11,56,352
11,67,495
11,68,541
11,69,291
11,71,505
11,79,24
11,81,14
11,84,382
11,91,227
11,92,204
11,98,107
11,99,150
11,101,435
11,103,338
11,104,353
11,105,57
11,108,164
11,112,209
11,120,146
11,121,363
11,127,539
11,128,171
11,130,102
11,134,182
11,136,207
11,137,501
11,143,436
11,165,260
11,167,520
11,170,372
11,177,210
11,178,580
11,180,297
11,182,239
11,187,40
11,193,308
11,198,44
11,202,427
11,208,360
11,224,597
11,229,253
11,232,246
11,250,514
11,255,558
11,257,473
11,258,205
11,260,234
11,269,571
11,271,346
11,276,400
11,281,277
11,283,443
11,289,2
12,19,116
12,32,360
12,42,111
12,46,253
12,48,170
12,50,582
12,58,49
12,62,333
12,75,17
12,84,65
12,85,455
12,88,297
12,93,7
12,94,271
12,96,271
12,102,144
12,103,325
12,112,519
12,118,390
12,124,533
12,132,511
12,135,285
12,139,53
12,140,583
12,144,513
12,146,140
12,147,148
12,155,410
12,158,350
12,160,158
12,165,324
12,166,251
12,179,582
12,182,473
12,184,388
12,187,256
12,191,477
12,196,399
12,202,257
12,204,338
12,210,218
12,213,83
12,215,558
12,216,161
12,224,357
12,230,565
12,231,124
12,232,119
12,236,520
12,239,374
12,244,391
12,246,339
12,251,155
12,252,101
12,256,198
12,257,421
12,258,291
12,265,508
12,267,495
12,278,243
12,294,365
12,299,213
13,2,507
13,11,339
13,12,177
13,18,113
13,21,39
13,24,246
13,34,193
13,42,570
13,43,288
13,45,128
13,49,199
13,52,264
13,56,531
13,63,556
13,64,255
13,69,218
13,70,127
13,73,318
13,75,504
13,92,115
13,98,280
13,106,17
13,107,422
13,111,189
13,122,577
13,138,220
13,146,2
13,149,334
13,150,66
13,155,70
13,158,12
13,160,167
13,165,532
13,168,61
13,172,349
13,175,523
13,177,401
13,196,409
13,198,259
13,199,331
13,215,202
13,221,341
13,222,116
13,223,137
13,224,65
13,240,345
13,241,252
13,243,240
13,250,261
13,256,482
13,257,555
13,258,133
13,262,383
13,272,397
13,274,513
13,275,338
13,277,59
13,282,133
13,284,205
13,294,249
13,296,171
13,300,171
14,6,266
14,12,570
14,19,168
14,23,281
14,32,51
14,47,465
14,56,542
14,64,67
14,66,348
14,71,416
14,75,90
14,78,337
14,84,348
14,85,41
14,86,388
14,96,86
14,101,10
14,108,265
14,117,527
14,118,308
14,125,371
14,128,322
14,131,529
14,137,81
14,143,354
14,149,448
14,154,252
14,162,290
14,166,591
14,176,316
14,180,550
14,182,558
14,188,123
14,190,162
14,197,8
14,198,127
14,203,457
14,210,490
14,211,74
14,212,180
14,217,329
14,219,14
14,222,577
14,227,340
14,230,307
14,232,242
14,233,106
14,237,52
14,238,477
14,245,27
14,248,291
14,251,308
14,252,192
14,260,181
14,261,149
14,268,344
14,269,127
14,281,277
14,282,437
14,287,297
14,291,103
14,293,329
15,1,376
15,8,457
15,16,404
15,17,38
15,20,392
15,27,561
15,28,38
15,30,531
15,51,31
15,57,202
15,59,347
15,61,598
15,66,290
15,67,222
15,74,517
15,82,235
15,91,392
15,94,551
15,95,592
15,103,528
15,118,517
15,134,328
15,135,322
15,139,386
15,140,86
15,142,404
15,143,354
15,147,86
15,154,162
15,157,508
15,159,231
15,172,68
15,174,342
15,175,355
15,183,59
15,185,46
15,198,238
15,205,574
15,211,490
15,215,6
15,224,535
15,227,577
15,233,124
15,238,515
15,240,357
15,241,85
15,243,238
15,246,551
15,254,333
15,257,573
15,262,63
15,264,80
15,277,304
15,278,355
15,281,482
15,284,318
15,287,578
15,288,241
15,289,569
15,291,176
15,293,598
15,298,435
16,5,207
16,8,442
16,10,399
16,17,369
16,20,52
16,22,428
16,23,280
16,25,394
16,37,530
16,42,382
16,50,336
16,52,496
16,54,111
16,60,164
16,61,144
16,73,427
16,76,346
16,78,460
16,82,434
16,95,317
16,101,521
16,104,338
16,111,165
16,123,193
16,130,211
16,142,108
16,145,593
16,152,21
16,153,445
16,159,318
16,162,569
16,169,438
16,170,20
16,174,347
16,187,597
16,190,532
16,201,544
16,204,466
16,211,185
16,213,440
16,215,511
16,217,286
16,218,15
16,219,382
16,230,35
16,231,228
16,232,592
16,238,511
16,261,403
16,267,112
16,271,150
16,276,184
16,277,308
16,279,336
16,280,28
16,282,132
16,283,511
16,286,115
16,289,374
16,295,480
16,299,472
16,300,462
17,4,34
17,6,474
17,21,131
17,29,290
17,47,142
17,48,275
17,49,39
17,50,337
17,65,540
17,69,196
17,70,104
17,74,158
17,81,211
17,86,549
17,90,8
17,96,480
17,116,74
17,120,465
17,121,593
17,127,70
17,129,449
17,138,80
17,144,318
17,150,278
17,153,183
17,157,219
17,159,513
17,168,103
17,185,176
17,187,51
17,190,78
17,191,137
17,193,573
17,195,503
17,207,460
17,210,549
17,222,278
17,231,204
17,236,520
17,238,478
17,240,510
17,245,301
17,247,530
17,248,541
17,252,561
17,254,469
17,258,344
17,259,444
17,260,301
17,263,389
17,268,8
17,274,143
17,276,292
17,278,569
17,279,126
17,283,319
17,289,323
17,291,496
17,292,129
17,293,30
17,296,389
17,299,460
18,7,563
18,9,355
18,13,439
18,22,69
18,25,179
18,28,175
18,31,178
18,45,491
18,50,35
18,59,334
18,62,572
18,65,258
18,67,528
18,73,220
18,74,143
18,77,356
18,79,198
18,88,426
18,89,340
18,90,145
18,91,506
18,93,93
18,95,504
18,98,291
18,100,351
18,105,229
18,110,176
18,115,7
18,116,48
18,121,240
18,130,334
18,136,163
18,150,593
18,153,588
18,156,483
18,161,189
18,166,304
18,167,276
18,172,46
18,186,596
18,187,319
18,190,440
18,191,281
18,205,322
18,207,396
18,211,550
18,212,213
18,216,319
18,223,569
18,226,21
18,231,333
18,236,438
18,238,394
18,241,578
18,242,141
18,248,378
18,249,510
18,259,498
18,260,6
18,271,15
18,280,547
18,288,87
19,2,282
19,3,514
19,8,559
19,12,287
19,25,144
19,26,195
19,27,88
19,31,531
19,42,485
19,56,333
19,58,122
19,64,183
19,66,326
19,67,457
19,69,555
19,71,567
19,73,85
19,77,322
19,80,381
19,84,375
19,86,224
19,98,505
19,111,181
19,118,587
19,121,425
19,128,340
19,130,564
19,133,260
19,139,93
19,145,72
19,146,397
19,150,37
19,153,141
19,157,10
19,161,126
19,162,295
19,163,372
19,164,466
19,169,359
19,174,412
19,186,464
19,194,43
19,197,212
19,203,5
19,209,380
19,217,171
19,218,116
19,223,597
19,229,68
19,231,278
19,236,265
19,242,379
19,254,34
19,271,310
19,272,326
19,278,498
19,279,557
19,281,233
19,283,63
19,287,207
19,293,392
19,300,428
20,7,454
20,10,493
20,11,314
20,17,60
20,36,211
20,38,95
20,48,288
20,49,214
20,52,486
20,63,280
20,67,239
20,70,231
20,71,591
20,88,569
20,94,143
20,96,369
20,101,297
20,103,65
20,107,104
20,108,139
20,110,301
20,112,302
20,114,190
20,118,236
20,119,400
20,124,504
20,129,238
20,130,359
20,138,284
20,140,10
20,141,278
20,146,525
20,147,306
20,148,291
20,163,327
20,164,137
20,167,245
20,171,73
20,179,496
20,183,477
20,186,409
20,201,273
20,210,186
20,216,357
20,218,154
20,219,17
20,221,316
20,222,456
20,224,98
20,225,497
20,226,323
20,230,431
20,232,67
20,246,387
20,254,114
20,255,462
20,259,588
20,260,301
20,263,395
20,286,52
20,287,495
20,288,51
21,2,329
21,7,254
21,15,63
21,19,274
21,23,579
21,31,290
21,43,110
21,48,419
21,49,399
21,51,473
21,53,590
21,55,485
21,65,202
21,67,518
21,72,156
21,82,81
21,83,169
21,94,29
21,99,479
21,100,153
21,102,87
21,104,308
21,108,523
21,110,371
21,115,4
21,119,259
21,126,39
21,129,235
21,130,131
21,132,431
21,136,130
21,137,384
21,151,150
21,162,114
21,166,47
21,174,484
21,188,328
21,190,286
21,193,115
21,194,171
21,196,263
21,201,242
21,203,170
21,204,412
21,206,220
21,207,495
21,211,545
21,219,539
21,221,49
21,222,58
21,223,427
21,227,539
21,238,561
21,243,535
21,260,159
21,264,430
21,268,69
21,272,125
21,274,12
21,281,391
21,293,199
21,295,5
22,2,568
22,4,146
22,8,312
22,9,348
22,11,206
22,15,288
22,17,527
22,26,503
22,39,523
22,42,219
22,43,162
22,45,516
22,51,185
22,55,295
22,61,241
22,62,4
22,66,180
22,67,252
22,70,384
22,71,233
22,84,122
22,89,250
22,91,544
22,98,297
22,100,222
22,114,331
22,115,573
22,128,168
22,133,383
22,148,258
22,160,27
22,163,424
22,164,96
22,165,80
22,169,71
22,178,343
22,182,516
22,196,316
22,203,572
22,206,199
22,210,157
22,213,463
22,222,392
22,223,230
22,224,522
22,225,93
22,227,399
22,236,525
22,237,95
22,248,44
22,254,98
22,256,134
22,258,45
22,267,387
22,268,311
22,269,50
22,284,116
22,286,209
22,287,486
22,290,368
22,294,141
22,299,218
23,3,295
23,4,481
23,7,593
23,13,237
23,25,92
23,28,298
23,29,85
23,31,413
23,32,463
23,33,181
23,40,51
23,45,245
23,47,211
23,48,159
23,57,220
23,62,69
23,66,509
23,76,297
23,82,315
23,83,187
23,93,562
23,94,94
23,98,433
23,99,155
23,102,554
23,105,537
23,106,515
23,117,131
23,118,579
23,120,521
23,133,108
23,135,578
23,137,327
23,149,407
23,174,561
23,177,227
23,184,246
23,192,520
23,195,355
23,197,230
23,200,394
23,209,52
23,210,266
23,215,504
23,217,339
23,229,413
23,234,455
23,237,315
23,239,280
23,253,26
23,262,100
23,263,43
23,265,335
23,269,193
23,278,109
23,279,73
23,283,401
23,286,484
23,291,198
23,296,594
23,299,240
23,300,97
24,3,428
24,12,27
24,15,526
24,23,564
24,25,215
24,30,586
24,32,295
24,33,273
24,36,549
24,42,85
24,45,17
24,51,436
24,53,244
24,67,69
24,68,241
24,84,149
24,93,497
24,94,109
24,101,7
24,109,2
24,110,237
24,111,334
24,116,594
24,119,600
24,121,102
24,124,474
24,125,131
24,126,62
24,129,258
24,136,549
24,140,128
24,147,527
24,153,376
24,158,56
24,164,45
24,167,340
24,173,15
24,175,582
24,179,414
24,184,63
24,186,542
24,195,334
24,199,517
24,203,544
24,215,141
24,220,87
24,223,165
24,224,43
24,226,31
24,233,507
24,235,219
24,243,418
24,247,589
24,249,23
24,253,30
24,258,288
24,263,38
24,268,241
24,276,58
24,293,282
24,298,174
24,300,406
25,3,397
25,7,285
25,8,207
25,9,171
25,11,530
25,12,61
25,14,276
25,24,24
25,35,100
25,39,202
25,42,54
25,43,320
25,48,465
25,50,142
25,52,109
25,57,357
25,64,279
25,72,357
25,74,530
25,75,534
25,76,447
25,77,292
25,78,427
25,83,117
25,84,573
25,90,483
25,95,428
25,100,308
25,114,269
25,127,496
25,129,503
25,131,302
25,134,52
25,139,482
25,141,281
25,151,292
25,155,235
25,156,95
25,158,292
25,163,100
25,175,496
25,190,33
25,194,278
25,198,588
25,205,113
25,207,240
25,212,483
25,213,209
25,233,509
25,241,24
25,245,302
25,248,14
25,251,424
25,256,588
25,268,60
25,270,424
25,275,527
25,280,582
25,283,446
25,284,208
25,295,152
25,298,249
26,2,5
26,8,522
26,9,94
26,11,568
26,14,403
26,20,80
26,24,32
26,28,57
26,31,167
26,45,380
26,46,466
26,50,159
26,53,326
26,60,213
26,76,285
26,78,292
26,80,66
26,84,153
26,105,68
26,113,72
26,126,405
26,127,316
26,137,326
26,142,164
26,144,338
26,145,33
26,146,520
26,147,352
26,148,308
26,154,132
26,158,146
26,168,600
26,169,233
26,173,54
26,181,37
26,189,472
26,196,305
26,201,357
26,208,450
26,212,311
26,213,20
26,214,246
26,215,453
26,218,561
26,220,61
26,227,171
26,231,193
26,234,100
26,239,576
26,245,488
26,253,425
26,258,90
26,265,108
26,266,215
26,272,441
26,281,14
26,282,111
26,284,345
26,293,204
26,295,493
26,298,301
26,299,334
27,1,175
27,7,229
27,13,493
27,19,360
27,23,181
27,28,515
27,32,406
27,33,192
27,39,173
27,43,503
27,44,499
27,46,434
27,48,531
27,50,520
27,56,477
27,58,588
27,61,223
27,74,438
27,85,319
27,106,326
27,109,217
27,127,454
27,130,105
27,140,120
27,143,201
27,145,568
27,163,463
27,165,373
27,179,133
27,188,66
27,190,588
27,198,553
27,199,516
27,201,340
27,202,120
27,203,36
27,206,220
27,209,461
27,211,518
27,217,121
27,223,75
27,227,69
27,228,225
27,230,538
27,233,272
27,237,157
27,242,581
27,247,127
27,249,221
27,252,503
27,253,582
27,259,378
27,260,507
27,262,211
27,263,415
27,265,338
27,270,358
27,271,580
27,274,162
27,282,16
27,293,361
27,295,512
28,1,360
28,3,252
28,6,343
28,11,470
28,16,362
28,21,403
28,26,296
28,42,90
28,63,256
28,64,387
28,76,244
28,78,480
28,80,428
28,82,307
28,84,373
28,88,148
28,90,236
28,91,554
28,93,308
28,106,130
28,115,224
28,116,328
28,118,577
28,120,195
28,124,251
28,129,285
28,134,169
28,140,398
28,143,279
28,146,277
28,154,163
28,156,251
28,157,11
28,159,220
28,162,108
28,163,328
28,169,318
28,173,311
28,176,387
28,181,346
28,190,6
28,192,359
28,193,103
28,196,555
28,200,404
28,201,183
28,210,274
28,214,261
28,228,445
28,231,123
28,232,518
28,233,18
28,254,372
28,257,175
28,277,59
28,279,248
28,282,186
28,285,593
28,290,404
28,296,446
28,298,515
28,299,205
29,1,189
29,3,267
29,21,180
29,22,18
29,24,436
29,30,483
29,43,419
29,44,112
29,46,20
29,48,414
29,64,144
29,67,176
29,69,578
29,71,449
29,72,450
29,76,444
29,79,286
29,87,217
29,88,248
29,92,99
29,101,164
29,104,537
29,105,460
29,115,430
29,116,500
29,119,64
29,121,69
29,124,353
29,128,17
29,132,224
29,143,168
29,148,357
29,149,402
29,158,426
29,170,309
29,172,131
29,176,87
29,181,13
29,183,292
29,187,62
29,190,407
29,192,346
29,193,313
29,197,464
29,200,348
29,202,40
29,203,30
29,205,504
29,207,398
29,217,472
29,219,235
29,244,460
29,247,274
29,250,307
29,253,585
29,256,116
29,279,484
29,283,156
29,291,325
29,294,280
29,298,88
29,299,271
30,3,72
30,5,588
30,8,402
30,9,402
30,18,363
30,22,535
30,29,287
30,37,226
30,39,3
30,40,308
30,48,521
30,54,569
30,56,416
30,70,452
30,71,491
30,77,99
30,79,134
30,80,178
30,93,583
30,94,50
30,96,338
30,98,337
30,99,173
30,101,348
30,112,595
30,119,12
30,124,574
30,127,555
30,129,418
30,131,52
30,134,578
30,139,222
30,144,340
30,150,84
30,156,70
30,159,301
30,168,105
30,169,252
30,172,389
30,176,156
30,179,545
30,185,347
30,186,506
30,202,582
30,203,571
30,212,488
30,216,319
30,237,401
30,241,600
30,244,118
30,251,150
30,257,499
30,258,537
30,260,288
30,268,554
30,270,405
30,279,302
30,284,20
30,285,550
30,297,460
30,298,343
30,300,420
31,9,527
31,16,486
31,25,238
31,33,558
31,35,290
31,40,378
31,41,99
31,47,530
31,50,76
31,51,517
31,53,121
31,56,549
31,58,95
31,60,499
31,62,432
31,64,125
31,65,13
31,71,254
31,79,285
31,88,345
31,91,344
31,98,478
31,99,391
31,101,161
31,110,425
31,112,526
31,117,86
31,121,49
31,134,429
31,141,199
31,144,424
31,151,436
31,157,384
31,178,47
31,180,526
31,186,141
31,192,265
31,194,34
31,200,9
31,202,545
31,205,88
31,215,225
31,216,412
31,220,9
31,223,416
31,226,477
31,228,123
31,231,224
31,234,184
31,235,293
31,237,236
31,241,519
31,244,339
31,248,520
31,249,62
31,259,22
31,262,302
31,269,107
31,270,450
31,273,286
31,274,28
31,276,143
32,11,463
32,14,478
32,23,171
32,26,410
32,35,401
32,44,68
32,53,509
32,55,29
32,57,572
32,62,254
32,63,540
32,64,593
32,74,130
32,77,22
32,78,15
32,79,31
32,83,451
32,95,204
32,98,147
32,101,426
32,104,387
32,105,139
32,115,317
32,116,223
32,117,145
32,122,407
32,123,435
32,132,448
32,137,299
32,157,269
32,161,511
32,163,108
32,165,60
32,169,165
32,175,242
32,176,159
32,185,242
32,187,92
32,192,254
32,197,135
32,198,466
32,203,346
32,212,24
32,214,71
32,216,209
32,225,111
32,239,161
32,240,390
32,242,49
32,243,67
32,248,323
32,251,503
32,255,130
32,259,549
32,279,258
32,280,317
32,288,497
32,290,102
32,292,198
32,293,309
32,294,471
32,298,314
33,2,548
33,3,342
33,11,575
33,14,416
33,16,301
33,18,195
33,26,465
33,28,338
33,34,433
33,47,437
33,49,279
33,50,493
33,52,556
33,55,22
33,56,494
33,62,113
33,63,60
33,66,199
33,72,417
33,82,133
33,84,315
33,86,507
33,92,410
33,97,541
33,100,265
33,108,224
33,114,265
33,132,378
33,135,418
33,138,219
33,145,4
33,154,508
33,155,317
33,156,87
33,159,323
33,160,8
33,166,426
33,167,178
33,170,53
33,184,274
33,191,107
33,192,80
33,196,308
33,198,545
33,202,529
33,207,82
33,215,242
33,218,370
33,219,32
33,234,474
33,237,433
33,242,476
33,250,468
33,251,184
33,254,522
33,262,562
33,268,209
33,281,340
33,282,255
33,288,391
33,291,343
33,298,117
34,1,429
34,3,125
34,4,37
34,12,245
34,17,10
34,22,266
34,28,286
34,31,331
34,37,467
34,39,10
34,40,512
34,43,534
34,51,46
34,59,293
34,64,48
34,70,26
34,71,330
34,74,55
34,76,143
34,87,434
34,90,22
34,92,389
34,96,532
34,97,5
34,111,224
34,112,220
34,128,84
34,129,63
34,136,320
34,137,226
34,138,532
34,148,518
34,152,32
34,154,567
34,155,31
34,156,132
34,164,277
34,165,424
34,174,186
34,180,62
34,191,3
34,195,331
34,198,354
34,199,493
34,200,541
34,206,214
34,221,184
34,222,373
34,224,273
34,226,583
34,227,461
34,240,305
34,242,468
34,245,595
34,246,468
34,248,225
34,257,157
34,265,464
34,276,214
34,277,258
34,278,316
34,284,58
35,9,365
35,14,135
35,24,66
35,26,203
35,27,228
35,36,70
35,43,55
35,53,203
35,54,258
35,58,551
35,59,560
35,61,548
35,65,204
35,68,308
35,69,472
35,70,130
35,74,97
35,76,390
35,83,363
35,95,557
35,102,192
35,103,227
35,104,163
35,108,301
35,117,458
35,118,490
35,119,419
35,120,413
35,125,25
35,129,137
35,131,112
35,138,166
35,145,158
35,146,422
35,147,571
35,156,514
35,157,48
35,170,543
35,184,31
35,200,63
35,203,552
35,206,82
35,211,141
35,212,316
35,220,187
35,222,145
35,225,392
35,230,8
35,236,534
35,239,167
35,245,401
35,250,247
35,253,410
35,255,395
35,256,491
35,261,483
35,264,420
35,265,42
35,269,467
35,274,156
35,281,463
35,296,507
36,13,272
36,14,477
36,25,545
36,28,504
36,29,457
36,30,131
36,31,511
36,40,435
36,42,48
36,51,404
36,55,290
36,67,93
36,68,138
36,69,428
36,70,116
36,71,583
36,83,29
36,93,535
36,104,373
36,108,458
36,114,146
36,128,183
36,130,280
36,131,472
36,135,149
36,139,296
36,140,113
36,141,37
36,143,508
36,145,302
36,170,496
36,171,541
36,172,19
36,179,315
36,180,130
36,184,483
36,189,249
36,206,184
36,209,94
36,210,410
36,214,283
36,221,357
36,224,437
36,228,114
36,231,43
36,243,115
36,244,192
36,245,214
36,251,69
36,254,492
36,257,554
36,260,8
36,262,3
36,265,123
36,267,205
36,275,564
36,281,526
36,283,317
36,284,411
36,288,137
36,295,252
36,300,100
37,2,137
37,14,423
37,27,281
37,28,352
37,32,242
37,45,328
37,49,17
37,55,16
37,61,86
37,62,297
37,65,3
37,69,2
37,74,398
37,79,497
37,80,262
37,84,302
37,85,143
37,88,266
37,91,210
37,93,515
37,97,1
37,104,402
37,110,184
37,113,573
37,116,482
37,121,384
37,128,442
37,131,585
37,137,490
37,138,7
37,146,52
37,152,450
37,163,302
37,165,276
37,170,417
37,180,256
37,181,311
37,189,245
37,191,25
37,194,396
37,195,361
37,198,596
37,213,74
37,215,255
37,217,470
37,219,454
37,220,212
37,225,81
37,230,542
37,241,33
37,242,413
37,255,587
37,259,416
37,267,168
37,268,242
37,276,434
37,278,127
37,279,161
37,285,382
37,286,198
37,293,468
37,299,301
38,2,380
38,4,369
38,9,490
38,15,419
38,23,534
38,31,250
38,33,117
38,35,187
38,44,234
38,55,100
38,58,504
38,71,530
38,72,152
38,77,369
38,80,26
38,82,384
38,91,312
38,96,134
38,97,223
38,98,391
38,100,592
38,106,425
38,108,86
38,111,76
38,122,101
38,126,454
38,128,413
38,133,368
38,136,528
38,141,432
38,148,27
38,154,448
38,160,96
38,165,378
38,172,380
38,176,540
38,177,192
