source,target,weight
5,232,362
5,234,515
5,238,338
5,239,371
5,240,141
5,241,113
5,243,301
5,244,237
5,245,539
5,246,108
5,249,535
5,251,374
5,252,299
5,253,597
5,257,561
5,258,411
5,259,583
5,261,169
5,263,235
5,264,15
5,266,106
5,268,387
5,269,482
5,270,110
5,273,353
5,274,130
5,275,212
5,276,119
5,277,166
5,278,288
5,279,207
5,280,220
5,281,359
5,282,313
5,283,40
5,284,232
5,286,100
5,287,286
5,288,450
5,290,116
5,294,549
5,295,105
5,298,320
5,299,283
6,2,159
6,5,515
6,7,134
6,8,102
6,9,374
6,10,103
6,11,188
6,12,535
6,13,217
6,14,271
6,15,86
6,17,599
6,18,192
6,20,46
6,21,158
6,22,551
6,23,184
6,24,300
6,25,129
6,28,536
6,30,327
6,31,176
6,32,104
6,34,156
6,36,437
6,37,11
6,38,55
6,44,58
6,46,222
6,49,320
6,51,358
6,53,98
6,54,77
6,56,478
6,58,410
6,59,307
6,61,230
6,63,181
6,64,546
6,66,465
6,67,21
6,68,595
6,69,126
6,72,78
6,74,361
6,75,321
6,77,280
6,78,485
6,79,171
6,80,160
6,82,115
6,84,234
6,85,360
6,91,32
6,92,408
6,93,77
6,98,339
6,99,77
6,100,304
6,101,99
6,102,245
6,108,38
6,109,295
6,110,280
6,111,354
6,113,372
6,114,250
6,115,547
6,116,430
6,117,343
6,120,535
6,122,19
6,123,467
6,125,227
6,126,176
6,128,267
6,131,345
6,134,168
6,137,102
6,138,233
6,139,552
6,140,495
6,141,241
6,143,408
6,145,112
6,147,266
6,149,399
6,150,405
6,151,334
6,157,130
6,158,510
6,160,493
6,162,284
6,163,188
6,165,521
6,166,103
6,169,269
6,170,595
6,171,222
6,173,6
6,176,523
6,178,553
6,179,187
6,182,25
6,183,459
6,184,593
6,185,427
6,186,250
6,188,277
6,191,353
6,192,270
6,193,268
6,194,29
6,195,41
6,196,264
6,199,358
6,200,147
6,201,174
6,202,522
6,203,117
6,204,45
6,205,363
6,208,372
6,209,57
6,211,498
6,212,305
6,215,196
6,219,232
6,220,436
6,221,30
6,224,275
6,225,195
6,228,281
6,229,87
6,230,44
6,232,198
6,233,434
6,234,8
6,235,216
6,238,579
6,239,484
6,240,290
6,241,98
6,242,275
6,244,338
6,245,377
6,247,382
6,248,294
6,250,439
6,251,160
6,253,155
6,255,125
6,256,190
6,257,220
6,258,98
6,259,292
6,260,582
6,262,550
6,263,224
6,264,293
6,265,36
6,266,151
6,268,586
6,269,490
6,270,179
6,271,322
6,273,145
6,275,255
6,277,412
6,278,187
6,279,355
6,281,151
6,282,485
6,284,342
6,286,257
6,287,483
6,288,283
6,289,328
6,291,576
6,293,559
6,295,234
6,298,515
6,300,466
7,1,362
7,2,490
7,3,267
7,5,235
7,6,399
7,9,417
7,10,450
7,11,529
7,12,118
7,13,138
7,16,255
7,17,86
7,18,294
7,19,496
7,21,30
7,23,336
7,24,148
7,29,395
7,30,12
7,31,66
7,33,322
7,34,441
7,35,534
7,36,575
7,38,451
7,39,334
7,44,502
7,45,595
7,46,371
7,48,368
7,49,96
7,52,574
7,54,512
7,55,560
7,56,372
7,57,251
7,58,525
7,63,217
7,64,202
7,66,100
7,68,251
7,69,370
7,70,207
7,71,552
7,72,282
7,73,264
7,75,465
7,76,310
7,77,500
7,79,122
7,80,575
7,81,63
7,82,395
7,83,594
7,84,553
7,86,41
7,88,542
7,90,371
7,93,582
7,94,177
7,95,316
7,97,198
7,98,247
7,99,166
7,100,262
7,101,120
7,105,400
7,107,81
7,108,267
7,110,403
7,111,308
7,113,258
7,114,472
7,118,362
7,120,199
7,121,537
7,123,579
7,124,253
7,125,362
7,127,442
7,131,505
7,133,343
7,134,152
7,135,138
7,136,176
7,137,201
7,139,498
7,140,85
7,141,287
7,142,94
7,143,96
7,144,403
7,147,286
7,148,307
7,149,166
7,152,323
7,157,180
7,160,333
7,161,449
7,162,30
7,163,23
7,168,284
7,170,553
7,172,174
7,173,408
7,174,274
7,176,337
7,179,349
7,180,549
7,181,290
7,183,72
7,185,564
7,186,522
7,189,320
7,190,318
7,191,580
7,193,127
7,194,324
7,195,548
7,201,362
7,202,442
7,203,141
7,204,235
7,205,222
7,206,267
7,207,421
7,208,143
7,210,395
7,213,139
7,218,579
7,219,457
7,220,368
7,221,25
7,222,51
7,223,60
7,224,203
7,225,136
7,227,569
7,228,182
7,231,309
7,232,104
7,233,459
7,237,366
7,239,264
7,240,247
7,244,204
7,245,202
7,246,71
7,247,320
7,249,286
7,251,125
7,252,196
7,253,298
7,254,261
7,256,54
7,257,208
7,258,343
7,262,19
7,266,524
7,267,242
7,268,448
7,272,194
7,273,505
7,274,246
7,276,357
7,277,375
7,278,16
7,280,528
7,281,167
7,283,399
7,285,115
7,287,126
7,288,252
7,289,235
7,291,488
7,292,535
7,293,8
7,295,450
7,296,213
7,297,535
7,298,335
7,299,152
7,300,26
8,1,359
8,2,479
8,4,401
8,5,450
8,6,50
8,7,181
8,10,541
8,12,581
8,15,373
8,16,282
8,19,191
8,21,299
8,22,192
8,25,13
8,26,199
8,27,546
8,28,184
8,31,529
8,34,543
8,37,589
8,39,148
8,40,38
8,41,224
8,44,55
8,45,533
8,46,316
8,48,387
8,49,477
8,50,202
8,52,103
8,53,191
8,54,443
8,55,415
8,56,377
8,57,394
8,59,529
8,60,109
8,63,51
8,65,146
8,66,182
8,67,454
8,69,73
8,70,139
8,71,36
8,72,292
8,73,584
8,77,102
8,78,470
8,79,572
8,81,396
8,83,148
8,84,169
8,87,597
8,88,99
8,89,153
8,90,266
8,91,290
8,94,371
8,95,345
8,97,47
8,98,52
8,99,338
8,100,549
8,101,599
8,104,531
8,106,412
8,108,112
8,109,134
8,111,134
8,115,404
8,116,292
8,117,44
8,120,518
8,121,353
8,122,374
8,123,28
8,124,208
8,125,362
8,127,220
8,128,226
8,129,156
8,131,279
8,132,338
8,133,6
8,134,44
8,136,175
8,143,201
8,145,454
8,149,391
8,150,488
8,151,586
8,154,356
8,157,96
8,158,322
8,159,271
8,160,361
8,162,115
8,163,3
8,165,159
8,166,574
8,170,340
8,171,207
8,172,185
8,174,197
8,176,529
8,177,363
8,178,159
8,179,591
8,180,107
8,181,290
8,183,411
8,185,235
8,189,122
8,190,567
8,191,415
8,193,585
8,194,95
8,195,541
8,198,498
8,199,430
8,200,503
8,201,483
8,202,354
8,203,139
8,204,484
8,206,89
8,212,144
8,213,162
8,215,267
8,216,576
8,218,426
8,219,69
8,220,586
8,221,297
8,223,567
8,224,2
8,225,268
8,226,567
8,227,576
8,235,61
8,238,300
8,239,389
8,241,428
8,243,547
8,244,504
8,246,443
8,249,100
8,251,342
8,252,470
8,253,127
8,254,405
8,256,398
8,258,570
8,259,541
8,260,47
8,261,35
8,262,109
8,263,342
8,264,215
8,266,232
8,267,131
8,269,113
8,270,423
8,271,27
8,272,495
8,273,174
8,274,364
8,275,513
8,276,593
8,277,5
8,279,514
8,280,102
8,283,129
8,286,21
8,287,487
8,288,285
8,290,376
8,292,84
8,293,191
8,294,478
8,296,155
8,297,11
8,298,14
9,2,585
9,3,469
9,5,151
9,7,256
9,8,475
9,11,588
9,12,478
9,13,406
9,14,236
9,15,215
9,18,389
9,20,42
9,21,348
9,22,377
9,23,374
9,25,128
9,26,115
9,27,274
9,31,117
9,35,65
9,36,556
9,37,29
9,39,364
9,42,288
9,44,214
9,46,212
9,47,543
9,48,458
9,49,129
9,50,405
9,51,21
9,52,274
9,57,386
9,59,270
9,60,396
9,61,135
9,62,213
9,65,221
9,68,124
9,70,238
9,72,395
9,73,341
9,75,584
9,76,108
9,79,325
9,80,155
9,82,499
9,83,600
9,86,175
9,88,527
9,91,85
9,92,566
9,93,272
9,94,147
9,95,558
9,98,257
9,99,198
9,100,479
9,101,439
9,102,519
9,104,326
9,105,185
9,106,356
9,108,336
9,109,374
9,110,369
9,111,148
9,112,54
9,113,294
9,115,472
9,117,213
9,119,472
9,120,153
9,121,201
9,122,163
9,124,593
9,125,405
9,126,518
9,129,283
9,132,124
9,135,367
9,138,483
9,140,142
9,142,316
9,144,147
9,145,118
9,146,25
9,147,559
9,149,255
9,150,234
9,151,486
9,155,391
9,158,457
9,159,501
9,160,60
9,161,258
9,162,177
9,164,152
9,166,479
9,168,517
9,169,272
9,170,126
9,171,593
9,172,512
9,176,131
9,177,482
9,178,308
9,179,393
9,180,251
9,181,108
9,183,22
9,185,560
9,186,336
9,188,230
9,190,220
9,193,142
9,194,427
9,195,394
9,197,360
9,199,67
9,205,172
9,206,383
9,207,190
9,208,56
9,209,11
9,211,92
9,212,504
9,214,128
9,216,462
9,218,69
9,219,42
9,220,16
9,221,421
9,223,548
9,228,318
9,230,510
9,232,181
9,234,9
9,235,565
9,236,384
9,237,286
9,238,90
9,239,520
9,240,254
9,242,187
9,243,504
9,244,292
9,245,273
9,249,519
9,250,77
9,252,318
9,253,463
9,254,255
9,255,541
9,257,32
9,258,278
9,260,384
9,261,60
9,262,420
9,263,507
9,264,339
9,266,487
9,267,43
9,268,214
9,270,594
9,271,460
9,272,323
9,274,222
9,276,391
9,277,131
9,279,592
9,280,351
9,282,345
9,285,529
9,286,507
9,288,373
9,290,546
9,292,128
9,293,377
9,294,198
9,295,38
9,296,476
9,299,531
10,1,39
10,6,261
10,8,177
10,11,477
10,13,305
10,14,238
10,15,320
10,16,21
10,17,138
10,18,38
10,19,86
10,20,248
10,21,340
10,22,260
10,23,229
10,25,56
10,26,228
10,28,42
10,29,105
10,31,277
10,32,433
10,33,206
10,37,385
10,40,127
10,41,557
10,43,498
10,44,381
10,46,473
10,47,188
10,48,515
10,49,151
10,50,477
10,51,541
10,52,138
10,53,85
10,55,342
10,56,34
10,57,556
10,58,321
10,60,204
10,63,378
10,64,226
10,66,461
10,67,398
10,68,41
10,69,19
10,72,235
10,73,520
10,74,203
10,77,586
10,78,170
10,79,372
10,80,123
10,81,577
10,86,470
10,90,519
10,93,75
10,94,111
10,95,501
10,102,277
10,103,471
10,105,283
10,107,380
10,109,13
10,110,579
10,111,34
10,113,151
10,114,131
10,115,158
10,116,80
10,117,23
10,118,443
10,119,300
10,122,310
10,123,566
10,126,531
10,127,202
10,129,477
10,130,514
10,133,130
10,134,486
10,136,152
10,137,265
10,138,159
10,140,258
10,141,134
10,143,180
10,145,392
10,146,216
10,149,447
10,150,449
10,152,599
10,153,435
10,155,320
10,156,312
10,157,225
10,163,332
10,167,597
10,169,463
10,170,306
10,171,490
10,172,66
10,174,322
10,175,517
10,177,519
10,178,96
10,180,219
10,183,147
10,185,110
10,186,419
10,187,397
10,189,447
10,190,525
10,191,303
10,194,371
10,195,447
10,196,218
10,198,124
10,199,460
10,201,361
10,203,478
10,204,204
10,206,382
10,208,430
10,209,375
10,210,173
10,211,524
10,212,513
10,213,283
10,214,524
10,217,219
10,219,347
10,221,271
10,222,598
10,223,196
10,225,326
10,227,527
10,228,554
10,230,246
10,231,80
10,232,299
10,233,529
10,235,410
10,236,232
10,237,202
10,238,181
10,239,470
10,241,221
10,243,409
10,244,304
10,246,197
10,247,26
10,248,474
10,249,451
10,250,346
10,252,159
10,255,305
10,257,356
10,258,598
10,263,301
10,264,24
10,266,124
10,267,137
10,268,41
10,269,104
10,270,500
10,271,408
10,273,171
10,274,439
10,276,62
10,279,470
10,281,392
10,282,470
10,283,336
10,285,236
10,286,195
10,287,403
10,288,12
10,289,262
10,290,471
10,293,42
10,294,330
10,295,100
11,1,336
11,2,581
11,3,196
11,4,152
11,6,46
11,8,580
11,9,84
11,10,5
11,12,399
11,14,245
11,15,459
11,16,180
11,17,326
11,18,13
11,19,147
11,23,223
11,26,383
11,27,143
11,28,135
11,31,400
11,33,556
11,34,487
11,36,396
11,37,40
11,38,204
11,39,310
11,42,252
11,43,590
11,44,463
11,45,7
11,47,61
11,48,447
11,49,588
11,50,341
11,51,295
11,52,382
11,56,357
11,57,295
11,58,101
11,60,558
11,61,551
11,62,436
11,63,14
11,66,101
11,67,381
11,72,40
11,73,114
11,75,421
11,76,379
11,77,411
11,78,474
11,79,428
11,81,311
11,84,201
11,86,2
11,87,297
11,88,41
11,89,336
11,90,205
11,91,30
11,92,524
11,95,346
11,97,219
11,99,81
11,100,84
11,102,40
11,104,526
11,107,20
11,108,138
11,109,329
11,110,3
11,111,508
11,113,38
11,114,72
11,115,26
11,118,560
11,120,229
11,121,571
11,124,24
11,126,81
11,130,33
11,131,365
11,132,261
11,133,428
11,138,104
11,139,493
11,140,277
11,141,414
11,142,164
11,143,43
11,145,113
11,148,154
11,149,327
11,150,69
11,152,96
11,153,467
11,154,448
11,158,533
11,159,246
11,160,127
11,161,302
11,163,510
11,164,276
11,165,136
11,166,524
11,167,401
11,169,561
11,170,86
11,171,388
11,173,108
11,176,485
11,177,568
11,179,565
11,182,174
11,183,120
11,187,212
11,188,11
11,189,571
11,190,84
11,192,183
11,195,99
11,197,62
11,198,481
11,199,131
11,200,484
11,201,82
11,202,444
11,203,426
11,204,297
11,205,352
11,206,413
11,208,133
11,209,344
11,210,153
11,211,72
11,212,409
11,215,302
11,219,47
11,221,175
11,222,7
11,224,168
11,225,444
11,226,463
11,227,416
11,228,324
11,229,531
11,233,138
11,234,237
11,238,319
11,239,285
11,242,250
11,243,586
11,244,501
11,245,441
11,248,131
11,249,594
11,252,363
11,253,60
11,254,547
11,255,214
11,256,125
11,257,599
11,258,54
11,262,129
11,263,458
11,265,64
11,267,478
11,270,37
11,273,285
11,274,26
11,276,583
11,277,239
11,278,379
11,279,126
11,281,124
11,282,48
11,286,78
11,289,518
11,292,473
11,294,469
11,296,352
11,298,124
11,299,157
12,1,19
12,6,57
12,7,251
12,13,94
12,14,27
12,15,111
12,17,19
12,18,179
12,19,134
12,20,509
12,21,289
12,22,424
12,23,329
12,25,147
12,27,546
12,31,291
12,32,265
12,34,247
12,35,564
12,37,382
12,38,494
12,39,414
12,40,99
12,41,302
12,43,162
12,44,512
12,45,585
12,46,598
12,47,279
12,48,374
12,50,54
12,51,578
12,54,382
12,55,118
12,60,346
12,61,248
12,62,27
12,63,274
12,66,576
12,67,199
12,69,276
12,70,62
12,71,313
12,72,89
12,74,516
12,75,241
12,76,178
12,78,516
12,79,109
12,81,61
12,82,568
12,83,92
12,87,103
12,88,111
12,90,309
12,91,299
12,92,300
12,93,479
12,95,17
12,96,502
12,98,196
12,101,21
12,105,423
12,106,387
12,109,178
12,110,207
12,112,343
12,113,123
12,115,44
12,116,297
12,117,497
12,120,426
12,121,597
12,122,263
12,123,488
12,125,199
12,126,280
12,128,48
12,131,360
12,132,473
12,133,139
12,134,312
12,135,240
12,137,26
12,138,181
12,139,265
12,142,115
12,145,12
12,147,137
12,148,35
12,149,182
12,151,347
12,152,494
12,154,151
12,155,109
12,156,280
12,158,108
12,159,230
12,160,502
12,161,532
12,162,523
12,163,386
12,164,598
12,167,559
12,169,201
12,170,594
12,172,569
12,173,295
12,175,68
12,176,128
12,177,556
12,179,529
12,180,252
12,182,267
12,183,56
12,184,430
12,185,485
12,186,221
12,188,213
12,189,157
12,190,163
12,191,75
12,194,495
12,197,534
12,198,46
12,199,445
12,200,37
12,204,401
12,205,452
12,206,396
12,207,398
12,208,548
12,209,308
12,211,537
12,217,3
12,221,162
12,222,300
12,223,83
12,227,191
12,229,589
12,233,339
12,234,3
12,235,106
12,236,137
12,237,397
12,238,222
12,239,113
12,240,37
12,242,56
12,244,592
12,246,526
12,247,242
12,249,368
12,250,119
12,252,245
12,255,379
12,256,352
12,257,331
12,258,464
12,259,452
12,260,186
12,262,143
12,264,166
12,265,160
12,268,562
12,269,236
12,272,388
12,273,283
12,275,111
12,277,367
12,278,591
12,281,67
12,283,47
12,285,383
12,287,264
12,288,213
12,291,350
12,293,588
12,294,384
12,295,333
12,296,289
12,297,358
12,299,505
13,1,355
13,3,322
13,4,300
13,7,595
13,8,423
13,9,594
13,10,12
13,11,459
13,15,197
13,16,259
13,17,225
13,18,591
13,19,572
13,20,478
13,22,235
13,25,147
13,26,543
13,29,211
13,31,271
13,33,149
13,34,370
13,35,7
13,38,157
13,39,46
13,40,226
13,41,110
13,42,58
13,44,334
13,46,22
13,47,370
13,48,57
13,49,89
13,50,235
13,51,416
13,53,96
13,54,224
13,56,228
13,58,458
13,60,104
13,61,36
13,63,469
13,64,443
13,65,262
13,68,43
13,70,496
13,71,304
13,72,92
13,73,35
13,74,553
13,76,25
13,78,421
13,79,284
13,80,296
13,81,234
13,82,479
13,83,134
13,84,432
13,86,114
13,87,553
13,88,450
13,89,361
13,90,169
13,91,261
13,92,354
13,94,242
13,95,452
13,96,108
13,100,343
13,101,280
13,102,273
13,103,116
13,104,130
13,105,341
13,106,486
13,109,159
13,110,440
13,111,198
13,113,398
13,116,155
13,117,595
13,119,520
13,120,30
13,123,528
13,126,548
13,134,376
13,135,225
13,137,114
13,139,31
13,141,197
13,142,367
13,143,59
13,144,235
13,146,302
13,147,165
13,148,366
13,150,384
13,152,543
13,153,468
13,154,230
13,157,474
13,158,473
13,159,519
13,160,518
13,164,562
13,165,114
13,166,8
13,167,125
13,168,308
13,170,156
13,171,492
13,174,303
13,175,472
13,176,175
13,177,253
13,179,253
13,181,593
13,184,186
13,185,382
13,186,49
13,187,285
13,188,458
13,189,413
13,192,219
13,193,561
13,194,66
13,196,424
13,198,273
13,201,373
13,203,444
13,206,108
13,208,574
13,210,290
13,211,362
13,215,243
13,216,232
