source,target,weight
50,106,392
50,107,527
50,110,593
50,111,576
50,112,195
50,113,119
50,114,239
50,116,416
50,119,309
50,123,29
50,125,501
50,128,450
50,131,197
50,132,54
50,133,102
50,134,407
50,135,130
50,136,276
50,138,55
50,139,90
50,143,572
50,145,518
50,152,436
50,155,60
50,156,47
50,159,120
50,161,276
50,162,98
50,164,577
50,168,185
50,169,119
50,171,19
50,172,109
50,174,238
50,176,350
50,177,472
50,181,47
50,184,441
50,186,562
50,187,187
50,188,219
50,189,316
50,192,144
50,194,253
50,195,518
50,197,507
50,199,586
50,200,126
50,201,518
50,205,556
50,207,123
50,209,599
50,211,258
50,212,600
50,214,268
50,216,468
50,221,524
50,226,453
50,233,109
50,237,90
50,238,238
50,242,86
50,246,383
50,247,143
50,248,235
50,251,412
50,252,551
50,253,302
50,256,240
50,257,226
50,261,15
50,262,261
50,265,534
50,266,554
50,268,404
50,269,208
50,273,559
50,277,199
50,280,494
50,282,576
50,283,270
50,289,501
50,293,117
50,298,19
50,299,272
51,5,230
51,6,472
51,8,371
51,9,143
51,12,599
51,16,70
51,17,85
51,20,284
51,22,293
51,23,149
51,32,248
51,33,50
51,34,282
51,35,488
51,36,335
51,37,382
51,40,326
51,41,345
51,46,104
51,48,45
51,50,3
51,53,364
51,54,586
51,57,550
51,59,561
51,61,544
51,62,206
51,64,471
51,67,274
51,68,326
51,69,174
51,70,174
51,77,385
51,87,66
51,88,336
51,94,202
51,95,253
51,96,433
51,97,418
51,102,488
51,105,12
51,106,383
51,107,430
51,115,379
51,118,593
51,119,408
51,123,286
51,125,270
51,129,2
51,130,71
51,131,78
51,132,336
51,135,361
51,136,510
51,139,199
51,141,371
51,144,557
51,146,325
51,147,344
51,148,201
51,150,15
51,154,316
51,156,567
51,159,517
51,160,221
51,161,210
51,162,311
51,163,562
51,165,338
51,169,223
51,170,182
51,173,345
51,174,340
51,178,486
51,180,200
51,185,512
51,186,320
51,188,354
51,189,471
51,193,533
51,195,448
51,196,420
51,197,440
51,198,315
51,199,501
51,200,25
51,201,263
51,211,142
51,213,123
51,216,545
51,218,597
51,220,121
51,221,195
51,222,450
51,223,248
51,224,403
51,227,307
51,228,59
51,229,281
51,232,532
51,233,537
51,234,585
51,235,148
51,240,59
51,241,102
51,242,577
51,243,566
51,245,417
51,251,559
51,253,384
51,257,370
51,258,278
51,259,508
51,260,202
51,263,546
51,269,491
51,271,237
51,276,436
51,279,483
51,281,385
51,283,13
51,284,124
51,286,324
51,288,184
51,290,471
51,293,132
51,299,356
51,300,489
52,2,26
52,9,454
52,10,90
52,14,556
52,16,48
52,19,599
52,23,561
52,24,316
52,30,168
52,31,464
52,32,425
52,33,257
52,35,412
52,37,275
52,39,126
52,40,485
52,41,80
52,44,559
52,45,60
52,46,524
52,49,523
52,50,148
52,56,370
52,59,518
52,64,154
52,71,94
52,72,290
52,73,416
52,74,420
52,76,554
52,82,103
52,84,292
52,86,388
52,87,271
52,91,518
52,93,145
52,99,464
52,101,52
52,103,187
52,109,351
52,110,255
52,112,461
52,113,8
52,114,305
52,118,355
52,119,285
52,120,550
52,129,593
52,131,111
52,132,176
52,134,197
52,137,376
52,139,396
52,141,18
52,142,126
52,143,68
52,144,518
52,145,563
52,146,125
52,150,41
52,152,70
52,154,118
52,156,413
52,157,564
52,158,208
52,160,241
52,162,140
52,163,242
52,164,376
52,165,540
52,166,24
52,168,165
52,169,251
52,172,200
52,173,30
52,174,170
52,177,353
52,178,198
52,182,84
52,184,223
52,187,445
52,188,223
52,192,255
52,196,269
52,200,569
52,201,536
52,202,296
52,205,560
52,207,420
52,210,454
52,211,76
52,212,36
52,213,593
52,214,471
52,215,146
52,216,480
52,218,531
52,225,296
52,226,401
52,227,111
52,228,139
52,230,46
52,234,97
52,237,533
52,238,9
52,240,351
52,244,334
52,246,358
52,248,87
52,249,312
52,251,226
52,252,262
52,260,537
52,265,38
52,267,204
52,268,417
52,270,142
52,271,36
52,273,334
52,274,187
52,275,562
52,277,361
52,281,63
52,286,562
52,291,156
52,292,315
52,294,96
52,295,528
53,1,400
53,2,90
53,4,190
53,5,510
53,9,550
53,10,210
53,13,470
53,18,180
53,22,253
53,23,64
53,25,109
53,26,211
53,27,25
53,30,130
53,31,426
53,32,28
53,37,116
53,39,113
53,40,348
53,44,153
53,45,272
53,48,543
53,54,502
53,55,159
53,58,543
53,60,284
53,64,142
53,65,550
53,67,453
53,70,5
53,74,473
53,81,147
53,84,184
53,86,262
53,87,101
53,92,51
53,96,66
53,98,546
53,99,423
53,100,160
53,101,339
53,102,130
53,103,436
53,109,382
53,111,143
53,113,281
53,114,51
53,115,116
53,116,493
53,118,370
53,119,245
53,125,428
53,126,73
53,127,527
53,128,269
53,129,579
53,131,330
53,136,451
53,139,361
53,140,479
53,143,366
53,147,574
53,152,504
53,153,441
53,156,288
53,159,348
53,161,366
53,168,262
53,176,116
53,182,42
53,185,326
53,188,386
53,190,413
53,193,49
53,195,211
53,198,193
53,199,319
53,200,204
53,202,224
53,204,512
53,206,445
53,208,447
53,214,104
53,215,26
53,217,190
53,218,278
53,220,49
53,223,213
53,224,14
53,225,92
53,227,251
53,228,274
53,229,526
53,231,234
53,232,499
53,233,533
53,234,132
53,235,145
53,236,206
53,238,400
53,239,363
53,242,79
53,244,484
53,245,524
53,247,433
53,248,451
53,251,538
53,254,383
53,255,476
53,262,238
53,267,262
53,270,134
53,271,434
53,274,447
53,275,348
53,277,401
53,279,338
53,280,130
53,283,153
53,284,188
53,285,432
53,287,579
53,291,19
53,292,433
53,294,59
53,295,57
53,296,484
53,299,567
54,1,177
54,8,55
54,10,516
54,11,197
54,12,379
54,14,521
54,17,232
54,20,186
54,22,153
54,23,351
54,24,260
54,26,415
54,28,420
54,29,97
54,30,182
54,33,316
54,34,561
54,35,503
54,36,357
54,43,253
54,44,353
54,56,31
54,57,144
54,60,387
54,61,153
54,64,474
54,73,79
54,74,490
54,75,337
54,76,509
54,78,512
54,83,432
54,88,173
54,93,181
54,94,355
54,96,342
54,98,425
54,99,496
54,100,179
54,101,433
54,102,394
54,105,45
54,108,313
54,111,294
54,112,378
54,114,260
54,115,303
54,118,536
54,121,551
54,122,579
54,126,117
54,128,366
54,133,528
54,134,590
54,135,596
54,137,326
54,138,79
54,140,239
54,141,162
54,143,30
54,145,117
54,151,551
54,152,89
54,161,334
54,165,143
54,167,343
54,170,376
54,171,203
54,172,160
54,176,69
54,178,464
54,180,417
54,181,146
54,182,50
54,185,349
54,186,509
54,194,540
54,196,399
54,197,409
54,199,413
54,201,545
54,203,181
54,205,505
54,207,446
54,208,162
54,210,475
54,211,17
54,212,474
54,213,588
54,214,238
54,215,73
54,216,296
54,217,435
54,219,75
54,222,483
54,227,408
54,230,144
54,232,8
54,233,234
54,236,366
54,239,221
54,240,166
54,241,134
54,243,199
54,245,33
54,246,264
54,249,493
54,252,84
54,254,88
54,257,276
54,258,274
54,260,38
54,266,455
54,270,348
54,275,94
54,277,159
54,278,339
54,279,169
54,280,316
54,281,568
54,282,99
54,283,422
54,289,277
54,290,375
54,293,85
54,294,66
54,296,388
54,299,67
55,1,581
55,5,423
55,6,575
55,9,59
55,12,84
55,13,407
55,18,207
55,19,495
55,20,460
55,22,418
55,23,440
55,29,460
55,30,235
55,31,592
55,32,489
55,35,375
55,37,592
55,38,414
55,40,285
55,41,302
55,42,535
55,43,264
55,45,478
55,46,374
55,47,215
55,49,574
55,52,305
55,53,222
55,54,562
55,56,78
55,57,209
55,58,14
55,59,201
55,62,574
55,63,592
55,64,304
55,65,113
55,68,129
55,69,460
55,71,296
55,75,164
55,76,101
55,77,50
55,88,110
55,93,33
55,94,425
55,95,524
55,97,563
55,98,407
55,100,542
55,101,432
55,103,2
55,106,263
55,107,204
55,108,461
55,109,578
55,111,415
55,112,507
55,114,581
55,116,70
55,117,237
55,120,26
55,124,68
55,125,555
55,126,102
55,128,111
55,130,11
55,132,428
55,134,251
55,135,47
55,138,383
55,142,471
55,147,341
55,148,552
55,150,101
55,154,530
55,162,97
55,168,249
55,170,394
55,171,486
55,172,354
55,175,166
55,178,454
55,179,534
55,181,318
55,183,274
55,185,180
55,186,341
55,187,295
55,191,365
55,192,21
55,198,324
55,200,589
55,203,490
55,209,112
55,210,538
55,213,379
55,217,314
55,218,220
55,219,335
55,225,158
55,227,530
55,228,281
55,229,168
55,230,317
55,231,526
55,233,38
55,234,262
55,235,267
55,238,173
55,248,114
55,250,305
55,254,343
55,256,52
55,262,197
55,266,434
55,267,429
55,268,497
55,277,507
55,280,41
55,283,95
55,285,592
55,286,82
55,287,584
55,291,348
55,294,411
55,295,455
55,299,358
56,3,277
56,5,243
56,7,45
56,8,209
56,10,261
56,11,276
56,12,302
56,14,324
56,15,325
56,17,572
56,21,249
56,25,290
56,26,154
56,27,65
56,28,289
56,33,14
56,37,26
56,38,554
56,40,68
56,42,457
56,44,398
56,47,73
56,48,578
56,54,195
56,60,266
56,61,554
56,62,157
56,64,12
56,66,66
56,68,37
56,69,579
56,71,137
56,72,212
56,80,457
56,81,44
56,83,146
56,86,263
56,87,78
56,92,589
56,93,265
56,95,494
56,96,470
56,98,70
56,101,23
56,103,321
56,106,23
56,107,598
56,108,35
56,109,230
56,114,214
56,116,180
56,117,48
56,119,124
56,125,335
56,126,81
56,127,476
56,130,332
56,131,245
56,132,562
56,134,550
56,136,139
56,138,38
56,139,340
56,141,8
56,143,293
56,145,266
56,146,214
56,147,513
56,149,446
56,156,417
56,160,50
56,163,241
56,166,427
56,174,244
56,177,591
56,178,391
56,180,284
56,183,142
56,186,22
56,188,296
56,189,579
56,192,447
56,197,264
56,199,55
56,202,69
56,203,264
56,205,368
56,210,260
56,211,32
56,214,558
56,216,487
56,219,546
56,222,229
56,223,139
56,224,510
56,225,551
56,227,338
56,229,60
56,230,271
56,233,325
56,234,213
56,237,336
56,238,471
56,246,572
56,248,577
56,249,319
56,251,368
56,255,284
56,256,34
56,260,348
56,261,177
56,262,147
56,266,76
56,267,330
56,268,487
56,269,455
56,270,545
56,274,264
56,280,512
56,283,251
56,284,117
56,288,160
56,289,572
56,294,457
56,295,115
56,297,152
56,298,493
56,300,488
57,3,542
57,4,366
57,12,502
57,14,495
57,15,419
57,18,358
57,19,223
57,20,557
57,21,535
57,22,82
57,23,172
57,24,108
57,26,71
57,27,58
57,32,10
57,34,185
57,37,131
57,41,463
57,42,395
57,43,454
57,44,439
57,45,363
57,48,394
57,50,261
57,51,354
57,52,388
57,55,270
57,56,167
57,58,46
57,64,430
57,65,500
57,66,235
57,69,320
57,71,521
57,73,296
57,74,553
57,80,266
57,81,383
57,85,448
57,88,382
57,90,592
57,91,272
57,92,332
57,94,594
57,98,251
57,99,499
57,102,479
57,104,282
57,111,233
57,114,163
57,115,78
57,116,243
57,118,445
57,119,555
57,120,562
57,122,61
57,126,96
57,130,55
57,131,171
57,133,287
57,134,59
57,135,181
57,138,522
57,139,510
57,142,77
57,150,249
57,153,548
57,156,209
57,157,206
57,158,451
57,160,553
57,162,452
57,167,430
57,168,357
57,171,282
57,173,48
57,174,81
57,175,598
57,176,417
57,177,577
57,184,13
57,190,134
57,197,377
57,198,395
57,202,302
57,205,568
57,208,237
57,209,319
57,210,36
57,215,379
57,216,392
57,219,382
57,220,72
57,221,75
57,223,304
57,224,109
57,226,449
57,227,570
57,228,530
57,231,172
57,234,343
57,237,424
57,240,248
57,242,123
57,244,265
57,245,500
57,253,353
57,255,585
57,257,480
57,258,256
57,259,68
57,263,592
57,265,559
57,266,401
57,268,448
57,269,338
57,270,455
57,271,220
57,272,268
57,277,458
57,282,518
57,283,543
57,287,438
57,288,137
57,292,524
57,295,542
57,299,423
57,300,417
58,1,321
58,2,436
58,4,205
58,6,61
58,7,12
58,14,388
58,16,498
58,20,512
58,24,443
58,26,600
58,30,414
58,32,11
58,36,314
58,38,404
58,42,472
58,46,152
58,51,488
58,53,202
58,55,53
58,59,515
58,60,482
58,65,576
58,68,193
58,71,75
58,72,492
58,73,162
58,74,221
58,77,460
58,78,411
58,82,303
58,83,490
58,84,467
58,87,243
58,88,114
58,92,312
58,96,416
58,97,80
58,102,65
58,105,115
58,106,471
58,110,467
58,112,95
58,114,535
58,116,508
58,118,318
58,119,284
58,120,79
58,121,15
58,122,363
58,127,451
58,128,510
58,129,146
58,130,323
58,133,505
58,136,91
58,138,35
58,140,303
58,142,498
58,143,355
58,144,34
58,145,433
58,147,294
58,148,360
58,150,463
58,156,435
58,158,231
58,163,395
58,164,21
58,165,258
58,167,457
58,172,295
58,173,16
58,174,207
58,176,54
58,179,428
58,181,227
58,182,124
58,183,106
58,184,464
58,188,187
58,190,254
58,191,425
58,193,141
58,195,180
58,196,239
58,202,88
58,203,262
58,205,399
58,206,184
58,209,67
58,210,500
58,212,320
58,218,248
58,221,187
58,223,14
58,226,596
58,227,321
58,228,598
58,229,504
58,231,224
58,232,102
58,236,581
58,239,567
58,241,563
58,242,109
58,244,34
58,245,385
58,247,591
58,248,8
58,250,144
58,252,54
58,258,330
58,263,267
58,265,327
58,266,548
58,267,543
58,268,493
58,269,264
58,273,109
58,279,553
58,284,2
58,288,575
58,289,526
58,291,490
58,293,433
58,295,550
58,297,170
58,299,447
59,1,130
59,4,396
59,5,505
59,6,92
59,10,369
59,12,227
59,14,272
59,17,32
59,20,77
59,25,242
59,26,408
59,27,425
59,29,378
59,33,110
59,35,87
59,42,590
59,45,561
59,48,472
59,49,475
59,50,481
59,53,481
59,54,281
59,56,44
59,57,281
59,61,300
59,62,351
59,65,509
59,67,511
59,68,287
59,69,432
59,73,306
59,74,273
59,77,65
59,81,168
59,82,274
59,87,309
59,88,255
59,89,530
59,92,48
59,94,75
59,95,258
59,96,219
59,97,143
59,98,27
59,100,406
59,103,133
59,105,121
59,108,214
59,110,255
59,111,326
59,120,513
59,121,318
59,123,216
59,126,39
59,130,565
59,135,105
59,136,172
59,138,80
59,141,197
59,142,213
59,143,590
59,147,187
59,151,360
59,152,38
59,153,127
59,155,547
59,159,185
59,160,224
59,163,84
59,166,264
59,168,127
59,170,460
59,171,495
59,172,272
59,175,456
59,177,513
59,179,425
59,182,575
59,184,154
59,188,109
59,189,317
59,194,142
59,196,393
59,198,269
59,204,470
59,205,268
59,206,567
59,208,337
59,209,363
59,212,289
59,213,85
59,216,91
59,217,72
59,218,122
59,221,504
59,226,68
59,227,434
59,228,25
59,232,492
59,236,444
59,238,412
59,242,373
59,243,444
59,245,126
59,246,327
59,249,380
59,251,50
59,253,87
59,257,132
59,263,422
59,265,464
59,266,137
59,273,360
59,275,234
59,276,397
59,278,55
59,279,17
59,284,590
59,286,433
59,287,440
59,288,348
59,290,243
59,291,351
59,292,83
59,295,157
59,296,44
59,297,545
59,299,355
60,1,368
60,2,182
60,3,173
60,5,591
60,11,407
60,14,93
60,18,304
60,21,270
60,22,591
60,23,65
60,25,318
60,26,409
60,27,557
60,28,478
60,30,224
60,33,87
60,34,338
60,37,270
60,40,402
60,44,101
60,48,20
60,49,171
60,50,367
60,52,410
60,59,563
60,65,214
60,66,551
60,68,473
60,70,52
60,71,297
60,73,27
60,74,390
60,78,348
60,81,279
60,84,491
60,86,407
60,87,13
60,88,364
60,89,390
60,90,191
60,92,233
60,94,348
60,97,248
60,99,85
60,105,429
60,107,21
60,108,478
60,111,558
60,112,424
60,115,445
60,117,415
60,119,588
60,120,167
60,121,94
60,122,529
60,126,581
60,127,468
60,130,480
60,131,324
60,132,470
60,137,119
60,138,591
60,139,311
60,141,321
60,143,409
60,146,431
60,148,26
60,151,97
60,154,81
60,155,211
60,158,15
60,159,210
60,161,396
60,163,245
60,165,249
60,167,18
60,168,420
60,169,69
60,172,280
60,176,365
60,181,587
60,186,298
60,189,571
60,197,557
60,201,494
60,203,220
60,204,231
60,206,85
60,207,165
60,208,294
60,215,407
60,216,529
60,217,350
60,219,263
60,220,277
60,223,377
60,224,51
60,225,442
60,228,297
60,231,473
60,233,443
60,236,204
60,237,220
60,243,444
60,247,307
60,249,438
60,250,140
60,254,498
60,260,460
60,265,588
60,268,483
60,269,81
60,271,569
60,274,347
60,277,585
60,279,120
60,280,539
60,281,406
60,283,545
60,285,147
60,286,371
60,288,7
60,289,457
60,290,599
60,291,328
60,294,210
60,297,43
60,300,196
61,1,596
61,2,261
61,5,503
61,10,319
61,18,133
61,25,415
61,27,152
61,32,47
61,34,110
61,37,406
61,42,239
61,44,231
61,45,374
61,48,351
61,50,126
61,57,370
61,59,266
61,60,176
61,62,258
61,63,402
61,64,248
61,65,267
61,67,2
61,71,418
61,72,45
61,73,566
61,75,570
61,78,540
61,81,14
61,83,589
61,84,180
61,90,446
61,92,116
61,94,43
61,99,107
61,100,445
61,105,596
61,106,240
61,107,66
61,111,462
61,112,286
61,117,414
61,119,315
61,120,439
61,122,42
61,123,413
61,124,82
61,125,570
61,126,137
61,129,498
61,131,313
61,132,340
61,133,334
61,134,507
61,135,474
61,136,296
61,139,435
61,140,161
61,141,368
61,146,467
61,148,206
61,150,184
61,151,529
61,154,213
61,155,277
61,160,331
61,161,188
61,162,485
61,164,498
61,169,43
61,171,332
61,172,266
61,173,381
61,177,469
61,179,140
61,180,437
61,182,53
61,184,352
61,185,272
61,186,246
61,188,165
61,190,1
61,191,25
61,194,4
61,195,314
61,198,256
61,209,258
61,210,177
61,211,577
61,213,509
61,214,45
61,215,570
61,217,256
61,218,506
61,223,139
61,226,548
61,229,400
61,231,30
61,232,470
61,235,274
61,236,387
61,238,527
61,244,138
61,245,349
61,248,281
61,251,544
61,253,448
61,254,350
61,255,51
61,257,550
61,258,367
61,260,197
61,262,75
61,263,329
61,265,139
61,267,18
61,268,488
61,272,566
61,274,328
61,280,298
61,287,509
61,290,498
61,295,266
61,296,358
61,297,556
61,298,217
61,299,379
61,300,518
62,1,229
62,2,69
62,4,509
62,7,119
62,8,51
62,12,9
62,13,33
62,17,330
62,18,45
62,19,4
62,22,418
62,23,158
62,25,160
62,26,571
62,27,375
62,28,197
62,32,343
62,34,66
62,36,162
62,40,293
62,41,406
62,42,322
62,43,28
62,45,90
62,46,534
62,50,503
62,52,17
62,54,184
62,58,532
62,60,174
62,61,240
62,64,13
62,68,464
62,69,78
62,70,146
62,72,363
62,75,510
62,76,64
62,77,299
62,81,169
62,84,379
62,85,426
62,90,75
62,96,471
62,97,441
62,98,300
62,99,514
62,100,541
62,102,567
62,103,317
62,115,476
62,116,108
62,117,186
62,118,412
62,120,564
62,121,143
62,124,588
62,127,479
62,128,276
62,130,408
62,132,327
62,133,500
62,138,186
62,139,313
62,141,300
62,143,322
62,144,24
62,145,439
62,150,302
62,154,131
62,155,117
62,156,258
62,159,15
62,162,245
62,164,132
62,165,475
62,166,293
62,167,159
62,169,324
62,171,570
62,172,591
62,177,304
62,178,24
62,182,123
62,187,306
62,188,347
62,193,444
62,197,338
62,200,560
62,203,323
62,204,217
62,205,290
62,207,298
62,208,359
62,210,194
62,211,133
62,216,462
62,221,595
62,223,140
62,225,483
62,228,478
62,230,49
62,239,156
62,241,74
62,243,285
62,246,424
62,247,417
62,248,428
62,249,206
62,251,479
62,255,578
62,258,198
62,260,292
62,265,558
62,267,112
62,271,141
62,273,86
62,275,470
62,278,281
62,282,367
62,285,572
62,287,79
62,288,179
62,292,434
62,293,530
62,294,155
62,295,354
62,300,373
63,1,597
63,2,158
63,4,130
63,7,27
63,9,238
63,11,470
63,17,62
63,18,462
63,19,252
63,20,36
63,22,561
63,26,554
63,28,373
63,29,401
63,40,22
63,41,130
63,44,494
63,45,419
63,46,201
63,49,213
63,51,18
63,54,54
63,56,597
63,61,344
63,65,522
63,70,566
63,73,466
63,76,353
63,77,3
63,80,297
63,85,419
63,86,98
63,87,298
63,88,425
63,91,21
63,92,123
63,95,79
63,97,310
63,98,551
63,106,105
63,108,300
63,110,115
63,111,362
63,112,317
63,118,203
63,123,209
63,125,567
63,128,136
63,129,76
63,132,10
63,134,84
63,135,292
63,136,566
63,143,314
63,144,347
63,147,77
63,148,481
63,150,252
63,152,577
63,153,98
63,155,309
63,160,389
63,161,544
63,163,466
63,168,319
63,169,523
63,173,439
63,174,148
63,175,370
63,176,256
63,178,92
63,179,2
63,180,242
63,186,395
63,187,318
63,190,70
63,192,143
63,194,91
63,195,599
63,196,176
63,197,92
63,198,282
63,199,282
63,200,324
63,203,559
63,205,467
63,206,401
63,208,16
63,210,570
63,212,200
63,213,528
63,215,116
63,216,27
63,219,323
63,222,103
63,226,153
63,227,242
63,228,24
63,229,326
63,233,218
63,236,327
63,238,574
63,240,284
63,244,99
63,246,506
63,254,410
63,256,582
63,258,198
63,259,353
63,260,381
63,262,160
63,263,384
63,266,145
63,268,571
63,270,585
63,271,214
63,273,540
63,278,442
63,279,582
63,281,580
63,283,11
63,284,304
63,286,115
63,287,142
63,288,90
63,289,216
63,292,30
63,300,39
64,1,326
64,4,345
64,8,164
64,10,78
64,11,370
64,14,366
64,17,573
64,18,163
64,22,151
64,23,148
64,27,23
64,28,346
64,29,547
64,30,131
64,32,308
64,33,24
64,34,394
64,41,99
64,42,545
64,43,45
64,44,369
64,45,410
64,47,451
64,48,37
64,49,109
64,50,137
64,53,24
64,57,122
64,63,568
64,66,385
64,67,541
64,68,240
64,71,212
64,72,93
64,73,361
64,74,104
64,75,316
64,77,508
64,79,16
64,84,405
64,85,243
64,86,411
64,88,262
64,92,27
64,94,478
64,95,281
64,96,83
64,97,187
64,100,292
64,105,573
64,106,426
64,108,422
64,110,455
64,111,521
64,113,115
64,117,345
64,118,598
64,119,181
64,121,437
64,129,543
64,134,332
64,136,228
64,141,480
64,142,453
64,144,343
64,147,518
64,148,496
64,149,284
64,152,415
64,153,337
64,155,276
64,157,1
64,158,125
64,160,137
64,161,229
64,168,415
64,177,562
64,178,299
64,180,216
64,184,37
64,186,114
64,188,516
64,190,346
64,193,282
64,203,118
64,208,439
64,213,76
64,214,518
64,219,42
64,220,450
64,224,152
64,227,286
64,228,273
64,229,43
64,230,188
64,233,366
64,234,452
64,236,374
64,238,427
64,243,33
64,244,119
64,247,379
64,249,319
64,254,107
64,255,344
64,256,426
64,257,176
64,260,61
64,261,148
64,263,530
64,266,138
64,267,411
64,270,25
64,272,264
64,273,485
64,274,587
64,276,62
64,281,4
64,284,360
64,286,151
64,287,387
64,288,592
64,290,458
64,291,300
64,292,79
64,293,405
64,295,256
64,299,16
65,1,266
65,3,59
65,5,231
65,7,401
65,8,175
65,11,95
65,13,233
65,16,340
65,17,590
65,18,219
65,19,302
65,25,379
65,26,508
65,27,177
65,29,185
65,30,115
65,31,567
65,33,212
65,37,452
65,38,433
65,40,573
65,42,429
65,43,97
65,47,186
65,51,84
65,52,123
65,53,37
65,54,206
65,61,362
65,67,503
65,69,546
65,70,59
65,71,143
65,81,464
65,82,375
65,84,319
65,86,597
65,92,89
65,94,13
65,98,160
65,99,511
65,100,516
65,103,9
65,105,558
65,106,209
65,109,247
65,110,586
65,111,132
65,113,354
65,119,465
65,121,132
65,122,210
65,124,167
65,127,385
65,135,40
65,136,451
65,137,385
65,138,319
65,139,93
65,143,578
65,144,275
65,146,491
65,147,264
65,154,414
65,158,118
65,159,571
65,163,289
65,166,159
65,169,303
65,170,87
65,171,562
65,172,188
65,173,484
65,178,487
65,179,193
65,180,132
65,183,257
65,184,182
65,186,435
65,189,212
65,190,145
65,193,96
65,196,280
65,200,542
65,201,410
65,207,566
65,211,44
65,212,34
65,214,250
65,215,193
65,216,288
65,217,184
65,218,197
65,220,555
65,221,16
65,222,402
65,224,519
65,225,79
65,226,146
65,227,336
65,231,389
65,233,174
65,234,131
65,236,102
65,239,400
65,243,536
65,244,16
65,251,548
65,255,4
65,256,600
65,257,124
65,258,405
65,259,133
65,260,288
65,266,343
65,269,579
65,270,570
65,271,15
65,277,591
65,282,61
65,285,526
65,287,564
65,289,169
65,291,555
65,292,89
65,293,191
65,295,346
65,297,262
66,2,281
66,3,26
66,6,145
66,8,12
66,9,258
66,15,590
66,16,352
66,18,518
66,19,495
66,20,517
66,24,322
66,26,494
66,27,405
66,28,108
66,31,8
66,32,451
66,33,477
66,34,462
66,35,531
66,36,60
66,38,544
66,41,230
66,43,305
66,44,302
66,49,349
66,52,51
66,56,554
66,59,379
66,62,250
66,67,29
66,69,561
66,70,508
66,76,41
66,77,205
66,78,599
66,84,565
66,87,371
66,91,256
66,93,365
66,94,273
66,104,95
66,105,215
66,106,505
66,110,161
66,112,34
66,113,26
66,115,396
66,116,4
66,120,500
66,121,82
66,122,96
66,123,125
66,128,392
66,130,476
66,133,375
66,137,395
66,139,305
66,141,11
66,146,67
66,147,400
66,148,114
66,152,219
66,154,374
66,155,127
66,157,540
66,160,582
66,162,170
66,163,81
66,165,210
66,167,330
66,168,516
66,172,371
66,180,67
66,181,476
66,189,54
66,191,398
66,193,224
66,194,316
66,196,379
66,197,212
66,198,41
66,203,387
66,204,123
66,205,558
66,206,384
66,207,99
66,208,216
66,209,217
66,211,439
66,212,349
66,215,175
66,216,21
66,219,413
66,222,29
66,224,339
66,227,495
66,228,350
66,230,407
66,231,426
66,232,38
66,233,53
66,234,291
66,236,221
66,238,437
66,243,232
66,245,58
66,246,130
66,250,178
66,251,564
66,253,492
66,255,373
66,267,426
66,269,375
66,270,325
66,271,378
66,273,343
66,276,206
66,277,232
66,280,317
66,281,339
66,282,517
66,284,529
66,286,544
66,287,184
66,292,165
66,295,217
66,296,482
66,299,247
67,1,389
67,3,416
67,5,591
67,7,530
67,8,507
67,11,190
67,14,378
67,15,271
67,18,298
67,19,544
67,21,569
67,25,23
67,27,463
67,28,241
67,29,83
67,30,323
67,32,213
67,35,71
67,37,468
67,40,421
67,42,525
67,45,395
67,47,34
67,49,188
67,52,80
67,58,2
67,59,96
67,60,423
67,62,103
67,65,226
67,70,271
67,75,359
67,76,551
67,78,57
67,85,325
67,87,92
67,88,357
67,91,477
67,99,153
67,105,125
67,106,33
67,107,68
67,108,13
67,109,342
67,111,372
67,116,201
67,120,267
67,122,480
67,123,392
67,124,448
67,126,215
67,128,329
67,129,221
67,131,358
67,134,357
67,136,589
67,137,126
67,139,271
67,140,21
67,146,72
67,147,482
67,148,294
67,149,484
67,150,562
67,155,378
67,158,132
67,164,576
67,166,338
67,169,183
67,172,275
67,174,550
67,178,69
67,183,404
67,187,288
67,188,474
67,194,23
67,196,356
67,197,175
67,198,553
67,199,56
67,201,240
67,202,58
67,203,590
67,204,442
67,205,221
67,210,40
67,211,595
67,217,20
67,221,3
67,222,44
67,224,495
67,225,338
67,226,334
67,227,164
67,229,259
67,232,408
67,235,455
67,238,111
67,240,492
67,241,293
67,242,453
67,243,223
67,245,368
67,246,313
67,251,452
67,254,420
67,256,424
67,258,592
67,259,54
67,264,440
67,266,596
67,267,506
67,269,360
67,272,61
67,274,323
67,276,562
67,278,563
67,283,353
67,284,63
67,285,60
67,291,381
67,292,513
67,293,133
67,294,23
67,296,501
67,298,342
67,299,341
67,300,397
68,1,433
68,3,208
68,8,227
68,9,474
68,11,57
68,17,425
68,23,268
68,25,297
68,26,148
68,27,510
68,28,450
68,29,95
68,30,227
68,32,386
68,35,260
68,37,138
68,40,180
68,41,10
68,43,396
68,47,531
68,51,337
68,53,469
68,57,418
68,58,265
68,59,429
68,61,474
68,62,427
68,65,49
68,67,140
68,71,138
68,73,584
68,74,518
68,75,440
68,79,546
68,84,488
68,89,353
68,90,559
68,91,460
68,92,534
68,94,368
68,95,284
68,102,192
68,103,168
68,110,36
68,116,492
68,117,540
68,118,194
68,119,2
68,121,98
68,122,442
68,123,377
68,125,470
68,126,594
68,128,562
68,130,280
68,134,429
68,139,66
68,140,510
68,142,419
68,143,579
68,145,351
68,146,240
68,147,157
68,152,56
68,155,459
68,158,280
68,159,177
68,161,520
68,169,394
68,170,236
68,171,311
