source,target,weight
3,161,297
3,165,224
3,167,429
3,168,419
3,175,34
3,177,44
3,180,364
3,183,143
3,184,564
3,185,32
3,188,225
3,191,253
3,192,164
3,198,91
3,202,371
3,205,94
3,206,448
3,208,144
3,210,518
3,212,574
3,213,124
3,214,489
3,220,413
3,224,49
3,225,109
3,227,433
3,228,110
3,230,481
3,233,369
3,234,525
3,235,385
3,236,589
3,238,470
3,248,488
3,250,490
3,254,49
3,256,546
3,257,31
3,259,181
3,260,389
3,262,181
3,263,8
3,266,482
3,268,583
3,270,453
3,274,454
3,276,447
3,277,527
3,279,359
3,281,521
3,283,572
3,289,277
3,290,385
3,293,34
3,295,105
3,298,24
4,9,225
4,10,127
4,11,375
4,13,70
4,16,558
4,19,35
4,20,599
4,21,466
4,24,501
4,26,305
4,27,510
4,28,358
4,31,6
4,32,545
4,33,415
4,34,440
4,35,146
4,36,91
4,37,463
4,38,149
4,40,212
4,45,420
4,46,457
4,47,32
4,48,486
4,50,221
4,51,525
4,58,305
4,64,293
4,68,378
4,72,586
4,75,525
4,76,111
4,79,232
4,80,571
4,81,576
4,82,551
4,87,373
4,88,87
4,89,7
4,90,457
4,91,86
4,92,373
4,97,371
4,98,512
4,103,377
4,105,161
4,109,29
4,110,425
4,112,326
4,117,568
4,118,203
4,121,300
4,125,358
4,126,381
4,128,463
4,133,88
4,134,207
4,136,88
4,137,594
4,139,206
4,142,95
4,143,26
4,144,43
4,145,68
4,147,58
4,151,104
4,152,394
4,161,21
4,162,85
4,164,166
4,171,75
4,174,456
4,176,71
4,177,344
4,181,338
4,183,553
4,186,360
4,188,104
4,190,278
4,191,597
4,193,257
4,194,316
4,195,556
4,200,561
4,202,201
4,203,272
4,208,103
4,209,507
4,217,228
4,218,89
4,221,46
4,223,565
4,226,16
4,232,236
4,233,347
4,235,198
4,237,328
4,238,175
4,240,79
4,241,261
4,244,147
4,245,404
4,247,510
4,253,255
4,254,535
4,256,564
4,257,481
4,260,30
4,264,272
4,265,277
4,269,319
4,270,537
4,271,330
4,272,206
4,274,256
4,280,550
4,283,8
4,285,147
4,288,515
4,289,359
4,290,352
4,293,317
4,294,401
5,2,139
5,3,562
5,4,56
5,8,560
5,9,266
5,11,319
5,12,280
5,13,328
5,18,56
5,21,520
5,25,257
5,27,48
5,29,322
5,30,276
5,33,588
5,34,538
5,35,154
5,38,441
5,41,163
5,42,550
5,43,393
5,44,483
5,48,124
5,49,450
5,51,459
5,53,357
5,57,251
5,58,587
5,61,34
5,63,98
5,66,213
5,67,168
5,69,195
5,73,258
5,74,259
5,76,507
5,77,371
5,86,277
5,88,542
5,97,468
5,100,499
5,101,148
5,104,377
5,105,440
5,107,237
5,109,352
5,113,76
5,116,600
5,117,121
5,119,526
5,120,582
5,122,501
5,124,538
5,126,188
5,129,383
5,130,585
5,132,478
5,134,417
5,136,350
5,137,65
5,139,41
5,141,427
5,145,197
5,150,205
5,152,593
5,155,291
5,159,356
5,160,366
5,162,410
5,164,595
5,166,8
5,167,64
5,169,441
5,171,57
5,172,155
5,173,97
5,177,210
5,178,456
5,180,221
5,185,384
5,193,345
5,197,293
5,200,458
5,202,447
5,203,2
5,204,396
5,207,101
5,208,274
5,211,276
5,212,140
5,213,152
5,217,191
5,218,295
5,219,282
5,220,272
5,222,142
5,223,97
5,224,416
5,226,464
5,231,393
5,232,216
5,236,49
5,237,291
5,242,477
5,244,514
5,248,239
5,249,293
5,251,49
5,257,48
5,262,430
5,264,328
5,267,558
5,271,377
5,274,259
5,276,309
5,280,505
5,281,472
5,286,414
5,291,557
5,293,501
5,295,335
5,297,188
5,298,71
5,300,270
6,2,487
6,4,13
6,5,159
6,7,340
6,9,420
6,11,463
6,13,267
6,15,441
6,16,463
6,21,306
6,22,339
6,26,223
6,27,203
6,28,111
6,30,518
6,34,35
6,38,312
6,41,204
6,43,238
6,47,347
6,49,125
6,52,240
6,53,453
6,55,110
6,56,132
6,59,391
6,64,126
6,65,595
6,68,275
6,69,448
6,70,229
6,76,375
6,78,206
6,79,44
6,81,221
6,82,554
6,85,475
6,87,21
6,92,470
6,94,387
6,95,481
6,96,400
6,97,353
6,99,384
6,109,38
6,110,345
6,111,46
6,112,530
6,113,106
6,115,17
6,116,193
6,123,389
6,124,390
6,125,146
6,126,595
6,127,15
6,132,574
6,134,417
6,137,594
6,139,63
6,142,12
6,143,93
6,145,201
6,146,128
6,148,192
6,150,364
6,151,165
6,154,557
6,155,359
6,160,18
6,163,478
6,164,586
6,175,264
6,177,267
6,179,459
6,181,22
6,183,394
6,184,95
6,187,151
6,188,537
6,197,217
6,201,477
6,203,454
6,205,476
6,206,476
6,209,577
6,211,169
6,212,538
6,213,70
6,218,390
6,219,166
6,220,26
6,225,92
6,227,508
6,234,589
6,237,216
6,241,519
6,244,396
6,245,418
6,246,408
6,252,109
6,254,337
6,255,312
6,256,598
6,257,535
6,261,294
6,264,387
6,268,519
6,269,587
6,271,393
6,272,57
6,275,398
6,277,73
6,279,46
6,280,145
6,282,85
6,285,545
6,286,172
6,289,218
6,291,353
6,297,21
6,298,481
6,299,55
6,300,308
7,1,595
7,3,590
7,4,223
7,6,262
7,9,406
7,12,390
7,15,98
7,18,63
7,19,414
7,20,186
7,24,295
7,25,238
7,26,180
7,28,122
7,30,462
7,34,124
7,35,105
7,42,596
7,46,563
7,49,147
7,50,474
7,52,479
7,54,191
7,55,293
7,56,218
7,59,322
7,65,558
7,66,308
7,67,134
7,72,177
7,75,568
7,78,341
7,79,315
7,80,574
7,83,96
7,84,232
7,88,281
7,91,89
7,93,299
7,94,276
7,96,413
7,98,543
7,105,441
7,108,33
7,109,207
7,112,387
7,113,573
7,114,8
7,118,246
7,123,545
7,126,110
7,133,541
7,137,32
7,139,346
7,140,414
7,141,330
7,142,415
7,143,451
7,146,153
7,149,30
7,150,338
7,151,175
7,152,259
7,155,293
7,156,109
7,157,556
7,159,19
7,161,459
7,164,154
7,168,330
7,171,240
7,173,300
7,174,78
7,175,566
7,176,321
7,180,42
7,183,377
7,184,409
7,185,191
7,196,266
7,197,53
7,199,446
7,206,154
7,207,418
7,210,577
7,211,483
7,212,492
7,215,113
7,216,96
7,218,63
7,219,452
7,222,448
7,224,422
7,227,166
7,232,555
7,233,21
7,236,368
7,237,392
7,238,24
7,239,344
7,242,273
7,243,434
7,244,465
7,246,281
7,249,120
7,254,487
7,255,399
7,257,401
7,260,337
7,264,322
7,266,336
7,268,235
7,269,492
7,271,544
7,272,436
7,274,52
7,278,183
7,279,402
7,282,235
7,290,129
7,291,140
7,295,119
7,297,584
7,300,1
8,1,380
8,3,276
8,5,458
8,6,597
8,9,146
8,10,212
8,11,125
8,12,110
8,14,77
8,15,596
8,16,293
8,18,398
8,20,508
8,21,72
8,22,346
8,23,255
8,28,79
8,29,93
8,31,349
8,33,427
8,37,472
8,38,2
8,41,150
8,42,478
8,44,595
8,46,441
8,48,530
8,50,75
8,53,548
8,55,247
8,59,560
8,60,403
8,63,369
8,66,213
8,70,459
8,74,33
8,77,249
8,78,134
8,79,407
8,82,448
8,84,228
8,86,465
8,88,330
8,91,167
8,93,2
8,97,189
8,99,372
8,101,129
8,104,197
8,105,414
8,107,2
8,108,430
8,110,355
8,111,153
8,112,540
8,113,50
8,117,280
8,119,504
8,120,20
8,124,20
8,126,150
8,131,449
8,132,451
8,134,531
8,138,95
8,140,107
8,141,437
8,142,314
8,143,566
8,145,528
8,146,83
8,152,86
8,154,304
8,162,283
8,164,352
8,165,545
8,167,62
8,170,308
8,172,98
8,173,236
8,174,369
8,175,235
8,180,98
8,182,324
8,186,600
8,190,273
8,193,140
8,195,277
8,208,559
8,210,219
8,215,198
8,217,522
8,222,45
8,225,260
8,227,250
8,229,63
8,230,11
8,231,262
8,233,555
8,234,269
8,241,131
8,242,179
8,243,324
8,246,230
8,247,262
8,248,490
8,250,376
8,257,224
8,260,219
8,261,124
8,262,251
8,268,378
8,269,547
8,270,50
8,271,29
8,276,320
8,278,119
8,279,78
8,281,454
8,282,420
8,285,521
8,286,22
8,293,159
8,294,365
9,4,43
9,5,170
9,14,413
9,18,165
9,22,216
9,23,547
9,25,119
9,26,371
9,33,442
9,35,408
9,36,297
9,38,414
9,41,520
9,42,314
9,45,298
9,49,367
9,50,368
9,51,332
9,52,499
9,53,501
9,59,80
9,65,132
9,66,398
9,69,405
9,71,598
9,73,245
9,74,483
9,76,438
9,78,589
9,81,18
9,82,462
9,83,99
9,86,193
9,87,113
9,94,150
9,95,145
9,100,336
9,101,522
9,105,198
9,106,216
9,108,570
9,109,291
9,112,327
9,116,559
9,119,505
9,128,95
9,129,77
9,130,59
9,132,132
9,134,133
9,135,468
9,136,162
9,138,12
9,140,20
9,142,289
9,143,330
9,144,107
9,145,289
9,148,8
9,151,253
9,154,336
9,155,578
9,156,469
9,157,302
9,160,299
9,163,30
9,171,516
9,172,600
9,174,569
9,180,356
9,181,382
9,184,216
9,186,520
9,187,381
9,190,5
9,195,387
9,198,124
9,199,310
9,200,225
9,201,588
9,203,259
9,207,374
9,208,67
9,209,375
9,214,565
9,215,600
9,219,103
9,221,423
9,224,567
9,226,36
9,227,458
9,228,423
9,232,496
9,233,77
9,235,65
9,236,332
9,238,20
9,239,391
9,241,430
9,242,40
9,243,22
9,245,132
9,246,530
9,247,314
9,248,370
9,251,109
9,253,531
9,256,258
9,258,407
9,260,42
9,261,347
9,262,549
9,270,538
9,275,2
9,276,318
9,277,274
9,285,288
9,287,356
9,288,473
9,290,337
9,295,473
9,296,399
9,299,542
9,300,78
10,4,213
10,5,306
10,8,398
10,12,485
10,16,307
10,17,167
10,20,54
10,21,272
10,22,497
10,23,295
10,24,567
10,27,564
10,28,316
10,31,491
10,32,275
10,33,339
10,35,270
10,37,396
10,42,467
10,44,486
10,45,120
10,46,328
10,49,392
10,53,96
10,54,505
10,55,327
10,59,265
10,61,413
10,65,501
10,68,76
10,70,111
10,71,436
10,74,385
10,80,76
10,86,433
10,91,235
10,94,235
10,95,529
10,98,48
10,101,125
10,112,528
10,113,588
10,115,29
10,117,554
10,121,535
10,123,596
10,124,169
10,125,178
10,126,479
10,128,477
10,130,328
10,132,33
10,133,497
10,134,142
10,139,463
10,142,514
10,144,466
10,152,62
10,154,3
10,155,184
10,156,521
10,160,16
10,161,276
10,165,511
10,168,354
10,170,510
10,172,42
10,175,414
10,178,212
10,180,110
10,182,164
10,184,365
10,192,449
10,193,197
10,198,515
10,201,85
10,202,524
10,203,167
10,204,368
10,206,574
10,208,332
10,211,394
10,212,591
10,217,441
10,219,425
10,220,574
10,224,485
10,231,568
10,232,306
10,233,234
10,234,372
10,235,461
10,236,299
10,238,459
10,241,412
10,242,369
10,244,364
10,246,391
10,249,475
10,251,1
10,253,136
10,255,71
10,256,566
10,257,174
10,258,489
10,260,192
10,261,363
10,262,378
10,263,168
10,265,574
10,266,483
10,268,419
10,269,436
10,270,561
10,271,33
10,272,345
10,274,38
10,276,394
10,287,174
10,288,557
10,289,342
10,290,331
10,291,515
10,292,88
11,4,375
11,6,142
11,7,76
11,12,298
11,15,316
11,16,318
11,19,349
11,20,287
11,22,172
11,23,95
11,24,74
11,27,555
11,29,167
11,30,501
11,31,591
11,42,357
11,50,115
11,51,419
11,52,356
11,58,557
11,60,468
11,63,351
11,65,53
11,69,42
11,70,205
11,71,330
11,72,247
11,73,517
11,75,222
11,76,139
11,80,42
11,81,54
11,85,136
11,88,249
11,95,111
11,96,257
11,97,141
11,98,31
11,100,103
11,102,488
11,106,89
11,108,237
11,110,284
11,111,106
11,112,345
11,117,223
11,121,255
11,124,540
11,133,450
11,134,241
11,135,212
11,137,503
11,138,86
11,139,405
11,143,500
11,145,550
11,146,57
11,147,501
11,148,255
11,150,542
11,153,442
11,156,110
11,159,293
11,160,2
11,162,24
11,165,128
11,167,482
11,169,27
11,170,518
11,171,310
11,172,30
11,173,350
11,174,358
11,177,119
11,180,201
11,182,540
11,184,158
11,185,538
11,186,365
11,194,271
11,196,432
11,197,124
11,199,541
11,202,565
11,205,541
11,208,429
11,214,489
11,217,332
11,218,382
11,222,53
11,225,319
11,227,286
11,229,272
11,230,404
11,232,108
11,233,63
11,237,300
11,238,118
11,239,551
11,241,257
11,243,389
11,244,305
11,246,120
11,253,542
11,256,420
11,257,133
11,260,349
11,265,369
11,270,140
11,275,595
11,276,559
11,277,183
11,278,284
11,281,334
11,285,278
11,286,378
11,287,170
11,289,356
11,291,559
11,292,126
11,293,574
11,297,492
11,298,445
11,300,165
12,2,423
12,6,237
12,7,215
12,13,444
12,17,166
12,18,411
12,19,66
12,22,236
12,23,294
12,25,336
12,29,592
12,30,88
12,31,473
12,38,187
12,40,7
12,42,23
12,44,113
12,45,497
12,47,331
12,49,244
12,54,578
12,56,234
12,61,74
12,66,469
12,70,428
12,71,51
12,74,114
12,78,478
12,79,461
12,82,531
12,87,241
12,88,528
12,93,458
12,94,367
12,95,272
12,96,562
12,99,392
12,100,499
12,105,70
12,106,594
12,107,261
12,110,500
12,114,443
12,118,318
12,124,25
12,125,10
12,126,574
12,129,142
12,132,546
12,133,377
12,135,488
12,136,238
12,137,405
12,139,239
12,140,404
12,142,381
12,145,304
12,147,287
12,149,389
12,150,148
12,151,81
12,156,450
12,159,483
12,161,351
12,163,462
12,165,175
12,167,307
12,168,204
12,172,55
12,173,120
12,175,396
12,176,342
12,177,259
12,178,316
12,179,194
12,180,496
12,183,283
12,186,25
12,189,289
12,190,388
12,191,162
12,194,444
12,195,597
12,197,579
12,198,326
12,202,80
12,204,360
12,208,340
12,211,390
12,212,148
12,215,303
12,219,188
12,222,252
12,227,141
12,230,546
12,232,123
12,234,507
12,236,161
12,240,407
12,244,116
12,248,553
12,252,6
12,253,246
12,255,291
12,256,475
12,259,509
12,261,433
12,262,81
12,265,10
12,266,192
12,268,351
12,272,585
12,273,183
12,278,482
12,280,541
12,281,201
12,282,126
12,283,181
12,285,227
12,287,58
12,290,311
12,295,241
12,296,26
12,300,144
13,4,68
13,7,274
13,14,519
13,15,252
13,16,454
13,20,58
13,21,173
13,22,298
13,26,336
13,27,351
13,28,395
13,29,505
13,31,580
13,32,341
13,33,75
13,35,2
13,36,55
13,41,205
13,43,370
13,44,298
13,46,338
13,48,479
13,50,440
13,51,54
13,52,107
13,56,213
13,59,127
13,61,28
13,73,548
13,85,75
13,86,576
13,87,548
13,92,106
13,93,248
13,95,415
13,97,148
13,98,521
13,102,11
13,107,165
13,108,460
13,110,473
13,111,507
13,115,546
13,117,472
13,119,54
13,121,15
13,123,133
13,124,29
13,125,354
13,127,15
13,129,414
13,131,227
13,132,25
13,133,157
13,135,391
13,139,204
13,141,453
13,143,7
13,144,306
13,146,547
13,148,600
13,149,473
13,152,576
13,153,499
13,154,587
13,155,71
13,159,102
13,160,510
13,169,375
13,170,23
13,171,410
13,175,106
13,177,124
13,178,462
13,179,291
13,181,481
13,184,411
13,187,492
13,190,123
13,192,423
13,193,388
13,197,116
13,201,494
13,202,490
13,203,570
13,208,405
13,211,355
13,215,225
13,216,460
13,218,207
13,229,150
13,231,13
13,232,140
13,233,480
13,234,310
13,235,427
13,236,234
13,239,440
13,243,531
13,245,120
13,247,296
13,249,240
13,250,391
13,252,40
13,253,10
13,255,204
13,256,306
13,259,114
13,261,180
13,262,311
13,267,100
13,268,158
13,269,234
13,271,537
13,277,232
13,279,277
13,280,175
13,284,376
13,286,432
13,287,444
13,291,356
13,292,341
13,296,243
13,299,177
14,6,420
14,7,505
14,9,267
14,15,27
14,20,7
14,24,129
14,25,344
14,28,544
14,32,71
14,34,300
14,35,146
14,36,88
14,39,278
14,41,585
14,48,586
14,53,486
14,56,39
14,59,192
14,60,323
14,64,417
14,66,170
14,67,592
14,70,299
14,71,111
14,72,472
14,76,8
14,78,19
14,79,128
14,84,552
14,86,445
14,90,442
14,91,473
14,92,31
14,95,358
14,96,595
14,97,349
14,99,475
14,103,350
14,105,159
14,106,567
14,109,238
14,115,584
14,119,256
14,120,298
14,123,404
14,127,144
14,128,121
14,131,473
14,132,485
14,136,385
14,139,311
14,142,476
14,146,308
14,149,311
14,150,477
14,151,267
14,153,596
14,154,210
14,156,504
14,158,460
14,162,218
14,166,238
14,168,530
14,169,343
14,170,71
14,172,511
14,174,571
14,176,35
14,177,530
14,180,591
14,181,25
14,182,364
14,184,324
14,188,276
14,189,424
14,190,268
14,192,552
14,197,163
14,199,454
14,201,449
14,205,472
14,206,320
14,207,539
14,208,47
14,209,354
14,213,70
14,219,402
14,220,112
14,222,532
14,226,299
14,228,328
14,229,316
14,234,268
14,236,121
14,237,287
14,240,216
14,242,499
14,243,161
14,247,24
14,251,258
14,254,22
14,256,460
14,257,499
14,258,12
14,259,225
14,261,548
14,263,373
14,264,554
14,265,326
14,267,312
14,269,90
14,270,273
14,275,377
14,281,2
14,282,219
14,283,512
14,285,280
14,287,225
14,288,116
14,291,430
14,294,591
14,296,341
14,299,560
14,300,145
15,1,155
15,2,199
15,8,463
15,9,578
15,10,487
15,12,553
15,13,536
15,14,307
15,16,31
15,21,250
15,24,123
15,25,298
15,27,311
15,29,299
15,34,488
15,36,364
15,37,473
15,38,17
15,41,582
15,42,592
15,46,586
15,47,358
15,49,69
15,53,184
15,54,169
15,57,386
15,60,403
15,61,350
15,62,239
15,63,460
15,64,439
15,65,536
15,70,313
15,71,393
15,76,304
15,87,29
15,89,274
15,90,334
15,91,160
15,92,333
15,98,221
15,99,158
15,102,435
15,103,369
15,105,311
15,106,126
15,109,146
15,110,412
15,113,90
15,116,254
15,117,549
15,119,481
15,120,597
15,125,561
15,128,401
15,129,259
15,132,557
15,133,576
15,137,80
15,142,113
15,144,502
15,145,532
15,146,182
15,150,415
15,151,501
15,154,223
15,156,575
15,157,531
15,161,213
15,168,247
15,169,7
15,175,224
15,179,520
15,180,334
15,181,436
15,190,84
15,195,466
15,196,24
15,197,330
15,201,155
15,203,505
15,204,32
15,205,114
15,208,324
15,209,324
15,212,380
15,213,475
15,214,134
15,216,145
15,217,324
15,220,434
15,221,510
15,222,131
15,228,5
15,229,331
15,230,476
15,231,268
15,234,100
15,235,562
15,236,397
15,237,380
15,240,214
15,241,76
15,244,439
15,245,22
15,250,48
15,252,435
15,253,168
15,256,54
15,258,523
15,259,537
15,262,550
15,276,524
15,281,558
15,283,258
15,284,163
15,285,31
15,288,384
15,292,22
15,293,386
15,295,295
15,296,31
15,297,502
15,298,579
16,2,374
16,3,88
16,5,349
16,6,107
16,9,211
16,10,90
16,11,144
16,14,19
16,15,304
16,24,506
16,25,358
16,28,479
16,37,179
16,38,62
16,39,180
16,40,481
16,42,10
16,43,259
16,45,439
16,47,4
16,48,322
16,49,600
16,50,545
16,51,386
16,53,91
16,54,256
16,58,121
16,59,478
16,61,88
16,64,199
16,67,226
16,69,296
16,70,306
16,74,370
16,76,325
16,78,367
16,81,531
16,83,39
16,89,451
16,91,21
16,94,233
16,97,319
16,99,331
16,100,549
16,101,41
16,103,307
16,105,90
16,109,422
16,110,50
16,112,496
16,113,259
16,114,427
16,117,241
16,120,204
16,121,506
16,123,221
16,130,355
16,133,302
16,134,398
16,136,118
16,142,130
16,144,481
16,148,303
16,150,244
16,152,331
16,154,342
16,156,589
16,160,62
16,161,532
16,163,165
16,164,156
16,168,110
16,172,488
16,174,478
16,175,317
16,176,468
16,177,101
16,178,446
16,179,462
16,180,538
16,181,409
16,182,501
16,188,163
16,192,533
16,193,285
16,200,532
16,201,522
16,203,159
16,205,581
16,207,589
16,209,174
16,211,81
16,212,159
16,215,64
16,216,490
16,218,389
16,219,505
16,222,60
16,225,258
16,229,565
16,233,248
16,236,313
16,238,97
16,242,559
16,252,434
16,254,48
16,255,294
16,262,251
16,263,411
16,266,40
16,268,49
16,269,171
16,270,384
16,271,24
16,273,396
16,274,30
16,275,429
16,276,197
16,278,35
16,279,94
16,287,393
16,288,377
16,291,27
16,298,492
17,1,88
17,5,459
17,8,345
17,9,407
17,13,543
17,15,325
17,16,90
17,18,313
17,19,102
17,21,3
17,23,305
17,24,495
17,26,418
17,27,262
17,28,573
17,30,375
17,31,504
17,34,301
17,35,263
17,36,266
17,37,22
17,41,327
17,42,1
17,44,573
17,46,395
17,47,200
17,54,230
17,56,251
17,61,357
17,62,348
17,63,370
17,66,223
17,69,562
17,70,385
17,73,533
17,74,454
17,77,109
17,78,120
17,79,326
17,80,599
17,81,138
17,82,10
17,83,158
17,84,324
17,88,488
17,89,324
17,90,49
17,91,238
17,92,520
17,93,126
17,95,446
17,98,295
17,103,471
17,104,164
17,105,59
17,109,351
17,111,347
17,115,508
17,121,345
17,124,232
17,125,326
17,126,551
17,127,466
17,128,196
17,132,427
17,135,376
17,142,314
17,144,428
17,153,331
17,154,274
17,157,413
17,159,14
17,160,385
17,173,569
17,174,588
17,175,323
17,176,25
17,177,263
17,183,599
17,186,491
17,189,544
17,191,42
17,195,241
17,198,257
17,201,447
17,202,473
17,206,460
17,207,263
17,209,210
17,210,542
17,213,95
17,216,472
17,218,497
17,219,109
17,224,561
17,225,414
17,228,533
17,229,556
17,231,185
17,233,169
17,234,341
17,235,272
17,239,366
17,244,166
17,246,261
17,248,499
17,253,237
17,255,420
17,257,453
17,262,235
17,266,596
17,270,388
17,274,139
17,279,538
17,282,13
17,283,146
17,288,10
17,291,202
17,292,395
17,294,560
17,297,165
17,298,463
17,299,39
17,300,450
18,1,509
18,2,531
18,4,436
18,7,379
18,8,233
18,9,414
18,12,333
18,16,307
18,17,46
18,19,544
18,20,110
18,21,321
18,22,530
18,24,234
18,25,176
18,27,545
18,30,474
18,31,473
18,32,330
18,33,104
18,34,483
18,37,223
18,44,262
18,49,93
18,51,16
18,54,517
18,57,65
18,58,190
18,59,476
18,60,589
18,61,114
18,63,418
18,64,308
18,65,198
18,66,480
18,70,561
18,77,437
18,85,251
18,88,420
18,89,278
18,90,562
18,91,35
18,99,344
18,104,362
18,107,424
18,110,13
18,111,468
18,114,598
18,118,473
18,119,155
18,123,51
18,124,510
18,125,104
18,129,5
18,132,221
18,134,106
18,139,578
18,140,373
18,145,188
18,146,211
18,147,25
18,151,470
18,153,308
18,154,284
18,156,402
18,157,402
18,158,24
18,159,313
18,161,479
18,162,439
18,163,489
18,166,275
18,168,102
18,175,433
18,177,486
18,178,328
18,179,567
18,181,179
18,185,437
18,188,368
18,189,513
18,190,442
18,191,487
18,192,557
18,194,74
18,196,271
18,198,534
18,203,257
18,204,591
18,205,278
18,209,161
18,212,367
18,213,420
18,215,288
18,217,444
18,218,217
18,222,465
18,225,306
18,231,81
18,234,404
18,236,311
18,244,382
18,245,39
18,247,334
18,254,253
18,255,592
18,258,596
18,260,361
18,261,245
18,262,523
18,268,331
18,270,401
18,272,252
18,275,251
18,279,150
18,280,444
18,282,573
18,283,265
18,285,245
18,292,125
18,294,593
18,297,74
18,298,112
18,300,304
19,1,172
19,5,406
19,6,38
19,9,384
19,14,572
19,16,460
19,22,100
19,23,361
19,29,385
19,30,28
19,33,521
19,34,387
19,35,387
19,39,383
19,45,492
19,48,212
19,49,578
19,51,247
19,53,433
19,55,500
19,56,17
19,63,402
19,65,592
19,68,216
19,71,84
19,72,391
19,75,427
19,76,488
19,80,334
19,82,164
19,90,356
19,91,421
19,93,218
19,96,2
19,98,354
19,99,101
19,103,131
19,104,217
19,105,242
19,106,595
19,109,340
19,113,453
19,115,342
19,116,8
19,117,198
19,118,538
19,119,96
19,123,220
19,126,555
19,127,112
19,130,244
19,132,523
19,133,213
19,134,485
19,135,50
19,136,163
19,138,233
19,141,421
19,149,250
19,150,175
19,151,502
19,154,234
19,157,371
19,159,313
19,164,117
19,166,3
19,167,570
19,174,322
19,175,329
19,176,113
19,178,447
19,179,66
19,184,203
19,186,21
19,187,111
19,189,182
19,191,568
19,195,80
19,199,326
19,200,128
19,201,233
19,204,397
19,206,466
19,209,580
19,212,343
19,214,366
19,217,361
19,218,467
19,219,316
19,222,270
19,223,576
19,224,133
19,225,580
19,227,241
19,228,181
19,230,544
19,231,494
19,234,399
19,235,581
