source,target,weight
2,298,322
2,299,435
2,300,270
3,1,54
3,2,597
3,4,320
3,5,218
3,7,555
3,9,181
3,10,594
3,11,160
3,12,288
3,13,16
3,14,258
3,15,536
3,16,425
3,17,472
3,18,557
3,19,74
3,20,378
3,21,454
3,22,262
3,23,307
3,24,351
3,25,230
3,26,484
3,27,454
3,28,562
3,29,26
3,30,597
3,31,314
3,32,178
3,33,588
3,34,595
3,35,44
3,37,358
3,38,518
3,39,154
3,40,140
3,42,123
3,43,308
3,44,11
3,45,592
3,46,104
3,48,201
3,50,139
3,51,97
3,52,596
3,53,362
3,54,548
3,55,437
3,56,115
3,57,566
3,58,402
3,59,92
3,60,42
3,61,513
3,62,211
3,63,363
3,64,260
3,65,299
3,66,222
3,67,152
3,68,538
3,69,392
3,70,343
3,71,465
3,72,4
3,73,386
3,74,381
3,75,409
3,76,356
3,78,158
3,79,511
3,80,409
3,81,68
3,82,9
3,83,393
3,85,494
3,86,371
3,87,118
3,88,287
3,89,468
3,90,443
3,92,573
3,93,377
3,94,375
3,96,28
3,97,428
3,98,284
3,99,457
3,100,431
3,101,444
3,102,265
3,103,419
3,104,461
3,105,189
3,106,525
3,107,63
3,108,14
3,109,87
3,110,592
3,111,309
3,112,392
3,114,476
3,115,258
3,116,497
3,117,340
3,118,345
3,119,532
3,120,46
3,121,143
3,122,56
3,123,357
3,124,263
3,125,225
3,126,199
3,127,353
3,128,153
3,129,544
3,130,378
3,131,77
3,132,182
3,133,10
3,134,83
3,136,161
3,137,560
3,138,374
3,139,348
3,140,509
3,142,299
3,143,110
3,145,60
3,146,563
3,147,189
3,148,224
3,149,49
3,150,378
3,151,130
3,152,400
3,153,281
3,154,15
3,156,3
3,157,259
3,158,466
3,159,485
3,160,234
3,161,46
3,162,92
3,163,124
3,164,184
3,165,197
3,166,368
3,167,140
3,168,71
3,169,325
3,170,301
3,171,216
3,172,122
3,173,379
3,174,232
3,175,417
3,177,193
3,178,492
3,179,269
3,180,454
3,181,41
3,182,50
3,183,115
3,184,357
3,185,183
3,186,279
3,188,385
3,189,71
3,190,570
3,192,238
3,193,566
3,194,90
3,195,43
3,196,3
3,197,586
3,198,91
3,199,452
3,200,132
3,201,152
3,202,142
3,203,402
3,204,463
3,205,256
3,206,142
3,207,412
3,208,276
3,209,293
3,210,69
3,211,194
3,212,426
3,213,395
3,214,544
3,215,503
3,216,437
3,217,405
3,218,115
3,219,139
3,220,125
3,221,540
3,222,67
3,223,547
3,224,382
3,225,81
3,226,575
3,228,2
3,229,358
3,230,411
3,231,239
3,232,488
3,233,117
3,234,230
3,235,235
3,236,441
3,237,538
3,238,585
3,239,119
3,240,2
3,241,158
3,242,6
3,243,389
3,244,348
3,246,23
3,247,285
3,248,432
3,249,586
3,250,19
3,251,361
3,253,247
3,254,94
3,255,187
3,256,524
3,257,543
3,258,408
3,259,21
3,260,384
3,261,130
3,262,294
3,263,28
3,264,182
3,265,463
3,266,109
3,267,403
3,268,131
3,269,425
3,270,588
3,271,124
3,272,115
3,273,212
3,274,532
3,275,272
3,276,355
3,277,297
3,278,207
3,279,359
3,280,77
3,281,30
3,282,541
3,283,212
3,284,296
3,285,18
3,286,306
3,287,584
3,288,470
3,289,258
3,290,586
3,291,372
3,292,578
3,293,130
3,294,312
3,295,430
3,296,227
3,297,187
3,298,7
3,299,108
3,300,355
4,1,134
4,2,548
4,3,255
4,5,525
4,6,564
4,7,575
4,8,336
4,9,54
4,10,145
4,11,536
4,12,32
4,13,407
4,14,445
4,16,500
4,17,354
4,18,282
4,19,441
4,20,106
4,21,36
4,22,46
4,23,219
4,24,81
4,25,598
4,26,198
4,27,562
4,28,257
4,29,563
4,30,259
4,31,99
4,32,61
4,33,315
4,34,101
4,35,186
4,36,542
4,37,589
4,38,98
4,39,574
4,40,125
4,41,128
4,42,446
4,43,423
4,44,526
4,45,119
4,46,447
4,47,91
4,49,526
4,51,516
4,52,554
4,53,4
4,54,466
4,55,87
4,56,20
4,57,576
4,58,220
4,59,129
4,60,270
4,61,235
4,62,320
4,63,332
4,64,171
4,65,247
4,66,197
4,67,92
4,68,470
4,69,353
4,70,526
4,71,235
4,72,510
4,73,257
4,75,261
4,76,223
4,77,471
4,78,329
4,79,287
4,80,222
4,81,220
4,82,201
4,83,539
4,84,116
4,85,489
4,86,262
4,87,331
4,88,33
4,89,377
4,90,226
4,91,370
4,92,321
4,93,497
4,94,485
4,95,71
4,96,386
4,97,444
4,98,311
4,99,117
4,100,8
4,101,413
4,103,542
4,104,410
4,105,430
4,106,125
4,107,401
4,108,326
4,109,355
4,110,89
4,111,361
4,112,284
4,113,333
4,115,236
4,116,91
4,117,312
4,118,588
4,119,232
4,120,516
4,121,122
4,122,245
4,123,68
4,124,327
4,125,281
4,126,19
4,127,143
4,128,186
4,129,11
4,130,546
4,131,27
4,132,570
4,133,418
4,134,308
4,135,386
4,136,83
4,137,306
4,138,203
4,139,62
4,140,137
4,141,542
4,142,594
4,143,49
4,144,21
4,145,450
4,146,208
4,147,46
4,148,144
4,150,518
4,151,515
4,152,298
4,153,525
4,154,408
4,155,308
4,156,81
4,157,575
4,158,550
4,159,418
4,160,120
4,161,164
4,162,119
4,163,504
4,164,214
4,165,81
4,166,121
4,167,541
4,168,115
4,169,1
4,170,452
4,171,231
4,172,508
4,174,507
4,175,588
4,176,378
4,177,95
4,178,279
4,179,2
4,181,174
4,182,114
4,183,276
4,184,293
4,185,556
4,186,262
4,187,138
4,188,587
4,189,517
4,190,375
4,191,359
4,192,129
4,193,584
4,194,548
4,196,118
4,197,445
4,198,45
4,199,306
4,200,207
4,201,574
4,202,24
4,203,86
4,204,220
4,205,502
4,206,156
4,207,258
4,208,400
4,209,126
4,210,40
4,211,110
4,212,505
4,214,192
4,215,234
4,217,4
4,218,414
4,219,291
4,220,458
4,223,466
4,224,598
4,225,15
4,226,191
4,227,500
4,228,365
4,229,195
4,230,543
4,231,547
4,232,89
4,233,38
4,234,466
4,235,181
4,237,576
4,238,291
4,239,213
4,240,395
4,241,161
4,242,400
4,243,32
4,244,599
4,245,324
4,246,492
4,247,32
4,248,118
4,249,465
4,250,133
4,251,325
4,252,384
4,253,239
4,254,571
4,255,211
4,256,325
4,257,326
4,258,207
4,259,433
4,260,27
4,261,495
4,262,65
4,263,121
4,265,372
4,266,277
4,267,326
4,268,576
4,269,484
4,270,542
4,271,422
4,272,559
4,273,450
4,274,263
4,275,39
4,276,124
4,278,406
4,279,510
4,280,82
4,281,38
4,282,405
4,283,21
4,285,418
4,287,560
4,288,256
4,289,267
4,290,139
4,292,354
4,293,412
4,294,392
4,295,215
4,297,163
4,298,259
4,299,587
4,300,366
5,2,452
5,4,345
5,6,536
5,7,62
5,8,385
5,9,445
5,10,148
5,11,226
5,12,43
5,13,588
5,14,178
5,15,558
5,16,445
5,17,436
5,18,239
5,19,443
5,20,161
5,21,312
5,22,288
5,23,115
5,24,249
5,25,509
5,26,242
5,27,578
5,29,460
5,30,556
5,31,564
5,32,282
5,33,447
5,34,348
5,35,64
5,36,452
5,37,214
5,38,128
5,39,530
5,40,243
5,41,506
5,42,320
5,43,500
5,44,238
5,45,32
5,46,506
5,47,468
5,48,397
5,49,62
5,50,100
5,52,449
5,53,429
5,54,208
5,55,341
5,57,314
5,58,448
5,59,483
5,60,183
5,61,254
5,62,267
5,63,220
5,64,416
5,65,83
5,66,247
5,67,587
5,68,233
5,69,236
5,72,276
5,73,124
5,74,223
5,75,447
5,76,30
5,77,4
5,78,527
5,79,214
5,80,269
5,81,553
5,82,88
5,84,24
5,85,273
5,88,428
5,89,302
5,90,520
5,91,477
5,92,497
5,93,162
5,94,396
5,95,447
5,96,131
5,97,29
5,98,180
5,99,68
5,100,539
5,101,414
5,102,494
5,103,426
5,104,552
5,105,144
5,106,467
5,107,422
5,108,105
5,109,372
5,110,496
5,111,491
5,112,36
5,113,498
5,114,21
5,115,375
5,116,390
5,117,364
5,118,417
5,119,363
5,120,352
5,122,576
5,123,221
5,124,208
5,125,236
5,126,556
5,127,237
5,128,336
5,129,263
5,130,543
5,131,388
5,132,543
5,133,349
5,134,370
5,135,76
5,136,124
5,137,272
5,138,319
5,139,163
5,140,20
5,142,125
5,143,566
5,144,247
5,145,44
5,146,301
5,147,8
5,148,428
5,149,46
5,150,450
5,151,362
5,152,402
5,153,183
5,154,3
5,155,87
5,156,20
5,157,449
5,158,219
5,159,96
5,160,492
5,161,481
5,162,127
5,163,320
5,165,218
5,166,216
5,167,37
5,168,326
5,169,509
5,170,408
5,171,139
5,172,116
5,173,80
5,174,436
5,175,552
5,176,108
5,177,482
5,178,102
5,179,596
5,181,128
5,182,366
5,183,65
5,184,518
5,185,132
5,186,116
5,187,352
5,188,157
5,189,66
5,190,492
5,192,11
5,193,496
5,194,210
5,195,517
5,196,254
5,197,39
5,198,462
5,199,167
5,200,502
5,201,236
5,202,516
5,203,550
5,204,137
5,205,133
5,207,312
5,209,127
5,210,272
5,211,544
5,212,504
5,213,383
5,214,104
5,215,512
5,216,50
5,217,534
5,218,495
5,219,26
5,220,207
5,221,81
5,222,188
5,223,481
5,224,422
5,225,87
5,226,598
5,227,86
5,228,171
5,229,182
5,230,226
5,231,63
5,232,37
5,233,258
5,234,473
5,235,322
5,236,598
5,237,199
5,238,79
5,239,290
5,240,102
5,241,404
5,242,359
5,243,474
5,244,81
5,245,545
5,246,365
5,247,463
5,248,397
5,249,453
5,250,546
5,251,432
5,252,492
5,254,68
5,256,441
5,257,297
5,258,46
5,260,22
5,261,319
5,262,215
5,263,562
5,264,579
5,265,61
5,266,5
5,267,350
5,268,593
5,269,402
5,270,127
5,271,543
5,272,501
5,274,16
5,275,162
5,276,202
5,277,361
5,278,351
5,279,457
5,280,591
5,281,578
5,282,598
5,283,435
5,284,146
5,285,524
5,286,439
5,287,551
5,288,31
5,289,267
5,290,565
5,291,19
5,292,356
5,293,461
5,294,455
5,295,124
5,296,417
5,297,505
5,298,498
5,299,179
5,300,97
6,1,437
6,2,40
6,3,277
6,4,388
6,5,234
6,7,245
6,8,598
6,9,45
6,10,147
6,11,49
6,12,102
6,13,33
6,14,452
6,16,61
6,17,303
6,18,343
6,19,492
6,20,138
6,21,254
6,22,548
6,24,74
6,25,355
6,27,485
6,29,16
6,30,83
6,31,371
6,32,221
6,33,231
6,34,205
6,35,59
6,36,185
6,37,505
6,38,19
6,39,248
6,40,299
6,41,22
6,42,435
6,43,57
6,44,481
6,45,58
6,46,479
6,48,82
6,49,182
6,50,562
6,51,285
6,52,174
6,53,559
6,54,503
6,55,529
6,56,483
6,57,78
6,58,162
6,59,529
6,60,214
6,61,480
6,62,518
6,63,262
6,64,58
6,65,434
6,66,298
6,67,222
6,68,273
6,69,44
6,70,279
6,71,351
6,72,333
6,73,562
6,74,474
6,75,338
6,76,251
6,77,362
6,78,324
6,79,44
6,80,563
6,81,80
6,82,169
6,83,558
6,84,550
6,86,598
6,87,289
6,88,121
6,89,169
6,90,529
6,92,331
6,93,192
6,94,535
6,95,491
6,96,444
6,97,91
6,98,50
6,99,357
6,100,145
6,101,242
6,102,255
6,103,271
6,104,555
6,105,544
6,106,111
6,107,567
6,108,192
6,109,576
6,110,125
6,112,309
6,113,363
6,114,274
6,115,219
6,116,159
6,117,511
6,118,469
6,119,545
6,120,403
6,121,392
6,122,21
6,123,219
6,125,206
6,126,451
6,128,295
6,129,77
6,130,44
6,131,517
6,132,158
6,133,236
6,134,589
6,135,581
6,136,534
6,137,82
6,138,394
6,139,334
6,140,480
6,141,10
6,142,462
6,143,515
6,144,516
6,145,533
6,146,241
6,147,42
6,148,215
6,150,382
6,151,79
6,152,415
6,153,64
6,154,128
6,155,135
6,156,297
6,157,74
6,158,563
6,159,34
6,160,92
6,161,428
6,162,154
6,163,204
6,164,267
6,165,489
6,166,463
6,167,537
6,168,375
6,169,241
6,170,546
6,171,458
6,172,144
6,173,144
6,174,479
6,175,471
6,176,275
6,177,32
6,178,497
6,180,394
6,181,273
6,183,368
6,184,42
6,185,290
6,186,76
6,187,551
6,188,412
6,189,536
6,190,65
6,191,461
6,192,355
6,194,276
6,195,324
6,196,106
6,197,126
6,199,403
6,200,551
6,201,149
6,202,249
6,203,457
6,204,483
6,205,65
6,206,347
6,207,40
6,208,188
6,209,371
6,210,204
6,211,62
6,212,166
6,213,33
6,214,89
6,215,430
6,216,256
6,217,182
6,218,146
6,219,302
6,221,26
6,222,399
6,223,310
6,224,262
6,225,584
6,226,364
6,227,587
6,228,186
6,229,274
6,230,97
6,231,566
6,232,24
6,233,384
6,234,294
6,235,352
6,236,595
6,237,37
6,238,567
6,239,219
6,240,89
6,241,282
6,242,531
6,243,335
6,245,240
6,246,174
6,247,282
6,248,338
6,249,498
6,250,198
6,251,346
6,252,565
6,253,483
6,255,584
6,256,550
6,257,485
6,259,579
6,260,120
6,261,307
6,262,314
6,263,454
6,264,204
6,265,465
6,266,104
6,267,421
6,268,30
6,269,8
6,270,91
6,271,49
6,272,519
6,273,597
6,274,308
6,275,273
6,276,524
6,277,458
6,278,290
6,279,115
6,280,6
6,281,92
6,282,321
6,283,133
6,284,47
6,285,194
6,286,327
6,287,528
6,289,380
6,291,558
6,292,494
6,293,113
6,294,238
6,295,471
6,296,392
6,297,306
6,298,267
6,299,334
6,300,201
7,1,329
7,3,519
7,4,158
7,5,404
7,6,428
7,9,53
7,10,213
7,11,462
7,12,102
7,15,529
7,16,216
7,17,231
7,18,54
7,19,88
7,20,492
7,21,514
7,22,384
7,23,196
7,24,164
7,25,48
7,26,508
7,27,56
7,28,406
7,29,525
7,30,390
7,31,337
7,32,314
7,33,261
7,34,238
7,35,328
7,36,395
7,37,416
7,38,213
7,39,596
7,40,324
7,41,220
7,44,588
7,45,112
7,46,537
7,47,560
7,48,540
7,49,448
7,50,107
7,51,461
7,52,257
7,53,200
7,54,10
7,55,195
7,56,26
7,57,353
7,58,270
7,59,94
7,60,354
7,61,95
7,62,153
7,63,291
7,65,249
7,66,296
7,67,540
7,68,423
7,69,557
7,70,48
7,71,510
7,72,306
7,73,47
7,74,37
7,75,11
7,76,8
7,77,548
7,78,462
7,79,157
7,80,254
7,81,180
7,82,584
7,83,240
7,84,76
7,85,71
7,86,201
7,87,549
7,88,253
7,89,525
7,90,552
7,91,29
7,92,391
7,93,463
7,94,410
7,95,153
7,96,181
7,97,115
7,98,521
7,99,226
7,100,507
7,101,564
7,102,232
7,103,21
7,104,513
7,105,87
7,107,54
7,108,150
7,109,372
7,110,467
7,111,156
7,113,445
7,114,272
7,115,525
7,116,449
7,117,502
7,118,576
7,119,415
7,120,334
7,121,228
7,122,201
7,123,458
7,124,347
7,125,238
7,126,77
7,127,135
7,128,414
7,129,163
7,130,525
7,131,167
7,132,11
7,133,18
7,134,325
7,135,49
7,136,276
7,137,90
7,138,427
7,139,26
7,140,26
7,141,417
7,142,592
7,143,255
7,144,301
7,145,207
7,146,123
7,147,354
7,148,285
7,149,478
7,150,215
7,151,580
7,152,469
7,153,117
7,154,71
7,155,55
7,156,311
7,158,95
7,159,523
7,160,494
7,161,531
7,162,63
7,164,3
7,166,321
7,167,449
7,168,117
7,169,96
7,170,475
7,171,187
7,172,591
7,173,400
7,174,47
7,175,523
7,176,434
7,177,205
7,178,176
7,179,347
7,180,546
7,181,449
7,182,345
7,183,188
7,184,555
7,185,51
7,186,117
7,187,224
7,188,78
7,189,87
7,190,83
7,191,374
7,192,228
7,193,348
7,194,386
7,195,107
7,196,406
7,197,226
7,198,378
7,199,594
7,200,268
7,201,582
7,202,469
7,203,272
7,204,134
7,205,549
7,206,335
7,207,119
7,208,433
7,209,575
7,210,238
7,212,84
7,214,432
7,215,38
7,216,78
7,217,251
7,218,589
7,219,406
7,220,369
7,221,302
7,222,193
7,223,100
7,224,302
7,225,367
7,227,165
7,228,468
7,229,328
7,230,256
7,232,343
7,233,417
7,234,584
7,235,131
7,237,350
7,238,260
7,239,530
7,240,411
7,241,181
7,242,72
7,243,181
7,244,578
7,245,506
7,246,113
7,247,365
7,248,266
7,249,456
7,250,285
7,251,492
7,252,580
7,253,433
7,254,65
7,255,56
7,257,150
7,258,448
7,259,373
7,260,526
7,261,277
7,262,425
7,263,398
7,264,379
7,265,290
7,266,592
7,267,20
7,268,293
7,269,62
7,270,98
7,271,459
7,272,583
7,273,107
7,274,479
7,275,63
7,276,108
7,277,102
7,278,534
7,280,279
7,281,451
7,282,40
7,283,302
7,284,168
7,286,95
7,287,490
7,288,240
7,289,244
7,291,103
7,292,111
7,293,443
7,294,173
7,295,170
7,296,119
7,297,210
7,298,496
7,299,142
7,300,550
8,1,10
8,2,377
8,3,523
8,4,349
8,5,380
8,6,600
8,7,488
8,9,292
8,10,509
8,11,297
8,13,70
8,14,251
8,15,503
8,16,488
8,17,581
8,18,11
8,19,495
8,20,249
8,21,3
8,22,464
8,23,337
8,24,313
8,25,572
8,26,452
8,27,430
8,29,236
8,30,254
8,31,97
8,32,554
8,33,230
8,34,13
8,35,362
8,36,402
8,38,357
8,39,224
8,40,351
8,41,65
8,43,106
8,44,111
8,45,397
8,47,257
8,48,149
8,49,403
8,50,331
8,51,482
8,52,286
8,53,470
8,54,79
8,55,16
8,56,117
8,57,24
8,58,12
8,60,370
8,61,110
8,62,531
8,63,209
8,64,571
8,65,515
8,66,451
8,67,106
8,68,228
8,69,472
8,70,121
8,71,254
8,74,578
8,76,244
8,77,471
8,78,102
8,79,330
8,80,290
8,81,393
8,82,368
8,83,510
8,84,319
8,85,249
8,86,276
8,88,593
8,89,541
8,90,540
8,91,355
8,92,192
8,93,448
8,94,50
8,95,250
8,96,104
8,97,447
8,98,509
8,99,586
8,100,18
8,101,95
8,102,454
8,103,244
8,104,526
8,105,3
8,106,82
8,107,222
8,108,340
8,109,472
8,110,600
8,111,413
8,112,267
8,113,400
8,114,19
8,115,119
8,116,484
8,117,582
8,118,27
8,119,195
8,121,207
8,122,577
8,123,12
8,124,482
8,125,493
8,127,469
8,128,229
8,129,56
8,130,382
8,131,112
8,132,278
8,133,36
8,134,279
8,135,327
8,136,180
8,137,456
8,138,398
8,139,314
8,140,324
8,141,515
8,142,311
8,143,8
8,144,136
8,145,345
8,146,226
8,147,120
8,148,284
8,149,94
8,150,8
8,151,363
8,152,60
8,153,90
8,154,512
8,155,202
8,156,600
8,157,266
8,158,235
8,159,533
8,160,550
8,161,485
8,162,120
8,163,387
8,164,345
8,165,395
8,166,446
8,167,334
8,168,445
8,169,187
8,171,374
8,172,139
8,173,362
8,174,500
8,176,502
8,177,273
8,178,133
8,179,425
8,180,31
8,181,3
8,182,150
8,183,503
8,184,316
8,185,2
8,186,293
8,187,419
8,188,335
8,189,521
8,190,63
8,191,299
8,192,575
8,193,493
8,194,218
8,195,75
8,196,263
8,197,316
8,198,44
8,199,251
8,200,529
8,201,126
8,202,455
8,203,153
8,205,294
8,206,161
8,207,187
8,208,447
8,209,111
8,210,458
8,211,345
8,212,294
8,213,36
8,214,506
8,215,183
8,216,173
8,217,572
8,218,507
8,219,433
8,220,322
8,221,261
8,222,110
8,223,511
8,224,269
8,226,557
8,227,533
8,228,274
8,229,365
8,230,389
8,231,477
8,232,429
8,233,2
8,234,236
8,235,598
8,236,514
8,238,107
8,239,157
8,240,485
8,241,469
8,242,153
8,243,450
8,244,567
8,245,405
8,246,96
8,247,304
8,248,531
8,249,42
8,250,60
8,251,502
8,252,83
8,253,588
8,254,368
8,255,37
8,256,23
8,257,299
8,258,304
8,260,354
8,261,381
8,262,122
8,263,121
8,264,427
8,265,550
8,266,439
8,267,211
8,268,229
8,269,433
8,270,90
8,271,278
8,272,278
8,273,168
8,276,163
8,277,7
8,278,572
8,279,148
8,281,573
8,282,427
8,283,221
8,284,320
8,285,309
8,286,47
8,287,90
8,288,440
8,289,378
8,290,337
8,291,150
8,292,367
8,293,34
8,294,104
8,295,449
8,296,516
8,297,382
8,298,244
8,299,417
8,300,288
9,2,573
9,3,502
9,4,133
9,5,362
9,6,379
9,7,406
9,8,125
9,10,335
9,11,156
9,12,519
9,13,101
9,14,400
9,16,114
9,17,428
9,18,94
9,20,342
9,21,56
9,22,446
9,23,148
9,24,307
9,25,481
9,26,156
9,27,211
9,28,77
9,30,24
9,31,92
9,32,533
9,33,282
9,34,114
9,35,278
9,36,112
9,37,165
9,38,54
9,39,77
9,40,496
9,41,50
9,42,419
9,43,267
9,44,209
9,46,339
9,48,273
9,49,381
9,50,240
9,51,386
9,52,87
9,53,23
9,54,92
9,56,353
9,57,326
9,58,305
9,59,83
9,60,548
9,61,569
9,62,111
9,63,256
9,64,520
9,65,136
9,66,572
9,67,309
9,68,535
9,69,203
9,70,19
9,71,323
9,72,95
9,73,431
9,74,312
9,75,278
9,76,576
9,77,177
9,79,149
9,80,390
9,81,525
9,82,465
9,83,455
9,84,246
9,85,166
9,86,118
9,87,322
9,88,291
9,89,99
9,90,222
9,91,455
9,92,496
9,93,435
9,94,62
9,95,191
9,96,50
9,97,598
9,98,23
9,99,565
9,100,388
9,101,267
9,102,397
9,103,504
9,104,421
9,105,447
9,106,45
9,107,452
9,108,266
9,109,208
9,110,196
9,111,582
9,112,11
9,113,125
9,114,133
9,115,85
9,116,593
