source,target,weight
10,94,454
10,97,344
10,99,497
10,106,190
10,110,389
10,138,100
10,141,126
10,142,600
10,146,55
10,148,462
10,156,250
10,157,263
10,162,127
10,166,143
10,167,491
10,172,558
10,177,30
10,181,453
10,185,179
10,197,286
10,202,118
10,203,501
10,205,126
10,217,289
10,220,199
10,221,78
10,224,321
10,227,233
10,230,436
10,232,572
10,245,425
10,246,383
10,251,274
10,252,220
10,255,374
10,269,207
10,270,334
10,278,415
10,282,164
10,288,453
10,294,267
10,297,593
11,14,472
11,34,72
11,36,556
11,45,415
11,56,265
11,68,205
11,70,378
11,72,358
11,75,174
11,78,44
11,98,45
11,99,52
11,100,184
11,105,25
11,107,175
11,108,549
11,116,378
11,121,82
11,124,77
11,133,593
11,138,546
11,141,327
11,144,351
11,146,199
11,149,595
11,152,28
11,153,321
11,155,189
11,159,123
11,164,326
11,174,256
11,175,131
11,178,21
11,183,236
11,189,559
11,193,84
11,196,479
11,205,171
11,209,387
11,214,50
11,216,106
11,220,161
11,225,540
11,228,302
11,233,440
11,238,401
11,241,558
11,244,243
11,257,528
11,260,15
11,261,371
11,266,229
11,267,341
11,269,175
11,270,327
11,289,252
11,300,30
12,1,349
12,2,324
12,6,527
12,8,120
12,10,232
12,11,15
12,20,379
12,23,205
12,38,524
12,42,187
12,46,453
12,51,478
12,52,108
12,55,381
12,73,429
12,76,544
12,83,23
12,85,565
12,91,499
12,97,405
12,101,65
12,105,190
12,106,145
12,111,16
12,116,498
12,119,538
12,128,570
12,148,199
12,149,141
12,150,120
12,156,556
12,159,444
12,163,574
12,167,573
12,168,518
12,175,465
12,178,600
12,181,314
12,186,465
12,202,301
12,203,221
12,212,438
12,220,200
12,232,72
12,237,389
12,238,485
12,246,232
12,249,165
12,251,560
12,253,515
12,261,561
12,264,190
12,276,33
12,285,360
12,286,9
12,295,288
12,296,337
13,11,509
13,21,30
13,31,151
13,37,252
13,42,167
13,43,282
13,53,72
13,64,68
13,67,369
13,72,388
13,75,568
13,80,503
13,81,157
13,93,360
13,96,249
13,109,1
13,113,515
13,123,45
13,127,287
13,131,143
13,133,157
13,136,114
13,138,428
13,140,456
13,142,77
13,146,293
13,151,13
13,156,15
13,160,343
13,177,189
13,182,116
13,193,461
13,198,177
13,199,384
13,203,246
13,206,359
13,208,259
13,209,338
13,210,267
13,211,374
13,217,15
13,220,108
13,230,442
13,232,197
13,233,488
13,236,221
13,240,143
13,241,478
13,244,406
13,245,115
13,259,122
13,272,291
13,274,293
13,283,58
13,291,572
13,293,22
13,300,268
14,2,14
14,7,21
14,11,519
14,21,586
14,22,232
14,23,283
14,26,115
14,28,302
14,32,484
14,38,298
14,47,83
14,50,455
14,51,581
14,68,252
14,71,191
14,75,211
14,80,420
14,91,415
14,94,527
14,95,242
14,97,418
14,106,364
14,107,106
14,111,436
14,112,452
14,118,329
14,122,290
14,130,222
14,140,86
14,141,190
14,145,364
14,146,25
14,149,538
14,152,134
14,166,103
14,172,496
14,176,585
14,177,374
14,179,258
14,184,487
14,185,215
14,190,55
14,195,505
14,197,68
14,204,517
14,212,270
14,213,488
14,219,237
14,235,116
14,259,457
14,265,338
14,267,3
14,272,418
14,274,108
14,277,577
14,295,442
14,296,281
15,2,380
15,9,529
15,13,177
15,19,173
15,26,509
15,30,372
15,32,296
15,38,86
15,39,471
15,41,352
15,51,131
15,53,35
15,57,205
15,58,57
15,66,326
15,71,83
15,74,204
15,75,572
15,82,305
15,88,147
15,109,491
15,111,54
15,112,360
15,113,593
15,114,581
15,116,331
15,125,357
15,128,346
15,136,29
15,141,128
15,145,204
15,147,273
15,148,36
15,149,492
15,150,506
15,153,254
15,168,441
15,173,107
15,177,7
15,182,20
15,186,280
15,195,268
15,201,387
15,206,217
15,207,595
15,221,182
15,229,38
15,235,128
15,246,33
15,250,319
15,253,338
15,254,559
15,257,15
15,261,66
15,277,50
15,284,250
15,295,451
16,3,520
16,5,125
16,10,44
16,12,544
16,27,148
16,31,62
16,40,247
16,41,473
16,43,66
16,48,278
16,65,249
16,67,424
16,74,583
16,77,507
16,85,236
16,86,296
16,87,548
16,88,585
16,90,221
16,93,51
16,96,116
16,98,358
16,101,441
16,106,119
16,126,562
16,129,79
16,136,164
16,137,40
16,143,134
16,154,111
16,158,492
16,164,312
16,166,453
16,171,455
16,176,155
16,178,432
16,179,336
16,182,137
16,203,72
16,204,545
16,215,16
16,221,402
16,222,172
16,225,552
16,230,80
16,236,444
16,245,424
16,252,128
16,253,529
16,258,218
16,259,555
16,264,77
16,265,165
16,268,303
16,273,243
16,274,322
16,299,584
17,2,145
17,6,482
17,7,450
17,9,88
17,13,363
17,14,589
17,19,315
17,25,500
17,39,233
17,42,265
17,50,234
17,69,451
17,73,173
17,80,496
17,92,599
17,93,32
17,97,363
17,103,327
17,104,380
17,107,199
17,111,236
17,113,51
17,122,27
17,125,29
17,129,24
17,130,437
17,134,308
17,139,125
17,147,221
17,148,252
17,149,431
17,158,208
17,162,455
17,172,405
17,173,468
17,179,561
17,193,427
17,196,390
17,199,453
17,200,401
17,202,299
17,204,404
17,216,519
17,224,185
17,235,264
17,243,478
17,246,571
17,249,539
17,261,67
17,263,337
17,273,490
17,279,95
17,280,410
17,283,522
17,284,252
17,290,349
17,300,143
18,11,470
18,21,76
18,30,35
18,36,218
18,49,43
18,50,148
18,56,582
18,68,30
18,79,497
18,81,15
18,89,264
18,93,60
18,95,219
18,101,570
18,103,592
18,107,61
18,110,523
18,111,279
18,118,436
18,120,417
18,124,365
18,130,517
18,133,99
18,134,66
18,139,488
18,141,204
18,142,155
18,150,247
18,178,232
18,191,60
18,192,554
18,196,349
18,203,397
18,206,85
18,211,536
18,216,108
18,233,283
18,234,525
18,236,345
18,240,108
18,242,493
18,244,58
18,252,505
18,257,449
18,262,97
18,266,417
18,272,408
18,273,484
18,276,120
18,278,205
18,279,53
18,286,335
18,288,193
18,291,424
18,292,526
18,296,65
18,298,372
19,7,69
19,12,253
19,16,39
19,18,513
19,36,320
19,39,306
19,40,417
19,49,49
19,62,462
19,67,296
19,84,205
19,94,510
19,97,454
19,102,51
19,104,152
19,108,376
19,113,489
19,124,357
19,128,277
19,142,563
19,143,466
19,149,250
19,152,159
19,153,6
19,155,144
19,166,12
19,167,537
19,174,264
19,178,234
19,182,215
19,186,300
19,205,163
19,209,530
19,212,294
19,213,306
19,225,336
19,230,387
19,231,224
19,232,243
19,233,354
19,235,372
19,238,530
19,239,395
19,240,391
19,256,307
19,257,67
19,265,10
19,272,454
19,273,45
19,274,14
19,280,518
19,285,554
19,287,241
19,292,96
19,293,477
19,294,373
19,299,458
20,2,248
20,9,420
20,27,86
20,36,267
20,38,214
20,39,335
20,42,279
20,43,567
20,45,50
20,48,29
20,55,561
20,60,570
20,72,193
20,76,483
20,79,314
20,80,116
20,95,222
20,98,314
20,114,360
20,121,535
20,123,516
20,124,572
20,132,56
20,133,594
20,138,294
20,142,215
20,147,239
20,152,330
20,175,50
20,186,13
20,189,550
20,192,474
20,193,286
20,197,410
20,204,74
20,207,204
20,208,109
20,210,268
20,217,320
20,218,394
20,219,492
20,221,538
20,227,234
20,236,476
20,240,239
20,243,401
20,258,372
20,263,54
20,276,297
20,277,467
20,281,482
20,289,565
20,290,99
20,291,119
20,294,479
20,296,331
20,299,599
21,14,323
21,18,437
21,24,595
21,33,531
21,37,298
21,43,23
21,59,282
21,60,391
21,68,96
21,70,571
21,74,443
21,85,491
21,90,383
21,102,554
21,103,3
21,104,168
21,105,446
21,106,112
21,110,549
21,112,428
21,113,326
21,118,115
21,122,213
21,134,143
21,136,565
21,140,462
21,143,22
21,145,297
21,162,296
21,172,106
21,174,7
21,178,579
21,183,355
21,188,423
21,192,63
21,195,536
21,197,496
21,209,354
21,213,67
21,214,336
21,215,279
21,223,443
21,226,423
21,228,584
21,231,68
21,232,344
21,249,474
21,254,222
21,256,79
21,259,191
21,268,339
21,276,25
21,281,565
21,292,209
21,293,336
21,294,202
21,298,489
22,10,112
22,11,125
22,19,141
22,21,466
22,32,187
22,47,321
22,50,253
22,54,222
22,56,422
22,62,202
22,63,96
22,65,3
22,66,488
22,73,280
22,76,514
22,79,368
22,80,340
22,88,488
22,92,305
22,98,445
22,115,203
22,119,45
22,122,43
22,130,158
22,131,225
22,133,508
22,136,105
22,148,221
22,154,121
22,155,300
22,156,214
22,170,37
22,173,354
22,184,268
22,185,183
22,188,491
22,189,242
22,190,235
22,196,30
22,203,273
22,205,41
22,211,12
22,213,178
22,214,89
22,226,252
22,231,145
22,233,465
22,235,205
22,237,284
22,238,396
22,239,515
22,244,238
22,249,287
22,255,287
22,276,126
22,280,537
22,294,48
23,1,221
23,5,8
23,7,208
23,8,242
23,13,408
23,15,339
23,18,211
23,24,340
23,26,242
23,30,492
23,36,141
23,39,480
23,45,519
23,52,76
23,54,134
23,58,476
23,65,577
23,68,577
23,73,550
23,80,368
23,86,181
23,102,532
23,103,256
23,109,424
23,115,6
23,118,311
23,137,108
23,143,217
23,147,277
23,151,370
23,155,415
23,161,579
23,180,96
23,192,268
23,195,216
23,197,578
23,207,52
23,212,85
23,217,110
23,226,599
23,235,62
23,236,512
23,237,1
23,245,196
23,250,532
23,260,86
23,261,61
23,263,575
23,267,42
23,270,447
23,276,193
23,281,447
23,289,445
23,291,449
23,293,105
23,294,450
23,297,524
24,1,568
24,3,373
24,6,311
24,7,379
24,13,534
24,29,6
24,31,481
24,33,183
24,38,585
24,39,283
24,44,438
24,54,106
24,55,59
24,62,385
24,63,222
24,74,507
24,76,343
24,77,556
24,79,164
24,81,240
24,90,209
24,93,582
24,104,452
24,105,279
24,110,199
24,115,74
24,117,444
24,123,539
24,129,162
24,134,135
24,141,475
24,164,112
24,165,314
24,170,548
24,171,359
24,178,437
24,179,123
24,183,462
24,186,485
24,187,344
24,191,41
24,201,588
24,207,130
24,210,48
24,212,169
24,214,493
24,219,141
24,227,82
24,228,196
24,230,385
24,240,592
24,244,265
24,251,195
24,264,268
24,272,505
24,281,193
24,297,59
25,1,34
25,2,219
25,3,343
25,4,488
25,5,58
25,8,477
25,10,385
25,21,258
25,36,450
25,37,164
25,48,144
25,50,62
25,62,417
25,64,168
25,68,253
25,74,40
25,76,216
25,86,32
25,89,307
25,95,210
25,100,303
25,140,473
25,145,69
25,147,113
25,151,268
25,152,497
25,153,73
25,160,254
25,169,278
25,170,1
25,171,379
25,173,59
25,185,525
25,197,343
25,198,352
25,199,582
25,204,555
25,220,400
25,226,544
25,230,79
25,236,51
25,239,2
25,240,300
25,241,34
25,242,594
25,245,189
25,254,442
25,263,291
25,269,107
25,272,524
25,274,516
25,276,218
25,281,147
25,288,527
25,289,260
25,290,282
25,297,246
26,1,175
26,5,19
26,6,425
26,11,163
26,22,431
26,24,44
26,32,497
26,34,45
26,35,250
26,39,120
26,47,334
26,57,47
26,67,121
26,76,181
26,77,74
26,81,568
26,85,225
26,86,140
26,87,267
26,90,245
26,93,596
26,94,462
26,113,4
26,127,18
26,130,232
26,137,198
26,149,288
26,152,10
26,164,356
26,172,460
26,174,161
26,178,570
26,179,381
26,184,7
26,190,447
26,191,76
26,212,66
26,226,162
26,229,400
26,230,261
26,245,494
26,246,234
26,253,470
26,255,50
26,257,420
26,268,420
26,269,466
26,271,322
26,276,81
26,277,496
26,282,334
26,283,361
26,287,278
26,291,69
26,294,370
26,297,526
26,300,557
27,8,176
27,10,583
27,12,482
27,18,558
27,20,197
27,24,124
27,26,65
27,30,515
27,32,300
27,35,451
27,42,490
27,46,188
27,52,320
27,57,7
27,60,205
27,64,318
27,65,12
27,69,139
27,72,23
27,77,485
27,92,533
27,94,283
27,119,311
27,120,514
27,122,191
27,130,587
27,136,220
27,147,263
27,155,380
27,156,111
27,158,353
27,168,214
27,178,410
27,186,264
27,192,29
27,193,457
27,194,567
27,196,484
27,204,227
27,206,438
27,208,239
27,210,189
27,220,219
27,225,154
27,232,361
27,235,92
27,243,565
27,253,350
27,255,3
27,256,264
27,260,514
27,265,285
27,266,330
27,280,130
27,281,40
27,284,34
27,300,596
28,5,406
28,9,370
28,14,133
28,22,295
28,26,418
28,31,417
28,33,141
28,38,210
28,54,135
28,60,236
28,64,404
28,67,342
28,72,82
28,92,427
28,94,489
28,100,190
28,101,283
28,103,238
28,104,1
28,105,88
28,110,327
28,117,288
28,118,579
28,120,594
28,124,343
28,136,364
28,139,205
28,145,241
28,149,74
28,158,95
28,171,146
28,178,418
28,179,436
28,183,104
28,187,366
28,189,206
28,196,533
28,201,29
28,205,469
28,206,326
28,213,71
28,217,440
28,224,421
28,229,305
28,231,418
28,234,322
28,236,413
28,238,295
28,251,543
28,265,260
28,270,445
28,271,326
28,277,600
28,278,182
28,293,354
28,297,203
28,300,253
29,7,500
29,11,256
29,12,253
29,14,65
29,17,304
29,27,365
29,37,400
29,38,48
29,39,257
29,42,3
29,53,570
29,54,92
29,62,58
29,64,467
29,67,92
29,71,162
29,78,198
29,82,600
29,83,58
29,85,427
29,88,210
29,90,551
29,91,224
29,106,278
29,107,449
29,116,218
29,118,532
29,122,82
29,123,117
29,126,61
29,127,341
29,129,61
29,130,412
29,142,339
29,143,298
29,144,26
29,152,168
29,154,160
29,162,366
29,166,146
29,171,160
29,177,62
29,178,269
29,179,133
29,184,599
29,197,2
29,203,108
29,204,10
29,216,196
29,234,240
29,238,526
29,251,10
29,259,518
29,267,110
29,282,388
29,287,450
29,294,583
30,8,123
30,15,62
30,20,105
30,21,270
30,22,146
30,31,414
30,52,389
30,59,260
30,61,521
30,71,407
30,73,103
30,75,387
30,77,304
30,84,196
30,97,175
30,100,385
30,107,87
30,110,171
30,112,114
30,117,144
30,119,386
30,121,256
30,136,210
30,137,518
30,139,270
30,140,549
30,143,32
30,146,78
30,148,407
30,151,355
30,152,544
30,158,429
30,160,337
30,167,513
30,181,379
30,191,593
30,192,501
30,209,164
30,211,233
30,220,179
30,227,421
30,238,420
30,250,56
30,254,100
30,255,40
30,257,553
30,262,57
30,265,517
30,270,396
30,272,393
30,274,365
30,276,294
30,280,179
30,285,164
30,287,455
30,290,373
30,294,440
31,25,422
31,27,80
31,29,501
31,30,294
31,32,382
31,34,20
31,37,465
31,40,185
31,41,401
31,42,52
31,46,63
31,48,353
31,71,416
31,74,392
31,95,364
31,96,529
31,97,535
31,99,319
31,103,146
31,105,468
31,108,93
31,111,248
31,115,596
31,116,570
31,124,314
31,132,510
31,134,77
31,136,38
31,139,298
31,145,386
31,147,134
31,149,513
31,156,137
31,158,298
31,163,158
31,166,33
31,168,101
31,170,261
31,174,550
31,179,8
31,184,256
31,188,594
31,191,482
31,199,79
31,200,296
31,205,318
31,212,17
31,219,411
31,222,302
31,224,491
31,243,353
31,246,254
31,247,287
31,250,539
31,253,482
31,265,425
31,296,513
32,2,502
32,3,121
32,6,544
32,10,338
32,16,536
32,18,66
32,33,246
32,36,548
32,39,311
32,43,106
32,46,591
32,51,201
32,54,200
32,57,180
32,61,523
32,67,251
32,68,501
32,81,187
32,90,550
32,92,377
32,98,155
32,102,423
32,103,547
32,107,419
32,125,209
32,131,418
32,137,563
32,144,467
32,159,444
32,170,373
32,173,346
32,176,233
32,178,364
32,179,51
32,183,144
32,192,442
32,193,437
32,199,178
32,203,129
32,205,27
32,212,575
32,213,262
32,219,466
32,225,229
32,232,311
32,242,295
32,251,398
32,265,563
32,273,317
32,274,424
32,277,111
32,285,360
32,288,583
32,292,471
32,294,434
32,295,424
32,298,252
33,8,238
33,10,267
33,12,308
33,27,529
33,29,199
33,40,244
33,54,148
33,58,233
33,60,230
33,61,342
33,64,593
33,68,592
33,71,341
33,76,52
33,77,69
33,78,120
33,83,438
33,97,320
33,98,422
33,104,488
33,143,600
33,144,223
33,147,315
33,148,599
33,149,282
33,150,277
33,151,348
33,154,352
33,162,552
33,164,578
33,169,190
33,179,406
33,180,573
33,184,302
33,191,102
33,198,11
33,209,457
33,215,302
33,217,381
33,218,176
33,219,445
33,225,52
33,227,470
33,238,242
33,247,440
33,252,66
33,259,307
33,261,417
33,268,240
33,273,555
33,276,463
33,281,185
33,286,433
33,290,165
33,292,530
33,293,164
33,300,470
34,5,464
34,11,352
34,36,145
34,38,77
34,46,142
34,54,442
34,66,479
34,74,330
34,86,88
34,88,315
34,89,395
34,97,552
34,104,432
34,111,405
34,113,214
34,125,553
34,134,108
34,136,49
34,138,341
34,143,82
34,146,449
34,153,251
34,154,229
34,158,286
34,161,462
34,164,227
34,166,335
34,168,72
34,173,248
34,176,501
34,192,182
34,200,547
34,215,36
34,217,238
34,226,582
34,230,24
34,232,57
34,241,146
34,242,269
34,245,142
34,249,8
34,250,516
34,251,512
34,252,542
34,253,451
34,254,536
34,256,477
34,264,593
34,271,84
34,272,429
34,278,400
34,281,571
34,284,231
34,288,74
34,289,274
34,294,531
34,300,189
35,3,171
35,5,483
35,7,56
35,9,583
35,21,466
35,43,206
35,45,302
35,48,284
35,73,297
35,74,64
35,75,184
35,77,303
35,78,280
35,79,74
35,81,306
35,84,243
35,85,186
35,89,227
35,91,424
35,92,215
35,99,105
35,109,421
35,111,454
35,112,478
35,114,541
35,120,235
35,122,29
35,126,19
35,131,89
35,132,245
35,137,199
35,143,302
35,173,308
35,191,249
35,192,407
35,194,504
35,203,44
35,206,389
35,211,533
35,215,497
35,216,268
35,222,233
35,228,189
35,238,210
35,241,185
35,256,216
35,258,421
35,266,248
35,272,257
35,274,57
35,275,301
35,276,60
35,277,434
35,289,167
35,292,412
35,297,238
35,298,300
36,4,181
36,5,162
36,7,110
36,8,482
36,19,555
36,21,32
36,22,367
36,30,567
36,31,57
36,34,397
36,48,52
36,53,106
36,58,108
36,65,156
36,67,113
36,71,571
36,72,10
36,75,516
36,83,122
36,85,398
36,94,549
36,95,549
36,102,141
36,103,55
36,105,303
36,113,362
36,118,2
36,122,334
36,123,492
36,127,131
36,150,577
36,153,102
36,154,7
36,165,312
36,175,109
36,187,144
36,188,276
36,195,576
36,197,244
36,198,223
36,211,318
36,219,347
36,231,436
36,237,263
36,239,77
36,242,174
36,244,103
36,245,339
36,252,379
36,265,110
36,273,246
36,276,548
36,277,408
36,279,359
36,293,557
36,295,147
36,299,127
37,6,23
37,8,380
37,11,169
37,40,214
37,43,461
37,52,531
37,57,325
37,62,235
37,63,495
37,64,3
37,65,86
37,70,491
37,73,413
37,75,179
37,76,264
37,83,544
37,98,289
37,102,455
37,110,405
37,113,480
37,115,284
37,119,347
37,126,33
37,127,296
37,135,28
37,137,20
37,149,29
37,153,101
37,155,80
37,156,552
37,162,429
37,163,189
37,164,355
37,175,256
37,177,291
37,182,565
37,183,93
37,184,7
37,185,382
37,201,558
37,219,468
37,223,3
37,228,442
37,232,482
37,243,287
37,247,409
37,266,496
37,278,90
37,282,564
37,283,133
37,288,587
37,289,587
37,293,164
37,294,10
37,296,423
37,297,579
37,298,463
38,1,101
38,4,529
38,11,21
38,14,103
38,19,402
38,20,304
38,29,455
38,32,92
38,42,401
38,45,248
38,49,474
38,58,309
38,66,325
38,69,452
38,77,448
38,81,337
38,82,342
38,92,359
38,98,183
38,99,120
38,105,245
38,115,83
38,119,503
38,120,478
38,133,106
38,136,69
38,139,239
38,144,434
38,149,73
38,157,316
38,159,243
38,165,163
38,171,508
38,177,121
38,179,494
38,180,17
38,187,151
38,190,453
38,199,123
38,203,288
38,211,530
38,213,562
38,216,183
38,233,289
38,236,237
38,241,510
38,242,471
38,245,543
38,251,419
38,258,178
38,261,342
38,263,257
38,274,517
38,275,149
38,282,530
38,290,382
38,294,473
39,12,597
39,15,510
39,22,409
39,24,197
39,30,152
39,31,348
39,32,112
39,33,77
39,36,271
39,42,374
39,44,338
39,47,519
39,50,92
39,52,533
39,54,190
39,55,306
39,58,51
39,62,437
39,68,189
39,72,71
39,76,512
39,80,537
39,87,148
39,91,584
39,97,21
39,98,403
39,109,107
39,112,190
39,116,165
39,118,403
39,119,42
39,121,39
39,123,7
39,124,34
39,133,154
39,138,586
39,146,378
39,156,38
39,158,337
39,163,319
39,187,588
39,193,459
39,198,330
39,206,11
39,213,405
39,224,594
39,226,21
39,239,559
39,254,380
39,256,58
39,258,399
39,259,247
39,275,454
39,277,317
39,278,216
39,286,182
39,294,77
40,10,301
40,13,225
40,17,133
40,24,451
40,26,429
40,38,522
40,48,455
40,60,431
40,68,544
40,76,453
40,80,554
40,84,72
40,87,170
40,89,165
40,90,429
40,91,334
40,94,571
40,105,465
40,107,54
40,112,504
40,117,549
40,125,85
40,129,522
40,130,585
40,145,21
40,153,162
40,159,74
40,162,524
40,168,244
40,177,346
40,179,5
40,180,261
40,189,326
40,193,341
40,194,362
40,198,26
40,203,567
40,214,19
40,215,114
40,225,277
40,227,14
40,228,157
40,232,72
40,239,166
40,242,311
40,252,268
40,258,151
40,261,143
40,267,544
40,270,55
40,271,134
40,273,14
40,274,374
40,283,127
40,284,109
40,293,458
40,296,220
41,4,503
41,13,521
41,17,90
41,24,481
41,25,410
41,36,2
41,37,215
41,38,518
41,49,496
41,58,591
41,62,25
41,74,88
41,77,320
41,78,357
41,80,258
41,87,436
41,93,480
41,96,154
41,107,193
41,109,513
41,121,221
41,123,54
41,135,539
41,139,204
41,148,38
41,150,70
41,157,351
41,160,156
41,170,424
41,182,46
41,185,448
41,186,242
41,191,223
41,194,113
41,197,46
41,203,459
41,206,372
41,212,157
41,213,304
41,221,170
41,223,290
41,234,56
41,237,254
41,239,134
41,244,367
41,250,196
41,255,227
41,257,366
41,264,590
41,282,53
41,284,307
