source,target,weight
2,70,482
2,71,289
2,72,351
2,74,330
2,75,49
2,76,267
2,77,448
2,82,439
2,84,50
2,85,390
2,87,266
2,88,14
2,89,209
2,90,591
2,91,379
2,93,307
2,96,360
2,102,91
2,104,519
2,105,256
2,110,346
2,111,224
2,112,390
2,118,250
2,119,291
2,121,401
2,125,367
2,126,300
2,130,499
2,131,271
2,132,284
2,133,232
2,134,289
2,137,552
2,139,81
2,140,537
2,141,363
2,142,505
2,148,64
2,149,77
2,153,182
2,154,529
2,155,113
2,160,220
2,163,366
2,164,354
2,165,7
2,167,129
2,173,347
2,175,175
2,176,343
2,177,197
2,179,79
2,181,184
2,183,504
2,185,410
2,186,400
2,188,556
2,189,213
2,193,568
2,194,152
2,196,276
2,197,368
2,201,417
2,203,391
2,205,579
2,209,257
2,212,387
2,215,18
2,216,82
2,219,317
2,221,352
2,224,177
2,228,584
2,232,398
2,233,261
2,234,147
2,235,393
2,240,420
2,244,455
2,245,495
2,246,138
2,252,557
2,254,150
2,255,280
2,263,278
2,266,456
2,268,277
2,269,412
2,270,134
2,271,52
2,272,2
2,273,350
2,275,550
2,277,73
2,278,221
2,279,269
2,280,579
2,281,550
2,282,20
2,283,418
2,287,492
2,289,501
2,295,538
2,296,428
2,298,421
2,299,361
3,1,70
3,2,236
3,6,402
3,7,320
3,11,581
3,13,223
3,14,264
3,16,189
3,18,87
3,19,564
3,20,491
3,21,7
3,22,18
3,23,588
3,29,576
3,35,365
3,37,68
3,39,25
3,40,372
3,43,103
3,49,351
3,50,382
3,51,435
3,55,331
3,56,408
3,57,226
3,59,454
3,60,529
3,64,566
3,65,353
3,66,61
3,67,350
3,69,485
3,71,418
3,72,90
3,74,482
3,75,217
3,76,435
3,78,378
3,79,53
3,81,446
3,82,407
3,83,299
3,85,76
3,86,373
3,87,324
3,90,316
3,91,270
3,92,120
3,93,244
3,95,311
3,97,547
3,104,562
3,105,21
3,106,497
3,114,562
3,115,380
3,118,227
3,121,175
3,122,379
3,124,67
3,127,348
3,128,152
3,129,506
3,130,42
3,131,392
3,132,414
3,134,120
3,135,105
3,143,224
3,145,78
3,147,220
3,148,91
3,150,56
3,152,541
3,154,580
3,155,270
3,157,495
3,161,246
3,162,379
3,166,136
3,169,460
3,170,156
3,174,115
3,178,596
3,179,99
3,185,260
3,187,13
3,189,445
3,190,465
3,193,95
3,194,450
3,202,434
3,203,147
3,206,547
3,210,515
3,211,194
3,212,416
3,213,132
3,215,490
3,216,239
3,220,427
3,224,98
3,225,364
3,226,222
3,228,32
3,231,66
3,234,103
3,235,284
3,236,568
3,237,473
3,239,11
3,247,384
3,249,226
3,250,204
3,251,360
3,253,570
3,255,569
3,256,154
3,257,16
3,260,108
3,262,122
3,264,361
3,267,353
3,269,34
3,271,378
3,275,143
3,276,251
3,279,395
3,283,108
3,285,402
3,286,584
3,288,376
3,289,374
3,290,510
3,292,194
3,294,220
3,298,126
3,300,10
4,5,87
4,6,429
4,7,99
4,9,132
4,10,521
4,14,468
4,17,329
4,20,244
4,22,155
4,23,348
4,28,356
4,29,546
4,30,95
4,35,49
4,36,31
4,38,322
4,40,598
4,42,542
4,46,368
4,50,76
4,54,516
4,57,463
4,59,274
4,61,420
4,62,572
4,63,171
4,64,234
4,65,240
4,66,200
4,70,185
4,72,268
4,76,107
4,79,390
4,81,326
4,82,375
4,84,60
4,88,293
4,92,5
4,97,428
4,98,283
4,100,437
4,101,89
4,103,514
4,107,502
4,108,61
4,110,8
4,112,328
4,113,111
4,114,332
4,119,196
4,121,357
4,122,256
4,126,435
4,128,503
4,129,159
4,130,207
4,132,367
4,133,386
4,134,433
4,135,311
4,136,118
4,142,85
4,144,543
4,152,503
4,153,70
4,155,561
4,156,491
4,160,341
4,163,19
4,164,48
4,165,50
4,166,298
4,167,370
4,168,270
4,169,53
4,170,282
4,172,340
4,173,164
4,174,426
4,175,35
4,178,489
4,183,295
4,187,114
4,190,488
4,195,372
4,196,548
4,202,563
4,203,166
4,205,318
4,207,54
4,208,545
4,212,180
4,213,143
4,216,192
4,218,554
4,219,377
4,220,528
4,222,351
4,224,186
4,225,355
4,226,432
4,228,203
4,229,595
4,231,523
4,232,590
4,233,204
4,235,375
4,236,175
4,239,271
4,241,55
4,242,117
4,244,271
4,246,140
4,250,31
4,251,128
4,252,72
4,253,266
4,255,598
4,257,527
4,265,391
4,266,281
4,267,140
4,269,121
4,270,462
4,272,70
4,274,572
4,276,472
4,278,479
4,280,324
4,282,210
4,283,430
4,286,232
4,290,304
4,291,409
4,292,475
4,295,180
4,296,200
4,298,239
4,299,197
5,6,46
5,8,120
5,9,277
5,14,442
5,15,77
5,20,357
5,21,531
5,22,135
5,23,343
5,29,272
5,30,600
5,31,314
5,32,357
5,36,333
5,40,184
5,44,242
5,45,5
5,49,500
5,53,251
5,57,391
5,59,366
5,61,355
5,63,477
5,70,152
5,73,381
5,74,282
5,80,525
5,83,506
5,84,598
5,85,419
5,88,452
5,94,216
5,95,366
5,96,150
5,98,201
5,99,209
5,102,12
5,104,414
5,105,536
5,106,135
5,112,243
5,113,471
5,117,183
5,118,44
5,119,551
5,120,184
5,121,582
5,123,350
5,124,75
5,125,31
5,126,305
5,127,64
5,130,196
5,132,286
5,133,472
5,134,305
5,135,286
5,138,217
5,139,393
5,141,230
5,142,92
5,144,355
5,146,588
5,148,583
5,149,146
5,150,537
5,152,390
5,153,454
5,154,65
5,155,287
5,157,556
5,163,514
5,164,371
5,165,405
5,166,75
5,167,68
5,174,379
5,176,585
5,177,317
5,179,138
5,181,180
5,183,191
5,186,572
5,187,91
5,189,156
5,190,195
5,191,199
5,197,421
5,200,256
5,202,510
5,203,275
5,204,56
5,205,152
5,211,497
5,212,208
5,215,76
5,216,333
5,219,444
5,222,485
5,226,62
5,227,168
5,228,547
5,230,232
5,231,103
5,233,295
5,237,226
5,238,112
5,239,449
5,241,581
5,244,308
5,245,240
5,247,118
5,248,55
5,249,166
5,250,38
5,251,459
5,252,109
5,253,38
5,254,160
5,257,354
5,259,585
5,262,263
5,263,442
5,264,100
5,267,71
5,268,155
5,270,117
5,273,360
5,274,595
5,276,454
5,284,400
5,285,289
5,287,561
5,289,239
5,291,290
5,293,8
5,296,519
5,297,124
5,298,341
6,1,299
6,3,343
6,4,70
6,9,528
6,11,35
6,13,460
6,15,397
6,17,386
6,18,398
6,20,354
6,21,445
6,28,473
6,30,478
6,36,169
6,39,449
6,40,406
6,41,166
6,45,489
6,46,534
6,47,210
6,48,98
6,50,364
6,52,4
6,53,457
6,54,84
6,55,35
6,57,242
6,58,2
6,59,306
6,62,489
6,63,226
6,65,261
6,66,372
6,68,245
6,70,239
6,71,394
6,76,572
6,79,37
6,80,592
6,85,254
6,91,213
6,92,306
6,93,262
6,95,289
6,96,367
6,100,187
6,103,104
6,104,256
6,105,446
6,112,420
6,114,102
6,117,340
6,118,324
6,119,126
6,120,510
6,121,265
6,124,432
6,126,77
6,128,278
6,130,177
6,132,305
6,136,362
6,137,536
6,138,145
6,139,72
6,146,171
6,150,22
6,151,215
6,152,564
6,153,350
6,154,123
6,157,463
6,160,204
6,161,147
6,162,80
6,163,151
6,165,374
6,166,496
6,169,90
6,171,415
6,172,515
6,173,456
6,176,414
6,178,560
6,182,23
6,183,435
6,186,156
6,187,313
6,190,527
6,192,344
6,193,59
6,194,233
6,196,571
6,197,258
6,199,103
6,200,342
6,202,235
6,209,5
6,217,511
6,220,87
6,221,577
6,224,207
6,225,103
6,226,464
6,229,9
6,231,267
6,235,16
6,236,444
6,238,128
6,240,342
6,241,166
6,243,246
6,247,423
6,250,526
6,254,281
6,256,159
6,257,498
6,258,317
6,259,172
6,260,432
6,264,383
6,268,119
6,270,8
6,273,588
6,275,404
6,276,446
6,278,152
6,279,523
6,281,272
6,284,149
6,287,597
6,289,160
6,290,314
6,291,472
6,292,26
6,293,428
6,296,504
6,298,226
6,300,160
7,10,563
7,12,146
7,13,276
7,16,487
7,19,393
7,21,387
7,23,397
7,24,431
7,28,315
7,30,476
7,31,156
7,35,581
7,36,240
7,37,29
7,38,77
7,43,96
7,44,539
7,45,409
7,51,158
7,52,467
7,53,381
7,54,544
7,57,471
7,58,522
7,60,34
7,61,8
7,62,126
7,63,219
7,66,109
7,67,25
7,68,155
7,70,101
7,71,78
7,72,308
7,75,148
7,76,361
7,82,527
7,85,591
7,89,547
7,90,334
7,91,464
7,92,299
7,98,576
7,99,567
7,100,393
7,102,537
7,103,129
7,108,465
7,109,306
7,110,284
7,112,348
7,113,273
7,115,353
7,116,490
7,117,262
7,120,293
7,121,422
7,122,532
7,123,287
7,124,577
7,126,284
7,129,420
7,130,14
7,133,434
7,134,122
7,138,309
7,142,452
7,144,553
7,145,233
7,147,124
7,148,455
7,149,190
7,150,505
7,151,361
7,153,311
7,154,443
7,155,185
7,156,576
7,157,252
7,158,477
7,160,401
7,166,47
7,169,116
7,171,443
7,173,358
7,176,396
7,177,111
7,178,221
7,179,129
7,185,417
7,186,28
7,188,442
7,193,395
7,194,168
7,195,50
7,197,53
7,199,346
7,200,16
7,203,577
7,204,454
7,205,14
7,207,17
7,210,451
7,214,551
7,215,165
7,221,32
7,222,540
7,224,207
7,229,65
7,230,550
7,232,25
7,234,599
7,235,362
7,237,235
7,240,417
7,241,451
7,242,89
7,246,425
7,247,172
7,248,469
7,252,481
7,253,312
7,258,324
7,262,117
7,263,362
7,266,275
7,268,107
7,272,522
7,273,174
7,275,56
7,277,152
7,279,383
7,282,262
7,285,325
7,288,16
7,290,533
7,291,275
7,296,86
7,300,169
8,3,444
8,4,139
8,6,276
8,9,39
8,11,545
8,12,134
8,16,424
8,19,434
8,22,267
8,25,35
8,26,407
8,31,465
8,33,106
8,34,201
8,38,307
8,39,442
8,41,26
8,43,83
8,45,228
8,46,426
8,47,564
8,49,538
8,51,245
8,56,46
8,57,351
8,59,416
8,60,348
8,61,489
8,62,529
8,63,345
8,66,201
8,68,399
8,69,309
8,70,516
8,72,427
8,78,48
8,79,215
8,80,502
8,85,417
8,86,518
8,87,89
8,91,311
8,93,246
8,96,261
8,101,257
8,102,525
8,103,45
8,105,535
8,106,210
8,109,503
8,111,528
8,113,61
8,114,537
8,116,301
8,117,373
8,118,322
8,121,246
8,122,589
8,124,426
8,127,340
8,128,421
8,131,218
8,132,314
8,137,169
8,139,523
8,140,575
8,143,422
8,145,11
8,149,355
8,151,28
8,152,442
8,153,307
8,159,50
8,161,148
8,162,319
8,163,553
8,164,527
8,165,509
8,167,320
8,168,469
8,171,584
8,175,154
8,176,324
8,177,265
8,179,272
8,181,579
8,182,471
8,183,327
8,185,565
8,187,422
8,188,238
8,190,561
8,191,419
8,193,483
8,195,404
8,198,494
8,201,544
8,205,556
8,206,405
8,207,300
8,208,72
8,210,371
8,211,266
8,216,379
8,218,323
8,221,259
8,222,554
8,228,318
8,229,490
8,234,549
8,235,457
8,236,124
8,237,498
8,238,286
8,241,296
8,242,587
8,246,416
8,248,564
8,256,577
8,258,485
8,262,73
8,263,139
8,265,519
8,270,214
8,273,49
8,276,216
8,279,106
8,280,100
8,281,414
8,283,391
8,284,143
8,285,29
8,286,275
8,287,516
8,289,17
8,290,182
8,292,570
8,298,130
8,299,302
9,1,242
9,3,498
9,6,544
9,7,393
9,8,89
9,12,417
9,15,178
9,17,242
9,22,270
9,24,495
9,25,516
9,26,430
9,27,255
9,28,452
9,36,194
9,38,437
9,39,379
9,40,478
9,41,400
9,44,325
9,45,580
9,47,544
9,49,200
9,50,332
9,51,407
9,52,18
9,53,571
9,55,91
9,56,328
9,58,485
9,59,30
9,63,433
9,65,206
9,69,309
9,70,465
9,71,174
9,72,64
9,76,236
9,78,13
9,81,299
9,83,371
9,85,323
9,87,54
9,89,446
9,91,185
9,92,579
9,93,33
9,95,113
9,96,14
9,99,339
9,102,76
9,109,586
9,120,29
9,121,145
9,123,215
9,125,273
9,128,82
9,129,547
9,131,463
9,132,78
9,133,315
9,135,384
9,136,55
9,139,292
9,140,383
9,141,185
9,142,22
9,143,595
9,144,180
9,146,231
9,147,512
9,149,127
9,151,82
9,152,202
9,159,424
9,163,529
9,164,47
9,166,507
9,171,459
9,172,309
9,176,533
9,178,127
9,180,552
9,181,169
9,185,532
9,186,488
9,187,100
9,190,462
9,191,277
9,193,231
9,194,542
9,195,359
9,203,50
9,204,61
9,211,511
9,212,285
9,215,184
9,218,593
9,220,158
9,222,120
9,223,459
9,224,230
9,225,2
9,226,393
9,227,558
9,232,104
9,233,12
9,236,13
9,237,425
9,240,568
9,241,34
9,242,535
9,243,585
9,245,368
9,247,534
9,249,70
9,250,314
9,251,334
9,253,377
9,254,64
9,257,166
9,258,437
9,259,527
9,263,345
9,265,447
9,266,507
9,267,175
9,268,321
9,271,67
9,272,220
9,273,111
9,277,330
9,281,203
9,282,173
9,284,235
9,290,452
9,291,316
9,296,327
9,297,35
10,1,591
10,3,125
10,4,262
10,11,44
10,12,113
10,13,53
10,14,78
10,15,94
10,16,107
10,19,474
10,21,564
10,24,567
10,25,212
10,27,29
10,32,489
10,33,384
10,34,502
10,40,188
10,41,561
10,42,434
10,43,571
10,44,534
10,46,176
10,50,115
10,51,92
10,52,293
10,55,464
10,59,525
10,60,19
10,61,485
10,64,9
10,67,236
10,70,455
10,71,174
10,73,179
10,75,531
10,76,468
10,78,171
10,80,200
10,83,426
10,86,365
10,88,218
10,89,415
10,94,64
10,96,452
10,98,508
10,101,119
10,104,98
10,105,23
10,106,531
10,107,482
10,108,157
10,112,81
10,118,331
10,119,392
10,122,324
10,123,290
10,125,93
10,126,166
10,129,499
10,131,554
10,132,541
10,135,20
10,141,99
10,142,3
10,143,129
10,147,467
10,149,96
10,152,247
10,158,98
10,160,538
10,161,278
10,162,300
10,163,570
10,164,95
10,165,99
10,166,499
10,167,562
10,168,101
10,169,48
10,171,340
10,173,516
10,180,138
10,183,56
10,184,296
10,185,8
10,188,405
10,189,366
10,191,208
10,192,556
10,193,245
10,197,509
10,198,7
10,199,509
10,202,441
10,203,134
10,204,569
10,206,389
10,212,98
10,213,38
10,214,484
10,216,127
10,218,449
10,219,547
10,222,560
10,223,591
10,224,598
10,226,543
10,230,405
10,236,136
10,238,218
10,241,472
10,243,294
10,246,588
10,248,430
10,250,530
10,251,570
10,256,518
10,257,29
10,258,199
10,263,17
10,266,274
10,267,546
10,268,287
10,275,28
10,277,600
10,278,507
10,280,26
10,281,1
10,284,409
10,285,509
10,286,98
10,287,61
10,288,282
10,290,246
10,292,451
10,296,3
10,299,198
10,300,139
11,1,307
11,3,253
11,4,39
11,5,148
11,7,557
11,12,267
11,15,462
11,16,130
11,18,27
11,20,253
11,22,37
11,24,310
11,28,557
11,34,576
11,37,496
11,38,570
11,41,465
11,47,490
11,48,108
11,49,68
11,50,205
11,51,230
11,52,131
11,53,248
11,54,125
11,56,137
11,57,433
11,60,552
11,61,393
11,63,77
11,65,548
11,66,429
11,67,116
11,68,286
11,69,184
11,71,397
11,73,362
11,77,54
11,79,126
11,80,46
11,85,479
11,88,597
11,92,235
11,94,379
11,96,423
11,97,286
11,99,175
11,102,185
11,103,15
11,104,567
11,107,216
11,109,587
11,111,442
11,112,500
11,116,566
11,117,139
11,118,275
11,119,186
11,124,513
11,125,502
11,127,579
11,131,197
11,133,401
11,134,10
11,135,319
11,136,226
11,137,292
11,138,46
11,143,594
11,145,326
11,146,558
11,147,37
11,149,114
11,152,502
11,160,310
11,163,143
11,165,139
11,167,192
11,171,130
11,174,380
11,176,140
11,178,569
11,179,149
11,181,515
11,182,243
11,183,157
11,186,547
11,192,31
11,193,369
11,194,172
11,195,22
11,197,250
11,198,342
11,200,431
11,201,27
11,205,25
11,206,48
11,207,180
11,208,309
11,211,96
11,212,317
11,219,300
11,220,535
11,224,72
11,226,193
11,229,80
11,231,153
11,232,141
11,235,378
11,236,202
11,242,154
11,243,49
11,244,10
11,245,255
11,248,192
11,250,593
11,252,517
11,255,188
11,256,442
11,257,76
11,259,489
11,260,188
11,263,55
11,265,436
11,267,214
11,269,436
11,270,191
11,271,598
11,275,598
11,279,447
11,281,120
11,285,574
11,286,554
11,287,385
11,288,512
11,293,246
11,296,179
11,297,312
11,298,519
12,1,66
12,2,16
12,3,253
12,4,457
12,5,517
12,6,283
12,7,599
12,8,292
12,11,453
12,14,438
12,16,492
12,17,165
12,20,68
12,23,557
12,28,600
12,32,183
12,40,443
12,41,180
12,42,273
12,43,439
12,46,111
12,47,104
12,49,514
12,52,482
12,54,314
12,55,24
12,56,265
12,57,475
12,58,499
12,60,274
12,61,427
12,67,448
12,72,340
12,73,499
12,74,234
12,84,369
12,86,415
12,87,146
12,89,515
12,91,381
12,92,454
12,94,210
12,96,52
12,97,221
12,98,293
12,99,251
12,100,310
12,110,56
12,112,182
12,114,541
12,115,196
12,116,119
12,118,22
12,120,231
12,124,577
12,128,54
12,130,285
12,131,556
12,132,409
12,135,185
12,136,481
12,138,428
12,146,35
12,148,355
12,149,223
12,150,269
12,152,233
12,156,164
12,157,201
12,163,291
12,165,333
12,166,69
12,167,294
12,168,523
12,170,234
12,173,410
12,176,312
12,177,520
12,179,486
12,185,591
12,186,183
12,188,483
12,190,1
12,192,10
12,193,480
12,195,408
12,198,390
12,199,551
12,200,550
12,201,559
12,202,208
12,207,190
12,209,267
12,215,338
12,216,76
12,220,599
12,221,441
12,222,277
12,224,379
12,226,567
12,227,578
12,228,467
12,231,408
12,232,261
12,233,187
12,234,152
12,235,502
12,236,552
12,238,193
12,239,206
12,241,375
12,242,156
12,243,493
12,244,338
12,245,354
12,246,313
12,247,10
12,252,597
12,253,515
12,255,46
12,260,44
12,263,263
12,264,137
12,267,383
12,268,433
12,271,468
12,272,155
12,273,322
12,275,404
12,280,527
12,284,355
12,285,378
12,290,466
12,292,312
12,293,170
12,294,345
12,298,220
12,299,248
12,300,151
13,6,196
13,7,469
13,8,146
13,10,62
13,14,196
13,16,490
13,18,278
13,21,138
13,22,102
13,23,449
13,25,435
13,26,520
13,30,218
13,32,117
13,35,188
13,36,525
13,37,261
13,41,311
13,42,132
13,43,478
13,47,398
13,48,546
13,52,155
13,56,133
13,58,348
13,59,579
13,60,276
13,62,66
13,63,535
13,64,551
13,65,388
13,70,580
13,72,263
13,73,103
13,75,473
13,82,302
13,86,202
13,88,237
13,89,352
13,91,86
13,92,49
13,93,335
13,94,292
13,99,372
13,102,428
13,104,293
13,105,203
13,106,1
13,108,73
13,110,218
13,114,373
13,115,296
13,117,268
13,122,295
13,123,7
13,125,410
13,126,427
13,129,544
13,131,570
13,132,253
13,133,6
13,137,84
13,141,391
13,144,370
13,148,204
13,149,143
13,153,1
13,160,28
13,161,372
13,162,432
13,164,548
13,166,442
13,168,9
13,172,275
13,175,59
13,176,111
13,182,58
13,185,467
13,186,100
13,189,193
13,190,98
13,191,477
13,193,64
13,195,372
13,196,361
13,198,224
13,199,537
13,201,131
13,202,53
13,203,324
13,204,587
13,205,551
13,207,62
13,208,63
13,210,264
13,211,132
13,212,248
13,213,116
13,215,220
13,216,160
13,218,257
13,219,315
13,220,539
13,221,26
13,222,172
13,224,475
13,227,517
13,233,481
13,235,101
13,237,161
13,238,164
13,243,586
13,245,354
13,251,559
13,252,167
13,253,430
13,255,13
13,256,39
13,258,147
13,260,184
13,262,586
13,268,359
13,275,539
13,276,157
13,277,556
13,278,331
13,279,438
13,281,296
13,282,442
13,283,379
13,285,112
13,288,133
13,289,574
13,292,484
13,293,355
13,296,33
13,297,293
13,298,136
13,299,411
14,1,10
14,2,536
14,4,520
14,5,315
14,6,351
14,7,17
14,17,431
14,21,576
14,22,89
14,23,76
14,27,197
14,31,267
14,35,450
14,36,263
14,37,390
14,40,217
14,42,225
14,43,407
14,45,35
14,46,151
14,54,592
14,55,563
14,56,320
14,64,211
14,65,474
14,66,18
14,72,242
14,74,32
14,75,421
14,76,522
14,78,74
14,80,587
14,81,256
14,83,37
14,84,581
14,86,240
14,87,456
14,89,35
14,90,24
14,92,113
14,94,543
14,95,257
14,96,477
14,98,98
14,99,252
14,100,273
14,101,351
14,103,116
14,105,123
14,109,149
14,112,276
14,113,102
14,116,161
14,119,124
14,122,515
14,123,312
14,124,169
14,128,432
14,133,351
14,134,85
14,138,316
14,144,459
14,147,182
14,148,457
14,151,258
14,152,519
14,154,12
14,155,125
14,159,316
14,160,469
14,163,589
14,165,439
14,167,158
14,168,302
14,170,9
14,171,584
14,172,374
14,174,44
14,175,50
14,176,419
14,182,362
14,184,537
14,185,545
14,188,233
14,192,496
14,193,77
14,194,374
14,198,63
14,200,416
14,204,30
14,205,405
14,207,154
14,208,62
14,209,536
14,211,570
14,212,95
14,214,53
14,217,109
14,221,567
14,223,495
14,225,275
14,226,285
14,228,526
14,229,162
14,230,105
14,231,249
14,232,365
14,234,426
14,240,466
14,241,394
14,242,181
14,244,38
14,246,308
14,248,363
14,249,6
14,250,297
14,251,227
14,252,382
14,255,183
14,257,391
14,258,522
14,260,449
14,263,173
14,265,408
14,266,300
14,268,538
14,269,235
14,273,334
14,274,537
14,275,63
14,279,243
14,284,280
14,286,543
14,288,328
14,293,428
14,295,290
14,297,1
14,299,182
14,300,418
15,1,361
15,2,373
15,4,160
15,6,341
15,9,483
15,10,444
15,12,361
15,13,227
15,17,183
15,18,232
15,25,195
15,26,55
15,28,565
15,30,481
15,35,410
15,37,544
15,38,24
15,40,502
15,43,153
15,44,545
15,45,294
15,46,78
15,53,563
15,56,286
15,57,11
15,60,104
15,61,122
15,62,508
15,64,264
15,65,295
15,66,163
15,67,152
15,68,293
15,71,142
15,72,141
15,74,466
15,77,379
15,81,147
15,82,571
15,83,214
15,85,255
15,87,226
15,88,107
15,90,218
15,91,68
15,92,93
15,94,289
15,98,261
15,99,460
15,100,92
15,101,45
15,104,194
15,106,81
15,107,316
15,110,578
15,111,475
15,112,229
15,113,29
15,114,345
15,115,172
15,116,34
15,119,269
15,121,408
15,123,516
15,124,328
15,126,528
15,127,565
15,129,94
15,132,287
15,134,261
15,135,460
15,138,559
15,142,431
15,143,328
15,144,69
15,145,96
15,146,501
15,149,321
15,150,64
15,152,430
15,153,575
15,154,143
15,159,217
15,160,92
15,165,467
15,166,39
15,173,502
15,177,199
15,180,513
15,181,9
15,192,96
15,193,540
15,197,144
15,198,324
15,200,277
15,201,526
15,202,60
15,203,68
15,204,103
15,209,366
15,212,67
15,213,119
15,217,483
15,219,351
15,221,129
15,223,48
15,224,238
15,227,69
15,228,148
15,229,450
15,230,550
15,233,158
15,234,306
15,237,340
15,239,425
15,244,107
15,245,147
15,248,280
15,249,254
15,251,431
15,253,93
15,257,1
15,259,247
15,261,95
15,266,296
15,270,64
15,271,206
15,274,66
15,275,70
15,278,54
15,285,424
15,286,475
15,289,155
15,290,127
15,291,16
15,293,359
15,294,34
15,298,502
15,300,370
16,6,30
16,11,176
16,12,188
16,14,462
16,18,43
16,19,484
16,20,206
16,21,82
16,23,566
16,25,552
16,28,590
16,29,92
16,31,91
16,32,398
16,33,102
16,34,349
16,38,487
16,39,6
16,44,571
16,45,99
16,50,99
16,53,581
16,58,564
16,59,281
16,62,92
16,65,150
16,67,271
16,70,509
16,73,134
16,78,245
16,80,355
16,82,349
16,84,146
16,86,481
16,88,247
16,91,449
16,92,364
16,94,199
16,95,554
16,101,92
16,103,484
16,105,207
16,107,50
16,108,574
16,113,293
16,115,59
16,116,342
16,118,278
16,120,167
16,123,131
16,124,215
16,125,585
16,126,194
16,128,40
16,130,300
16,132,494
16,137,147
16,139,327
16,142,65
16,143,290
16,144,152
16,146,515
16,147,190
16,151,320
16,152,348
16,154,80
16,156,320
16,157,3
16,159,362
16,160,165
16,165,294
16,169,109
16,170,377
16,172,324
16,173,516
16,174,599
16,175,349
16,178,138
16,179,209
16,183,106
16,185,219
16,187,17
16,189,506
16,190,419
16,195,535
16,196,47
16,197,10
16,198,325
16,199,481
16,200,502
16,209,160
16,210,170
16,215,444
16,216,599
16,218,579
16,219,37
16,221,244
16,224,233
16,225,535
16,228,92
16,229,390
16,230,518
16,233,21
16,235,344
16,236,48
16,237,513
16,238,158
16,244,77
16,245,141
16,248,359
16,249,93
16,250,496
16,251,472
16,252,509
16,254,4
16,255,308
16,259,225
16,262,112
16,263,117
16,267,511
16,270,410
16,271,263
16,272,163
16,273,89
16,274,331
16,275,230
16,279,471
16,280,211
16,282,220
16,283,99
16,284,197
16,285,508
16,287,463
16,288,110
16,290,434
16,292,380
16,293,277
16,296,559
16,299,571
17,7,218
17,8,140
17,10,376
17,12,73
17,16,507
17,19,120
17,20,391
17,21,263
17,23,332
17,24,38
17,25,159
17,26,409
17,27,98
17,29,4
17,30,463
17,33,48
17,37,66
17,38,397
17,41,201
17,43,310
17,45,347
17,48,372
17,49,312
17,50,393
17,62,217
17,63,231
17,69,4
17,71,587
17,72,93
17,73,383
17,74,548
17,75,488
17,76,351
17,77,574
17,82,39
17,83,499
17,90,36
17,92,84
17,93,152
17,94,186
17,96,478
17,99,146
17,100,592
17,101,3
17,102,563
17,103,287
17,107,133
17,109,118
17,110,425
17,111,401
17,113,433
17,114,136
17,118,280
17,123,596
17,125,83
17,126,493
17,128,163
17,130,307
17,132,487
17,134,515
17,136,466
17,139,118
17,140,161
17,145,256
17,155,462
17,156,78
17,157,465
17,160,532
17,163,430
17,164,129
17,165,63
17,166,18
17,167,186
17,168,428
17,169,344
17,171,455
17,172,402
17,174,421
17,176,40
17,177,162
17,178,574
17,179,487
17,181,411
17,183,267
17,187,19
17,189,572
17,192,472
17,194,528
17,196,416
17,200,264
17,201,115
17,202,110
17,206,570
17,208,101
17,210,397
17,211,37
17,212,321
17,213,361
17,216,143
17,217,238
17,218,561
17,222,503
17,229,239
17,231,574
17,232,315
17,233,144
17,235,9
