source,target,weight
2,286,494
2,288,306
2,289,193
2,290,594
2,291,330
2,293,152
2,294,221
2,295,566
2,296,112
2,298,138
2,300,153
3,1,237
3,4,594
3,5,174
3,6,134
3,8,128
3,11,548
3,12,372
3,13,184
3,14,194
3,16,394
3,21,19
3,22,538
3,23,432
3,24,329
3,25,103
3,26,208
3,27,460
3,28,197
3,29,189
3,30,573
3,31,416
3,32,347
3,34,315
3,35,167
3,36,241
3,40,547
3,41,199
3,42,414
3,43,390
3,45,322
3,46,136
3,48,286
3,49,139
3,51,461
3,53,90
3,55,216
3,56,175
3,57,162
3,59,258
3,60,507
3,61,181
3,62,578
3,63,562
3,65,289
3,66,78
3,67,440
3,69,2
3,70,418
3,71,562
3,72,420
3,73,417
3,74,217
3,76,132
3,77,500
3,82,600
3,83,556
3,84,351
3,85,500
3,86,62
3,87,309
3,88,81
3,90,37
3,91,202
3,92,423
3,93,302
3,94,483
3,98,121
3,99,212
3,100,301
3,101,303
3,102,573
3,103,91
3,104,256
3,105,189
3,108,408
3,109,160
3,111,543
3,112,67
3,113,164
3,114,417
3,116,330
3,117,536
3,118,400
3,119,575
3,120,246
3,121,88
3,122,379
3,123,521
3,124,329
3,125,267
3,129,567
3,130,340
3,131,262
3,132,65
3,133,408
3,134,223
3,136,292
3,137,578
3,138,62
3,140,396
3,141,579
3,142,544
3,143,298
3,145,450
3,146,292
3,147,599
3,148,146
3,149,418
3,150,313
3,151,265
3,152,388
3,154,68
3,155,205
3,156,293
3,157,584
3,158,277
3,159,494
3,160,242
3,161,509
3,162,163
3,164,70
3,165,141
3,166,146
3,167,553
3,168,149
3,170,32
3,171,79
3,172,294
3,173,232
3,174,397
3,175,321
3,176,475
3,177,499
3,178,176
3,179,112
3,180,371
3,182,523
3,183,567
3,184,11
3,185,37
3,186,549
3,187,497
3,188,352
3,189,147
3,190,133
3,191,48
3,192,386
3,193,164
3,194,135
3,195,379
3,197,321
3,198,202
3,199,218
3,201,481
3,202,86
3,203,149
3,204,183
3,205,96
3,206,195
3,207,513
3,208,583
3,209,182
3,210,156
3,211,108
3,212,527
3,213,401
3,214,65
3,215,355
3,217,171
3,218,144
3,220,41
3,223,85
3,224,59
3,225,378
3,226,581
3,227,268
3,228,363
3,231,100
3,232,554
3,233,416
3,235,250
3,237,432
3,240,599
3,241,473
3,242,148
3,244,279
3,245,548
3,246,304
3,248,287
3,249,59
3,250,330
3,252,540
3,253,262
3,254,186
3,255,440
3,256,21
3,257,570
3,258,558
3,259,242
3,261,462
3,264,337
3,265,108
3,266,491
3,267,379
3,268,36
3,269,127
3,271,98
3,273,588
3,274,391
3,275,417
3,276,598
3,277,240
3,278,304
3,279,158
3,280,467
3,281,406
3,282,384
3,283,80
3,284,33
3,285,367
3,286,431
3,288,238
3,289,211
3,291,298
3,292,391
3,293,554
3,294,451
3,296,440
3,297,356
3,298,44
3,299,563
3,300,303
4,1,133
4,2,579
4,3,128
4,5,17
4,6,102
4,7,443
4,8,261
4,9,366
4,10,508
4,11,432
4,12,434
4,13,433
4,16,5
4,19,195
4,20,124
4,21,265
4,22,532
4,23,512
4,24,335
4,25,415
4,26,540
4,27,301
4,29,548
4,30,89
4,31,391
4,32,530
4,33,560
4,34,96
4,36,417
4,37,93
4,39,279
4,42,86
4,43,338
4,44,282
4,45,204
4,46,165
4,47,58
4,49,262
4,50,381
4,51,596
4,52,499
4,53,362
4,54,244
4,56,134
4,57,40
4,58,213
4,60,50
4,61,200
4,62,427
4,63,390
4,64,7
4,65,270
4,66,559
4,67,199
4,68,458
4,70,5
4,71,5
4,73,91
4,74,478
4,75,555
4,76,160
4,77,478
4,78,599
4,79,241
4,80,97
4,81,165
4,82,116
4,83,481
4,85,30
4,87,279
4,88,284
4,91,452
4,92,537
4,93,224
4,94,286
4,95,77
4,96,221
4,99,596
4,100,368
4,101,254
4,102,66
4,103,83
4,105,515
4,106,592
4,107,313
4,108,502
4,109,442
4,110,175
4,111,560
4,112,556
4,114,118
4,115,201
4,116,402
4,117,496
4,118,482
4,119,520
4,120,75
4,123,114
4,124,428
4,125,431
4,128,269
4,129,172
4,131,222
4,132,124
4,134,363
4,136,342
4,137,417
4,138,421
4,141,59
4,142,515
4,143,121
4,144,195
4,145,514
4,147,383
4,148,173
4,149,426
4,150,144
4,151,494
4,152,442
4,153,597
4,154,8
4,155,442
4,156,279
4,158,257
4,159,442
4,161,93
4,162,292
4,163,227
4,164,534
4,165,148
4,166,535
4,167,476
4,168,575
4,170,317
4,171,429
4,172,338
4,173,384
4,174,77
4,177,199
4,178,20
4,179,57
4,181,552
4,182,320
4,183,520
4,184,241
4,185,450
4,186,220
4,187,254
4,188,86
4,190,91
4,191,259
4,192,376
4,193,267
4,195,186
4,196,252
4,197,397
4,198,39
4,199,154
4,201,512
4,204,85
4,205,120
4,207,123
4,208,287
4,209,186
4,210,8
4,211,584
4,212,167
4,213,250
4,214,569
4,215,123
4,216,590
4,217,600
4,218,493
4,219,42
4,220,318
4,222,78
4,223,391
4,224,243
4,225,455
4,226,305
4,227,223
4,228,241
4,230,597
4,232,89
4,233,237
4,234,199
4,235,512
4,236,580
4,237,312
4,238,361
4,241,97
4,245,334
4,250,353
4,251,444
4,252,557
4,253,409
4,254,272
4,255,287
4,256,43
4,257,50
4,258,102
4,259,231
4,261,441
4,263,303
4,264,405
4,265,551
4,266,94
4,267,13
4,268,349
4,269,336
4,270,259
4,271,352
4,272,301
4,273,223
4,275,441
4,277,117
4,278,482
4,280,551
4,281,202
4,284,539
4,285,128
4,286,265
4,288,89
4,290,408
4,292,438
4,293,91
4,294,30
4,296,475
4,297,146
4,298,92
4,299,106
4,300,7
5,1,358
5,2,502
5,3,426
5,4,493
5,6,345
5,7,294
5,8,265
5,9,95
5,11,553
5,12,151
5,13,209
5,14,193
5,16,348
5,17,367
5,18,426
5,20,325
5,21,497
5,22,599
5,23,160
5,24,580
5,25,449
5,26,371
5,27,424
5,28,271
5,29,574
5,30,75
5,31,464
5,32,473
5,33,276
5,34,541
5,35,304
5,36,233
5,38,257
5,39,555
5,41,214
5,42,92
5,43,126
5,44,281
5,45,223
5,46,588
5,47,67
5,48,150
5,49,87
5,50,342
5,51,367
5,53,222
5,54,226
5,56,79
5,57,198
5,59,547
5,60,282
5,61,196
5,62,29
5,64,397
5,65,123
5,66,105
5,67,531
5,70,218
5,71,65
5,72,118
5,74,295
5,75,134
5,76,275
5,77,332
5,79,411
5,80,552
5,81,289
5,82,428
5,83,267
5,84,154
5,85,492
5,88,100
5,89,199
5,91,260
5,92,273
5,93,362
5,96,59
5,97,139
5,98,223
5,99,593
5,100,579
5,101,481
5,102,513
5,103,65
5,104,250
5,105,431
5,107,5
5,108,438
5,111,68
5,112,351
5,114,63
5,115,385
5,116,264
5,117,39
5,119,85
5,120,388
5,121,201
5,123,40
5,127,271
5,128,294
5,129,374
5,130,434
5,132,153
5,133,216
5,134,270
5,135,174
5,136,207
5,137,237
5,138,277
5,139,243
5,140,526
5,141,269
5,142,186
5,143,432
5,145,397
5,146,468
5,147,230
5,148,359
5,149,373
5,150,196
5,151,469
5,152,478
5,153,195
5,154,321
5,155,346
5,156,182
5,157,51
5,158,29
5,160,426
5,161,582
5,162,160
5,163,342
5,164,229
5,165,395
5,166,130
5,167,420
5,169,265
5,170,569
5,172,253
5,173,217
5,176,28
5,178,381
5,179,10
5,180,308
5,182,360
5,183,109
5,184,532
5,185,263
5,186,372
5,189,405
5,192,175
5,193,142
5,194,121
5,195,153
5,196,499
5,197,115
5,199,267
5,200,498
5,202,449
5,203,352
5,204,486
5,205,334
5,206,123
5,208,335
5,209,308
5,210,94
5,211,128
5,212,572
5,213,455
5,214,175
5,215,157
5,216,170
5,217,361
5,218,33
5,219,162
5,220,211
5,224,430
5,225,264
5,226,354
5,228,553
5,229,79
5,231,282
5,232,544
5,233,314
5,234,78
5,235,334
5,236,148
5,237,544
5,238,596
5,239,424
5,241,278
5,243,237
5,245,133
5,246,150
5,247,381
5,248,106
5,250,125
5,251,140
5,252,259
5,254,384
5,255,536
5,256,373
5,257,575
5,258,449
5,259,234
5,260,303
5,261,6
5,262,274
5,263,239
5,265,9
5,266,48
5,267,369
5,269,243
5,270,10
5,272,475
5,273,529
5,276,68
5,277,546
5,278,214
5,280,473
5,281,209
5,282,207
5,284,473
5,285,519
5,287,489
5,289,183
5,291,140
5,293,566
5,294,64
5,295,545
5,298,241
5,300,555
6,1,169
6,2,436
6,3,174
6,4,598
6,7,516
6,8,345
6,9,390
6,10,258
6,11,171
6,12,33
6,13,559
6,14,579
6,15,579
6,16,188
6,17,79
6,18,165
6,19,357
6,21,258
6,23,465
6,24,465
6,25,488
6,26,447
6,27,42
6,28,72
6,29,281
6,30,500
6,31,110
6,32,482
6,33,424
6,34,203
6,35,244
6,36,97
6,37,124
6,38,64
6,39,434
6,40,51
6,41,571
6,42,504
6,43,535
6,44,104
6,45,456
6,47,348
6,48,164
6,49,16
6,50,489
6,51,402
6,52,59
6,53,489
6,54,71
6,55,591
6,56,18
6,57,298
6,60,8
6,61,20
6,62,65
6,63,342
6,65,422
6,67,33
6,68,406
6,69,134
6,71,186
6,72,486
6,73,431
6,74,88
6,75,247
6,76,93
6,77,351
6,78,49
6,79,99
6,80,131
6,81,382
6,82,354
6,83,342
6,84,357
6,85,576
6,86,243
6,87,392
6,88,444
6,90,378
6,91,459
6,92,446
6,93,256
6,94,182
6,96,180
6,99,596
6,101,1
6,102,132
6,105,186
6,106,185
6,107,508
6,108,486
6,110,261
6,112,309
6,113,492
6,114,530
6,115,177
6,116,577
6,117,246
6,118,284
6,120,135
6,122,95
6,123,244
6,124,10
6,125,115
6,126,61
6,127,262
6,128,579
6,129,557
6,130,25
6,131,45
6,132,190
6,133,431
6,134,291
6,135,66
6,137,120
6,138,292
6,139,572
6,140,162
6,141,295
6,142,373
6,143,459
6,144,207
6,145,392
6,146,385
6,148,146
6,149,540
6,150,325
6,151,32
6,152,112
6,153,43
6,154,241
6,155,262
6,156,425
6,160,75
6,163,505
6,164,220
6,165,546
6,166,411
6,167,386
6,170,123
6,173,134
6,176,167
6,178,103
6,179,311
6,180,555
6,183,507
6,184,502
6,185,3
6,186,224
6,187,262
6,189,163
6,190,443
6,191,4
6,192,57
6,193,120
6,194,472
6,195,450
6,196,439
6,197,4
6,200,522
6,201,183
6,203,293
6,206,167
6,208,461
6,209,364
6,210,494
6,211,113
6,212,552
6,213,53
6,214,403
6,215,297
6,216,148
6,219,117
6,220,460
6,222,234
6,223,407
6,225,484
6,227,496
6,228,3
6,229,277
6,230,545
6,231,120
6,233,141
6,234,11
6,235,239
6,237,467
6,238,505
6,239,542
6,240,442
6,241,364
6,244,186
6,245,579
6,246,504
6,247,560
6,249,163
6,251,412
6,252,80
6,253,392
6,255,432
6,256,104
6,257,288
6,259,597
6,261,408
6,262,467
6,263,402
6,265,444
6,266,153
6,267,504
6,268,146
6,269,305
6,270,116
6,273,16
6,274,78
6,275,30
6,276,589
6,277,586
6,278,574
6,280,23
6,281,534
6,282,590
6,283,213
6,285,131
6,286,66
6,287,329
6,289,451
6,290,299
6,291,176
6,294,548
6,295,10
6,296,82
6,297,252
6,300,452
7,1,577
7,2,6
7,3,425
7,4,562
7,5,144
7,6,354
7,8,573
7,9,75
7,10,519
7,12,434
7,13,47
7,14,345
7,15,306
7,17,171
7,18,77
7,19,196
7,20,345
7,21,39
7,22,60
7,24,265
7,25,57
7,28,104
7,29,152
7,31,148
7,32,378
7,33,377
7,35,208
7,37,457
7,38,77
7,40,159
7,41,459
7,42,111
7,43,478
7,44,509
7,45,212
7,46,25
7,47,421
7,48,413
7,49,555
7,50,239
7,51,445
7,52,491
7,53,402
7,54,434
7,55,24
7,56,200
7,57,211
7,58,509
7,61,554
7,62,529
7,63,381
7,64,412
7,66,387
7,67,54
7,68,567
7,69,33
7,72,267
7,73,471
7,74,238
7,75,431
7,76,316
7,77,331
7,78,140
7,79,8
7,80,508
7,81,6
7,82,491
7,83,442
7,84,563
7,85,330
7,86,516
7,88,146
7,89,333
7,90,280
7,93,84
7,96,114
7,97,426
7,99,60
7,100,213
7,101,285
7,102,539
7,103,370
7,104,280
7,105,549
7,107,134
7,108,522
7,109,423
7,110,407
7,111,477
7,112,481
7,113,166
7,114,182
7,115,242
7,116,131
7,118,202
7,119,165
7,120,547
7,121,71
7,122,23
7,123,415
7,125,485
7,126,586
7,127,496
7,129,151
7,130,161
7,131,206
7,132,598
7,133,36
7,135,182
7,136,472
7,137,135
7,138,154
7,140,186
7,143,508
7,144,557
7,145,134
7,147,67
7,148,236
7,149,208
7,150,183
7,151,39
7,152,500
7,153,569
7,154,495
7,155,119
7,156,288
7,157,101
7,158,233
7,159,188
7,160,411
7,162,513
7,163,513
7,164,178
7,165,587
7,166,503
7,167,129
7,168,164
7,169,591
7,170,505
7,172,415
7,176,536
7,177,7
7,178,480
7,179,39
7,180,1
7,182,28
7,185,170
7,187,339
7,188,391
7,190,171
7,192,486
7,193,433
7,194,570
7,199,224
7,201,382
7,202,54
7,203,90
7,204,484
7,205,322
7,206,463
7,207,441
7,209,213
7,211,222
7,212,20
7,213,582
7,214,544
7,215,83
7,216,514
7,217,255
7,219,267
7,220,567
7,221,582
7,223,438
7,224,486
7,225,250
7,226,47
7,227,153
7,228,489
7,230,1
7,231,351
7,233,498
7,234,223
7,235,533
7,236,338
7,237,448
7,238,336
7,240,484
7,242,134
7,243,349
7,244,397
7,245,320
7,246,126
7,247,240
7,248,131
7,249,183
7,250,117
7,251,71
7,252,77
7,253,496
7,254,258
7,255,30
7,256,495
7,257,541
7,258,559
7,259,72
7,261,374
7,263,414
7,264,492
7,266,223
7,268,508
7,269,68
7,270,65
7,271,506
7,273,69
7,274,52
7,275,489
7,276,379
7,277,408
7,278,120
7,279,32
7,280,462
7,281,559
7,282,364
7,283,90
7,284,87
7,288,47
7,290,417
7,291,403
7,292,117
7,293,452
7,295,130
7,296,71
8,1,548
8,3,259
8,4,223
8,5,431
8,6,143
8,9,108
8,10,408
8,11,405
8,12,319
8,13,344
8,16,185
8,17,495
8,18,419
8,20,279
8,21,458
8,22,247
8,23,331
8,26,408
8,27,504
8,28,332
8,29,176
8,30,312
8,33,175
8,34,439
8,35,492
8,36,157
8,37,127
8,38,32
8,39,243
8,40,85
8,41,181
8,43,557
8,44,550
8,45,476
8,46,306
8,49,522
8,51,379
8,52,248
8,53,15
8,54,301
8,56,353
8,58,496
8,59,119
8,60,554
8,61,29
8,62,585
8,63,571
8,64,481
8,65,442
8,66,5
8,67,475
8,68,143
8,69,558
8,70,359
8,71,99
8,72,181
8,73,96
8,74,25
8,76,93
8,77,582
8,78,571
8,79,242
8,80,426
8,81,599
8,82,429
8,83,123
8,84,49
8,87,91
8,88,247
8,89,318
8,91,43
8,92,539
8,93,436
8,94,512
8,95,263
8,96,198
8,97,376
8,98,85
8,99,369
8,100,397
8,101,239
8,102,501
8,103,427
8,104,428
8,105,569
8,110,366
8,111,448
8,112,570
8,113,115
8,114,577
8,116,524
8,117,386
8,119,389
8,120,183
8,121,525
8,122,59
8,124,106
8,125,363
8,126,335
8,128,301
8,130,288
8,132,487
8,135,359
8,136,435
8,137,465
8,138,306
8,139,248
8,140,515
8,141,555
8,142,466
8,143,377
8,147,220
8,149,70
8,150,343
8,153,420
8,154,310
8,155,258
8,157,242
8,158,391
8,160,209
8,161,600
8,163,505
8,164,249
8,165,265
8,166,167
8,169,225
8,170,258
8,172,43
8,173,480
8,174,561
8,175,176
8,176,164
8,177,21
8,178,319
8,180,597
8,181,213
8,183,323
8,184,201
8,185,509
8,186,467
8,187,558
8,188,216
8,189,32
8,190,493
8,191,196
8,192,49
8,193,141
8,194,460
8,195,44
8,198,341
8,199,20
8,200,112
8,201,137
8,202,400
8,203,119
8,204,87
8,205,490
8,207,393
8,208,557
8,209,13
8,211,178
8,213,574
8,214,22
8,215,98
8,216,173
8,218,269
8,219,293
8,220,423
8,221,102
8,222,475
8,224,45
8,225,525
8,226,314
8,227,370
8,228,444
8,229,231
8,230,43
8,231,521
8,232,546
8,233,103
8,234,226
8,235,378
8,236,268
8,238,287
8,239,326
8,240,311
8,242,273
8,243,234
8,245,329
8,246,164
8,248,444
8,249,3
8,250,69
8,251,438
8,253,436
8,254,329
8,255,41
8,256,33
8,257,321
8,258,26
8,260,427
8,261,538
8,263,188
8,264,566
8,267,161
8,268,239
8,269,110
8,271,166
8,273,48
8,274,572
8,275,203
8,276,344
8,278,493
8,279,317
8,280,215
8,281,169
8,282,451
8,283,422
8,284,50
8,285,287
8,286,582
8,287,425
8,288,231
8,290,47
8,291,445
8,292,79
8,293,69
8,295,58
8,296,23
8,297,361
8,298,184
8,299,82
9,2,322
9,3,396
9,4,12
9,6,417
9,7,587
9,8,527
9,10,385
9,11,25
9,12,282
9,13,69
9,14,180
9,15,469
9,16,90
9,17,232
9,18,459
9,19,137
9,20,237
9,21,482
9,22,590
9,26,482
9,31,557
9,32,5
9,33,1
9,34,222
9,35,211
9,36,169
9,37,357
9,38,2
9,40,4
9,41,364
9,42,115
9,43,199
9,44,450
9,45,45
9,48,280
9,51,546
9,52,184
9,53,535
9,54,241
9,55,445
9,56,30
9,57,300
9,58,497
9,59,46
9,60,78
9,61,141
9,62,418
9,64,542
9,66,420
9,67,119
9,69,60
9,70,515
9,72,447
9,73,15
9,74,189
9,75,536
9,76,273
9,77,420
9,78,467
9,79,223
9,80,599
9,82,470
9,85,224
9,86,359
9,87,159
9,88,526
9,89,520
9,90,395
9,91,574
9,92,110
9,93,5
9,94,416
9,95,424
9,96,373
9,97,208
9,99,563
9,100,107
9,101,194
9,102,282
9,106,463
9,107,179
9,108,139
9,109,456
9,110,118
9,111,444
9,112,117
9,113,92
9,114,116
9,115,149
9,116,88
9,117,387
9,118,488
9,119,364
9,120,270
9,121,455
9,125,85
9,128,524
9,129,103
9,130,283
9,131,308
9,132,522
9,133,396
9,135,245
9,136,25
9,137,130
9,139,314
9,140,342
9,142,61
9,143,412
9,144,502
9,145,353
9,146,37
9,147,121
9,148,265
9,149,394
9,150,274
9,151,199
9,152,420
9,153,125
9,154,552
9,155,524
9,156,189
9,157,335
9,158,297
9,160,579
9,161,106
9,162,543
9,163,98
9,164,236
9,165,509
9,167,150
9,168,521
9,169,220
9,170,546
9,171,390
9,173,502
9,174,375
9,175,428
9,177,91
9,178,483
9,180,115
9,181,364
9,182,363
9,184,437
9,185,421
9,187,58
9,189,264
9,191,511
9,193,482
9,195,349
9,196,457
9,197,247
9,198,179
9,199,501
9,201,519
9,204,219
9,206,158
9,207,109
9,208,141
9,209,569
9,210,220
9,214,43
9,215,413
9,216,475
9,217,469
9,218,44
9,219,201
9,220,562
9,221,35
9,222,487
9,224,442
9,225,206
9,226,316
9,227,457
9,228,309
9,229,207
9,230,583
9,231,381
9,232,52
9,233,114
9,234,599
9,235,170
9,236,481
9,238,536
9,239,290
9,240,255
9,241,15
9,242,6
9,243,287
9,244,592
9,245,337
9,247,430
9,248,46
9,250,177
9,252,498
9,253,419
9,255,134
9,256,107
9,258,411
9,259,358
9,260,454
9,262,553
9,263,172
9,264,511
9,265,259
9,266,68
9,268,239
9,270,517
9,273,56
9,275,465
9,276,414
9,277,244
9,278,575
9,279,405
9,282,409
9,283,591
9,284,484
9,285,31
9,286,156
9,287,525
9,288,450
9,289,197
9,290,214
9,291,32
9,293,363
9,294,400
9,295,352
9,296,458
9,297,350
9,298,307
9,299,576
9,300,183
10,1,401
10,2,238
10,3,587
10,5,33
10,6,585
10,7,377
10,8,579
10,11,414
10,12,175
10,13,402
10,14,401
10,15,529
10,16,342
10,17,299
10,18,119
10,20,494
10,21,348
10,22,552
10,24,362
10,25,98
10,26,319
10,27,3
10,28,135
10,29,81
10,30,426
10,31,520
10,32,416
10,33,186
10,34,104
10,35,288
10,36,157
10,38,39
10,40,566
10,41,459
10,42,243
10,43,193
10,44,214
10,45,202
10,47,27
10,48,330
10,49,546
10,50,107
10,51,468
10,52,132
10,54,330
10,55,370
10,56,574
10,58,170
10,59,556
10,60,146
10,62,533
10,64,306
10,65,141
10,66,210
10,67,563
10,68,15
10,69,325
10,70,159
10,71,110
10,72,185
10,73,582
10,75,421
10,76,411
10,78,89
10,79,528
10,80,278
10,81,405
10,82,411
10,84,474
10,85,507
10,86,567
10,88,445
10,89,206
10,91,180
10,92,120
10,94,52
10,96,450
10,97,569
10,98,36
10,99,553
10,100,192
10,101,162
10,102,121
10,103,137
10,104,293
10,105,440
10,106,289
10,107,75
10,108,404
10,109,433
10,110,186
10,111,59
10,112,319
10,113,338
10,114,571
10,115,499
10,117,540
10,118,579
10,119,522
10,120,153
10,121,319
10,122,263
10,123,298
10,124,360
10,125,257
10,126,314
10,128,32
10,130,76
10,132,295
10,133,184
10,134,429
10,135,320
10,136,252
10,137,439
10,138,374
10,139,87
10,141,377
10,142,524
10,145,287
10,146,555
10,147,273
10,148,82
10,149,325
10,150,209
10,152,79
10,153,474
10,155,184
10,156,119
10,157,258
10,158,171
10,159,501
10,160,238
10,162,582
10,163,527
10,164,188
10,165,86
10,168,186
10,171,9
10,172,379
10,175,337
10,176,17
10,177,112
10,178,390
10,180,341
10,181,488
10,182,581
10,183,512
10,184,420
10,185,320
10,186,519
10,187,552
10,188,286
10,189,131
10,192,225
10,193,566
10,195,282
10,196,340
10,197,594
10,199,6
10,200,369
10,201,454
10,204,223
10,205,469
10,206,114
10,208,369
10,209,244
10,210,504
10,213,130
10,216,232
10,217,320
10,220,483
10,221,557
10,222,376
10,224,147
10,226,25
10,228,175
10,229,323
10,230,54
10,231,432
10,232,235
10,233,224
10,234,489
10,235,248
10,237,501
10,238,281
10,239,212
10,240,60
10,241,126
10,243,493
10,244,263
10,245,599
10,247,76
10,248,307
10,249,560
10,250,45
10,251,253
10,252,13
10,255,274
10,256,352
10,257,389
10,261,72
10,262,283
10,263,562
10,264,341
10,265,462
10,266,13
10,268,10
10,270,381
10,271,248
10,272,224
10,273,71
10,274,588
10,276,412
10,277,570
10,278,450
10,279,288
10,280,104
10,281,192
10,282,129
10,284,254
10,285,179
10,286,292
10,288,537
10,289,133
10,291,588
10,292,263
10,293,237
10,295,225
10,296,287
10,297,551
10,299,347
10,300,379
11,3,50
11,4,347
11,5,447
11,7,324
11,9,384
11,10,369
11,12,334
11,13,575
11,14,39
11,15,416
11,16,62
