source,target,weight
7,229,500
7,233,457
7,242,108
7,243,76
7,248,545
7,258,446
7,260,153
7,261,512
7,263,109
7,284,168
7,285,508
7,288,256
7,290,73
7,297,578
7,299,279
7,300,240
8,5,208
8,11,567
8,16,436
8,18,1
8,26,92
8,30,423
8,32,439
8,36,362
8,41,85
8,47,364
8,49,587
8,51,263
8,52,56
8,58,533
8,62,332
8,64,282
8,67,251
8,69,40
8,70,517
8,72,364
8,88,550
8,93,496
8,98,466
8,110,307
8,122,382
8,128,266
8,131,385
8,133,41
8,139,130
8,140,592
8,141,49
8,142,476
8,144,489
8,149,571
8,150,512
8,152,308
8,155,290
8,160,164
8,164,252
8,174,327
8,175,139
8,180,99
8,183,539
8,193,438
8,196,207
8,200,600
8,202,326
8,208,535
8,211,576
8,215,527
8,218,258
8,220,255
8,223,259
8,229,478
8,231,431
8,236,595
8,240,317
8,242,252
8,244,195
8,245,242
8,248,250
8,257,478
8,259,400
8,260,570
8,261,314
8,263,427
8,272,502
8,275,535
8,283,503
8,288,499
8,290,536
8,295,559
8,298,332
9,4,62
9,6,395
9,12,455
9,26,482
9,31,435
9,38,550
9,41,102
9,49,519
9,50,280
9,57,27
9,59,375
9,60,170
9,63,190
9,64,269
9,77,318
9,80,145
9,83,216
9,86,309
9,88,252
9,91,32
9,99,351
9,102,440
9,105,215
9,106,95
9,114,268
9,117,423
9,118,11
9,119,271
9,123,553
9,125,211
9,127,4
9,131,55
9,134,97
9,140,73
9,142,600
9,145,546
9,148,130
9,152,460
9,155,588
9,156,214
9,159,354
9,166,131
9,168,8
9,173,205
9,177,293
9,181,91
9,188,261
9,194,415
9,202,481
9,205,121
9,222,42
9,223,502
9,226,227
9,227,558
9,228,427
9,229,40
9,232,192
9,243,127
9,246,517
9,252,143
9,256,264
9,259,509
9,260,239
9,264,512
9,272,512
9,274,159
9,276,592
9,277,371
9,281,403
9,286,579
9,288,517
9,290,30
9,294,37
10,13,107
10,15,328
10,17,48
10,28,578
10,29,149
10,31,362
10,47,420
10,55,152
10,61,114
10,67,461
10,73,323
10,74,239
10,75,103
10,79,69
10,80,217
10,82,367
10,87,34
10,92,559
10,93,477
10,94,477
10,99,229
10,103,571
10,105,390
10,106,518
10,107,128
10,110,27
10,113,104
10,114,351
10,121,67
10,122,73
10,125,99
10,128,110
10,130,185
10,133,309
10,134,179
10,138,432
10,142,132
10,143,139
10,145,301
10,151,151
10,154,445
10,158,135
10,163,374
10,166,599
10,171,546
10,177,345
10,184,203
10,187,477
10,190,531
10,195,13
10,209,251
10,212,305
10,220,325
10,221,62
10,223,578
10,224,109
10,227,480
10,237,400
10,240,401
10,243,531
10,247,34
10,251,73
10,259,366
10,262,344
10,265,401
10,266,203
10,267,377
10,280,162
10,282,189
10,284,338
10,287,87
10,289,505
10,292,472
11,1,270
11,2,587
11,3,66
11,8,243
11,10,202
11,18,559
11,25,442
11,31,568
11,34,436
11,49,549
11,50,96
11,53,479
11,58,411
11,64,299
11,70,273
11,78,464
11,79,511
11,81,252
11,83,461
11,87,86
11,93,179
11,96,156
11,97,147
11,98,442
11,105,187
11,107,148
11,108,245
11,110,2
11,115,41
11,122,96
11,128,199
11,131,330
11,136,75
11,138,127
11,146,149
11,147,442
11,151,8
11,153,403
11,160,116
11,161,504
11,164,236
11,166,250
11,172,95
11,176,449
11,180,92
11,186,168
11,188,73
11,192,102
11,193,209
11,198,193
11,206,381
11,208,553
11,211,506
11,212,478
11,217,147
11,218,307
11,219,494
11,221,169
11,223,403
11,232,162
11,233,241
11,238,370
11,239,284
11,240,444
11,244,523
11,245,503
11,258,428
11,259,258
11,268,171
11,286,412
11,288,165
11,293,429
11,297,151
12,9,113
12,18,75
12,22,225
12,23,87
12,25,202
12,30,268
12,38,436
12,50,135
12,53,25
12,60,148
12,65,456
12,71,46
12,76,397
12,77,340
12,78,158
12,79,520
12,80,321
12,82,464
12,83,342
12,88,254
12,96,65
12,98,296
12,106,315
12,109,295
12,114,168
12,118,106
12,119,155
12,127,135
12,128,253
12,131,353
12,133,5
12,136,504
12,141,296
12,142,442
12,143,179
12,151,229
12,153,538
12,158,55
12,161,351
12,162,182
12,167,378
12,172,124
12,176,295
12,177,492
12,180,117
12,182,591
12,189,580
12,191,196
12,196,539
12,208,457
12,211,363
12,213,46
12,218,307
12,227,546
12,230,153
12,234,292
12,235,228
12,236,112
12,238,28
12,239,370
12,240,206
12,241,453
12,245,251
12,250,217
12,252,333
12,256,142
12,267,586
12,279,297
12,286,170
12,290,105
12,292,193
12,294,394
12,296,427
13,3,275
13,8,415
13,10,94
13,14,117
13,18,335
13,19,415
13,40,91
13,42,404
13,48,214
13,51,566
13,52,439
13,58,418
13,60,89
13,61,440
13,65,100
13,72,111
13,78,245
13,86,185
13,94,425
13,95,157
13,99,600
13,103,271
13,104,146
13,112,587
13,116,340
13,118,379
13,123,518
13,124,126
13,144,333
13,157,449
13,159,254
13,160,280
13,168,153
13,171,121
13,173,4
13,176,174
13,182,407
13,188,394
13,192,167
13,193,540
13,197,435
13,200,456
13,201,137
13,203,245
13,207,155
13,210,545
13,218,502
13,220,333
13,222,51
13,223,437
13,224,354
13,227,595
13,242,82
13,245,214
13,246,414
13,247,424
13,250,363
13,251,556
13,252,180
13,254,284
13,256,340
13,267,556
13,269,274
13,270,97
13,272,156
13,273,538
13,275,288
13,285,339
13,287,398
13,291,585
13,293,565
13,298,317
13,300,157
14,5,51
14,6,502
14,8,389
14,10,166
14,12,587
14,13,412
14,18,181
14,22,577
14,25,213
14,27,590
14,33,370
14,43,72
14,44,273
14,45,416
14,47,267
14,49,53
14,62,218
14,65,369
14,73,331
14,77,40
14,80,353
14,81,573
14,93,550
14,94,279
14,95,147
14,96,481
14,99,224
14,100,476
14,111,319
14,112,104
14,119,592
14,120,564
14,123,362
14,124,529
14,129,318
14,130,180
14,131,109
14,132,230
14,137,149
14,143,232
14,149,395
14,150,35
14,151,193
14,155,577
14,157,230
14,158,314
14,160,213
14,167,151
14,168,527
14,174,448
14,175,549
14,178,186
14,179,301
14,180,539
14,182,537
14,185,20
14,189,245
14,193,430
14,194,430
14,195,230
14,204,43
14,207,292
14,214,71
14,232,401
14,258,44
14,267,347
14,269,155
14,273,588
14,275,435
14,276,586
14,290,140
14,292,501
14,299,171
15,2,502
15,6,471
15,14,265
15,17,68
15,18,233
15,20,257
15,22,411
15,24,249
15,26,394
15,27,301
15,44,599
15,48,146
15,50,303
15,56,293
15,57,48
15,61,45
15,74,472
15,82,269
15,88,198
15,97,21
15,103,507
15,109,335
15,110,123
15,117,490
15,118,435
15,124,231
15,125,106
15,128,572
15,129,336
15,131,110
15,135,102
15,146,12
15,147,483
15,152,224
15,156,561
15,158,365
15,168,262
15,171,180
15,172,218
15,180,24
15,182,413
15,184,231
15,188,416
15,192,66
15,198,108
15,203,212
15,206,11
15,207,520
15,210,235
15,211,574
15,213,144
15,216,447
15,218,306
15,220,286
15,224,305
15,227,71
15,228,333
15,231,227
15,232,177
15,233,154
15,250,145
15,251,520
15,253,453
15,254,254
15,258,303
15,261,131
15,263,323
15,272,316
15,278,325
15,286,389
15,289,62
15,292,136
15,297,22
16,3,452
16,7,489
16,9,524
16,10,118
16,11,486
16,18,221
16,26,466
16,29,162
16,30,241
16,32,247
16,36,404
16,39,287
16,44,204
16,48,547
16,49,521
16,56,445
16,57,7
16,61,315
16,69,551
16,72,15
16,75,234
16,89,497
16,90,399
16,91,106
16,92,288
16,93,283
16,95,444
16,99,250
16,102,484
16,103,57
16,109,90
16,112,399
16,119,519
16,134,268
16,135,400
16,144,47
16,145,384
16,172,569
16,174,535
16,175,476
16,179,34
16,183,577
16,190,35
16,192,321
16,193,430
16,203,371
16,207,337
16,208,364
16,211,600
16,212,229
16,213,258
16,215,278
16,221,371
16,222,85
16,228,537
16,230,81
16,233,306
16,236,541
16,242,533
16,245,254
16,248,78
16,273,247
16,276,46
16,277,286
16,278,515
16,283,195
16,285,146
16,288,312
16,292,333
16,294,258
16,295,70
16,296,432
16,298,39
17,7,156
17,9,322
17,21,356
17,28,457
17,32,245
17,34,104
17,35,506
17,36,448
17,38,285
17,45,354
17,53,463
17,55,373
17,61,525
17,62,385
17,68,271
17,73,528
17,76,300
17,77,407
17,80,381
17,86,227
17,91,408
17,93,404
17,105,202
17,106,596
17,108,450
17,109,86
17,119,115
17,120,97
17,123,52
17,128,336
17,133,392
17,145,432
17,153,283
17,154,242
17,156,234
17,157,58
17,167,441
17,170,449
17,172,9
17,175,235
17,176,46
17,185,36
17,187,190
17,188,393
17,194,12
17,195,143
17,197,452
17,211,155
17,213,243
17,217,389
17,221,370
17,227,128
17,231,431
17,242,384
17,244,455
17,245,60
17,246,54
17,249,493
17,258,254
17,261,251
17,262,490
17,268,182
17,271,169
17,274,276
17,276,560
17,279,71
17,280,385
17,283,153
17,287,209
17,289,353
17,291,74
17,295,448
17,299,284
18,1,18
18,10,279
18,11,294
18,20,482
18,28,552
18,33,332
18,36,109
18,38,559
18,40,355
18,45,591
18,47,193
18,55,108
18,56,598
18,60,448
18,61,542
18,62,108
18,66,158
18,67,59
18,75,538
18,79,174
18,81,180
18,88,512
18,94,585
18,100,165
18,108,574
18,109,57
18,119,10
18,124,302
18,131,558
18,132,548
18,138,324
18,140,553
18,145,389
18,147,252
18,150,27
18,151,192
18,154,47
18,160,526
18,161,454
18,165,346
18,176,345
18,177,233
18,178,316
18,180,149
18,187,280
18,191,473
18,194,500
18,196,136
18,202,519
18,206,292
18,208,425
18,209,492
18,215,102
18,216,351
18,217,415
18,219,543
18,220,104
18,225,573
18,229,331
18,234,237
18,236,360
18,241,512
18,249,400
18,251,19
18,255,215
18,256,92
18,259,507
18,262,593
18,263,121
18,269,364
18,277,130
18,279,515
18,284,268
19,3,152
19,4,423
19,8,379
19,9,289
19,28,408
19,29,203
19,31,418
19,32,347
19,54,310
19,62,155
19,70,86
19,72,523
19,73,245
19,75,569
19,80,202
19,96,520
19,97,119
19,103,315
19,105,211
19,107,181
19,109,430
19,110,553
19,114,295
19,115,44
19,121,219
19,126,259
19,135,387
19,138,34
19,142,148
19,147,205
19,148,411
19,153,217
19,157,496
19,158,113
19,166,276
19,167,267
19,173,261
19,178,32
19,179,221
19,180,480
19,181,248
19,182,477
19,189,371
19,190,422
19,193,461
19,194,385
19,199,14
19,201,283
19,205,334
19,224,451
19,227,546
19,229,130
19,232,421
19,244,152
19,246,176
19,247,205
19,250,216
19,256,143
19,259,13
19,261,317
19,270,504
19,271,539
19,274,560
19,275,385
19,278,372
19,279,370
19,285,79
19,287,185
19,288,238
19,290,542
19,293,229
19,294,241
19,295,562
20,1,478
20,12,265
20,14,41
20,16,295
20,17,55
20,19,394
20,23,473
20,30,36
20,37,442
20,39,211
20,42,450
20,51,36
20,57,303
20,61,243
20,67,211
20,69,472
20,70,489
20,74,370
20,77,416
20,79,325
20,85,286
20,100,379
20,101,11
20,103,255
20,104,12
20,106,217
20,115,518
20,118,162
20,124,459
20,125,17
20,127,468
20,128,262
20,131,43
20,137,166
20,140,498
20,142,474
20,146,272
20,147,265
20,156,122
20,157,92
20,164,548
20,166,207
20,170,34
20,171,251
20,177,266
20,183,529
20,184,224
20,191,423
20,192,116
20,194,592
20,200,438
20,203,589
20,205,423
20,208,188
20,215,361
20,219,73
20,224,70
20,231,431
20,235,137
20,237,186
20,239,417
20,251,238
20,253,437
20,255,525
20,256,246
20,257,584
20,260,395
20,264,119
20,265,411
20,267,599
20,279,306
20,292,594
20,299,52
21,9,229
21,17,158
21,22,443
21,24,140
21,27,258
21,34,215
21,38,349
21,43,525
21,44,30
21,45,308
21,51,212
21,54,365
21,55,422
21,56,456
21,66,245
21,68,598
21,70,235
21,74,36
21,81,509
21,86,251
21,88,370
21,90,238
21,98,472
21,103,277
21,104,413
21,106,107
21,107,97
21,108,555
21,114,17
21,116,60
21,117,39
21,119,310
21,121,470
21,122,416
21,130,168
21,131,536
21,133,187
21,160,156
21,162,113
21,163,476
21,164,84
21,166,126
21,169,241
21,170,582
21,177,478
21,182,337
21,185,534
21,187,542
21,190,40
21,195,100
21,199,85
21,201,372
21,202,92
21,206,236
21,215,213
21,218,517
21,225,82
21,228,357
21,233,505
21,234,470
21,244,275
21,246,271
21,249,258
21,250,199
21,254,309
21,264,110
21,265,361
21,270,534
21,271,270
21,272,137
21,275,378
21,284,307
21,290,445
22,2,441
22,3,105
22,6,189
22,7,339
22,9,277
22,13,155
22,15,7
22,18,198
22,23,271
22,27,536
22,30,30
22,31,144
22,35,418
22,36,99
22,42,512
22,43,51
22,46,409
22,53,480
22,54,482
22,60,59
22,66,28
22,71,436
22,73,74
22,75,552
22,78,254
22,91,468
22,92,261
22,100,113
22,101,598
22,104,269
22,110,22
22,113,538
22,115,357
22,121,234
22,126,80
22,130,383
22,138,296
22,139,410
22,154,583
22,159,78
22,166,43
22,175,313
22,176,256
22,183,285
22,194,543
22,206,413
22,208,244
22,209,572
22,213,448
22,214,435
22,216,419
22,218,399
22,221,367
22,222,31
22,225,393
22,231,551
22,236,431
22,237,197
22,240,145
22,244,166
22,250,480
22,255,464
22,257,95
22,272,158
22,273,480
22,280,580
22,281,151
22,284,475
22,285,9
22,287,382
22,289,31
22,290,46
22,298,54
23,4,560
23,8,108
23,10,563
23,21,304
23,22,373
23,32,325
23,34,422
23,40,87
23,52,227
23,57,238
23,61,93
23,62,221
23,64,549
23,74,24
23,76,218
23,77,444
23,83,562
23,85,364
23,86,518
23,90,328
23,92,222
23,97,101
23,100,577
23,101,65
23,114,259
23,117,273
23,118,482
23,120,592
23,125,9
23,126,493
23,127,457
23,131,473
23,132,410
23,146,572
23,156,344
23,160,458
23,161,249
23,162,106
23,167,128
23,174,353
23,177,137
23,181,398
23,185,116
23,188,338
23,192,551
23,196,408
23,200,148
23,201,254
23,203,300
23,213,530
23,216,269
23,217,161
23,222,144
23,225,254
23,226,508
23,227,105
23,229,260
23,232,600
23,242,31
23,248,93
23,257,310
23,259,183
23,260,163
23,262,144
23,266,337
23,267,179
23,271,82
23,272,21
23,273,490
23,276,132
23,278,369
23,286,155
23,288,542
24,3,200
24,4,382
24,5,393
24,7,342
24,14,357
24,15,555
24,17,172
24,18,184
24,21,265
24,37,238
24,40,204
24,42,504
24,46,50
24,49,96
24,51,255
24,52,407
24,54,463
24,60,101
24,62,201
24,67,476
24,68,194
24,75,570
24,77,374
24,79,263
24,81,46
24,83,209
24,84,72
24,85,265
24,93,498
24,95,479
24,99,557
24,113,105
24,117,95
24,120,416
24,135,47
24,140,590
24,144,70
24,153,328
24,155,544
24,157,166
24,160,236
24,164,47
24,171,150
24,176,147
24,177,471
24,185,262
24,196,76
24,200,396
24,210,360
24,212,381
24,214,491
24,218,302
24,222,432
24,223,598
24,230,37
24,236,363
24,238,576
24,243,415
24,246,377
24,260,154
24,262,248
24,266,469
24,270,130
24,272,333
24,276,575
24,280,16
24,285,44
24,287,579
24,294,212
24,295,501
24,297,279
24,299,426
24,300,251
25,3,346
25,7,494
25,8,242
25,11,448
25,13,212
25,17,555
25,19,357
25,29,523
25,43,167
25,44,462
25,47,552
25,53,392
25,64,332
25,65,18
25,71,219
25,76,409
25,78,193
25,81,69
25,83,280
25,90,182
25,92,503
25,96,416
25,97,142
25,103,234
25,106,213
25,116,220
25,120,21
25,127,381
25,133,52
25,136,181
25,137,508
25,139,494
25,142,487
25,144,344
25,145,193
25,151,33
25,152,284
25,154,4
25,156,32
25,164,37
25,165,446
25,167,506
25,171,447
25,177,77
25,179,420
25,181,494
25,184,181
25,189,31
25,200,122
25,203,337
25,204,30
25,207,3
25,210,457
25,212,356
25,216,256
25,217,481
25,218,417
25,221,464
25,225,345
25,228,242
25,230,208
25,234,82
25,235,545
25,248,183
25,254,540
25,257,247
25,259,75
25,270,381
25,273,463
25,289,411
25,295,436
25,298,62
25,299,415
26,6,585
26,12,498
26,28,588
26,29,574
26,33,578
26,34,296
26,37,487
26,39,41
26,44,585
26,45,587
26,53,122
26,62,459
26,67,202
26,70,494
26,74,541
26,76,314
26,85,386
26,101,394
26,102,17
26,106,512
26,114,431
26,117,562
26,118,344
26,120,14
26,121,79
26,123,445
26,129,441
26,130,551
26,136,582
26,140,266
26,142,284
26,143,592
26,144,373
26,147,213
26,155,347
26,161,120
26,165,189
26,172,111
26,178,20
26,185,372
26,186,166
26,187,219
26,195,30
26,203,263
26,204,592
26,205,197
26,212,406
26,219,110
26,224,114
26,229,183
26,237,468
26,243,151
26,246,75
26,249,389
26,254,300
26,256,306
26,258,53
26,261,318
26,262,561
26,267,120
26,270,508
26,271,493
26,280,27
26,281,212
26,284,481
26,286,448
26,289,491
26,290,367
26,291,215
26,294,72
26,296,327
26,297,307
26,299,362
27,6,588
27,7,359
27,8,12
27,12,345
27,16,476
27,19,408
27,33,303
27,36,273
27,41,552
27,46,281
27,47,450
27,52,350
27,53,579
27,54,524
27,58,245
27,62,125
27,66,600
27,67,227
27,71,497
27,73,537
27,76,343
27,77,405
27,78,237
27,80,510
27,82,93
27,83,358
27,93,162
27,97,230
27,98,257
27,99,100
27,105,553
27,110,128
27,116,331
27,121,582
27,130,506
27,134,312
27,142,385
27,143,254
27,146,403
27,148,105
27,158,182
27,161,140
27,162,504
27,163,441
27,168,550
27,169,515
27,171,546
27,174,575
27,176,52
27,183,286
27,184,376
27,189,33
27,193,102
27,194,505
27,199,233
27,208,44
27,214,271
27,215,484
27,218,416
27,239,400
27,242,5
27,244,131
27,250,79
27,253,435
27,257,199
27,258,507
27,260,308
27,271,6
27,284,341
27,285,273
27,286,464
27,296,519
27,298,155
28,1,549
28,4,255
28,5,424
28,8,51
28,9,556
28,10,279
28,15,396
28,16,573
28,17,209
28,23,66
28,24,283
28,33,170
28,46,566
28,47,364
28,49,600
28,52,7
28,63,2
28,65,448
28,69,281
28,77,473
28,79,94
28,84,391
28,87,583
28,92,352
28,96,579
28,97,6
28,101,437
28,105,463
28,107,464
28,124,511
28,127,452
28,129,208
28,132,198
28,137,9
28,138,409
28,141,128
28,142,391
28,143,536
28,148,299
28,156,562
28,157,62
28,158,531
28,159,120
28,161,452
28,162,266
28,165,306
28,173,10
28,175,18
28,180,412
28,181,104
28,190,307
28,192,238
28,196,469
28,199,547
28,203,575
28,217,434
28,225,203
28,229,337
28,232,510
28,238,201
28,245,574
28,251,114
28,252,544
28,253,564
28,254,273
28,264,166
28,267,235
28,270,587
28,273,208
28,280,310
28,288,596
28,292,172
28,295,182
29,15,572
29,16,62
29,17,179
29,24,343
29,28,290
29,32,259
29,45,373
29,47,442
29,54,328
29,55,323
29,61,194
29,63,432
29,65,287
29,66,306
29,68,349
29,70,469
29,72,241
29,80,306
29,93,227
29,95,100
29,96,415
29,100,565
29,103,57
29,109,135
29,114,458
29,115,235
29,116,396
29,122,575
29,127,73
29,128,149
29,129,219
29,131,372
29,149,166
29,151,347
29,156,555
29,163,59
29,169,584
29,170,245
29,172,546
29,174,593
29,176,176
29,177,422
29,179,115
29,201,364
29,206,304
29,207,74
29,209,537
29,214,277
29,218,541
29,220,214
29,222,585
29,224,463
29,228,348
29,232,527
29,235,162
29,241,111
29,242,572
29,246,487
29,249,44
29,250,265
29,255,75
29,266,192
29,268,302
29,269,264
29,270,61
29,271,138
29,276,415
29,279,131
29,283,180
29,284,320
29,286,94
29,289,445
29,300,19
30,3,409
30,5,591
30,10,190
30,20,357
30,25,437
30,29,268
30,35,32
30,36,558
30,37,532
30,39,358
30,40,461
30,46,66
30,60,90
30,65,590
30,66,103
30,70,31
30,73,433
30,75,399
30,87,310
30,95,349
30,102,178
30,106,576
30,108,468
30,115,189
30,126,212
30,128,370
30,136,217
30,140,531
30,143,354
30,146,243
30,149,529
30,150,497
30,155,340
30,156,311
30,161,310
30,162,318
30,165,275
30,167,517
30,170,422
30,171,75
30,172,135
30,173,194
30,177,217
30,179,271
30,197,247
30,202,299
30,205,351
30,206,408
30,208,308
30,209,542
30,214,29
30,217,348
30,218,9
30,224,221
30,228,310
30,229,98
30,235,71
30,239,86
30,242,491
30,252,107
30,260,415
30,261,540
30,263,388
30,268,169
30,271,220
30,272,389
30,274,197
30,275,246
30,276,322
30,291,119
30,292,191
30,297,274
30,300,79
31,1,109
31,2,2
31,7,282
31,15,363
31,22,469
31,23,167
31,30,149
31,34,482
31,36,300
31,46,118
31,55,543
31,57,305
31,59,97
31,62,328
31,63,493
31,67,63
31,75,373
31,77,178
31,79,169
31,83,31
31,90,203
31,91,170
31,94,237
31,96,289
31,97,5
31,99,334
31,102,492
31,106,127
31,118,348
31,125,316
31,128,12
31,136,236
31,137,285
31,139,521
31,140,580
31,142,396
31,146,33
31,150,368
31,157,128
31,159,6
31,160,335
31,166,128
31,169,344
31,173,228
31,175,446
31,176,380
31,179,500
31,182,51
31,183,377
31,184,25
31,194,238
31,195,488
31,197,105
31,198,588
31,212,266
31,218,172
31,221,62
31,223,441
31,230,215
31,232,235
31,242,449
31,243,560
31,249,541
31,267,115
31,273,341
31,275,547
31,276,354
31,279,528
31,280,555
31,282,468
31,291,30
31,292,131
31,295,301
32,3,3
32,4,519
32,6,244
32,7,195
32,22,584
32,25,480
32,27,463
32,31,376
32,42,306
32,43,527
32,44,388
32,45,27
32,53,249
32,58,316
32,60,271
32,62,87
32,67,195
32,72,165
32,77,462
32,82,587
32,83,124
32,87,488
32,90,265
32,94,137
32,96,356
32,99,266
32,102,297
32,104,48
32,111,345
32,112,355
32,115,438
32,119,123
32,122,469
32,123,246
32,124,112
32,126,102
32,127,496
32,130,10
32,132,278
32,135,32
32,139,74
32,142,566
32,143,29
32,145,521
32,148,386
32,149,411
32,151,63
32,152,580
32,163,471
32,179,439
32,180,149
32,190,79
32,199,507
32,203,346
32,206,83
32,208,110
32,210,47
32,215,80
32,232,396
32,238,586
32,243,531
32,246,129
32,247,326
32,255,81
32,260,408
32,262,309
32,264,319
32,268,456
