source,target,weight
6,195,554
6,200,130
6,201,37
6,204,419
6,209,187
6,219,306
6,224,551
6,228,432
6,231,48
6,243,401
6,251,302
6,252,428
6,267,318
6,268,409
6,270,124
6,272,207
6,287,585
6,300,485
7,13,261
7,14,533
7,16,222
7,28,562
7,34,255
7,35,212
7,37,581
7,42,472
7,53,502
7,54,400
7,65,278
7,66,159
7,73,461
7,78,470
7,82,128
7,86,273
7,95,578
7,102,504
7,106,333
7,116,251
7,122,317
7,125,470
7,130,87
7,145,7
7,147,540
7,151,262
7,158,577
7,161,428
7,167,507
7,175,543
7,177,28
7,191,80
7,195,129
7,198,192
7,203,364
7,207,32
7,214,75
7,231,66
7,237,90
7,265,310
7,267,360
7,269,322
7,279,409
7,284,272
7,286,128
8,3,365
8,9,52
8,27,554
8,32,94
8,34,215
8,36,517
8,41,355
8,42,272
8,43,27
8,58,132
8,63,437
8,65,133
8,68,161
8,73,542
8,82,578
8,83,1
8,96,530
8,100,537
8,106,314
8,126,485
8,129,120
8,166,430
8,169,422
8,173,303
8,182,486
8,183,327
8,188,580
8,205,319
8,210,413
8,221,383
8,225,218
8,229,132
8,231,367
8,239,400
8,245,378
8,248,86
8,251,468
8,255,41
8,258,328
8,264,265
8,269,279
8,271,174
8,273,503
8,276,74
8,295,100
9,3,535
9,19,19
9,22,6
9,40,3
9,47,262
9,50,294
9,51,307
9,61,14
9,68,408
9,71,503
9,79,307
9,90,27
9,92,3
9,95,242
9,102,65
9,119,420
9,123,236
9,124,114
9,146,494
9,150,426
9,161,147
9,163,187
9,166,203
9,169,495
9,171,310
9,181,280
9,182,173
9,186,493
9,189,439
9,202,546
9,203,177
9,207,582
9,222,422
9,239,241
9,251,279
9,267,393
9,268,591
9,271,584
9,274,363
9,278,213
9,282,504
9,284,343
9,289,595
9,296,282
9,298,113
10,30,363
10,33,165
10,37,555
10,40,579
10,48,415
10,54,358
10,56,405
10,69,583
10,75,456
10,76,107
10,83,426
10,87,331
10,94,209
10,97,518
10,98,296
10,101,439
10,110,552
10,112,9
10,116,332
10,119,340
10,120,358
10,123,491
10,126,462
10,130,131
10,139,229
10,142,370
10,143,243
10,144,73
10,149,483
10,154,153
10,157,4
10,161,7
10,170,173
10,200,438
10,209,147
10,214,58
10,225,32
10,228,7
10,244,441
10,245,6
10,253,183
10,255,365
10,271,215
10,280,135
10,294,181
11,8,375
11,18,233
11,27,57
11,33,550
11,39,595
11,42,135
11,52,402
11,58,224
11,60,42
11,63,348
11,78,380
11,84,234
11,104,363
11,109,53
11,112,213
11,121,588
11,124,560
11,126,383
11,128,225
11,135,127
11,137,164
11,145,295
11,146,53
11,163,289
11,164,477
11,172,143
11,186,299
11,198,453
11,201,178
11,212,188
11,215,299
11,219,361
11,229,486
11,234,140
11,240,508
11,242,150
11,245,409
11,246,292
11,265,524
11,271,124
11,277,184
11,281,46
11,289,598
11,295,202
11,298,75
12,3,465
12,5,452
12,8,121
12,9,61
12,10,56
12,19,5
12,26,178
12,30,572
12,31,537
12,35,434
12,36,278
12,38,383
12,45,133
12,47,266
12,53,277
12,60,407
12,63,140
12,65,537
12,71,574
12,76,66
12,79,52
12,90,58
12,106,528
12,117,580
12,129,76
12,134,329
12,137,503
12,141,397
12,159,391
12,162,295
12,163,322
12,168,327
12,176,332
12,182,255
12,185,463
12,199,309
12,204,202
12,224,556
12,229,50
12,243,484
12,251,213
12,259,371
12,270,212
12,293,27
12,298,232
13,3,89
13,30,108
13,34,273
13,39,311
13,44,58
13,45,33
13,48,462
13,53,550
13,62,557
13,65,106
13,76,8
13,77,146
13,81,167
13,87,482
13,99,304
13,101,581
13,104,223
13,105,167
13,109,111
13,114,301
13,119,221
13,134,131
13,142,88
13,143,221
13,145,459
13,154,42
13,171,30
13,172,421
13,182,87
13,185,330
13,189,258
13,197,598
13,199,243
13,205,98
13,211,470
13,220,368
13,232,153
13,242,273
13,250,520
13,254,79
13,272,241
13,273,542
13,274,374
13,284,224
13,292,363
14,1,538
14,10,387
14,20,398
14,21,511
14,34,353
14,37,376
14,40,406
14,47,515
14,66,582
14,69,140
14,73,340
14,84,245
14,89,227
14,95,585
14,98,536
14,103,583
14,107,471
14,114,339
14,117,199
14,120,592
14,121,311
14,125,116
14,134,257
14,139,55
14,140,545
14,145,21
14,147,523
14,151,556
14,153,29
14,165,10
14,174,196
14,183,382
14,187,134
14,198,439
14,199,41
14,214,76
14,225,462
14,226,461
14,249,423
14,261,302
14,269,226
14,274,540
14,288,237
14,289,51
14,292,336
15,19,394
15,31,388
15,33,206
15,35,577
15,50,362
15,54,202
15,56,509
15,59,104
15,70,126
15,71,193
15,80,572
15,90,137
15,91,578
15,93,65
15,96,36
15,103,2
15,105,468
15,113,539
15,124,518
15,132,116
15,136,444
15,143,556
15,151,264
15,152,448
15,153,352
15,154,196
15,156,3
15,164,486
15,177,273
15,184,598
15,186,305
15,203,430
15,216,327
15,218,587
15,226,385
15,239,367
15,244,429
15,247,11
15,250,145
15,252,299
15,260,409
15,262,62
15,280,28
15,281,266
15,297,202
16,4,352
16,8,274
16,9,334
16,27,514
16,33,590
16,52,127
16,56,432
16,57,9
16,71,513
16,74,260
16,78,393
16,81,117
16,90,8
16,95,581
16,96,259
16,106,431
16,122,364
16,123,168
16,138,486
16,146,4
16,151,281
16,155,344
16,157,272
16,158,478
16,166,174
16,171,491
16,190,21
16,200,162
16,210,437
16,217,328
16,220,406
16,221,511
16,222,119
16,225,159
16,238,318
16,243,230
16,253,383
16,256,486
16,261,481
16,262,293
16,264,138
16,278,294
16,281,177
16,294,202
16,299,538
17,2,240
17,7,346
17,11,215
17,14,86
17,28,227
17,45,316
17,47,533
17,56,370
17,60,158
17,61,373
17,66,150
17,69,406
17,71,339
17,74,160
17,75,535
17,80,300
17,83,500
17,84,289
17,89,88
17,91,205
17,96,146
17,98,511
17,101,22
17,113,426
17,115,70
17,121,485
17,128,218
17,147,65
17,154,163
17,167,270
17,178,496
17,185,235
17,193,76
17,198,151
17,204,375
17,210,443
17,216,579
17,248,281
17,254,196
17,261,40
17,262,580
17,279,14
17,281,154
17,292,260
17,300,122
18,5,89
18,10,315
18,12,225
18,23,445
18,37,326
18,38,499
18,46,468
18,49,389
18,53,331
18,63,466
18,69,492
18,72,558
18,76,531
18,80,53
18,86,69
18,87,320
18,90,500
18,94,138
18,96,405
18,101,418
18,136,247
18,137,308
18,151,202
18,153,459
18,161,551
18,162,577
18,184,311
18,195,246
18,202,129
18,203,412
18,204,549
18,207,539
18,211,303
18,223,64
18,231,402
18,232,90
18,249,79
18,264,247
18,277,483
18,279,448
18,284,512
18,288,122
18,289,245
18,292,346
18,293,432
19,13,489
19,24,155
19,50,49
19,55,283
19,57,552
19,59,296
19,62,483
19,65,101
19,68,445
19,69,390
19,75,224
19,77,49
19,86,302
19,87,7
19,93,337
19,101,106
19,111,72
19,114,112
19,148,152
19,153,50
19,165,399
19,166,279
19,192,38
19,198,10
19,203,16
19,204,288
19,205,425
19,207,463
19,209,274
19,215,576
19,223,220
19,233,493
19,238,214
19,247,179
19,249,569
19,250,44
19,251,171
19,252,271
19,253,433
19,259,135
19,276,414
19,288,218
19,295,10
19,296,277
19,299,492
20,8,185
20,11,84
20,21,12
20,30,91
20,31,297
20,34,66
20,37,413
20,41,81
20,48,302
20,53,507
20,58,121
20,60,96
20,61,279
20,65,65
20,67,14
20,87,484
20,100,293
20,106,358
20,113,101
20,119,417
20,128,493
20,133,532
20,144,192
20,153,186
20,154,359
20,159,131
20,160,246
20,161,376
20,163,249
20,166,261
20,171,300
20,182,129
20,186,89
20,194,189
20,195,481
20,204,557
20,227,228
20,253,99
20,258,367
20,259,422
20,263,159
20,274,222
20,291,377
20,294,535
20,295,531
21,5,253
21,6,349
21,8,79
21,17,229
21,20,560
21,26,60
21,37,394
21,41,565
21,49,3
21,52,138
21,56,261
21,60,93
21,74,585
21,77,491
21,80,591
21,94,308
21,101,299
21,105,94
21,114,185
21,115,95
21,117,557
21,120,561
21,124,454
21,132,435
21,133,405
21,134,227
21,144,242
21,151,155
21,168,280
21,176,587
21,178,357
21,193,243
21,195,161
21,213,329
21,221,151
21,222,470
21,228,206
21,232,339
21,248,8
21,254,470
21,273,287
21,275,288
21,289,385
21,290,303
21,292,50
22,2,271
22,16,439
22,20,508
22,24,158
22,27,399
22,29,290
22,51,286
22,61,432
22,70,524
22,71,225
22,73,178
22,89,90
22,90,261
22,92,398
22,106,396
22,122,431
22,124,139
22,126,516
22,132,275
22,138,455
22,157,132
22,159,401
22,161,173
22,163,305
22,171,461
22,173,251
22,174,543
22,193,575
22,201,17
22,202,321
22,214,578
22,233,37
22,239,413
22,244,465
22,245,235
22,246,155
22,268,78
22,276,112
22,278,302
22,284,440
22,289,131
22,292,226
22,295,211
22,296,87
22,299,159
23,21,8
23,22,198
23,34,374
23,42,364
23,44,249
23,55,7
23,57,66
23,62,490
23,69,469
23,74,417
23,79,554
23,82,425
23,88,318
23,90,478
23,91,192
23,100,445
23,108,265
23,125,173
23,127,71
23,132,70
23,145,383
23,147,567
23,153,292
23,154,341
23,155,554
23,161,492
23,164,264
23,165,523
23,166,264
23,170,306
23,172,150
23,178,227
23,189,49
23,204,487
23,215,583
23,234,153
23,240,321
23,246,54
23,248,472
23,251,407
23,252,239
23,254,461
23,277,84
23,287,535
23,289,260
24,8,149
24,18,415
24,29,242
24,40,362
24,46,74
24,47,247
24,49,121
24,55,454
24,69,501
24,89,107
24,96,557
24,102,449
24,106,6
24,109,373
24,110,36
24,119,547
24,120,599
24,124,245
24,131,467
24,136,293
24,139,294
24,145,519
24,153,255
24,155,277
24,165,65
24,170,582
24,175,36
24,185,87
24,190,15
24,194,3
24,208,371
24,211,308
24,219,80
24,244,95
24,245,37
24,256,456
24,257,87
24,265,534
24,278,221
24,283,406
24,285,406
24,289,31
24,295,585
24,297,94
24,300,24
25,10,403
25,11,521
25,30,320
25,32,452
25,35,534
25,37,418
25,40,535
25,41,528
25,48,474
25,54,164
25,73,87
25,83,461
25,88,473
25,94,391
25,100,105
25,102,23
25,105,294
25,110,440
25,112,190
25,115,568
25,120,223
25,131,377
25,133,394
25,143,58
25,147,285
25,149,57
25,155,108
25,161,153
25,186,509
25,187,42
25,190,343
25,195,490
25,198,56
25,218,212
25,220,391
25,222,64
25,232,43
25,234,274
25,244,540
25,249,303
25,262,407
25,282,570
25,288,96
25,289,283
25,294,295
26,7,273
26,8,179
26,19,409
26,23,105
26,25,598
26,28,201
26,31,236
26,33,248
26,36,21
26,46,153
26,54,355
26,60,98
26,65,210
26,75,504
26,86,415
26,90,103
26,102,69
26,108,231
26,129,143
26,131,228
26,142,419
26,164,5
26,168,454
26,182,339
26,186,384
26,190,170
26,194,486
26,201,349
26,210,470
26,221,174
26,228,522
26,238,167
26,240,458
26,241,553
26,243,41
26,248,58
26,249,20
26,254,333
26,257,292
26,260,220
26,269,40
26,280,488
26,288,142
26,297,164
26,300,322
27,1,277
27,2,479
27,9,258
27,32,406
27,39,399
27,43,371
27,49,154
27,55,108
27,63,97
27,67,15
27,72,336
27,87,382
27,91,417
27,94,581
27,113,11
27,124,375
27,130,63
27,133,312
27,141,490
27,151,298
27,157,272
27,159,583
27,161,307
27,165,292
27,171,400
27,173,480
27,180,180
27,185,495
27,188,465
27,189,336
27,191,83
27,195,12
27,197,522
27,201,452
27,208,522
27,230,307
27,234,590
27,236,429
27,238,481
27,243,177
27,258,155
27,262,422
27,288,12
27,293,29
27,296,41
28,3,130
28,6,467
28,9,176
28,15,543
28,16,275
28,18,482
28,30,178
28,31,187
28,35,187
28,43,595
28,47,588
28,50,452
28,59,19
28,61,251
28,62,210
28,67,182
28,71,433
28,81,246
28,95,18
28,97,557
28,105,165
28,117,321
28,125,564
28,136,454
28,141,265
28,142,419
28,153,78
28,170,374
28,173,301
28,174,509
28,184,83
28,186,93
28,217,477
28,220,472
28,223,162
28,236,183
28,253,267
28,260,315
28,265,278
28,268,164
28,271,185
28,274,590
28,275,474
28,298,548
28,300,138
29,4,283
29,16,228
29,36,287
29,38,206
29,42,194
29,44,522
29,46,407
29,54,479
29,56,224
29,58,407
29,69,417
29,74,177
29,89,264
29,97,84
29,98,427
29,100,300
29,101,19
29,107,519
29,111,503
29,120,483
29,121,111
29,137,183
29,141,493
29,147,547
29,150,505
29,156,530
29,159,364
29,175,192
29,179,263
29,183,254
29,188,389
29,190,411
29,191,279
29,193,64
29,199,175
29,205,307
29,213,2
29,223,532
29,228,286
29,236,527
29,247,559
29,248,74
29,256,503
29,271,480
29,287,377
30,2,444
30,12,454
30,21,216
30,27,316
30,42,582
30,44,469
30,54,14
30,65,238
30,79,318
30,80,393
30,83,381
30,88,44
30,95,324
30,96,1
30,98,59
30,99,344
30,103,161
30,105,167
30,120,66
30,124,418
30,137,546
30,144,570
30,150,406
30,163,464
30,164,340
30,172,515
30,175,213
30,189,16
30,191,241
30,196,311
30,201,285
30,205,352
30,211,146
30,213,249
30,216,507
30,217,212
30,223,288
30,228,595
30,229,294
30,242,380
30,262,232
30,263,14
30,270,144
30,276,525
30,295,396
31,9,356
31,11,176
31,13,357
31,26,106
31,27,69
31,30,190
31,32,259
31,39,543
31,51,260
31,56,16
31,57,240
31,63,5
31,84,457
31,90,23
31,98,219
31,101,280
31,104,145
31,105,375
31,110,19
31,111,528
31,122,381
31,134,484
31,137,202
31,141,449
31,143,203
31,148,365
31,154,51
31,161,575
31,167,127
31,180,570
31,185,34
31,187,30
31,193,261
31,196,164
31,205,529
31,206,504
31,210,510
31,213,478
31,225,78
31,227,367
31,255,505
31,277,24
31,278,407
31,293,337
31,295,266
32,3,287
32,4,252
32,8,142
32,15,167
32,17,558
32,22,281
32,33,76
32,45,104
32,47,334
32,59,80
32,69,528
32,71,10
32,72,280
32,74,184
32,84,171
32,88,67
32,89,499
32,101,169
32,103,62
32,106,442
32,109,322
32,126,460
32,127,183
32,133,321
32,135,361
32,150,347
32,164,479
32,179,61
32,204,261
32,205,524
32,211,546
32,216,178
32,218,442
32,231,318
32,232,165
32,240,141
32,243,493
32,268,392
32,272,173
32,282,141
32,286,243
32,290,204
32,294,82
32,297,9
32,299,461
33,1,327
33,9,193
33,14,401
33,17,243
33,38,363
33,41,184
33,47,380
33,51,366
33,54,168
33,61,410
33,63,149
33,69,80
33,76,277
33,92,457
33,97,474
33,106,217
33,129,135
33,130,184
33,133,184
33,135,289
33,137,192
33,138,285
33,144,114
33,151,268
33,155,173
33,162,2
33,163,438
33,185,107
33,188,241
33,198,137
33,199,303
33,218,44
33,226,60
33,227,582
33,244,186
33,252,243
33,254,289
33,267,264
33,270,564
33,275,302
33,278,137
33,280,114
33,285,103
33,287,244
33,295,56
34,5,238
34,21,81
34,26,494
34,32,577
34,41,362
34,52,481
34,53,266
34,55,221
34,65,569
34,66,499
34,67,547
34,75,209
34,82,468
34,88,262
34,93,269
34,113,565
34,115,180
34,118,505
34,120,579
34,123,91
34,125,353
34,135,212
34,140,468
34,141,329
34,155,17
34,161,287
34,176,74
34,181,150
34,186,123
34,198,114
34,202,2
34,203,510
34,214,463
34,216,176
34,222,254
34,224,319
34,225,253
34,238,383
34,245,358
34,262,561
34,264,374
34,267,291
34,274,76
34,281,203
34,290,291
35,5,369
35,13,354
35,22,334
35,30,504
35,32,585
35,40,111
35,52,82
35,53,384
35,70,256
35,87,365
35,98,419
35,112,49
35,115,318
35,119,316
35,122,72
35,127,264
35,129,218
35,130,340
35,142,171
35,145,161
35,147,532
35,148,159
35,150,44
35,153,335
35,164,574
35,166,431
35,178,391
35,181,563
35,183,584
35,185,556
35,191,353
35,195,107
35,199,21
35,201,539
35,205,538
35,212,400
35,221,235
35,227,109
35,231,547
35,242,134
35,266,18
35,274,329
35,287,411
35,294,263
35,298,365
36,8,319
36,13,195
36,14,506
36,16,504
36,23,186
36,26,376
36,28,275
36,33,218
36,34,372
36,41,318
36,47,253
36,60,195
36,61,299
36,71,329
36,79,99
36,96,122
36,101,336
36,102,185
36,104,274
36,108,116
36,122,227
36,128,192
36,136,527
36,137,29
36,146,286
36,151,372
36,181,149
36,190,270
36,191,129
36,197,8
36,199,55
36,204,573
36,206,414
36,210,557
36,220,463
36,221,353
36,239,522
36,252,204
36,262,553
36,268,58
36,279,51
36,280,242
36,284,207
36,285,178
36,289,207
37,4,326
37,18,248
37,22,397
37,26,350
37,32,413
37,46,551
37,48,151
37,54,575
37,66,149
37,69,484
37,70,7
37,74,544
37,89,10
37,99,264
37,104,393
37,105,416
37,107,180
37,110,7
37,112,285
37,122,181
37,127,595
37,139,112
37,145,442
37,167,228
37,177,585
37,189,222
37,191,12
37,193,303
37,200,181
37,216,223
37,217,285
37,223,431
37,229,445
37,239,105
37,240,46
37,248,39
37,249,581
37,256,356
37,259,593
37,271,553
37,272,340
37,275,599
37,285,47
37,287,561
37,295,420
38,7,349
38,8,344
38,9,31
38,11,4
38,17,438
38,18,282
38,20,407
38,37,200
38,54,464
38,67,220
38,71,169
38,72,473
38,78,188
38,93,48
38,94,442
38,95,321
38,100,12
38,101,508
38,104,432
38,112,406
38,125,469
38,129,66
38,132,60
38,134,205
38,138,192
38,156,395
38,158,470
38,170,97
38,186,52
38,187,181
38,193,34
38,196,346
38,210,276
38,239,314
38,241,468
38,245,490
38,264,591
38,275,577
38,276,18
38,279,315
38,281,274
38,291,336
38,293,508
38,295,434
38,300,140
39,5,207
39,15,62
39,32,326
39,35,256
39,44,252
39,70,9
39,73,177
39,87,210
39,98,576
39,102,282
39,113,176
39,116,169
39,123,221
39,124,123
39,133,53
39,139,391
39,143,517
39,148,464
39,149,136
39,150,27
39,154,125
39,159,351
39,170,348
39,176,495
39,185,77
39,192,529
39,197,18
39,198,3
39,211,43
39,218,310
39,220,312
39,229,146
39,232,134
39,233,183
39,246,501
39,250,521
39,253,100
39,262,41
39,264,200
39,266,304
39,268,341
39,271,374
39,281,277
39,291,495
39,297,228
40,2,235
40,8,279
40,21,384
40,22,272
40,30,134
40,35,39
40,37,195
40,38,483
40,48,455
40,52,598
40,56,595
40,92,138
40,93,439
40,96,408
40,98,542
40,108,353
40,130,37
40,136,524
40,167,389
40,168,592
40,171,281
40,172,424
40,179,314
40,181,379
40,184,46
40,191,382
40,197,569
40,207,9
40,213,104
40,217,85
40,226,84
40,228,510
40,231,464
40,232,107
40,235,163
40,242,114
40,250,597
40,257,30
40,261,215
40,268,507
40,271,438
40,284,571
40,286,378
40,291,281
40,294,2
41,10,388
41,11,75
41,17,62
41,18,600
41,24,410
41,32,329
41,34,199
41,45,486
41,51,453
41,56,282
41,57,532
41,58,505
41,61,440
41,75,201
41,87,11
41,88,114
41,94,488
41,98,120
41,107,260
41,108,50
41,114,61
41,146,90
41,155,111
41,179,121
41,185,341
41,203,341
41,206,316
41,210,49
41,212,65
41,216,289
41,217,260
41,220,513
41,225,142
41,226,89
41,230,495
41,231,328
41,242,22
41,244,382
41,245,320
41,246,163
41,254,570
41,273,546
41,278,237
41,282,56
41,296,512
42,5,287
42,6,21
42,7,539
42,12,107
42,22,124
42,35,429
42,43,563
42,50,259
42,54,516
42,56,284
42,61,112
42,65,343
42,75,84
42,80,57
42,84,315
42,92,329
42,93,4
42,97,195
42,100,117
42,101,364
42,102,498
42,103,71
42,104,536
42,107,323
42,113,206
42,125,1
42,164,356
42,192,170
42,194,336
42,198,88
42,201,83
42,203,148
42,212,530
42,220,213
42,226,224
42,232,12
42,242,289
42,254,214
42,257,571
42,269,438
42,272,489
42,278,239
42,284,182
42,286,402
42,290,404
43,7,331
43,16,516
43,26,448
43,30,534
43,34,418
43,35,357
43,41,572
43,44,563
43,46,294
43,49,398
43,55,356
43,65,269
43,77,18
43,78,351
43,83,326
43,86,525
43,96,364
43,102,44
43,113,315
43,120,469
43,144,128
43,163,260
43,172,346
43,175,147
43,181,597
43,183,293
43,191,263
43,192,219
43,197,52
43,198,359
43,199,574
43,205,210
43,206,368
43,209,557
43,221,434
43,225,137
43,233,432
43,234,523
43,242,502
43,246,79
43,265,398
43,279,191
43,280,456
43,291,412
43,299,365
44,7,595
44,13,418
44,22,123
44,26,573
44,39,104
44,40,508
44,49,293
44,50,385
44,52,81
44,60,124
44,64,249
44,72,441
44,87,135
44,91,209
44,93,201
44,109,14
44,113,463
44,118,210
44,120,224
44,130,494
44,136,296
44,140,97
44,151,403
44,163,52
44,178,429
44,182,63
44,187,322
44,188,247
44,192,132
44,195,433
44,207,219
44,213,152
44,214,173
44,219,526
44,232,167
44,241,131
44,244,360
44,256,143
44,258,227
44,264,6
44,271,38
44,278,387
44,290,308
44,294,227
44,300,322
45,5,499
45,12,154
45,18,155
45,24,162
45,29,341
45,32,26
45,37,170
45,49,493
45,51,546
45,69,240
45,75,354
45,76,549
45,86,99
45,92,114
45,93,1
45,94,409
45,95,467
45,97,533
45,107,65
45,109,56
45,114,231
45,124,317
45,126,182
45,128,187
45,135,359
45,152,211
45,171,111
45,173,94
45,184,251
45,186,349
45,189,129
45,200,431
45,205,74
45,209,396
45,211,267
45,220,480
45,237,48
45,240,233
45,242,475
45,252,62
45,260,150
45,261,549
45,273,469
45,290,168
45,300,54
46,5,297
46,7,322
46,23,269
46,29,301
46,49,190
46,50,55
46,58,197
46,62,391
46,64,280
46,70,163
46,72,467
46,76,120
46,90,380
46,115,482
46,116,518
46,119,233
46,132,263
46,141,480
46,145,464
46,153,526
46,170,195
46,193,159
46,195,560
46,198,430
46,205,530
46,208,302
46,218,240
46,232,52
46,240,222
46,241,115
46,244,549
46,247,245
46,252,496
46,254,150
46,259,288
46,261,508
46,264,316
46,269,308
46,270,263
46,276,197
46,280,184
46,286,302
46,287,346
46,298,293
46,299,409
47,8,205
47,10,309
47,23,550
47,26,80
47,27,254
47,29,81
47,42,247
47,49,120
47,58,100
47,81,225
47,87,374
47,98,28
47,100,170
47,102,66
47,104,39
47,114,92
47,128,598
47,139,522
47,143,72
47,146,520
47,155,19
47,156,559
47,158,391
47,162,563
47,171,241
47,179,261
47,181,348
47,184,401
47,191,339
47,194,396
47,195,196
47,199,390
47,200,110
47,218,192
47,231,360
47,255,586
47,262,98
47,283,273
47,284,358
47,288,489
47,291,557
47,292,593
47,294,489
47,296,196
47,297,65
48,10,226
48,15,250
48,22,589
48,27,188
48,41,388
48,42,259
48,45,274
48,57,507
48,66,504
48,67,221
48,70,595
48,74,533
48,77,240
48,84,541
48,86,571
48,88,71
48,99,403
48,106,89
48,113,155
48,119,387
48,125,453
48,126,216
48,128,393
48,142,66
48,146,414
48,153,283
48,167,148
48,172,384
48,178,395
48,179,93
48,188,218
48,199,387
48,201,456
48,206,109
48,209,235
48,217,570
48,218,198
48,221,256
48,235,258
48,237,568
48,245,317
48,246,467
48,255,18
48,270,591
48,284,520
49,2,494
49,14,513
49,16,290
49,17,427
49,22,124
49,23,501
49,25,68
49,29,274
49,31,27
49,36,449
49,39,228
49,43,431
49,44,23
49,45,72
49,67,74
49,70,509
49,71,17
49,106,62
49,108,445
49,109,181
49,121,298
49,141,567
49,149,509
49,157,14
49,158,111
49,159,469
49,166,135
49,172,378
49,193,287
49,198,553
49,208,86
49,212,234
49,214,274
49,215,68
49,221,398
49,228,329
49,234,348
49,240,462
49,251,175
49,262,287
49,265,271
49,268,326
49,283,64
49,287,481
49,288,187
50,24,568
50,35,43
50,42,196
50,44,393
50,52,524
50,55,239
50,57,84
50,59,385
50,72,207
50,75,179
50,76,137
50,78,201
50,82,241
50,84,63
50,93,191
50,100,168
50,104,108
50,107,12
50,119,105
50,121,245
50,127,156
50,147,156
50,162,327
50,164,213
50,168,488
50,171,530
50,172,251
50,174,447
50,177,98
50,178,135
50,191,538
50,212,316
50,213,503
50,221,407
50,224,65
50,235,217
50,239,4
50,247,85
50,251,495
50,267,164
50,274,345
50,276,128
50,296,92
50,299,201
50,300,160
51,11,237
51,19,515
51,28,11
51,35,105
51,38,51
51,41,568
51,43,40
51,58,596
51,60,37
51,61,581
51,100,173
51,105,145
51,106,361
51,112,170
51,126,121
51,132,446
51,138,103
51,141,575
51,152,102
51,154,136
51,158,520
51,170,597
51,174,243
51,175,297
51,177,175
51,196,77
51,197,237
51,203,280
51,207,215
51,211,410
51,227,45
51,231,341
51,235,425
51,240,181
51,249,157
51,254,430
51,259,548
51,260,377
51,268,176
51,269,252
51,275,474
51,285,314
51,287,566
51,292,16
51,295,15
52,1,78
52,2,186
52,20,592
52,27,579
52,31,528
52,39,520
52,45,402
52,47,536
52,56,41
52,59,411
52,67,376
52,84,62
52,93,33
52,98,377
52,99,133
52,106,132
52,107,30
52,109,21
52,111,58
52,120,435
52,127,273
52,130,26
52,135,149
52,140,312
52,145,555
52,154,404
52,161,2
52,169,579
52,170,345
52,179,589
52,181,29
52,190,129
52,192,513
52,196,279
52,224,194
52,232,489
