source,target,weight
6,175,413
6,181,554
6,184,435
6,185,230
6,187,502
6,197,224
6,198,532
6,203,294
6,204,74
6,210,446
6,211,176
6,215,500
6,216,350
6,219,38
6,220,27
6,229,412
6,242,552
6,243,402
6,252,262
6,258,49
6,263,137
6,264,369
6,266,37
6,273,487
6,300,127
7,1,469
7,2,254
7,10,161
7,12,589
7,14,510
7,24,323
7,28,65
7,29,322
7,32,340
7,35,381
7,47,135
7,48,277
7,52,598
7,53,592
7,61,209
7,64,539
7,69,574
7,74,96
7,79,54
7,82,110
7,84,109
7,86,52
7,91,43
7,93,366
7,98,6
7,99,359
7,100,397
7,103,442
7,104,32
7,107,79
7,108,471
7,134,198
7,145,48
7,146,269
7,158,88
7,161,465
7,163,579
7,177,353
7,178,395
7,181,270
7,184,476
7,187,174
7,190,74
7,198,592
7,204,406
7,207,323
7,213,59
7,223,579
7,229,213
7,239,277
7,244,58
7,254,143
7,261,55
7,268,429
7,269,9
7,274,572
7,278,212
7,279,129
7,280,54
7,282,472
7,284,576
7,287,499
7,292,209
7,293,534
8,1,11
8,3,23
8,4,480
8,20,462
8,30,583
8,39,101
8,40,57
8,41,162
8,50,49
8,51,235
8,53,583
8,54,202
8,61,93
8,66,496
8,67,157
8,81,478
8,84,515
8,85,281
8,94,97
8,95,148
8,109,485
8,120,78
8,121,447
8,122,348
8,128,517
8,132,221
8,134,359
8,140,239
8,149,162
8,150,599
8,154,69
8,155,366
8,156,134
8,167,360
8,170,445
8,174,301
8,175,32
8,180,250
8,190,221
8,192,417
8,193,151
8,197,111
8,205,48
8,208,464
8,210,481
8,216,544
8,218,403
8,219,536
8,225,307
8,235,126
8,246,58
8,252,551
8,256,290
8,263,137
8,272,63
8,274,239
8,275,306
8,279,133
8,280,482
8,286,320
8,288,454
8,290,58
8,293,184
8,297,525
9,5,174
9,6,246
9,12,504
9,20,374
9,21,445
9,23,599
9,26,569
9,36,336
9,47,535
9,51,289
9,59,68
9,60,400
9,75,278
9,79,516
9,91,401
9,94,122
9,97,199
9,101,306
9,109,575
9,111,85
9,112,438
9,118,483
9,119,441
9,123,7
9,126,471
9,130,359
9,132,543
9,134,453
9,137,306
9,138,220
9,140,150
9,141,551
9,148,28
9,150,292
9,151,121
9,159,552
9,161,529
9,173,86
9,174,432
9,181,36
9,182,319
9,197,5
9,199,242
9,201,430
9,202,535
9,204,440
9,217,173
9,218,344
9,219,192
9,222,483
9,224,275
9,234,584
9,237,255
9,238,283
9,240,415
9,243,496
9,259,532
9,265,174
9,269,195
9,271,223
9,275,24
9,284,588
9,286,244
9,287,19
10,6,396
10,19,409
10,20,16
10,23,74
10,25,174
10,26,286
10,27,234
10,33,425
10,35,329
10,49,272
10,51,478
10,52,580
10,57,12
10,59,149
10,60,385
10,63,486
10,65,291
10,70,490
10,87,44
10,96,169
10,100,171
10,112,393
10,113,160
10,114,352
10,120,156
10,138,146
10,139,181
10,140,208
10,141,366
10,151,13
10,156,417
10,158,84
10,159,591
10,167,298
10,177,448
10,180,541
10,183,110
10,184,379
10,196,248
10,200,102
10,203,197
10,205,141
10,206,33
10,210,410
10,211,594
10,225,598
10,226,450
10,227,195
10,229,134
10,232,583
10,233,313
10,237,587
10,243,262
10,244,98
10,248,416
10,251,300
10,262,494
10,267,324
10,270,112
10,274,36
10,278,209
10,288,24
10,292,13
10,300,212
11,2,546
11,6,31
11,16,432
11,19,279
11,20,308
11,34,315
11,37,508
11,49,182
11,51,285
11,61,403
11,63,166
11,65,187
11,66,300
11,69,410
11,71,389
11,77,420
11,86,258
11,89,124
11,92,310
11,97,217
11,103,205
11,107,77
11,110,408
11,115,51
11,117,212
11,120,430
11,123,443
11,140,381
11,141,5
11,155,193
11,160,287
11,167,506
11,168,422
11,171,395
11,173,465
11,179,351
11,183,392
11,184,504
11,187,160
11,190,206
11,193,366
11,195,569
11,203,564
11,210,517
11,214,322
11,217,487
11,218,243
11,220,398
11,226,231
11,230,30
11,244,223
11,245,428
11,246,424
11,249,392
11,253,464
11,255,410
11,271,245
11,272,590
11,277,557
11,282,409
11,287,361
11,295,161
11,296,80
11,299,441
12,3,138
12,4,157
12,8,579
12,11,456
12,16,595
12,17,586
12,22,445
12,27,512
12,30,259
12,32,581
12,35,39
12,37,233
12,41,395
12,42,35
12,55,380
12,59,43
12,61,334
12,62,431
12,64,85
12,71,195
12,81,254
12,85,134
12,88,332
12,95,25
12,99,166
12,100,11
12,104,100
12,115,17
12,122,28
12,123,582
12,126,243
12,137,482
12,142,14
12,150,52
12,154,463
12,158,96
12,161,138
12,165,460
12,173,427
12,175,473
12,181,538
12,204,543
12,208,129
12,209,595
12,210,452
12,214,347
12,215,469
12,219,269
12,222,493
12,229,131
12,230,515
12,242,345
12,243,12
12,249,33
12,261,362
12,264,148
12,266,17
12,268,515
12,270,122
12,277,237
12,286,434
12,287,481
12,292,552
12,299,367
13,1,470
13,5,338
13,6,576
13,7,411
13,12,203
13,14,403
13,16,598
13,20,596
13,28,30
13,29,267
13,30,239
13,40,486
13,43,458
13,48,316
13,50,78
13,51,6
13,52,510
13,55,101
13,58,488
13,66,383
13,71,478
13,73,312
13,87,2
13,90,283
13,93,110
13,95,58
13,96,386
13,97,85
13,98,346
13,101,373
13,113,157
13,117,24
13,136,160
13,138,207
13,139,128
13,152,119
13,158,322
13,159,225
13,170,454
13,179,441
13,182,496
13,185,255
13,186,267
13,189,291
13,190,58
13,191,296
13,196,470
13,197,190
13,198,563
13,200,264
13,203,484
13,209,513
13,213,241
13,220,406
13,222,72
13,236,471
13,238,272
13,242,321
13,249,530
13,255,403
13,265,291
13,273,331
13,274,48
13,276,58
14,2,101
14,6,564
14,10,192
14,16,541
14,23,244
14,30,87
14,31,525
14,32,349
14,37,343
14,38,364
14,39,504
14,51,244
14,63,337
14,67,267
14,74,382
14,76,282
14,80,455
14,82,197
14,84,366
14,88,257
14,89,391
14,100,6
14,101,330
14,105,525
14,121,81
14,122,9
14,124,157
14,130,159
14,131,49
14,139,323
14,140,58
14,142,1
14,146,413
14,152,176
14,159,511
14,163,540
14,164,364
14,165,421
14,167,534
14,173,183
14,181,496
14,193,135
14,196,230
14,203,574
14,209,583
14,215,416
14,217,279
14,225,530
14,231,57
14,244,357
14,246,253
14,248,106
14,252,481
14,258,69
14,259,111
14,269,244
14,281,215
14,283,176
14,291,573
14,293,34
14,294,589
14,295,38
14,298,403
14,300,479
15,10,426
15,12,28
15,14,358
15,23,278
15,28,255
15,29,564
15,31,53
15,34,176
15,35,383
15,39,270
15,40,93
15,51,152
15,64,209
15,65,160
15,68,553
15,69,264
15,73,156
15,74,99
15,77,390
15,83,103
15,85,295
15,86,265
15,88,165
15,89,371
15,93,427
15,98,108
15,100,87
15,104,187
15,117,563
15,122,425
15,123,492
15,124,297
15,134,431
15,149,231
15,153,563
15,158,189
15,160,320
15,161,461
15,162,259
15,163,517
15,165,115
15,181,530
15,183,397
15,184,582
15,199,363
15,218,340
15,220,123
15,221,383
15,222,313
15,232,129
15,233,278
15,234,293
15,237,186
15,245,373
15,246,254
15,249,543
15,250,520
15,257,485
15,263,413
15,266,379
15,267,364
15,271,406
15,275,305
15,280,353
16,8,373
16,11,548
16,18,576
16,23,24
16,25,320
16,35,373
16,36,158
16,39,161
16,52,472
16,56,465
16,58,518
16,62,161
16,65,242
16,67,556
16,68,308
16,75,160
16,88,68
16,89,444
16,91,587
16,92,299
16,93,463
16,101,189
16,102,159
16,105,26
16,111,301
16,114,101
16,120,72
16,124,582
16,128,138
16,145,498
16,151,362
16,155,485
16,159,543
16,160,595
16,169,517
16,170,476
16,173,22
16,177,108
16,181,32
16,184,353
16,188,292
16,191,379
16,194,421
16,200,490
16,202,277
16,203,161
16,209,577
16,215,82
16,217,7
16,218,364
16,220,413
16,223,400
16,224,359
16,227,421
16,228,488
16,231,105
16,247,427
16,255,440
16,271,451
16,272,307
16,274,535
16,285,86
16,292,28
16,295,30
17,12,424
17,13,151
17,22,128
17,23,292
17,31,28
17,35,312
17,37,336
17,49,512
17,57,54
17,60,100
17,62,420
17,63,404
17,64,211
17,66,476
17,72,99
17,77,24
17,78,349
17,79,139
17,81,489
17,83,109
17,90,316
17,91,10
17,92,334
17,102,454
17,108,246
17,110,82
17,116,591
17,122,408
17,128,338
17,133,561
17,143,310
17,146,137
17,151,392
17,157,427
17,164,56
17,179,464
17,193,40
17,195,552
17,197,364
17,200,420
17,209,94
17,215,384
17,223,420
17,224,464
17,235,326
17,238,113
17,239,512
17,240,531
17,242,334
17,248,59
17,251,332
17,256,519
17,260,178
17,261,1
17,262,201
17,263,484
17,265,455
17,266,110
17,282,244
17,283,238
17,286,542
17,293,570
17,297,523
17,299,489
18,2,128
18,9,582
18,12,428
18,13,313
18,17,390
18,19,378
18,27,538
18,28,47
18,31,160
18,32,384
18,37,543
18,41,228
18,48,149
18,50,545
18,51,402
18,55,116
18,63,207
18,70,202
18,72,326
18,78,59
18,84,551
18,94,597
18,116,146
18,124,111
18,130,163
18,137,130
18,138,392
18,141,476
18,144,115
18,147,34
18,149,489
18,152,384
18,158,53
18,161,101
18,174,425
18,180,107
18,182,491
18,189,165
18,190,13
18,193,555
18,204,380
18,209,346
18,221,403
18,231,503
18,232,185
18,233,41
18,235,437
18,237,587
18,243,84
18,249,6
18,250,157
18,252,268
18,256,544
18,257,318
18,260,325
18,267,361
18,277,374
18,280,318
18,281,399
18,283,578
18,288,386
18,292,166
18,297,420
18,299,392
19,3,227
19,8,502
19,14,154
19,18,234
19,27,323
19,34,7
19,37,479
19,48,62
19,49,140
19,50,191
19,63,536
19,64,60
19,71,218
19,77,404
19,80,14
19,86,162
19,95,50
19,99,414
19,100,171
19,106,68
19,111,560
19,114,589
19,116,376
19,119,122
19,131,243
19,142,194
19,151,574
19,166,183
19,169,459
19,170,224
19,171,212
19,175,413
19,176,484
19,179,269
19,181,207
19,183,224
19,191,328
19,195,544
19,204,185
19,210,61
19,214,264
19,216,417
19,218,487
19,222,345
19,224,388
19,226,168
19,231,406
19,234,200
19,238,124
19,241,242
19,243,96
19,250,308
19,252,314
19,254,254
19,258,170
19,263,6
19,267,20
19,270,198
19,285,448
19,290,172
19,295,264
19,296,415
19,299,371
19,300,22
20,1,427
20,9,586
20,10,415
20,14,426
20,21,100
20,26,116
20,27,235
20,32,122
20,33,311
20,35,319
20,45,109
20,46,495
20,54,358
20,68,596
20,73,153
20,78,88
20,86,178
20,92,449
20,94,508
20,99,74
20,100,542
20,111,10
20,113,303
20,117,201
20,120,152
20,123,150
20,125,283
20,126,571
20,127,411
20,137,538
20,138,214
20,139,183
20,142,438
20,148,307
20,152,90
20,153,199
20,154,239
20,158,527
20,160,354
20,166,584
20,168,249
20,186,528
20,191,400
20,193,464
20,200,309
20,201,229
20,202,17
20,206,125
20,218,334
20,221,66
20,223,536
20,228,214
20,229,499
20,230,75
20,237,80
20,253,64
20,256,493
20,261,360
20,266,134
20,273,460
20,278,36
20,279,409
20,280,559
20,282,542
21,8,165
21,9,444
21,17,131
21,18,209
21,22,42
21,32,156
21,36,115
21,39,95
21,42,235
21,43,20
21,45,254
21,48,142
21,59,145
21,63,535
21,64,208
21,67,116
21,90,39
21,97,255
21,110,69
21,119,123
21,125,295
21,126,223
21,128,317
21,131,493
21,135,596
21,139,377
21,141,393
21,142,529
21,151,209
21,152,273
21,169,301
21,177,18
21,186,348
21,187,197
21,190,495
21,192,534
21,194,198
21,195,203
21,196,560
21,201,132
21,204,162
21,205,327
21,206,283
21,214,161
21,218,88
21,220,542
21,222,576
21,228,236
21,233,66
21,235,585
21,236,546
21,241,557
21,242,136
21,248,81
21,253,97
21,255,40
21,262,430
21,266,435
21,274,119
21,277,257
21,282,484
21,283,54
21,289,98
21,298,541
22,7,456
22,16,185
22,21,392
22,26,23
22,32,433
22,38,247
22,42,538
22,65,447
22,68,447
22,72,136
22,73,514
22,74,38
22,80,81
22,81,550
22,87,116
22,88,333
22,95,335
22,100,68
22,101,18
22,103,415
22,104,234
22,106,523
22,115,264
22,120,334
22,121,588
22,127,408
22,129,52
22,136,78
22,137,291
22,138,428
22,139,276
22,141,273
22,142,539
22,145,135
22,150,46
22,155,4
22,156,332
22,165,427
22,167,358
22,189,593
22,197,600
22,198,432
22,201,197
22,207,355
22,212,56
22,213,415
22,219,366
22,220,340
22,226,589
22,227,81
22,230,439
22,235,399
22,238,226
22,240,262
22,244,182
22,245,122
22,248,3
22,255,460
22,266,108
22,269,113
22,272,6
22,275,518
22,279,65
22,293,342
23,1,462
23,3,200
23,5,486
23,9,326
23,12,282
23,21,574
23,28,481
23,50,87
23,65,412
23,68,218
23,70,366
23,73,223
23,77,160
23,78,379
23,79,152
23,80,258
23,103,479
23,112,55
23,115,449
23,117,270
23,136,580
23,138,130
23,139,355
23,140,241
23,148,89
23,150,62
23,157,163
23,158,30
23,162,130
23,164,587
23,165,403
23,166,238
23,168,175
23,169,354
23,172,208
23,190,500
23,192,95
23,194,9
23,195,219
23,198,66
23,199,205
23,200,376
23,201,237
23,202,5
23,204,440
23,213,233
23,216,224
23,219,463
23,224,207
23,227,234
23,228,207
23,236,86
23,239,546
23,243,468
23,265,470
23,266,219
23,268,513
23,272,80
23,276,445
23,277,595
23,281,193
23,283,53
23,296,41
23,299,273
24,2,50
24,9,11
24,18,228
24,25,490
24,38,52
24,39,539
24,42,273
24,43,167
24,51,44
24,53,213
24,56,509
24,58,96
24,63,532
24,65,75
24,70,568
24,78,10
24,89,269
24,92,311
24,93,61
24,96,527
24,102,154
24,113,259
24,116,417
24,129,172
24,131,553
24,139,430
24,141,423
24,143,214
24,152,597
24,155,516
24,160,579
24,164,383
24,171,64
24,175,351
24,179,306
24,186,67
24,190,211
24,191,156
24,197,253
24,200,389
24,201,188
24,204,458
24,209,258
24,213,524
24,218,443
24,223,243
24,224,450
24,225,12
24,240,490
24,245,289
24,248,339
24,251,75
24,261,160
24,264,543
24,270,430
24,273,52
24,276,295
24,278,584
24,279,332
24,281,262
24,282,540
24,289,324
24,295,339
24,296,435
25,4,472
25,9,259
25,19,307
25,22,450
25,33,462
25,38,21
25,50,203
25,59,519
25,60,317
25,66,146
25,67,554
25,71,59
25,77,226
25,78,366
25,79,459
25,80,58
25,81,475
25,82,65
25,83,133
25,84,83
25,86,526
25,88,31
25,90,467
25,91,390
25,95,11
25,98,23
25,104,24
25,107,321
25,110,177
25,117,380
25,125,384
25,126,363
25,139,583
25,142,539
25,149,372
25,153,580
25,160,264
25,163,170
25,176,90
25,190,463
25,191,207
25,192,296
25,195,62
25,198,105
25,205,358
25,210,208
25,218,377
25,225,454
25,229,197
25,241,270
25,244,507
25,252,12
25,253,278
25,263,386
25,273,488
25,275,50
25,278,206
25,279,202
25,280,277
25,283,109
25,285,318
25,291,314
25,293,423
25,297,494
26,1,592
26,4,40
26,5,140
26,7,361
26,21,278
26,23,277
26,33,106
26,35,163
26,38,69
26,43,136
26,44,568
26,51,544
26,52,228
26,55,232
26,57,148
26,61,470
26,65,565
26,70,16
26,76,559
26,77,366
26,78,194
26,79,344
26,82,399
26,84,36
26,98,244
26,107,410
26,117,182
26,118,303
26,124,275
26,134,34
26,137,269
26,142,338
26,143,182
26,145,439
26,146,279
26,147,277
26,153,413
26,168,79
26,169,541
26,175,378
26,182,285
26,188,321
26,190,1
26,191,88
26,196,375
26,199,347
26,204,489
26,205,173
26,207,406
26,210,339
26,225,31
26,237,496
26,242,25
26,251,542
26,260,273
26,266,416
26,274,373
26,275,6
26,276,314
26,278,119
26,284,492
26,295,277
26,298,302
26,300,436
27,10,133
27,15,433
27,16,448
27,30,524
27,33,518
27,34,499
27,36,560
27,37,516
27,50,395
27,59,93
27,64,130
27,66,208
27,74,494
27,83,321
27,84,403
27,85,574
27,87,17
27,89,577
27,108,469
27,122,369
27,123,289
27,124,187
27,125,489
27,133,206
27,140,79
27,144,468
27,145,263
27,149,153
27,151,303
27,164,558
27,166,189
27,169,446
27,170,566
27,174,599
27,177,595
27,187,469
27,188,55
27,189,552
27,200,132
27,204,407
27,205,127
27,206,255
27,207,348
27,210,442
27,213,518
27,228,442
27,235,190
27,240,78
27,256,233
27,259,92
27,261,154
27,263,91
27,269,178
27,274,150
27,277,441
27,279,533
27,280,568
27,281,312
27,282,273
27,284,457
27,285,164
27,290,82
27,295,494
27,300,267
28,1,433
28,2,73
28,5,501
28,6,54
28,7,581
28,9,411
28,12,422
28,17,144
28,26,377
28,27,283
28,36,268
28,39,3
28,54,102
28,59,420
28,60,310
28,63,507
28,69,151
28,71,408
28,77,189
28,83,163
28,88,448
28,89,265
28,94,174
28,96,10
28,101,368
28,102,25
28,110,373
28,112,362
28,116,57
28,119,455
28,122,179
28,124,219
28,132,565
28,141,442
28,154,364
28,165,469
28,169,191
28,170,555
28,176,457
28,180,252
28,181,171
28,186,367
28,192,257
28,199,144
28,203,70
28,207,105
28,210,377
28,216,380
28,228,481
28,233,379
28,241,255
28,242,598
28,243,47
28,254,166
28,257,436
28,258,358
28,264,256
28,265,147
28,266,40
28,268,207
28,274,189
28,277,535
28,293,520
28,297,324
29,4,122
29,10,502
29,11,551
29,13,448
29,16,4
29,23,69
29,24,392
29,26,440
29,27,149
29,35,466
29,38,428
29,41,57
29,49,473
29,50,145
29,53,169
29,56,425
29,58,549
29,64,380
29,69,500
29,71,527
29,73,525
29,74,574
29,75,360
29,76,223
29,97,13
29,98,35
29,105,117
29,110,142
29,113,314
29,116,2
29,118,286
29,119,419
29,130,165
29,132,355
29,133,330
29,149,336
29,153,461
29,157,197
29,165,326
29,168,145
29,169,266
29,178,43
29,183,321
29,194,511
29,196,444
29,203,579
29,204,390
29,206,458
29,209,44
29,215,576
29,227,280
29,230,289
29,237,454
29,240,18
29,244,425
29,247,434
29,249,570
29,258,409
29,265,539
29,271,168
29,275,308
29,281,95
29,288,298
29,294,77
30,2,379
30,5,71
30,6,553
30,18,421
30,24,411
30,27,293
30,31,451
30,32,474
30,37,481
30,47,586
30,57,289
30,58,194
30,61,453
30,63,53
30,67,13
30,69,352
30,70,523
30,74,294
30,78,223
30,89,438
30,90,316
30,94,93
30,101,290
30,104,311
30,112,369
30,114,424
30,124,316
30,128,43
30,132,576
30,137,9
30,140,473
30,142,328
30,154,460
30,156,128
30,157,278
30,161,175
30,168,566
30,170,78
30,173,248
30,176,353
30,178,190
30,189,296
30,194,280
30,204,489
30,205,449
30,216,108
30,220,137
30,225,238
30,230,171
30,235,271
30,239,198
30,240,517
30,242,593
30,244,288
30,245,164
30,252,111
30,259,15
30,264,217
30,274,128
30,283,50
30,285,57
30,289,269
30,290,353
30,298,156
31,5,570
31,6,224
31,7,134
31,13,535
31,17,158
31,19,32
31,22,403
31,36,4
31,42,324
31,54,226
31,58,1
31,60,90
31,68,416
31,69,326
31,71,11
31,75,114
31,82,470
31,84,266
31,86,275
31,95,102
31,105,194
31,121,323
31,123,535
31,124,93
31,142,110
31,143,520
31,149,9
31,162,506
31,167,365
31,169,210
31,176,485
31,177,412
31,182,264
31,183,225
31,187,573
31,188,509
31,196,37
31,200,466
31,204,138
31,205,514
31,208,399
31,209,299
31,222,576
31,227,87
31,228,58
31,229,597
31,233,144
31,235,406
31,240,418
31,242,140
31,244,180
31,245,311
31,247,265
31,256,142
31,260,393
31,268,288
31,272,252
31,281,330
31,285,375
31,290,341
31,292,436
31,297,66
31,299,360
31,300,551
32,2,308
32,4,82
32,12,223
32,16,358
32,19,300
32,28,475
32,29,107
32,30,326
32,33,21
32,46,544
32,57,508
32,65,263
32,66,304
32,73,529
32,78,97
32,81,316
32,83,26
32,97,568
32,100,30
32,107,74
32,109,230
32,110,309
32,118,287
32,119,385
32,123,423
32,128,169
32,132,515
32,135,342
32,142,342
32,143,437
32,147,594
32,148,212
32,149,47
32,154,414
32,155,218
32,161,119
32,167,500
32,182,115
32,186,592
32,192,346
32,193,535
32,194,255
32,195,404
32,204,533
32,207,580
32,208,581
32,214,117
32,218,440
32,223,68
32,226,186
32,237,146
32,238,267
32,241,390
32,242,195
32,244,373
32,255,353
32,266,395
32,269,116
32,274,199
32,276,450
32,277,82
32,289,520
32,297,244
32,298,130
33,1,44
33,2,370
33,3,10
33,8,261
33,11,78
33,12,205
33,16,196
33,18,324
33,21,509
33,25,89
33,29,443
33,48,453
33,67,584
33,76,464
33,78,466
33,93,100
33,95,463
33,102,434
33,109,157
33,113,103
33,117,29
33,118,199
33,119,474
33,148,41
33,150,134
33,160,163
33,162,397
33,165,297
33,168,301
33,169,140
33,175,362
33,178,519
33,184,65
33,186,128
33,190,307
33,195,513
33,200,479
33,201,273
33,207,138
33,210,310
33,211,192
33,217,280
33,220,442
33,229,242
33,233,51
33,234,463
33,235,92
33,236,437
33,241,197
33,246,587
33,247,398
33,248,437
33,250,101
33,252,287
33,256,598
33,258,541
33,261,556
33,266,385
33,271,379
33,284,523
33,286,373
33,288,40
33,293,112
33,300,109
34,14,526
34,26,19
34,33,66
34,41,118
34,42,300
34,44,97
34,45,309
34,46,254
34,50,276
34,56,123
34,60,342
34,62,593
34,77,563
34,84,119
34,91,21
34,96,376
34,102,123
34,106,396
34,108,31
34,109,95
34,119,202
34,123,292
34,127,595
34,134,22
34,138,247
34,141,512
34,151,274
34,159,459
34,160,499
34,164,423
34,172,472
34,175,202
34,177,73
34,182,35
34,185,209
34,186,265
34,188,84
34,190,407
34,194,110
34,195,324
34,204,115
34,214,326
34,218,480
34,224,159
34,227,57
34,228,457
34,234,588
34,237,408
34,257,527
34,258,209
34,267,265
34,269,217
34,270,450
34,271,151
34,272,473
34,273,175
34,277,529
34,278,282
34,281,502
34,288,236
34,290,93
34,295,311
34,298,219
34,300,560
35,1,302
35,6,193
35,23,45
35,25,558
35,36,492
35,39,461
35,52,259
35,54,44
35,64,227
35,66,188
35,68,236
35,70,313
35,74,533
35,81,356
35,87,569
35,88,108
35,97,384
35,103,189
35,105,527
35,107,441
35,108,434
35,112,480
35,115,399
35,117,376
35,118,536
35,128,494
35,148,312
35,149,96
35,157,437
35,159,440
35,163,544
35,169,598
35,170,155
35,173,4
35,176,511
35,182,338
35,185,193
35,200,237
35,201,454
35,202,215
35,206,549
35,211,336
35,214,581
35,215,13
35,219,192
35,222,343
35,226,2
35,231,227
35,233,377
35,238,261
35,240,309
35,251,529
35,259,344
35,260,70
35,261,128
35,268,529
35,269,505
35,271,83
35,273,383
35,277,251
35,279,236
35,285,25
35,291,557
35,293,539
36,5,337
36,10,91
36,23,294
36,26,85
36,27,469
36,35,162
36,37,571
36,39,538
36,44,390
36,45,179
36,46,330
36,52,38
36,53,141
36,55,523
36,58,485
36,60,410
36,70,550
36,77,281
36,82,350
36,83,348
36,84,431
36,91,553
36,97,197
36,99,588
36,105,340
36,108,195
36,113,524
36,114,281
36,115,69
36,118,283
36,122,177
36,125,345
36,134,414
36,140,345
36,142,18
36,143,109
36,150,310
36,163,580
36,165,266
36,167,568
36,176,539
36,180,19
36,198,508
36,199,179
36,200,186
36,206,271
36,207,416
36,217,539
36,225,407
36,239,4
36,240,542
36,241,89
36,249,374
36,250,7
36,260,525
36,265,102
36,268,552
36,272,475
36,277,187
36,279,88
36,281,122
36,291,467
36,294,218
36,297,345
37,2,418
37,7,432
37,10,563
37,14,307
37,18,526
37,19,127
37,21,29
37,25,31
37,31,492
37,32,377
37,39,344
37,40,313
37,42,200
37,44,514
37,58,9
37,59,569
37,60,455
37,64,499
37,65,200
37,76,370
37,77,372
37,79,106
37,80,24
37,82,571
37,84,338
37,86,5
37,88,342
