source,target,weight
5,202,485
5,204,600
5,206,129
5,207,484
5,208,147
5,209,329
5,210,301
5,213,146
5,214,502
5,217,195
5,218,79
5,222,439
5,223,484
5,226,332
5,230,598
5,237,555
5,238,245
5,239,436
5,240,302
5,241,19
5,243,315
5,244,51
5,247,37
5,248,8
5,252,170
5,253,272
5,255,97
5,256,503
5,258,39
5,263,187
5,264,594
5,266,400
5,267,504
5,268,151
5,270,305
5,273,160
5,274,178
5,275,416
5,277,8
5,279,28
5,281,204
5,282,419
5,283,487
5,288,283
5,290,402
5,291,193
5,292,182
5,293,373
5,294,584
5,295,115
5,297,18
5,298,517
5,300,105
6,1,549
6,3,467
6,4,320
6,7,81
6,8,154
6,9,440
6,10,233
6,11,128
6,12,401
6,13,19
6,14,164
6,17,77
6,22,212
6,24,202
6,34,271
6,36,559
6,38,496
6,39,380
6,40,301
6,43,240
6,44,94
6,45,493
6,46,236
6,47,519
6,50,160
6,51,192
6,52,372
6,53,285
6,54,139
6,56,41
6,57,239
6,58,323
6,59,20
6,61,4
6,62,249
6,64,524
6,66,450
6,67,358
6,68,78
6,71,244
6,72,499
6,73,558
6,78,211
6,79,546
6,81,556
6,82,171
6,84,118
6,85,461
6,87,417
6,89,278
6,90,177
6,91,587
6,92,428
6,94,165
6,95,513
6,99,339
6,102,206
6,103,492
6,105,28
6,106,402
6,107,356
6,108,213
6,110,11
6,113,176
6,115,246
6,116,200
6,119,271
6,120,296
6,131,109
6,132,115
6,133,87
6,137,456
6,138,539
6,140,542
6,142,362
6,143,151
6,145,82
6,146,539
6,148,518
6,151,448
6,154,160
6,156,550
6,158,466
6,161,17
6,162,171
6,163,268
6,170,579
6,174,14
6,175,373
6,176,569
6,177,538
6,180,545
6,184,325
6,186,526
6,190,442
6,192,293
6,194,291
6,196,127
6,197,64
6,203,334
6,204,272
6,205,566
6,206,357
6,208,124
6,209,162
6,212,423
6,215,388
6,216,222
6,220,169
6,221,214
6,225,478
6,228,578
6,231,1
6,232,351
6,233,219
6,239,524
6,241,317
6,243,353
6,247,361
6,248,138
6,249,484
6,250,366
6,251,508
6,252,404
6,253,158
6,256,442
6,258,503
6,259,458
6,260,254
6,264,183
6,272,570
6,276,109
6,277,290
6,281,435
6,282,262
6,283,522
6,286,180
6,287,228
6,288,456
6,289,512
6,291,318
6,292,450
6,293,313
6,294,6
6,295,439
6,296,437
7,3,405
7,4,558
7,12,230
7,14,583
7,15,369
7,17,283
7,23,267
7,24,519
7,26,407
7,29,540
7,30,239
7,32,18
7,33,231
7,34,252
7,37,385
7,40,115
7,42,226
7,47,398
7,49,430
7,50,88
7,51,183
7,52,428
7,54,417
7,55,349
7,56,147
7,60,160
7,61,337
7,62,478
7,64,326
7,66,318
7,68,116
7,70,303
7,72,373
7,74,184
7,75,480
7,76,91
7,77,338
7,78,352
7,80,522
7,83,193
7,84,364
7,85,435
7,86,563
7,87,149
7,88,366
7,90,466
7,93,131
7,96,599
7,101,510
7,102,374
7,109,333
7,110,7
7,111,505
7,117,304
7,122,133
7,125,524
7,126,509
7,127,61
7,128,340
7,130,426
7,133,58
7,136,57
7,137,528
7,138,351
7,140,593
7,142,115
7,143,340
7,144,333
7,146,208
7,148,503
7,151,459
7,155,40
7,156,175
7,157,139
7,160,267
7,161,7
7,162,455
7,164,573
7,165,317
7,166,85
7,171,17
7,174,114
7,175,463
7,177,430
7,178,273
7,180,241
7,183,98
7,184,42
7,185,579
7,186,47
7,193,421
7,195,207
7,200,592
7,205,579
7,207,372
7,211,263
7,214,341
7,217,300
7,219,179
7,220,126
7,222,514
7,223,236
7,224,71
7,226,241
7,227,225
7,229,216
7,234,436
7,237,131
7,238,23
7,239,539
7,241,211
7,246,54
7,247,148
7,248,552
7,250,573
7,252,71
7,253,437
7,258,128
7,260,467
7,261,400
7,262,214
7,263,203
7,265,365
7,266,589
7,270,281
7,271,36
7,272,125
7,273,80
7,274,440
7,275,370
7,277,68
7,279,547
7,280,115
7,282,552
7,283,527
7,284,369
7,285,482
7,286,227
7,287,231
7,289,415
7,291,188
7,293,244
7,294,198
7,296,506
7,297,468
7,299,158
8,2,472
8,3,155
8,4,541
8,5,489
8,10,98
8,13,460
8,14,274
8,16,125
8,23,125
8,24,10
8,25,533
8,26,64
8,27,591
8,29,298
8,31,57
8,37,593
8,42,238
8,43,420
8,44,373
8,45,210
8,46,148
8,47,316
8,48,361
8,51,257
8,52,63
8,56,223
8,57,478
8,61,356
8,62,326
8,63,369
8,64,145
8,65,582
8,67,137
8,68,436
8,72,497
8,73,399
8,76,270
8,77,394
8,78,89
8,79,275
8,81,574
8,82,166
8,83,523
8,88,423
8,89,33
8,91,115
8,97,539
8,99,427
8,100,321
8,101,469
8,102,397
8,103,183
8,105,11
8,108,83
8,110,464
8,111,133
8,112,547
8,115,382
8,118,2
8,121,374
8,124,306
8,125,217
8,126,514
8,127,242
8,129,364
8,130,433
8,134,350
8,135,598
8,136,458
8,137,186
8,139,199
8,146,378
8,148,94
8,149,272
8,150,135
8,155,345
8,157,501
8,159,589
8,162,501
8,163,101
8,165,153
8,167,267
8,168,392
8,170,475
8,171,287
8,173,263
8,177,74
8,178,291
8,181,562
8,182,578
8,183,298
8,184,291
8,187,320
8,190,535
8,191,72
8,194,116
8,195,289
8,196,120
8,198,337
8,199,291
8,204,317
8,205,91
8,209,35
8,210,280
8,212,325
8,216,248
8,218,476
8,221,202
8,223,345
8,224,361
8,225,112
8,227,40
8,229,197
8,230,542
8,235,300
8,237,498
8,238,466
8,240,471
8,242,276
8,244,327
8,245,198
8,246,233
8,248,367
8,253,554
8,255,119
8,258,470
8,259,253
8,260,469
8,263,195
8,266,381
8,268,303
8,271,450
8,273,63
8,275,566
8,276,267
8,280,566
8,281,476
8,282,270
8,285,260
8,286,43
8,292,543
8,294,381
8,295,139
8,296,342
8,299,358
8,300,410
9,1,509
9,4,217
9,5,68
9,8,180
9,11,543
9,12,153
9,21,390
9,23,425
9,24,587
9,26,399
9,27,491
9,31,549
9,33,288
9,35,411
9,38,85
9,40,178
9,45,474
9,46,267
9,50,17
9,51,148
9,53,307
9,58,199
9,61,327
9,62,181
9,64,593
9,65,437
9,66,125
9,67,3
9,68,7
9,71,589
9,75,445
9,76,600
9,80,140
9,83,208
9,85,578
9,87,552
9,89,242
9,90,235
9,91,348
9,92,158
9,97,181
9,99,584
9,101,333
9,102,152
9,109,381
9,112,69
9,116,572
9,117,476
9,121,3
9,123,359
9,125,449
9,127,147
9,131,508
9,133,484
9,134,260
9,135,492
9,136,104
9,139,397
9,140,512
9,141,237
9,142,228
9,143,542
9,144,77
9,145,373
9,146,407
9,148,503
9,151,193
9,156,291
9,158,6
9,159,6
9,162,463
9,163,170
9,164,456
9,165,4
9,167,328
9,168,433
9,169,514
9,171,302
9,172,136
9,175,301
9,177,514
9,178,85
9,179,469
9,181,375
9,183,93
9,185,192
9,187,506
9,189,513
9,192,209
9,194,244
9,196,20
9,197,289
9,198,512
9,200,225
9,203,588
9,207,455
9,208,538
9,209,64
9,213,172
9,216,44
9,217,123
9,220,358
9,223,429
9,224,205
9,226,324
9,228,533
9,230,403
9,231,86
9,233,172
9,234,493
9,235,599
9,236,473
9,238,44
9,239,541
9,240,147
9,242,352
9,245,92
9,246,266
9,247,135
9,248,53
9,249,532
9,250,137
9,252,370
9,256,213
9,260,118
9,261,261
9,262,417
9,269,366
9,270,407
9,271,138
9,275,158
9,276,32
9,277,557
9,279,82
9,280,26
9,281,518
9,282,42
9,283,337
9,285,524
9,286,81
9,288,250
9,293,490
9,294,89
9,296,585
9,297,500
9,300,35
10,1,244
10,3,302
10,7,94
10,8,531
10,13,239
10,20,245
10,21,271
10,22,174
10,24,58
10,26,393
10,29,395
10,31,389
10,33,393
10,36,245
10,38,595
10,42,484
10,45,18
10,47,594
10,48,365
10,50,277
10,51,260
10,52,72
10,57,277
10,59,345
10,60,298
10,61,423
10,64,514
10,65,371
10,66,242
10,67,592
10,69,176
10,70,77
10,74,120
10,75,168
10,76,102
10,84,289
10,87,576
10,90,239
10,92,310
10,93,303
10,94,498
10,95,328
10,97,37
10,98,23
10,99,490
10,101,334
10,102,507
10,104,180
10,105,598
10,106,275
10,107,24
10,108,491
10,109,305
10,112,478
10,113,435
10,114,260
10,115,58
10,116,410
10,120,172
10,121,237
10,122,231
10,123,443
10,124,320
10,125,391
10,127,582
10,129,566
10,131,52
10,132,311
10,134,239
10,139,154
10,143,120
10,144,167
10,146,51
10,148,304
10,151,266
10,152,52
10,153,587
10,156,443
10,157,62
10,158,282
10,159,544
10,160,374
10,162,341
10,163,389
10,165,556
10,168,458
10,172,28
10,175,312
10,177,209
10,179,554
10,186,47
10,188,193
10,190,226
10,191,359
10,194,208
10,197,14
10,199,304
10,201,140
10,202,436
10,209,417
10,210,101
10,213,588
10,214,229
10,215,504
10,216,11
10,217,287
10,218,519
10,222,513
10,227,44
10,229,563
10,231,358
10,232,454
10,233,334
10,234,568
10,235,80
10,238,229
10,239,576
10,244,47
10,246,274
10,247,289
10,251,249
10,252,525
10,253,465
10,254,133
10,259,32
10,261,235
10,263,43
10,264,397
10,267,317
10,268,459
10,271,71
10,273,352
10,275,455
10,279,472
10,280,377
10,282,69
10,283,509
10,284,232
10,285,229
10,287,80
10,288,213
10,290,226
10,293,457
10,295,90
10,297,111
10,299,444
11,3,485
11,4,405
11,6,319
11,8,214
11,9,130
11,10,153
11,17,566
11,18,117
11,21,293
11,22,240
11,24,597
11,25,452
11,26,217
11,27,221
11,28,204
11,31,120
11,32,356
11,34,429
11,35,388
11,37,80
11,38,400
11,40,262
11,41,219
11,46,442
11,47,587
11,48,190
11,54,49
11,55,107
11,57,110
11,60,337
11,62,480
11,63,290
11,64,465
11,66,361
11,68,528
11,69,369
11,70,73
11,72,576
11,74,359
11,75,431
11,76,95
11,83,477
11,85,376
11,87,73
11,89,579
11,92,245
11,93,36
11,94,113
11,97,307
11,99,74
11,101,364
11,102,590
11,104,38
11,105,122
11,106,474
11,107,180
11,110,262
11,113,240
11,115,342
11,116,347
11,117,534
11,119,249
11,120,182
11,122,133
11,127,164
11,128,156
11,129,459
11,131,374
11,134,180
11,136,44
11,137,506
11,139,287
11,140,285
11,142,552
11,143,197
11,144,387
11,145,57
11,146,167
11,148,526
11,149,66
11,151,501
11,152,311
11,153,180
11,159,547
11,161,451
11,165,562
11,166,448
11,167,504
11,169,343
11,170,18
11,171,191
11,173,20
11,177,438
11,179,417
11,180,507
11,187,92
11,190,236
11,191,172
11,197,539
11,198,134
11,200,482
11,202,516
11,203,63
11,207,566
11,210,314
11,211,72
11,212,557
11,213,255
11,214,101
11,217,61
11,219,257
11,220,299
11,221,164
11,223,373
11,227,141
11,228,141
11,231,207
11,232,13
11,234,55
11,235,41
11,237,240
11,239,266
11,240,167
11,247,556
11,257,224
11,258,209
11,260,152
11,262,460
11,265,227
11,266,335
11,267,286
11,268,515
11,269,68
11,271,31
11,275,399
11,277,126
11,280,223
11,283,321
11,284,595
11,286,366
11,292,422
11,295,216
11,296,520
11,298,565
11,299,511
11,300,139
12,4,240
12,5,470
12,6,583
12,8,404
12,13,294
12,16,220
12,18,180
12,19,178
12,20,421
12,21,178
12,22,366
12,23,221
12,27,477
12,28,423
12,29,55
12,30,566
12,35,172
12,37,211
12,39,460
12,40,408
12,45,293
12,49,422
12,50,535
12,51,176
12,52,309
12,53,178
12,58,213
12,59,339
12,61,128
12,63,505
12,67,319
12,69,506
12,71,217
12,72,342
12,75,116
12,80,10
12,82,38
12,83,462
12,84,83
12,85,157
12,86,534
12,87,287
12,89,282
12,91,73
12,94,591
12,95,76
12,100,450
12,101,351
12,103,101
12,105,256
12,106,46
12,108,186
12,109,513
12,111,160
12,114,257
12,116,368
12,120,425
12,122,1
12,125,107
12,127,586
12,132,497
12,136,341
12,138,323
12,141,582
12,142,272
12,143,437
12,146,389
12,148,155
12,150,579
12,154,152
12,158,392
12,159,13
12,163,439
12,165,554
12,167,402
12,168,442
12,169,544
12,170,268
12,174,251
12,177,36
12,179,119
12,180,282
12,184,450
12,187,503
12,190,540
12,191,529
12,192,234
12,196,583
12,197,321
12,201,161
12,202,224
12,205,192
12,206,240
12,207,247
12,208,404
12,209,6
12,210,224
12,213,111
12,214,493
12,216,24
12,217,2
12,219,120
12,221,492
12,222,228
12,224,238
12,225,158
12,227,247
12,232,200
12,233,258
12,235,121
12,237,495
12,238,245
12,240,470
12,241,463
12,245,591
12,247,211
12,249,584
12,250,42
12,251,283
12,254,180
12,255,545
12,257,465
12,258,47
12,261,410
12,262,423
12,264,537
12,266,201
12,268,526
12,269,281
12,271,153
12,272,63
12,273,279
12,274,142
12,276,459
12,279,457
12,280,550
12,282,537
12,283,442
12,285,33
12,286,505
12,293,532
12,294,97
12,297,417
12,298,209
12,299,228
12,300,429
13,3,306
13,5,98
13,6,204
13,7,542
13,11,529
13,12,381
13,14,314
13,15,12
13,16,439
13,17,46
13,18,194
13,20,294
13,21,410
13,23,570
13,27,105
13,29,254
13,31,425
13,32,8
13,36,344
13,37,558
13,39,328
13,41,150
13,46,67
13,47,118
13,48,238
13,53,472
13,54,598
13,56,519
13,59,1
13,62,595
13,67,595
13,68,330
13,70,127
13,72,108
13,73,128
13,74,167
13,76,135
13,82,509
13,85,390
13,86,588
13,87,420
13,91,311
13,92,243
13,96,373
13,97,25
13,98,47
13,101,514
13,102,554
13,103,562
13,105,78
13,107,586
13,108,529
13,111,236
13,112,543
13,113,499
13,114,449
13,116,222
13,117,39
13,118,211
13,120,425
13,121,249
13,126,461
13,127,471
13,128,558
13,130,284
13,131,494
13,132,81
13,133,468
13,135,316
13,137,37
13,138,594
13,139,424
13,141,58
13,143,179
13,145,96
13,146,55
13,147,594
13,152,7
13,153,68
13,156,596
13,158,166
13,159,350
13,160,358
13,161,494
13,162,102
13,165,544
13,166,73
13,168,95
13,171,171
13,172,315
13,175,183
13,176,175
13,178,359
13,179,543
13,181,387
13,183,387
13,187,491
13,188,586
13,191,495
13,195,586
13,196,376
13,197,146
13,198,351
13,199,565
13,200,25
13,204,39
13,207,31
13,212,578
13,214,378
13,218,286
13,221,347
13,222,23
13,224,544
13,227,126
13,232,401
13,233,266
13,234,94
13,237,600
13,238,279
13,244,388
13,249,142
13,252,434
13,254,446
13,257,99
13,259,395
13,260,451
13,262,157
13,263,535
13,265,386
13,268,520
13,270,423
13,271,127
13,273,444
13,274,203
13,275,565
13,276,51
13,278,187
13,279,362
13,280,318
13,282,481
13,287,508
13,288,147
13,289,5
13,290,242
13,292,204
13,300,543
14,4,229
14,8,178
14,11,186
14,13,271
14,16,364
14,17,592
14,18,459
14,20,271
14,23,538
14,25,284
14,26,52
14,27,366
14,30,384
14,31,215
14,32,347
14,33,192
14,35,425
14,36,124
14,37,432
14,38,414
14,40,550
14,42,586
14,45,288
14,47,241
14,49,376
14,50,81
14,52,6
14,54,132
14,56,299
14,57,547
14,58,74
14,60,184
14,63,335
14,66,556
14,70,149
14,74,571
14,75,238
14,77,438
14,79,402
14,80,495
14,84,53
14,85,97
14,86,594
14,88,47
14,89,255
14,90,206
14,91,94
14,92,505
14,95,386
14,98,412
14,102,182
14,104,436
14,105,376
14,106,252
14,107,218
14,109,503
14,110,302
14,114,194
14,116,475
14,118,293
14,119,391
14,120,424
14,123,224
14,125,326
14,126,322
14,128,39
14,129,284
14,130,280
14,131,554
14,132,237
14,133,145
14,136,129
14,139,342
14,143,340
14,144,495
14,147,510
14,148,90
14,151,523
14,152,227
14,153,5
14,155,53
14,156,306
14,158,7
14,159,269
14,165,403
14,169,265
14,171,568
14,172,534
14,174,78
14,177,193
14,178,40
14,182,21
14,185,399
14,186,203
14,189,413
14,190,511
14,193,536
14,195,380
14,198,588
14,200,155
14,202,358
14,204,32
14,208,44
14,210,493
14,211,475
14,213,537
14,218,26
14,219,430
14,220,117
14,226,305
14,229,275
14,230,19
14,231,577
14,232,344
14,233,38
14,235,211
14,237,387
14,239,374
14,241,108
14,244,587
14,247,562
14,250,490
14,251,343
14,253,395
14,255,149
14,257,292
14,258,297
14,259,165
14,260,354
14,262,364
14,264,254
14,266,319
14,269,231
14,275,291
14,276,424
14,278,583
14,280,515
14,281,353
14,284,134
14,289,42
14,291,551
14,293,532
14,295,441
14,297,524
14,298,216
14,299,384
15,6,499
15,7,54
15,8,195
15,10,286
15,12,36
15,13,371
15,14,485
15,16,324
15,18,65
15,21,153
15,23,368
15,26,371
15,27,219
15,28,78
15,32,344
15,33,221
15,36,224
15,37,146
15,39,493
15,40,129
15,41,140
15,43,151
15,44,106
15,48,44
15,50,407
15,52,44
15,53,503
15,54,313
15,56,456
15,59,531
15,60,338
15,62,182
15,63,285
15,65,178
15,67,505
15,69,421
15,70,6
15,71,164
15,72,309
15,73,355
15,77,2
15,79,481
15,87,16
15,88,355
15,89,212
15,90,486
15,91,594
15,93,514
15,94,594
15,97,233
15,98,158
15,99,560
15,101,320
15,103,581
15,104,383
15,105,538
15,107,389
15,110,326
15,113,140
15,114,164
15,115,183
15,117,539
15,119,353
15,120,245
15,121,555
15,122,324
15,123,327
15,126,519
15,127,452
15,128,6
15,130,331
15,131,267
15,134,219
15,140,305
15,141,579
15,142,555
15,143,473
15,145,421
15,146,305
15,147,62
15,148,121
15,153,31
15,157,297
15,161,85
15,165,447
15,171,576
15,173,300
15,174,257
15,177,487
15,178,489
15,179,274
15,180,258
15,182,238
15,186,178
15,188,496
15,191,532
15,192,164
15,193,429
15,194,36
15,197,572
15,199,117
15,201,594
15,203,407
15,204,498
15,206,498
15,207,219
15,211,458
15,212,527
15,213,527
15,214,193
15,215,87
15,220,92
15,221,259
15,223,379
15,224,427
15,227,232
15,228,109
15,229,173
15,230,297
15,231,198
15,232,353
15,233,4
15,234,490
15,236,506
15,237,471
15,239,99
15,241,428
15,246,343
15,247,437
15,250,33
15,255,249
15,256,144
15,257,53
15,260,581
15,263,460
15,266,495
15,267,552
15,268,445
15,270,246
15,274,144
15,276,213
15,278,170
15,287,494
15,291,324
15,299,191
15,300,45
16,2,240
16,3,24
16,4,74
16,5,314
16,6,151
16,8,319
16,9,23
16,11,424
16,17,90
16,20,561
16,21,549
16,22,218
16,24,110
16,25,546
16,28,540
16,29,67
16,30,34
16,31,235
16,34,201
16,38,381
16,40,176
16,42,506
16,43,158
16,44,366
16,45,328
16,47,328
16,50,109
16,54,341
16,56,118
16,57,571
16,58,229
16,60,158
16,61,126
16,62,507
16,65,151
16,67,31
16,68,594
16,69,436
16,74,366
16,75,212
16,76,11
16,78,409
16,81,261
16,83,589
16,84,316
16,86,178
16,87,310
16,88,570
16,90,230
16,95,331
16,99,488
16,103,232
16,105,450
16,107,90
16,111,414
16,112,358
16,113,479
16,114,176
16,115,126
16,120,594
16,121,304
16,122,52
16,124,410
16,125,325
16,127,90
16,129,462
16,131,132
16,136,131
16,140,8
16,144,182
16,145,261
16,146,14
16,148,582
16,150,101
16,154,150
16,157,394
16,159,385
16,160,275
16,162,40
16,165,274
16,166,208
16,169,83
16,172,402
16,173,541
16,175,590
16,177,370
16,178,363
16,179,243
16,180,53
16,182,405
16,184,293
16,186,292
16,187,545
16,190,513
16,191,540
16,192,295
16,194,434
16,195,444
16,198,449
16,203,126
16,206,515
16,207,263
16,209,186
16,210,465
16,212,237
16,214,545
16,215,546
16,216,356
16,217,590
16,225,172
16,226,577
16,228,492
16,229,556
16,232,518
16,233,92
16,239,249
16,242,415
16,243,113
16,245,360
16,246,22
16,248,104
16,251,414
16,252,441
16,254,34
16,255,440
16,257,277
16,260,82
16,264,95
16,267,555
16,269,533
16,270,480
16,272,216
16,273,538
16,274,82
16,276,77
16,279,56
16,281,30
16,282,276
16,283,251
16,284,137
16,287,105
