source,target,weight
3,256,240
3,258,86
3,259,587
3,261,214
3,262,526
3,274,483
3,275,407
3,277,280
3,280,17
3,285,98
3,289,542
3,292,238
3,295,491
3,298,78
4,1,375
4,2,73
4,8,514
4,12,419
4,19,462
4,21,109
4,25,530
4,28,579
4,30,229
4,31,305
4,36,459
4,37,183
4,39,74
4,43,220
4,48,301
4,51,43
4,55,454
4,57,467
4,72,262
4,77,501
4,79,488
4,82,599
4,85,273
4,89,62
4,90,439
4,91,276
4,93,295
4,99,52
4,105,239
4,108,526
4,113,484
4,114,575
4,116,379
4,122,55
4,125,486
4,126,591
4,136,438
4,138,169
4,139,548
4,140,26
4,141,148
4,144,563
4,147,556
4,149,291
4,150,160
4,155,199
4,159,234
4,164,576
4,168,574
4,178,151
4,185,600
4,186,266
4,189,118
4,194,312
4,198,524
4,204,151
4,206,82
4,209,493
4,221,528
4,235,186
4,241,474
4,245,597
4,251,24
4,252,560
4,256,487
4,262,556
4,269,74
4,272,562
4,273,382
4,275,271
4,279,206
4,284,590
4,294,575
4,295,487
4,299,118
5,2,213
5,3,215
5,11,380
5,17,512
5,18,319
5,25,31
5,29,524
5,33,470
5,37,370
5,39,196
5,40,146
5,43,583
5,47,449
5,48,375
5,52,97
5,57,451
5,65,158
5,72,128
5,76,86
5,90,544
5,91,352
5,97,57
5,98,209
5,100,230
5,104,479
5,108,194
5,110,438
5,114,59
5,117,502
5,132,31
5,134,182
5,135,548
5,153,285
5,154,446
5,157,579
5,160,201
5,162,241
5,167,583
5,168,59
5,177,330
5,186,384
5,190,51
5,191,138
5,192,201
5,199,454
5,200,560
5,205,517
5,214,295
5,215,14
5,225,320
5,226,529
5,229,489
5,231,547
5,232,212
5,233,60
5,234,334
5,237,182
5,241,156
5,246,340
5,247,446
5,250,490
5,251,463
5,254,354
5,256,40
5,259,241
5,266,535
5,271,302
5,274,484
5,275,55
5,277,103
5,278,211
5,281,451
5,283,535
5,292,131
5,293,433
6,1,18
6,4,473
6,8,596
6,12,42
6,14,133
6,15,416
6,21,211
6,26,41
6,35,481
6,38,418
6,44,84
6,45,459
6,54,203
6,62,79
6,76,485
6,77,32
6,80,249
6,89,190
6,94,186
6,103,268
6,107,177
6,112,153
6,113,457
6,120,35
6,135,276
6,137,92
6,141,175
6,143,208
6,147,329
6,149,257
6,150,515
6,157,575
6,158,311
6,161,64
6,164,404
6,165,237
6,171,410
6,175,480
6,179,526
6,180,154
6,185,138
6,193,115
6,195,485
6,206,557
6,210,62
6,212,497
6,214,1
6,215,12
6,218,348
6,219,452
6,220,526
6,222,342
6,226,231
6,228,579
6,231,377
6,232,81
6,234,407
6,235,435
6,238,496
6,241,93
6,244,200
6,248,10
6,252,369
6,255,219
6,258,400
6,268,53
6,271,532
6,272,458
6,287,151
6,288,204
6,289,18
6,291,491
6,295,580
6,296,91
6,297,221
7,6,151
7,9,343
7,10,342
7,11,46
7,14,285
7,15,475
7,20,448
7,22,59
7,26,432
7,33,585
7,35,126
7,42,198
7,44,525
7,47,109
7,50,39
7,55,62
7,56,299
7,57,239
7,60,375
7,62,600
7,76,563
7,80,263
7,96,513
7,103,409
7,108,421
7,110,134
7,118,39
7,119,439
7,125,564
7,126,496
7,131,3
7,134,454
7,135,230
7,136,216
7,137,498
7,141,89
7,153,338
7,154,422
7,157,531
7,159,269
7,164,494
7,168,594
7,173,407
7,174,310
7,175,147
7,179,469
7,190,70
7,192,562
7,197,236
7,202,302
7,204,486
7,205,564
7,209,270
7,223,185
7,225,36
7,226,600
7,238,413
7,240,58
7,242,274
7,245,20
7,246,202
7,247,238
7,252,250
7,254,143
7,256,139
7,260,268
7,264,136
7,268,185
7,273,381
7,274,387
7,275,507
7,280,64
7,286,83
7,288,587
7,289,480
8,4,462
8,6,314
8,17,482
8,21,430
8,23,164
8,24,412
8,26,357
8,31,576
8,40,244
8,44,507
8,45,378
8,48,244
8,49,90
8,50,403
8,51,470
8,52,274
8,55,12
8,57,349
8,69,332
8,70,449
8,72,40
8,81,453
8,89,472
8,94,260
8,111,376
8,112,518
8,113,454
8,116,377
8,118,481
8,119,267
8,127,265
8,137,553
8,142,170
8,143,435
8,144,34
8,145,252
8,150,444
8,151,245
8,152,170
8,155,27
8,158,476
8,159,362
8,160,269
8,164,351
8,165,156
8,166,40
8,169,345
8,171,70
8,173,391
8,183,219
8,184,192
8,190,236
8,192,113
8,193,295
8,195,131
8,201,501
8,202,295
8,203,156
8,207,46
8,212,391
8,217,242
8,223,217
8,228,293
8,234,490
8,245,266
8,253,539
8,262,108
8,275,37
8,276,482
8,281,91
8,282,320
8,294,158
8,295,469
8,296,525
8,298,102
9,8,214
9,10,304
9,13,96
9,14,367
9,16,561
9,28,434
9,30,526
9,33,79
9,34,334
9,39,14
9,40,338
9,53,537
9,56,363
9,66,579
9,68,517
9,73,349
9,75,237
9,82,569
9,84,284
9,86,337
9,89,526
9,93,531
9,97,234
9,98,362
9,101,241
9,102,529
9,104,182
9,115,264
9,117,459
9,126,129
9,128,559
9,131,190
9,134,532
9,140,51
9,141,357
9,142,262
9,143,97
9,147,41
9,148,490
9,152,111
9,154,12
9,158,92
9,159,4
9,164,575
9,166,79
9,176,341
9,188,44
9,189,550
9,192,256
9,199,480
9,201,272
9,202,260
9,205,155
9,208,91
9,210,103
9,217,59
9,220,531
9,222,296
9,225,78
9,236,370
9,240,359
9,243,587
9,244,398
9,248,36
9,249,509
9,251,279
9,254,587
9,258,154
9,259,419
9,275,57
9,283,571
9,287,32
9,289,126
9,290,269
9,293,132
10,6,534
10,15,236
10,29,303
10,38,297
10,39,562
10,43,137
10,50,243
10,51,560
10,54,197
10,58,34
10,80,31
10,81,532
10,89,204
10,93,258
10,95,388
10,96,328
10,101,598
10,106,569
10,108,209
10,112,202
10,118,511
10,122,411
10,124,497
10,129,454
10,130,347
10,132,140
10,136,30
10,137,321
10,139,540
10,143,530
10,146,555
10,147,568
10,150,316
10,164,404
10,166,328
10,168,264
10,176,282
10,177,556
10,179,529
10,187,372
10,188,141
10,189,351
10,193,41
10,194,558
10,195,353
10,199,198
10,200,447
10,201,498
10,203,318
10,207,519
10,210,460
10,211,466
10,214,577
10,216,585
10,218,173
10,222,231
10,223,511
10,224,412
10,225,465
10,226,47
10,227,35
10,229,49
10,254,67
10,259,517
10,260,467
10,264,575
10,268,206
10,274,493
10,277,32
10,279,246
10,281,55
10,285,449
10,288,448
10,296,60
10,300,459
11,10,56
11,26,280
11,33,391
11,34,422
11,45,576
11,51,518
11,53,215
11,54,401
11,60,348
11,63,230
11,67,483
11,69,146
11,73,93
11,79,440
11,80,581
11,81,289
11,93,356
11,94,381
11,99,93
11,101,537
11,103,137
11,107,414
11,108,239
11,109,409
11,111,497
11,116,107
11,117,81
11,134,507
11,140,25
11,141,31
11,145,214
11,148,326
11,149,198
11,153,594
11,154,42
11,161,78
11,164,184
11,166,76
11,171,544
11,173,139
11,174,138
11,175,492
11,183,201
11,186,221
11,189,270
11,193,128
11,195,226
11,197,167
11,198,264
11,204,415
11,206,160
11,209,361
11,216,397
11,226,84
11,228,457
11,229,334
11,231,169
11,233,361
11,234,150
11,238,388
11,248,451
11,253,317
11,254,128
11,266,154
11,270,62
11,276,435
11,283,441
11,284,393
11,285,246
11,289,490
11,290,403
11,291,79
11,292,581
11,294,165
11,296,358
12,3,20
12,14,246
12,26,528
12,29,577
12,36,566
12,38,254
12,41,193
12,49,396
12,53,268
12,57,425
12,63,559
12,65,260
12,67,126
12,68,291
12,75,528
12,79,99
12,84,31
12,86,296
12,88,363
12,92,300
12,95,88
12,101,143
12,105,493
12,110,365
12,111,420
12,114,335
12,115,81
12,119,178
12,121,217
12,123,312
12,128,29
12,129,154
12,130,219
12,131,263
12,135,4
12,138,57
12,143,588
12,151,202
12,153,15
12,155,22
12,159,348
12,167,263
12,170,343
12,177,471
12,178,321
12,179,381
12,180,98
12,185,582
12,190,126
12,191,536
12,200,292
12,201,591
12,204,123
12,208,96
12,209,240
12,210,330
12,229,388
12,249,37
12,252,315
12,254,205
12,256,517
12,263,109
12,270,394
12,271,512
12,273,538
12,274,6
12,277,525
12,278,3
12,279,563
12,280,174
12,283,292
12,292,199
12,293,55
12,297,108
12,299,210
13,4,409
13,5,391
13,11,500
13,14,62
13,34,267
13,37,359
13,40,562
13,50,322
13,51,465
13,52,98
13,53,18
13,55,324
13,57,369
13,58,545
13,59,69
13,61,548
13,68,578
13,71,13
13,78,401
13,81,199
13,85,505
13,92,553
13,98,300
13,105,255
13,107,27
13,108,328
13,109,338
13,113,383
13,115,575
13,121,500
13,122,462
13,125,137
13,134,375
13,135,93
13,139,451
13,144,187
13,153,374
13,157,386
13,166,330
13,173,404
13,175,500
13,176,428
13,181,524
13,182,571
13,186,33
13,190,194
13,193,231
13,194,226
13,195,6
13,197,297
13,203,207
13,204,535
13,206,449
13,208,406
13,213,404
13,219,159
13,229,83
13,232,35
13,242,147
13,243,262
13,252,52
13,254,333
13,256,534
13,258,320
13,261,249
13,264,512
13,272,360
13,273,47
13,275,81
13,282,534
13,285,498
13,289,417
13,290,250
13,291,547
13,297,231
14,6,473
14,8,376
14,10,528
14,11,364
14,18,77
14,24,391
14,26,539
14,34,244
14,38,111
14,41,161
14,43,135
14,56,416
14,57,558
14,66,481
14,67,189
14,75,8
14,86,341
14,87,578
14,90,586
14,94,376
14,99,404
14,101,560
14,105,104
14,118,100
14,130,390
14,134,467
14,136,246
14,138,9
14,139,168
14,144,446
14,146,18
14,148,274
14,153,33
14,155,201
14,162,372
14,164,465
14,167,401
14,169,267
14,170,461
14,171,227
14,173,141
14,175,360
14,181,575
14,186,328
14,190,548
14,193,253
14,194,404
14,195,413
14,196,296
14,198,43
14,201,345
14,208,476
14,211,217
14,212,466
14,213,355
14,215,9
14,216,279
14,217,216
14,222,290
14,223,174
14,225,124
14,229,216
14,231,419
14,233,387
14,234,26
14,235,354
14,238,553
14,245,552
14,256,44
14,257,274
14,275,315
14,278,449
14,287,472
14,290,545
14,300,32
15,1,351
15,7,312
15,16,12
15,20,443
15,23,146
15,24,32
15,26,191
15,30,326
15,37,17
15,52,122
15,55,529
15,64,235
15,65,340
15,72,346
15,79,537
15,84,183
15,89,224
15,93,594
15,102,40
15,107,442
15,111,513
15,114,313
15,119,201
15,121,282
15,122,254
15,123,235
15,133,182
15,140,305
15,142,522
15,143,140
15,148,414
15,149,280
15,152,353
15,153,151
15,159,102
15,162,270
15,167,562
15,169,417
15,171,16
15,183,533
15,188,22
15,189,181
15,191,39
15,192,576
15,199,384
15,200,75
15,205,77
15,207,37
15,210,383
15,211,1
15,215,237
15,222,594
15,224,91
15,229,457
15,232,192
15,240,319
15,243,234
15,252,208
15,255,228
15,258,139
15,259,104
15,260,572
15,261,593
15,268,224
15,271,366
15,275,258
15,276,381
15,277,550
15,278,188
15,281,296
15,283,537
15,289,428
15,292,372
15,294,549
15,297,587
16,3,486
16,14,259
16,15,346
16,17,80
16,18,155
16,22,467
16,27,103
16,33,61
16,34,581
16,36,550
16,42,13
16,52,546
16,57,356
16,60,255
16,72,263
16,75,134
16,78,287
16,79,10
16,80,497
16,82,114
16,92,130
16,93,336
16,98,550
16,101,235
16,103,143
16,111,511
16,114,152
16,116,164
16,129,128
16,130,372
16,131,562
16,142,231
16,144,340
16,160,316
16,164,252
16,165,165
16,167,175
16,168,444
16,169,64
16,171,589
16,172,37
16,173,92
16,174,136
16,180,472
16,183,3
16,188,527
16,191,344
16,193,493
16,196,538
16,198,453
16,201,375
16,202,555
16,203,3
16,204,201
16,214,161
16,215,414
16,223,466
16,224,264
16,226,242
16,230,271
16,236,32
16,242,305
16,244,155
16,250,368
16,251,547
16,257,493
16,269,434
16,274,154
16,275,102
16,279,123
16,284,482
16,285,149
16,293,330
16,296,3
16,300,372
17,4,407
17,12,96
17,13,221
17,16,377
17,23,9
17,31,524
17,32,73
17,34,207
17,37,84
17,38,410
17,44,498
17,54,142
17,59,500
17,62,587
17,63,70
17,65,220
17,69,26
17,85,243
17,88,295
17,90,225
17,92,160
17,97,570
17,103,521
17,105,475
17,106,479
17,113,164
17,114,492
17,127,232
17,128,388
17,129,82
17,131,309
17,136,339
17,141,132
17,144,454
17,145,167
17,151,129
17,155,469
17,170,505
17,178,452
17,179,428
17,181,368
17,183,571
17,185,445
17,187,538
17,189,129
17,191,25
17,192,114
17,193,573
17,195,449
17,203,129
17,205,26
17,212,441
17,220,373
17,221,187
17,222,146
17,230,308
17,237,353
17,239,327
17,243,372
17,244,425
17,249,478
17,251,575
17,254,156
17,261,213
17,263,69
17,266,527
17,267,512
17,268,597
17,269,468
17,271,275
17,278,172
17,280,571
17,285,23
17,289,115
17,294,529
18,1,231
18,6,351
18,12,438
18,20,561
18,21,45
18,22,477
18,24,143
18,27,293
18,33,371
18,36,207
18,37,135
18,40,202
18,53,395
18,55,534
18,56,149
18,66,156
18,67,297
18,69,14
18,77,484
18,81,101
18,84,123
18,87,560
18,90,26
18,92,277
18,97,465
18,100,118
18,102,222
18,111,39
18,116,397
18,117,201
18,121,326
18,122,201
18,130,365
18,134,389
18,144,394
18,145,389
18,147,586
18,150,121
18,152,387
18,155,135
18,157,584
18,160,33
18,162,371
18,173,203
18,174,330
18,179,137
18,183,381
18,186,235
18,187,226
18,189,16
18,191,34
18,192,150
18,195,315
18,198,5
18,199,357
18,200,278
18,201,237
18,207,524
18,217,528
18,218,404
18,224,85
18,230,231
18,233,418
18,234,216
18,243,86
18,249,388
18,260,32
18,264,104
18,268,490
18,269,401
18,276,87
18,277,257
18,280,217
18,281,187
18,299,238
19,5,419
19,6,397
19,8,536
19,9,566
19,11,337
19,25,332
19,28,586
19,32,93
19,39,184
19,42,66
19,47,374
19,50,201
19,54,391
19,60,85
19,62,74
19,63,241
19,64,358
19,68,69
19,71,290
19,74,321
19,77,7
19,81,466
19,85,482
19,90,8
19,91,241
19,92,469
19,95,355
19,99,82
19,106,471
19,107,81
19,114,122
19,116,16
19,120,267
19,121,546
19,122,348
19,124,55
19,128,312
19,129,569
19,130,505
19,131,48
19,136,126
19,138,36
19,141,120
19,143,232
19,151,574
19,153,94
19,154,109
19,155,187
19,163,382
19,180,343
19,184,290
19,185,418
19,187,229
19,199,290
19,202,518
19,215,373
19,227,316
19,237,508
19,240,153
19,241,382
19,242,312
19,244,476
19,254,497
19,255,86
19,256,474
19,266,497
19,272,343
19,274,355
19,275,162
19,282,346
19,283,48
19,295,110
19,297,331
19,298,177
19,299,81
20,1,500
20,3,167
20,5,311
20,9,302
20,12,238
20,17,70
20,19,254
20,28,502
20,30,168
20,31,126
20,32,317
20,33,251
20,34,456
20,36,511
20,37,77
20,40,586
20,41,246
20,43,421
20,44,494
20,47,505
20,50,25
20,52,331
20,63,274
20,65,239
20,66,500
20,73,495
20,74,268
20,75,85
20,80,227
20,83,395
20,85,104
20,88,137
20,90,48
20,91,174
20,92,172
20,93,177
20,108,127
20,117,182
20,124,159
20,131,215
20,137,466
20,139,286
20,142,151
20,145,171
20,152,571
20,153,325
20,158,252
20,160,510
20,162,369
20,185,55
20,186,509
20,187,155
20,190,484
20,193,41
20,204,78
20,211,102
20,215,519
20,216,357
20,229,192
20,230,133
20,231,502
20,240,301
20,241,277
20,244,266
20,246,262
20,253,438
20,257,590
20,261,204
20,264,259
20,270,263
20,277,12
20,280,29
20,284,316
20,296,375
20,297,113
21,7,3
21,8,343
21,9,465
21,10,462
21,12,368
21,15,400
21,23,25
21,26,368
21,27,365
21,29,181
21,31,455
21,33,443
21,34,78
21,42,545
21,43,411
21,46,410
21,58,418
21,59,148
21,60,443
21,64,538
21,65,593
21,68,453
21,69,503
21,72,157
21,80,539
21,82,294
21,83,540
21,86,279
21,89,119
21,91,528
21,92,104
21,97,404
21,98,219
21,99,431
21,100,342
21,109,446
21,111,238
21,114,184
21,117,278
21,121,81
21,122,374
21,123,251
21,125,539
21,126,48
21,140,151
21,143,243
21,145,317
21,148,435
21,149,44
21,163,575
21,171,442
21,183,31
21,185,114
21,188,231
21,190,472
21,195,136
21,209,526
21,211,257
21,228,156
21,229,360
21,231,315
21,232,8
21,234,158
21,236,577
21,242,572
21,249,192
21,257,121
21,261,572
21,262,376
21,264,472
21,282,324
21,288,72
21,290,438
21,291,396
21,298,49
22,1,288
22,6,155
22,7,250
22,8,181
22,11,145
22,15,307
22,18,210
22,21,183
22,29,360
22,34,73
22,38,299
22,39,55
22,40,65
22,52,81
22,53,171
22,68,553
22,70,484
22,72,287
22,73,26
22,75,537
22,77,265
22,79,369
22,83,31
22,89,485
22,92,595
22,93,207
22,99,274
22,107,584
22,108,86
22,114,505
22,116,158
22,125,81
22,127,429
22,128,16
22,136,394
22,144,362
22,152,445
22,155,10
22,156,475
22,163,182
22,168,304
22,174,457
22,175,104
22,182,595
22,185,426
22,188,40
22,190,338
22,191,458
22,197,59
22,198,70
22,201,584
22,204,215
22,208,472
22,209,517
22,212,182
22,216,125
22,227,424
22,229,96
22,245,117
22,248,358
22,252,376
22,255,420
22,257,471
22,261,182
22,265,6
22,268,156
22,269,393
22,270,351
22,279,215
22,282,567
22,285,577
22,294,456
22,295,408
22,296,494
22,298,85
23,2,594
23,3,295
23,7,165
23,8,65
23,20,217
23,26,237
23,28,394
23,38,18
23,42,43
23,45,458
23,46,196
23,50,407
23,51,445
23,53,169
23,60,222
23,67,236
23,80,423
23,81,556
23,82,520
23,84,29
23,88,542
23,92,65
23,97,530
23,99,230
23,102,112
23,103,63
23,105,257
23,109,340
23,117,93
23,130,161
23,131,437
23,137,334
23,140,181
23,141,112
23,145,224
23,149,463
23,151,401
23,153,37
23,160,114
23,162,361
23,163,73
23,165,63
23,166,573
23,170,228
23,172,400
23,174,320
23,183,31
23,186,440
23,192,294
23,193,261
23,198,494
23,200,128
23,202,114
23,203,136
23,208,383
23,221,4
23,223,244
23,225,290
23,226,94
23,227,321
23,228,411
23,238,484
23,245,364
23,249,129
23,254,266
23,263,600
23,268,205
23,272,505
23,275,9
23,276,419
23,279,572
23,285,107
23,287,312
23,289,25
23,300,389
24,1,561
24,11,260
24,13,2
24,14,216
24,16,372
24,18,426
24,22,99
24,36,280
24,38,528
24,44,404
24,57,585
24,60,479
24,61,460
24,72,507
24,74,37
24,78,278
24,79,384
24,85,384
24,89,150
24,101,122
24,107,74
24,108,151
24,110,445
24,112,577
24,116,332
24,120,436
24,126,11
24,130,16
24,132,540
24,133,286
24,135,256
24,136,400
24,138,484
24,144,26
24,145,533
24,146,539
24,149,316
24,153,371
24,154,149
24,158,526
24,161,85
24,163,229
24,164,426
24,165,85
24,166,207
24,169,444
24,171,184
24,176,22
24,179,288
24,182,533
24,183,428
24,187,591
24,200,599
24,207,212
24,213,32
24,214,254
24,226,208
24,232,170
24,234,571
24,235,242
24,237,335
24,238,109
24,239,545
24,249,228
24,253,10
24,257,35
24,270,181
24,274,251
24,280,46
24,282,490
24,289,7
24,292,141
24,293,267
24,296,280
24,300,14
25,5,411
25,7,12
25,9,403
25,12,315
25,15,130
25,18,73
25,19,126
25,30,114
25,35,247
25,38,432
25,46,218
25,47,518
25,60,274
25,61,286
25,64,339
25,68,257
25,78,562
25,97,101
25,98,197
25,107,31
25,110,17
25,111,27
25,115,571
25,118,599
25,119,481
25,121,290
25,123,400
25,125,69
25,127,473
25,132,424
25,134,384
25,139,442
25,142,132
25,143,456
25,144,570
25,149,258
25,150,147
25,155,526
25,157,571
25,159,58
25,161,329
25,162,375
25,167,244
25,168,575
25,177,345
25,183,66
25,185,568
25,188,72
25,189,452
25,199,344
25,202,372
25,210,5
25,219,208
25,224,64
25,226,291
25,232,17
25,235,448
25,242,552
25,243,209
25,247,58
25,249,167
25,250,370
25,254,64
25,255,92
25,270,276
25,272,517
25,275,587
25,280,494
25,282,24
25,284,42
25,286,92
25,287,421
25,290,408
25,291,121
25,293,551
26,2,397
26,6,518
26,7,111
26,29,66
26,31,53
26,34,523
26,35,14
26,36,199
26,39,206
26,43,170
26,46,46
26,53,320
26,57,288
26,58,302
26,59,451
26,60,421
26,63,309
26,65,208
26,67,538
26,73,15
26,78,214
26,91,194
26,100,500
26,101,27
26,105,510
26,118,415
26,120,408
26,123,253
26,124,454
26,128,297
26,132,271
26,134,278
26,137,172
26,139,73
26,142,420
26,148,290
26,157,315
26,161,133
26,167,471
26,172,508
26,174,59
26,177,262
26,180,502
26,185,160
26,187,142
26,188,497
26,191,207
26,192,84
26,196,389
26,198,133
26,202,102
26,204,264
26,211,74
26,213,320
26,218,316
26,221,580
26,224,301
26,227,512
26,230,298
26,233,564
26,237,592
26,248,98
26,250,359
26,253,574
26,261,188
26,265,419
26,267,401
26,272,277
26,275,160
26,277,419
26,284,54
26,285,525
26,286,227
26,289,523
26,292,541
27,2,217
27,7,145
27,9,569
27,22,207
27,23,262
27,25,591
27,29,296
27,30,47
27,33,533
27,35,53
27,38,535
27,40,76
27,41,431
27,42,368
27,44,241
27,45,17
27,50,254
27,55,404
27,58,186
27,61,533
27,65,6
27,69,253
27,71,68
27,79,544
27,85,221
27,87,460
27,88,533
27,90,548
27,92,259
27,94,235
27,99,40
27,102,563
27,106,369
27,112,46
27,115,238
27,116,377
27,122,84
27,128,266
27,129,237
27,132,85
27,133,340
27,139,278
27,144,455
27,148,43
27,154,81
27,159,239
27,162,104
27,165,121
27,170,82
27,173,384
27,175,585
27,184,377
27,198,50
27,202,475
27,204,94
27,206,325
27,208,348
27,209,258
27,212,257
27,216,132
27,231,353
27,232,239
27,233,118
27,237,102
27,239,597
27,241,323
27,245,215
27,250,53
27,265,523
27,266,141
27,278,332
27,289,538
27,290,487
27,296,126
27,299,66
28,3,539
28,6,178
28,8,123
28,9,128
28,15,303
28,20,80
28,24,265
28,26,249
28,35,589
28,39,288
28,44,80
28,50,199
28,51,221
28,54,149
28,56,287
28,60,282
28,73,467
28,80,78
28,81,208
28,84,451
28,90,137
28,93,372
28,94,117
28,95,79
28,97,338
28,103,345
28,116,49
28,124,359
28,129,166
28,130,145
28,132,166
28,135,247
28,136,310
28,139,365
28,142,277
28,150,126
28,153,108
28,155,88
28,165,403
28,166,250
28,179,466
28,188,124
28,192,171
28,193,221
28,195,439
28,204,510
28,205,470
28,207,456
28,208,146
28,211,406
28,212,121
28,213,94
28,216,124
28,221,551
28,224,62
28,225,99
28,232,151
28,234,290
28,235,500
28,237,243
28,240,137
28,251,291
28,257,305
28,260,98
28,267,450
28,273,238
28,275,156
28,277,91
28,283,296
28,288,464
28,290,236
28,291,394
28,292,425
28,296,403
28,298,572
29,8,582
29,9,527
29,11,123
29,12,459
29,14,409
29,16,80
29,17,145
29,19,91
29,22,80
29,33,163
29,36,156
29,37,77
29,42,413
29,48,325
29,49,38
29,51,19
29,55,556
29,60,107
29,64,8
29,71,394
29,78,442
29,79,75
29,80,19
29,87,66
29,89,113
29,90,467
29,91,590
29,92,559
29,93,181
29,97,94
29,100,583
29,110,421
29,112,242
29,114,545
29,116,115
29,122,371
29,123,296
29,127,420
29,133,490
29,135,548
29,137,343
29,138,522
29,139,397
29,142,243
29,149,119
29,157,443
29,168,335
29,198,476
29,206,570
29,212,597
29,217,314
29,221,121
29,224,530
29,227,490
29,229,16
29,232,501
29,243,7
29,244,106
29,245,27
29,249,480
29,251,399
29,252,145
29,259,437
29,261,73
29,266,232
29,269,220
29,271,79
29,272,548
29,273,249
29,274,509
29,281,582
29,287,173
29,288,169
29,295,306
29,300,577
30,5,439
30,21,198
30,22,475
30,28,71
30,32,214
30,43,146
30,45,499
30,50,53
30,59,70
30,62,558
30,65,344
30,68,490
30,69,47
30,72,76
30,75,185
30,77,469
30,78,599
30,85,163
30,95,576
30,97,147
30,98,523
30,104,336
30,106,582
30,113,579
30,121,388
30,122,276
30,128,222
30,133,451
30,143,221
30,146,210
30,148,116
30,149,53
30,150,137
30,152,474
30,161,210
30,162,242
30,163,271
30,167,556
30,168,149
30,169,65
30,171,442
30,180,190
30,181,312
30,185,362
30,190,385
30,197,122
30,199,2
30,202,507
30,203,235
30,207,387
30,208,102
30,212,34
30,214,170
30,215,483
30,217,591
30,221,93
30,222,150
30,223,549
30,227,425
30,230,417
30,232,133
30,233,594
30,234,255
30,238,228
30,249,187
30,258,461
30,265,399
30,271,234
30,274,561
30,276,82
30,280,530
30,284,527
30,288,205
30,291,311
30,300,106
31,4,440
31,16,555
31,19,114
31,24,554
31,27,259
31,33,441
31,35,71
31,38,40
31,44,139
31,60,194
31,62,449
31,74,415
31,75,512
31,83,446
31,88,541
31,89,208
31,90,163
31,91,257
31,93,162
31,94,580
31,96,254
31,99,2
31,101,188
31,102,141
31,109,270
31,113,150
31,115,358
31,118,88
31,119,301
31,122,576
31,124,414
31,128,481
31,130,336
31,140,286
31,147,379
31,154,195
31,166,429
31,167,226
31,170,97
31,174,476
31,176,536
31,182,521
31,184,133
31,186,400
31,187,585
31,190,346
31,192,287
31,194,77
31,195,104
31,196,369
31,203,310
31,208,423
31,209,382
31,210,351
31,216,40
31,220,233
31,222,333
31,237,478
31,239,50
31,243,336
31,256,275
31,258,439
31,259,380
31,260,231
31,266,387
31,268,12
31,273,32
31,278,557
31,280,474
31,285,118
31,288,133
31,292,31
31,293,516
31,296,2
31,300,413
32,1,410
32,8,52
32,12,314
32,19,101
32,22,415
32,23,355
