source,target,weight
6,172,445
6,173,373
6,175,222
6,178,247
6,182,128
6,184,538
6,186,54
6,187,150
6,188,317
6,191,62
6,192,117
6,193,243
6,195,88
6,196,82
6,197,10
6,200,505
6,202,199
6,203,562
6,207,445
6,208,423
6,210,290
6,211,10
6,215,431
6,219,182
6,220,303
6,223,163
6,228,477
6,229,501
6,230,135
6,232,124
6,233,267
6,234,567
6,236,99
6,237,168
6,238,333
6,242,189
6,244,596
6,245,320
6,246,505
6,248,262
6,249,360
6,250,41
6,251,547
6,254,217
6,255,419
6,256,153
6,258,344
6,259,484
6,260,277
6,261,93
6,262,286
6,264,207
6,268,561
6,270,179
6,271,109
6,273,128
6,275,321
6,276,331
6,278,285
6,282,47
6,283,120
6,285,300
6,286,302
6,289,348
6,290,517
6,291,149
6,292,482
6,293,498
6,297,265
6,298,420
6,299,425
7,1,569
7,2,14
7,6,572
7,12,185
7,20,45
7,21,593
7,24,322
7,26,129
7,29,51
7,30,122
7,33,18
7,37,267
7,40,115
7,42,565
7,44,324
7,46,458
7,47,57
7,48,512
7,50,304
7,51,300
7,52,427
7,53,42
7,54,179
7,56,68
7,58,315
7,59,57
7,60,211
7,62,489
7,65,338
7,68,103
7,69,405
7,71,303
7,72,600
7,73,24
7,74,446
7,76,446
7,77,364
7,78,223
7,79,274
7,80,5
7,81,9
7,82,453
7,83,371
7,84,242
7,85,565
7,86,53
7,88,265
7,90,62
7,91,229
7,92,46
7,93,498
7,94,585
7,95,45
7,96,109
7,97,493
7,98,401
7,103,439
7,107,46
7,108,145
7,109,187
7,110,245
7,112,5
7,114,59
7,115,170
7,116,456
7,117,183
7,118,177
7,120,427
7,122,593
7,124,272
7,126,97
7,127,311
7,128,158
7,131,217
7,134,303
7,135,402
7,138,310
7,139,156
7,140,4
7,141,217
7,142,498
7,144,223
7,145,133
7,146,524
7,147,281
7,149,60
7,151,427
7,154,317
7,155,332
7,156,321
7,157,370
7,158,316
7,160,270
7,161,116
7,163,372
7,164,129
7,165,423
7,166,237
7,167,135
7,168,34
7,169,207
7,170,180
7,171,453
7,172,582
7,175,39
7,176,327
7,178,412
7,179,64
7,180,4
7,186,152
7,187,589
7,190,74
7,191,49
7,193,165
7,194,405
7,199,276
7,200,258
7,202,237
7,203,238
7,206,476
7,208,544
7,209,133
7,211,592
7,213,119
7,214,489
7,216,290
7,219,530
7,220,503
7,222,251
7,224,196
7,227,454
7,231,180
7,233,193
7,235,71
7,238,83
7,239,230
7,243,335
7,245,33
7,246,251
7,248,552
7,249,235
7,250,460
7,251,286
7,253,527
7,254,64
7,256,483
7,260,131
7,261,532
7,262,432
7,263,62
7,264,244
7,265,258
7,267,570
7,268,351
7,270,380
7,271,504
7,272,160
7,274,468
7,283,592
7,284,334
7,285,560
7,288,149
7,290,211
7,292,330
7,294,242
7,296,598
7,298,123
7,300,186
8,6,179
8,7,281
8,9,416
8,10,359
8,13,402
8,14,19
8,16,326
8,17,162
8,18,489
8,20,361
8,24,73
8,25,275
8,26,305
8,27,117
8,29,185
8,31,364
8,32,6
8,33,577
8,35,584
8,36,408
8,39,549
8,43,429
8,44,196
8,45,186
8,46,572
8,47,385
8,48,367
8,49,161
8,52,434
8,55,271
8,56,298
8,57,209
8,60,193
8,61,41
8,62,19
8,63,372
8,64,48
8,65,558
8,66,140
8,68,504
8,71,138
8,73,142
8,75,575
8,76,263
8,77,470
8,78,418
8,79,305
8,82,390
8,83,258
8,84,368
8,86,117
8,87,86
8,91,95
8,95,263
8,96,449
8,99,581
8,101,140
8,104,40
8,106,470
8,109,224
8,110,71
8,111,315
8,113,224
8,115,274
8,118,434
8,120,153
8,123,495
8,124,272
8,125,132
8,126,341
8,129,292
8,130,164
8,131,209
8,133,244
8,135,407
8,136,166
8,137,149
8,138,469
8,139,489
8,141,238
8,142,332
8,143,437
8,145,429
8,147,214
8,148,292
8,149,27
8,150,109
8,153,55
8,156,173
8,159,224
8,160,467
8,164,80
8,165,152
8,166,410
8,167,94
8,168,94
8,169,462
8,170,132
8,171,302
8,172,95
8,173,473
8,176,499
8,177,455
8,178,61
8,180,331
8,181,260
8,183,84
8,184,118
8,186,359
8,187,62
8,188,296
8,189,201
8,190,548
8,192,185
8,193,463
8,196,302
8,197,108
8,199,314
8,200,480
8,202,487
8,203,157
8,204,79
8,207,556
8,208,76
8,209,426
8,212,71
8,213,420
8,216,363
8,217,117
8,221,131
8,225,207
8,226,180
8,227,284
8,228,538
8,229,32
8,231,205
8,234,504
8,235,19
8,236,366
8,239,572
8,240,161
8,242,111
8,246,236
8,247,98
8,250,31
8,252,110
8,254,31
8,255,227
8,256,249
8,259,331
8,262,495
8,264,191
8,267,53
8,271,208
8,275,200
8,276,560
8,278,591
8,280,283
8,282,213
8,283,448
8,285,246
8,289,231
8,290,55
8,293,590
8,294,478
8,297,248
8,299,390
8,300,230
9,2,145
9,3,52
9,6,230
9,7,470
9,8,63
9,10,82
9,12,143
9,13,76
9,14,207
9,15,166
9,16,238
9,17,545
9,18,309
9,19,526
9,20,104
9,23,274
9,27,200
9,29,492
9,30,167
9,32,295
9,33,306
9,34,327
9,35,110
9,36,171
9,38,125
9,41,563
9,45,102
9,48,522
9,51,352
9,52,19
9,53,435
9,55,312
9,56,306
9,59,80
9,61,141
9,63,373
9,64,461
9,65,419
9,68,539
9,69,422
9,70,84
9,72,125
9,73,361
9,74,374
9,78,338
9,81,202
9,82,62
9,83,485
9,84,513
9,85,133
9,86,42
9,89,335
9,93,165
9,96,234
9,98,138
9,99,450
9,100,476
9,102,270
9,104,579
9,105,160
9,106,557
9,107,411
9,111,10
9,112,211
9,113,244
9,116,503
9,117,494
9,124,358
9,126,340
9,129,577
9,130,335
9,131,316
9,132,358
9,133,194
9,135,591
9,137,515
9,138,480
9,139,101
9,140,556
9,143,373
9,144,395
9,145,527
9,147,484
9,148,150
9,149,26
9,152,531
9,155,216
9,156,184
9,159,525
9,161,440
9,163,327
9,164,384
9,165,255
9,166,256
9,167,321
9,168,414
9,169,371
9,170,466
9,171,70
9,172,31
9,173,513
9,174,306
9,175,235
9,176,213
9,179,19
9,180,192
9,181,266
9,183,315
9,185,425
9,188,439
9,189,303
9,193,328
9,194,237
9,195,19
9,197,172
9,200,200
9,207,161
9,209,77
9,210,74
9,212,38
9,213,152
9,214,117
9,215,317
9,216,211
9,217,445
9,220,374
9,221,579
9,223,152
9,225,381
9,230,289
9,236,279
9,239,205
9,240,457
9,241,351
9,248,100
9,251,490
9,253,121
9,254,374
9,255,246
9,258,378
9,259,324
9,262,529
9,263,183
9,264,38
9,265,428
9,266,193
9,267,208
9,268,596
9,269,425
9,271,75
9,272,187
9,273,350
9,275,487
9,277,472
9,280,480
9,281,383
9,282,277
9,283,254
9,284,250
9,287,283
9,288,376
9,292,257
9,293,348
9,295,115
9,296,578
9,297,158
9,298,333
9,300,32
10,5,86
10,7,349
10,8,122
10,9,89
10,13,124
10,14,270
10,15,376
10,17,159
10,20,332
10,21,520
10,22,207
10,27,70
10,31,310
10,32,264
10,33,510
10,35,530
10,37,414
10,39,154
10,42,371
10,44,109
10,45,508
10,47,406
10,48,181
10,49,497
10,50,36
10,51,302
10,54,263
10,59,284
10,62,38
10,63,214
10,69,194
10,70,513
10,71,310
10,74,209
10,76,299
10,78,475
10,79,89
10,80,299
10,81,365
10,82,103
10,83,112
10,86,194
10,88,416
10,89,414
10,91,443
10,93,402
10,95,133
10,97,381
10,99,328
10,101,415
10,102,459
10,103,406
10,104,202
10,105,464
10,106,429
10,107,129
10,109,9
10,110,253
10,113,500
10,121,498
10,122,237
10,123,102
10,124,432
10,125,228
10,127,176
10,128,174
10,129,162
10,130,81
10,132,432
10,133,335
10,135,52
10,136,263
10,138,378
10,140,360
10,143,65
10,146,460
10,147,403
10,148,283
10,149,568
10,151,242
10,152,207
10,153,375
10,154,71
10,155,57
10,156,247
10,157,260
10,158,229
10,159,579
10,161,38
10,166,55
10,167,285
10,169,98
10,170,133
10,171,310
10,173,371
10,174,443
10,175,561
10,178,301
10,179,514
10,181,287
10,184,440
10,186,462
10,189,120
10,194,194
10,195,316
10,196,123
10,198,65
10,199,449
10,200,330
10,202,447
10,204,558
10,205,476
10,206,292
10,208,527
10,209,362
10,210,247
10,211,279
10,212,166
10,215,370
10,216,149
10,217,586
10,220,446
10,223,262
10,227,455
10,228,324
10,229,94
10,230,352
10,231,122
10,232,288
10,234,437
10,235,159
10,237,422
10,238,129
10,241,499
10,242,194
10,243,427
10,246,547
10,247,8
10,248,39
10,249,371
10,250,575
10,251,520
10,252,433
10,253,27
10,254,497
10,256,134
10,259,332
10,260,481
10,261,171
10,262,417
10,264,476
10,265,438
10,267,312
10,268,70
10,269,369
10,272,67
10,275,146
10,276,415
10,277,353
10,280,218
10,282,513
10,286,54
10,287,136
10,288,514
10,289,587
10,290,468
10,293,511
10,296,473
11,3,123
11,4,310
11,5,113
11,6,507
11,7,348
11,8,530
11,9,466
11,10,179
11,12,441
11,16,454
11,17,378
11,18,383
11,19,52
11,20,425
11,21,150
11,22,433
11,23,112
11,25,119
11,26,271
11,27,411
11,28,211
11,29,63
11,30,563
11,31,489
11,33,355
11,38,563
11,39,498
11,40,548
11,41,331
11,42,24
11,43,313
11,44,169
11,45,132
11,47,31
11,49,168
11,50,297
11,52,587
11,53,359
11,54,536
11,55,412
11,56,432
11,59,544
11,60,14
11,61,324
11,63,511
11,64,240
11,65,171
11,68,494
11,69,600
11,72,395
11,73,286
11,85,571
11,89,470
11,90,117
11,91,408
11,93,597
11,95,257
11,97,221
11,100,552
11,101,87
11,102,448
11,103,364
11,104,221
11,106,554
11,107,127
11,109,419
11,112,507
11,114,240
11,115,414
11,117,178
11,120,380
11,121,377
11,123,42
11,124,205
11,130,445
11,133,197
11,134,255
11,135,49
11,136,38
11,137,335
11,139,573
11,142,469
11,143,256
11,146,202
11,148,57
11,149,293
11,150,99
11,152,319
11,154,454
11,156,591
11,157,498
11,159,138
11,161,141
11,163,561
11,164,71
11,165,408
11,166,430
11,169,269
11,170,211
11,173,572
11,174,189
11,175,419
11,176,437
11,177,482
11,178,305
11,180,556
11,181,429
11,188,432
11,189,386
11,190,306
11,191,536
11,192,544
11,194,22
11,195,1
11,196,132
11,198,80
11,200,384
11,201,436
11,206,582
11,207,537
11,214,464
11,215,564
11,216,494
11,218,328
11,219,126
11,220,274
11,222,568
11,226,27
11,227,427
11,229,85
11,230,444
11,231,140
11,232,261
11,236,455
11,238,97
11,239,251
11,240,383
11,242,239
11,244,594
11,245,292
11,247,79
11,248,62
11,249,372
11,254,72
11,255,575
11,259,493
11,261,296
11,264,434
11,268,149
11,269,96
11,271,541
11,272,499
11,274,295
11,276,233
11,278,586
11,279,518
11,283,566
11,284,386
11,285,269
11,286,164
11,290,448
11,291,441
11,293,221
11,294,372
11,295,521
11,297,223
11,299,362
11,300,156
12,2,191
12,3,223
12,7,338
12,9,112
12,11,213
12,13,414
12,14,580
12,16,72
12,17,351
12,18,245
12,22,214
12,23,457
12,26,515
12,29,56
12,30,357
12,32,135
12,34,511
12,37,425
12,38,176
12,40,569
12,44,344
12,46,14
12,49,82
12,51,461
12,54,253
12,55,84
12,56,142
12,57,107
12,58,75
12,60,522
12,61,434
12,63,305
12,64,161
12,67,559
12,68,560
12,69,467
12,72,127
12,74,230
12,76,44
12,77,364
12,78,397
12,81,121
12,82,501
12,83,64
12,86,309
12,87,108
12,89,253
12,90,39
12,91,311
12,92,337
12,96,452
12,97,299
12,99,98
12,100,449
12,101,273
12,104,184
12,105,264
12,107,491
12,108,114
12,109,122
12,110,8
12,112,7
12,113,475
12,115,76
12,117,562
12,118,468
12,120,252
12,122,427
12,123,541
12,124,520
12,125,94
12,127,38
12,128,272
12,130,422
12,131,312
12,133,334
12,136,363
12,137,35
12,140,258
12,142,351
12,143,580
12,147,290
12,148,132
12,151,570
12,153,237
12,154,98
12,155,265
12,158,438
12,161,85
12,162,286
12,165,513
12,166,332
12,167,243
12,170,334
12,176,600
12,177,388
12,180,82
12,181,341
12,182,73
12,186,155
12,188,163
12,190,445
12,192,155
12,201,330
12,202,542
12,206,218
12,207,71
12,208,402
12,211,392
12,212,432
12,213,18
12,215,249
12,216,372
12,217,141
12,218,97
12,220,268
12,221,324
12,222,564
12,223,274
12,225,396
12,226,238
12,229,138
12,230,468
12,231,534
12,232,165
12,233,536
12,235,543
12,236,474
12,237,192
12,238,382
12,242,294
12,245,336
12,246,578
12,247,201
12,250,341
12,252,496
12,253,31
12,255,278
12,256,387
12,257,170
12,260,85
12,261,322
12,262,509
12,263,55
12,264,424
12,266,200
12,267,170
12,268,533
12,269,25
12,270,242
12,271,285
12,272,126
12,273,484
12,275,148
12,279,316
12,281,28
12,282,53
12,283,48
12,286,509
12,288,548
12,289,210
12,290,117
12,292,174
12,293,540
12,294,111
12,295,48
12,296,321
12,300,197
13,3,516
13,4,335
13,6,477
13,7,400
13,8,309
13,9,511
13,11,188
13,12,585
13,15,487
13,16,74
13,18,168
13,21,333
13,23,161
13,25,332
13,26,373
13,28,526
13,29,563
13,30,76
13,31,223
13,32,552
13,33,491
13,35,324
13,36,477
13,38,212
13,39,218
13,40,571
13,43,30
13,44,507
13,46,543
13,47,52
13,49,139
13,51,424
13,52,122
13,56,581
13,57,24
13,58,398
13,59,42
13,62,241
13,65,108
13,66,373
13,67,401
13,70,348
13,74,220
13,77,401
13,79,204
13,81,588
13,82,545
13,83,252
13,84,227
13,85,192
13,90,69
13,92,444
13,96,520
13,98,327
13,101,232
13,102,347
13,103,460
13,105,563
13,106,404
13,108,181
13,109,72
13,116,309
13,118,270
13,119,579
13,122,231
13,124,137
13,125,29
13,126,1
13,127,503
13,128,522
13,131,346
13,134,275
13,136,132
13,137,367
13,138,415
13,141,436
13,142,36
13,144,463
13,149,484
13,150,304
13,152,331
13,156,302
13,157,248
13,159,1
13,161,295
13,162,467
13,163,253
13,166,600
13,172,192
13,173,143
13,174,391
13,175,452
13,178,240
13,179,271
13,181,353
13,185,146
13,187,221
13,189,384
13,190,154
13,192,256
13,193,294
13,199,286
13,200,330
13,201,315
13,202,344
13,204,534
13,205,474
13,208,566
13,209,170
13,211,320
13,212,339
13,213,166
13,214,462
13,215,121
13,216,588
13,219,284
13,220,217
13,222,51
13,223,120
13,225,448
13,226,325
13,227,343
13,228,472
13,230,191
13,232,308
13,233,539
13,235,428
13,236,358
13,239,523
13,242,392
13,243,34
13,244,71
13,245,359
13,246,345
13,247,148
13,248,238
13,249,546
13,250,102
13,253,339
13,254,308
13,255,554
13,256,483
13,257,300
13,258,166
13,260,388
13,261,61
13,262,207
13,263,311
13,264,413
13,265,453
13,268,70
13,272,571
13,273,506
13,274,147
13,275,532
13,277,555
13,283,472
13,286,79
13,287,17
13,288,127
13,291,499
13,292,485
13,293,466
13,294,500
13,295,127
13,297,551
13,298,398
13,300,334
14,3,205
14,5,51
14,6,399
14,7,302
14,11,537
14,13,172
14,15,311
14,16,35
14,17,24
14,18,45
14,19,577
14,22,230
14,25,560
14,26,53
14,27,319
14,29,157
14,31,182
14,32,164
14,33,36
14,34,227
14,37,16
14,41,526
14,42,183
14,45,351
14,46,22
14,47,262
14,50,422
14,52,492
14,54,167
14,55,283
14,56,527
14,57,80
14,59,370
14,61,360
14,62,303
14,65,282
14,69,503
14,71,599
14,73,17
14,74,344
14,78,101
14,79,186
14,80,165
14,81,498
14,86,98
14,87,37
14,88,171
14,89,310
14,90,410
14,92,411
14,93,372
14,94,414
14,95,544
14,96,100
14,98,11
14,100,339
14,102,407
14,104,295
14,107,422
14,108,289
14,110,378
14,113,72
14,114,282
14,117,10
14,123,285
14,126,398
14,127,491
14,128,77
14,130,153
14,131,80
14,132,227
14,133,563
14,134,5
14,135,369
14,136,93
14,137,31
14,138,223
14,139,172
14,143,358
14,145,31
14,147,587
14,149,447
14,150,598
14,151,541
14,153,294
14,154,508
14,156,216
14,159,35
14,160,470
14,162,362
14,163,57
14,164,238
14,166,95
14,168,211
14,170,122
14,172,28
14,174,70
14,176,529
14,179,337
14,180,446
14,184,219
14,186,296
14,187,226
14,189,506
14,191,202
14,193,111
14,194,196
14,197,24
14,198,312
14,200,264
14,203,198
14,206,156
14,209,419
14,211,238
14,213,254
14,215,461
14,217,90
14,218,470
14,219,310
14,220,536
14,221,530
14,222,582
14,224,397
14,225,219
14,227,57
14,228,512
14,230,246
14,231,354
14,232,164
14,233,21
14,234,592
14,235,276
14,236,116
14,238,42
14,241,318
14,242,88
14,245,440
14,248,342
14,250,331
14,251,586
14,254,39
14,256,123
14,258,199
14,261,202
14,263,156
14,264,222
14,266,225
