source,target,weight
2,149,304
2,150,589
2,151,200
2,153,477
2,154,532
2,156,345
2,157,228
2,160,197
2,161,71
2,162,101
2,164,351
2,165,319
2,166,500
2,167,247
2,168,454
2,170,229
2,171,415
2,172,508
2,173,10
2,174,363
2,175,331
2,176,580
2,177,331
2,178,423
2,179,416
2,180,128
2,182,223
2,183,145
2,184,385
2,188,311
2,190,307
2,191,147
2,192,210
2,193,23
2,194,130
2,196,421
2,197,2
2,198,159
2,199,57
2,201,66
2,202,558
2,203,92
2,204,309
2,205,242
2,206,138
2,207,575
2,208,143
2,209,567
2,211,384
2,212,373
2,213,243
2,214,418
2,215,226
2,217,420
2,218,330
2,219,541
2,222,266
2,223,194
2,224,264
2,226,301
2,228,546
2,231,337
2,232,44
2,233,425
2,234,308
2,235,234
2,239,213
2,242,445
2,245,133
2,246,205
2,248,272
2,249,296
2,252,279
2,253,18
2,254,249
2,255,107
2,257,549
2,263,175
2,264,425
2,265,493
2,268,451
2,269,141
2,270,196
2,271,144
2,272,443
2,273,555
2,275,444
2,276,423
2,277,17
2,278,370
2,280,354
2,284,72
2,285,45
2,286,48
2,287,506
2,289,336
2,290,333
2,291,529
2,292,286
2,293,571
2,298,427
2,299,346
2,300,95
3,1,196
3,2,95
3,5,65
3,6,431
3,7,421
3,8,100
3,9,551
3,11,430
3,12,199
3,16,523
3,17,411
3,18,537
3,19,468
3,21,336
3,22,543
3,23,579
3,24,298
3,25,478
3,30,269
3,31,141
3,32,87
3,33,485
3,35,405
3,36,356
3,38,177
3,39,153
3,40,147
3,43,34
3,44,408
3,45,493
3,46,42
3,47,411
3,48,531
3,49,2
3,51,342
3,52,103
3,53,525
3,55,453
3,56,33
3,57,430
3,58,135
3,59,53
3,60,511
3,61,167
3,63,18
3,64,208
3,65,12
3,67,16
3,69,210
3,70,55
3,71,54
3,72,515
3,75,489
3,76,390
3,77,366
3,79,421
3,80,495
3,81,588
3,84,28
3,85,305
3,87,267
3,89,427
3,90,112
3,91,69
3,92,485
3,97,414
3,98,126
3,99,243
3,101,430
3,103,460
3,104,10
3,106,250
3,107,453
3,109,452
3,110,477
3,112,221
3,115,292
3,116,86
3,118,266
3,120,441
3,122,130
3,123,566
3,124,402
3,125,313
3,127,496
3,128,433
3,129,65
3,130,215
3,133,565
3,135,551
3,136,287
3,138,73
3,140,486
3,141,580
3,142,470
3,143,459
3,144,491
3,145,362
3,146,36
3,148,463
3,150,325
3,151,482
3,153,176
3,155,563
3,156,115
3,157,121
3,158,429
3,159,311
3,160,287
3,161,388
3,162,72
3,163,107
3,164,410
3,165,568
3,166,279
3,167,513
3,168,110
3,169,424
3,170,83
3,171,554
3,173,509
3,175,115
3,176,274
3,178,170
3,180,71
3,181,305
3,182,44
3,183,482
3,184,21
3,186,335
3,189,196
3,190,116
3,191,463
3,192,291
3,193,191
3,194,248
3,198,20
3,199,349
3,201,106
3,202,368
3,204,344
3,205,319
3,207,379
3,208,277
3,209,201
3,212,586
3,213,11
3,215,157
3,217,306
3,218,30
3,219,421
3,220,83
3,221,148
3,222,391
3,224,112
3,225,17
3,226,453
3,227,20
3,230,343
3,231,298
3,232,282
3,237,1
3,238,244
3,240,444
3,242,444
3,243,483
3,244,542
3,245,292
3,246,51
3,248,75
3,249,405
3,251,518
3,253,332
3,255,292
3,258,551
3,259,9
3,260,424
3,261,200
3,262,578
3,265,77
3,266,127
3,267,278
3,268,558
3,269,377
3,270,410
3,272,395
3,273,584
3,274,183
3,276,493
3,277,475
3,279,593
3,281,429
3,282,553
3,283,11
3,284,142
3,285,337
3,286,513
3,287,315
3,288,577
3,289,21
3,290,521
3,291,141
3,293,12
3,295,150
3,297,408
3,299,426
3,300,169
4,1,529
4,2,106
4,3,563
4,5,411
4,6,123
4,7,338
4,8,15
4,9,50
4,11,489
4,12,269
4,15,210
4,16,292
4,17,348
4,18,257
4,19,290
4,20,305
4,21,596
4,22,600
4,23,555
4,25,526
4,26,512
4,27,213
4,28,410
4,29,97
4,32,315
4,33,519
4,34,435
4,35,256
4,36,21
4,37,230
4,38,346
4,39,283
4,42,496
4,43,326
4,44,99
4,45,13
4,46,519
4,47,460
4,48,127
4,49,288
4,50,149
4,51,445
4,52,24
4,55,63
4,56,540
4,57,159
4,58,375
4,59,149
4,60,366
4,61,192
4,62,196
4,63,93
4,64,91
4,65,309
4,68,72
4,69,240
4,70,405
4,71,277
4,72,564
4,73,547
4,74,354
4,76,158
4,77,556
4,78,568
4,79,600
4,81,236
4,82,202
4,83,591
4,86,86
4,87,170
4,88,67
4,89,12
4,92,325
4,93,376
4,96,312
4,98,591
4,101,269
4,103,81
4,105,378
4,106,228
4,107,373
4,108,571
4,111,578
4,113,419
4,118,449
4,120,179
4,122,79
4,123,220
4,124,535
4,125,268
4,126,559
4,127,113
4,128,154
4,131,507
4,132,53
4,133,152
4,138,348
4,139,234
4,140,588
4,143,130
4,144,79
4,145,78
4,147,401
4,149,415
4,150,33
4,151,111
4,152,43
4,153,536
4,154,78
4,155,459
4,158,336
4,160,318
4,161,232
4,162,275
4,163,100
4,164,411
4,166,103
4,167,411
4,168,152
4,169,145
4,171,520
4,172,501
4,173,266
4,175,489
4,177,184
4,178,276
4,180,114
4,183,501
4,185,281
4,186,339
4,187,173
4,188,537
4,191,250
4,192,358
4,193,203
4,195,563
4,197,267
4,198,186
4,199,231
4,200,9
4,202,348
4,204,397
4,205,598
4,206,100
4,207,115
4,209,264
4,211,581
4,213,116
4,214,190
4,215,61
4,216,232
4,218,82
4,221,448
4,222,491
4,223,145
4,226,135
4,227,468
4,228,528
4,229,156
4,230,361
4,232,38
4,233,398
4,234,82
4,236,272
4,237,474
4,238,294
4,241,264
4,242,529
4,243,30
4,246,384
4,247,89
4,248,304
4,249,244
4,250,227
4,251,562
4,253,5
4,254,435
4,255,503
4,257,467
4,258,106
4,259,172
4,261,507
4,262,355
4,263,378
4,264,282
4,265,230
4,266,222
4,267,365
4,269,98
4,270,271
4,275,361
4,276,325
4,278,48
4,281,406
4,282,415
4,284,284
4,285,69
4,286,475
4,287,508
4,288,506
4,289,485
4,290,318
4,291,50
4,293,550
4,294,516
4,295,517
4,299,92
5,1,416
5,2,442
5,7,57
5,8,300
5,11,414
5,12,70
5,13,69
5,14,406
5,15,489
5,16,426
5,22,561
5,23,248
5,25,100
5,27,7
5,28,453
5,29,372
5,30,165
5,31,567
5,32,338
5,33,432
5,34,585
5,35,240
5,37,164
5,38,469
5,39,129
5,41,456
5,42,511
5,43,520
5,44,99
5,45,476
5,46,358
5,48,592
5,49,177
5,50,297
5,51,484
5,53,58
5,54,461
5,55,53
5,57,137
5,58,242
5,60,33
5,61,330
5,62,70
5,63,11
5,64,246
5,65,306
5,66,550
5,67,338
5,69,281
5,70,48
5,71,385
5,72,460
5,74,353
5,75,546
5,76,188
5,77,270
5,78,143
5,79,561
5,80,279
5,81,288
5,82,458
5,83,69
5,84,19
5,85,450
5,86,170
5,87,43
5,88,7
5,89,231
5,90,86
5,91,48
5,92,431
5,93,418
5,95,106
5,97,443
5,100,513
5,101,121
5,103,488
5,104,101
5,105,327
5,108,27
5,109,84
5,110,89
5,111,45
5,112,592
5,113,44
5,114,593
5,115,426
5,118,36
5,119,280
5,120,515
5,121,371
5,122,352
5,123,330
5,124,368
5,127,304
5,128,263
5,129,52
5,130,181
5,131,382
5,133,435
5,136,134
5,137,220
5,140,330
5,141,320
5,144,478
5,147,484
5,148,356
5,149,241
5,150,212
5,152,194
5,153,401
5,154,453
5,156,281
5,158,175
5,161,467
5,163,105
5,164,113
5,167,596
5,168,12
5,172,315
5,173,382
5,179,104
5,180,10
5,181,574
5,182,395
5,183,403
5,184,374
5,185,509
5,186,388
5,188,116
5,189,75
5,191,276
5,192,80
5,193,101
5,194,505
5,195,421
5,196,109
5,197,17
5,201,361
5,204,416
5,207,211
5,208,134
5,209,8
5,210,33
5,212,384
5,215,322
5,216,490
5,217,240
5,218,530
5,221,59
5,222,153
5,223,59
5,225,222
5,227,74
5,230,551
5,231,141
5,232,466
5,233,346
5,234,566
5,235,155
5,236,37
5,237,285
5,238,362
5,240,136
5,242,157
5,243,6
5,245,356
5,246,519
5,247,283
5,248,23
5,250,152
5,251,257
5,252,254
5,253,521
5,254,366
5,256,167
5,257,265
5,258,391
5,261,12
5,262,195
5,263,275
5,265,145
5,266,522
5,267,505
5,268,364
5,269,103
5,270,368
5,272,455
5,274,481
5,275,483
5,276,250
5,277,390
5,278,283
5,280,440
5,281,234
5,283,330
5,284,249
5,285,313
5,286,282
5,290,458
5,291,562
5,293,282
5,294,595
5,295,391
5,296,38
5,298,428
5,299,592
6,1,449
6,3,292
6,5,426
6,7,504
6,8,421
6,9,88
6,10,545
6,11,292
6,12,101
6,13,273
6,17,2
6,18,559
6,20,248
6,22,420
6,24,167
6,27,566
6,29,529
6,30,338
6,31,508
6,33,76
6,34,87
6,35,140
6,36,328
6,37,443
6,39,589
6,40,569
6,42,382
6,45,51
6,46,166
6,50,95
6,51,542
6,52,515
6,54,97
6,57,380
6,58,381
6,60,179
6,61,594
6,62,517
6,63,454
6,64,322
6,65,417
6,66,57
6,67,84
6,71,540
6,72,485
6,73,28
6,74,115
6,76,511
6,77,501
6,78,549
6,79,283
6,80,174
6,81,255
6,82,406
6,83,51
6,84,484
6,88,187
6,89,200
6,90,522
6,91,507
6,92,112
6,93,57
6,94,260
6,96,480
6,97,96
6,98,524
6,99,111
6,101,554
6,103,126
6,104,187
6,105,425
6,106,329
6,107,458
6,108,488
6,110,28
6,111,281
6,112,371
6,114,206
6,115,161
6,116,23
6,117,408
6,118,287
6,119,226
6,120,142
6,121,142
6,124,277
6,125,595
6,126,360
6,127,243
6,128,35
6,129,290
6,130,393
6,132,388
6,133,484
6,135,443
6,136,511
6,139,405
6,140,173
6,143,471
6,144,449
6,146,99
6,148,473
6,149,114
6,150,6
6,151,566
6,152,150
6,153,442
6,154,559
6,155,394
6,156,85
6,157,570
6,158,69
6,160,514
6,162,113
6,163,448
6,164,90
6,165,112
6,166,498
6,168,458
6,169,373
6,171,5
6,174,114
6,176,358
6,178,516
6,179,316
6,180,469
6,182,361
6,183,345
6,184,522
6,185,32
6,186,528
6,187,407
6,189,342
6,190,294
6,193,231
6,194,31
6,195,415
6,196,138
6,197,330
6,199,222
6,201,257
6,203,393
6,205,444
6,206,582
6,210,183
6,212,501
6,213,562
6,214,58
6,215,198
6,216,318
6,218,82
6,219,501
6,220,110
6,221,580
6,223,560
6,224,294
6,226,66
6,227,531
6,229,62
6,231,402
6,233,292
6,235,539
6,236,567
6,237,318
6,239,382
6,240,364
6,241,338
6,242,285
6,243,312
6,244,3
6,246,565
6,248,203
6,249,337
6,250,26
6,251,472
6,252,419
6,253,143
6,254,276
6,255,462
6,256,564
6,258,131
6,259,278
6,263,490
6,264,527
6,267,465
6,268,338
6,269,235
6,270,172
6,273,108
6,274,399
6,277,286
6,280,505
6,281,248
6,282,554
6,283,217
6,284,117
6,285,85
6,286,511
6,289,264
6,291,52
6,292,19
6,293,63
6,295,300
6,296,550
6,298,214
6,299,124
6,300,459
7,2,580
7,3,219
7,4,115
7,5,349
7,6,65
7,8,325
7,10,42
7,11,467
7,12,54
7,13,592
7,15,490
7,17,499
7,18,136
7,20,345
7,23,277
7,25,132
7,26,386
7,28,273
7,29,227
7,31,224
7,33,64
7,34,526
7,35,189
7,36,190
7,37,380
7,38,159
7,40,335
7,41,530
7,42,149
7,43,243
7,44,392
7,45,242
7,48,123
7,49,375
7,50,20
7,52,121
7,53,524
7,54,545
7,56,172
7,57,461
7,58,557
7,61,515
7,62,113
7,63,374
7,64,362
7,65,112
7,68,386
7,70,600
7,71,525
7,73,103
7,74,30
7,76,223
7,78,157
7,79,179
7,80,533
7,81,165
7,85,215
7,86,49
7,87,47
7,89,207
7,90,87
7,92,407
7,93,249
7,95,385
7,97,320
7,99,508
7,100,324
7,101,114
7,102,565
7,103,59
7,104,429
7,106,173
7,107,214
7,108,415
7,111,507
7,112,264
7,113,238
7,114,7
7,115,467
7,119,358
7,120,590
7,122,274
7,123,390
7,125,167
7,126,93
7,127,520
7,128,504
7,129,84
7,133,297
7,135,53
7,136,18
7,137,160
7,138,478
7,139,290
7,140,355
7,141,249
7,142,510
7,143,363
7,144,382
7,146,239
7,149,47
7,150,198
7,151,282
7,152,563
7,156,164
7,158,229
7,159,296
7,160,43
7,163,294
7,164,89
7,165,54
7,166,477
7,171,338
7,172,36
7,173,513
7,174,195
7,175,473
7,176,498
7,177,443
7,178,56
7,181,395
7,183,431
7,184,122
7,185,534
7,186,507
7,188,398
7,189,447
7,190,105
7,191,247
7,192,226
7,195,547
7,196,82
7,197,146
7,200,536
7,201,240
7,202,364
7,205,80
7,206,369
7,207,338
7,209,5
7,210,258
7,211,411
7,212,562
7,214,67
7,215,91
7,216,363
7,218,70
7,220,582
7,221,165
7,222,285
7,223,232
7,224,165
7,226,568
7,227,26
7,228,480
7,229,135
7,231,290
7,232,349
7,233,299
7,235,470
7,236,394
7,237,370
7,239,322
7,240,348
7,241,284
7,243,266
7,245,299
7,246,130
7,248,586
7,249,86
7,250,366
7,253,396
7,254,537
7,255,583
7,256,530
7,257,328
7,259,142
7,261,391
7,262,497
7,263,68
7,264,44
7,266,40
7,267,527
7,268,314
7,269,501
7,270,277
7,271,218
7,272,572
7,273,121
7,274,122
7,275,162
7,278,498
7,279,291
7,282,31
7,283,477
7,288,55
7,289,270
7,291,326
7,292,221
7,293,96
7,294,510
7,295,364
7,296,217
7,297,74
7,298,540
7,299,428
7,300,192
8,2,579
8,3,107
8,5,582
8,6,21
8,7,503
8,9,46
8,10,123
8,11,470
8,12,239
8,13,194
8,14,361
8,15,18
8,16,180
8,17,291
8,19,564
8,20,116
8,21,81
8,22,400
8,23,93
8,24,492
8,25,485
8,27,598
8,28,582
8,29,40
8,31,93
8,32,259
8,34,460
8,35,25
8,36,354
8,38,27
8,39,99
8,40,75
8,41,368
8,43,333
8,44,133
8,45,12
8,47,416
8,48,153
8,49,592
8,51,88
8,52,259
8,54,140
8,57,43
8,58,326
8,59,97
8,60,452
8,61,368
8,63,461
8,65,304
8,66,221
8,67,405
8,69,303
8,70,388
8,71,399
8,72,182
8,73,354
8,74,301
8,75,57
8,76,293
8,77,284
8,78,430
8,79,229
8,81,600
8,82,365
8,85,221
8,86,512
8,87,488
8,91,138
8,92,395
8,95,501
8,96,188
8,97,175
8,98,211
8,100,528
8,101,312
8,103,432
8,105,250
8,106,81
8,108,200
8,109,82
8,110,120
8,111,598
8,112,189
8,113,506
8,115,234
8,116,202
8,118,565
8,119,59
8,120,450
8,121,191
8,122,488
8,123,121
8,124,41
8,126,432
8,130,227
8,132,97
8,134,158
8,135,585
8,136,571
8,138,112
8,139,237
8,140,509
8,141,11
8,142,190
8,144,440
8,145,38
8,146,164
8,147,26
8,148,436
8,149,258
8,151,253
8,152,252
8,154,582
8,155,359
8,156,377
8,157,234
8,159,229
8,162,439
8,163,244
8,164,544
8,165,448
8,166,390
8,167,480
8,168,223
8,169,404
8,174,20
8,175,188
8,176,28
8,179,276
8,181,514
8,182,504
8,183,213
8,184,244
8,187,519
8,189,329
8,191,451
8,194,258
8,197,216
8,199,326
8,200,108
8,201,90
8,202,77
8,204,474
8,205,208
8,206,503
8,207,255
8,208,494
8,209,147
8,210,286
8,211,41
8,212,359
8,215,27
8,216,239
8,219,509
8,221,397
8,222,282
8,223,183
8,225,117
8,226,219
8,231,84
8,232,454
8,234,568
8,235,173
8,237,320
8,238,531
8,240,416
8,243,178
8,245,498
8,246,27
8,247,392
8,248,276
8,250,491
8,251,323
8,252,234
8,254,509
8,256,598
8,257,52
8,258,439
8,259,246
8,261,176
8,264,539
8,265,515
8,266,594
8,268,537
8,269,470
8,271,153
8,272,153
8,273,515
8,276,342
8,277,262
8,278,444
8,279,229
8,280,520
8,281,227
8,285,485
8,286,516
8,287,215
8,288,63
8,289,487
8,290,103
8,291,582
8,292,168
8,294,30
8,295,231
8,297,371
8,299,538
8,300,323
9,1,438
9,5,141
9,6,346
9,8,299
9,10,223
9,11,185
9,13,593
9,14,315
9,15,183
9,16,213
9,20,494
9,21,12
9,22,157
9,23,87
9,24,292
9,26,489
9,28,477
9,29,375
9,31,375
9,33,300
9,34,80
9,35,205
9,36,262
9,37,452
9,40,82
9,41,161
9,42,458
9,43,492
9,44,443
9,45,421
9,47,249
9,48,206
9,50,294
9,51,243
9,52,219
9,53,336
9,54,185
9,55,270
9,59,433
9,60,490
9,61,385
9,62,164
9,63,456
9,65,399
9,66,174
9,67,151
9,69,228
9,71,425
9,73,511
9,74,192
9,75,400
9,76,344
9,78,263
9,79,357
9,81,113
9,82,238
9,83,433
9,85,323
9,86,261
9,88,423
9,91,181
9,92,515
9,93,485
9,94,44
9,95,389
9,97,342
9,98,232
9,99,217
9,101,255
9,102,499
9,103,596
9,105,531
9,106,3
9,108,153
9,109,20
9,111,83
9,112,6
9,113,411
9,114,337
9,115,560
9,116,310
9,117,600
9,118,300
9,119,337
9,120,560
9,121,72
9,122,398
9,123,425
9,124,594
9,125,110
9,126,301
9,127,170
9,128,592
9,129,73
9,131,380
9,132,552
9,133,150
9,134,346
9,135,193
9,138,180
9,139,555
9,140,15
9,142,589
9,143,61
9,145,577
9,147,347
9,149,143
9,151,426
9,153,512
9,154,368
9,156,418
9,159,360
9,160,290
9,162,139
9,163,103
9,167,172
9,168,241
9,169,35
9,170,343
9,171,404
9,172,274
9,173,543
9,174,119
9,176,63
9,177,41
9,180,353
9,182,418
9,185,536
9,190,60
9,191,229
9,192,263
9,193,518
9,194,441
9,195,191
9,196,55
9,198,522
9,199,531
9,201,319
9,202,403
9,203,258
9,206,53
9,209,530
9,211,148
9,213,370
9,214,517
9,215,70
9,216,19
9,217,308
9,218,283
9,219,239
9,220,209
9,222,292
9,223,552
9,224,285
9,226,367
9,227,220
9,228,356
9,229,10
9,231,197
9,232,528
9,233,436
9,234,352
9,235,267
9,238,436
9,239,303
9,240,294
9,241,323
9,242,486
9,243,588
9,244,442
9,245,380
9,246,151
9,247,169
9,249,315
9,251,571
9,252,398
9,253,57
9,254,591
9,255,587
9,258,151
9,259,496
9,260,81
9,262,307
9,263,174
9,264,162
9,265,172
9,266,248
9,270,561
9,272,153
9,275,158
9,277,313
9,278,97
9,279,502
9,281,560
9,283,348
9,285,261
9,286,594
9,288,102
9,289,55
9,290,388
9,292,4
9,293,575
9,294,543
9,295,540
9,297,349
9,299,358
9,300,390
10,1,555
10,2,190
10,3,60
10,5,433
10,6,411
10,7,312
10,8,213
10,9,223
10,11,459
10,12,135
10,14,481
10,15,404
10,16,328
10,17,187
10,18,402
10,19,59
10,20,459
10,21,177
10,22,410
10,24,432
10,25,180
10,26,79
10,27,154
10,29,576
10,30,530
10,35,488
10,36,344
10,37,503
10,38,295
10,39,24
10,40,103
10,41,405
10,42,368
10,44,59
10,45,231
10,46,366
10,47,405
10,48,500
10,49,584
10,50,227
10,53,426
10,54,26
10,57,183
10,58,373
10,59,93
10,60,549
10,61,352
10,62,461
10,64,182
10,65,484
10,66,278
10,67,387
10,68,259
10,71,278
10,75,390
10,76,354
10,77,578
10,78,403
10,79,105
10,80,72
10,81,522
10,83,571
10,84,542
10,86,391
10,88,536
10,92,280
10,93,150
10,94,205
10,98,147
10,99,42
10,100,356
10,101,64
10,103,4
10,107,334
10,109,242
10,110,186
10,111,550
10,112,181
10,114,80
10,115,554
10,116,549
10,117,211
10,118,483
10,119,45
10,122,395
10,124,323
10,125,342
10,127,42
10,128,542
10,132,113
10,133,264
10,134,39
10,135,371
10,138,48
10,140,331
10,141,113
10,142,296
10,143,143
10,144,148
10,145,554
10,146,267
10,147,51
10,148,404
10,150,52
10,152,252
10,153,483
10,155,278
10,156,54
10,157,319
10,158,470
10,159,340
10,163,339
10,165,587
10,166,109
10,167,360
10,170,461
10,171,495
10,172,396
10,173,42
10,175,342
10,176,561
10,177,250
10,178,68
10,179,157
10,180,334
10,181,423
10,182,255
10,184,164
10,187,434
10,188,81
10,189,464
10,191,158
10,192,84
10,193,15
10,197,240
10,198,593
10,201,376
10,202,129
10,203,14
10,206,342
10,208,112
10,209,329
10,211,98
10,212,488
10,217,30
10,218,52
10,222,14
10,223,503
10,224,76
10,225,71
10,226,178
10,227,550
10,228,304
10,229,234
10,230,293
10,232,97
10,233,357
10,234,246
10,236,464
10,237,68
10,238,489
10,239,373
10,240,352
10,241,552
10,242,428
10,243,85
10,244,164
10,246,375
10,248,177
10,249,84
10,250,387
10,251,583
10,252,372
10,254,353
10,255,585
10,257,507
10,258,243
10,259,450
10,260,377
10,261,202
10,262,599
10,263,340
10,264,570
10,266,598
10,267,172
10,268,454
10,269,10
10,271,79
10,272,473
10,273,230
10,274,49
10,275,210
10,276,414
10,278,292
10,279,89
10,280,125
10,283,455
10,284,114
10,285,363
10,287,86
10,288,528
10,289,559
10,290,213
10,291,546
10,292,378
10,294,333
10,300,573
11,3,514
11,5,524
11,7,443
11,8,377
11,9,141
11,10,509
11,13,527
11,15,180
11,16,97
11,17,221
11,18,372
11,21,566
11,22,474
11,24,141
11,25,123
11,26,279
11,28,141
11,29,122
11,32,178
11,35,217
11,37,565
11,39,279
11,40,485
11,41,592
11,42,240
11,43,189
11,44,584
11,45,228
11,49,382
11,51,572
11,52,365
11,53,209
11,57,379
11,60,103
11,62,260
11,64,207
11,65,391
11,66,248
11,67,211
11,69,387
11,70,326
11,71,144
11,72,333
11,73,131
11,74,404
11,75,291
11,77,337
11,78,391
11,79,159
11,80,421
11,81,458
11,82,215
11,83,539
11,84,595
11,85,117
11,86,114
11,88,556
11,89,102
11,90,29
11,91,215
11,92,92
11,93,436
11,94,536
11,95,478
11,97,229
11,98,512
11,99,94
11,100,63
11,101,468
11,102,120
11,103,110
11,104,362
11,107,555
11,108,512
11,110,533
11,111,13
11,115,418
11,117,274
11,118,435
11,119,446
11,121,533
11,122,359
11,124,387
11,125,411
11,126,117
11,127,257
11,129,62
11,130,461
11,131,530
11,132,260
11,137,275
11,138,161
11,139,500
11,140,250
11,141,515
11,142,181
11,143,18
11,145,440
11,148,194
11,149,442
11,150,435
11,152,475
11,153,180
11,155,35
11,159,301
11,160,7
11,161,440
11,165,21
11,166,442
11,167,501
11,168,390
11,171,131
11,172,445
11,173,533
11,174,519
11,175,312
11,176,299
11,178,80
11,179,262
11,180,492
11,181,494
11,182,238
11,183,94
11,185,369
11,186,398
11,187,323
11,188,162
11,189,198
11,190,410
11,192,2
11,194,454
11,195,592
11,197,324
11,198,383
11,199,6
11,200,160
11,202,454
11,206,534
11,207,259
11,210,557
11,211,89
11,212,58
11,214,188
11,215,377
11,217,48
11,219,55
11,220,554
11,221,502
11,222,57
11,224,313
11,226,551
11,227,372
11,228,235
11,229,42
11,230,499
11,231,126
11,232,160
11,233,160
11,235,539
11,237,223
11,238,592
11,240,305
11,241,434
11,242,281
11,244,79
11,246,533
11,247,85
11,249,308
11,250,5
11,251,429
11,254,195
11,255,519
11,257,110
11,258,297
11,259,370
11,261,598
11,262,431
11,263,293
11,264,158
11,265,565
11,266,405
11,267,107
11,268,305
11,269,437
11,270,409
11,271,113
11,273,9
11,274,391
11,277,340
11,278,397
11,279,241
11,280,305
11,281,521
11,282,67
11,283,352
11,284,231
11,287,257
11,288,572
11,289,532
11,290,424
11,291,283
11,292,334
11,293,461
11,294,396
11,297,308
11,298,109
11,299,364
12,1,35
12,2,407
12,3,170
12,5,70
12,6,243
12,7,27
12,9,40
12,10,241
12,11,81
12,13,427
12,16,140
12,18,49
12,19,454
12,21,456
12,23,376
12,24,462
12,25,355
12,26,468
12,27,2
12,29,273
12,31,100
12,32,562
12,33,136
12,34,494
12,35,341
12,36,377
12,40,141
12,41,47
12,42,102
12,43,444
12,44,128
12,45,412
12,47,488
12,49,111
12,51,179
12,53,7
12,54,350
12,55,88
12,56,222
12,57,505
12,59,299
12,60,76
12,61,239
12,62,268
12,63,470
12,64,463
12,66,244
12,67,448
12,68,452
12,69,105
12,73,565
12,75,536
12,76,58
12,77,551
