source,target,weight
7,80,191
7,82,152
7,83,189
7,84,323
7,86,64
7,87,499
7,88,332
7,89,283
7,92,597
7,93,239
7,94,405
7,95,547
7,97,553
7,98,283
7,99,3
7,101,581
7,102,421
7,104,487
7,106,472
7,108,156
7,109,215
7,110,55
7,111,188
7,112,553
7,113,541
7,114,118
7,115,141
7,116,211
7,117,423
7,119,541
7,120,173
7,121,5
7,122,225
7,123,331
7,124,597
7,125,21
7,126,109
7,127,586
7,128,18
7,129,256
7,131,444
7,132,590
7,134,576
7,135,324
7,137,484
7,140,41
7,141,162
7,142,281
7,143,575
7,145,353
7,146,10
7,148,357
7,149,33
7,150,328
7,151,168
7,152,331
7,153,168
7,154,471
7,155,371
7,156,558
7,157,69
7,158,26
7,159,174
7,160,46
7,162,181
7,163,104
7,164,480
7,165,22
7,167,402
7,168,56
7,170,32
7,172,450
7,173,45
7,176,238
7,177,153
7,178,191
7,179,5
7,181,437
7,182,437
7,183,219
7,184,548
7,185,435
7,188,219
7,189,554
7,190,591
7,191,438
7,192,73
7,193,142
7,194,115
7,195,96
7,196,145
7,198,568
7,200,374
7,201,455
7,202,89
7,203,268
7,205,404
7,206,72
7,207,534
7,208,509
7,209,102
7,210,470
7,211,385
7,212,317
7,213,446
7,214,72
7,215,440
7,218,514
7,220,493
7,222,226
7,223,538
7,224,55
7,226,570
7,227,20
7,228,493
7,229,161
7,230,460
7,231,437
7,234,467
7,236,86
7,238,520
7,239,329
7,242,210
7,243,76
7,244,587
7,245,476
7,246,153
7,247,530
7,248,439
7,249,90
7,251,512
7,252,538
7,253,226
7,254,220
7,255,88
7,256,80
7,261,589
7,263,26
7,265,460
7,266,136
7,267,398
7,270,227
7,271,371
7,272,89
7,275,155
7,276,171
7,277,433
7,278,113
7,279,562
7,280,118
7,281,355
7,282,410
7,285,93
7,286,591
7,288,558
7,289,390
7,291,534
7,292,380
7,293,108
7,295,209
7,296,308
7,297,502
7,298,154
7,299,180
7,300,359
8,1,276
8,3,512
8,4,81
8,9,550
8,10,4
8,11,256
8,12,254
8,13,449
8,14,240
8,15,524
8,16,378
8,17,314
8,18,233
8,19,453
8,20,119
8,21,50
8,23,544
8,25,112
8,27,458
8,28,469
8,29,324
8,30,112
8,31,411
8,32,263
8,34,485
8,35,276
8,36,112
8,37,145
8,38,322
8,39,566
8,41,460
8,42,588
8,43,518
8,46,321
8,47,398
8,50,73
8,53,269
8,55,281
8,58,235
8,59,596
8,61,130
8,62,521
8,64,334
8,65,37
8,66,600
8,69,489
8,70,440
8,71,142
8,72,331
8,76,469
8,77,531
8,78,187
8,79,424
8,80,3
8,81,17
8,82,207
8,83,532
8,85,157
8,86,21
8,87,231
8,89,142
8,90,296
8,91,103
8,93,388
8,96,83
8,98,308
8,99,515
8,100,305
8,101,71
8,102,387
8,103,394
8,106,152
8,107,207
8,109,170
8,110,218
8,111,486
8,114,49
8,116,413
8,117,480
8,118,333
8,120,321
8,121,112
8,122,121
8,123,65
8,124,201
8,125,153
8,126,230
8,127,179
8,128,593
8,130,333
8,133,568
8,134,380
8,135,539
8,136,86
8,138,482
8,139,314
8,140,382
8,141,514
8,142,163
8,143,540
8,144,568
8,145,383
8,146,40
8,147,35
8,148,446
8,150,55
8,151,76
8,152,470
8,153,272
8,154,485
8,155,486
8,156,458
8,157,170
8,160,57
8,161,362
8,162,354
8,163,326
8,164,462
8,165,167
8,166,346
8,167,119
8,168,90
8,171,323
8,172,484
8,174,250
8,175,216
8,176,444
8,178,586
8,179,234
8,180,500
8,181,199
8,182,456
8,183,367
8,186,371
8,187,305
8,188,343
8,189,575
8,190,323
8,191,370
8,192,17
8,193,69
8,194,132
8,195,598
8,196,162
8,197,171
8,198,456
8,201,211
8,202,334
8,204,165
8,206,272
8,207,465
8,208,321
8,209,176
8,210,246
8,211,84
8,213,206
8,214,530
8,215,390
8,218,465
8,219,217
8,220,272
8,221,303
8,222,86
8,223,465
8,225,314
8,226,91
8,227,328
8,231,167
8,232,470
8,233,450
8,235,154
8,238,461
8,239,54
8,240,561
8,241,485
8,242,282
8,245,468
8,246,42
8,248,358
8,249,480
8,251,18
8,252,43
8,253,524
8,254,55
8,255,440
8,256,102
8,257,480
8,259,188
8,261,284
8,263,444
8,265,198
8,266,36
8,269,426
8,271,525
8,272,99
8,273,254
8,274,83
8,275,356
8,276,233
8,277,159
8,280,384
8,281,147
8,282,443
8,283,483
8,285,245
8,286,426
8,287,158
8,289,389
8,290,580
8,291,492
8,292,45
8,293,560
8,294,586
8,295,106
8,297,435
8,298,205
8,299,175
8,300,397
9,1,176
9,2,280
9,3,569
9,6,65
9,7,215
9,8,408
9,10,523
9,11,68
9,13,200
9,14,311
9,15,317
9,16,110
9,17,89
9,18,82
9,19,202
9,20,361
9,21,112
9,23,469
9,24,226
9,25,145
9,27,285
9,28,303
9,29,195
9,30,173
9,32,555
9,33,523
9,35,495
9,36,452
9,37,463
9,38,318
9,39,419
9,41,464
9,43,205
9,44,259
9,45,22
9,48,546
9,51,104
9,52,335
9,53,580
9,54,242
9,55,254
9,56,327
9,57,460
9,58,521
9,62,179
9,63,211
9,64,89
9,67,71
9,68,197
9,69,171
9,70,455
9,71,106
9,72,540
9,73,89
9,75,16
9,76,195
9,77,246
9,78,13
9,79,3
9,80,378
9,82,364
9,84,412
9,85,61
9,87,261
9,88,104
9,89,110
9,90,192
9,93,109
9,94,600
9,99,263
9,100,102
9,101,213
9,102,339
9,103,280
9,104,147
9,108,389
9,112,233
9,114,446
9,116,544
9,118,454
9,119,168
9,120,235
9,121,79
9,122,555
9,123,289
9,125,101
9,126,323
9,127,546
9,128,69
9,130,532
9,131,388
9,132,576
9,133,156
9,134,47
9,136,558
9,138,143
9,139,133
9,140,154
9,141,20
9,142,123
9,143,105
9,144,6
9,145,598
9,147,183
9,148,164
9,151,416
9,152,127
9,153,114
9,154,427
9,155,452
9,156,160
9,158,237
9,160,258
9,161,9
9,162,301
9,165,528
9,166,65
9,167,455
9,168,25
9,169,553
9,171,227
9,172,485
9,173,388
9,175,100
9,176,549
9,177,371
9,178,40
9,179,47
9,180,171
9,181,449
9,182,439
9,183,392
9,185,374
9,186,544
9,187,310
9,188,490
9,190,178
9,191,557
9,193,232
9,194,466
9,195,176
9,196,6
9,199,180
9,200,173
9,201,218
9,202,169
9,203,402
9,205,422
9,206,263
9,208,564
9,209,1
9,211,412
9,212,70
9,213,43
9,215,138
9,217,175
9,218,200
9,220,331
9,222,105
9,223,24
9,224,450
9,225,139
9,226,279
9,227,497
9,228,108
9,229,327
9,230,176
9,231,457
9,232,465
9,233,395
9,235,430
9,236,292
9,237,265
9,238,445
9,239,492
9,241,418
9,242,98
9,243,534
9,244,265
9,245,261
9,246,214
9,247,340
9,249,219
9,250,299
9,252,228
9,253,404
9,254,335
9,255,494
9,257,475
9,259,353
9,260,348
9,262,575
9,264,396
9,265,361
9,266,175
9,267,371
9,268,540
9,271,555
9,273,100
9,274,527
9,276,406
9,277,127
9,280,137
9,282,14
9,283,488
9,284,220
9,285,109
9,287,566
9,288,357
9,289,13
9,290,304
9,291,362
9,293,30
9,294,539
9,295,547
9,296,394
9,299,96
9,300,39
10,1,51
10,4,44
10,5,538
10,6,351
10,7,501
10,8,178
10,11,95
10,12,247
10,14,160
10,19,401
10,21,11
10,22,146
10,23,364
10,24,211
10,25,548
10,26,28
10,32,279
10,33,355
10,35,14
10,36,595
10,37,385
10,38,222
10,39,461
10,40,414
10,41,360
10,43,418
10,44,155
10,46,199
10,47,251
10,49,79
10,52,503
10,54,466
10,55,476
10,56,288
10,57,147
10,58,52
10,59,256
10,60,586
10,61,51
10,62,53
10,63,447
10,64,30
10,65,499
10,66,237
10,67,459
10,68,224
10,69,177
10,70,546
10,71,325
10,72,594
10,73,157
10,74,232
10,75,61
10,76,106
10,78,166
10,79,136
10,80,183
10,81,441
10,82,197
10,83,302
10,86,414
10,87,367
10,88,358
10,90,493
10,92,395
10,93,58
10,94,239
10,95,59
10,96,544
10,97,325
10,99,544
10,100,176
10,101,427
10,102,542
10,103,543
10,104,378
10,105,287
10,107,350
10,108,59
10,109,106
10,110,457
10,111,203
10,112,394
10,114,445
10,115,255
10,117,322
10,118,472
10,119,600
10,120,497
10,124,45
10,125,380
10,126,316
10,127,412
10,128,351
10,129,93
10,130,548
10,131,372
10,132,68
10,133,354
10,134,434
10,135,403
10,137,80
10,138,7
10,139,37
10,141,199
10,142,6
10,145,372
10,148,214
10,149,559
10,151,297
10,152,411
10,153,240
10,155,339
10,156,490
10,157,346
10,158,416
10,159,443
10,161,162
10,162,326
10,163,261
10,164,477
10,165,329
10,166,317
10,168,151
10,169,538
10,170,304
10,171,76
10,172,307
10,173,5
10,174,305
10,176,548
10,177,545
10,179,540
10,183,194
10,184,193
10,185,31
10,186,526
10,188,158
10,190,393
10,191,532
10,193,312
10,194,50
10,195,164
10,196,168
10,197,284
10,199,388
10,200,576
10,202,197
10,204,479
10,205,107
10,206,586
10,208,195
10,209,164
10,210,573
10,212,482
10,213,302
10,214,263
10,215,306
10,216,472
10,218,466
10,219,9
10,220,499
10,221,598
10,223,469
10,224,576
10,225,285
10,229,514
10,230,120
10,231,271
10,232,410
10,233,505
10,234,104
10,235,539
10,236,128
10,237,240
10,238,333
10,239,454
10,240,24
10,241,80
10,242,522
10,244,103
10,245,306
10,246,575
10,247,190
10,248,194
10,249,592
10,256,493
10,257,532
10,258,219
10,260,423
10,261,117
10,262,50
10,264,143
10,265,468
10,268,430
10,269,151
10,271,493
10,274,63
10,276,227
10,277,279
10,278,42
10,279,309
10,280,524
10,281,525
10,282,99
10,283,89
10,284,92
10,285,540
10,286,62
10,288,192
10,289,293
10,290,372
10,293,24
10,296,211
10,297,130
10,298,68
10,299,205
10,300,322
11,1,369
11,2,576
11,3,485
11,4,527
11,5,157
11,6,223
11,8,477
11,9,381
11,10,191
11,13,135
11,15,2
11,16,336
11,18,298
11,20,546
11,21,228
11,22,358
11,23,405
11,27,472
11,28,309
11,29,584
11,31,400
11,33,59
11,34,396
11,35,206
11,38,104
11,41,66
11,46,51
11,47,457
11,49,76
11,51,334
11,52,323
11,53,230
11,54,525
11,55,236
11,56,555
11,57,425
11,58,40
11,59,201
11,60,498
11,61,77
11,62,305
11,63,160
11,64,129
11,65,233
11,66,553
11,67,331
11,68,96
11,69,433
11,74,335
11,75,214
11,76,340
11,77,417
11,78,473
11,79,55
11,80,287
11,81,82
11,85,583
11,86,534
11,87,485
11,88,51
11,89,15
11,90,155
11,92,301
11,94,380
11,95,398
11,96,332
11,97,113
11,98,367
11,99,20
11,101,26
11,102,424
11,104,233
11,105,356
11,106,93
11,107,121
11,108,301
11,109,357
11,111,298
11,113,557
11,114,106
11,115,114
11,117,522
11,118,558
11,119,577
11,122,378
11,123,267
11,124,47
11,126,126
11,127,103
11,130,140
11,132,242
11,135,122
11,136,556
11,137,317
11,138,447
11,139,52
11,140,47
11,141,284
11,143,313
11,145,162
11,146,45
11,147,367
11,148,151
11,151,551
11,152,520
11,153,36
11,154,123
11,155,494
11,156,325
11,157,9
11,158,592
11,160,235
11,161,54
11,163,269
11,164,151
11,165,76
11,166,590
11,167,383
11,168,181
11,169,567
11,170,400
11,172,208
11,173,151
11,174,440
11,175,448
11,177,200
11,178,44
11,179,534
11,180,96
11,182,449
11,183,333
11,184,490
11,185,170
11,186,491
11,188,219
11,189,539
11,191,395
11,192,346
11,193,479
11,194,444
11,195,331
11,196,591
11,197,226
11,198,229
11,199,554
11,200,23
11,201,390
11,203,259
11,204,546
11,205,264
11,206,440
