source,target,weight
14,59,196
14,61,59
14,64,517
14,72,123
14,76,31
14,81,369
14,93,308
14,97,489
14,98,532
14,101,310
14,103,542
14,104,503
14,118,159
14,122,59
14,125,508
14,130,102
14,132,355
14,134,82
14,138,238
14,144,434
14,148,42
14,149,194
14,150,552
14,154,242
14,156,163
14,162,226
14,164,472
14,170,299
14,171,110
14,173,343
14,176,336
14,180,397
14,188,216
14,190,290
14,192,205
14,194,65
14,196,242
14,197,466
14,211,24
14,214,216
14,223,14
14,235,487
14,238,44
14,240,95
14,242,84
14,243,179
14,252,315
14,253,490
14,258,29
14,261,486
14,267,579
14,272,379
14,273,359
14,276,91
14,280,439
14,298,474
14,299,324
14,300,224
15,1,555
15,12,125
15,14,311
15,19,13
15,22,289
15,26,568
15,30,597
15,38,102
15,42,171
15,47,361
15,53,482
15,59,395
15,64,297
15,67,370
15,70,508
15,76,368
15,79,404
15,84,20
15,86,58
15,89,596
15,92,600
15,96,234
15,98,168
15,101,293
15,102,87
15,104,271
15,107,159
15,110,90
15,118,498
15,120,246
15,123,268
15,124,594
15,125,141
15,126,292
15,128,344
15,129,461
15,131,568
15,136,551
15,138,504
15,141,562
15,148,334
15,149,47
15,153,232
15,155,299
15,159,340
15,165,330
15,167,443
15,172,108
15,173,431
15,181,282
15,182,567
15,186,85
15,192,287
15,193,430
15,196,38
15,198,540
15,199,511
15,202,289
15,206,327
15,207,183
15,210,63
15,217,284
15,219,220
15,220,278
15,228,370
15,229,436
15,230,481
15,231,136
15,232,45
15,239,228
15,246,465
15,254,392
15,257,436
15,258,126
15,261,415
15,265,306
15,270,87
15,271,444
15,282,91
15,284,324
15,290,148
15,293,597
15,299,390
16,9,266
16,10,535
16,17,191
16,24,230
16,25,161
16,30,281
16,34,485
16,40,239
16,41,108
16,42,2
16,44,307
16,45,553
16,52,42
16,56,296
16,58,48
16,60,107
16,62,345
16,70,531
16,72,154
16,73,527
16,75,87
16,78,459
16,79,170
16,86,465
16,88,243
16,90,42
16,93,141
16,98,474
16,99,380
16,102,268
16,105,459
16,112,568
16,116,567
16,118,71
16,130,146
16,132,44
16,133,237
16,135,162
16,136,22
16,139,320
16,140,40
16,146,535
16,147,67
16,150,36
16,151,129
16,154,345
16,155,127
16,158,331
16,161,151
16,169,365
16,172,307
16,174,408
16,176,315
16,179,568
16,182,543
16,192,515
16,198,433
16,199,41
16,205,294
16,208,155
16,210,247
16,212,494
16,214,406
16,215,220
16,221,39
16,223,222
16,224,88
16,230,542
16,232,73
16,238,135
16,244,286
16,247,266
16,255,3
16,257,479
16,259,294
16,263,142
16,268,374
16,271,483
16,273,196
16,278,593
16,281,463
16,291,404
16,299,431
17,1,73
17,2,322
17,9,162
17,16,403
17,25,398
17,27,206
17,30,272
17,31,129
17,32,472
17,33,512
17,34,490
17,38,158
17,40,357
17,42,363
17,44,127
17,49,422
17,57,357
17,62,173
17,78,277
17,80,258
17,82,69
17,87,58
17,88,350
17,91,306
17,94,173
17,95,311
17,96,261
17,101,251
17,108,384
17,109,447
17,112,507
17,118,156
17,124,220
17,128,415
17,129,141
17,139,134
17,146,189
17,149,182
17,150,55
17,151,171
17,153,9
17,158,394
17,161,40
17,164,511
17,167,293
17,169,400
17,170,51
17,174,220
17,176,392
17,177,527
17,179,98
17,180,485
17,184,283
17,192,242
17,195,118
17,201,468
17,205,199
17,206,427
17,208,334
17,211,320
17,212,149
17,214,12
17,218,336
17,219,137
17,224,271
17,233,123
17,236,380
17,239,417
17,242,265
17,244,433
17,245,25
17,248,582
17,260,326
17,271,298
17,273,390
17,274,473
17,276,211
17,289,432
17,291,77
17,294,513
17,296,80
17,298,451
17,299,358
18,4,338
18,6,252
18,7,210
18,9,551
18,12,157
18,14,376
18,15,433
18,16,409
18,21,509
18,31,9
18,32,574
18,36,134
18,37,187
18,38,523
18,48,410
18,51,166
18,56,25
18,57,174
18,64,409
18,67,74
18,68,487
18,74,240
18,75,300
18,84,392
18,87,39
18,92,563
18,97,192
18,105,82
18,117,464
18,120,154
18,123,57
18,124,535
18,125,1
18,127,234
18,132,113
18,133,518
18,134,480
18,136,3
18,142,232
18,143,219
18,147,477
18,154,78
18,159,572
18,160,299
18,162,46
18,163,303
18,166,224
18,168,204
18,169,417
18,172,380
18,173,175
18,175,593
18,177,501
18,179,419
18,181,56
18,190,228
18,195,355
18,196,387
18,199,202
18,200,520
18,211,457
18,215,344
18,219,97
18,220,201
18,221,254
18,222,180
18,226,72
18,227,220
18,228,24
18,229,171
18,231,306
18,235,302
18,236,493
18,237,81
18,247,569
18,249,329
18,253,581
18,258,348
18,263,312
18,267,538
18,275,154
18,288,454
18,291,433
19,1,473
19,3,311
19,4,233
19,6,494
19,9,429
19,10,595
19,12,339
19,14,161
19,16,352
19,18,12
19,23,254
19,30,451
19,34,398
19,37,194
19,47,2
19,54,497
19,58,456
19,59,557
19,67,8
19,70,133
19,73,367
19,76,422
19,79,428
19,81,393
19,83,148
19,85,176
19,86,568
19,88,214
19,103,321
19,108,341
19,112,95
19,113,421
19,114,350
19,118,125
19,119,432
19,122,230
19,124,395
19,132,404
19,138,42
19,139,459
19,151,238
19,155,5
19,157,315
19,161,166
19,162,590
19,164,469
19,165,314
19,166,480
19,171,540
19,176,352
19,179,225
19,180,12
19,183,262
19,184,410
19,188,122
19,191,268
19,193,14
19,198,60
19,199,98
19,203,553
19,206,308
19,210,245
19,212,108
19,226,193
19,227,283
19,229,118
19,233,136
19,234,66
19,238,442
19,245,283
19,249,327
19,259,451
19,260,173
19,269,59
19,270,127
19,271,559
19,275,220
19,276,116
19,277,512
19,283,587
19,292,440
19,293,254
19,295,523
20,1,339
20,2,485
20,12,421
20,13,66
20,16,292
20,22,341
20,24,423
20,25,472
20,27,297
20,32,41
20,34,518
20,35,54
20,42,511
20,44,436
20,45,306
20,48,95
20,51,126
20,52,8
20,53,459
20,56,292
20,58,119
20,61,545
20,68,22
20,69,239
20,70,312
20,72,236
20,73,132
20,74,542
20,75,510
20,77,573
20,78,63
20,86,128
20,88,556
20,89,115
20,90,267
20,95,410
20,100,254
20,107,328
20,108,316
20,111,577
20,112,286
20,120,465
20,121,429
20,137,509
20,139,3
20,145,131
20,148,357
20,159,464
20,162,243
20,163,161
20,165,584
20,167,181
20,175,311
20,177,324
20,184,115
20,190,86
20,194,579
20,200,144
20,205,291
20,206,28
20,208,96
20,212,383
20,216,517
20,218,494
20,221,81
20,232,536
20,237,588
20,241,135
20,246,440
20,249,98
20,251,472
20,256,225
20,259,519
20,265,569
20,266,366
20,267,108
20,270,64
20,274,58
20,276,207
20,278,592
20,289,48
20,292,125
20,294,259
21,2,221
21,4,395
21,5,102
21,12,161
21,13,445
21,15,4
21,17,528
21,22,379
21,24,136
21,30,507
21,32,549
21,38,475
21,39,381
21,42,108
21,44,496
21,46,240
21,47,361
21,49,161
21,51,547
21,59,423
21,62,545
21,65,423
21,76,475
21,77,585
21,81,249
21,84,580
21,85,245
21,91,489
21,94,332
21,96,324
21,102,559
21,103,156
21,113,78
21,119,92
21,123,464
21,124,586
21,128,434
21,133,396
21,134,594
21,138,470
21,141,341
21,149,571
21,152,4
21,154,51
21,157,428
21,162,102
21,164,156
21,167,550
21,177,24
21,181,218
21,182,308
21,183,440
21,186,522
21,196,574
21,197,337
21,199,27
21,205,208
21,206,318
21,214,509
21,215,169
21,220,230
21,221,281
21,224,526
21,225,510
21,228,465
21,241,156
21,243,301
21,254,98
21,255,388
21,260,496
21,261,348
21,263,587
21,270,260
21,275,363
21,279,18
21,281,419
21,283,83
21,285,15
21,287,35
21,288,256
21,291,313
21,297,311
21,298,475
22,6,268
22,9,65
22,10,135
22,11,95
22,20,69
22,21,293
22,28,221
22,29,529
22,30,136
22,31,307
22,32,558
22,44,525
22,45,202
22,50,106
22,53,517
22,54,233
22,56,473
22,61,260
22,64,184
22,66,228
22,67,101
22,71,376
22,74,160
22,76,79
22,79,254
22,80,388
22,82,438
22,90,599
22,98,18
22,102,304
22,105,368
22,107,495
22,108,368
22,110,6
22,112,339
22,128,296
22,129,312
22,130,409
22,138,135
22,150,444
22,151,332
22,157,287
22,158,511
22,159,161
22,163,386
22,165,339
22,169,360
22,171,310
22,174,250
22,181,531
22,183,520
22,191,139
22,192,429
22,196,498
22,201,307
22,208,493
22,210,201
22,214,388
22,219,466
22,220,63
22,221,368
22,222,135
22,223,297
22,225,280
22,226,324
22,230,595
22,231,212
22,240,115
22,243,24
22,244,455
22,245,274
22,251,541
22,253,282
22,254,280
22,255,432
22,257,289
22,265,103
22,266,567
22,271,508
22,279,14
22,290,184
22,293,122
22,296,179
23,3,193
23,4,359
23,7,553
23,10,202
23,11,570
23,16,237
23,17,402
23,20,333
23,32,419
23,33,481
23,36,133
23,37,425
23,40,599
23,43,582
23,44,476
23,49,530
23,51,243
23,61,553
23,66,465
23,68,383
23,69,448
23,71,258
23,74,525
23,76,415
23,77,179
23,83,330
23,85,112
23,89,157
23,97,256
23,101,519
23,102,187
23,103,515
23,106,349
23,107,265
23,112,454
23,113,528
23,117,143
23,122,279
23,123,426
23,126,397
23,129,367
23,130,386
23,137,577
23,138,80
23,139,39
23,145,514
23,150,178
23,153,36
23,155,53
23,158,45
23,166,132
23,167,443
23,173,327
23,175,347
23,176,432
23,178,416
23,184,415
23,189,418
23,199,578
23,203,28
23,205,552
23,211,265
23,218,411
23,220,200
23,222,37
23,225,323
23,226,401
23,228,402
23,230,475
23,235,83
23,237,218
23,238,277
23,239,482
23,240,572
23,242,114
23,251,48
23,256,330
23,257,114
23,268,482
23,278,185
23,290,425
23,293,322
23,295,541
24,4,337
24,6,252
24,9,121
24,11,336
24,15,510
24,18,35
24,26,131
24,27,40
24,28,85
24,29,13
24,30,463
24,35,382
24,38,556
24,43,470
24,44,515
24,48,514
24,50,218
24,51,16
24,52,475
24,53,251
24,61,2
24,71,235
24,72,79
24,74,49
24,75,120
24,76,410
24,78,126
24,81,544
24,82,598
24,85,510
24,89,219
24,93,233
24,95,123
24,96,71
24,100,311
24,113,443
24,115,453
24,116,499
24,117,186
24,122,425
24,124,53
24,131,41
24,134,429
24,135,267
24,139,117
24,143,312
24,147,107
24,153,248
24,160,476
24,161,584
24,162,430
24,166,416
24,168,248
24,175,204
24,176,50
24,180,224
24,181,319
24,187,260
24,193,210
24,197,130
24,200,471
24,202,460
24,203,585
24,204,165
24,205,214
24,210,56
24,214,207
24,215,314
24,239,213
24,243,294
24,252,235
24,255,73
24,257,372
24,258,537
24,262,467
24,266,373
24,270,11
24,271,531
24,283,461
24,284,424
24,287,253
24,291,307
24,300,255
25,5,538
25,9,462
25,13,281
25,15,115
25,16,519
25,18,312
25,19,155
25,22,97
25,29,380
25,34,80
25,38,102
25,41,291
25,42,92
25,43,369
25,45,190
25,51,172
25,52,44
25,62,275
25,71,313
25,72,94
25,73,251
25,76,287
25,87,449
25,88,81
25,89,244
25,91,514
25,92,264
25,95,91
25,99,563
25,102,533
25,104,263
25,105,328
25,108,530
25,134,383
25,136,341
25,138,519
25,142,220
25,146,365
25,147,154
25,150,589
25,155,554
25,157,464
25,161,195
25,162,32
25,164,109
25,165,219
25,166,580
25,167,299
25,173,90
25,178,343
25,183,219
25,187,465
25,189,529
25,198,219
25,199,39
25,203,19
25,205,44
25,211,560
25,215,485
25,218,231
25,221,539
25,224,193
25,228,6
25,229,338
25,231,237
25,232,23
25,239,169
25,240,39
25,252,526
25,257,228
25,260,413
25,263,562
25,265,428
25,270,30
25,274,315
25,276,411
25,277,420
25,279,432
25,280,448
25,285,151
25,291,143
25,292,412
25,293,220
26,9,326
26,16,417
26,18,587
26,22,90
26,25,413
26,32,244
26,38,351
26,39,64
26,40,556
26,43,2
26,46,303
26,53,400
26,57,273
26,58,24
26,60,70
26,62,373
26,65,196
26,68,327
26,73,230
26,74,128
26,76,557
26,77,509
26,85,575
26,86,528
26,87,90
26,94,182
26,99,168
26,103,373
26,106,450
26,109,222
26,110,557
26,112,371
26,115,199
26,116,114
26,119,204
26,120,363
26,122,112
26,126,285
26,128,550
26,142,471
26,143,312
26,151,155
26,164,589
26,166,370
26,174,189
26,176,88
26,184,590
26,186,109
26,187,391
26,191,556
26,207,87
26,210,496
26,215,206
26,218,39
26,219,451
26,222,242
26,223,120
26,226,294
26,228,573
26,229,138
26,230,235
26,235,214
26,236,595
26,239,77
26,241,321
26,244,388
26,248,510
26,250,275
26,251,420
26,253,179
26,255,558
26,256,281
26,258,3
26,259,337
26,265,91
26,266,360
26,269,397
26,270,159
26,273,65
26,274,59
26,291,385
26,292,514
26,297,397
27,3,442
27,16,495
27,31,330
27,32,8
27,33,496
27,35,12
27,38,452
27,39,412
27,45,590
27,47,323
27,48,257
27,60,199
27,65,234
27,66,486
27,67,398
27,72,430
27,81,372
27,83,166
27,94,339
27,98,261
27,101,512
27,111,162
27,112,350
27,114,250
27,116,327
27,119,467
27,120,250
27,121,74
27,123,481
27,128,226
27,129,542
27,135,230
27,143,594
27,146,264
27,148,71
27,150,518
27,153,45
27,154,405
27,155,491
27,156,180
27,158,308
27,160,66
27,162,206
27,165,299
27,167,156
27,169,377
27,170,324
27,171,51
27,172,467
27,173,400
27,181,347
27,187,437
27,188,591
27,191,593
27,192,266
27,194,480
27,199,599
27,201,366
27,202,184
27,209,48
27,216,461
27,220,464
27,221,49
27,223,535
27,225,458
27,229,517
27,232,519
27,234,338
27,236,504
27,244,396
27,245,553
27,246,196
27,249,172
27,256,2
27,258,278
27,267,117
27,269,80
27,273,155
27,275,451
27,276,214
27,284,287
27,294,179
27,300,285
28,1,426
28,11,372
28,14,155
28,19,589
28,22,567
28,25,357
28,30,340
28,32,93
28,33,38
28,35,187
28,40,584
28,43,7
28,44,207
28,48,582
28,50,306
28,56,220
28,58,423
28,67,459
28,70,324
28,71,510
28,80,33
28,83,246
28,91,300
28,96,240
28,101,323
28,103,251
28,104,169
28,105,444
28,119,208
28,120,7
28,123,281
28,130,552
28,139,542
28,142,358
28,144,172
28,145,226
28,146,499
28,148,91
28,152,598
28,160,455
28,161,508
28,164,410
28,167,190
28,168,319
28,174,152
28,180,581
28,184,436
28,185,204
28,187,59
28,191,326
28,193,306
28,199,24
28,200,307
28,201,269
28,204,121
28,211,323
28,212,434
28,222,145
28,225,297
28,226,294
28,232,285
28,233,513
28,236,153
28,240,189
28,242,441
28,247,505
28,249,244
28,251,380
28,253,248
28,254,161
28,257,248
28,261,303
28,262,51
28,263,305
28,264,44
28,269,174
28,270,43
28,271,436
28,272,414
28,278,11
28,289,46
28,296,427
28,298,458
29,7,517
29,8,193
29,13,571
29,17,121
29,34,380
29,42,78
29,48,285
