source,target,weight
6,26,410
6,33,513
6,40,358
6,42,89
6,45,73
6,63,282
6,70,277
6,75,430
6,83,159
6,88,225
6,89,428
6,98,407
6,104,420
6,126,114
6,136,75
6,140,169
6,143,56
6,146,516
6,152,454
6,162,316
6,180,424
6,181,426
6,182,484
6,183,122
6,186,129
6,196,145
6,198,515
6,200,553
6,211,206
6,224,361
6,225,297
6,227,27
6,232,6
6,236,379
6,240,594
6,245,69
6,253,451
6,254,550
6,259,582
6,260,425
6,263,499
6,265,397
6,267,240
6,269,301
6,270,387
6,280,565
6,285,143
6,290,510
6,294,83
6,296,123
6,297,387
7,5,577
7,21,180
7,29,166
7,37,454
7,38,267
7,39,354
7,41,61
7,42,239
7,47,63
7,49,231
7,50,430
7,54,507
7,64,245
7,67,294
7,74,543
7,79,14
7,97,573
7,99,592
7,100,94
7,103,430
7,106,169
7,112,571
7,113,62
7,117,127
7,123,322
7,127,374
7,128,418
7,142,327
7,151,584
7,152,504
7,153,117
7,158,488
7,160,310
7,173,1
7,174,314
7,180,500
7,182,527
7,190,280
7,192,410
7,195,465
7,204,303
7,217,596
7,221,62
7,248,54
7,253,236
7,255,61
7,258,203
7,260,321
7,265,74
7,280,328
7,281,340
7,287,248
7,293,544
8,2,24
8,3,307
8,4,41
8,6,429
8,13,368
8,19,209
8,31,190
8,37,17
8,45,170
8,46,146
8,51,230
8,52,58
8,53,190
8,58,151
8,67,523
8,75,313
8,96,135
8,108,307
8,110,343
8,111,519
8,112,296
8,127,452
8,131,103
8,139,543
8,140,71
8,172,453
8,181,291
8,189,545
8,190,297
8,191,342
8,192,239
8,209,273
8,210,510
8,212,326
8,220,385
8,229,387
8,231,451
8,234,496
8,238,294
8,244,40
8,257,111
8,260,283
8,263,67
8,266,525
8,267,406
8,274,8
8,275,295
8,277,83
8,279,66
8,280,100
8,284,387
8,292,292
8,297,81
9,1,519
9,2,438
9,3,388
9,12,395
9,19,291
9,23,449
9,36,178
9,38,340
9,45,538
9,48,315
9,51,144
9,57,90
9,62,87
9,68,79
9,81,524
9,83,231
9,96,565
9,101,288
9,108,538
9,118,160
9,123,226
9,125,548
9,130,296
9,133,308
9,134,489
9,139,474
9,142,535
9,151,429
9,162,115
9,163,417
9,169,306
9,179,226
9,184,69
9,190,473
9,195,406
9,211,25
9,216,119
9,218,366
9,229,106
9,231,562
9,234,329
9,251,499
9,254,363
9,259,520
9,260,92
9,266,43
9,267,55
9,279,127
9,282,1
9,286,344
9,292,533
9,293,122
9,297,381
10,1,244
10,9,339
10,18,53
10,22,371
10,34,508
10,41,387
10,44,587
10,51,401
10,53,409
10,68,212
10,69,146
10,73,371
10,81,218
10,83,436
10,84,36
10,92,260
10,95,367
10,102,223
10,107,290
10,109,559
10,115,56
10,116,591
10,117,155
10,139,396
10,141,231
10,145,393
10,154,527
10,155,442
10,163,32
10,166,29
10,172,514
10,183,21
10,187,323
10,192,396
10,196,177
10,205,152
10,207,443
10,215,375
10,226,32
10,228,442
10,231,52
10,255,452
10,257,295
10,259,128
10,260,196
10,266,535
10,277,81
10,289,456
10,290,544
10,291,10
10,294,474
10,295,57
10,299,253
11,2,109
11,4,353
11,18,156
11,41,591
11,42,203
11,48,597
11,67,101
11,72,500
11,75,62
11,76,534
11,80,509
11,86,152
11,90,252
11,93,15
11,94,228
11,102,211
11,107,293
11,109,406
11,113,323
11,120,342
11,127,80
11,135,144
11,147,6
11,148,419
11,151,95
11,168,581
11,177,99
11,180,275
11,185,28
11,194,526
11,196,233
11,199,520
11,201,518
11,204,233
11,213,140
11,214,217
11,219,470
11,224,131
11,225,288
11,231,84
11,233,327
11,236,225
11,238,208
11,249,462
11,251,182
11,254,554
11,260,129
11,261,592
11,267,286
11,286,138
11,294,58
11,296,238
11,299,286
12,5,366
12,18,283
12,26,544
12,32,393
12,38,193
12,41,398
12,48,446
12,52,335
12,60,534
12,69,356
12,74,337
12,79,208
12,84,468
12,88,202
12,90,591
12,95,61
12,96,142
12,98,549
12,110,596
12,114,268
12,125,474
12,126,369
12,129,115
12,137,438
12,138,205
12,143,586
12,145,574
12,153,201
12,154,356
12,155,23
12,163,114
12,167,445
12,169,590
12,171,533
12,181,506
12,182,100
12,198,579
12,203,246
12,214,342
12,225,490
12,232,203
12,238,39
12,248,510
12,253,522
12,255,191
12,263,4
12,276,53
12,280,169
12,285,285
12,289,333
12,291,368
12,295,398
12,298,20
13,3,519
13,9,365
13,12,524
13,20,148
13,21,432
13,39,15
13,44,569
13,49,375
13,58,25
13,69,258
13,73,67
13,80,186
13,89,305
13,90,378
13,93,553
13,95,260
13,102,591
13,105,50
13,108,89
13,116,156
13,118,275
13,122,49
13,132,487
13,133,37
13,134,341
13,139,355
13,153,313
13,155,542
13,157,549
13,159,557
13,162,187
13,163,77
13,168,464
13,174,127
13,179,549
13,188,424
13,205,309
13,212,362
13,218,72
13,220,355
13,229,274
13,233,38
13,254,413
13,257,2
13,267,187
13,270,590
13,273,68
13,278,373
13,280,590
13,285,306
13,290,409
13,292,302
13,296,452
14,8,324
14,11,143
14,22,112
14,25,111
14,36,281
14,37,246
14,44,137
14,45,552
14,47,231
14,50,142
14,54,132
14,60,134
14,67,322
14,68,417
14,73,476
14,78,135
14,86,347
14,87,75
14,97,305
14,103,152
14,105,559
14,107,433
14,114,554
14,134,253
14,137,151
14,139,497
14,147,228
14,148,34
14,149,5
14,167,455
14,168,90
14,173,575
14,178,335
14,179,431
14,180,501
14,185,389
14,206,583
14,208,123
14,211,142
14,214,104
14,217,249
14,240,271
14,241,347
14,245,392
14,246,521
14,252,201
14,268,576
14,270,270
14,274,328
14,275,315
14,279,152
14,282,433
14,299,132
15,1,547
15,5,426
15,16,365
15,18,491
15,24,134
15,26,520
15,28,48
15,33,65
15,35,191
15,36,420
15,40,464
15,41,594
15,59,200
15,62,389
15,70,207
15,71,431
15,75,470
15,98,539
15,104,339
15,105,588
15,109,510
15,123,255
15,130,294
15,135,385
15,139,18
15,150,36
15,153,5
15,157,316
15,158,590
15,159,159
15,162,519
15,181,439
15,190,354
15,191,511
15,195,461
15,196,269
15,205,282
15,211,393
15,217,549
15,226,30
15,227,548
15,244,124
15,248,84
15,250,551
15,255,168
15,259,229
15,270,123
15,277,295
15,281,580
15,284,163
15,290,566
15,291,485
15,295,162
16,1,192
16,10,569
16,23,528
16,34,209
16,35,40
16,57,168
16,58,9
16,59,97
16,60,466
16,64,337
16,66,137
16,67,24
16,68,125
16,81,565
16,82,436
16,94,578
16,96,7
16,99,369
16,109,231
16,118,514
16,121,410
16,123,198
16,132,230
16,141,366
16,143,477
16,149,220
16,155,129
16,159,90
16,160,359
16,162,39
16,176,438
16,178,188
16,183,155
16,197,220
16,199,454
16,202,252
16,205,516
16,207,58
16,216,189
16,217,257
16,221,295
16,227,168
16,234,431
16,236,285
16,239,528
16,250,360
16,251,58
16,266,323
16,270,225
16,288,123
16,291,163
16,297,133
16,298,219
17,2,568
17,3,422
17,9,456
17,13,361
17,18,127
17,20,594
17,24,151
17,25,297
17,34,314
17,36,72
17,39,161
17,44,46
17,45,340
17,57,346
17,59,292
17,61,67
17,72,305
17,83,167
17,95,303
17,96,260
17,111,478
17,115,61
17,117,482
17,122,494
17,127,448
17,136,483
17,139,560
17,140,313
17,143,540
17,146,486
17,154,177
17,159,125
17,166,562
17,172,212
17,177,419
17,178,340
17,179,557
17,186,332
17,190,492
17,194,53
17,204,128
17,205,400
17,207,239
17,218,527
17,220,2
17,235,451
17,236,384
17,239,105
17,249,421
17,253,507
17,254,83
17,275,342
17,282,516
18,5,253
18,6,315
18,10,25
18,15,181
18,20,209
18,23,263
18,29,149
18,38,47
18,43,339
18,56,96
18,72,443
18,73,209
18,76,248
18,84,311
18,96,474
18,99,452
18,101,360
18,116,136
18,117,20
18,124,453
18,140,338
18,141,24
18,145,526
18,146,391
18,147,396
18,151,146
18,161,201
18,165,545
18,177,107
18,178,500
18,180,256
18,189,265
18,191,231
18,196,292
18,203,554
18,204,311
18,208,96
18,211,192
18,223,35
18,225,310
18,241,292
18,245,167
18,246,145
18,249,202
18,250,12
18,254,546
18,267,310
18,269,298
18,273,149
18,275,428
18,290,350
18,296,435
18,298,54
19,4,206
19,5,312
19,6,225
19,8,494
19,22,415
19,23,220
19,25,468
19,27,354
19,32,285
19,33,247
19,44,143
19,47,242
19,53,521
19,57,85
19,72,582
19,74,506
19,75,473
19,80,71
19,86,361
19,93,151
19,105,472
19,130,245
19,143,598
19,147,533
19,157,567
19,159,528
19,162,465
19,168,27
19,169,82
19,175,211
19,181,224
19,190,100
19,191,100
19,194,478
19,200,370
19,214,523
19,224,408
19,230,485
19,231,545
19,235,579
19,239,539
19,241,24
19,249,113
19,250,270
19,252,169
19,256,343
19,270,478
19,272,141
19,283,40
19,284,308
19,285,178
19,291,271
19,300,447
20,6,181
20,13,388
20,15,597
20,16,483
20,17,363
20,19,360
20,29,68
20,30,157
20,32,177
20,33,397
20,35,22
20,41,401
20,48,304
20,52,585
20,58,99
20,61,168
20,81,455
20,91,292
20,98,143
20,100,16
20,101,230
20,107,303
20,117,433
20,118,459
20,123,439
20,125,158
20,132,360
20,136,100
20,158,320
20,159,427
20,164,314
20,165,104
20,166,314
20,168,551
20,169,22
20,176,547
20,188,327
20,197,246
20,200,100
20,209,161
20,230,32
20,233,24
20,239,235
20,242,201
20,257,182
20,258,74
20,260,270
20,261,125
20,274,481
20,278,594
20,288,181
20,294,157
20,296,173
21,4,372
21,5,115
21,16,236
21,47,60
21,54,445
21,57,35
21,58,514
21,65,574
21,69,484
21,72,462
21,75,568
21,81,96
21,93,260
21,96,482
21,97,32
21,100,526
21,102,226
21,103,1
21,108,398
21,112,124
21,115,442
21,118,508
21,123,317
21,124,214
21,125,183
21,141,371
21,148,380
21,150,346
21,164,480
21,166,572
21,173,42
21,176,110
21,183,509
21,201,51
21,207,207
21,218,141
21,221,246
21,225,492
21,228,390
21,229,439
21,236,243
21,239,21
21,240,5
21,253,251
21,260,36
21,272,506
21,276,108
21,279,421
21,283,315
21,288,22
21,289,223
21,295,536
21,296,364
22,3,104
22,13,86
22,23,592
22,28,577
22,29,557
22,40,489
22,45,516
22,57,89
22,59,328
22,65,495
22,74,358
22,78,354
22,85,79
22,89,574
22,90,337
22,98,318
22,99,167
22,120,56
22,125,108
22,126,201
22,128,128
22,135,369
22,139,9
22,140,184
22,142,152
22,143,350
22,147,494
22,149,288
22,150,205
22,156,146
22,169,156
22,172,526
22,197,225
22,210,216
22,213,21
22,216,380
22,220,294
22,224,80
22,229,285
22,232,427
22,243,467
22,247,103
22,251,107
22,252,251
22,257,322
22,268,423
22,277,301
22,279,8
22,283,304
22,286,336
22,288,61
22,296,409
22,299,585
23,3,177
23,4,177
23,17,364
23,57,356
23,59,554
23,68,346
23,69,83
23,72,91
23,91,292
23,92,357
23,94,108
23,97,524
23,101,209
23,104,97
23,105,445
23,111,529
23,115,375
23,117,430
23,122,322
23,123,587
23,124,109
23,126,189
23,130,497
23,131,68
23,135,149
23,137,14
23,141,485
23,142,284
23,147,32
23,153,152
23,154,372
23,155,243
23,179,383
23,182,318
23,186,592
23,188,470
23,202,106
23,203,486
23,204,228
23,222,482
23,223,194
23,236,269
23,254,271
23,256,474
23,257,450
23,269,571
23,275,341
23,279,533
23,281,281
23,289,254
23,295,83
23,297,336
23,299,409
24,6,545
24,10,427
24,12,312
24,14,585
24,28,302
24,30,156
24,31,49
24,33,347
24,44,165
24,45,484
24,59,64
24,62,34
24,64,53
24,66,102
24,67,457
24,68,122
24,70,557
24,84,4
24,93,17
24,112,64
24,113,401
24,120,156
24,137,247
24,144,108
24,149,221
24,168,552
24,175,125
24,180,235
24,201,599
24,203,60
24,213,57
24,214,213
24,216,312
24,221,445
24,227,392
24,230,417
24,231,182
24,232,405
24,234,5
24,237,587
24,241,501
24,248,310
24,255,512
24,260,380
24,263,154
24,265,518
24,268,271
24,269,351
24,277,361
24,286,365
24,292,344
24,298,450
24,299,568
25,3,245
25,15,541
25,17,332
25,20,497
25,22,40
25,23,326
25,26,517
25,27,329
25,28,157
25,29,458
25,31,387
25,40,115
25,43,143
25,45,446
25,46,163
25,61,311
25,64,436
25,73,20
25,77,88
25,83,312
25,98,359
25,99,62
25,103,415
25,104,197
25,120,99
25,124,445
25,143,317
25,152,476
25,157,35
25,164,278
25,172,297
25,174,182
25,184,411
25,188,598
25,191,221
25,196,90
25,197,579
25,221,22
25,223,210
25,224,284
25,233,427
25,234,237
25,237,335
25,245,406
25,253,404
25,257,13
25,262,23
25,273,108
25,279,547
25,283,382
25,285,298
25,287,324
25,297,163
26,2,532
26,9,342
26,11,303
26,13,272
26,18,421
26,19,456
26,20,122
26,24,218
26,34,7
26,45,128
26,49,99
26,61,347
26,67,341
26,69,167
26,74,224
26,77,515
26,78,246
26,84,454
26,86,113
26,93,150
26,102,221
26,105,352
26,110,289
26,119,201
26,124,153
26,125,570
26,142,57
26,145,99
26,150,290
26,155,488
26,166,491
26,170,156
26,171,565
26,172,318
26,179,345
26,182,46
26,184,177
26,187,262
26,192,162
26,194,399
26,195,398
26,213,441
26,222,379
26,223,139
26,227,246
26,231,554
26,237,369
26,264,355
26,280,316
26,286,573
26,290,53
26,293,445
26,296,433
27,2,115
27,3,352
27,11,110
27,12,464
27,26,269
27,31,548
27,35,406
27,36,355
27,39,327
27,43,55
27,45,515
27,58,569
27,73,173
27,74,388
27,78,62
27,105,496
27,110,293
27,111,166
27,113,42
27,121,50
27,124,568
27,133,282
27,141,399
27,145,46
27,157,471
27,158,102
27,165,508
27,167,529
27,172,506
27,177,125
27,190,294
27,198,102
27,204,479
27,206,199
27,207,267
27,219,355
27,221,517
27,223,423
27,224,341
27,226,495
27,232,242
27,239,450
27,245,286
27,247,350
27,249,154
27,251,229
27,259,225
27,264,426
27,277,259
27,281,267
27,282,347
27,290,452
27,296,474
28,11,340
28,14,435
28,23,343
28,26,458
28,27,564
28,32,435
28,37,463
28,44,181
28,51,582
28,52,290
28,60,396
28,61,163
28,68,271
28,69,167
28,72,12
28,73,6
28,77,273
28,79,243
28,84,440
28,95,500
28,99,214
28,101,504
28,109,349
28,118,279
28,121,515
28,132,80
28,148,271
28,151,428
28,156,337
28,160,388
28,168,472
28,174,125
28,179,530
28,183,108
28,184,465
28,193,550
28,202,483
28,204,74
28,205,564
28,210,557
28,222,568
28,223,364
28,225,462
28,237,42
28,239,163
28,240,459
28,258,445
28,264,348
28,265,173
28,275,503
28,279,280
28,286,85
28,299,339
29,11,173
29,37,466
29,45,252
29,46,259
29,60,473
29,62,278
29,65,308
29,67,202
29,68,566
29,71,556
29,72,282
29,74,158
29,79,318
29,93,5
29,96,507
29,97,298
29,108,90
29,114,313
29,117,488
29,120,201
29,123,150
29,125,520
29,126,449
29,130,344
29,135,464
29,142,289
29,148,584
29,150,228
29,154,303
29,157,48
29,169,434
29,176,383
29,198,487
29,199,485
29,210,297
29,211,499
29,220,132
29,224,50
29,228,239
29,234,51
29,242,228
29,258,414
29,263,148
29,269,68
29,272,305
29,278,201
29,282,367
29,286,141
29,287,177
29,288,207
29,292,325
29,297,455
29,298,87
30,3,69
30,4,79
30,9,546
30,11,372
30,12,419
30,14,332
30,15,441
30,25,151
30,49,488
30,50,566
30,55,357
30,56,338
30,64,148
30,66,314
30,70,218
30,73,525
30,94,426
30,99,28
30,102,136
30,105,569
30,115,214
30,118,458
30,119,246
30,126,103
30,155,384
30,162,378
30,177,399
30,189,144
30,192,11
30,195,219
30,197,10
30,206,204
30,214,488
30,215,354
30,216,185
30,219,87
30,222,10
30,231,540
30,233,561
30,235,457
30,236,467
30,238,268
30,241,455
30,243,69
30,248,178
30,251,235
30,256,113
30,266,528
30,274,479
30,277,262
30,286,25
30,297,208
30,300,265
31,2,271
31,12,43
31,13,408
31,20,280
31,22,259
31,33,454
31,34,29
31,40,429
31,46,587
31,52,542
31,68,497
31,69,258
31,76,272
31,90,524
31,104,438
31,107,298
31,112,399
31,122,492
31,127,105
31,129,302
31,132,384
31,140,75
31,142,19
31,151,21
31,158,421
31,163,227
31,164,267
31,167,22
31,172,155
31,176,343
31,180,133
31,182,172
31,183,34
31,200,164
31,205,570
31,211,221
31,227,432
31,237,473
31,244,99
31,245,104
31,248,349
31,251,161
31,259,205
31,260,102
31,269,269
31,274,417
31,285,275
31,287,431
31,288,116
31,290,595
31,295,426
31,296,213
31,297,156
32,20,481
32,21,532
32,27,103
32,30,13
32,33,17
32,48,482
32,52,55
32,58,31
32,64,202
32,78,139
32,82,78
32,87,84
32,95,82
32,98,389
32,104,494
32,110,221
32,113,56
32,118,187
32,119,29
32,131,138
32,135,166
32,138,44
32,140,482
32,141,402
32,143,444
32,144,205
32,148,494
32,149,401
32,155,234
32,156,582
32,160,502
32,165,2
32,166,373
32,169,35
32,173,357
32,178,183
32,180,490
32,181,35
32,194,307
32,212,38
32,213,249
32,214,59
32,216,419
32,221,348
32,234,204
32,247,170
32,250,401
32,255,430
32,260,86
32,286,349
32,287,259
32,290,364
32,297,430
33,19,264
33,23,396
33,27,299
33,28,502
33,29,176
33,32,439
33,34,299
33,35,322
33,37,355
33,38,104
33,39,83
33,40,432
33,42,541
33,51,515
33,59,355
33,63,221
33,65,409
33,66,170
33,67,54
33,80,292
33,82,198
33,86,561
33,89,327
33,99,70
33,111,531
33,112,566
33,117,92
33,133,544
33,135,420
33,149,435
33,156,259
33,167,586
33,168,241
33,171,322
33,174,23
33,185,521
33,187,487
33,190,91
33,196,429
33,214,261
33,218,410
33,228,320
33,232,68
33,235,599
33,245,235
33,249,62
33,256,311
33,261,270
33,262,432
33,268,42
33,269,409
33,278,112
33,286,234
34,2,493
34,8,493
34,11,74
34,16,58
34,26,578
34,32,291
34,37,257
34,40,309
34,47,62
34,55,360
34,58,513
34,65,586
34,73,199
34,77,267
34,86,482
34,90,582
34,91,207
34,94,532
34,95,517
34,101,171
34,107,75
34,109,577
34,114,489
34,115,488
34,117,151
34,118,398
34,132,315
34,134,301
34,135,309
34,143,154
34,148,369
34,162,521
34,163,400
34,171,57
34,179,118
34,181,384
34,185,225
34,192,312
34,195,43
34,205,388
34,207,60
34,209,471
34,224,405
34,234,554
34,235,38
34,239,522
34,240,366
34,245,231
34,252,478
34,254,566
34,258,216
34,274,344
34,289,318
35,5,221
35,8,544
35,9,421
35,13,525
35,17,127
35,19,593
35,26,251
35,28,67
35,33,34
35,42,75
35,45,57
35,66,368
35,76,37
35,83,235
35,88,116
35,93,522
35,104,73
35,112,396
35,140,55
35,144,449
35,146,277
35,157,221
35,164,307
35,187,367
35,192,600
35,193,147
35,195,369
35,203,209
35,206,592
35,211,599
35,226,246
35,227,580
35,232,456
35,235,441
35,241,347
35,242,257
35,243,368
35,246,63
35,250,550
35,251,422
35,253,369
35,256,22
35,262,173
35,263,524
35,264,455
35,268,41
35,270,590
35,278,245
35,283,167
35,286,34
35,294,16
35,296,295
35,299,205
36,5,398
36,18,240
36,20,116
36,32,73
36,35,283
36,37,445
36,39,358
36,62,126
36,76,557
36,83,597
36,101,91
36,102,428
36,106,431
36,107,563
36,112,293
36,120,130
36,130,212
36,133,357
36,136,91
36,145,572
36,147,308
36,152,484
36,156,396
36,159,419
36,165,392
36,172,30
36,175,543
36,182,202
36,183,445
36,185,202
36,188,496
36,189,188
36,193,251
36,201,265
36,204,345
36,210,255
36,211,577
36,233,62
36,236,93
36,238,226
36,243,17
36,246,353
36,247,280
36,264,352
36,265,315
36,268,297
36,270,500
36,275,193
36,282,550
36,283,228
36,286,142
36,297,311
36,300,361
37,2,240
37,7,378
37,10,386
37,15,353
37,24,437
37,28,309
37,32,215
37,38,283
37,45,530
37,49,114
37,51,573
37,57,453
37,58,445
37,61,433
37,66,151
37,68,183
37,89,338
37,90,155
37,93,307
37,102,556
37,103,546
37,108,477
37,111,59
37,113,193
37,126,571
37,128,280
37,131,159
37,135,426
37,144,319
37,148,344
37,151,302
37,157,411
37,158,481
37,168,315
37,170,455
37,171,419
37,172,73
37,173,334
37,174,120
37,188,373
37,197,582
37,207,586
37,210,355
37,220,524
37,221,453
37,241,457
37,257,538
37,258,404
37,261,453
37,278,323
37,288,566
37,292,77
37,298,570
38,2,47
38,9,159
38,16,152
38,17,72
38,18,315
38,20,567
38,21,64
38,29,510
38,35,44
38,42,74
38,60,454
38,75,558
38,76,189
38,83,358
38,91,236
38,133,561
38,136,294
38,138,504
38,140,123
38,141,186
38,144,299
38,146,583
38,150,52
38,151,350
38,155,550
38,156,189
38,158,517
38,163,180
38,164,504
38,180,478
38,182,163
38,189,390
38,198,251
38,206,66
38,211,333
38,218,69
38,219,107
38,221,542
38,225,111
38,227,196
38,235,505
38,239,207
38,241,230
38,247,382
38,263,271
38,268,177
38,270,522
38,275,576
38,278,355
38,282,510
38,287,259
38,294,425
38,299,496
39,1,382
39,3,393
39,14,565
39,19,56
39,27,405
39,32,5
39,42,124
39,46,89
39,62,132
39,63,234
39,64,281
39,66,505
39,67,416
39,69,138
39,91,130
39,93,511
39,99,483
39,104,252
39,105,231
39,106,506
39,108,414
39,112,260
39,114,74
39,117,8
39,119,486
39,132,578
39,135,511
39,153,263
39,154,380
39,164,442
39,180,538
39,193,95
39,195,597
39,196,377
39,197,151
39,205,137
39,208,487
39,209,345
39,211,468
39,215,105
39,217,569
39,221,352
39,227,320
39,244,74
39,245,389
39,257,274
39,261,397
39,262,26
39,265,568
39,271,441
39,280,209
39,286,362
39,297,319
40,2,481
40,7,550
40,8,472
40,12,261
40,17,292
40,19,275
40,30,191
40,35,128
40,37,510
40,52,583
40,61,22
40,69,179
40,72,551
40,74,70
40,77,301
40,80,88
40,85,54
40,89,309
40,90,498
40,92,168
40,95,4
40,96,432
40,98,131
40,101,400
40,103,590
40,104,308
40,109,280
40,113,217
40,117,535
40,132,142
40,134,211
40,142,326
40,144,433
40,161,586
40,163,348
40,164,356
40,174,560
40,176,106
40,198,467
40,207,124
40,214,343
40,215,200
40,216,66
40,218,301
40,220,370
40,243,498
40,253,143
40,259,97
40,260,52
40,263,302
40,277,55
40,279,132
40,292,341
41,1,319
41,3,30
41,4,569
41,17,455
41,18,325
41,27,352
41,35,38
41,37,407
41,48,547
41,55,572
41,73,222
41,74,269
41,82,247
41,83,40
41,92,152
41,99,460
41,101,502
41,102,197
41,104,464
41,105,311
41,108,176
41,109,398
41,120,318
41,124,283
41,126,190
41,139,154
41,141,40
41,156,122
41,158,156
41,164,105
41,173,452
41,179,303
41,183,15
41,185,534
41,190,133
41,191,444
41,192,351
41,195,343
41,213,566
41,216,442
41,219,553
41,230,393
41,239,112
41,240,368
41,243,505
41,245,271
41,247,388
41,249,481
41,252,277
41,263,411
41,270,200
41,282,590
41,287,527
42,1,353
42,3,278
42,6,140
42,9,548
42,12,144
42,19,383
42,23,312
42,26,465
42,27,241
42,35,131
42,46,233
42,48,393
42,49,70
42,73,100
42,78,331
42,85,78
42,86,530
42,99,514
42,100,65
42,102,302
42,104,213
42,116,443
42,122,430
42,123,309
42,125,119
42,128,502
42,139,564
42,144,108
42,147,111
42,148,459
42,161,385
42,163,396
42,167,576
42,178,283
42,184,33
42,191,340
42,196,152
42,197,155
42,200,475
42,209,488
42,212,181
42,215,282
42,217,50
42,233,284
42,245,281
42,252,78
42,253,353
42,258,15
42,276,481
42,278,67
42,280,74
42,282,232
42,284,72
43,3,426
43,12,351
43,17,370
43,32,367
43,48,185
43,51,308
43,54,587
43,62,78
43,71,465
43,72,293
43,75,118
43,76,274
43,78,206
43,86,49
43,95,127
43,96,541
43,102,453
43,107,67
43,113,123
43,129,344
43,133,94
43,136,33
43,137,288
43,143,577
43,144,495
43,150,307
43,151,551
43,158,172
43,161,202
43,190,178
43,199,369
43,208,221
43,209,218
43,211,282
43,213,318
43,226,409
43,234,182
43,240,200
43,245,334
43,251,72
43,253,144
43,259,251
43,260,333
43,262,127
43,278,324
43,279,7
43,283,160
43,284,276
43,289,466
43,292,249
43,294,372
43,298,14
43,299,55
44,9,336
44,10,167
44,13,294
44,15,316
44,30,370
44,31,541
44,53,193
44,65,311
44,67,551
44,79,176
44,81,251
44,86,553
44,87,504
44,94,480
44,103,233
44,105,313
44,107,376
44,117,30
44,121,163
44,124,518
44,135,442
44,136,192
44,149,17
44,153,177
44,163,352
44,166,61
44,170,104
44,174,21
44,175,591
44,177,586
44,178,295
44,179,371
44,182,175
44,185,192
44,193,226
44,196,298
44,205,143
44,209,138
44,224,425
44,237,169
44,242,559
44,247,310
44,255,233
44,259,552
44,264,538
44,266,260
44,288,421
44,293,144
44,295,504
44,297,393
44,298,381
44,299,25
