source,target,weight
5,226,312
5,232,138
5,243,537
5,244,285
5,251,472
5,252,132
5,255,315
5,256,206
5,259,378
5,268,102
5,276,554
5,288,138
5,293,265
5,296,477
5,297,508
5,300,547
6,2,463
6,3,275
6,10,216
6,18,377
6,20,371
6,23,73
6,25,479
6,26,498
6,29,540
6,42,249
6,43,443
6,44,213
6,47,294
6,48,239
6,55,10
6,59,406
6,67,451
6,71,463
6,72,58
6,73,60
6,79,288
6,83,587
6,85,435
6,86,48
6,90,23
6,91,33
6,93,566
6,101,565
6,105,76
6,106,22
6,108,347
6,113,410
6,131,193
6,140,560
6,141,299
6,144,418
6,145,429
6,156,543
6,158,222
6,167,312
6,170,593
6,179,375
6,180,531
6,182,2
6,192,144
6,198,536
6,201,554
6,205,329
6,209,168
6,213,300
6,219,84
6,220,556
6,227,71
6,231,358
6,233,565
6,236,412
6,241,70
6,243,292
6,259,353
6,260,396
6,263,190
6,265,562
6,266,497
6,271,236
6,273,575
6,276,509
6,281,273
6,289,60
6,293,131
6,294,410
6,298,462
7,2,411
7,3,585
7,6,346
7,11,445
7,17,142
7,19,580
7,22,21
7,23,321
7,25,68
7,32,235
7,35,569
7,36,146
7,37,290
7,43,338
7,46,303
7,49,273
7,61,198
7,69,85
7,70,173
7,71,217
7,75,96
7,80,373
7,81,82
7,82,83
7,86,332
7,88,570
7,91,363
7,100,572
7,101,372
7,102,295
7,105,493
7,107,431
7,109,436
7,121,443
7,122,174
7,139,415
7,152,216
7,165,226
7,166,205
7,172,310
7,173,191
7,175,554
7,178,510
7,185,153
7,190,115
7,202,493
7,209,102
7,214,248
7,215,513
7,216,525
7,220,298
7,223,576
7,227,264
7,232,69
7,236,417
7,237,359
7,240,303
7,247,154
7,250,443
7,253,9
7,254,90
7,256,20
7,267,570
7,270,175
7,281,475
7,284,76
7,286,567
7,289,244
7,294,207
7,298,63
7,300,60
8,15,403
8,22,524
8,23,485
8,24,589
8,25,57
8,36,516
8,39,83
8,42,573
8,43,93
8,49,430
8,51,478
8,55,224
8,56,164
8,57,295
8,60,450
8,63,106
8,66,591
8,71,549
8,84,471
8,91,350
8,99,559
8,108,558
8,111,440
8,119,92
8,120,592
8,127,261
8,128,403
8,129,277
8,136,517
8,137,84
8,141,286
8,144,66
8,148,128
8,151,317
8,154,216
8,157,317
8,161,419
8,163,256
8,166,395
8,168,33
8,171,292
8,183,29
8,190,90
8,198,231
8,204,379
8,209,374
8,213,497
8,214,477
8,219,329
8,223,540
8,224,447
8,227,397
8,232,273
8,245,567
8,249,567
8,251,493
8,257,142
8,261,84
8,268,561
8,270,75
8,271,194
8,275,416
8,280,423
8,282,426
8,284,182
8,288,181
8,290,438
8,292,313
8,293,507
8,294,551
8,297,563
9,13,322
9,18,129
9,21,338
9,24,73
9,25,115
9,28,330
9,30,272
9,38,250
9,44,170
9,48,536
9,51,76
9,53,454
9,59,445
9,62,586
9,63,590
9,66,506
9,71,257
9,72,113
9,77,430
9,81,422
9,83,475
9,84,565
9,86,111
9,90,557
9,96,273
9,106,365
9,118,139
9,123,274
9,125,214
9,127,440
9,128,475
9,129,36
9,134,460
9,137,578
9,138,70
9,139,53
9,141,467
9,148,533
9,150,94
9,151,554
9,160,9
9,164,528
9,171,67
9,175,115
9,177,275
9,178,129
9,184,311
9,185,336
9,188,69
9,192,282
9,201,561
9,203,456
9,211,594
9,212,455
9,219,13
9,220,12
9,222,217
9,223,221
9,228,68
9,229,164
9,231,221
9,234,248
9,238,345
9,241,230
9,245,442
9,264,293
9,268,63
9,271,432
9,290,563
9,298,295
9,300,233
10,1,587
10,3,108
10,13,474
10,15,311
10,16,510
10,21,522
10,26,23
10,27,222
10,39,526
10,45,200
10,48,286
10,49,309
10,53,434
10,58,405
10,59,243
10,60,26
10,62,243
10,71,429
10,74,54
10,76,388
10,77,350
10,90,443
10,97,120
10,100,225
10,101,427
10,102,31
10,103,562
10,104,600
10,105,303
10,109,462
10,117,583
10,124,446
10,125,393
10,128,409
10,131,8
10,132,266
10,136,543
10,141,305
10,142,298
10,143,514
10,147,472
10,153,148
10,156,506
10,160,49
10,161,360
10,167,544
10,170,304
10,172,15
10,175,144
10,176,496
10,190,289
10,191,316
10,196,505
10,203,141
10,216,314
10,221,7
10,224,353
10,226,247
10,229,253
10,231,160
10,233,355
10,244,228
10,247,517
10,251,453
10,254,597
10,255,228
10,256,268
10,257,148
10,263,3
10,285,230
10,292,356
11,4,238
11,7,348
11,13,49
11,15,2
11,17,70
11,21,5
11,27,250
11,28,530
11,30,539
11,32,280
11,33,114
11,34,549
11,35,402
11,42,288
11,45,600
11,52,154
11,61,423
11,62,586
11,75,252
11,76,341
11,79,263
11,80,207
11,81,5
11,87,319
11,88,553
11,92,350
11,98,23
11,99,65
11,104,549
11,117,328
11,118,232
11,127,259
11,129,492
11,130,232
11,133,142
11,134,425
11,139,166
11,142,69
11,149,261
11,150,100
11,154,384
11,159,523
11,161,281
11,178,277
11,184,244
11,185,37
11,189,380
11,190,495
11,192,481
11,197,4
11,201,318
11,210,260
11,213,141
11,216,413
11,236,341
11,238,210
11,241,274
11,242,387
11,250,309
11,253,344
11,257,5
11,261,558
11,263,222
11,270,232
11,271,244
11,272,28
11,283,236
11,287,396
11,290,417
11,297,164
11,299,137
12,1,356
12,3,76
12,18,61
12,19,536
12,31,455
12,32,316
12,33,124
12,37,121
12,39,477
12,43,342
12,56,526
12,60,310
12,62,437
12,78,218
12,79,427
12,80,489
12,87,485
12,88,219
12,90,137
12,93,399
12,96,398
12,100,72
12,101,253
12,108,313
12,120,200
12,123,489
12,130,421
12,132,43
12,135,258
12,139,258
12,141,237
12,147,289
12,148,147
12,149,323
12,151,212
12,152,241
12,166,152
12,171,191
12,172,208
12,176,182
12,193,38
12,194,184
12,195,362
12,197,262
12,205,562
12,209,452
12,212,292
12,216,600
12,227,233
12,230,111
12,233,63
12,234,397
12,236,299
12,237,55
12,240,393
12,243,401
12,245,567
12,254,392
12,256,252
12,259,539
12,261,305
12,263,123
12,269,259
12,273,124
12,278,279
12,283,484
12,285,402
12,286,591
12,292,147
12,296,392
12,300,300
13,1,24
13,15,174
13,27,301
13,30,41
13,36,244
13,38,380
13,41,576
13,43,443
13,49,341
13,51,26
13,52,434
13,56,394
13,57,47
13,59,403
13,60,71
13,61,190
13,66,494
13,72,261
13,73,174
13,74,121
13,80,491
13,86,207
13,88,170
13,91,218
13,97,460
13,99,330
13,100,411
13,104,50
13,106,214
13,121,72
13,122,95
13,134,225
13,142,319
13,144,420
13,150,164
13,153,138
13,159,498
13,160,197
13,164,30
13,171,175
13,180,470
13,192,441
13,193,147
13,196,527
13,198,135
13,199,206
13,207,240
13,215,111
13,226,238
13,229,560
13,237,516
13,239,178
13,244,28
13,246,329
13,248,395
13,249,345
13,250,404
13,254,20
13,264,310
13,268,396
13,278,56
13,280,311
13,283,335
13,284,9
13,286,599
13,287,299
13,288,163
13,289,110
13,291,569
13,295,118
13,297,157
14,5,500
14,6,208
14,7,575
14,9,271
14,11,190
14,18,145
14,24,348
14,29,96
14,30,568
14,41,484
14,44,526
14,49,347
14,64,101
14,67,386
14,71,595
14,72,348
14,74,355
14,83,17
14,87,516
14,90,46
14,93,99
14,94,452
14,99,156
14,100,287
14,101,413
14,102,522
14,105,124
14,107,291
14,112,379
14,119,196
14,122,54
14,124,7
14,131,566
14,135,38
14,136,26
14,138,355
14,147,81
14,149,385
14,152,571
14,153,481
14,154,160
14,157,151
14,159,355
14,161,475
14,177,10
14,181,522
14,186,511
14,192,37
14,194,7
14,196,187
14,197,532
14,200,83
14,205,374
14,209,513
14,210,551
14,211,83
14,212,40
14,220,305
14,223,309
14,231,31
14,233,198
14,249,293
14,252,145
14,256,590
14,263,389
14,277,172
14,284,209
14,287,445
14,288,235
14,289,156
14,294,591
15,1,428
15,6,246
15,12,247
15,17,548
15,19,448
15,23,338
15,29,429
15,31,124
15,32,597
15,33,5
15,35,323
15,37,239
15,41,521
15,45,355
15,47,482
15,49,244
15,53,123
15,54,418
15,57,169
15,63,153
15,67,292
15,68,17
15,69,37
15,73,589
15,76,214
15,91,573
15,98,481
15,105,417
15,106,193
15,112,153
15,114,187
15,116,514
15,127,292
15,130,304
15,139,257
15,150,480
15,153,276
15,154,36
15,160,475
15,169,414
15,176,485
15,179,15
15,181,172
15,188,304
15,189,7
15,190,94
15,196,539
15,198,325
15,200,437
15,203,401
15,206,449
15,209,398
15,212,297
15,224,53
15,238,153
15,240,574
15,244,367
15,253,154
15,256,245
15,262,492
15,265,455
15,266,580
15,268,365
15,270,438
15,273,66
15,284,433
15,285,289
15,288,287
15,289,394
15,294,413
15,298,395
16,4,448
16,7,44
16,11,505
16,12,571
16,19,302
16,22,228
16,24,133
16,25,112
16,30,98
16,31,447
16,39,259
16,40,591
16,42,166
16,45,442
16,52,163
16,56,290
16,57,108
16,60,385
16,61,348
16,65,533
16,66,186
16,67,356
16,69,493
16,70,314
16,72,446
16,78,306
16,87,565
16,92,141
16,94,499
16,98,555
16,99,476
16,101,568
16,109,542
16,115,130
16,123,291
16,127,187
16,129,125
16,131,583
16,133,52
16,135,219
16,139,447
16,141,216
16,142,405
16,148,191
16,161,372
16,165,529
16,166,371
16,177,174
16,186,299
16,201,547
16,205,116
16,213,487
16,215,598
16,221,252
16,222,202
16,228,275
16,234,244
16,238,107
16,239,550
16,247,59
16,258,432
16,260,496
16,261,264
16,268,331
16,271,401
16,272,307
16,275,295
16,277,522
16,282,354
16,299,30
16,300,496
17,4,78
17,6,435
17,11,167
17,18,257
17,24,510
17,26,256
17,36,149
17,39,218
17,51,170
17,52,180
17,53,464
17,55,257
17,58,254
17,62,479
17,68,597
17,74,282
17,77,253
17,80,206
17,85,453
17,104,144
17,106,21
17,112,113
17,114,199
17,115,114
17,122,116
17,127,281
17,133,193
17,135,289
17,137,192
17,139,328
17,140,394
17,142,395
17,149,237
17,162,539
17,183,387
17,184,218
17,185,482
17,186,199
17,196,473
17,197,511
17,202,547
17,205,36
17,206,158
17,209,456
17,213,174
17,214,448
17,216,436
17,217,214
17,218,15
17,222,241
17,228,282
17,229,17
17,232,565
17,238,150
17,243,279
17,247,179
17,253,328
17,259,38
17,263,49
17,267,341
17,269,15
17,274,163
17,278,41
17,280,461
17,282,113
17,283,372
17,284,333
17,286,195
17,288,62
17,290,98
17,291,202
18,8,169
18,14,2
18,23,18
18,28,212
18,43,309
18,46,41
18,51,371
18,53,474
18,55,63
18,61,313
18,62,305
18,63,593
18,66,37
18,68,534
18,76,43
18,80,131
18,82,260
18,94,309
18,95,245
18,104,1
18,105,505
18,106,438
18,110,444
18,121,54
18,123,28
18,126,306
18,127,120
18,130,580
18,137,381
18,138,252
18,139,308
18,150,488
18,153,597
18,167,542
18,174,482
18,184,256
18,185,377
18,189,346
18,193,479
18,196,563
18,199,123
18,207,553
18,208,263
18,210,550
18,212,215
18,214,251
18,215,378
18,216,207
18,217,493
18,220,377
18,222,394
18,235,559
18,236,2
18,244,384
18,245,166
18,246,282
18,247,69
18,262,344
18,263,555
18,264,406
18,267,287
18,270,130
18,282,505
18,288,223
18,291,275
18,294,201
18,295,78
18,296,188
18,297,36
18,299,60
18,300,41
19,2,523
19,5,562
19,6,186
19,7,347
19,8,552
19,11,559
19,18,168
19,20,290
19,22,360
19,25,220
19,27,21
19,31,221
19,36,109
19,37,398
19,45,590
19,46,420
19,49,15
19,51,45
19,57,454
19,61,190
19,66,407
19,69,334
19,87,14
19,90,275
19,91,168
19,97,570
19,98,570
19,99,120
19,100,185
19,103,486
19,113,365
19,116,154
19,117,449
19,128,43
19,133,124
19,142,42
19,144,297
19,152,483
19,174,175
19,182,326
19,186,474
19,187,157
19,188,74
19,197,509
19,202,375
19,203,203
19,204,348
19,205,15
19,207,127
19,212,146
19,213,68
19,219,281
19,222,10
19,223,274
19,227,592
19,228,209
19,229,326
19,236,367
19,237,524
19,256,495
19,264,77
19,269,271
19,272,596
19,274,428
19,277,439
19,280,551
19,283,456
19,284,442
19,292,345
19,295,534
19,296,443
20,3,386
20,7,304
20,8,519
20,19,512
20,26,580
20,30,189
20,42,372
20,47,19
20,51,525
20,57,103
20,60,342
20,61,29
20,66,37
20,69,366
20,71,409
20,75,377
20,78,573
20,79,275
20,81,129
20,89,443
20,91,281
20,93,290
20,108,471
20,110,489
20,112,356
20,114,150
20,116,91
20,119,536
20,124,498
20,125,567
20,135,481
20,136,202
20,141,395
20,142,378
20,149,528
20,150,239
20,155,546
20,157,172
20,158,412
20,175,545
20,176,148
20,178,390
20,180,192
20,182,240
20,185,342
20,210,573
20,215,267
20,217,406
20,219,512
20,225,401
20,235,180
20,242,63
20,245,280
20,251,282
20,256,327
20,258,527
20,261,2
20,264,486
20,270,339
20,274,354
20,279,15
20,283,79
20,285,358
20,286,346
20,290,224
20,291,220
20,292,143
20,293,167
20,295,485
20,298,212
20,300,49
21,17,72
21,19,41
21,24,541
21,25,561
21,35,144
21,36,332
21,43,126
21,45,187
21,47,391
21,48,215
21,52,216
21,53,22
21,56,48
21,58,193
21,61,318
21,62,111
21,68,307
21,70,554
21,73,289
21,74,585
21,76,391
21,80,467
21,82,89
21,83,340
21,88,349
21,89,534
21,98,459
21,102,120
21,103,446
21,106,341
21,120,314
21,121,74
21,129,200
21,130,176
21,147,461
21,151,412
21,158,548
21,167,557
21,170,176
21,175,579
21,176,3
21,177,495
21,180,56
21,183,559
21,189,552
21,192,534
21,203,72
21,205,84
21,206,582
21,208,354
21,209,138
21,212,381
21,219,279
21,223,370
21,230,57
21,232,137
21,236,508
21,239,496
21,243,398
21,244,233
21,247,512
21,250,443
21,253,402
21,255,304
21,272,409
21,274,71
21,275,218
21,280,325
21,285,237
21,295,566
21,297,124
22,1,398
22,3,559
22,7,324
22,9,328
22,20,387
22,21,459
22,25,373
22,29,475
22,31,336
22,33,41
22,34,92
22,37,313
22,55,44
22,59,336
22,62,495
22,68,600
22,69,385
22,73,246
22,76,208
22,82,401
22,85,376
22,98,567
22,104,79
22,111,435
22,114,363
22,117,241
22,118,209
22,120,304
22,126,506
22,136,61
22,141,549
22,142,347
22,146,506
22,147,457
22,153,365
22,156,296
22,163,332
22,165,573
22,178,287
22,180,311
22,183,405
22,192,482
22,193,104
22,198,472
22,202,404
22,209,226
22,212,506
22,213,435
22,216,36
22,217,147
22,226,273
22,233,413
22,235,543
22,241,456
22,243,349
22,246,306
22,250,334
22,252,50
22,253,300
22,261,295
22,264,63
22,270,423
22,271,517
22,276,589
22,278,592
22,286,179
22,291,194
22,292,476
22,298,87
22,299,6
22,300,546
23,2,15
23,6,263
23,8,220
23,11,142
23,17,147
23,19,197
23,25,376
23,31,279
23,34,231
23,35,116
23,40,547
23,43,446
23,50,256
23,52,114
23,55,56
23,56,359
23,61,378
23,64,75
23,66,194
23,77,278
23,79,326
23,80,406
23,88,194
23,89,182
23,92,498
23,96,301
23,102,213
23,104,3
23,107,321
23,113,35
23,114,360
23,116,133
23,129,262
23,134,34
23,138,413
23,144,155
23,145,440
23,146,420
23,150,412
23,152,149
23,153,53
23,158,370
23,164,587
23,167,194
23,170,129
23,175,190
23,176,313
23,177,16
23,179,2
23,180,133
23,182,40
23,184,74
23,185,339
23,187,219
23,190,278
23,191,104
23,197,41
23,198,130
23,212,547
23,214,246
23,243,343
23,244,516
23,245,512
23,253,591
23,261,409
23,268,359
23,278,558
23,283,323
23,284,74
23,285,49
23,286,347
24,4,182
24,6,539
24,10,483
24,11,500
24,12,216
24,26,582
24,29,150
24,30,153
24,35,551
24,36,138
24,43,41
24,49,54
24,53,159
24,54,543
24,57,396
24,62,212
24,63,83
24,73,443
24,75,78
24,81,303
24,84,502
24,91,5
24,95,539
24,97,198
24,99,574
24,103,205
24,106,457
24,112,200
24,117,519
24,120,321
24,126,278
24,131,193
24,138,53
24,140,112
24,148,202
24,150,233
24,153,547
24,166,250
24,174,448
24,181,290
24,182,172
24,195,558
24,197,520
24,198,194
24,199,314
24,203,411
24,206,439
24,209,299
24,212,359
24,224,585
24,227,456
24,230,398
24,231,527
24,233,381
24,234,18
24,235,127
24,237,87
24,244,78
24,251,116
24,253,18
24,265,66
24,266,420
24,269,481
24,274,579
24,279,510
24,280,61
24,281,597
24,288,177
24,292,316
24,295,232
24,300,579
25,9,436
25,12,327
25,15,502
25,17,343
25,18,499
25,22,443
25,24,72
25,29,298
25,30,414
25,39,524
25,41,424
25,44,124
25,45,234
25,47,356
25,48,430
25,63,431
25,64,590
25,72,274
25,74,149
25,76,191
25,81,4
25,82,233
25,84,506
25,85,184
25,86,128
25,91,81
25,94,29
25,103,447
25,104,445
25,105,553
25,111,401
25,117,201
25,122,327
25,125,400
25,127,331
25,146,540
25,148,221
25,156,129
25,160,431
25,161,28
25,162,453
25,164,63
25,170,254
25,171,74
25,178,398
25,185,241
25,187,153
25,197,405
25,203,322
25,214,424
25,216,123
25,217,73
25,223,528
25,227,237
25,231,427
25,236,515
25,242,169
25,260,150
25,261,380
25,262,586
25,263,430
25,265,166
25,267,542
25,282,268
25,284,175
25,288,517
25,289,125
25,290,509
25,294,133
25,297,534
25,298,569
26,9,286
26,14,336
26,15,462
26,16,441
26,19,130
26,20,533
26,23,251
26,27,326
26,28,247
26,32,412
26,33,285
26,40,461
26,41,304
26,43,73
26,44,235
26,47,528
26,49,149
26,50,519
26,51,559
26,61,418
26,65,213
26,66,538
26,68,233
26,69,409
26,77,296
26,78,350
26,79,115
26,80,112
26,87,214
26,104,77
26,105,24
26,117,510
26,124,462
26,128,532
26,131,573
26,135,509
26,151,282
26,154,528
26,158,431
26,160,550
26,161,32
26,166,510
26,175,127
26,184,272
26,185,513
26,186,452
26,200,110
26,203,293
26,206,506
26,211,159
26,214,397
26,217,513
26,221,41
26,222,98
26,226,54
26,227,426
26,231,453
26,232,294
26,244,593
26,252,185
26,255,566
26,257,357
26,259,86
26,268,342
26,269,120
26,270,392
26,271,246
26,273,398
26,282,154
26,287,92
26,296,468
27,5,168
27,6,491
27,8,588
27,9,108
27,16,119
27,18,482
27,25,155
27,28,198
27,32,384
27,35,167
27,38,259
27,50,461
27,53,537
27,58,237
27,61,212
27,66,66
27,68,87
27,71,468
27,73,44
27,84,202
27,85,513
27,90,442
27,96,517
27,98,270
27,102,564
27,106,117
27,107,588
27,110,331
27,113,121
27,120,508
27,122,187
27,124,488
27,129,541
27,133,376
27,136,547
27,148,578
27,159,225
27,160,268
27,164,342
27,168,311
27,176,46
27,177,342
27,186,507
27,187,2
27,194,547
27,195,109
27,200,379
27,207,116
27,209,187
27,210,592
27,213,360
27,215,278
27,217,142
27,219,289
27,229,112
27,231,6
27,234,386
27,242,196
27,243,160
27,248,215
27,251,221
27,253,533
27,261,338
27,262,225
27,263,11
27,273,82
27,277,59
27,279,435
27,284,307
27,294,9
27,300,269
28,6,569
28,10,492
28,11,363
28,16,220
28,17,297
28,18,573
28,22,341
28,25,527
28,26,81
28,38,397
28,39,240
28,44,469
28,59,297
28,62,314
28,72,366
28,79,598
28,80,524
28,92,354
28,105,8
28,107,422
28,113,41
28,118,521
28,120,479
28,143,356
28,148,291
28,150,106
28,151,206
28,152,548
28,155,343
28,159,504
28,163,595
28,167,237
28,169,471
28,171,30
28,177,205
28,178,281
28,180,78
28,185,58
28,193,46
28,194,348
28,204,326
28,208,69
28,209,238
28,211,521
28,219,394
28,221,30
28,223,118
28,225,519
28,229,231
28,235,42
28,236,292
28,237,246
28,243,64
28,246,381
28,252,105
28,255,575
28,256,349
28,257,329
28,259,583
28,260,296
28,262,260
28,267,299
28,274,287
28,278,520
28,281,241
28,282,509
28,284,15
28,288,170
28,295,314
28,297,178
28,299,296
29,4,560
29,10,35
29,12,496
29,18,104
29,26,533
29,32,229
29,36,562
29,37,53
29,41,336
29,42,18
29,44,222
29,45,510
29,47,126
29,49,278
29,67,72
29,68,418
29,71,46
29,75,428
29,80,503
29,87,570
29,90,136
29,93,409
29,94,209
29,95,402
29,99,118
29,105,400
29,113,471
29,115,47
29,119,120
29,126,85
29,135,297
29,141,334
29,154,478
29,155,229
29,156,553
29,158,361
29,159,571
29,164,33
29,169,421
29,175,539
29,176,528
29,177,335
29,178,556
29,185,479
29,186,31
29,190,469
29,192,233
29,195,396
29,196,164
29,199,7
29,201,133
29,217,264
29,221,284
29,223,561
29,233,285
29,235,275
29,243,574
29,246,272
29,247,579
29,255,323
29,258,75
29,259,56
29,266,180
29,274,306
29,276,158
29,278,59
29,282,221
29,285,369
29,288,351
29,295,53
29,298,385
30,3,355
30,8,527
30,15,54
30,34,552
30,38,295
30,45,97
30,46,364
30,50,561
30,51,404
30,55,180
30,58,473
30,59,76
30,60,183
30,65,335
30,66,88
30,71,434
30,73,573
30,79,254
30,80,562
30,92,375
30,97,144
30,99,26
30,102,259
30,104,561
30,107,352
30,113,572
30,114,65
30,115,177
30,122,119
30,123,583
30,126,166
30,130,460
30,134,369
30,136,578
30,138,457
30,142,18
30,143,289
30,144,116
30,151,384
30,156,130
30,158,390
30,161,153
30,166,203
30,171,290
30,173,131
30,174,79
30,179,273
30,186,526
30,189,291
30,196,477
30,197,562
30,201,307
30,203,69
30,207,131
30,216,477
30,219,111
30,222,4
30,224,180
30,227,327
30,237,174
30,254,214
30,260,166
30,261,265
30,263,24
30,276,141
30,280,366
30,281,254
30,283,377
30,284,235
30,289,50
30,293,594
31,2,512
31,4,446
31,6,47
31,12,237
31,15,12
31,25,459
31,30,335
31,37,274
31,39,597
31,45,272
31,48,519
31,50,289
31,55,136
31,56,290
31,60,152
31,62,498
31,63,107
31,64,98
31,75,235
31,80,394
31,85,310
31,89,158
31,97,86
31,102,107
31,104,539
31,109,141
31,111,561
31,119,371
31,128,207
31,129,55
31,131,373
31,132,205
31,134,44
31,141,338
31,143,478
31,144,428
31,149,476
31,159,317
31,160,519
31,162,536
31,165,349
31,166,145
31,167,9
31,169,579
31,176,124
31,179,529
31,192,292
31,197,275
31,198,50
31,203,280
31,204,417
31,206,480
31,207,139
31,210,253
31,216,519
31,220,491
31,226,237
31,231,259
31,239,87
31,254,400
31,261,424
31,262,167
31,265,444
31,266,142
31,267,109
31,270,351
31,271,148
31,286,121
31,287,494
31,291,212
31,299,191
32,1,466
32,5,11
32,8,233
32,9,144
32,22,220
32,29,276
32,35,405
32,36,27
32,40,216
32,42,299
32,43,257
32,47,296
32,50,122
32,53,450
32,57,285
32,60,61
32,64,389
32,66,366
32,67,562
32,77,218
32,82,547
32,85,390
32,89,470
32,91,166
32,94,588
32,108,426
32,115,12
32,120,491
32,128,525
32,130,532
32,136,240
32,140,583
32,145,22
32,146,183
32,151,55
32,152,134
32,154,307
32,155,117
32,156,413
32,162,138
32,173,213
32,178,373
32,179,576
32,187,235
32,189,81
32,198,542
32,199,451
32,200,580
32,204,166
32,206,301
32,209,304
32,211,450
32,213,191
32,215,329
32,230,118
32,238,421
32,240,161
32,241,253
32,253,504
32,255,200
32,261,334
32,263,525
32,270,316
32,275,21
32,276,452
32,281,400
32,292,258
32,294,48
32,295,376
32,299,147
32,300,588
33,5,65
33,11,598
33,12,373
33,13,228
33,16,44
33,19,49
33,37,402
33,39,166
33,40,199
33,45,572
33,48,179
33,50,508
33,53,467
33,55,167
33,59,399
33,74,208
33,76,505
33,85,363
33,91,534
33,94,424
33,102,282
33,103,545
33,112,44
33,119,144
33,127,172
33,129,418
33,132,441
33,133,128
33,134,329
33,138,555
33,141,344
33,143,26
33,144,426
33,146,23
33,152,74
33,153,457
33,154,95
33,156,276
33,158,188
33,161,401
33,166,75
33,167,167
33,175,528
33,176,184
33,181,196
33,182,138
33,184,274
33,186,179
33,190,82
33,195,421
33,196,600
33,200,74
33,201,283
33,204,410
33,212,559
33,231,87
33,246,270
33,251,22
33,252,458
